tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
20765,0,2082700,31300,164900,44900,9400,200,1826300
20766,0,8563300,56300,159800,63600,18200,200,8272300
20767,0,2218300,20000,173100,32900,7200,100,1981300
20768,0,1775400,45600,179700,33800,7000,100,1505100
20769,0,2243100,41300,168100,52000,8700,100,1967800
20770,0,9245700,20200,178400,57200,17100,200,8947700
20771,0,2103100,35200,195100,30500,9400,300,1824900
20772,0,1656100,28700,188500,34700,8600,100,1388400
20773,0,2087300,33300,173600,25700,9400,200,1833500
20774,0,1735100,37100,179600,18300,7900,200,1485200
20775,0,2095600,40200,182500,37000,8800,200,1823200
20776,0,8623300,42400,186000,61300,16800,200,8312000
20777,0,2125700,33700,188600,38700,7000,200,1844400
20778,0,1681900,43500,173700,32600,7200,200,1386700
20779,0,2119400,28200,154800,33700,10800,200,1877800
20780,0,8301200,29300,181300,62300,21200,200,8020500
20781,0,2117200,50400,191400,46400,8700,200,1821900
20782,0,1674300,34200,200900,20400,6900,200,1387200
20783,0,2056900,27700,158700,45600,8100,100,1819000
20784,0,9014200,19800,149600,51500,18300,300,8785300
20785,0,2071600,38300,179200,27300,7700,200,1818200
20786,0,1620800,31900,173500,20800,6900,200,1387500
20787,0,2077100,23500,167300,30300,8900,100,1849500
20788,0,8507400,64800,194800,47200,20500,200,8192300
20789,0,2058300,31200,171800,14200,8800,200,1825400
20790,0,1772500,37500,170900,40200,7200,100,1501000
20791,0,2235900,51700,156300,30300,9400,100,1973000
20792,0,8755300,55300,177100,49200,16300,200,8456200
20793,0,2163800,29000,211200,23800,7300,300,1876800
20794,0,1668800,33600,178600,16400,7600,200,1401700
20795,0,2034100,28700,146300,26400,7800,100,1821600
20796,0,9239700,40400,172100,41500,15100,200,8971900
20797,0,2100000,35300,185500,41700,9500,200,1823600
20798,0,1671100,29900,172800,29700,7700,200,1392000
20799,0,2071000,41900,167900,16400,8600,200,1824200
20800,0,9927000,60500,165300,42500,21800,200,9647500
20801,0,2091500,32200,194500,27200,8700,100,1825400
20802,0,1809500,42000,169000,36700,7900,200,1547600
20803,0,2072600,48600,158400,25300,7600,200,1829900
20804,0,8396700,52600,154400,42000,17100,200,8139700
20805,0,2169700,55000,163900,43600,8200,200,1894100
20806,0,1668600,36300,170800,28000,7000,100,1394500
20807,0,2210300,30500,186500,28900,9400,100,1957000
20808,0,9254000,61300,184500,43900,18600,200,8954400
20809,0,2172700,24600,191500,40300,11100,200,1898100
20810,0,1711000,42900,179000,38100,8600,200,1436100
20811,0,2096200,39400,166400,29200,9200,100,1846500
20812,0,1708800,41000,172200,31900,9400,200,1446700
20813,0,2207200,35300,198400,26000,9400,100,1927300
20814,0,8394000,44100,194700,71700,15500,200,8069200
20815,0,2109700,33200,181000,24800,7700,100,1856800
20816,0,1667900,50000,177300,41800,7600,100,1386400
20817,0,2074000,39400,159600,20100,7500,100,1841200
20818,0,8522000,69400,188400,51100,14900,100,8135900
20819,0,2106400,46600,181300,33100,9400,300,1824700
20820,0,1726000,29400,170500,30500,7000,200,1483900
20821,0,2262400,36900,168000,44400,9200,200,2003400
20822,0,9304200,44900,178000,31900,17400,200,9041700
20823,0,2058700,24000,148600,41300,8800,200,1833300
20824,0,1680800,39900,163800,30900,7900,200,1437100
20825,0,2074700,33600,161100,35600,9900,300,1829500
20826,0,8525100,46600,197200,47300,18100,200,8220600
20827,0,2084000,49100,164100,43200,7700,200,1814400
20828,0,1711100,39500,166800,33200,9000,100,1462400
20829,0,2086800,39700,172900,45100,8000,200,1817800
20830,0,8450500,62500,162700,20200,17400,100,8161700
20831,0,2117400,36700,175900,58000,7700,200,1827900
20832,0,1649600,34200,181600,33100,7600,200,1387100
20833,0,2190700,27400,169600,151700,145400,100,1827100
20834,0,9431800,40400,173300,40100,19800,200,9165700
20835,0,2103400,48800,179200,26000,7900,200,1835100
20836,0,1635400,35000,160000,30100,8200,100,1397400
20837,0,2080700,40000,157400,45900,8600,300,1819900
20838,0,8443700,52900,195800,46600,16000,200,8090800
20839,0,2097000,35500,183800,24500,7500,100,1823700
20840,0,1647400,34700,177100,41100,7600,200,1386500
20841,0,2054100,33600,175100,19200,7500,200,1813500
20842,0,8383300,48100,164500,37600,18400,200,8100300
20843,0,2240800,35800,192500,42400,8200,200,1963000
20844,0,1662200,48600,180900,42800,7600,100,1384800
20845,0,2254000,54400,175600,24100,8500,200,1988800
20846,0,9476400,55200,177500,40400,22100,200,9193900
20847,0,2172600,38000,181300,36600,7700,200,1905900
20848,0,1646600,31400,151900,35600,8000,200,1419600
20849,0,2186600,92500,154100,45600,7600,300,1875600
20850,0,8543100,46600,174100,42400,16300,300,8252500
20851,0,2291100,45400,178000,35300,9400,100,2001700
20852,0,1650000,19700,168900,27300,10100,100,1409200
20853,0,2252000,47900,176500,43800,7000,100,1962700
20854,0,8541700,50500,187100,37800,18400,100,8217500
20855,0,2222800,24600,172500,39000,8700,200,1974900
20856,0,1794500,39800,172700,40700,8200,200,1526000
20857,0,2300000,39400,168100,34000,11300,100,2045100
20858,0,9528100,54500,187900,36800,21700,100,9195100
20859,0,2149700,42600,202000,25700,7600,200,1855100
20860,0,1804600,39100,170800,49800,7100,200,1530600
20861,0,2107500,35400,161400,35200,7900,200,1862400
20862,0,1614200,16500,180200,16700,7600,100,1389100
20863,0,2147200,50700,152200,42300,7400,100,1885900
20864,0,8236700,27800,175000,37700,18200,200,7983200
20865,0,2279400,33600,182700,56200,8700,200,1998600
20866,0,1766600,37400,177600,26400,7100,100,1491500
20867,0,2237300,29500,193000,26400,8800,300,1982200
20868,0,8236100,45300,179400,31500,21300,100,7974500
20869,0,2169100,37200,163800,23400,9400,200,1933700
20870,0,1670400,17500,179100,32600,7600,100,1421300
20871,0,2101600,27400,165700,42900,9200,300,1851600
20872,0,9221800,54100,178800,51000,15800,100,8918900
20873,0,2171600,51900,172400,27900,8000,100,1892800
20874,0,1689200,69100,160700,20300,6900,100,1417800
20875,0,2105500,44900,153100,42900,9500,200,1844100
20876,0,8430500,53700,172600,35400,16400,300,8149100
20877,0,2107500,39200,165200,39700,7600,300,1845300
20878,0,1731900,54800,182600,33200,8100,200,1387800
20879,0,2057100,32400,160600,26100,7600,200,1815900
20880,0,12783600,53000,165500,30200,16900,200,12521300
20881,0,2127800,62300,180400,23900,7700,200,1849000
20882,0,2194400,56200,164400,37500,6900,100,1922000
20883,0,2083400,39700,170700,28500,8500,100,1832200
20884,0,9218200,64500,190500,42300,18500,300,8908500
20885,0,2484700,47400,196000,43200,7700,200,2180800
20886,0,1656300,36600,173500,34800,8100,200,1398100
20887,0,2094200,26800,156000,20000,8100,200,1880000
20888,0,8390500,31700,163400,46000,18000,200,8141900
20889,0,2116000,31200,189700,33500,9500,200,1848900
20890,0,1651800,18600,169600,30000,7000,100,1387300
20891,0,2083400,29400,161900,21000,7600,100,1855500
20892,0,8430000,61700,150300,64900,16600,200,8135500
20893,0,2305800,41400,183400,38800,10600,100,2024000
20894,0,1720800,33200,205700,42100,9400,200,1428500
20895,0,2099400,49500,184800,33500,9400,200,1821500
20896,0,9435600,26900,177100,54100,18700,300,9161500
20897,0,2153500,39400,202700,40600,7600,100,1848000
20898,0,1816100,28000,177100,33300,7600,100,1529500
20899,0,2066600,30100,157300,33900,6900,100,1818500
20900,0,9364500,42100,151400,42700,18000,300,9120100
20901,0,2277200,49700,178200,22900,9400,200,2016700
20902,0,1731900,37600,197300,16100,8600,300,1434900
20903,0,2224000,29600,169800,34800,10200,200,1982700
20904,0,1739300,51500,184700,41800,7300,200,1453100
20905,0,2113100,57100,187000,38000,9500,100,1822300
20906,0,8358800,42400,187500,20600,16700,200,8097000
20907,0,2072500,42500,180400,34400,6900,100,1807900
20908,0,1623900,41800,161900,33600,7400,200,1378400
20909,0,2060100,47000,156100,33200,9500,200,1808600
20910,0,9178500,33900,173300,52800,18100,200,8894800
20911,0,2100600,53500,185900,21500,7100,200,1816100
20912,0,1686500,59800,187000,29000,7900,100,1390000
20913,0,2071500,38900,179200,20200,9300,300,1816500
20914,0,8519100,65000,176900,24100,18100,100,8213700
20915,0,2120600,34500,178100,60400,9800,200,1832600
20916,0,1783700,34500,182400,30900,7500,100,1517600
20917,0,2249800,38300,157900,39900,9400,100,2000100
20918,0,8936800,43500,185800,36100,17400,200,8618700
20919,0,2149900,59700,167200,44000,7700,100,1850900
20920,0,1819100,50400,265200,17900,8600,200,1470100
20921,0,2088600,35500,171800,34200,9000,200,1828900
20922,0,9575600,51500,183200,51300,18100,200,9272700
20923,0,2082900,29100,191500,35600,7800,200,1815000
20924,0,1608500,28100,159600,28400,7900,200,1379900
20925,0,2082100,32500,152700,41400,8700,200,1842700
20926,0,8507000,69500,176300,39800,21200,300,8187800
20927,0,2106500,55100,177300,41900,7500,100,1826500
20928,0,1780200,49700,178900,28800,7400,100,1513100
20929,0,2074000,39700,158300,29300,7600,200,1834200
20930,0,8554000,55200,156800,35300,18100,100,8290600
20931,0,2111400,37500,203800,28600,9400,200,1824600
20932,0,1624800,34300,171600,17500,7700,100,1386600
20933,0,2075000,45000,156100,21500,9500,200,1827500
20934,0,9315000,31200,174400,48300,16200,100,9041000
20935,0,2065500,15500,173700,41000,7100,200,1820600
20936,0,1604700,18700,145900,42300,7100,200,1386000
20937,0,2086000,39700,178100,36000,10000,300,1819300
20938,0,8450500,84500,192200,18900,17500,200,8078600
20939,0,2104600,32600,205600,29000,7700,200,1816300
20940,0,1777800,34300,173900,23500,7600,300,1536400
20941,0,2077500,38500,184800,29600,7600,100,1819000
20942,0,8485200,41800,151700,54100,20400,300,8225800
20943,0,2249300,45000,201500,52500,8300,100,1937000
20944,0,1650200,44700,157500,46600,9400,200,1389300
20945,0,2198300,33400,176500,19700,7700,300,1951000
20946,0,9496400,35100,159300,63600,17600,200,9220900
20947,0,2123400,59600,176000,31100,8100,200,1840300
20948,0,1614300,17300,168100,32000,7600,300,1385400
20949,0,2071600,25500,156000,33600,7100,100,1842100
20950,0,1763800,26200,156300,21100,7600,100,1516000
20951,0,2101500,39500,161300,39400,7700,200,1844900
20952,0,8493400,25200,181600,62300,17500,200,8207800
20953,0,2089900,37100,166200,36300,8900,200,1834800
20954,0,1767900,43500,190300,19100,7600,200,1504500
20955,0,2337900,49200,262100,22100,8400,200,1989400
20956,0,8508500,53400,159500,48400,17200,200,8228400
20957,0,2117700,53300,180900,29600,7600,100,1832200
20958,0,1669400,24200,177900,33100,7000,200,1389300
20959,0,2096100,30900,168500,45300,9700,200,1826000
20960,0,9071600,29100,184300,31800,17800,100,8816300
20961,0,2222000,37000,192000,29000,7700,200,1950700
20962,0,1619800,25600,156500,16700,7600,200,1383700
20963,0,2094500,35000,164200,39800,9300,200,1842100
20964,0,8488700,48400,194400,22300,14700,200,8211600
20965,0,2074800,34100,175200,30200,9400,200,1824200
20966,0,1766300,41500,175100,47100,8100,300,1488700
20967,0,2038000,26300,158200,20000,7700,200,1822200
20968,0,8351000,26000,181200,26100,16900,100,8108600
20969,0,2164800,31200,179900,25400,10000,100,1912800
20970,0,1712200,47300,169000,28400,10400,100,1448800
20971,0,2212500,36000,177700,47500,7000,100,1924400
20972,0,9224600,47900,171900,37500,17300,100,8951100
20973,0,2123500,45700,171900,32600,7100,100,1857400
20974,0,1634500,27200,163300,32600,7600,100,1380400
20975,0,2116600,61800,157400,40600,9000,200,1843400
20976,0,8504900,80400,179000,46600,21600,300,8181700
20977,0,2112900,42300,198400,27400,8700,100,1832200
20978,0,1775400,33100,172100,33800,7700,100,1491800
20979,0,2265100,37600,191700,32700,9900,200,1978700
20980,0,8531900,33000,221200,47800,21500,300,8220700
20981,0,2084600,38600,178400,29400,7000,200,1825200
20982,0,1645500,41100,162900,40500,7600,200,1387800
20983,0,2070600,35300,163700,17300,8700,200,1842600
20984,0,9150700,55600,179900,41900,20900,100,8865300
20985,0,2402600,36400,280100,42400,9700,300,2031700
20986,0,1789100,25400,189000,32100,8000,200,1503900
20987,0,2215900,24300,154900,23600,8600,300,2003900
20988,0,8407300,71300,197500,34400,17100,200,8098000
20989,0,2197000,42600,183300,42300,7600,200,1915300
20990,0,1666700,43100,176200,29400,7300,200,1398600
20991,0,2087800,50700,159100,39200,9500,200,1825200
20992,0,8492600,72600,180600,46600,18200,100,8178500
20993,0,2096600,43500,190800,22200,9500,200,1819500
20994,0,1625300,23000,187200,13600,8400,200,1388000
20995,0,2066400,28000,159500,29900,8100,100,1834000
20996,0,9078000,43800,161000,47900,18000,200,8810000
20997,0,2292200,55600,177100,46900,9400,100,1996500
20998,0,1815400,33000,177600,30800,7000,100,1488300
20999,0,2236800,28400,184400,37300,8600,200,1963900
21000,0,1766700,46000,189400,33900,8200,100,1491400
21001,0,2215800,44300,185600,27700,9400,100,1952300
21002,0,9422400,37000,174600,26400,16100,300,9178500
21003,0,2101400,33000,205100,37900,7000,100,1817800
21004,0,1605300,36700,154700,16500,7200,200,1383600
21005,0,2075200,34200,165100,32800,10100,200,1830000
21006,0,8469900,55300,166900,40900,20000,200,8195900
21007,0,2126900,48400,190000,39700,7600,200,1837300
21008,0,1668500,42300,176200,39400,7700,100,1398600
21009,0,2073400,36500,161900,35100,7000,200,1822300
21010,0,9172100,37800,171700,47200,18300,200,8873800
21011,0,2114200,40800,185300,43700,6900,200,1824900
21012,0,1936600,43500,182900,47500,7000,100,1641200
21013,0,2223500,27700,158100,33800,8600,200,1987900
21014,0,8381100,38800,180100,27600,18200,200,8124700
21015,0,2160100,45600,179400,31000,9900,200,1893200
21016,0,1615900,20300,182600,15600,7800,100,1378700
21017,0,2128300,53100,150500,40100,9400,200,1867800
21018,0,8396100,44600,199100,36300,16600,100,8064100
21019,0,2056100,22500,156400,29000,7700,100,1823500
21020,0,1634700,33500,171800,36700,7100,200,1385200
21021,0,2080300,40800,155800,18600,8600,200,1856500
21022,0,9226300,47100,168500,31700,15900,100,8938700
21023,0,2129300,21200,177500,33900,7800,200,1887500
21024,0,1776300,35200,172900,32600,7000,200,1525400
21025,0,2051200,32700,165300,29500,8600,200,1818400
21026,0,8579300,58900,155500,40900,20200,100,8318100
21027,0,2082200,53000,177400,31800,7700,100,1814600
21028,0,1638300,55800,157800,33400,8900,100,1381300
21029,0,2201100,36600,184400,26000,9300,100,1932700
21030,0,8365500,31000,169000,36900,19600,200,8104200
21031,0,2129900,55600,172400,35500,7700,200,1842900
21032,0,1637700,24300,196500,19600,7700,100,1382600
21033,0,2138500,47400,158900,44700,8600,200,1871200
21034,0,9284300,35500,205700,44100,20800,200,8965400
21035,0,2275000,54900,187900,31200,7200,200,1982600
21036,0,1797500,41100,193900,53500,7400,200,1491000
21037,0,2129300,35800,172900,18100,10500,200,1886700
21038,0,1702100,57100,180200,36600,8000,200,1387500
21039,0,2088900,24900,162600,35000,7700,100,1843700
21040,0,8461000,51000,152700,59600,17000,200,8187000
21041,0,2113400,60200,156700,41700,9600,200,1839500
21042,0,1728000,62700,171500,25300,9400,100,1451200
21043,0,2200500,41000,185200,33900,7600,200,1927800
21044,0,8328600,25100,163200,45800,18000,100,8087600
21045,0,2058800,42000,168200,19700,7100,100,1820100
21046,0,1653700,35300,170500,28200,7400,200,1382600
21047,0,2043200,42600,160200,15400,9400,200,1819200
21048,0,9289300,32500,174500,34900,16700,300,9040700
21049,0,2104500,44900,192500,22900,8000,100,1829700
21050,0,1620000,32900,149800,21400,9100,200,1401500
21051,0,2130300,55900,162900,33400,8600,200,1862200
21052,0,8435200,48100,195900,33200,19900,100,8139100
21053,0,2204000,40000,170900,26500,9300,200,1940600
21054,0,1771400,53100,180100,37400,7100,100,1482600
21055,0,2077800,33800,172100,37300,7600,100,1817800
21056,0,8360700,37100,198700,32700,20600,100,8077800
21057,0,2080000,41400,181700,22100,9400,200,1824500
21058,0,1705800,33700,185600,34100,7600,200,1387600
21059,0,2073200,43500,160300,23600,7900,100,1824700
21060,0,9340000,41900,171000,24800,18100,100,9095200
21061,0,2086500,37400,174700,22300,7700,100,1841100
21062,0,1588100,21800,156800,14100,7100,100,1382400
21063,0,2055500,50300,165500,27600,9500,300,1804100
21064,0,8456800,41400,207200,35500,17200,200,8158400
21065,0,2407600,66700,197700,32000,7900,200,2093300
21066,0,1639000,29800,164300,44000,7000,100,1388000
21067,0,2225100,35900,173000,25700,9400,200,1979000
21068,0,8789000,38400,174100,47800,21100,300,8515600
21069,0,2249900,55700,180500,21100,7600,200,1975700
21070,0,1768400,28200,276000,33500,7500,200,1384300
21071,0,2300200,65400,174800,36900,9400,300,1998800
21072,0,9336000,64000,206800,21100,18500,300,9027800
21073,0,2153800,35500,180400,27900,8500,200,1895200
21074,0,1635300,35800,159100,35800,7600,200,1390400
21075,0,2063500,43500,158800,22200,9800,200,1827600
21076,0,8596400,32100,187400,38400,18300,300,8325500
21077,0,2110700,44300,185800,35900,10400,100,1827100
21078,0,1699700,38500,195200,26900,7900,100,1387300
21079,0,2288500,51000,159300,39700,7700,200,2013600
21080,0,8555400,51300,182600,41400,21300,300,8267100
21081,0,2125500,36000,209700,41800,7100,200,1826100
21082,0,1631000,27600,153900,29500,7100,200,1382700
21083,0,2069600,42000,162400,16000,8900,200,1841700
21084,0,9291100,25700,203400,61200,18200,200,8995000
21085,0,2076800,40800,164300,32100,7600,200,1833700
21086,0,1630300,38500,172600,17200,7900,100,1393100
21087,0,2067700,34900,157800,42500,9500,100,1823700
21088,0,1660500,25600,167100,26200,9200,200,1428200
21089,0,2130700,41300,172700,48600,10400,200,1851500
21090,0,8539900,63400,170700,41000,18700,100,8245200
21091,0,2106400,36500,200600,25300,8900,100,1825800
21092,0,1654300,39100,188700,25900,7500,200,1385900
21093,0,2064800,36700,159200,36500,7100,300,1812700
21094,0,8392700,40900,165600,53000,20500,300,8090100
21095,0,2070800,36500,184800,20400,8900,100,1817600
21096,0,1636800,38700,181500,18500,7600,100,1387800
21097,0,2234600,33300,147600,43600,8600,200,1998200
21098,0,9411300,43600,166100,53500,15100,200,9104900
21099,0,2205400,34200,172800,14900,7500,200,1956800
21100,0,1658000,35400,182400,14100,8100,200,1412000
21101,0,2059500,36100,156900,25500,9400,200,1823200
21102,0,10917800,48300,188200,64700,18000,300,10602600
21103,0,2100100,47700,177700,29100,9400,200,1832500
21104,0,1650700,35400,198900,18400,9700,300,1390500
21105,0,2204100,22900,180600,37800,8400,100,1954700
21106,0,8718000,46600,160000,43200,18100,200,8429900
21107,0,2254700,50700,184500,25300,9400,100,1984000
21108,0,1890400,27100,180100,44700,9500,100,1627800
21109,0,2212700,38000,175900,37500,9400,200,1944700
21110,0,9312800,65000,174100,23800,17400,300,9030800
