tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
19384,0,1664400,45600,184200,48700,13400,100,1376300
19385,0,2285800,40700,187900,54000,7800,0,1989400
19386,0,1775100,70900,177300,25200,9000,300,1490200
19387,0,2089700,18800,188500,50800,8300,200,1817100
19388,0,29066700,40600,164800,78800,21500,100,28766300
19389,0,2320200,29000,187300,67400,10700,300,2023900
19390,0,1773100,29900,194000,62600,8700,200,1433400
19391,0,2209000,36700,194200,46800,8000,100,1915300
19392,0,1729100,48100,196300,27800,9600,200,1437500
19393,0,2262500,67900,191200,56400,10000,100,1935500
19394,0,1709200,25600,189000,45800,10700,200,1429500
19395,0,2245300,54700,220200,33500,9800,100,1923600
19396,0,1710700,73100,185800,53900,10900,100,1385200
19397,0,2284800,40800,191800,36700,10600,200,1990300
19398,0,1747900,62900,184500,28200,11000,100,1445400
19399,0,2404300,52100,190000,40600,7800,100,2064700
19400,0,1705000,33600,180700,39200,8200,100,1417500
19401,0,2192900,66200,167600,41600,9100,100,1905700
19402,0,1653200,41600,160400,43700,8100,200,1369000
19403,0,2066400,22000,188800,49500,10100,200,1798700
19404,0,30518400,42500,186900,64800,21200,100,30211800
19405,0,2148700,61500,193100,43100,8900,100,1840200
19406,0,1892200,61600,168600,55200,8500,100,1593700
19407,0,2081000,40700,179400,32200,8700,200,1818900
19408,0,1739500,40600,156100,55300,9800,100,1477100
19409,0,2100900,65100,157300,40500,10800,300,1820400
19410,0,1653000,37400,181700,24000,8300,100,1392200
19411,0,2096600,51000,155600,37100,10200,200,1835200
19412,0,1698100,26300,187100,31900,8000,200,1430300
19413,0,2259300,30900,178900,31900,7900,100,2005100
19414,0,1804600,73400,180600,43100,12100,100,1460300
19415,0,2191500,31600,185100,49300,8200,300,1909800
19416,0,1687400,40400,170000,23100,12500,100,1445900
19417,0,2172900,58900,176600,33900,10200,100,1889300
19418,0,1726800,26000,168200,43400,7900,100,1471000
19419,0,2103100,55500,179600,22200,10000,200,1807300
19420,0,1775500,16900,188600,33500,8900,100,1510800
19421,0,2089900,43300,173200,37300,8600,100,1823300
19422,0,29019600,40300,180900,53700,17000,200,28731600
19423,0,2223700,52400,187200,58700,10700,100,1909000
19424,0,1788300,41600,207600,48300,9800,200,1478100
19425,0,2282000,79800,197700,48500,10800,100,1941700
19426,0,1813600,49100,200300,52000,10200,100,1464400
19427,0,2293200,44200,173500,63400,10000,0,1999200
19428,0,1730700,53500,186600,29500,11100,100,1453900
19429,0,2286600,44700,191600,47600,9900,100,1994800
19430,0,1725700,20500,187000,48300,11000,100,1453300
19431,0,2271900,24300,197400,47000,10200,100,1988500
19432,0,1866400,69700,185000,78000,11700,200,1510500
19433,0,2326700,64900,221500,40400,8400,100,1975600
19434,0,1779800,140700,176200,26000,9300,200,1415300
19435,0,2131400,52600,181700,49000,8600,200,1825700
19436,0,1741200,50200,187500,56900,10200,100,1429600
19437,0,2194400,47700,173600,45500,11200,0,1906700
19438,0,29155700,54000,172800,77600,21600,300,28803700
19439,0,2222900,39200,208400,45000,8600,300,1870300
19440,0,1652300,35600,166500,42500,8800,100,1381900
19441,0,2077400,60900,154900,42000,10100,100,1810100
19442,0,1633500,39700,179000,34400,8100,200,1372100
19443,0,2325000,68200,192900,53100,10800,200,1997900
19444,0,1715100,48500,237600,42200,10000,100,1371700
19445,0,2116500,58400,182600,53100,10600,100,1805600
19446,0,1743600,48600,185900,43500,9900,200,1449600
19447,0,2168400,46800,175900,33400,8000,200,1900200
19448,0,1738900,36200,184400,34200,8800,200,1466500
19449,0,2227800,48400,184900,39900,9900,200,1942600
19450,0,1790200,46600,192200,34700,8500,200,1465900
19451,0,2238000,58600,178300,48000,10100,200,1939800
19452,0,1752000,25200,205000,41700,7700,100,1461300
19453,0,2295300,43300,181900,64000,11200,100,1994000
19454,0,30365400,39700,182400,70400,22200,100,30056100
19455,0,2193600,80300,186800,50100,8500,100,1856900
19456,0,1636800,45500,173800,24800,8900,0,1380700
19457,0,2117500,52200,168600,54400,9900,200,1821800
19458,0,1660200,37500,177800,37300,8800,200,1381800
19459,0,2108600,49900,161800,46600,8400,200,1806400
19460,0,1898800,91900,196000,81000,11100,300,1493900
19461,0,2288300,71100,196800,62300,9100,200,1944200
19462,0,1687600,33400,177600,24600,8400,200,1413300
19463,0,2091100,65500,162300,37200,9100,200,1813500
19464,0,1621200,51800,157800,25700,8900,0,1373300
19465,0,2187600,48600,159700,150500,10800,100,1816800
19466,0,1704200,58300,236900,27400,8600,200,1370300
19467,0,2259700,67000,175300,46900,8200,100,1960500
19468,0,1618200,28900,179200,31600,8000,200,1370400
19469,0,2076900,45200,176000,46100,8100,200,1794700
19470,0,1803600,42900,158000,38700,8000,200,1543400
19471,0,2051400,33200,156100,32900,8600,200,1810600
19472,0,29000200,49400,167500,58200,17500,200,28698900
19473,0,2145500,61500,193900,37100,8500,100,1835200
19474,0,1622400,23800,160200,17100,8700,200,1378400
19475,0,2114500,53900,160400,51200,10900,100,1830200
19476,0,1700800,41700,188600,41000,8000,200,1416700
19477,0,2086200,44900,177600,21400,10100,200,1826800
19478,0,1743500,36200,208600,40000,9800,0,1439600
19479,0,2344000,70000,200000,47700,8500,100,1979800
19480,0,1691900,48800,195900,39700,10200,200,1381400
19481,0,2253200,22700,185100,52200,11300,300,1978100
19482,0,1754800,37100,202900,61400,10700,100,1439800
19483,0,2214900,40700,193700,44300,9600,200,1921100
19484,0,1743400,53200,188900,42200,10000,300,1446700
19485,0,2102800,56200,170400,58000,8100,100,1809000
19486,0,1775100,35700,186400,42300,8500,100,1467700
19487,0,2226500,25800,165500,54900,9000,200,1969300
19488,0,29636800,39200,157900,95600,21500,100,29329900
19489,0,2289600,123600,193500,48200,8900,200,1910600
19490,0,1737200,67000,166900,32900,8600,200,1448200
19491,0,2073000,39800,169200,37700,9100,100,1808200
19492,0,1638500,41700,169100,29800,8500,200,1377400
19493,0,2106900,44800,164000,54700,8400,100,1820600
19494,0,1645200,48900,160300,42700,8600,200,1375100
19495,0,2104900,67600,177200,41500,10100,100,1802900
19496,0,1758600,45000,228500,44000,9800,200,1421700
19497,0,2300200,41200,184300,65800,8200,300,1987200
19498,0,1725900,48600,182600,37300,8500,300,1410500
19499,0,2112200,43800,176800,26900,10900,200,1814300
19500,0,1754500,39900,190200,49800,10100,200,1448800
19501,0,2291100,53400,177500,40200,10800,200,2009900
19502,0,1738200,51000,186600,53400,10800,200,1439300
19503,0,2271600,30700,200000,63200,7900,100,1969400
19504,0,30002700,33700,185400,91700,21200,200,29679100
19505,0,2250100,45200,215400,90100,8600,600,1875900
19506,0,1641700,32000,183900,19500,8600,200,1394500
19507,0,2158300,94900,167600,36100,11000,200,1842700
19508,0,1771900,77300,202500,41400,8500,200,1431400
19509,0,2239200,42000,193200,33900,10500,200,1959700
19510,0,1785200,63400,190900,57400,10500,200,1421100
19511,0,2193000,51300,178000,58700,9900,0,1888700
19512,0,1741100,50500,189600,51200,10800,100,1431000
19513,0,2261700,62800,180600,40700,9800,100,1964000
19514,0,1717300,41000,194000,35100,9900,0,1431700
19515,0,2226000,39300,192400,52500,8700,0,1924500
19516,0,1621000,28000,178100,23500,10000,300,1375600
19517,0,2252400,58200,183400,37700,9900,100,1950700
19518,0,1700200,41800,177700,57000,9100,100,1400900
19519,0,2324200,56000,180000,48900,9800,100,1993000
19520,0,1758900,51400,180800,42600,10100,200,1451200
19521,0,2203300,48800,185400,37700,10000,100,1920800
19522,0,29240500,60800,174900,62200,22300,100,28896100
19523,0,2116300,38800,187300,42300,10800,100,1840800
19524,0,1695900,33100,182900,54300,8700,200,1413400
19525,0,2102800,35300,166700,59700,10900,100,1828800
19526,0,1637200,52100,177400,20600,10600,500,1378500
19527,0,2210400,55600,187900,20700,10100,100,1935100
19528,0,1851600,137200,181800,51600,8900,200,1468000
19529,0,2305400,54600,176100,58300,10100,300,1997900
19530,0,1669900,55300,180600,37800,10100,300,1374400
19531,0,2084400,30600,192100,34600,8600,200,1807100
19532,0,1746300,48300,171100,29900,8600,100,1475800
19533,0,2142100,26700,207800,53600,10900,0,1836100
19534,0,1808400,45300,198700,35200,7800,100,1478200
19535,0,2065300,32800,170900,36600,8700,200,1809500
19536,0,1812900,60400,188000,36800,9000,100,1515400
19537,0,2087600,46900,159400,42000,7800,0,1821600
19538,0,29132700,46700,185900,68400,20600,100,28812600
19539,0,2370100,33400,196800,74300,11100,200,2012000
19540,0,1788400,57200,214200,40300,10800,100,1445600
19541,0,2252500,84100,198300,48400,8500,200,1904500
19542,0,1675500,38500,193200,51800,9800,200,1380400
19543,0,2311400,72000,193000,50200,10100,100,1982600
19544,0,1732800,50700,190800,34700,10300,200,1439100
19545,0,2189300,49300,182400,30300,11000,300,1919300
19546,0,1780300,50800,185600,54400,8700,200,1451300
19547,0,2300800,73500,188800,49400,10700,200,1980000
19548,0,1716500,45500,173800,44700,10100,200,1441500
19549,0,2260500,41400,180700,47200,10100,100,1984100
19550,0,1762900,61000,201700,49200,8000,100,1436400
19551,0,2434300,76800,176300,56600,11100,300,2103200
19552,0,1720500,46700,199200,40000,7900,200,1410700
19553,0,2080700,40800,171200,42200,8600,200,1806600
19554,0,30017600,90500,162000,56000,21600,200,29684000
19555,0,2195800,35600,199200,44200,8500,100,1896600
19556,0,1644100,34900,166200,33800,8500,200,1391300
19557,0,2087400,57100,171500,26600,10600,0,1813500
19558,0,1779900,46100,206100,30500,10700,200,1445900
19559,0,2309500,20600,211500,75200,15200,200,1951600
19560,0,1698600,32500,185900,29300,10000,200,1429100
19561,0,2299800,70300,192800,26800,10800,200,1996400
19562,0,1768200,46200,190200,47500,10800,300,1472900
19563,0,2383100,41500,175300,62600,11300,100,2094700
19564,0,1669800,17400,182400,43300,8600,100,1413400
19565,0,2172000,63900,167300,52400,10700,100,1868600
19566,0,1752000,51500,194200,46800,9800,200,1442200
19567,0,2277100,30800,182700,65600,10600,200,1984200
19568,0,1657900,48100,188700,31100,10400,300,1371500
19569,0,2199800,38900,181900,17500,8100,100,1950000
19570,0,1644700,40200,165600,24500,8600,100,1370700
19571,0,2286700,45900,193200,31900,10100,100,2000900
19572,0,29180200,68100,175700,53500,21600,100,28862200
19573,0,2219800,36700,190500,65900,10700,100,1910100
19574,0,1705700,49000,183800,45800,8900,0,1413600
19575,0,2134500,50200,165000,41500,10000,0,1861900
19576,0,1688400,48900,184600,57700,10600,200,1381200
19577,0,2269500,45900,219800,42500,8700,300,1937500
19578,0,1751900,41700,188600,58900,10300,200,1437000
19579,0,2281200,38400,178400,47100,9800,100,1966800
19580,0,1719400,35200,187900,40800,8500,100,1422700
19581,0,2251900,40900,196800,46800,9800,0,1959400
19582,0,1700600,31300,183200,20100,10500,300,1431500
19583,0,2214300,47500,188800,41400,10000,100,1928700
19584,0,1740800,64500,175000,36900,10000,100,1455500
19585,0,2165000,31900,192300,29400,9700,200,1904700
19586,0,1730700,40000,179300,37900,7700,200,1463900
19587,0,2146800,21800,200700,57000,10000,300,1856000
19588,0,29462700,36300,220300,65500,21500,300,29124000
19589,0,2204300,65300,196500,54000,9100,200,1869600
19590,0,1630300,17000,163300,34700,10900,100,1399000
19591,0,2097200,51800,154200,66900,8700,100,1805900
19592,0,1642500,51600,179900,18800,8000,200,1372200
19593,0,2075500,53600,169600,37000,9700,200,1802400
19594,0,1680300,46700,172100,41300,8500,200,1373900
19595,0,2273600,38000,183100,62200,10300,200,1973800
19596,0,1642900,45800,182500,31800,8700,100,1374700
19597,0,2252500,41800,162500,43300,7800,100,1987900
19598,0,1823800,49300,241800,31600,8600,200,1481400
19599,0,2316800,41500,196200,46200,10100,200,1991300
19600,0,1707700,22300,180300,28300,8400,200,1453400
19601,0,2267400,36900,193100,42000,9600,200,1982900
19602,0,1734000,36900,193500,31900,8000,100,1459700
19603,0,2062700,32800,189600,25200,9800,200,1804500
19604,0,29859000,43000,199900,61400,21800,100,29540300
19605,0,2209100,75400,196400,64200,10700,100,1861100
19606,0,1843000,46100,212900,38600,8600,200,1499600
19607,0,2290000,56000,185400,69800,10700,200,1966200
19608,0,1660700,59800,189400,26300,8200,200,1376600
19609,0,2266900,40000,175500,61100,9900,100,1978400
19610,0,1738900,23200,186300,30000,9000,100,1481100
19611,0,2226800,40800,170000,47600,10600,200,1953000
19612,0,1754600,40400,176800,20400,9100,200,1494100
19613,0,2206700,40900,192100,38300,10600,200,1915100
19614,0,1668200,40100,188100,44100,7900,100,1378800
19615,0,2075900,43400,166700,37400,10700,100,1808900
19616,0,1802800,56100,184300,39800,9200,200,1504500
19617,0,2149600,42100,169500,19400,8800,100,1896700
19618,0,1681500,36500,171900,45600,9000,100,1373000
19619,0,2129300,72300,157100,44400,10800,100,1814600
19620,0,1675100,34600,180500,29600,9100,100,1401100
19621,0,2096000,39600,158700,52000,10600,100,1834400
19622,0,30166100,41200,193600,86600,22100,100,29837400
19623,0,2170700,41000,197600,37300,8800,100,1885700
19624,0,1651200,52000,168200,30000,8500,300,1385500
19625,0,2095100,59900,155900,44200,10600,100,1819700
19626,0,1720400,56100,183700,38000,10700,100,1425200
19627,0,2255900,28900,207000,40200,10700,200,1965500
19628,0,1759200,46300,204900,62700,9800,200,1427000
19629,0,2225500,30500,178000,48400,9900,200,1957600
19630,0,1748700,32400,183900,56400,10500,200,1426500
19631,0,2097300,52400,183800,23100,9900,100,1823600
19632,0,1636500,36400,172500,40300,7800,100,1371300
19633,0,2329700,56900,172500,93000,10800,100,1993800
19634,0,1754000,42900,185600,48300,7800,100,1460200
19635,0,2174500,29600,172800,16800,10100,100,1941500
19636,0,1756000,43900,188300,44700,10300,100,1469400
19637,0,2077500,28000,164600,36300,10500,100,1828900
19638,0,29859600,81900,178000,48600,21100,200,29526400
19639,0,2344500,65100,196500,47000,8500,200,1976200
19640,0,1780500,58500,199400,21300,10200,200,1465700
19641,0,2234000,42500,196300,52600,10200,200,1933600
19642,0,1817100,47900,228500,50900,10800,100,1444800
19643,0,2295000,56100,185400,59600,8600,100,1982200
19644,0,1765800,54700,166600,43900,9100,300,1487500
19645,0,2127700,44800,184600,67800,9100,100,1817800
19646,0,1625300,30100,160400,46200,8300,200,1381600
19647,0,2261800,39500,176400,49300,10300,300,1988900
19648,0,1770500,38200,192200,33400,8500,200,1492500
19649,0,2236100,38600,189400,16300,8900,300,1975000
19650,0,1705500,42000,179300,46300,9400,100,1410100
19651,0,2096600,51500,156700,46200,8900,200,1825000
19652,0,1655400,43700,165100,52500,8800,100,1372200
19653,0,2033600,33400,153000,24600,8100,200,1809200
19654,0,29777100,44300,157400,79100,21100,300,29454800
19655,0,2216600,78700,190900,69300,11100,100,1860100
19656,0,1667700,39300,185000,33600,8300,200,1400700
19657,0,2161200,63400,170500,58900,9900,200,1851000
19658,0,1729700,57300,186300,40900,8000,200,1427200
19659,0,2162700,38200,210300,47100,8200,100,1821100
19660,0,1758900,51400,189700,45000,9800,100,1445600
19661,0,2275100,75700,187200,44800,8500,200,1940000
19662,0,1644900,36900,161300,62600,9800,100,1368100
19663,0,2303400,64100,191900,39300,8800,100,1994500
19664,0,1760500,57800,195500,45800,10400,200,1445300
19665,0,2182800,44900,180900,33500,10800,100,1912500
19666,0,1742200,41200,192900,20900,10000,100,1448600
19667,0,2249400,32400,178500,35500,10200,100,1995800
19668,0,1764400,56100,191500,50800,9900,0,1457000
19669,0,2261400,67000,192000,48300,8800,200,1942600
19670,0,1638800,35600,167000,50000,7900,200,1370300
19671,0,2258300,35900,186500,39100,10100,100,1982500
19672,0,29404900,86900,195700,46600,23300,100,29052700
19673,0,2081200,36100,177700,35000,8400,100,1813900
19674,0,1622000,19200,161100,28600,8500,200,1393600
19675,0,2065900,23400,159500,46400,10600,200,1820600
19676,0,1658600,37200,180900,51900,10800,100,1373900
19677,0,2296500,36300,203300,38000,10100,100,2000500
19678,0,1751300,61100,193500,69300,8500,200,1375800
19679,0,2313600,69700,218600,48100,10800,300,1934100
19680,0,1735400,30900,200500,41300,10400,200,1433900
19681,0,2203800,45000,189400,49400,9100,100,1912700
19682,0,1630100,34300,160800,50100,8400,100,1368000
19683,0,2304100,64300,184700,66900,10800,200,1978000
19684,0,1788300,44900,191400,85800,10000,200,1452200
19685,0,2229900,44900,184700,38300,10500,100,1946000
19686,0,1744600,51300,185100,45400,10000,200,1451600
19687,0,2289300,57600,185400,44300,10800,100,1989500
19688,0,29037200,38200,181300,75900,21600,100,28725500
19689,0,2255500,60600,200100,56100,10700,200,1925200
19690,0,1718300,42800,197000,37100,8300,200,1392500
19691,0,2100200,51800,163200,56500,10800,200,1813900
19692,0,1757400,49200,204000,57900,10500,100,1426100
19693,0,2111100,38700,182300,70800,10200,100,1804200
19694,0,1773800,40900,193200,72600,10900,100,1451800
19695,0,2315200,70800,177100,54900,9900,100,1998400
19696,0,1736900,67600,193200,28800,10800,100,1437600
19697,0,2104100,39000,186000,52300,10300,200,1807500
19698,0,1895200,84100,180700,42500,9800,100,1566100
19699,0,2131600,47500,158600,48800,8400,200,1831200
19700,0,1642500,29100,178500,25500,8900,200,1375200
19701,0,2232900,38700,309000,32600,10800,200,1840600
19702,0,1661800,38800,175900,31500,8400,100,1376400
19703,0,2231800,47800,185600,22300,9800,100,1967500
19704,0,30487500,121500,178000,64000,22100,100,30111700
19705,0,2163100,39000,198900,44300,8500,200,1868400
19706,0,1872800,54900,160900,48300,9200,200,1598400
19707,0,2234700,71200,154100,37700,8500,200,1961900
19708,0,1639700,41600,160700,39400,8600,200,1383500
19709,0,2088500,57100,160200,35100,10100,100,1819500
19710,0,1690500,53000,220900,31200,8300,100,1365900
19711,0,2150500,61800,158900,34300,10700,300,1870200
19712,0,1771200,61800,176500,69000,8100,200,1436900
19713,0,2063400,33200,164000,45000,10600,0,1806000
19714,0,1696100,36900,187100,53300,8000,100,1376200
19715,0,2312600,51400,202400,54900,8500,300,1988500
19716,0,1669500,58900,181000,46600,8100,100,1370000
19717,0,2255400,64700,174200,36100,10700,200,1963400
19718,0,1795000,72200,194100,38400,8000,100,1470500
19719,0,2311800,41700,173000,46700,10100,100,2004000
19720,0,1731500,24600,195900,32900,8000,200,1450200
19721,0,2330100,61400,184300,59600,9800,100,2009100
19722,0,29224800,38200,198900,65700,21100,200,28907500
19723,0,2154000,64300,195800,29500,8400,200,1847700
19724,0,1661600,47200,167300,46100,8700,100,1381300
19725,0,2042600,20500,159500,34300,10500,300,1818000
