tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
19824,0,1586900,27600,158600,25400,8400,100,1364900
19825,0,2179200,53500,155700,97100,10100,200,1863700
19826,0,14331800,39300,183700,28200,21000,100,14070400
19827,0,2159900,63300,195900,41700,8100,300,1850100
19828,0,1642000,46500,178900,18100,9400,200,1388700
19829,0,2089500,47900,152900,49400,8300,100,1819800
19830,0,1607500,28400,172100,18200,8400,200,1368700
19831,0,2167900,76000,151400,49100,10600,200,1872800
19832,0,1765400,58300,194600,61400,8000,100,1424500
19833,0,2190400,38200,178800,51500,10800,200,1908700
19834,0,14364700,42200,174000,49100,17500,300,14055000
19835,0,2149300,53800,194500,49400,8500,200,1831200
19836,0,1636200,43700,170100,41600,7900,200,1373300
19837,0,2097400,60700,149900,59100,11100,100,1813900
19838,0,1704000,31500,179500,46000,10000,200,1397300
19839,0,2146400,61100,151300,46400,10800,100,1865500
19840,0,14406600,68400,182500,45000,21500,100,14092200
19841,0,2089600,55200,177100,23900,8700,100,1816300
19842,0,1660500,55400,161900,33100,8600,100,1392200
19843,0,2073900,41300,156200,52500,9100,0,1810400
19844,0,1645200,37700,183500,37500,7900,200,1370000
19845,0,2058900,50000,156200,27700,10700,200,1814800
19846,0,1692200,56900,196300,35400,10200,100,1365500
19847,0,2159300,63400,168100,76400,10300,200,1841900
19848,0,14435500,80200,216400,51600,23600,100,14072800
19849,0,2254000,120500,200800,56400,8700,100,1858900
19850,0,1680600,36000,231000,27100,8300,200,1366400
19851,0,2070700,31100,164200,47000,8400,0,1812000
19852,0,1631300,41300,170200,21100,8700,100,1376800
19853,0,2062000,43000,150500,36500,9900,300,1814200
19854,0,1683300,19200,171700,42100,10300,100,1429000
19855,0,2220200,39800,184100,42700,10700,200,1933900
19856,0,15148600,35600,176000,67200,21000,0,14855600
19857,0,2202100,45800,205700,39300,10900,200,1896300
19858,0,1716600,48600,186500,35900,8000,100,1365900
19859,0,2084100,43600,156400,49600,8800,200,1811900
19860,0,1657500,41900,167800,61100,10600,200,1374900
19861,0,2305500,67600,176400,43200,10300,100,2009800
19862,0,1712000,44600,195000,47400,10000,300,1417500
19863,0,2080400,45800,168400,45100,10500,100,1813900
19864,0,14221800,33600,169000,92200,21000,200,13914900
19865,0,2223600,40900,192900,26300,11200,300,1947900
19866,0,1702600,42000,171900,80400,8600,100,1390800
19867,0,2130600,39400,158100,50100,8700,100,1872400
19868,0,1745400,58000,177700,63500,8500,100,1431200
19869,0,2087000,29500,186400,54100,8200,200,1801300
19870,0,1769100,67300,181200,41000,11000,0,1427100
19871,0,2313700,53900,177800,39700,9800,300,2024000
19872,0,14447200,81100,193700,38900,21500,200,14107800
19873,0,2130000,46900,176800,55700,9100,200,1831600
19874,0,1813800,40300,192500,48500,8600,100,1514400
19875,0,2112300,30400,190900,41400,7800,100,1834400
19876,0,1799600,56700,175200,39200,8500,200,1515200
19877,0,2089000,54200,157800,30200,8200,200,1823900
19878,0,14570200,98300,172700,47200,22000,200,14198800
19879,0,2192600,34400,186300,40100,8700,300,1899300
19880,0,1657800,45000,177400,43300,8600,200,1372000
19881,0,2112600,62900,165900,40300,9900,200,1834400
19882,0,1761500,62200,183700,34300,10700,100,1438500
19883,0,2085600,35100,166100,46200,8100,200,1824800
19884,0,1750000,37300,190900,44900,8700,200,1465300
19885,0,2332400,52200,183200,82200,7800,100,2005000
19886,0,14310000,75800,175000,49100,22300,100,13996700
19887,0,2092700,22000,203000,16100,8400,200,1842800
19888,0,1670800,65900,165700,53200,8600,100,1372700
19889,0,2138100,73600,162000,43700,8100,200,1839100
19890,0,1736400,74400,195000,29600,8200,200,1410700
19891,0,2085000,40200,155400,39600,10700,200,1825300
19892,0,1638800,20200,180600,34500,10300,200,1378600
19893,0,2300600,42700,179300,65600,9900,300,1997500
19894,0,14414700,78100,193200,37900,21700,300,14057200
19895,0,2130600,49500,189800,39000,8600,200,1834000
19896,0,1659200,40800,174500,47900,8400,200,1386200
19897,0,2101200,68000,157100,53600,10100,200,1805300
19898,0,1660700,37800,165800,32500,8100,100,1376800
19899,0,2121400,58000,166700,62000,10800,200,1811500
19900,0,1694800,59400,183000,61700,9800,200,1374800
19901,0,2225100,53400,186200,46800,11200,200,1923700
19902,0,14628900,97000,177800,48300,20700,100,14287300
19903,0,2114800,52000,163400,50100,10700,100,1835300
19904,0,1666400,36600,182900,38100,8500,300,1392900
19905,0,2199100,34800,155800,23200,8300,200,1973000
19906,0,1691300,41900,196600,40800,8400,200,1379500
19907,0,2108300,56300,149400,60900,8400,100,1830000
19908,0,14805600,34400,168800,40500,17400,300,14550400
19909,0,2097500,44000,174800,42300,8900,200,1822200
19910,0,1609100,26400,149200,37600,8400,100,1377400
19911,0,2090400,34100,161600,41300,8500,200,1836000
19912,0,1646500,33600,168300,45600,8200,200,1375700
19913,0,2253400,40400,185000,45300,10400,300,1959700
19914,0,1775100,63800,177900,41300,7900,200,1468700
19915,0,2242800,25700,195400,43500,9800,100,1956700
19916,0,14334600,72100,181900,48500,20200,100,14018400
19917,0,2107200,47900,173500,20100,8600,200,1847000
19918,0,1676800,25600,163900,51000,8900,100,1369400
19919,0,2072100,25800,154600,50300,10600,200,1820700
19920,0,1707900,44500,190500,35900,10000,200,1428000
19921,0,2168000,58700,187900,54300,10900,300,1858000
19922,0,1767000,56300,181100,69500,10100,100,1447400
19923,0,2081300,40600,170600,50500,8200,200,1812500
19924,0,14433600,36500,196400,41800,20800,300,14149500
19925,0,2085400,59400,166400,33800,8500,100,1809600
19926,0,1658000,54600,171300,41800,8700,200,1375000
19927,0,2144700,34600,159200,50300,7700,300,1887700
19928,0,1686800,37700,168700,51200,10200,200,1413500
19929,0,2318500,65300,172300,55600,10200,100,2012600
19930,0,1697700,32200,179300,29500,7900,200,1405000
19931,0,2111800,56100,161800,40000,10000,200,1837100
19932,0,14516500,56800,212200,65600,22000,100,14160200
19933,0,2096000,23900,177600,48800,8700,100,1832400
19934,0,1629100,37800,163700,40300,8500,200,1376700
19935,0,2065800,43200,158300,41500,9900,100,1805800
19936,0,1629200,23700,174000,25500,7800,300,1387800
19937,0,2100100,36600,156000,60300,8700,100,1823600
19938,0,14260900,64200,173600,69400,21800,300,13904400
19939,0,2142100,59500,185500,46400,8100,200,1822600
19940,0,1635600,47700,168900,33300,8200,200,1369400
19941,0,2158000,74600,147400,50600,10600,100,1876300
19942,0,1753200,70700,181000,57900,8800,200,1403600
19943,0,2138300,78700,158300,57300,8300,100,1833100
19944,0,1731800,31400,200700,47200,10300,200,1441000
19945,0,2254200,49000,183500,35800,9800,100,1976900
19946,0,14251500,69400,175000,54400,21100,200,13942900
19947,0,2093100,30300,187400,44400,8800,200,1821000
19948,0,1816400,54800,168500,31800,8600,100,1546600
19949,0,2075800,41300,158000,35600,8500,200,1822200
19950,0,1633500,37900,156300,50300,8300,200,1368000
19951,0,2151400,44300,156400,58400,9800,200,1872800
19952,0,1783600,86200,186200,52900,10800,200,1429600
19953,0,2199500,45900,188100,56600,9800,200,1890700
19954,0,14280500,74100,178500,29200,17500,100,13951300
19955,0,2113700,59600,164600,44700,8600,200,1826300
19956,0,1774900,36200,170200,33100,8500,200,1523000
19957,0,2043300,28600,158100,24600,8200,100,1819100
19958,0,1828300,45300,152700,46500,8000,200,1541400
19959,0,2068000,44200,157900,42300,10700,100,1801600
19960,0,1705100,62600,195200,35900,7800,100,1400100
19961,0,2107200,38600,150300,34200,10000,200,1869300
19962,0,14202800,53800,173700,50600,21300,200,13904400
19963,0,2117900,50900,183000,39700,8400,100,1828000
19964,0,1761000,51100,156800,58800,8900,300,1478100
19965,0,2170000,42900,163000,43000,7800,100,1908400
19966,0,1702200,64700,177900,35500,8800,100,1389200
19967,0,2082600,33300,161100,45700,10300,100,1832200
19968,0,14534300,51000,177700,96100,21700,200,14192700
19969,0,2186900,66600,196700,79100,10800,200,1831100
19970,0,1655800,44500,174700,26300,8600,200,1393900
19971,0,2287800,52700,180300,50600,10000,200,1984300
19972,0,1782100,58400,180100,33700,7900,200,1488100
19973,0,2190200,29200,167700,65800,8800,200,1903600
19974,0,1643200,54000,180200,23300,8500,100,1364100
19975,0,2060800,42500,161400,33300,7900,300,1807400
19976,0,14365800,64000,144300,49800,17400,300,14088100
19977,0,2450100,49100,214200,39600,8500,200,2127000
19978,0,1747200,44700,183500,38000,8700,100,1412400
19979,0,2097900,53500,159000,40100,7900,200,1820900
19980,0,1665500,41000,191900,46500,10600,200,1376400
19981,0,2095100,39500,171800,57600,8000,200,1817900
19982,0,1734600,39900,181400,32300,8200,100,1469000
19983,0,2288800,73700,193000,56500,8600,100,1956600
19984,0,14117600,37300,166800,79700,20700,300,13820200
19985,0,2181100,53300,182300,29400,8300,400,1895000
19986,0,1831000,44700,211600,64800,10000,200,1492900
19987,0,2082900,57500,163700,33700,10500,300,1815200
19988,0,1724900,57500,181800,38900,10100,200,1430900
19989,0,2135100,58100,185000,55900,10700,100,1822800
19990,0,1706200,55000,190200,33700,11600,300,1387900
19991,0,2237500,70300,169900,41400,12700,300,1937600
19992,0,14125900,81300,175700,53100,17800,200,13797200
19993,0,2204600,46500,173900,53400,10000,0,1915100
19994,0,1675400,49200,174600,41600,10000,200,1396400
19995,0,2252700,47100,157700,76000,9100,300,1953300
19996,0,1692800,51900,163200,53300,8600,200,1408500
19997,0,2274000,48300,168200,59100,8400,100,1972400
19998,0,14640800,95100,174600,62800,22400,100,14242700
19999,0,2302200,46400,173200,52300,9300,100,1989500
20000,0,1694700,43300,188500,46500,11100,200,1391800
20001,0,2244200,42200,202200,33100,10100,200,1953000
20002,0,1771300,35700,199000,45100,11800,100,1451900
20003,0,2220600,22200,188900,32800,9900,100,1965300
20004,0,1642500,52000,165500,37900,9200,200,1377900
20005,0,2087100,51100,154700,41500,10900,200,1830100
20006,0,14551200,21700,194400,65900,16700,100,14260700
20007,0,2115400,56600,177700,25700,8600,200,1849000
20008,0,1642000,39800,156900,57300,8600,200,1378400
20009,0,2150900,43800,178100,52600,10500,200,1857100
20010,0,1685400,37300,180800,32100,8500,200,1407000
20011,0,2099800,36500,157300,49900,10300,0,1836200
20012,0,1670000,46800,172700,53500,10700,100,1377900
20013,0,2263400,18800,171700,39100,9700,100,2020300
20014,0,14281900,68700,181000,71400,21200,100,13917400
20015,0,2206900,47400,235200,45500,8900,100,1861900
20016,0,1647000,48900,168100,35200,8800,200,1385500
20017,0,2160200,68900,173700,59000,9900,200,1842300
20018,0,1716600,43800,180200,49600,7800,100,1390600
20019,0,2068700,40700,153900,49200,10900,100,1803600
20020,0,1730300,51300,189100,41500,10500,200,1433300
20021,0,2198700,45500,189300,26900,10500,200,1922500
20022,0,14339900,35500,185100,61000,20400,300,14043700
20023,0,2123800,48400,196400,40100,8100,200,1822200
20024,0,1607600,30500,164800,21100,8000,200,1379900
20025,0,2103800,36400,157600,64700,9900,200,1835200
20026,0,1796600,71200,170800,42000,8900,100,1476300
20027,0,2277200,72900,171400,59500,8500,300,1961000
20028,0,14198400,46300,160400,34600,17400,200,13947800
20029,0,2183000,74400,243700,17200,9100,100,1830500
20030,0,1663500,36400,160800,47200,7800,100,1398600
20031,0,2090100,39900,155300,43100,7600,100,1833200
20032,0,1644500,32700,162100,46000,7900,200,1378700
20033,0,2084200,27700,157300,22700,8800,200,1853300
20034,0,1635100,57700,169700,18800,10000,100,1371200
20035,0,2269900,49100,180600,20600,9700,100,2001700
20036,0,14367600,47900,198800,65600,22000,300,14035700
20037,0,2210400,71100,209600,55100,8800,200,1850900
20038,0,1702900,53300,151900,49400,8100,200,1379500
20039,0,2184800,46600,157400,46100,8800,200,1906300
20040,0,1657200,52500,153900,67300,7900,100,1374400
20041,0,2060700,40900,164800,23400,10800,200,1823800
20042,0,1654800,48100,175800,52700,10700,200,1370500
20043,0,2239500,45800,188500,64500,10500,100,1928500
20044,0,14532500,58700,179400,56100,21900,100,14223900
20045,0,2233400,36700,182700,19700,10300,300,1975800
20046,0,1797600,35500,266400,34300,8700,200,1446700
20047,0,2140900,46900,200300,67100,7900,100,1814400
20048,0,1663900,32200,169500,67600,8800,200,1377800
20049,0,2128100,78000,161200,44100,8400,100,1827400
20050,0,1650700,35700,174000,31300,8000,200,1366100
20051,0,2133500,43100,162200,36300,8400,200,1872400
20052,0,17864900,79800,153700,59300,24600,100,17554200
20053,0,2130500,52500,184100,44500,8300,200,1834900
20054,0,1635900,56600,156100,34800,8600,200,1372300
20055,0,2279600,50300,159200,66700,8600,100,1983300
20056,0,1824600,61600,170600,49700,8500,200,1525800
20057,0,2129300,51400,167300,61200,8800,100,1829800
20058,0,1672000,36400,168300,52100,8600,0,1370100
20059,0,2079000,47800,143200,48000,8100,100,1816200
20060,0,14301800,71500,170700,74100,23200,100,13969200
20061,0,2170500,44300,207100,34600,8200,200,1871100
20062,0,1712000,57300,207000,47200,8600,200,1361200
20063,0,2131300,46500,153200,55400,10100,100,1867600
20064,0,1706600,53800,189500,54100,8100,100,1394400
20065,0,2178300,67900,154000,41600,10700,100,1905600
20066,0,1684200,36400,180000,43500,7700,200,1412800
20067,0,2119600,57100,169600,40600,10800,200,1844800
20068,0,14212700,42400,206400,46200,17600,0,13907000
20069,0,2112800,40300,179300,31400,8500,200,1843600
20070,0,1653000,32400,169700,56200,7900,200,1377400
20071,0,2078900,43500,153400,47400,10500,300,1814200
20072,0,1699900,38500,170200,66000,7800,100,1398800
20073,0,2116700,41800,180500,69300,10300,100,1810700
20074,0,14492200,79900,178000,56200,23400,200,14141500
20075,0,2083400,28700,179500,28300,8000,100,1835000
20076,0,1826000,43200,156000,73300,7900,100,1541300
20077,0,2070700,27400,163000,41500,8900,200,1826500
20078,0,1684600,46300,190900,44600,7900,0,1362500
20079,0,2072300,40800,156300,48600,10100,100,1805700
20080,0,1716800,45100,181500,45700,8500,100,1430900
20081,0,2288600,49800,170500,45400,10000,200,2007200
20082,0,14204300,80700,167400,41100,24800,400,13898600
20083,0,2152000,55700,219100,54900,8400,100,1808800
20084,0,1604700,25100,162700,17900,7900,200,1388500
20085,0,2163800,61400,157100,55300,10700,100,1879400
20086,0,1712900,36400,203400,26700,8000,200,1403300
20087,0,2118900,43900,160700,35500,8700,200,1867000
20088,0,1747400,63300,175800,55700,8700,100,1440100
20089,0,2145900,48800,168500,23800,8900,200,1888100
20090,0,15062900,43500,177400,39200,21900,200,14782000
20091,0,2239100,60700,197600,41400,8600,100,1916200
20092,0,1662600,37500,176800,28800,8900,200,1397100
20093,0,2087800,59300,166600,27200,10300,200,1815700
20094,0,1778400,53300,195700,63500,8400,100,1441600
20095,0,2152200,51000,219900,41100,10000,200,1818200
20096,0,1682700,57300,168800,54800,8900,300,1378000
20097,0,2122900,58400,155200,65700,8300,200,1826200
20098,0,14445700,50400,181900,43900,17400,300,14086800
20099,0,2225100,58700,174500,46200,9000,200,1921600
20100,0,1640400,48100,158500,51200,11500,200,1370800
20101,0,2152400,68800,167300,51400,10400,100,1852700
20102,0,1656000,29600,183200,29900,7900,100,1404900
20103,0,2052300,54700,165400,17300,9900,0,1806600
20104,0,14250800,35500,186800,90400,20700,200,13926100
20105,0,2120000,39800,194000,55900,8600,0,1812900
20106,0,1625600,56600,146100,33900,8500,100,1372500
20107,0,2123700,65600,159200,30100,10500,100,1857500
20108,0,1688300,44100,169700,17300,8000,200,1445700
20109,0,2112600,50500,168400,36600,8200,100,1844400
20110,0,1777600,42100,193300,40900,9700,100,1458700
20111,0,2117300,52400,178800,50400,8000,200,1819300
20112,0,14463600,35500,188400,69900,22200,300,14149800
20113,0,2141700,47100,225100,48500,8000,200,1804400
20114,0,1599100,45500,150300,21300,8500,200,1370700
20115,0,2083500,59100,171800,39300,10700,200,1799200
20116,0,1709100,40600,180500,36300,9900,200,1436300
20117,0,2207000,37600,198400,23200,10400,200,1930300
20118,0,1774500,25300,171100,54900,8800,100,1475900
20119,0,2299800,96900,150500,38100,8700,200,1986200
20120,0,14374500,70600,181100,49500,21600,200,14055800
20121,0,2104900,57000,183900,15700,8200,200,1837900
20122,0,1674200,52100,168700,36600,8600,100,1379300
20123,0,2048400,28000,161400,36500,8300,200,1815200
20124,0,1646000,52500,160200,51600,8500,100,1371700
20125,0,2063800,49400,161800,36800,10400,300,1808700
20126,0,1709400,37600,172200,42300,10200,100,1450300
20127,0,2312100,74900,188800,42700,10000,200,1997800
20128,0,14198600,60700,189700,65600,21600,100,13870000
20129,0,2142200,32100,181500,48200,8600,100,1861000
20130,0,1609200,29000,159000,24200,9200,200,1377500
20131,0,2082600,46100,155100,40900,10600,100,1822300
20132,0,1736600,52900,182900,37700,10400,300,1441000
20133,0,2059700,42000,159300,33300,11000,300,1811300
20134,0,14308000,33600,178300,67800,20700,200,13981500
20135,0,2179800,45300,182400,64300,10600,300,1867000
20136,0,1674400,56800,181200,30700,8200,200,1397600
20137,0,2074400,29600,166500,57100,7800,200,1809700
20138,0,1759400,45600,185600,56400,10400,100,1430500
20139,0,2228800,58000,185700,26800,8200,200,1933900
20140,0,1639700,48200,165100,31600,8700,300,1385200
20141,0,2224400,46000,195500,45200,10900,100,1922900
20142,0,14203400,36800,190100,39600,21100,200,13924400
20143,0,2144000,67100,182800,50600,10200,100,1831200
20144,0,1702900,41300,185100,45500,9800,300,1418000
20145,0,2114200,71700,168500,24100,9800,200,1840200
20146,0,1739300,41600,185100,49700,10400,0,1424700
20147,0,2079800,39600,172000,39700,9600,200,1821800
20148,0,1740700,40300,184000,43800,7600,100,1462400
20149,0,2327100,72100,173200,84800,8800,300,1980700
20150,0,14379400,67500,173200,87500,17500,200,14029900
20151,0,2137300,46000,182300,47100,8500,100,1843000
20152,0,1626500,41200,152700,36300,8000,300,1378000
20153,0,2115300,31600,153700,56100,10700,200,1854000
20154,0,1690200,44300,200500,26400,8500,100,1396900
20155,0,2095500,32500,161100,49500,10100,100,1834700
20156,0,1816400,28600,248800,58400,8300,200,1463300
20157,0,2229200,41900,175600,41600,9700,200,1950300
20158,0,14259100,79200,199800,48600,21100,100,13851200
20159,0,2135800,54800,189800,40000,8200,100,1828300
20160,0,1633500,48000,168200,29300,8400,200,1374200
20161,0,2060100,36000,154000,48700,8500,200,1815300
20162,0,1661500,36300,189800,50800,10600,300,1373300
20163,0,2205400,52100,181700,39100,7900,100,1924500
20164,0,14335700,54500,165000,68600,22800,300,14035600
