tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
14979,0,2279700,52300,190500,54100,8200,100,1955900
14980,0,1737800,41200,185600,32700,8600,200,1464300
14981,0,2279800,47600,211600,54600,9900,100,1952300
14982,0,12676500,49700,194700,52800,16900,100,12364400
14983,0,2277100,58800,193300,36000,10500,100,1974100
14984,0,1762000,55200,175100,43700,8000,200,1473500
14985,0,2200500,42300,178100,20800,10700,100,1949400
14986,0,1779600,38200,189900,45100,8200,200,1469800
14987,0,2343800,60600,183300,67700,11300,300,2022000
14988,0,13595700,77900,182800,40900,22000,100,13283700
14989,0,2286900,57200,225900,42600,8700,200,1944900
14990,0,1715800,38800,160500,30500,8000,100,1465800
14991,0,2184600,54700,183200,38900,9100,0,1890000
14992,0,1670700,50500,163900,55500,8500,200,1378600
14993,0,2057000,19900,158100,23300,8300,200,1833400
14994,0,1836600,79500,163200,35500,8500,100,1536300
14995,0,2100400,51300,161000,28600,7800,100,1842700
14996,0,12652500,52400,152700,90600,22600,100,12338300
14997,0,2224300,46300,180900,41900,10800,100,1937100
14998,0,1845900,31000,190000,61000,8200,200,1479500
14999,0,2098700,35700,169500,55700,10400,200,1812900
15000,0,1690400,38400,172000,31400,8700,200,1436500
15001,0,2093200,43700,166900,60000,10600,100,1813600
15002,0,12721900,65700,172000,57400,21900,200,12414500
15003,0,2279700,44400,187500,48500,11400,200,1985000
15004,0,1754300,55000,195800,39100,9900,100,1450900
15005,0,2247400,57000,203300,59500,10600,200,1910300
15006,0,1656700,46000,170200,52500,9900,200,1374100
15007,0,2268200,44400,202200,51800,10600,200,1952800
15008,0,13669300,84700,188600,33800,21800,200,13347600
15009,0,2309400,58500,188800,53100,9900,100,1992900
15010,0,1685400,33600,187400,36400,8200,100,1375000
15011,0,2248100,61000,183500,35900,9800,100,1952600
15012,0,1683600,51300,182600,56900,8700,100,1377500
15013,0,2115000,45000,180900,54100,8000,200,1822100
15014,0,1806500,51300,200900,34100,8300,100,1503100
15015,0,2281500,59600,171600,35600,8700,200,2003000
15016,0,12971300,81900,179000,50000,22100,100,12646400
15017,0,2289700,39800,194400,49400,10000,200,1986900
15018,0,1787700,39100,189600,64200,10800,200,1439900
15019,0,2303000,45400,186000,29400,9700,100,2013000
15020,0,1736700,40700,210900,46200,9700,200,1423500
15021,0,2263000,58500,184200,44200,10700,200,1963200
15022,0,13078700,80100,195500,88500,22800,400,12670900
15023,0,2240200,118400,192600,50400,8700,200,1868900
15024,0,1831200,58600,172800,38000,9000,200,1549500
15025,0,2115000,61400,161000,43900,8600,100,1837200
15026,0,1638700,37400,176300,44700,8100,200,1368400
15027,0,2115500,70400,164800,58200,10700,100,1814100
15028,0,13567600,67200,185800,65900,22600,100,13235200
15029,0,2323700,55200,189100,41900,10100,100,2013900
15030,0,1731600,37900,187500,35300,11000,300,1445600
15031,0,2257200,34500,217300,28200,8400,200,1958100
15032,0,1738800,56200,175200,34700,10300,200,1450200
15033,0,2109900,30800,181800,52500,10300,100,1830100
15034,0,1682800,40400,183200,44000,7900,100,1377200
15035,0,2246900,44100,174300,40100,8800,300,1976500
15036,0,12612400,66100,177500,72400,17200,200,12281500
15037,0,2108100,56800,175300,51300,8700,300,1810600
15038,0,1877900,58800,202000,46500,8500,100,1524800
15039,0,2119200,43600,152700,63900,8500,200,1831600
15040,0,1778200,28000,180800,26300,11600,500,1529400
15041,0,2123300,56700,174800,40000,8900,200,1833700
15042,0,14542700,74600,163100,51500,18400,100,14234800
15043,0,2314900,53900,169900,50400,10600,200,2023400
15044,0,1668500,33600,189800,38500,8500,100,1392000
15045,0,2087900,48100,167500,46900,8100,100,1814500
15046,0,1670000,32400,193600,36000,10400,100,1366800
15047,0,2233800,59800,209000,35900,9700,200,1921400
15048,0,1710400,49200,190100,58100,9000,100,1402600
15049,0,2109000,56200,162800,26300,10400,100,1846100
15050,0,12821500,84700,177400,62600,25000,200,12477800
15051,0,2201800,38500,178400,46500,10600,200,1917000
15052,0,1766100,41000,184200,46200,9000,300,1469200
15053,0,2300200,33600,190700,49900,11200,300,2000800
15054,0,1663000,44700,194000,34200,9000,100,1365900
15055,0,2236300,49300,161400,44400,10300,200,1967600
15056,0,12822100,74400,296900,35200,22200,200,12392600
15057,0,2332200,52500,190500,58900,10600,100,2005400
15058,0,1797700,36700,199600,33200,8000,100,1443300
15059,0,2132600,48800,171600,40700,10600,100,1847500
15060,0,1736200,40500,178700,35200,8100,100,1470800
15061,0,2282100,63100,208600,40400,9200,100,1958500
15062,0,13626500,44700,167600,110200,17300,200,13292900
15063,0,2155600,78700,171200,55200,9000,200,1837800
15064,0,1617600,41500,153500,39600,8600,100,1368500
15065,0,2075800,46800,156900,38400,8900,100,1816500
15066,0,1611700,38100,158000,31500,8000,100,1367300
15067,0,2117200,78800,152300,23000,8700,100,1851000
15068,0,1739700,63400,180300,51800,10000,100,1428500
15069,0,2212400,43600,195900,53300,9900,100,1902200
15070,0,12681100,35500,204700,60000,20200,0,12327500
15071,0,2141400,21500,193200,59100,8100,200,1842600
15072,0,1792500,56700,175800,74200,8700,100,1464200
15073,0,2307700,50700,196400,49400,10600,200,1993900
15074,0,1747000,55500,178300,46000,8200,100,1451800
15075,0,2122200,57400,166500,49300,10600,200,1832900
15076,0,12942300,50400,183900,33700,17700,100,12656300
15077,0,2140900,51900,166800,38300,10500,200,1863900
15078,0,1768600,35900,186900,34900,10000,200,1453800
15079,0,2264700,44400,178000,37600,9900,100,1979400
15080,0,1760400,55300,180900,51200,10500,200,1456900
15081,0,2250400,61800,231500,47100,10100,100,1899600
15082,0,13879800,78000,183800,65700,17600,100,13509200
15083,0,2240600,62800,196300,54400,10100,200,1914300
15084,0,1736700,44700,196400,52100,10500,200,1430900
15085,0,2280600,93000,190000,50500,10700,200,1936000
15086,0,1750200,76900,182300,45300,8800,200,1433200
15087,0,2085800,59900,164600,51500,10700,300,1797900
15088,0,1755600,61300,188500,44500,10400,100,1450100
15089,0,2107300,51900,186000,43400,7800,200,1808100
15090,0,12969900,72400,211700,47800,17700,100,12610700
15091,0,2296400,50300,184200,50400,10600,100,1986400
15092,0,1858700,38000,196800,57300,8500,100,1543100
15093,0,2172800,40200,179500,34800,9800,100,1899000
15094,0,1731100,32200,184500,54100,10500,100,1418800
15095,0,2192700,36400,175100,70700,10800,100,1897700
15096,0,12821100,35200,193500,74400,22400,200,12503100
15097,0,2157600,44600,175300,44900,10400,200,1876000
15098,0,1760200,47900,185200,33500,8000,200,1445500
15099,0,2268900,49900,174000,79900,11200,100,1938300
15100,0,1698600,37600,175600,36500,8500,100,1432800
15101,0,2248700,51200,193100,58400,10700,100,1926000
15102,0,13715300,71500,188200,55500,17700,100,13383700
15103,0,2171800,41600,187100,60600,10600,200,1863900
15104,0,1768300,31000,181900,43000,8000,100,1496800
15105,0,2227200,45800,199100,31400,9800,300,1936800
15106,0,1812700,62400,201200,38600,10500,100,1467200
15107,0,2081000,41700,181000,44100,11000,100,1806800
15108,0,1779100,45200,182100,52300,8000,100,1489000
15109,0,2083100,38300,174100,38400,8400,200,1821500
15110,0,12808800,39300,181500,60100,17200,200,12505600
15111,0,2156000,47500,174100,51300,8500,200,1860100
15112,0,1775000,79400,164400,57000,10300,100,1451500
15113,0,2091500,39900,158400,37200,9000,100,1835900
15114,0,1669800,56000,156700,21500,8600,100,1413000
15115,0,2101400,41600,172100,60800,10600,100,1811800
15116,0,12685500,86200,196600,67600,24300,100,12317000
15117,0,2099800,49700,169500,38700,8500,200,1823800
15118,0,1709000,51100,159000,41600,8900,200,1386400
15119,0,2112400,52100,179000,40300,9800,200,1818300
15120,0,1736000,63500,186900,37600,10000,100,1440000
15121,0,2292300,31500,251100,51000,9500,200,1947400
15122,0,13526700,102200,175100,35300,21700,300,13204300
15123,0,2077100,30300,189600,37100,8400,100,1812200
15124,0,1845500,47500,174400,46800,8900,200,1565800
15125,0,2052500,38100,164900,30400,8500,200,1804900
15126,0,1618600,33800,176700,21800,8700,200,1373800
15127,0,2104300,61500,160700,46800,10800,100,1824400
15128,0,1734600,68400,194300,38900,8100,100,1417400
15129,0,2181900,26600,180700,63700,10200,100,1898400
15130,0,12859100,49400,173400,68400,17300,100,12526500
15131,0,2107000,38600,172100,54900,10500,200,1826700
15132,0,1727700,46100,188900,20600,11800,100,1458200
15133,0,2226500,60300,190000,52300,9700,100,1912800
15134,0,1742100,58300,184800,38100,8900,100,1445400
15135,0,2284000,48700,204200,71400,11000,100,1945900
15136,0,12692300,74800,173300,56700,24400,300,12368700
15137,0,2279800,51400,189500,43600,8700,200,1969000
15138,0,1663500,39800,166800,31900,8500,100,1374400
15139,0,2250600,40900,206700,44800,10500,200,1929100
15140,0,1631900,35300,186700,28600,8300,200,1370400
15141,0,2249000,44800,171700,49300,9800,100,1973900
15142,0,13898700,54600,180400,47600,20700,100,13572700
15143,0,2283700,59500,193200,71900,10600,200,1946200
15144,0,1757600,49300,203900,26900,10100,200,1465500
15145,0,2136400,46000,186200,44100,10400,200,1847600
15146,0,1765200,59500,180800,36600,8700,200,1475700
15147,0,2259100,39200,192100,58700,8700,200,1956500
15148,0,1621100,31500,162500,45200,8500,300,1367200
15149,0,2076600,54500,162200,38000,7800,100,1802400
15150,0,12820300,61600,177800,56000,21500,0,12502600
15151,0,2081300,49900,172100,27700,8300,200,1811800
15152,0,1665200,54200,173500,32100,8200,200,1384100
15153,0,2117300,36300,156400,43600,10500,0,1863700
15154,0,1702100,36200,184900,40600,8700,200,1396100
15155,0,2031500,25800,153700,45500,9600,200,1796300
15156,0,12856300,72600,193300,48800,22000,400,12527200
15157,0,2165700,49100,207000,47400,10700,100,1844100
15158,0,1758900,57400,184900,38900,10100,300,1435400
15159,0,2220800,30700,185300,40800,10700,100,1930400
15160,0,1650500,52900,181500,27900,8700,200,1377200
15161,0,2090900,50100,166900,23800,10600,0,1833200
15162,0,13806700,79500,183800,39500,22000,100,13491400
15163,0,2246600,20000,174100,57100,10600,200,1983300
15164,0,1755700,40100,178800,43000,8500,100,1477900
15165,0,2101500,50800,167100,57100,8000,100,1817700
15166,0,1800200,50400,187400,27200,8000,200,1499400
15167,0,2063300,36300,169500,41300,8100,200,1804200
15168,0,1790000,40800,181800,30200,8200,100,1527900
15169,0,2070300,48800,164400,46900,7900,100,1798300
15170,0,12617600,88900,157500,34800,17100,200,12321100
15171,0,2122300,34600,169500,23000,11000,100,1876200
15172,0,1718300,45000,192200,41900,8600,100,1417800
15173,0,2306100,55300,176400,43400,8300,200,2009500
15174,0,1711300,27000,158200,69500,9400,200,1435800
15175,0,2166100,59600,205600,32800,8900,200,1850700
15176,0,12869600,70200,179900,79200,17300,200,12517800
15177,0,2144800,42200,172400,56200,11100,100,1850700
15178,0,1808300,57100,189700,52500,12400,700,1426900
15179,0,2146400,67900,202700,43400,10700,100,1804600
15180,0,1767700,49200,198300,63800,10700,100,1444900
15181,0,2191200,44500,190300,45700,7800,200,1904100
15182,0,13617500,37200,176400,100300,21100,200,13290500
15183,0,2295800,38700,200300,55300,10600,200,1986900
15184,0,1779900,45100,189700,54900,8500,200,1475800
15185,0,2261800,69300,212500,34500,10900,300,1927100
15186,0,1666300,40500,196700,42100,8500,200,1373700
15187,0,2274000,41300,182900,53600,10500,200,1984400
15188,0,1729700,44400,181900,27100,8300,100,1463400
15189,0,2092700,50000,172800,39300,9800,100,1816200
15190,0,12651800,62700,181700,51200,21100,100,12313900
15191,0,2145600,52100,197600,27500,8700,0,1847900
15192,0,1829000,56700,165200,42300,8600,200,1549900
15193,0,2060600,41200,156000,23500,8100,200,1827600
15194,0,1636200,37100,161400,55200,8500,100,1370300
15195,0,2056900,26000,173700,40200,9800,200,1804000
15196,0,12643700,46000,172400,76800,16600,200,12330000
15197,0,2117800,38800,167500,56800,8300,200,1828000
15198,0,1834500,54300,232800,37100,9900,200,1452000
15199,0,2297000,58400,204800,75000,10900,0,1926800
15200,0,1733800,51500,174200,50200,8900,200,1441400
15201,0,2283300,37400,190000,66200,8100,200,1976000
15202,0,13839500,45500,185900,35400,17800,100,13529300
15203,0,2214300,46900,177200,49900,9500,100,1927600
15204,0,1665200,56200,167100,51800,10600,200,1379600
15205,0,2289700,43600,188200,64600,10300,200,1983400
15206,0,1736300,53900,185600,45800,9900,100,1441300
15207,0,2254900,67000,227200,47200,8900,100,1902800
15208,0,1645700,45400,172000,44100,8700,200,1370200
15209,0,2106500,44600,190800,41800,10300,100,1811200
15210,0,12944100,78900,183200,34500,21700,200,12622000
15211,0,2148700,63100,184100,32100,8800,100,1836900
15212,0,1644200,58700,159300,34700,8300,200,1369300
15213,0,2096800,37900,204700,21800,8600,200,1816300
15214,0,1803400,26800,197100,40900,8800,100,1496100
15215,0,2221300,28600,159900,31700,8500,200,1988500
15216,0,13433500,44000,164400,33500,21700,200,13176100
15217,0,2238800,42200,210800,37000,10300,200,1932000
15218,0,1724300,45900,174500,48900,8300,100,1402400
15219,0,2163400,55300,155800,57400,10200,100,1870900
15220,0,1678800,45700,176500,35300,8500,100,1411500
15221,0,2078500,43900,160400,61300,7900,200,1797500
15222,0,1778300,52000,199900,60100,10700,100,1451300
15223,0,2078000,34900,190000,31600,10900,200,1809200
15224,0,12913800,64300,181100,45500,16800,300,12609200
15225,0,2104900,55000,160700,44700,10600,100,1832800
15226,0,1785200,45600,196900,36200,7900,100,1468900
15227,0,2093700,40100,184800,37000,10400,200,1825100
15228,0,1756900,28800,194000,27700,8700,200,1496000
15229,0,2208100,38800,157500,32600,7900,100,1964500
15230,0,13007400,84400,194600,66500,24500,200,12644300
15231,0,2317500,51700,191300,45000,10600,200,2007700
15232,0,1725200,42800,184600,32200,7900,200,1446300
15233,0,2330700,58200,224600,60100,9600,200,1965200
15234,0,1784900,52400,202200,76900,8500,100,1428900
15235,0,2276300,40200,199900,63800,10700,100,1952300
15236,0,13439600,78600,170800,56700,27000,100,13112400
15237,0,2482300,58800,191900,56600,13300,200,2147700
15238,0,1794200,39500,192500,40100,8600,100,1435800
15239,0,2217400,62400,164700,43700,10600,100,1919400
15240,0,1624100,50100,164900,30600,10400,200,1365800
15241,0,2219000,64100,187100,36500,8000,200,1919900
15242,0,1758100,58600,184400,53700,9400,200,1449100
15243,0,2098800,41400,167400,58500,8600,200,1818800
15244,0,13765400,86400,192400,39400,17800,200,13431400
15245,0,2258000,45100,170800,87100,10900,200,1937500
15246,0,1785300,41700,190500,54400,8100,200,1480500
15247,0,2255000,57600,187500,52700,10700,200,1944400
15248,0,1671800,57500,179500,47900,8700,100,1374300
15249,0,2074900,45300,172800,33000,7900,100,1811000
15250,0,13001000,51300,194800,52400,21200,100,12656800
15251,0,2312200,51400,194400,55200,10700,200,1991100
15252,0,1786300,47500,213600,46300,11000,200,1456700
15253,0,2271300,41800,195400,42200,10100,300,1978200
15254,0,1757200,45400,209300,51300,10500,100,1439000
15255,0,2235600,40100,227500,42300,10800,100,1915300
15256,0,13701000,33600,191100,87500,20600,300,13371100
15257,0,2140100,49300,177500,69200,10500,200,1816500
15258,0,1808800,54000,186200,39000,8700,200,1470600
15259,0,2221100,38000,189700,20000,8200,200,1948000
15260,0,1631400,37500,167300,39700,8600,200,1371400
15261,0,2261000,46900,152400,46900,11000,100,2003100
15262,0,1659300,39800,179300,31100,8400,200,1368900
15263,0,2049500,40200,158300,39200,8100,0,1800900
15264,0,13055700,86000,161900,56300,17500,200,12739100
15265,0,2118700,36200,159800,45400,8400,100,1865100
15266,0,1816600,47700,184300,50900,8600,200,1522900
15267,0,2026700,22300,157800,28500,8600,100,1808600
15268,0,1825900,60000,165600,42800,8300,100,1542900
15269,0,2159100,62300,164500,65400,8700,100,1845300
15270,0,12672300,45900,184100,82700,21700,300,12332400
15271,0,2143000,52500,201200,39400,10100,200,1826700
15272,0,1754400,52600,183600,55800,10100,100,1439300
15273,0,2076700,34800,174500,21700,8500,200,1830600
15274,0,1656700,34500,185700,26700,9700,100,1368900
15275,0,2216200,51600,190300,33100,10700,0,1930400
15276,0,13466300,49000,186000,48300,16900,100,13168800
15277,0,2130700,57000,190400,31200,8800,100,1837900
15278,0,1698100,44400,182300,39900,8600,200,1389600
15279,0,2093100,50100,153400,47300,8500,100,1818000
15280,0,1606000,38500,155400,21100,7900,100,1378900
15281,0,2076900,63400,156400,27500,9700,100,1816700
15282,0,1743800,30000,186100,52900,10400,100,1459400
15283,0,2098100,48900,181400,52800,10800,100,1802800
15284,0,12769600,71900,183800,72200,19500,100,12427100
15285,0,2284400,59200,195400,60400,8700,200,1955200
15286,0,1681700,38100,175800,46800,8500,200,1384000
15287,0,2189000,43600,182900,39300,10800,200,1916300
15288,0,1632600,46100,175000,29600,7900,100,1375900
15289,0,2175900,26300,160600,59000,8800,100,1919300
15290,0,12939800,31600,175000,43900,21400,200,12673300
15291,0,2105000,41600,190800,40700,9900,100,1814200
15292,0,1739300,44100,184100,37800,10000,300,1454300
15293,0,2110900,49600,178900,37300,8500,0,1828100
15294,0,1633600,28300,190300,18400,8100,100,1381200
15295,0,2106300,45600,157200,18900,9900,100,1869100
15296,0,13693500,66600,175300,57200,18000,100,13372100
15297,0,2124200,52900,175100,53200,10200,100,1823500
15298,0,1796300,31900,198500,30400,9700,200,1463900
15299,0,2133300,52600,170300,27200,10800,200,1858500
15300,0,1673600,58400,188500,39300,10300,100,1375200
15301,0,2086700,32400,180000,43700,8500,200,1819700
15302,0,1641100,44400,181100,32800,8200,100,1371400
15303,0,2102100,54400,167500,43500,8500,300,1828000
15304,0,12596800,64100,169800,61900,16600,200,12289300
15305,0,2105700,40700,176500,48700,9700,100,1823200
15306,0,1711800,31300,231000,29000,10100,200,1407000
15307,0,2084200,47400,165400,44300,10100,200,1814300
15308,0,1666700,44700,198800,48700,10200,100,1363800
15309,0,2136700,83700,175700,64200,8400,100,1798200
15310,0,12949100,75900,193200,58800,23300,200,12569600
15311,0,2258500,52200,205000,38000,8500,200,1940900
15312,0,1683100,67500,165400,59100,14500,200,1371800
15313,0,2280400,39500,180100,52100,10400,200,1995400
15314,0,1662900,30000,181800,54800,8400,300,1379000
15315,0,2148200,51200,167500,68000,10100,200,1845400
15316,0,13811800,41600,191000,78600,21400,300,13482800
15317,0,2136600,66900,178900,54200,10700,300,1811000
