tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
18322,0,12113600,63200,179800,76800,22500,200,11759100
18323,0,2320900,99500,180000,55100,11200,100,1973400
18324,0,15412500,71800,178900,32000,22700,200,15117000
18325,0,2367400,67300,205500,43600,10800,300,2036500
18326,0,3277100,59500,186000,48700,21300,200,2970200
18327,0,2174600,49900,198200,52000,10400,300,1865200
18328,0,1859300,69500,194100,41300,7900,100,1539600
18329,0,2146300,45300,184200,47600,10200,300,1854200
18330,0,1813500,26600,181500,37600,8700,100,1549300
18331,0,2396200,58800,191400,39200,10500,100,2087200
18332,0,1976200,78000,179600,72500,7800,300,1621300
18333,0,2282100,43200,175200,21200,9900,200,2025000
18334,0,3379800,45100,202200,51200,20900,100,3035500
18335,0,2255300,58700,199300,34700,10700,100,1950700
18336,0,15535200,71600,200300,97200,22800,200,15143300
18337,0,2342100,62900,190800,41800,8600,200,2025000
18338,0,11754100,80000,175600,70900,17500,200,11409400
18339,0,2195500,43000,187700,49600,8000,100,1865700
18340,0,2400700,33700,184400,48700,20700,100,2103500
18341,0,2159100,42600,168600,37500,10300,100,1896900
18342,0,1808100,75800,211100,33800,8700,100,1475100
18343,0,2118900,40300,171900,43000,11000,300,1852900
18344,0,1807900,72900,181300,36900,8700,100,1501100
18345,0,2278600,34400,181100,48100,10600,200,2003700
18346,0,1951400,39500,172800,51100,17100,0,1649000
18347,0,2210700,47000,164300,57000,9900,200,1931700
18348,0,8410900,60600,191000,46200,21400,100,8103900
18349,0,2352400,40500,182700,41300,10100,100,2076300
18350,0,17548600,49500,199600,63400,21400,300,17222900
18351,0,2383900,42100,187200,34200,11900,200,2100200
18352,0,5335100,49600,210400,43400,22000,100,5010300
18353,0,2232700,80800,204600,61900,8400,200,1861700
18354,0,1849100,41300,206100,26900,8800,100,1554200
18355,0,2309000,64900,179000,35600,10100,200,2010700
18356,0,1803400,30100,193600,45600,8500,0,1515200
18357,0,2348400,47900,190900,53600,10300,100,2036800
18358,0,1798500,47300,191000,29800,11000,100,1479200
18359,0,2414700,91300,225100,36500,8000,200,2020600
18360,0,2476900,57000,191800,30300,18400,200,2172600
18361,0,2248200,43800,170100,44800,10600,100,1979900
18362,0,12202500,40400,176200,82200,22000,100,11894800
18363,0,2343300,61400,176100,51600,8800,100,2042000
18364,0,15646100,60400,194400,76600,17300,300,15299600
18365,0,2236000,52800,162700,65700,8500,100,1939900
18366,0,3193700,41400,173000,40400,21500,200,2925200
18367,0,2380200,58000,192400,66300,10100,200,2050200
18368,0,1854800,60800,194200,66800,10500,200,1512400
18369,0,2323100,50300,182500,44900,8400,100,2031800
18370,0,1843400,51600,194500,74300,8300,100,1472700
18371,0,2279800,65000,195600,49700,10600,200,1949300
18372,0,1804400,44500,188400,40900,8900,200,1514700
18373,0,2294400,42800,160100,41200,10000,200,2037000
18374,0,3531700,55400,216200,35700,23100,100,3211700
18375,0,2429800,26600,184700,61900,9800,100,2146800
18376,0,14806500,36800,188100,89600,21000,200,14475000
18377,0,2393800,34500,177100,52300,10900,100,2106600
18378,0,11865400,82100,189400,59600,24400,100,11510900
18379,0,2212900,55500,204000,34000,8100,100,1863700
18380,0,2511200,66900,172700,37100,22600,200,2209200
18381,0,2225800,71900,189600,42600,8200,200,1907900
18382,0,1762000,42900,194700,44700,8300,200,1436000
18383,0,2144200,45700,164200,36500,10700,200,1890300
18384,0,1761600,39700,187700,33900,8100,200,1488400
18385,0,2171600,48300,161300,53000,10500,300,1901100
18386,0,2028800,49300,230100,29700,16600,200,1709300
18387,0,2353800,41700,161700,35000,8400,100,2108000
18388,0,8612800,59000,195800,60400,21800,200,8284800
18389,0,2238500,52800,187300,39600,10300,200,1943700
18390,0,17688600,78200,178900,56400,23400,400,17352200
18391,0,2638500,42300,191800,46200,12700,100,2334200
18392,0,5856200,58900,193600,43000,18000,200,5535700
18393,0,2357700,48000,195300,53200,12400,100,2041700
18394,0,1868300,72600,199400,49800,8600,200,1488700
18395,0,2336100,57800,171800,39000,10200,200,2052800
18396,0,1736300,40400,172200,56800,10600,100,1448100
18397,0,2236700,39100,181700,36100,9800,100,1959700
18398,0,1879300,57000,185500,53100,10200,200,1561800
18399,0,2383500,69500,174700,55000,9500,100,2028800
18400,0,2731800,69700,173900,46100,18400,300,2409700
18401,0,2260600,34600,183200,35800,10500,200,1989200
18402,0,12507900,48900,186100,52500,21100,100,12205700
18403,0,2381100,63400,187100,46900,10900,300,2070300
18404,0,16175000,56900,207100,43100,22000,100,15855900
18405,0,2236200,60400,180400,68300,9100,100,1909200
18406,0,3448700,43500,205900,28300,17900,200,3130400
18407,0,2276800,55600,177000,45400,8700,100,1989800
18408,0,1728200,52100,181600,49700,8300,100,1435100
18409,0,2119700,47200,170000,55600,7900,100,1838700
18410,0,1685200,42800,162600,34600,8000,100,1428300
18411,0,2164200,54900,156300,27300,8000,200,1911000
18412,0,1860500,39500,194500,47900,12000,200,1557900
18413,0,2336400,46600,188600,62000,10400,100,2020600
18414,0,2360000,46000,177700,49000,20500,100,2070200
18415,0,2429400,38200,172400,47800,8700,200,2155300
18416,0,11797000,41700,197400,81300,18100,0,11457500
18417,0,2281400,66300,176100,49500,10700,200,1966100
18418,0,15312800,68300,203600,85900,22600,300,14900300
18419,0,2301600,43600,185300,32800,8200,200,1978600
18420,0,3347300,58200,164200,39500,18500,200,3063000
18421,0,2196200,46200,162600,66200,11000,200,1914400
18422,0,1732000,63800,173100,57700,8800,200,1426000
18423,0,2113700,50800,156300,41000,10600,200,1852700
18424,0,1757000,35400,180500,50400,7800,100,1473300
18425,0,2146700,46000,157800,30300,10100,200,1899400
18426,0,1948000,24700,177900,45700,8800,200,1687400
18427,0,2362400,49200,188400,71600,8700,200,2038000
18428,0,5646700,44300,162600,43900,22400,100,5384500
18429,0,2254700,46100,183000,55100,10700,100,1953500
18430,0,17731700,69700,188900,109400,23200,100,17310500
18431,0,2382000,53200,198100,53300,10700,200,2056400
18432,0,8409400,60700,196500,82000,21400,100,8049700
18433,0,2185500,71200,181700,56100,10700,200,1864500
18434,0,1928900,72900,178800,44200,17400,100,1618100
18435,0,2240700,62700,191400,40500,10000,100,1933500
18436,0,1747000,50700,189500,41500,7900,100,1447600
18437,0,2115400,40800,151400,51100,10700,200,1850400
18438,0,1753700,33800,183800,44100,8500,200,1471400
18439,0,2218900,45100,168800,41600,10400,100,1921300
18440,0,2071200,63100,196000,70100,21600,100,1712100
18441,0,2230000,41800,191100,34800,10600,100,1948100
18442,0,8672800,54000,215300,73000,22700,100,8287000
18443,0,2414400,53400,178400,61500,10400,200,2111800
18444,0,17722300,56900,183100,25100,17600,100,17445700
18445,0,2260600,37700,195300,47200,10900,200,1972400
18446,0,5270500,92100,177600,38000,21200,100,4953900
18447,0,2176600,36200,200200,63700,10400,0,1869400
18448,0,1877400,75900,202800,45200,8200,100,1537600
18449,0,2235100,42400,188700,29400,7900,200,1957300
18450,0,1676300,36600,180000,19500,9600,200,1420800
18451,0,2308000,42100,207900,33200,10100,200,2005400
18452,0,1891900,47200,184400,64000,10100,200,1574700
18453,0,2379200,61600,198100,59900,9900,100,2040800
18454,0,2435900,40200,195800,44000,20300,100,2109300
18455,0,2416600,49100,178400,23000,8000,100,2153300
18456,0,11701800,34500,184200,71800,17100,200,11396800
18457,0,2248600,45000,178400,39900,10600,300,1969200
18458,0,15091800,36000,190500,23600,21300,100,14824900
18459,0,2285900,68100,214200,59000,8500,100,1893700
18460,0,3247700,75900,159200,44000,22700,200,2942700
18461,0,2281900,51000,183900,49200,10700,100,1978600
18462,0,1786500,51300,192300,34700,10500,100,1495400
18463,0,2123700,28900,190400,41200,8200,100,1851200
18464,0,1830600,47600,183700,45200,9800,200,1538400
18465,0,2382600,38100,187800,48800,10000,100,2092100
18466,0,1886600,19600,197800,46800,10300,100,1580500
18467,0,2341500,66500,189800,41300,8700,200,2032500
18468,0,5483000,42800,162100,40500,21500,200,5229300
18469,0,2453800,50500,205600,31100,10500,200,2156500
18470,0,17433200,50700,195900,66800,21300,300,17102900
18471,0,2347400,49500,189200,45000,10600,100,2044100
18472,0,8730400,102700,184300,40600,25400,100,8377800
18473,0,2258300,28900,186200,26500,9700,200,1996100
18474,0,1818100,42200,188800,34600,17400,200,1532100
18475,0,2159000,47100,189600,35300,9900,100,1870800
18476,0,1808700,50300,191600,39700,8400,100,1512000
18477,0,2439800,75500,176500,43400,8800,100,2115900
18478,0,1772800,37300,172700,55800,8000,200,1460900
18479,0,2234800,60300,158900,63100,10700,200,1907200
18480,0,2019700,52400,193200,41200,16400,100,1705000
18481,0,2458600,57600,167500,42900,10600,200,2179600
18482,0,8945500,23900,189100,50600,22400,200,8672500
18483,0,2254600,57100,186000,38400,7900,100,1963700
18484,0,17215500,53400,183600,55400,17000,200,16909300
18485,0,2276200,45600,183600,44200,10700,200,1987100
18486,0,5704300,53500,195600,59300,21700,200,5385000
18487,0,2175500,59200,191800,46900,8100,200,1865700
18488,0,1704600,41100,183100,37700,8500,100,1432000
18489,0,2117300,40600,164000,61600,8100,100,1838100
18490,0,1766900,39600,185600,35400,8200,100,1464400
18491,0,2121000,38400,162100,44000,10400,200,1857700
18492,0,1839000,39200,187700,41900,11000,100,1550900
18493,0,2362700,62800,199000,45000,9900,200,2045000
18494,0,2410400,47500,209900,36200,22700,100,2103700
18495,0,2370500,42700,176600,48100,10400,100,2092200
18496,0,11779300,47500,160300,35600,17500,100,11512400
18497,0,2247100,65700,171600,35100,10900,300,1951000
18498,0,14833000,64400,179300,72800,21400,100,14494300
18499,0,2412600,76900,213500,46000,8600,200,2021100
18500,0,3357800,47600,172100,45500,18200,200,3063400
18501,0,2175800,53500,187500,78300,8500,200,1839000
18502,0,1849100,34800,194000,50300,10200,200,1520800
18503,0,2205600,69100,183000,54900,10400,100,1885600
18504,0,1820500,55800,177600,45600,9000,100,1528100
18505,0,2328800,74000,196000,34600,8100,200,2012600
18506,0,1786200,49500,159000,28500,8500,200,1538700
18507,0,2216800,50100,162400,37000,10800,300,1955600
18508,0,5703900,54200,182400,45300,21100,200,5410500
18509,0,2461000,49400,186800,44900,11000,100,2165400
18510,0,17499600,80700,190400,39300,21200,200,17168600
18511,0,2473800,48700,199800,61900,8900,100,2135600
18512,0,8406700,52300,184900,45700,22000,300,8101800
18513,0,2187900,49900,179300,62000,10600,200,1879100
18514,0,1837000,52300,176700,39800,17000,200,1520700
18515,0,2333500,52200,195900,53400,10600,100,2018200
18516,0,1818100,64500,187800,54300,10400,100,1496600
18517,0,2388700,56500,199100,73800,11000,100,2041800
18518,0,1752900,46900,183500,44800,7900,200,1457300
18519,0,2227000,43400,162000,67300,9900,200,1915000
18520,0,2020400,59700,186900,49200,20800,300,1697600
18521,0,2284900,44800,192100,39200,10800,0,1991100
18522,0,8634200,54900,170200,89400,22600,100,8305500
18523,0,2373500,37700,195500,42000,10800,100,2083500
18524,0,17853500,114100,192800,60600,17400,200,17468100
18525,0,2290500,37000,193900,27000,8800,0,2014800
18526,0,5467800,62700,178600,38500,21600,100,5144900
18527,0,2293900,38900,184900,85700,8300,100,1972200
18528,0,1776400,54700,179400,55100,8300,0,1471500
18529,0,2146700,78800,161100,38000,8800,200,1857700
18530,0,1698400,50700,171900,38300,8000,100,1419100
18531,0,2210100,58600,159400,35200,10600,200,1940500
18532,0,1837500,45500,189600,51500,8200,0,1524400
18533,0,2201100,42400,159200,47300,8600,100,1929100
18534,0,2453300,54100,182100,70800,17000,200,2122700
18535,0,2180400,42600,163100,23000,9900,300,1937000
18536,0,11826900,69700,312800,50100,17100,300,11374900
18537,0,2355100,51000,172400,49300,10900,100,2055900
18538,0,15119900,71300,173400,64200,20700,300,14764700
18539,0,2210600,29500,198800,36500,8600,200,1889100
18540,0,3366300,45000,185000,44500,21300,100,3064200
18541,0,2307300,67000,194400,52600,10100,200,1985700
18542,0,1787300,51900,184400,73400,8600,200,1465300
18543,0,2124800,49900,166200,38600,10900,100,1860300
18544,0,1810400,55000,194500,42600,10500,0,1506300
18545,0,2182700,79800,157000,35900,9900,200,1893900
18546,0,1815400,44200,186900,45100,9800,0,1527600
18547,0,2293800,53500,183300,36200,9700,200,2010700
18548,0,5612000,42700,196300,55400,23300,100,5305100
18549,0,2375100,53700,205600,46700,10700,300,2052300
18550,0,17514600,66300,174600,54600,21800,200,17170700
18551,0,2273500,62700,187200,71600,10900,200,1933400
18552,0,8561600,78000,188600,40800,17700,100,8232300
18553,0,2273800,35000,179400,52600,10600,200,1993700
18554,0,1954400,48500,203200,44400,21200,200,1643800
18555,0,2329800,59400,198200,55700,10400,200,2002500
18556,0,1852000,45100,190600,30900,8600,300,1564200
18557,0,2220200,94500,168100,43400,11000,100,1886800
18558,0,1802100,40600,179700,38800,9400,300,1519400
18559,0,2327000,43600,165800,45000,10800,300,2020700
18560,0,2034500,41200,221200,40100,17300,200,1692800
18561,0,2216900,48800,171300,41200,8500,100,1939200
18562,0,9048000,55600,187600,38000,22900,200,8726000
18563,0,2282400,51000,194800,47900,10600,200,1976300
18564,0,17250500,59000,199800,36400,18000,100,16944800
18565,0,2206800,48700,183700,58100,10700,200,1903600
18566,0,5433900,39700,185200,48500,16900,300,5150800
18567,0,2132700,51300,169700,60100,10600,200,1842300
18568,0,1824300,57800,192300,43800,10500,200,1514300
18569,0,2241900,27600,187100,56300,10300,300,1957300
18570,0,1725400,51900,191900,42200,9900,100,1421600
18571,0,2382900,58000,180700,56000,10500,200,2068100
18572,0,1793600,46600,182700,43200,11300,100,1501800
18573,0,2314400,28200,184500,34700,7900,300,2050100
18574,0,2435700,53400,198100,29300,21500,0,2106400
18575,0,2409600,44900,184800,76900,8700,300,2086900
18576,0,11767300,66800,190800,44500,21600,100,11452100
18577,0,2530700,82500,190100,76400,8700,200,2159300
18578,0,14792600,36900,188800,46400,17500,300,14502700
18579,0,2172200,45100,165600,46000,8600,300,1872500
18580,0,3192400,62200,171700,32900,21800,200,2900200
18581,0,2272200,41900,187800,38800,10400,100,1984900
18582,0,1905300,74200,322500,50900,8500,200,1443900
18583,0,2122300,23100,176400,50700,9700,200,1856700
18584,0,1835500,40700,180800,43500,9900,100,1558700
18585,0,2367900,38600,192300,46500,8800,200,2073900
18586,0,1961500,95700,173200,34400,9000,100,1619000
18587,0,2207100,30000,163200,42700,9300,100,1959100
18588,0,5490900,53000,162200,46200,22700,200,5222100
18589,0,2482500,57200,193700,37000,10600,100,2185400
18590,0,17504000,57000,182600,39200,21800,100,17208700
18591,0,2355000,72500,171800,15700,8600,200,2078400
18592,0,8402000,41800,181400,59600,17700,300,8097400
18593,0,2356600,58800,180700,66200,8900,100,2030500
18594,0,1950400,26600,192300,62800,21800,200,1648100
18595,0,2353800,82300,188000,65700,11000,300,1998300
18596,0,1728300,53200,206500,39900,10900,200,1407800
18597,0,2214200,47700,187600,26100,8200,300,1925800
18598,0,1791300,61800,164900,65400,10700,200,1453100
18599,0,2295200,41800,205200,33500,10300,200,1963000
18600,0,1972200,40300,178800,34800,20800,200,1689600
18601,0,2247200,47800,175700,30500,11000,0,1985300
18602,0,8526800,63900,202000,54000,22300,200,8196300
18603,0,2236900,33400,200600,45700,8500,200,1947800
18604,0,17669000,37200,183600,86200,21500,200,17343300
18605,0,2434400,77200,200700,43500,10700,200,2095700
18606,0,5401000,59900,182300,49000,17000,100,5093700
18607,0,2164100,49500,175000,55200,11100,100,1869000
18608,0,1851600,59400,205000,44700,10300,200,1531500
18609,0,2261700,48700,191100,48300,9900,200,1956000
18610,0,1835400,38800,183100,67600,10200,200,1500400
18611,0,2166700,54400,201000,31100,10000,200,1866600
18612,0,1858200,28300,201400,40700,7800,100,1568200
18613,0,2259500,38900,201300,54000,9800,100,1955100
18614,0,2529300,29700,178000,30900,17500,200,2274400
18615,0,2274900,61100,178000,59100,11000,100,1964700
18616,0,11757200,22200,208400,54800,17900,300,11449400
18617,0,2393600,62900,168800,76300,8600,100,2057500
18618,0,15095600,50600,204800,65100,17800,100,14750900
18619,0,2207200,36700,185700,57300,10700,100,1872700
18620,0,3184700,38400,172800,44500,22100,100,2898000
18621,0,2160200,54900,182600,53300,9300,100,1854900
18622,0,1867800,57500,181300,38100,8300,200,1552500
18623,0,2339500,34000,185600,71500,10200,200,2039400
18624,0,1838900,56700,189000,33500,10000,100,1547200
18625,0,2424400,82900,196000,67900,10800,100,2064200
18626,0,1878200,48800,194000,49700,10700,100,1572600
18627,0,2284900,48700,225100,67000,10200,0,1936500
18628,0,5651300,44500,176800,53200,22300,200,5366000
18629,0,2259900,32900,194000,59900,10800,100,1958600
18630,0,17392300,91000,182900,72400,22500,200,17024700
18631,0,2233100,62700,167000,49200,8200,200,1934600
18632,0,8484300,70200,198900,59300,21500,100,8131600
18633,0,2223500,28500,186400,30300,8600,300,1964100
18634,0,2035800,43000,189700,88600,16500,100,1675300
18635,0,2338600,36700,206600,43700,10100,200,2039000
18636,0,1800800,39000,174500,65800,9700,200,1508200
18637,0,2177800,48000,177300,49600,9800,200,1886200
18638,0,1856800,49000,203300,53700,10500,100,1534200
18639,0,2434300,37600,177700,47800,12900,100,2123500
18640,0,1996500,45900,182300,43000,16700,200,1694700
18641,0,2215000,36800,164900,40100,7800,200,1960300
18642,0,8852400,55400,164200,31800,22400,200,8584300
18643,0,2521500,50100,186400,20700,10900,200,2246800
18644,0,17790800,71500,173500,53800,21200,100,17474100
18645,0,2276600,60400,196200,50400,10800,100,1950900
18646,0,5390700,36100,185200,33100,21200,100,5090000
18647,0,2169800,41000,197900,32500,8500,100,1891300
18648,0,1868400,39700,159900,32800,8500,200,1624700
18649,0,2144500,46600,172500,40800,8100,200,1875600
18650,0,1872800,36400,185900,31800,8200,100,1601300
18651,0,2129700,40500,157600,35600,7900,200,1878600
18652,0,2007400,77900,154700,48200,8700,100,1701600
18653,0,2223600,48000,159600,31700,10000,200,1964900
18654,0,2541600,37600,200000,23000,21100,100,2259100
18655,0,2270100,35800,176300,43900,8100,100,2000400
18656,0,12190700,73000,175700,34800,21500,200,11884700
18657,0,2478700,36000,185300,56500,10500,100,2177100
18658,0,14785200,74400,236400,40400,22400,100,14382300
18659,0,2310500,50900,196600,72800,10900,100,1933400
