tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
9480,1,20692523,16417199,1712712,249360,2246562,530,2234372,842950,0
9481,1,21086584,16389829,2036542,330960,2309923,180,2290693,841451,0
9482,1,19639792,15440697,1664982,244170,2271283,290,2259813,824061,0
9483,1,18484141,14106156,1721312,268760,2361863,310,2349403,1024371,0
9484,1,20066312,15204937,2412893,229480,2183412,300,2161602,722691,0
9485,1,21531364,17139479,1696772,287551,2365462,600,2348382,909881,0
9486,1,19090732,15030737,1649412,233871,2146622,300,2130482,712700,0
9487,1,21072074,16769159,1699442,285770,2289353,300,2277443,876391,0
9488,1,19322161,15243207,1674462,225310,2150422,310,2137912,714441,0
9489,1,20046523,15570117,1884272,354371,2140103,340,2123093,656541,0
9490,1,19223122,15029447,1705972,226600,2173783,520,2162083,770381,0
9491,1,17456399,13377045,1667452,240880,2142952,160,2131162,678401,0
9492,1,18145021,13838205,1710962,256521,2309233,300,2297203,764271,0
9493,1,18287130,14060896,1697532,263650,2238992,230,2227392,764981,0
9494,1,17848500,13643776,1674872,271930,2232842,100,2216592,875821,0
9495,1,17798530,13576275,1665452,316531,2216632,310,2205112,848341,0
9496,1,18290821,13917755,1654552,268531,2412733,300,2398273,1006451,0
9497,1,15785748,11487343,1644772,343600,2268733,90,2256643,829221,0
9498,1,15628507,11268553,1649151,261740,2410923,430,2396243,893921,0
9499,1,15029727,10338811,1650422,289031,2657703,90,2646473,1057251,0
9500,1,14488126,10196871,1620272,277071,2313682,590,2301162,826961,0
9501,1,17582180,13400395,1700842,288111,2097742,510,2084322,626980,0
9502,1,11972154,7758388,1637402,241121,2254493,460,2242063,698651,0
9503,1,11812123,7626048,1656302,301030,2210073,300,2198463,815361,0
9504,1,11590013,7496329,1600661,239630,2232593,320,2221663,870121,0
9505,1,11846533,7789139,1618942,352100,2068342,290,2056992,672071,0
9506,1,11268363,7126008,1637281,251591,2237433,270,2225813,864151,0
9507,1,11409053,7186258,1625421,427350,2147983,190,2126043,647881,0
9508,1,11070582,6933008,1660452,242850,2188532,450,2176022,846061,0
9509,1,10132092,5993336,1609712,344841,2146573,330,2132533,674981,0
9510,1,8561219,4539205,1582912,207460,2183742,450,2170652,647411,0
9511,1,8419630,4512745,1580821,279741,2005663,370,1994763,542671,0
9512,1,8664249,4832465,1562832,204970,2025392,280,2014192,655431,0
9513,1,8741930,4733155,1566272,274240,2080212,270,2067902,560161,0
9514,1,8307660,4486765,1572011,167661,2001103,150,1989843,548901,0
9515,1,11273942,7373918,1587682,217450,2070602,280,2053102,598181,0
9516,1,9168581,4494245,2322602,173321,2155933,130,2138363,798371,0
9517,1,10802942,5980107,2394382,237630,2162143,160,2145703,748591,0
9518,1,11801623,7917579,1588882,181080,2087142,170,2075612,670120,0
9519,1,11299253,7220779,1608331,240850,2145793,90,2129433,770311,0
9520,1,12481734,8084299,1610871,620951,2077563,740,2064353,695981,0
9521,1,11560903,7139618,1828062,378920,2172173,180,2158933,789361,0
9522,1,13327455,9300091,1615321,252020,2127173,290,2100493,672041,0
9523,1,10407652,6072487,1847432,268330,2179983,460,2167223,767701,0
9524,1,9134030,5195806,1543681,243450,2121783,380,2107343,740621,0
9525,1,8322789,4285395,1550032,262910,2138062,160,2127122,764781,0
9526,1,8681770,4731795,1553702,231141,2099162,320,2088192,639820,0
9527,1,10050361,3353644,4176785,282910,2218922,100,2195732,793171,0
9528,1,16128038,12019323,1641582,231111,2207932,560,2195992,805161,0
9529,1,11385193,7399778,1586352,315401,2054592,460,2042182,659571,0
9530,1,9936131,6030176,1582172,222531,2065392,590,2051992,581821,0
9531,1,8621180,4631645,1583652,266791,2105432,110,2080122,711050,0
9532,1,12394464,8146350,1593002,338160,2261912,450,2248112,888111,0
9533,1,12991725,8486880,1969452,301470,2196803,100,2178063,809471,0
9534,1,10472952,5992227,1612132,581640,2247332,210,2226372,870251,0
9535,1,8702019,4635875,1579602,367170,2085362,210,2074002,620421,0
9536,1,10495162,5847996,2101643,314861,2192382,90,2179192,807431,0
9537,1,8048769,3906814,1572392,424341,2040652,450,2028692,569560,0
9538,1,7706039,3701094,1558392,363971,1997902,280,1981112,537870,0
9539,1,7792069,3674244,1575081,463080,1991513,450,1978813,625441,0
9540,1,8437659,4471775,1516772,324200,2061492,440,2047882,658851,0
9541,1,7702829,3524423,1533872,452221,2175773,270,2164593,728131,0
9542,1,7883479,4027725,1519041,309180,2012133,130,1996813,557141,0
9543,1,10255601,6282987,1538622,353890,2060722,330,2046252,666021,0
9544,1,9215690,5293526,1545152,292600,2055522,160,2044972,712211,0
9545,1,9478261,5534426,1553092,356371,2005662,160,1994572,589390,0
9546,1,7003488,3156494,1541462,271800,2006022,170,1995082,536990,0
9547,1,6975178,3024114,1544761,300440,2073953,140,2062753,566901,0
9548,1,7971789,3281574,2388113,274830,1989382,530,1974712,560490,0
9549,1,9520881,5389506,1574082,340360,2131583,350,2119353,739691,0
9550,1,7766838,3806384,1520562,296390,2066532,150,2051322,689131,0
9551,1,7619179,3578794,1531362,331041,2140262,500,2127562,682810,0
9552,1,7370708,3529374,1513932,278510,2019722,180,2008082,550000,0
9553,1,9587101,5414166,1741192,321211,2086292,360,2073582,703450,0
9554,1,9902591,5933777,1547032,277910,2115682,230,2103122,783711,0
9555,1,7192808,3260993,1508622,286771,2103432,470,2092212,632191,0
9556,1,10466102,6679137,1494622,294691,1950702,710,1932232,489220,0
9557,1,7229518,3457124,1484832,265130,1979312,180,1968022,544141,0
9558,1,7260218,3562204,1467922,224500,1967922,130,1957282,540521,0
9559,1,6424687,2690773,1434751,284581,1920932,450,1905882,538571,0
9560,1,6677418,2783673,1432121,247890,2143773,210,2132643,531941,0
9561,1,6356777,2539913,1441142,318270,1974052,380,1962572,557011,0
9562,1,6424687,2787934,1420931,232580,1915122,340,1901862,559641,0
9563,1,5898547,2303482,1437962,257991,1882472,170,1870672,479950,0
9564,1,6556857,2973394,1411341,227030,1918352,470,1905152,537911,0
9565,1,7605359,3972824,1426342,252341,1928672,470,1916822,537830,0
9566,1,6467967,2870603,1420612,230270,1930442,340,1919012,537481,0
9567,1,6168977,2549222,1413702,283851,1905322,180,1894452,537071,0
9568,1,6101817,2529242,1403032,218670,1923172,110,1912022,528530,0
9569,1,7908989,4193095,1420322,325670,1942002,320,1929852,577430,0
9570,1,6370287,2757343,1391102,246360,1942322,170,1927542,538351,0
9571,1,6094627,2310493,1436252,369610,1940242,150,1928272,551780,0
9572,1,6065527,2505373,1408182,217120,1886812,460,1876202,539510,0
9573,1,6036876,2253233,1436451,335460,1923772,180,1911852,547181,0
9574,1,6018477,2406373,1393401,201490,1942342,270,1931272,526061,0
9575,1,5736467,2099022,1398842,265781,1954892,300,1944372,580980,0
9576,1,7864999,3186814,2410262,214560,2032283,170,2019603,1073842,0
9577,1,8288979,4467985,1482122,290980,2020682,170,2010232,655890,0
9578,1,6920118,3235244,1485211,186660,1984373,300,1972372,594571,0
9579,1,6875027,2923884,1436701,411200,2007472,490,1995182,679481,0
9580,1,8198090,3653654,2152163,286750,2025932,460,2014432,650730,0
9581,1,9902131,5936887,1510451,276570,2147943,180,2135843,777331,0
9582,1,10331441,6233887,1742512,211470,2115472,140,2104182,735371,0
9583,1,8348410,4371845,1519781,286091,2143673,340,2132933,764851,0
9584,1,7895269,4020115,1478431,228360,2140483,110,2125763,773661,0
9585,1,8994200,4822626,1707921,298040,2081513,130,2069673,710811,0
9586,1,8800450,4773176,1527151,222260,2209653,370,2198483,748361,0
9587,1,7730738,3885014,1495772,252720,2081712,110,2067322,678431,0
9588,1,7751319,3882634,1580542,219361,2049352,290,2035842,571630,0
9589,1,7824429,3954525,1549322,283340,2008732,520,1996652,588870,0
9590,1,8070599,4155355,1538482,222320,2125372,460,2098482,702700,0
9591,1,7284028,3393274,1525012,305200,2018262,530,2006352,665061,0
9592,1,7146428,3362334,1500852,222110,2010642,520,1999932,630221,0
9593,1,8662530,4758745,1498922,291351,2076262,270,2059522,637580,0
9594,1,6705317,2942504,1485441,226220,2016782,130,2006132,617661,0
9595,1,6625118,2885143,1480002,275311,1954762,320,1944642,504290,0
9596,1,6495377,2797823,1474482,213800,1975962,300,1965032,587191,0
9597,1,6461728,2639263,1461721,284371,1985543,130,1973993,576841,0
9598,1,7841088,4069864,1479542,214210,2000962,230,1989002,659511,0
9599,1,5937187,2145092,1463832,297181,1957632,150,1947322,576721,0
9600,1,6472587,2811663,1439182,210800,1955602,150,1945102,588011,0
9601,1,5661587,1878292,1460591,348961,1955813,170,1931823,590091,0
9602,1,5754726,2002212,1459322,254200,2013112,470,2002042,617491,0
9603,1,6312787,2324052,1514742,476031,1968822,470,1956832,619131,0
9604,1,5714117,2072472,1417551,275331,1915523,400,1905133,566011,0
9605,1,5520296,1811932,1398552,351980,1919892,560,1908502,532820,0
9606,1,5157256,1678902,1363752,207630,1869222,360,1855072,531020,0
9607,1,5541116,1960402,1366172,302250,1874762,440,1863372,520900,0
9608,1,5605696,2146763,1351711,188170,1890912,180,1880212,528131,0
9609,1,5825557,2206022,1343322,302181,1895202,180,1881232,543460,0
9610,1,5566456,2086652,1337792,186290,1883662,280,1872362,538381,0
9611,1,5180226,1646612,1329272,255090,1920062,300,1909872,579441,0
9612,1,6916208,2736673,2048963,188030,1917202,290,1906272,572370,0
9613,1,7371038,3685254,1374362,261280,2028192,160,2013982,692151,0
9614,1,5680726,2170503,1368141,198190,1922132,160,1911842,565941,0
9615,1,5545177,1965592,1367092,261851,1930102,290,1917292,559560,0
9616,1,6183797,2647533,1356021,181350,1964413,170,1952723,610261,0
9617,1,9152310,5194786,1577222,280690,2061452,170,2050292,688950,0
9618,1,6498477,2871743,1399472,204680,1984402,230,1974272,597331,0
9619,1,5664317,1915902,1445531,264441,1949513,190,1938493,626251,0
9620,1,5915126,2297733,1408761,196740,1945992,170,1935442,564581,0
9621,1,10760422,6918638,1501942,252320,2003332,100,1991012,626621,0
9622,1,5905007,2255922,1441202,197891,1931632,360,1920362,601740,0
9623,1,5351396,1541462,1418072,281540,2085682,450,2075212,649240,0
9624,1,6106287,2574273,1407262,198530,1909242,210,1897312,536530,0
9625,1,5433676,1813102,1397822,292510,1914342,200,1904232,552860,0
9626,1,5391696,1910542,1379352,208560,1879092,120,1868312,536951,0
9627,1,5444326,1892772,1376631,249260,1908652,200,1898542,546961,0
9628,1,5328316,1854833,1355631,199530,1891042,190,1876942,530221,0
9629,1,4994346,1510912,1339582,245530,1870502,130,1857142,518870,0
9630,1,5197056,1744162,1346342,190470,1882722,250,1872522,512420,0
9631,1,5137095,1560022,1353921,282590,1906872,320,1896552,522681,0
9632,1,5362856,1930952,1352361,193881,1848892,190,1838222,529931,0
9633,1,5195396,1529582,1352711,331541,1896152,220,1886202,547031,0
9634,1,5463786,1951443,1324881,234450,1880402,260,1870752,528361,0
9635,1,5082386,1390102,1337861,374671,1962242,90,1951802,593790,0
9636,1,6513547,1808852,2181713,201950,2301052,30,2289542,656071,0
9637,1,7044508,3255614,1415151,363371,1981492,160,1971112,628651,0
9638,1,5790967,2272122,1373452,206311,1913032,150,1902432,578390,0
9639,1,5636896,1962793,1353881,288990,1943152,510,1931462,560221,0
9640,1,5695047,2183083,1344702,186620,1902862,460,1890102,543950,0
9641,1,8483499,4849465,1383772,291690,1918432,460,1904522,566481,0
9642,1,5431396,1987162,1345731,170251,1898102,270,1887462,533281,0
9643,1,5710347,2156272,1331711,256901,1934133,150,1920693,586351,0
9644,1,6208417,1974262,2037332,177820,1992103,280,1980763,652221,0
9645,1,11528443,4523455,4391145,265810,2264953,300,2252963,863611,0
9646,1,15810637,11830313,1605952,206160,2099862,310,2088732,661161,0
9647,1,12442035,8242459,1637532,292091,2252813,100,2241513,712071,0
9648,1,13181524,8608250,1730022,445340,2380742,90,2368722,676220,0
9649,1,13007345,8509449,1825362,353561,2297283,100,2277553,879571,0
9650,1,19015611,12495484,3724285,282370,2477722,610,2463502,997881,0
9651,1,22965546,18278480,1988253,336361,2329362,210,2309312,947431,0
9652,1,19377712,15143407,1630371,298651,2262603,330,2250793,734471,0
9653,1,13202485,8970160,1636682,321800,2236233,280,2221903,856441,0
9654,1,16560498,12182944,1895752,280950,2161252,210,2146212,740931,0
9655,1,16842229,10412092,3869354,349941,2173432,340,2154262,686661,0
9656,1,21294684,16693918,1982003,288581,2282852,600,2264032,849831,0
9657,1,13292555,9106230,1637662,372961,2074922,350,2063262,615791,0
9658,1,13197095,9032890,1676862,291821,2106272,290,2094042,623250,0
9659,1,16486529,12179323,1676882,301251,2245863,170,2234303,839021,0
9660,1,23246446,18794041,1727272,270720,2397243,270,2384643,1033791,0
9661,1,21655884,17023149,1956263,304620,2353132,270,2333802,941461,0
9662,1,18261111,13735485,1649322,683401,2175043,340,2161293,675841,0
9663,1,21559624,17272460,1677421,396100,2193443,330,2180983,696591,0
9664,1,24016517,19041752,2148462,359450,2435533,130,2416283,947611,0
9665,1,20227493,14998087,2543513,470660,2179243,480,2151833,748411,0
9666,1,22308065,17512620,2031942,409920,2309563,600,2287673,831991,0
9667,1,19541942,15025237,1699932,548570,2225583,630,2210733,840321,0
9668,1,20180222,15890958,1697252,364120,2195312,290,2183342,738531,0
9669,1,18483561,13849896,1708672,517440,2319742,210,2307672,965411,0
9670,1,20886864,16556208,1681272,387451,2171693,310,2156893,736641,0
9671,1,22567895,17968401,1976632,413250,2166522,620,2147302,643850,0
9672,1,19064082,14799586,1714442,354851,2160733,340,2142773,665831,0
9673,1,17442339,12952575,1712862,413060,2337372,300,2324212,896411,0
9674,1,17692700,13454015,1683952,345641,2182542,370,2170602,726381,0
9675,1,15550268,11263892,1682522,376571,2194193,190,2180663,725991,0
9676,1,18516220,13323845,2475983,343510,2322942,650,2301992,860051,0
9677,1,19166192,14650036,1680912,421200,2359313,600,2345093,909611,0
9678,1,17686750,13322855,1670812,344480,2306703,150,2294693,672141,0
9679,1,19990742,15548618,1727802,406370,2217552,90,2206042,846101,0
9680,1,17079670,12646604,1776022,338051,2253023,140,2241173,849011,0
9681,1,17835970,13286785,1911722,383870,2161723,400,2143193,655311,0
9682,1,19183991,14886967,1715042,337490,2160892,650,2145522,658681,0
9683,1,16408589,12250113,1689471,346201,2099973,370,2088363,656621,0
9684,1,15633987,11154273,1700682,423360,2338042,100,2321262,864451,0
9685,1,15803068,11593133,1668042,369831,2154072,350,2142122,712820,0
9686,1,15064827,10796153,1772682,325030,2153862,290,2139052,705600,0
9687,1,14713256,10418442,1669632,369210,2230272,440,2209102,828051,0
9688,1,17031410,12802094,1653242,312611,2217983,570,2204293,783741,0
9689,1,13969545,9759891,1651852,381970,2132552,580,2119622,639751,0
9690,1,12993745,8739920,1677272,306881,2221312,600,2205932,819910,0
9691,1,18025090,13627946,1676822,325400,2352692,170,2341052,919711,0
9692,1,15810518,11662193,1648652,310611,2148222,170,2136972,708150,0
9693,1,14334626,9819271,1685712,341151,2390322,240,2377252,910231,0
9694,1,11463963,7282568,1618562,329961,2149672,370,2135002,679990,0
9695,1,10505402,6475998,1625952,353080,2018622,560,2006932,606530,0
9696,1,10399452,6397368,1613581,289650,2069543,370,2046873,583321,0
9697,1,12522164,8310779,1653952,390490,2123993,600,2112303,746801,0
9698,1,11644503,7539309,1638031,320160,2114893,340,2103463,675741,0
9699,1,11271813,6960308,1667322,459080,2103283,320,2090743,674741,0
9700,1,11638653,7519808,1638892,316200,2096413,320,2083713,628481,0
9701,1,11453743,7090488,1715862,421770,2195063,390,2183242,647881,0
9702,1,10889962,6737397,1636332,330020,2156013,520,2141163,756181,0
9703,1,9649031,5529037,1601511,357620,2130683,300,2116133,715001,0
9704,1,10795702,6755467,1589452,272530,2139533,520,2127473,712061,0
9705,1,9106960,5041796,1565082,362400,2048402,310,2033392,623450,0
9706,1,10474072,6478328,1601402,260400,2066922,210,2054822,606360,0
9707,1,10202611,6040307,1615872,288800,2232072,290,2207772,849511,0
9708,1,9757211,4834535,2318263,251101,2326432,520,2309832,876191,0
9709,1,10126222,5279526,2370102,294571,2163393,110,2148653,742431,0
9710,1,12522264,8586020,1598771,238340,2074673,120,2049363,623201,0
9711,1,9743101,5671446,1672872,300960,2067503,270,2056023,701021,0
9712,1,10222761,6158297,1586612,371980,2065972,120,2055032,609170,0
9713,1,9991731,5593566,1805402,385571,2165892,270,2152092,710711,0
9714,1,12367164,8373079,1589952,279211,2076662,490,2063692,639251,0
9715,1,10703032,6205397,1859892,283111,2320142,260,2306552,807101,0
9716,1,9178151,5222176,1575561,272511,2067533,90,2042503,624581,0
9717,1,8428709,4339605,1594392,307790,2074292,510,2061022,554240,0
9718,1,9239261,5188745,1600252,272461,2095583,350,2084443,692931,0
9719,1,8468589,4516295,1571282,313470,1989472,320,1978032,536410,0
9720,1,7648259,3698035,1573481,265720,2057023,390,2044853,663021,0
9721,1,7768938,3870215,1541511,323290,2018052,280,2007182,639651,0
9722,1,7142118,3314394,1533581,256171,2020982,320,2009072,558971,0
9723,1,7243439,3292424,1528531,294521,2110453,190,2099063,618631,0
9724,1,8615769,4812785,1508342,267390,1994992,280,1979932,649441,0
9725,1,7459899,3622534,1494062,280151,2021892,470,2009582,635090,0
9726,1,6642887,2831933,1492932,244670,2034192,520,2022852,595751,0
9727,1,6613758,2816463,1493351,293641,1982983,370,1971593,587051,0
9728,1,7714668,4005904,1497722,221020,1957272,160,1945192,508761,0
9729,1,6948278,2993763,1502552,357101,2000842,430,1988982,619051,0
9730,1,6340207,2597762,1455882,271591,1940532,330,1929842,545491,0
9731,1,6198727,2408242,1460152,390951,1912462,360,1901592,544071,0
9732,1,6724528,3114093,1451222,214931,1917852,310,1907282,535630,0
9733,1,10402922,6613488,1457111,347710,1962683,360,1950933,585711,0
9734,1,6676277,2999473,1449502,221120,1983322,330,1973012,587470,0
9735,1,6353657,2596863,1437692,304020,1995332,350,1984442,571261,0
9736,1,6549707,2886984,1441071,225280,1961442,140,1949662,578141,0
9737,1,9392381,5517006,1467512,321071,2048502,290,2037562,629490,0
9738,1,6514318,2855924,1449971,218650,1950043,120,1932913,568641,0
9739,1,6950067,3150333,1456282,269050,1968982,450,1958682,539261,0
9740,1,6977108,2518442,2181743,229861,1981682,350,1970062,627641,0
9741,1,13359155,9283620,1596892,293041,2101752,260,2089412,705841,0
9742,1,8431750,4582616,1497481,245240,2038853,200,2023113,573181,0
9743,1,7491938,3632444,1533952,304960,2005152,170,1987812,547470,0
9744,1,7200488,3390354,1527622,233380,2034172,100,2023792,582490,0
9745,1,9390831,5194515,1750162,294431,2135463,140,2122543,704381,0
9746,1,9070280,5254656,1535202,221900,2042752,290,2031292,547600,0
9747,1,7165948,3385934,1554202,233470,1974862,120,1963942,526730,0
