tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
14127,1,2783813,2160312,236880,207100,149701,5330,116291,143921,0
14128,1,3378553,2815213,202270,187980,134650,5160,117220,130530,0
14129,1,3304354,2781193,185480,147021,147750,5350,116420,143130,0
14130,1,3531274,2981164,173550,178510,151150,5470,117000,145030,0
14131,1,4235325,3639424,197621,155130,198060,5410,192900,179670,0
14132,1,3342014,2732763,177760,185910,197131,5460,192121,179551,0
14133,1,2891393,2377822,157840,147930,132940,5261,117900,123780,0
14134,1,2821433,2254463,161960,141630,198510,5000,191370,180210,0
14135,1,2393913,1942062,157760,135510,129151,4850,99481,124881,0
14136,1,2329202,1835882,150920,134550,176790,5140,171410,161150,0
14137,1,2109403,1620482,161011,142870,146590,5560,110080,139060,0
14138,1,2225862,1698262,152370,167980,128820,5100,100590,123480,0
14139,1,2403383,1922642,151791,134510,145110,4680,97790,140140,0
14140,1,2262132,1785102,175070,123060,145350,4610,120740,140250,0
14141,1,2274913,1827002,145000,140101,128930,4790,99790,123280,0
14142,1,2002122,1587942,148780,104190,127070,4550,97460,121490,0
14143,1,1754072,1246632,202340,127460,147570,4590,112950,143090,0
14144,1,2210813,1784012,144121,111030,134010,4640,111260,125000,0
14145,1,1984032,1476422,149960,175020,126340,4520,95410,120660,0
14146,1,2022442,1593872,137550,99880,133700,4390,96110,127110,0
14147,1,2314123,1851432,213871,99830,126490,4630,109790,121280,0
14148,1,2541863,2085512,172561,111540,146820,4560,111180,138870,0
14149,1,3094703,2561653,145020,156280,199280,5100,188410,177650,0
14150,1,1845132,1425802,144350,115650,125540,4640,96530,120830,0
14151,1,1492662,1079672,148110,103020,126360,4630,96800,121280,0
14152,1,1870652,1365682,225940,96990,139210,4640,93410,133760,0
14153,1,2533223,2057553,199080,101780,129170,4670,122750,124400,0
14154,1,2725873,1990352,449101,108240,142930,4470,98930,137210,0
14155,1,3342854,2421653,608130,99970,175351,4870,169571,159561,0
14156,1,5098095,4581125,224660,101770,150490,5080,109590,145660,0
14157,1,4382715,3527824,291370,331761,162540,5500,128880,157350,0
14158,1,4266115,3596704,225720,168080,157320,5660,121980,151710,0
14159,1,5185166,4430486,343320,214880,141410,5830,118660,136000,0
14160,1,4971986,4304385,274730,213890,149141,6660,119031,142891,0
14161,1,3869054,3288774,188280,196340,160200,6580,117450,154400,0
14162,1,3422604,2921483,180091,160840,132040,5430,108590,126450,0
14163,1,3591634,3052604,173100,178130,157810,5210,123990,152650,0
14164,1,2941143,2429663,174810,157590,140900,5000,123400,135490,0
14165,1,3017993,2489083,167690,173290,151620,4890,107040,145670,0
14166,1,2644884,2146482,163040,143671,154301,5060,121881,148931,0
14167,1,3383263,2572293,444830,174920,153310,5490,131000,143790,0
14168,1,3564134,3056573,168650,147281,147050,6320,117120,141000,0
14169,1,2563953,1962942,150470,187581,192350,5730,185890,173680,0
14170,1,2782553,2214932,163340,153951,175490,5290,169500,156410,0
14171,1,2344953,1826372,200040,135821,144800,4790,114530,138370,0
14172,1,2225983,1725462,168460,152520,144551,4800,114780,138860,0
14173,1,1889272,1388921,139040,147090,179431,4800,170540,161560,0
14174,1,2115172,1589352,186700,169950,143560,4630,102110,137940,0
14175,1,2254283,1740392,201140,150670,129461,4870,112781,124081,0
14176,1,2968853,2443123,172360,160920,149560,5530,116460,143260,0
14177,1,2324502,1834832,158320,141690,144010,5250,99910,138120,0
14178,1,2536113,1944462,154120,176530,176360,4950,170770,160480,0
14179,1,2377753,1916793,146810,126590,130930,4920,108120,125600,0
14180,1,2195052,1715702,149620,141880,152730,4840,97890,146510,0
14181,1,2276193,1789902,135630,159611,130440,4630,111760,122900,0
14182,1,2164812,1570242,267710,116740,147670,5100,113320,141790,0
14183,1,2859674,2381802,181941,128171,144960,4740,114200,139870,0
14184,1,2959563,2501383,162400,143700,128560,4720,113940,123940,0
14185,1,2784333,2329203,168840,131730,131620,4580,98790,126320,0
14186,1,3597894,3140304,155620,131590,145880,5070,99730,140830,0
14187,1,2577703,2154183,139760,128530,129050,4520,99070,123440,0
14188,1,2893053,2461453,147800,122060,128910,4680,102180,123800,0
14189,1,2874634,2401702,154700,132931,145511,5000,115271,139391,0
14190,1,2732043,2253622,139620,121260,175001,4790,168721,159111,0
14191,1,3072123,2297802,449621,120050,163080,4770,112220,157810,0
14192,1,3856304,3255224,266700,136350,149980,5330,107360,145360,0
14193,1,2969874,2490882,161271,120041,126690,4740,103600,121560,0
14194,1,2598303,2127482,145681,126280,133640,5150,99520,129360,0
14195,1,2596333,2112062,151961,167990,132170,4910,105930,127180,0
14196,1,2809483,2377982,142311,124880,128660,5850,100610,122760,0
14197,1,3049143,2334423,413850,130450,132270,5430,101760,126100,0
14198,1,3516164,2948463,205590,128491,150470,6550,117960,143870,0
14199,1,2778523,2256733,195300,134880,136980,5130,114700,131480,0
14200,1,2830024,2304033,208390,134180,143591,4750,100551,135701,0
14201,1,2501262,1985992,214590,129580,128630,5170,101760,123210,0
14202,1,3008284,2063263,640041,127950,141030,4710,111110,135200,0
14203,1,5263126,4688645,253740,136220,147041,6160,126690,142621,0
14204,1,4553025,3780454,203841,363540,159370,6590,128510,154060,0
14205,1,3329144,2635853,309400,167500,148251,6030,110420,142481,0
14206,1,3843274,3248743,191071,179400,152540,6880,122750,146200,0
14207,1,4157574,3413034,373110,192310,150690,6340,124310,146190,0
14208,1,3552685,2970073,224060,180431,147390,5690,122720,143230,0
14209,1,3034473,2490352,187360,190880,132690,5460,121370,128310,0
14210,1,2652743,2137722,167451,180080,132180,4930,104840,127430,0
14211,1,2079862,1543252,159440,197930,138670,5200,115720,133680,0
14212,1,2138663,1623452,173230,165900,129251,5080,109821,123731,0
14213,1,2866693,2284623,173710,177320,180110,5130,172970,162090,0
14214,1,2721913,2224372,170150,140090,146370,5110,99870,140770,0
14215,1,2868583,2270573,233250,180720,144870,4900,114460,140190,0
14216,1,2844033,2342883,162230,141490,156580,4720,124760,149840,0
14217,1,2641273,2043363,227480,152800,148790,4820,112420,143280,0
14218,1,3156484,2602013,175440,119731,146200,4990,113950,141180,0
14219,1,2754473,2264093,180000,130770,131380,4670,101700,126120,0
14220,1,2881423,2455703,153450,121340,126730,4730,112240,121960,0
14221,1,3116534,2674053,159971,118500,138470,4680,120800,131830,0
14222,1,3091513,2644183,148880,134640,139580,4700,113880,133440,0
14223,1,2437613,1985703,167650,113840,144430,4450,110840,138900,0
14224,1,2633143,2153242,186071,111420,146040,4280,109130,137690,0
14225,1,3242814,2670443,212610,104130,214721,5790,209081,129811,0
14226,1,2164762,1691322,162370,129970,145800,4940,109960,140780,0
14227,1,2231703,1547132,377750,96330,178811,4800,173081,165251,0
14228,1,3559433,2873503,407520,107250,132180,6310,116500,126600,0
14229,1,3504304,2945733,203290,129901,153950,6440,113620,147200,0
14230,1,2898944,2405512,155411,135590,129080,5080,104480,124030,0
14231,1,2452212,2009262,157530,109780,139870,4980,114990,132960,0
14232,1,2240923,1794242,158750,125391,127010,5050,112860,122500,0
14233,1,2392913,1953282,151840,119410,132441,4850,101321,126671,0
14234,1,2406332,1952792,161130,117110,150100,5210,112970,145310,0
14235,1,2446313,2013682,153820,116421,130540,5380,103170,125110,0
14236,1,2810873,2337233,162760,117500,155470,5280,98680,150220,0
14237,1,2484583,1971523,144940,122510,203940,5730,193840,182500,0
14238,1,2781623,2255883,164320,102010,177330,4880,171390,161970,0
14239,1,2432373,1963773,168630,99250,146530,4740,100760,141750,0
14240,1,2225932,1791862,145050,106740,144730,4730,116090,140380,0
14241,1,2342483,1866822,173190,117160,128880,4760,113480,123990,0
14242,1,2252003,1624032,321730,114970,132011,4900,107760,127030,0
14243,1,3454294,3023733,175830,102240,128711,5040,123791,124231,0
14244,1,5818286,5280136,233310,126270,151040,5860,126400,145950,0
14245,1,2750463,2178493,217290,181450,147370,5270,103660,142890,0
14246,1,2713193,2182873,209100,154820,135660,5220,115410,129860,0
14247,1,2666683,2138902,207490,139341,147130,5250,114710,140250,0
14248,1,3105614,2560523,187481,171520,149000,4920,115760,143340,0
14249,1,3214813,2368113,533470,128030,132450,4710,126550,127000,0
14250,1,5524007,4942436,194170,177060,153731,6560,120941,147511,0
14251,1,4980195,4082785,329920,359660,154740,7360,118750,147910,0
14252,1,4938376,4225885,286921,223760,145940,5880,123770,139670,0
14253,1,4785395,4043135,214390,204790,236430,6050,122030,229680,0
14254,1,3737214,3059024,253760,188090,159630,5630,136870,154030,0
14255,1,3138674,2557672,211301,187191,147410,5690,110370,141880,0
14256,1,2924023,2356323,199050,196950,138450,6500,111140,133490,0
14257,1,3217964,2595743,241211,196490,145410,7140,114380,139790,0
14258,1,2834463,2245833,172340,195660,137390,6720,116670,131640,0
14259,1,3278764,2642813,240061,197060,136840,6810,106100,131780,0
14260,1,2936953,2414633,166940,158350,158680,5410,117200,153290,0
14261,1,3407924,2838173,180030,169890,179001,5630,173190,161811,0
14262,1,2420613,1907952,152590,174020,140811,5670,117531,131691,0
14263,1,2227042,1671992,198630,175320,140980,5800,112480,133360,0
14264,1,2957603,2382423,185690,148840,198030,5970,192390,182570,0
14265,1,2615833,1839062,404440,166661,138910,5770,104060,134100,0
14266,1,3228004,2624913,204301,133420,197400,6210,191160,179050,0
14267,1,2427923,1906492,166960,180880,147481,5650,102691,141041,0
14268,1,2264752,1828572,154110,131580,126160,4950,115400,121890,0
14269,1,2060963,1593612,145890,161510,129061,4800,99541,123881,0
14270,1,2039322,1611911,139581,120470,132620,5110,98500,127230,0
14271,1,1913212,1464092,128090,149100,133410,4960,97980,125850,0
14272,1,2308972,1846072,159180,129280,126480,5050,97800,121370,0
14273,1,2660964,2187432,152210,143720,128921,4820,113781,123721,0
14274,1,2713283,2120622,155500,148930,249490,4820,118550,232730,0
14275,1,2834143,2288332,141441,152140,206770,4940,201060,127070,0
14276,1,2726973,2215222,191101,140740,135650,5410,113620,128690,0
14277,1,2831063,2292443,156110,136270,177920,4600,173050,166270,0
14278,1,2563923,2061613,137020,123830,131170,4750,114800,127320,0
14279,1,2410293,1979842,125311,129400,128260,4760,96950,123190,0
14280,1,3414813,2946343,172230,133290,139840,4960,108290,134680,0
14281,1,2410153,1984162,144050,122321,134700,5090,97500,129030,0
14282,1,2517113,2072733,137460,124000,159490,4480,151500,152700,0
14283,1,2356393,1919012,134460,139540,136641,4340,106661,126771,0
14284,1,2361772,1914632,148100,137630,125700,4730,96930,121770,0
14285,1,2163803,1686422,171401,134130,136910,4550,95760,130370,0
14286,1,2033922,1599222,149870,118610,127960,4750,94940,123630,0
14287,1,2456083,1312002,848651,128420,135200,4790,100070,129800,0
14288,1,4659705,4060095,261740,136860,161900,7320,109840,155590,0
14289,1,3405164,2800933,217661,163820,152300,7080,121320,145070,0
14290,1,3125793,2527143,225360,141350,155880,5540,113750,149890,0
14291,1,2962424,2406742,225721,151261,138840,5580,122010,132990,0
14292,1,2962103,2350922,287261,134590,149410,5550,106150,144380,0
14293,1,2884923,2280783,267430,161270,136640,5920,127540,131720,0
14294,1,3490554,2631513,173610,506071,149850,5920,109400,144210,0
14295,1,2727873,2240642,164710,153771,133120,5770,114790,128860,0
14296,1,4496335,3498004,581080,226551,145680,6420,114780,140850,0
14297,1,5597917,4852965,339830,151371,202531,7740,196251,180651,0
14298,1,5294375,4551785,210470,272480,158800,6900,147350,149500,0
14299,1,4087395,3427544,215580,208400,156700,9080,121830,150110,0
14300,1,3661654,3074014,185450,217700,137780,6370,120420,132470,0
14301,1,3274454,2595072,241630,210611,154260,6460,115320,149160,0
14302,1,3224024,2250443,501360,207210,186851,7690,179680,169540,0
14303,1,3954094,3394954,231760,161790,135500,6120,117600,130220,0
14304,1,3849644,3288704,190270,199010,135360,5770,117080,128770,0
14305,1,3081204,2537552,193061,173751,147810,5040,126990,142230,0
14306,1,3092983,2497963,175970,188570,204290,4660,199080,181310,0
14307,1,3598155,3001233,212160,210311,144100,5160,137030,127990,0
14308,1,3803124,3247783,179950,191190,146701,4940,120801,142131,0
14309,1,3695344,3216314,158700,142390,133460,5380,124040,124770,0
14310,1,3119283,2569843,206270,151170,145350,5180,107350,140460,0
14311,1,3421044,2869844,196120,163570,146180,5400,120150,140780,0
14312,1,3498404,2984784,167740,165480,131270,4820,120490,126220,0
14313,1,2960813,2413163,168730,158510,145160,4750,120650,139890,0
14314,1,3082814,2552903,174680,144701,146510,4600,121910,141120,0
14315,1,2567943,2098342,158441,137030,144390,4480,124080,139970,0
14316,1,2696483,2212572,139551,138140,178900,4770,171030,160780,0
14317,1,2121202,1687902,146740,129610,125670,4680,101380,121580,0
14318,1,2400743,1841893,152570,182270,148780,4880,105910,142710,0
14319,1,2303412,1812482,166330,127420,145350,5080,115780,139110,0
14320,1,2424623,1924662,170540,149171,142960,4760,100550,138490,0
14321,1,2585353,2087143,162130,124020,177060,4540,172370,159480,0
14322,1,2110953,1540952,223880,164150,148211,4500,113631,142751,0
14323,1,2257342,1729642,194680,116730,172700,7270,167010,125700,0
14324,1,2846833,2290253,162920,166840,180360,5240,173620,163170,0
14325,1,2236753,1727871,133091,127671,185060,4970,177440,160240,0
14326,1,2124022,1640442,147520,142640,127250,5190,103780,121020,0
14327,1,2538503,2027173,250240,106860,130810,4710,103730,126260,0
14328,1,2566193,2085993,167560,132190,151260,5200,115040,144660,0
14329,1,2193142,1640142,195940,190590,132040,5100,119660,126340,0
14330,1,2543093,2055102,163460,155671,135770,4630,105470,130750,0
14331,1,1820332,1396242,142990,116810,127290,4700,103640,122230,0
14332,1,2499033,1893312,229760,188381,142470,4930,117950,137560,0
14333,1,2936753,2369273,237990,136000,146190,4820,120360,139930,0
14334,1,3189504,2706563,186310,117381,144400,4690,117360,139550,0
14335,1,3700784,3176064,223690,121910,141450,4560,115620,135950,0
14336,1,3173434,2639633,212540,132880,146761,4380,120961,141371,0
14337,1,3156253,2630413,182000,134360,144750,4860,122180,139890,0
14338,1,2925134,2371712,179810,120321,145131,4740,120550,140491,0
14339,1,3347023,2633993,395340,126340,145490,4760,122140,140630,0
14340,1,3568834,3054023,200550,142661,147960,5110,103980,142140,0
14341,1,3230454,2778443,162480,130111,135760,4610,121830,130460,0
14342,1,3147664,2683463,168410,138430,132761,5260,117870,123781,0
14343,1,3560483,2613773,662570,123900,133020,5060,109260,127790,0
14344,1,6811798,6225397,253570,125081,168320,5540,125720,163430,0
14345,1,5361046,4499175,227890,448351,144170,6110,127610,138370,0
14346,1,4429475,3863395,197030,172770,154590,6380,136650,149060,0
14347,1,4750576,3949115,415560,190960,153691,7120,134341,146941,0
14348,1,4492375,3869554,257500,178630,142141,7270,137081,134831,0
14349,1,3783164,3216723,181150,171190,135770,7330,129540,128140,0
14350,1,3699884,3129924,178750,175150,135600,6060,129180,126980,0
14351,1,3289634,2663073,265811,166060,157700,5210,124960,151910,0
14352,1,3094133,2494843,198870,233970,128180,5260,110080,124270,0
14353,1,4402805,3798405,214920,172580,148540,14260,128490,142840,0
14354,1,3001194,2498723,185100,151400,132381,5770,120541,125841,0
14355,1,3248683,2740623,180380,164730,126460,5350,105930,122270,0
14356,1,4404235,3897645,160510,144290,152850,5750,110080,143370,0
14357,1,2995064,2404663,220210,178920,135971,6070,110420,128150,0
14358,1,2906153,2357042,178161,145700,132080,6020,109040,124540,0
14359,1,2990843,2371383,217710,186090,148640,5500,109500,141710,0
14360,1,2513423,2032493,164320,145770,131220,5280,109440,125130,0
14361,1,2113062,1551572,196440,175290,128100,5020,122940,123490,0
14362,1,2555443,2015142,203980,124561,148630,5000,125530,142890,0
14363,1,2780903,2274123,178310,154610,148760,4770,121660,142940,0
14364,1,5864227,5361816,194600,120321,155870,6450,120260,149560,0
14365,1,2884443,2391223,153620,177550,132410,5380,123440,123070,0
14366,1,3019074,2556353,166310,126670,143721,4690,122231,137951,0
14367,1,2682003,2140862,227260,157580,127581,5270,120771,122841,0
14368,1,3414144,2934713,158870,135270,146600,4810,121620,140510,0
14369,1,3213493,2710083,161180,154510,146440,5020,119200,140710,0
14370,1,2729233,2270033,154260,130220,126650,5120,104280,121850,0
14371,1,3583914,3102144,159980,145770,130560,5150,121900,125640,0
14372,1,2841883,2380433,152350,127440,134880,4810,102710,129440,0
14373,1,2804404,2290432,180470,138361,125381,4970,103151,120971,0
14374,1,2807753,2317752,170241,113240,143930,4880,118530,139230,0
14375,1,2641563,2165012,173501,127530,146370,4650,119170,140690,0
14376,1,2647133,1950942,400550,131790,135331,5050,127061,127091,0
14377,1,3282323,2482203,455660,132230,177310,5730,171940,157340,0
14378,1,2967744,2379332,238961,122441,150900,5460,119960,143320,0
14379,1,2628433,2088472,198950,159990,126521,5730,105081,121031,0
14380,1,2723793,2219702,209590,132240,127381,4870,120690,122401,0
14381,1,2910713,2322072,220131,130710,201140,5170,195130,180650,0
14382,1,2951183,2280833,288180,147960,197680,5170,191520,177360,0
14383,1,2911104,2336462,246530,156631,137671,5320,124351,132001,0
14384,1,2813023,2283742,194211,151620,146280,5420,122430,141960,0
14385,1,2820233,2277863,158610,144940,179820,5460,174310,159510,0
14386,1,2606373,2114853,163040,108120,156990,5380,109910,151210,0
14387,1,2726703,2188143,203050,177920,132390,5780,108200,127270,0
14388,1,2321813,1899022,152940,110960,134471,5150,106470,128471,0
