tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
18286,1,2211776,1829504,77380,122861,114761,510,91351,111081,1580
18287,1,2406055,2052845,94590,106940,115660,610,93210,110880,1240
18288,1,2786497,2370485,83800,152831,118721,440,92461,114591,1220
18289,1,4031549,3620128,82651,111130,119440,470,108890,113370,1280
18290,1,2512166,2155685,88270,99900,123581,580,109150,113311,1350
18291,1,2821136,2336725,179330,100260,113450,541,104450,101780,1280
18292,1,2846447,2206995,272270,101191,118181,430,107111,113551,1330
18293,1,3485218,2983807,184391,126440,125370,560,111750,120420,1280
18294,1,3626338,3218698,102410,107970,130610,520,116110,126010,1320
18295,1,3739289,3310917,129451,125451,117330,430,99020,113990,1400
18296,1,2766296,2402836,80960,109600,116860,510,109520,101660,1180
18297,1,2661237,2220025,89900,137480,116621,490,110571,110931,1140
18298,1,2770086,2278165,127461,121910,126430,580,120830,102380,1170
18299,1,2807196,2401356,79230,144220,118330,500,98920,114230,1170
18300,1,2465306,2091025,79620,104421,118190,520,111840,111200,1170
18301,1,2559396,2145375,115780,101900,113820,530,100920,109070,1230
18302,1,2954857,2534275,98311,156471,118950,890,98990,114710,1170
18303,1,2579476,2206135,78701,98790,120660,540,95640,111740,1170
18304,1,2632936,2115975,113921,134550,114540,660,109400,110200,1380
18305,1,3150967,2814887,83700,101520,101580,480,94680,97280,1290
18306,1,2175405,1819584,73010,109071,101000,510,96030,97720,1160
18307,1,2475706,2085194,85510,101221,120670,510,112160,101770,1180
18308,1,2174905,1783295,84120,123850,133700,540,126340,97180,1380
18309,1,3004927,2540155,121180,123891,129610,770,113130,125410,1120
18310,1,2516876,2122105,78860,125020,117720,540,109890,103880,1090
18311,1,3161207,2703306,193040,106910,117420,830,95620,112620,1090
18312,1,2981617,2624577,76930,115460,121700,540,94470,112730,1100
18313,1,2473176,2109365,80561,118540,117030,620,94830,112280,1110
18314,1,2306605,1954565,76360,121720,109540,550,102210,97450,1120
18315,1,2302616,1905104,78340,117271,116150,560,95400,108330,1070
18316,1,3207497,2716806,149211,121340,117400,560,110880,110750,1280
18317,1,2516906,2102965,112951,126750,112550,700,96510,109120,1060
18318,1,2873357,2442776,96520,118620,123511,690,111021,110291,1040
18319,1,4166899,3741909,78790,118830,123700,490,114160,111220,980
18320,1,3256578,2861567,110340,123340,106721,860,96341,98601,980
18321,1,2660386,2256135,87981,122960,119610,750,112150,110190,1300
18322,1,2791816,2269526,99080,172340,185110,510,97940,141580,980
18323,1,2727827,2284795,119190,167941,111421,1100,100451,106451,1300
18324,1,2841586,2408315,122150,125210,136010,1490,97440,128140,1620
18325,1,3445048,3009506,91620,129381,174680,950,99890,169680,1210
18326,1,2497546,2085144,78571,120230,120570,710,111850,114760,1030
18327,1,2694366,2287955,80060,112440,117430,490,96380,110470,940
18328,1,2328916,1914245,82740,121650,119911,690,112611,97081,1300
18329,1,3614698,3217118,81880,151090,106310,660,97650,98850,980
18330,1,2906077,2453166,88410,124250,115381,560,96051,108781,910
18331,1,2692436,2269515,100321,119880,109650,1170,97850,103620,1200
18332,1,2721596,2354906,95960,116190,104400,580,95930,99400,1020
18333,1,2368736,1982454,75210,117581,122241,520,97341,115921,940
18334,1,2680786,2280955,94411,112660,117250,1130,110500,105050,1200
18335,1,2356975,2013585,94770,109570,103150,740,96440,98090,1020
18336,1,2532486,2179645,82370,105681,122280,580,115440,99290,1190
18337,1,2583456,2241125,84260,114031,100700,660,95270,94750,930
18338,1,2677836,2207395,84510,113741,103600,460,97560,95580,830
18339,1,3888459,2884527,102660,657912,123310,810,103280,117420,1050
18340,1,2338036,1922064,78280,122711,118061,1050,98291,113931,1160
18341,1,2421615,2059345,79710,117420,118730,670,96120,113440,960
18342,1,2202336,1771954,93640,112641,102110,1050,95010,97300,1120
18343,1,2657676,2286655,80210,101550,115141,620,94821,111181,870
18344,1,1990554,1657714,78790,103490,105370,740,92390,101580,840
18345,1,1930745,1590693,77301,96461,101550,490,95550,96000,920
18346,1,2169385,1817794,71341,100930,116710,530,109580,105040,810
18347,1,2839356,2525426,86980,86500,108180,650,94190,103550,770
18348,1,2233366,1911294,75810,101881,113401,410,108701,109551,850
18349,1,2616036,2279465,79550,93630,116431,440,97751,110741,750
18350,1,2204315,1883344,72470,99860,104411,530,97961,96181,1180
18351,1,1993844,1644994,92450,91080,102160,530,97120,96150,720
18352,1,2215336,1862754,108400,101731,117731,470,110231,110041,750
18353,1,1942574,1628863,72801,103870,113240,590,100780,103020,670
18354,1,1761994,1439434,77770,112590,104820,400,98700,96270,670
18355,1,1805184,1504504,93330,87330,102330,520,96160,95240,740
18356,1,1792204,1484553,73970,104301,103050,490,95340,97090,760
18357,1,1826305,1477673,84890,102151,109131,530,95771,105221,620
18358,1,1998644,1654274,75610,98750,100290,360,93830,95790,690
18359,1,2668666,2360836,78390,89950,115020,450,93980,108740,600
18360,1,4690941,4297630,165680,99161,112460,870,104670,100980,570
18361,1,1880255,1555143,94060,112881,103871,860,97351,100261,880
18362,1,1762014,1464963,84740,92870,105651,540,96320,101220,670
18363,1,1790004,1495023,67730,98460,114800,501,101540,111130,680
18364,1,2438776,2056675,117650,111490,124051,490,112311,110801,590
18365,1,2433435,2047895,115000,115500,117570,980,96010,111930,920
18366,1,2177325,1827074,73580,123031,127910,980,96010,119170,940
18367,1,2125225,1805565,83030,98310,116120,930,95320,110930,880
18368,1,2035005,1705334,86011,106010,118820,450,107500,112020,950
18369,1,2897137,2501086,95450,129590,118111,640,108141,111301,620
18370,1,2353545,1870394,77490,159770,200641,450,186520,149570,540
18371,1,2133355,1836395,71590,99090,105920,490,91950,99340,650
18372,1,1920764,1611754,72060,115790,103800,490,96030,98210,650
18373,1,2062195,1762734,83710,92681,109500,420,92810,99150,580
18374,1,1958195,1653964,86741,87280,108090,930,96320,95330,760
18375,1,2257925,1960004,70091,93890,119590,610,106750,96710,700
18376,1,1818184,1512994,81030,91550,103250,1100,97340,99610,560
18377,1,1952015,1626443,80880,111041,104321,520,92501,99591,520
18378,1,1840654,1502583,77841,93010,112180,540,93590,107600,490
18379,1,2751286,2417066,92190,90960,122280,470,107380,116870,800
18380,1,1894985,1585754,77880,93640,121151,420,112181,116751,510
18381,1,2190585,1853104,85150,88270,125941,510,110181,119531,440
18382,1,2112215,1771264,85630,106410,111791,440,95050,104260,520
18383,1,1930534,1621004,77820,89850,131470,500,101420,127250,420
18384,1,1882744,1599084,70960,86270,114280,480,107630,96330,390
18385,1,1911595,1629624,79280,85281,107710,480,102330,101530,420
18386,1,1885934,1604404,80870,82530,107630,620,87230,102800,540
18387,1,1984695,1683644,79871,88700,115410,910,87150,108690,790
18388,1,1746454,1451793,83591,81900,107370,520,90880,102270,510
18389,1,2299455,1998585,81210,87750,104240,770,90380,99510,550
18390,1,1769914,1479384,81230,76840,102490,620,88640,98170,760
18391,1,1716304,1444483,67840,76131,105360,440,91080,97220,360
18392,1,1674224,1371434,84690,85620,110380,520,103140,97150,380
18393,1,1665684,1355053,79490,90791,99360,440,90980,94520,300
18394,1,1619664,1320883,76821,80520,100940,510,89920,96660,360
18395,1,1599503,1325813,78440,72080,112670,450,103720,108540,380
18396,1,1565484,1280153,80150,84331,100190,480,90280,97080,320
18397,1,1401633,1131463,77150,77260,98260,400,89850,94190,280
18398,1,1681244,1362853,103530,72611,100550,500,89870,96180,270
18399,1,2545856,2192675,141320,72171,116370,510,88860,111790,460
18400,1,1706294,1375744,127650,73460,107540,400,89960,99980,270
18401,1,1887885,1520214,90950,88540,162511,960,156681,131630,560
18402,1,1832774,1559483,68490,73830,108331,480,99171,100391,290
18403,1,1581883,1325323,68090,73240,100240,570,90380,94470,240
18404,1,1732374,1463323,67760,74581,110370,400,99420,97780,230
18405,1,1574434,1271763,72050,85281,108410,430,90470,100130,200
18406,1,1678454,1382983,74681,80730,108550,620,88730,102670,210
18407,1,1687454,1426453,76651,71680,104390,460,88520,99140,190
18408,1,1560763,1300063,68740,77380,103700,580,91570,99070,530
18409,1,2211086,1886764,128260,72191,108671,450,87631,103341,160
18410,1,1642953,1391403,72050,65600,98450,460,89620,94470,150
18411,1,1828405,1359333,278670,63601,108401,410,98171,102971,180
18412,1,1947454,1634574,89650,80040,115540,890,92540,111810,370
18413,1,1778134,1465264,103310,86720,101580,400,92320,96920,180
18414,1,2118455,1752575,146870,77690,116530,450,107100,111860,200
18415,1,2441766,2128985,76821,83390,136610,510,110880,126950,180
18416,1,3040647,2711486,100381,85030,120670,390,114280,115720,160
18417,1,2881267,2464176,97830,145220,122190,480,99820,114690,220
18418,1,2848976,2441556,103360,94790,113120,900,105230,98150,480
18419,1,3033137,2727587,78030,84190,119610,580,109590,112200,0
18420,1,2270075,1972205,81010,86240,118750,420,104710,110740,0
18421,1,1795945,1519593,80800,87310,99721,450,91461,95971,0
18422,1,1912734,1610123,88431,75900,119630,530,98410,112580,0
18423,1,2424826,2148495,82260,80090,101091,640,91121,95121,0
18424,1,2584626,2266125,87510,96360,114941,440,106031,105571,0
18425,1,2228595,1920904,81440,92230,110901,620,92581,102091,0
18426,1,2061005,1744864,85660,87000,117451,890,102641,112541,0
18427,1,2124184,1837404,78200,83780,105010,920,88820,101370,0
18428,1,2362736,2064914,83261,89930,106670,490,92680,101760,0
18429,1,2826516,2488026,85400,78070,120140,580,110950,102350,0
18430,1,2316966,1971484,85821,95431,112390,870,104820,98290,0
18431,1,2026255,1729084,80270,80420,115431,970,102581,109251,0
18432,1,2201695,1889404,84480,91670,119861,540,89220,114021,0
18433,1,2365975,2048905,101020,84550,115780,650,108610,97990,0
18434,1,2276065,1953315,82580,107760,110490,570,91210,104300,0
18435,1,2135835,1682093,235801,83741,115840,970,90040,110860,0
18436,1,2273415,1933554,88730,100071,121470,500,107120,113720,0
18437,1,1635654,1325893,74360,94400,110810,600,103580,105500,0
18438,1,1703184,1351333,96960,93110,101820,550,88280,97390,0
18439,1,2762787,2448966,98701,69530,114710,540,90020,110280,0
18440,1,3006817,2679016,93400,101950,115041,470,105621,110261,0
18441,1,2749306,2401976,89690,97950,115250,470,106650,96270,0
18442,1,2659446,2329526,80900,102460,103140,790,94050,98510,0
18443,1,1812294,1542904,80470,76930,101850,520,90770,97490,0
18444,1,2109455,1837075,78390,81740,102280,560,88420,98030,0
18445,1,1715444,1436003,77200,86561,106550,460,92540,102180,0
18446,1,1430994,1159133,80430,77250,102771,720,91391,98301,0
18447,1,1886734,1606223,81881,75830,111050,550,89110,105070,0
18448,1,2737466,1923255,579811,96980,117680,560,93000,112330,0
18449,1,4487581,4156270,91510,92040,122501,710,112631,117841,0
18450,1,2815406,2435226,93960,141070,115540,540,107050,97790,0
18451,1,2855797,2427076,93590,108740,190091,700,182681,155191,0
18452,1,3689068,3322928,80670,134070,121270,670,103650,115290,0
18453,1,1778134,1428303,89640,93891,107060,660,99120,102860,0
18454,1,1933685,1474013,153711,134701,116780,870,96430,111620,0
18455,1,1641824,1330743,83460,113100,103091,610,90551,97991,0
18456,1,1967524,1590334,84870,161870,109330,570,94620,99850,0
18457,1,1628044,1324773,85480,96781,101100,470,90620,96380,0
18458,1,1891325,1554124,84200,96670,101941,590,91431,97611,0
18459,1,2516795,2048685,205990,114720,117970,460,91380,112920,0
18460,1,2594746,2010204,344451,98131,121680,500,107310,116960,0
18461,1,3105517,2559715,208391,127641,188440,450,180240,152880,0
18462,1,3018707,2655636,102480,119291,117050,500,94490,111800,0
18463,1,2843327,2470135,116121,116401,124440,510,114840,121140,0
18464,1,2818146,2474636,88650,117200,119010,450,96090,114000,0
18465,1,2870847,2495726,89320,119140,120320,580,112610,110940,0
18466,1,2572146,2203865,78520,138291,106790,500,96260,100360,0
18467,1,2843797,2499176,98411,114650,122340,620,114860,113720,0
18468,1,2799346,2447606,114070,122020,104790,470,98770,99810,0
18469,1,3322558,2952886,125811,105311,120400,910,113160,112710,0
18470,1,3046407,2698626,84291,126540,118170,570,109980,112550,0
18471,1,2754076,2432876,76600,102770,121140,640,100980,112960,0
18472,1,2720177,2343205,91300,140361,117241,600,111231,96571,0
18473,1,2733296,2348085,124031,109860,123250,740,116570,102510,0
18474,1,2942327,2568436,88281,145470,107340,600,99340,103110,0
18475,1,2899607,2517776,85630,113310,162531,780,102610,157190,0
18476,1,2084274,1745014,70910,128380,109490,540,96670,100740,0
18477,1,2114675,1701014,122290,116321,113460,530,96190,109190,0
18478,1,2630336,2168445,119000,134301,120640,480,106060,114310,0
18479,1,4201840,3834818,96971,117801,119200,570,111310,113840,0
18480,1,5310112,4940372,102160,133390,120810,780,108730,115730,0
18481,1,2337046,2019904,84181,104310,118660,500,105290,113760,0
18482,1,2255405,1914194,83121,125850,120810,550,113070,95270,0
18483,1,2052635,1751034,80741,107580,100950,490,94500,95200,0
18484,1,2356395,2028255,78930,123290,103780,550,92890,100180,0
18485,1,2691116,2354725,87450,107261,119570,400,112510,111100,0
18486,1,2471646,2085715,114890,132881,115920,510,107950,112050,0
18487,1,2495076,2162695,91301,109490,114880,510,108730,109930,0
18488,1,2565646,2221045,76740,131200,118730,470,107730,100960,0
18489,1,1965464,1623174,74420,115480,101780,470,95600,96140,0
18490,1,1898255,1534533,69821,145180,101710,480,95770,94720,0
18491,1,1771684,1470133,84581,91980,108000,460,101330,93910,0
18492,1,1883234,1541744,100550,106260,112920,830,95820,98440,0
18493,1,1806474,1467583,93510,117401,109390,950,96620,104860,0
18494,1,1541454,1216632,80760,118281,107340,431,101150,96020,0
18495,1,1957315,1649514,87860,103280,102881,390,96261,98081,0
18496,1,2179845,1734904,119150,180490,116261,530,109951,101371,0
18497,1,2250785,1916684,79500,121830,102711,390,95450,97660,0
18498,1,1900784,1535834,77200,113820,110980,470,103200,98600,0
18499,1,2323266,1989694,89050,103711,107701,540,96081,103061,0
18500,1,1730863,1401983,88140,120400,102910,460,93840,98050,0
18501,1,1528533,1211643,67680,100590,105810,530,95130,100160,0
18502,1,2064525,1708483,79931,116381,116120,460,108480,111600,0
18503,1,1701144,1400094,67910,117730,105510,460,94350,95360,0
18504,1,1629924,1315043,78710,120990,103561,490,97551,98681,0
18505,1,2069285,1739324,97360,104190,119370,400,111580,111210,0
18506,1,1792314,1483803,86050,110310,100961,350,94401,96111,0
18507,1,1484443,1169853,111840,89530,101410,480,94900,95490,0
18508,1,1597294,1223853,131710,108860,112891,470,101101,108001,0
18509,1,1816814,1443093,115671,116770,116980,520,110110,97060,0
18510,1,1569084,1241263,85260,112340,103041,460,95951,96191,0
18511,1,1964114,1660814,80500,98870,103030,500,96070,96300,0
18512,1,1665794,1328494,78380,128480,106620,430,100150,97890,0
18513,1,2202405,1800734,77891,110020,169480,450,161860,133650,0
18514,1,1822554,1488394,66020,123370,103980,390,95250,99680,0
18515,1,2384226,2056144,94001,104921,118860,550,111480,96820,0
18516,1,1857474,1542974,84300,111430,100040,440,94780,95920,0
18517,1,1814044,1503874,87060,95260,108730,370,94760,104010,0
18518,1,2196915,1848634,90240,108541,102570,550,95400,99240,0
18519,1,2788377,2463055,76310,99841,122651,540,114590,97901,0
18520,1,2042085,1687414,86850,138700,108511,560,102781,97481,0
18521,1,1853124,1545383,82241,100560,103220,580,96660,98940,0
18522,1,1752544,1382403,70621,115750,161730,530,154660,126800,0
18523,1,1961845,1606544,83570,89360,167481,550,159761,129970,0
18524,1,1879014,1559243,80260,105530,116791,540,109021,112011,0
18525,1,2465886,2109335,88470,92020,135631,440,128071,116351,0
18526,1,1722154,1380483,85490,106130,115291,480,107371,93430,0
18527,1,1716274,1441423,74210,90140,101600,490,95610,96760,0
18528,1,1511763,1214653,76900,106110,103960,470,94630,98660,0
18529,1,1782644,1484214,83640,97690,102710,520,93480,96330,0
18530,1,1684634,1390884,75540,97960,100510,500,92560,96380,0
18531,1,2032515,1747484,75140,86940,105521,410,98071,97851,0
18532,1,1367393,1063322,72561,98670,109180,540,96340,94420,0
18533,1,1490413,1195273,82390,89430,101240,360,91290,96090,0
18534,1,1451224,1151012,70040,104491,100311,410,92271,95151,0
18535,1,1848334,1557254,81460,79820,113810,450,106760,106860,0
18536,1,1630814,1323023,78261,103990,100560,540,90220,96030,0
18537,1,1521073,1196403,71690,98860,102560,540,95190,97120,0
18538,1,1723484,1361933,78250,118141,98530,530,93330,95190,0
18539,1,2038355,1740143,77251,84951,113710,380,106910,109940,0
18540,1,1459083,1179893,66900,95900,105550,530,92200,102130,0
18541,1,1198563,916992,80410,90261,101940,540,95490,97370,0
18542,1,1366403,1025323,66600,93510,170070,430,159040,129630,0
18543,1,1182003,906912,75880,91311,97670,400,91680,95870,0
18544,1,1230943,917082,104421,85310,106780,420,100550,99570,0
18545,1,2046875,1738184,77640,91430,120181,510,113591,95391,0
18546,1,1418733,1141272,69421,93250,97460,570,91110,94600,0
18547,1,1614034,1259753,95510,76230,168691,470,162691,135991,0
18548,1,1779804,1482473,81711,88120,106580,820,92620,97960,0
18549,1,1552203,1220133,84850,99300,100720,820,94390,96810,0
18550,1,1662034,1278703,66440,100211,176940,490,166300,132430,0
18551,1,2006355,1532314,180031,86160,191860,480,184490,150330,0
18552,1,1724744,1415783,74291,99150,121130,510,110030,97450,0
18553,1,1367963,1081043,77860,96360,100160,430,87230,96640,0
18554,1,1466853,1158113,101250,90720,100220,520,93870,96530,0
18555,1,1451134,1162452,87171,83181,106250,390,90820,95160,0
18556,1,1832994,1523004,79600,86200,117400,450,89600,111510,0
