tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
20842,1,4933416,4347565,189160,166720,163051,5690,151491,142691,0
20843,1,2630243,2119712,172561,169490,141340,5220,124260,135910,0
20844,1,2329162,1850922,161090,150890,139860,4970,134420,118820,0
20845,1,2284913,1826702,141691,148850,140550,4760,133500,135280,0
20846,1,2634613,1854942,456761,147750,144650,4880,135860,136040,0
20847,1,3387994,2859373,203520,147000,146391,5040,140751,139151,0
20848,1,2170702,1627922,214180,150840,140650,5100,135330,137380,0
20849,1,2176292,1665802,161590,174380,129580,4840,122210,122920,0
20850,1,1990463,1512051,162601,135581,135070,4750,128960,119450,0
20851,1,2673583,2076672,290261,117680,134810,5720,119170,124710,0
20852,1,3302944,2628763,324060,143470,158071,5540,152071,143561,0
20853,1,3813534,3204853,258241,133270,145650,5050,139410,139060,0
20854,1,3310324,2530613,401040,155390,155121,4940,143651,140461,0
20855,1,3780804,3157813,251811,136590,201580,5170,196390,139400,0
20856,1,2906593,2370513,185970,157940,153010,4960,141640,138240,0
20857,1,3059943,2548033,194760,134180,144410,4870,136720,137720,0
20858,1,3591815,3077053,168140,132861,134461,4850,126751,124391,0
20859,1,3430443,2912623,186320,133120,145550,5350,127870,140490,0
20860,1,3176384,2690414,158170,153270,135000,5150,127500,126080,0
20861,1,3069633,2510383,188010,178620,150420,5190,139300,135390,0
20862,1,3143664,2615782,201241,145681,143490,4960,138150,135770,0
20863,1,2844173,2371733,172310,118770,144020,4900,138300,134300,0
20864,1,2419653,1980662,150391,129360,123220,5000,117550,119170,0
20865,1,1935252,1457232,173540,114980,123910,4860,115370,119640,0
20866,1,2711833,1761192,635231,109730,144320,4750,131380,137840,0
20867,1,4293325,3660674,330001,125730,149180,5140,143950,139420,0
20868,1,3200773,2556443,222270,244160,150220,6070,144280,140260,0
20869,1,2810104,2289922,175400,163731,146021,5190,139441,140801,0
20870,1,2837513,2229712,196511,156450,218690,4890,212490,174410,0
20871,1,2699963,2040962,236041,158300,226080,5220,219420,183360,0
20872,1,2363593,1830162,168000,186740,134351,5250,124891,120101,0
20873,1,2198422,1723692,154280,140020,137510,5010,128130,123930,0
20874,1,2445063,1932522,160891,159250,152720,5000,144870,139070,0
20875,1,2762103,2025792,419381,148980,127250,5020,121050,121100,0
20876,1,3214513,2651063,212600,154100,148160,5300,142280,139710,0
20877,1,2432863,1909272,166900,133791,143610,5010,137210,118760,0
20878,1,2301023,1706912,214471,120020,141420,5150,119290,135650,0
20879,1,2199842,1719352,158240,137000,139050,5060,133610,120610,0
20880,1,2127313,1632591,157400,167781,145831,4840,135941,139731,0
20881,1,2160432,1692332,194100,121470,126680,5100,117250,121130,0
20882,1,3031284,2348043,396210,120780,140761,4880,135811,136041,0
20883,1,3657974,3124973,220560,137760,146491,4970,140881,138971,0
20884,1,3181013,2704863,162590,134300,142900,5030,136890,133400,0
20885,1,2682623,2234913,167850,110220,125580,5480,119460,120940,0
20886,1,2846763,2328883,211840,122910,143890,5190,138220,137660,0
20887,1,3120204,2641003,179440,118861,145180,4810,122640,139440,0
20888,1,2962653,2483833,177720,121580,144120,5150,138560,137810,0
20889,1,2686993,2201113,162530,112650,142170,5030,137130,136230,0
20890,1,2913754,2431573,153570,116770,144281,4990,138231,136101,0
20891,1,3116213,2625553,171370,136930,148210,4770,139490,139410,0
20892,1,2848083,2365523,190660,118180,141800,4890,137180,136580,0
20893,1,2664323,2210333,178760,100480,143330,4840,137520,136120,0
20894,1,2528223,2092373,162890,100180,141150,5090,124870,135490,0
20895,1,2436663,2008402,159111,90040,145670,4860,138310,139810,0
20896,1,2826363,1852542,670161,114230,135840,5310,129550,128320,0
20897,1,4603935,3958945,339820,90950,158550,6210,149240,122880,0
20898,1,3267854,2646574,240990,152960,137300,5710,131760,119890,0
20899,1,3099364,2524893,256310,108750,149780,5190,144410,135400,0
20900,1,2907943,2251822,356100,129380,134511,4830,129771,124531,0
20901,1,3537304,2809473,403610,105220,151581,4950,145671,138661,0
20902,1,2994813,2341092,260681,177230,150670,4810,145160,136660,0
20903,1,2823393,2271413,183580,120540,220290,5020,143960,213510,0
20904,1,2839213,2057593,476330,145080,133790,5220,127850,123570,0
20905,1,3652784,3138234,224280,105210,156250,5290,151240,140640,0
20906,1,2854624,2374132,177051,130661,143860,5530,128420,136840,0
20907,1,3092873,2576973,165250,120750,200040,5160,193550,157010,0
20908,1,2882823,2389853,199190,108070,148900,5310,142330,119280,0
20909,1,2729734,2231362,169720,125441,155271,4830,145411,138841,0
20910,1,2353782,1894582,146590,125030,131100,5160,121660,118090,0
20911,1,2221973,1774902,169710,102760,128741,4670,121501,122041,0
20912,1,2578523,2011522,291010,109290,126031,4840,121431,119951,0
20913,1,2975733,2452582,195251,112970,146570,4780,140730,140150,0
20914,1,2616873,2120752,170781,109230,144920,5010,137650,125540,0
20915,1,2585373,2128892,169661,105410,144000,4990,137680,136220,0
20916,1,2464883,1918652,252700,114730,141061,4690,121781,136361,0
20917,1,2987293,2531523,165190,110290,144020,4760,138530,125940,0
20918,1,2747903,2239933,169830,130260,132910,4920,122310,118470,0
20919,1,2702083,2188583,190870,145760,126670,7020,121190,119510,0
20920,1,3227604,2760743,176901,104860,143210,5220,121360,137390,0
20921,1,2798133,2332802,152540,121560,148080,5060,140890,123480,0
20922,1,2795363,2322193,156640,139580,142530,4770,123370,135880,0
20923,1,2880043,2317663,154900,135820,232860,4790,223580,175650,0
20924,1,2559643,1987263,161080,145070,224370,5410,218000,181670,0
20925,1,2547863,2037023,161750,133650,151490,5010,141110,145270,0
20926,1,2969973,1960962,617511,123550,209130,5110,203320,174830,0
20927,1,4446465,3808525,307900,139470,156740,5800,149220,140240,0
20928,1,3864035,2817803,216980,251221,546281,6210,539071,130060,0
20929,1,3226863,2703373,177490,166520,143440,5340,136270,138780,0
20930,1,3021144,2496483,165081,177250,145130,5240,131810,127780,0
20931,1,2736223,2178132,229360,146920,142211,5260,128141,136871,0
20932,1,2142462,1622752,160060,178900,131950,5070,124780,125440,0
20933,1,2670973,1852132,476371,146930,150310,5340,143910,137240,0
20934,1,3813724,3187664,243600,175340,163570,5410,157430,151960,0
20935,1,3001104,2446712,170551,175401,162100,5700,153100,140030,0
20936,1,2576853,1946622,267271,162660,152650,5140,145500,136280,0
20937,1,2880723,2325333,189050,136510,152350,5130,145900,121690,0
20938,1,3084893,2497363,173800,144890,152200,4910,145470,136760,0
20939,1,2671304,2168392,165970,136601,152281,5120,145191,138950,0
20940,1,2461732,1999442,156640,137890,134870,5210,128490,121460,0
20941,1,2572433,1899353,293800,149930,199980,4930,193890,161260,0
20942,1,3183244,2588593,290001,126260,146910,4790,141700,141220,0
20943,1,3414854,2856113,246830,129590,148071,6380,142451,141941,0
20944,1,2774723,2241852,216810,139850,138491,4830,133181,127321,0
20945,1,2788583,2253312,229071,120650,147170,4670,141220,120210,0
20946,1,2870863,2230232,304711,148630,149190,4770,141930,138370,0
20947,1,3365074,2788293,196931,132960,208850,4600,202250,166520,0
20948,1,3151603,2667473,168990,131810,147040,4620,141230,137290,0
20949,1,3082984,2589042,159191,133330,126250,4880,119400,121570,0
20950,1,3103153,2495153,271370,118320,146640,4650,141140,142520,0
20951,1,3242714,2726123,201761,136540,143000,4640,124010,136050,0
20952,1,3139983,2678813,173940,113780,140590,5040,120710,135350,0
20953,1,2711544,2209172,214240,116750,133291,4950,125471,124691,0
20954,1,2681112,2180822,198820,120910,143460,5240,123050,136730,0
20955,1,2437763,1955072,182780,120921,140860,5160,122350,134240,0
20956,1,2442403,1727342,399511,138790,130230,4650,124530,121320,0
20957,1,3993544,3362644,335710,111830,135010,5080,129650,123440,0
20958,1,4162735,3508054,248010,173760,146170,5300,131860,140980,0
20959,1,3559194,3006324,178250,161740,155950,5190,149610,119520,0
20960,1,2717603,2216133,167590,139640,157930,4760,151180,121310,0
20961,1,3635254,3012863,232520,170631,151530,5240,134590,145510,0
20962,1,5904107,5044615,465781,158240,163940,6240,157670,129800,0
20963,1,4118705,3535974,226381,171490,157020,5150,149730,118280,0
20964,1,2656213,2166822,164970,147700,149931,5070,143841,117271,0
20965,1,2432372,1927132,147710,133820,196510,5060,188260,154040,0
20966,1,2954134,2390333,190831,127450,217980,4890,211500,171990,0
20967,1,3748614,3153913,219611,128690,216910,4910,211510,170930,0
20968,1,4187315,3692554,187800,119910,146911,5260,141141,121071,0
20969,1,2644073,2154582,162420,133980,146581,5220,140791,118701,0
20970,1,2360522,1876622,158980,139780,140100,5060,124850,134850,0
20971,1,2501223,1922193,252510,137600,143350,5100,138280,136090,0
20972,1,3288244,2649393,319131,131170,147050,4990,141380,137070,0
20973,1,3379984,2847893,211690,107140,141541,4620,124721,136221,0
20974,1,2969613,2445013,189060,117580,146830,4710,140870,136700,0
20975,1,2555433,2109122,157051,113690,143860,5000,137110,116880,0
20976,1,2613033,2138962,169721,118870,148480,4820,141330,139160,0
20977,1,2866663,2424703,156600,106280,142400,4930,118170,135960,0
20978,1,2602743,2132683,149770,101660,141510,4620,135140,124500,0
20979,1,2762033,2338053,147650,90510,140340,4520,131620,135250,0
20980,1,2975923,2516793,181810,103780,139640,4820,117970,134910,0
20981,1,2656433,2197332,196090,87671,139420,4640,131890,134640,0
20982,1,2643403,2205163,168240,96820,140390,4720,116010,135410,0
20983,1,2343303,1917813,164720,88100,138890,4750,133660,134120,0
20984,1,2484883,2018502,189341,105390,138190,4960,115580,132520,0
20985,1,2020542,1596522,166990,77740,119950,4830,114630,113860,0
20986,1,2775483,1709002,791381,83310,130430,4960,123440,121140,0
20987,1,4576805,3971325,346120,89960,138100,5770,130050,123800,0
20988,1,3878545,3153034,325140,229220,142391,5660,136271,122101,0
20989,1,3715354,3184033,226781,124650,143160,6900,135010,138510,0
20990,1,3259013,2613543,245960,146890,217030,5180,210890,171440,0
20991,1,3285804,2344222,627891,132411,141090,5370,135760,123490,0
20992,1,3872124,3123044,403620,152890,146610,5320,141470,123790,0
20993,1,3907555,3083273,492301,131601,152970,5840,146970,130970,0
20994,1,3192403,2628453,179700,194610,144740,5590,139260,121170,0
20995,1,3247404,2723043,180180,149261,147910,5560,136370,141690,0
20996,1,3357334,2810434,188350,148350,159460,5050,154140,120120,0
20997,1,3240844,2708943,166500,137330,144961,5160,130611,137401,0
20998,1,2728963,2158602,175491,119420,151850,4760,139710,135620,0
20999,1,2462892,1967472,167820,136630,134410,5220,128120,119650,0
21000,1,2366713,1857072,190010,143361,148720,5050,142490,121350,0
21001,1,2259303,1706752,282820,112920,129281,4670,124350,118970,0
21002,1,3139153,2523803,347210,111290,130060,4760,124840,122030,0
21003,1,3655994,3025094,238080,138900,222840,5200,217820,173900,0
21004,1,3138184,2563893,171931,164260,200320,5080,195580,159050,0
21005,1,2721323,2221493,169100,144630,147230,4900,141700,135150,0
21006,1,2893873,2176612,381600,140460,155290,4970,148490,138830,0
21007,1,3826695,3285734,197940,153030,152151,5050,146871,139591,0
21008,1,3512483,2971133,162400,143900,199340,5130,192350,156920,0
21009,1,3341414,2798073,173770,145231,151650,4960,144350,135030,0
21010,1,3501354,2938134,178790,156870,152900,4870,143820,138600,0
21011,1,3704994,3090494,169860,172530,234770,5420,227780,174580,0
21012,1,3312294,2815994,166120,142520,145300,6870,128910,136640,0
21013,1,3828724,3267104,196610,169700,154710,5300,147370,138270,0
21014,1,3117524,2584643,205781,143080,150620,4890,144950,137110,0
21015,1,2802943,2297702,188631,131960,150370,5000,144900,142750,0
21016,1,2957063,2207963,439990,115980,142760,4880,137760,133460,0
21017,1,3673814,3029804,310540,130210,143800,6150,135190,124610,0
21018,1,3326014,2539763,263550,201640,226310,6150,219440,172560,0
21019,1,3279954,2691723,200471,183850,143450,5300,134060,138780,0
21020,1,3452364,2661853,452631,161950,138710,5520,133510,123050,0
21021,1,3821074,3184973,275641,147550,143920,5150,138140,125870,0
21022,1,3017843,2360793,242060,189440,158170,4970,153020,135970,0
21023,1,2695023,2210452,167220,133801,157330,4850,149810,137170,0
21024,1,2524263,1983422,204390,170991,136820,5560,131390,124200,0
21025,1,3506924,2987794,181130,145510,159990,5660,154750,126740,0
21026,1,2991544,2502873,165850,148420,143841,5660,131451,137541,0
21027,1,2856913,2407012,164461,118520,136370,5170,129030,119550,0
21028,1,2570763,2110212,152371,139120,132020,4800,126650,116580,0
21029,1,2514012,2058172,161020,118020,131740,4720,126190,119050,0
21030,1,1986483,1538621,156351,119461,129240,4840,124000,118200,0
21031,1,2444623,1906652,243170,110110,140901,4760,121581,136501,0
21032,1,2902413,2225442,298091,121300,215900,4820,210660,174830,0
21033,1,3293703,2683393,249830,138770,154290,4840,147830,137200,0
21034,1,3142904,2575503,215130,129411,154720,4820,129380,148870,0
21035,1,2920203,2366203,256380,119150,148310,4730,142500,137530,0
21036,1,2760973,2292923,178330,105310,144780,4840,139590,135130,0
21037,1,3076844,2569803,189300,133181,148200,5110,143030,137570,0
21038,1,3202984,2584613,278970,116060,144781,4730,125930,139810,0
21039,1,3225243,2737273,172760,119270,148410,4900,141940,137170,0
21040,1,3264284,2789334,174800,114420,150340,4900,143080,138110,0
21041,1,2791513,2238622,245620,127910,140990,4811,121770,136320,0
21042,1,3187094,2691673,187150,131510,141361,4860,123921,135481,0
21043,1,2955363,2455333,173730,139340,150510,4850,144610,138900,0
21044,1,2757733,2201832,171960,124510,223770,4760,217610,178370,0
21045,1,2328723,1874422,151790,109770,127321,4950,122631,118131,0
21046,1,3025093,1987172,714271,111590,152260,4840,145640,137710,0
21047,1,4293165,3657144,334561,119540,154030,5530,147670,124410,0
21048,1,3376974,2701843,225161,256440,156420,6420,149960,121470,0
21049,1,3302803,2532093,432250,156300,144060,4870,135000,124510,0
21050,1,3913775,3303584,236491,176800,152030,5830,136610,141640,0
21051,1,4261665,3652674,242750,174360,144650,5100,137530,126940,0
21052,1,3066563,2454913,228250,173630,157700,5180,151750,123950,0
21053,1,2837453,2249943,192890,147480,201990,4770,195730,158180,0
21054,1,4822826,4305305,178910,139760,157861,4970,150201,126091,0
21055,1,3917584,3343054,182030,142930,206460,5260,201390,163190,0
21056,1,2966603,2451463,184710,140600,141180,5400,135450,132870,0
21057,1,2910584,2334292,169961,185011,138510,4990,133090,123330,0
21058,1,3290363,2689683,169480,151390,158210,5050,150760,124480,0
21059,1,2726023,2239773,164120,142220,131220,4970,125710,120280,0
21060,1,2945794,2475002,166021,135790,142290,4960,120210,136620,0
21061,1,4262284,3755414,211240,112910,149120,5210,143150,135610,0
21062,1,3350494,2736913,283640,150581,149620,4590,143790,136070,0
21063,1,3629174,3135664,198720,116170,149360,4720,141730,135430,0
21064,1,2616133,2139613,163210,118800,158790,4670,151330,136560,0
21065,1,2451903,2010053,155840,117550,130150,4700,119510,114870,0
21066,1,2572373,2133343,144920,98490,157380,4560,142670,137240,0
21067,1,3157093,2697563,152910,120970,144020,5110,137960,123040,0
21068,1,2833534,2365582,188351,96041,146580,4770,139640,121710,0
21069,1,2890533,2361323,196310,122770,142040,4770,122460,137200,0
21070,1,2806883,2331713,157610,104450,143210,4800,137760,129580,0
21071,1,2675893,2232393,147190,112560,148270,4830,136870,122330,0
21072,1,2826873,2409933,146120,106590,130310,4610,121060,120850,0
21073,1,2305483,1877582,158401,110350,127040,4540,117920,121780,0
21074,1,2504063,2070562,165081,87170,151590,4730,145040,136570,0
21075,1,2137742,1706032,142210,115430,142720,4440,134730,117290,0
21076,1,2963573,2011352,659001,108290,141790,4300,137340,136590,0
21077,1,4249215,3513664,359200,103801,223270,5440,217240,175930,0
21078,1,3878804,2932864,528140,193690,138830,5330,133660,123420,0
21079,1,3974775,3337253,296431,127270,157230,5390,150410,140750,0
21080,1,3379694,2827633,225620,140220,149880,5250,143860,134260,0
21081,1,2992113,2298883,348480,130830,138990,5360,132070,121200,0
21082,1,5578476,4900496,270370,150990,181050,6410,174470,142770,0
21083,1,3478924,2933513,180120,176521,160010,5450,151930,136590,0
21084,1,3080164,2434532,294631,167471,156190,5260,148890,136670,0
21085,1,3703294,3161404,168950,143230,200610,5270,191870,153970,0
21086,1,3014003,2263383,290840,204330,224450,5770,218330,175680,0
21087,1,3675605,2904843,440800,129051,163351,4820,154461,139870,0
21088,1,2664552,2140462,183400,145870,147390,5710,136520,141640,0
21089,1,2461003,1912712,167180,186680,144550,5230,132470,139110,0
21090,1,2478203,1945762,202360,148081,136200,5140,130660,119510,0
21091,1,2809863,2191863,204870,146020,218690,5150,213560,174500,0
21092,1,3130684,2499083,324891,130570,132840,4940,126940,120240,0
21093,1,3144823,2619713,208380,96670,147170,4860,142120,136960,0
21094,1,2887614,2261573,277640,133730,144001,4750,124351,137961,0
21095,1,3092513,2548893,167750,124020,220460,5070,213240,173150,0
21096,1,2948903,2417323,189420,154800,148270,5110,142660,135620,0
21097,1,3079794,2535683,173101,136300,195140,5300,190150,154030,0
21098,1,3114483,2553153,160250,120530,201790,5070,196320,156490,0
21099,1,3501984,3009053,165340,129401,148070,4900,141120,137370,0
21100,1,2865984,2402493,154340,123980,148121,5110,139861,135161,0
21101,1,2814513,2313672,184490,129210,148101,4870,141141,133161,0
21102,1,3070753,2572293,177740,134360,147370,4810,142020,135820,0
21103,1,2835933,2294353,212390,133640,158540,4670,153240,142890,0
