tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
20908,1,3653987,3101686,112620,133861,275540,110,264570,219150,0
20909,1,3585948,3126426,114320,119390,179461,190,166701,153081,0
20910,1,3203066,2746275,122480,103100,187961,60,178531,171881,0
20911,1,7141674,6592523,157520,107000,206761,130,196691,184141,0
20912,1,3036676,2541335,126950,117140,194531,60,184111,173421,0
20913,1,3290466,2743576,123790,125850,188900,240,178560,170830,0
20914,1,4347939,3397176,635921,91261,171621,80,163571,154911,0
20915,1,3768077,3289646,134411,141710,189510,120,179940,172390,0
20916,1,2667145,2239095,118630,103020,192060,90,181210,172950,0
20917,1,3190467,2694355,127180,154661,201480,120,188500,174240,0
20918,1,3067196,2584825,121530,111410,188021,190,177911,152241,0
20919,1,4350498,3834557,122751,139270,208000,200,194400,156160,0
20920,1,3735287,3223507,133960,141550,205630,50,193600,175890,0
20921,1,4088528,3594727,134870,108511,209160,190,198370,153610,0
20922,1,3074886,2638525,120440,103741,181670,110,165540,175100,0
20923,1,6102722,5623521,142270,85201,213190,250,200750,159640,0
20924,1,2710586,2239054,128280,112691,200351,150,190021,172541,0
20925,1,3326216,2779226,131700,129490,182080,30,172800,151820,0
20926,1,2846796,2380445,110960,99350,199531,50,188101,174291,0
20927,1,4929559,3959238,638781,118210,201420,70,192450,166880,0
20928,1,5414561,4838909,161040,143391,218631,70,209651,184881,0
20929,1,5007830,4338959,180020,206680,235911,130,224961,170041,0
20930,1,5311830,4578799,173961,297940,239480,30,229260,165080,0
20931,1,5990792,5379080,156690,216221,214031,200,205471,163191,0
20932,1,4105638,3528567,148890,159000,228801,130,220611,179961,0
20933,1,4265748,3674967,144201,180180,227580,90,217000,178330,0
20934,1,3515207,2982276,131991,141770,225160,130,209920,168410,0
20935,1,6026592,5113530,180590,455571,235161,390,226081,210741,0
20936,1,5888211,5258041,172640,190420,235210,100,226030,192140,0
20937,1,4687110,3958798,148580,228240,230301,40,220371,157770,0
20938,1,4294818,3525947,212590,206270,230591,110,221341,190371,0
20939,1,6113502,5451911,164291,221740,230770,140,219200,193100,0
20940,1,6114482,5287360,180160,371091,253631,210,242751,193991,0
20941,1,5751851,5046550,178711,264780,243240,120,232210,199760,0
20942,1,5231360,4555829,169110,240971,249130,200,239850,189710,0
20943,1,7054344,6285012,179221,256931,306180,330,294800,216880,0
20944,1,4119318,3342246,222241,261871,249550,340,236010,184560,0
20945,1,3746008,2959986,162190,300981,241991,100,232151,193650,0
20946,1,5947351,4888029,175801,545151,278700,130,266410,214020,0
20947,1,6202012,5292880,190741,417771,268820,160,249920,192080,0
20948,1,6431353,5720531,187500,223951,274171,140,263791,182451,0
20949,1,7718635,6579693,196380,556191,257181,190,248481,207361,0
20950,1,6867933,5962291,276161,289071,270400,110,260760,179230,0
20951,1,5199781,3873478,707851,337641,254581,210,245421,193840,0
20952,1,6632713,5876662,192680,218170,318981,110,294421,213010,0
20953,1,6162582,5138550,284710,452261,254991,370,243551,189151,0
20954,1,5453750,4730529,192110,256560,247590,380,235100,193250,0
20955,1,6458783,5481981,193101,480561,266840,100,258070,174940,0
20956,1,4831930,3754007,265921,507131,261051,100,251881,206770,0
20957,1,5068919,4221299,181720,365230,253390,70,243060,188840,0
20958,1,3728748,2853716,164030,378820,240701,120,230331,164920,0
20959,1,6238422,5306250,186060,429691,250481,60,240691,218551,0
20960,1,5339220,4481448,183011,394531,250520,280,240440,194710,0
20961,1,5258401,4366089,198670,309111,254931,330,243401,188550,0
20962,1,5036269,4122629,174670,366320,259670,460,248910,181080,0
20963,1,5299211,4385149,250140,365241,257421,190,247361,215351,0
20964,1,3754807,2969916,182781,347710,242660,120,232800,182330,0
20965,1,4969910,4208898,185550,322171,241391,180,230911,182901,0
20966,1,3577657,2859485,156280,346911,203421,90,193911,175671,0
20967,1,3288386,2611305,164901,261950,235050,100,225950,163670,0
20968,1,3163346,2462545,151060,293421,226900,190,216800,154350,0
20969,1,3445457,2798945,153641,258970,198040,120,188780,150920,0
20970,1,3017946,2404805,138940,228411,209210,170,199540,150430,0
20971,1,3140806,2536465,138540,217951,206340,140,196940,156150,0
20972,1,2842756,2174434,199050,237271,186961,50,178041,180141,0
20973,1,3827177,3054986,136530,294501,221840,150,208360,164120,0
20974,1,4632499,3945688,152740,238200,227530,140,216060,181530,0
20975,1,4389309,3638527,147240,369651,211831,110,200191,170871,0
20976,1,3874828,3108926,153150,355591,234001,90,224321,179260,0
20977,1,4330908,3719907,153961,234860,202040,140,191660,158910,0
20978,1,4569699,3834867,158021,284321,227010,30,216960,179720,0
20979,1,8048526,6873973,685881,187681,208481,50,200171,168161,0
20980,1,7665305,6961484,173320,225880,245861,100,235301,188281,0
20981,1,6621523,5911922,180560,243890,254591,240,244591,199011,0
20982,1,6132912,5408291,169560,260420,262901,210,252561,187190,0
20983,1,5778181,5070790,179250,211710,274761,330,261831,198751,0
20984,1,5223690,4403828,197191,335331,256170,340,246410,171540,0
20985,1,4451039,3653517,159440,275561,245401,110,232281,178631,0
20986,1,4501199,3576837,249160,382301,234781,100,223951,180901,0
20987,1,5040490,4245839,173410,366520,244081,70,235101,159310,0
20988,1,4855149,3998878,347520,229890,262651,130,219651,254921,0
20989,1,4262758,3581507,161560,262821,219780,380,210560,163470,0
20990,1,3938618,3323996,163901,187021,238710,190,227180,212750,0
20991,1,4211628,3557186,229391,171711,212840,350,202440,167550,0
20992,1,3422657,2752715,150681,226591,239150,370,227720,161510,0
20993,1,3385297,2803186,145690,170810,218721,120,209361,175101,0
20994,1,2921865,2374705,139710,158280,212600,40,203540,172110,0
20995,1,3171537,2639395,130390,149781,212971,20,203711,159491,0
20996,1,2979425,2377815,125540,190360,213650,40,203860,152520,0
20997,1,3886598,3186946,143771,200640,216240,420,204600,160540,0
20998,1,3825037,3161316,143240,220881,199770,110,189760,178370,0
20999,1,8661618,8028106,166540,190750,239791,110,228831,189460,0
21000,1,3769047,3080766,137060,235300,306731,190,291011,209171,0
21001,1,3712417,3154837,138430,196260,213970,20,204350,170750,0
21002,1,3102586,2574415,127480,184321,208200,30,198450,173730,0
21003,1,3837868,3286706,133320,185771,219781,210,209391,173021,0
21004,1,2882245,2334445,136450,184510,200180,30,189760,153320,0
21005,1,3222077,2705005,131260,180751,174341,170,166531,157411,0
21006,1,2980765,2483105,120020,162930,177110,30,164930,151650,0
21007,1,2900956,2407394,151041,140461,172080,180,164620,153220,0
21008,1,2804586,2267025,137930,158050,207671,320,197171,183161,0
21009,1,3355716,2720996,125790,195650,201260,140,190010,172150,0
21010,1,2846176,2285684,125570,171661,200721,50,190291,175331,0
21011,1,3449717,2919396,136650,172180,198261,30,189131,175971,0
21012,1,2791805,2291884,130491,148250,197320,20,188560,155110,0
21013,1,3268676,2729846,127320,157430,196060,80,187340,172640,0
21014,1,2847216,2361424,109921,142041,197690,110,184310,150390,0
21015,1,2962906,2478745,125630,147740,191441,80,182211,150181,0
21016,1,2778595,2287635,123910,156210,179660,30,165950,172320,0
21017,1,3585137,2871736,360961,125260,192700,140,180100,173830,0
21018,1,3245307,2665425,131200,166471,197111,370,187891,177820,0
21019,1,6480192,5993672,131900,117850,182720,120,173570,156580,0
21020,1,3407067,2909155,127120,152981,197601,30,186671,151511,0
21021,1,3183426,2580636,129640,183770,190310,30,179390,153760,0
21022,1,3366397,2891725,118680,129161,175961,30,157621,170241,0
21023,1,3318956,2786565,133491,193720,185440,30,166350,179250,0
21024,1,2803076,2352745,125210,128240,185391,30,175761,148911,0
21025,1,3445166,2922966,183510,134830,188060,30,178660,159220,0
21026,1,3277527,2835785,117910,119301,191901,30,180151,163281,0
21027,1,3382957,2915376,126760,131400,195081,50,184211,172950,0
21028,1,2871725,2358605,124590,165400,192680,150,182860,172790,0
21029,1,3384597,2924756,123740,107670,192681,130,182551,171181,0
21030,1,3190036,2696305,122480,110990,188811,140,179550,168901,0
21031,1,6976984,6425623,161260,110980,220721,60,211311,182690,0
21032,1,3070836,2593965,134690,117840,191941,130,183161,153130,0
21033,1,3845847,3272456,120561,149100,196410,140,186350,174330,0
21034,1,3538297,2714156,454501,122850,194350,110,185050,174510,0
21035,1,4904760,3866908,665091,165230,192991,140,183961,162091,0
21036,1,6512022,5961412,175100,120930,233450,300,221830,185390,0
21037,1,6437783,5675941,220141,274061,247150,380,234750,167490,0
21038,1,6223842,5449970,153871,302891,253320,110,236900,186680,0
21039,1,9992320,9199708,201960,258261,284621,100,273381,213591,0
21040,1,5427940,4539598,192201,386971,266110,130,257880,170040,0
21041,1,5216021,4499289,170000,264101,246741,30,236841,171790,0
21042,1,4442968,3619127,172481,280610,330040,190,319410,221900,0
21043,1,5790551,5035200,171260,281591,263730,130,248030,193710,0
21044,1,7163095,6342183,188050,321800,280281,130,269081,183960,0
21045,1,6489082,5601491,183891,296330,279410,130,269450,216060,0
21046,1,5338161,4526139,178790,226601,341111,90,331271,235791,0
21047,1,6705853,5879602,218400,281750,260791,180,249431,205321,0
21048,1,7183514,6080472,207520,564041,288781,160,277891,218591,0
21049,1,7454285,6512472,288141,365341,267211,180,254261,197680,0
21050,1,7154753,6261792,215621,366260,289050,140,278380,208170,0
21051,1,4816960,3977818,201620,341761,264691,170,254961,207861,0
21052,1,4839739,3964017,181871,375161,266870,440,254250,197750,0
21053,1,4694670,3870468,176420,297511,306421,180,296861,218330,0
21054,1,5983631,5177610,189511,308620,272050,210,261170,195850,0
21055,1,7258164,6306232,211041,417271,283930,190,272260,199590,0
21056,1,6457633,5571631,210590,362030,274961,120,265351,180181,0
21057,1,6816653,5547460,219261,605432,292190,430,279520,197880,0
21058,1,6494053,5570491,244641,284440,261900,410,250540,177360,0
21059,1,7682995,6898213,198481,265951,264890,130,254340,182900,0
21060,1,3904358,3165106,184710,301331,234861,120,224931,189191,0
21061,1,4943560,4244409,179230,247840,255081,70,244971,199530,0
21062,1,4038997,3338317,158480,290530,234370,80,222330,174240,0
21063,1,3815688,3057886,161690,254531,318031,70,308161,234541,0
21064,1,3789047,3095936,156611,228320,230420,90,219750,174280,0
21065,1,4068778,3432997,149010,225151,202770,170,192030,174970,0
21066,1,3866168,3158746,160660,291241,225641,310,216331,176701,0
21067,1,4277078,3646917,161051,208700,230840,150,220710,179930,0
21068,1,3721507,3053066,150200,276791,218480,30,208420,178080,0
21069,1,4104809,3377507,151860,241340,216841,90,208351,177180,0
21070,1,3916977,3219916,136611,297670,198920,140,183850,174710,0
21071,1,3922168,3331877,144060,208250,217711,90,209341,177741,0
21072,1,3383786,2808696,145190,186300,223320,30,210550,178260,0
21073,1,5108520,4253948,422511,191041,218640,130,209770,161100,0
21074,1,5286821,4700349,151140,202331,206061,90,196391,177991,0
21075,1,5825321,5232501,162590,198820,207480,200,197720,184170,0
21076,1,4535329,3809597,160110,209981,311881,90,301491,229451,0
21077,1,4188958,3566496,146971,202381,232720,140,218850,164420,0
21078,1,4610609,3218076,192121,877762,234310,90,224410,163060,0
21079,1,7108644,6448792,159101,199671,231780,260,222700,165070,0
21080,1,4216308,3601417,143410,219351,223770,190,214980,174190,0
21081,1,4819980,3993748,144130,240190,286161,30,276301,254831,0
21082,1,4078648,3002946,615532,183690,194240,110,185740,156170,0
21083,1,5374750,4766260,151230,241980,205780,90,194420,184030,0
21084,1,3996038,3449366,150041,155351,229540,50,216790,159540,0
21085,1,4095848,3382196,206551,183221,307500,370,297790,228640,0
21086,1,3671127,3159237,144760,145160,210030,120,200980,158120,0
21087,1,5271721,4688349,152920,192851,224211,80,215441,160661,0
21088,1,4619029,4016578,155140,198220,219711,150,209651,163171,0
21089,1,4600169,4008498,147650,193330,214891,90,204321,175761,0
21090,1,3814487,3227256,150331,174180,223270,70,214330,176900,0
21091,1,4261588,3688797,144710,160471,216880,120,206340,175530,0
21092,1,4526479,3871968,140680,216100,258810,30,247250,212960,0
21093,1,4383029,3700267,145981,195780,206520,340,195210,160180,0
21094,1,3643047,3026125,132911,211971,201490,280,191080,182190,0
21095,1,5463071,4374769,677861,175080,215751,190,205441,173431,0
21096,1,7759415,7039264,187810,259320,244061,310,233201,167661,0
21097,1,5915382,5136940,184370,315461,254201,340,244551,200210,0
21098,1,5407950,4505109,190081,353740,245320,140,236020,198130,0
21099,1,9690879,8810037,196981,331811,264150,330,251510,198110,0
21100,1,4589579,3901877,167931,218781,268340,180,250710,190940,0
21101,1,5220070,4487808,172771,248451,274770,430,259080,197990,0
21102,1,4148878,3501766,164011,224191,225160,100,214090,181430,0
21103,1,5908242,4904940,200440,498881,272251,170,261831,185841,0
21104,1,6660453,5959252,178740,241300,255531,120,246311,189221,0
21105,1,5179650,4331918,162071,318361,244830,140,228680,200950,0
21106,1,4255398,3586976,169291,215031,224760,90,214010,179680,0
21107,1,6552493,5753691,190151,345161,249820,160,239670,208510,0
21108,1,6546113,5744081,196851,296141,282340,90,272720,201460,0
21109,1,6008932,5108710,197210,388671,288501,150,275581,213401,0
21110,1,4971670,4244299,179340,241450,274901,120,264491,208430,0
21111,1,4482448,3752877,178541,261970,252520,160,239870,180340,0
21112,1,3443237,2692355,170020,287271,247711,80,237281,178911,0
21113,1,3974948,3191496,171340,318401,247191,80,239741,178371,0
21114,1,4663789,3523927,199950,619581,276971,150,265611,189201,0
21115,1,4831209,3934718,181250,398681,228810,90,217080,162430,0
21116,1,3607987,2876985,167440,259881,240850,100,230220,175520,0
21117,1,5859612,3841638,1352442,312910,231101,130,221671,171641,0
21118,1,3976158,3159686,242800,237921,221061,100,212961,157571,0
21119,1,7984515,7199744,177541,316560,247310,230,237100,168520,0
21120,1,5203820,4463929,171010,335491,221580,80,211360,184320,0
21121,1,3924968,3259126,166391,270221,217450,100,207510,158100,0
21122,1,3842138,3166016,153830,278621,233041,90,222891,176631,0
21123,1,4396718,3599577,155730,389371,236920,100,226390,184740,0
21124,1,5517781,4775039,176411,293391,240180,90,230410,202640,0
21125,1,5109560,4301068,177391,360511,228110,140,218110,185080,0
21126,1,4823999,4122468,164190,255751,245330,70,233990,191220,0
21127,1,4119489,3324187,166560,367680,221161,90,209961,183640,0
21128,1,4031898,3347827,166380,252410,235211,80,225531,180120,0
21129,1,3681617,2810976,157480,345640,242841,70,231141,180530,0
21130,1,4953519,4138898,283041,227300,232990,30,223010,181190,0
21131,1,4631669,3866378,161410,349441,227500,100,217870,182590,0
21132,1,4304289,3569377,208190,223131,232591,90,220151,161801,0
21133,1,3953568,3171526,162620,351011,209941,320,199221,183111,0
21134,1,3343446,2762415,147251,213780,199350,320,189850,161850,0
21135,1,4323929,3620757,147700,303911,230211,130,216791,180520,0
21136,1,3407176,2753786,153510,244290,219280,140,209260,181670,0
21137,1,3597587,2920315,150821,276411,216460,90,206690,180020,0
21138,1,4285389,3619927,159190,207171,221631,130,211371,178491,0
21139,1,7774695,6915454,268820,307390,224311,70,216121,179101,0
21140,1,4003238,3295406,149980,306871,227061,140,215221,175601,0
21141,1,3498996,2762976,147830,253870,217190,90,207950,186660,0
21142,1,3400567,2716646,138010,287570,193680,40,182500,174640,0
21143,1,3650427,3027106,158090,230861,218420,30,208690,177690,0
21144,1,3443827,2775035,140911,294901,215990,30,205050,177080,0
21145,1,3112816,2479044,212821,191081,215190,30,206000,175620,0
21146,1,3858348,3144696,151400,330781,216851,130,206361,179421,0
21147,1,4426858,3821188,152750,214570,219020,90,208270,183770,0
21148,1,3893388,3179216,152461,333921,194640,60,183570,179890,0
21149,1,4691889,4004848,149880,240181,214990,90,205860,181510,0
21150,1,3364727,2695805,154110,259781,192701,120,183401,177261,0
21151,1,7494664,6728743,190851,213890,322100,140,309950,233340,0
21152,1,3688018,2962166,154500,312041,223941,90,212121,179071,0
21153,1,3668157,2866806,136990,243820,302261,20,290761,223731,0
21154,1,3710707,2960816,152221,324810,215160,20,204610,176410,0
21155,1,3470187,2889495,147520,212371,206281,70,196131,174901,0
21156,1,3461827,2833806,133170,213810,265811,60,256681,200871,0
21157,1,3511906,3009956,140230,166190,182280,90,172070,155100,0
21158,1,3251487,2598435,137310,239970,216721,140,205211,178361,0
21159,1,6496513,5883422,133820,221690,207331,90,197521,179660,0
21160,1,3787717,3193546,139140,224780,200551,90,190190,176780,0
21161,1,2945276,2407055,130310,201180,172391,80,163001,149441,0
21162,1,2804165,2299155,119190,159860,195050,120,184210,156240,0
21163,1,3011026,2501734,121741,159941,198150,90,186600,174660,0
21164,1,3213556,2516574,194721,182401,294840,110,286510,227240,0
21165,1,4403739,3723827,140301,212960,224480,190,214200,165150,0
21166,1,4624789,4008438,144451,181500,193720,180,185490,178570,0
21167,1,4484709,3759747,140900,345681,202351,80,191021,180441,0
21168,1,4286708,3776848,128220,177560,195300,30,184030,177690,0
21169,1,4466519,3810987,197100,160931,281441,20,272431,207831,0
21170,1,4505429,3957328,142290,171660,216981,110,207381,177561,0
