tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
33649,1,7931087,5722532,1429543,354631,393801,150,386711,287960,0
33650,1,10120580,8489908,689641,382830,524691,150,519061,373731,0
33651,1,6399783,4705960,849011,392111,412801,130,402021,285201,0
33652,1,6734684,5176411,644281,416851,441361,590,432291,285211,0
33653,1,8198707,6650543,712811,372011,407561,590,394821,249731,0
33654,1,7613295,5999962,651032,475991,443280,610,434520,287840,0
33655,1,7465326,5962873,643721,412441,405721,230,397951,279040,0
33656,1,6760293,5064690,646432,560911,441670,150,434450,302360,0
33657,1,6421844,4721720,789022,418661,410281,200,402981,281790,0
33658,1,6876424,5323070,647002,390391,388411,160,382721,253250,0
33659,1,6845224,5234750,662182,414251,475971,160,468541,326810,0
33660,1,8133746,6575663,706051,412561,411451,400,405001,258811,0
33661,1,6795124,5165631,744861,397401,462751,240,456431,318011,0
33662,1,5711852,4207539,652461,413511,411181,270,404991,263680,0
33663,1,5395701,4020138,600931,371961,376221,180,368571,262841,0
33664,1,4576839,3234596,581621,364411,362761,160,355011,274241,0
33665,1,4794380,3310507,730391,337481,378591,260,372871,317691,0
33666,1,5052760,3711447,559322,362761,389630,150,382240,262290,0
33667,1,4699840,3430267,533871,344161,358901,210,349841,243861,0
33668,1,4250769,2935176,554311,338271,387431,140,381061,289650,0
33669,1,4008198,2514075,732871,331660,352261,150,345521,259231,0
33670,1,5217130,3854368,530061,369711,381850,510,375610,260640,0
33671,1,4016799,2768936,506251,313691,384101,550,376881,280760,0
33672,1,4765659,3467508,478811,378550,406470,170,395550,263700,0
33673,1,3368907,2062834,588441,316851,370011,70,363641,263351,0
33674,1,4209129,3046756,489521,299571,347871,100,339981,259941,0
33675,1,3492047,2282484,510451,291161,380161,90,374541,280631,0
33676,1,3197427,2063424,454451,269131,372061,80,363671,275500,0
33677,1,4154288,2929386,596051,234540,353561,90,346721,263101,0
33678,1,4260289,3146286,462431,224871,342311,140,336491,252201,0
33679,1,5837762,4690890,491991,241050,351751,150,343651,268481,0
33680,1,4398429,3236017,479911,259790,388051,140,380431,285631,0
33681,1,4179818,3000856,464050,252400,393331,130,384230,282230,0
33682,1,4006298,2827916,466871,260651,385110,150,376990,282700,0
33683,1,4671670,3503987,520061,256011,368011,180,361631,270401,0
33684,1,4928620,3762987,490101,287511,365631,240,359541,273041,0
33685,1,4585619,3101326,843142,256581,363000,140,356800,289250,0
33686,1,5450212,4330989,503621,227321,365181,90,357281,262510,0
33687,1,5921002,4712430,523011,280010,374141,380,367201,279660,0
33688,1,5292341,4053069,539761,269090,394681,130,387280,293830,0
33689,1,5311370,4083419,507731,299730,378010,110,371670,281320,0
33690,1,4338049,3245956,473261,238901,340641,90,330881,248871,0
33691,1,5007110,3846128,488191,280221,348110,110,343190,248570,0
33692,1,4391059,3238707,470671,253610,377550,430,369700,255610,0
33693,1,4645360,3323127,494301,399490,343571,490,337211,256871,0
33694,1,4357359,3085996,487621,328591,383221,100,373221,285421,0
33695,1,4929090,3675467,491361,368731,368691,60,362051,288721,0
33696,1,4155628,3024207,476231,287670,339250,90,331400,307950,0
33697,1,6395494,2691066,2921756,320071,435921,90,428121,336790,0
33698,1,14316689,11562804,1850834,347610,473181,220,465061,340811,0
33699,1,16190373,13300027,1842794,501041,484291,150,474751,337830,0
33700,1,17657646,15607992,834302,687731,483401,270,475121,303070,0
33701,1,15264151,13234027,828932,666951,484651,220,478061,299241,0
33702,1,14363319,12317845,961932,563741,474321,610,465611,283521,0
33703,1,14777161,12713116,830912,696312,483131,750,476341,299340,0
33704,1,15240631,13179737,824422,683501,511771,170,496771,308650,0
33705,1,15829072,13626088,942302,695191,483441,170,475321,292291,0
33706,1,17097295,14703670,969242,842572,502611,220,495751,320421,0
33707,1,15827942,13217377,1263202,824292,493331,140,482571,300561,0
33708,1,16571004,14213839,972642,827492,529381,360,509451,349571,0
33709,1,12074235,9953340,917532,648802,509891,680,486831,328211,0
33710,1,9220809,7199115,786732,724761,461241,660,453351,287630,0
33711,1,8379177,6404433,757922,668041,499321,600,491561,345671,0
33712,1,8443487,6523064,758741,647781,463621,170,456341,311161,0
33713,1,8056607,5556841,1265153,668561,516081,120,503551,357700,0
33714,1,10663021,7948786,1584433,648051,439951,350,430941,264541,0
33715,1,8923129,6703074,834982,889702,448131,360,440611,257490,0
33716,1,7938766,5994672,727172,646801,523411,160,514791,324880,0
33717,1,7826656,5862992,849612,612941,419701,140,412381,252370,0
33718,1,7246995,5325151,696432,654731,440541,150,432951,270540,0
33719,1,6857124,5099470,687602,573371,440561,130,433501,259230,0
33720,1,7044494,5302101,661071,626361,422971,590,414961,273321,0
33721,1,7279255,5567352,768121,492191,419921,580,411351,254311,0
33722,1,7637626,5782152,868472,540211,422041,190,415291,285570,0
33723,1,6324352,4671169,674232,534081,417590,170,410800,283820,0
33724,1,6200723,4635310,631501,463131,435051,130,427491,268581,0
33725,1,5704432,4242899,609161,415271,396441,270,388431,259371,0
33726,1,6579753,5103470,605521,408661,429991,100,424221,283921,0
33727,1,5593562,4100299,595471,404701,458271,100,451731,298850,0
33728,1,8877458,6710193,1348463,372701,409191,170,400511,295661,0
33729,1,11555573,9437849,836292,771752,419090,710,411110,276000,0
33730,1,5445582,3890008,606102,388490,476951,180,469171,312440,0
33731,1,4626089,3208387,593861,380890,408371,130,401981,272491,0
33732,1,4248089,2943286,547191,334491,388851,90,380881,269991,0
33733,1,4111278,2879506,515811,306300,378811,120,372141,255191,0
33734,1,4465339,3231546,503541,312731,393080,150,385870,283310,0
33735,1,3902318,2667485,479622,302691,419970,120,411380,290780,0
33736,1,3514697,2307975,481311,308821,378160,120,371540,279680,0
33737,1,4380439,2724186,953492,278441,376970,520,366930,241880,0
33738,1,6197483,4860590,545091,314701,385311,450,377431,268471,0
33739,1,5570251,4251628,579482,320751,354450,330,347990,254530,0
33740,1,4481660,3234037,519161,307171,387071,120,378991,283360,0
33741,1,4400309,2925916,745562,302260,359081,160,352371,265840,0
33742,1,5137930,3876368,525151,312370,355461,100,348261,262601,0
33743,1,3919018,2634645,504701,320841,438181,90,432161,307521,0
33744,1,3695388,2404005,503431,382951,383721,90,377061,252630,0
33745,1,4952610,2879525,1290013,388471,373361,100,366341,268791,0
33746,1,8290047,6845384,622951,397121,402101,140,394151,286030,0
33747,1,6681093,4962660,808801,488571,395201,120,388991,314031,0
33748,1,7063485,5526892,703801,400451,395221,290,387791,284490,0
33749,1,6002522,4595069,582771,374321,403801,210,397691,289441,0
33750,1,7198315,5791032,606521,347391,412621,130,405701,303871,0
33751,1,8232747,6784564,617511,386361,396131,180,387871,288260,0
33752,1,7169434,5655981,627811,433201,402001,180,395611,286841,0
33753,1,6040843,4573000,610471,374951,400261,130,393871,274500,0
33754,1,5536921,4051588,613161,380770,408911,620,400121,267501,0
33755,1,6752454,5257221,618601,420291,422611,470,415021,305580,0
33756,1,8000056,6499063,640441,398251,431331,180,425511,285701,0
33757,1,6915344,4999120,1039982,370731,476341,130,469461,333431,0
33758,1,6689124,5171241,631671,390761,412831,90,407041,284021,0
33759,1,7018774,5528361,623501,396641,410641,90,404101,292531,0
33760,1,6613234,5120601,649811,368481,440441,90,432371,293180,0
33761,1,6557883,4581379,1086022,432981,419531,190,411921,254961,0
33762,1,7235545,5748422,648781,370471,436541,180,429741,297491,0
33763,1,7305755,5784182,638511,431521,414401,200,406691,267261,0
33764,1,6407773,4947420,613551,414341,395341,110,389351,283841,0
33765,1,6406263,4907880,613361,400001,409931,90,402791,271041,0
33766,1,7382435,5884322,616611,435361,376081,90,370831,242081,0
33767,1,6060173,4587079,607092,445241,393601,140,386731,275440,0
33768,1,6337172,4847450,619972,421490,425620,120,418940,302980,0
33769,1,5486292,3760828,761612,474691,454001,460,447731,312070,0
33770,1,6664013,5000710,829892,403701,390220,510,383520,303670,0
33771,1,6845634,4975990,674671,763822,394201,340,386521,286051,0
33772,1,6472734,4935260,599592,423041,467281,130,461090,323850,0
33773,1,6117092,4753360,588271,360770,367811,150,361741,271531,0
33774,1,7805826,6454523,596911,349611,371881,160,365511,270611,0
33775,1,6175843,4854380,576541,339651,367271,130,360541,260461,0
33776,1,6881034,5528852,587281,341990,380491,140,374341,266951,0
33777,1,6999254,5442501,767601,322691,386701,170,379101,293881,0
33778,1,6007692,4513619,577201,390231,393701,220,383911,275831,0
33779,1,6504004,5058111,615701,371101,404861,180,398331,274640,0
33780,1,6559693,5136061,601621,397930,400701,130,393371,289911,0
33781,1,6770604,5348651,656561,332131,411581,130,403341,307401,0
33782,1,6182023,4678439,604452,487701,388531,130,381861,249890,0
33783,1,5619361,4225969,590851,373960,404061,150,396441,280221,0
33784,1,6139762,4515459,620402,510901,450870,650,444230,311810,0
33785,1,5532852,4193529,566751,355490,368341,580,362611,256191,0
33786,1,5067500,3757277,556241,356331,365811,160,358171,320411,0
33787,1,5282491,3977148,558051,310551,402091,230,395611,253571,0
33788,1,5687531,4383729,575871,313601,378620,130,370430,239340,0
33789,1,5523492,4227709,546291,301050,373091,120,365441,235921,0
33790,1,4963830,3647257,561851,306621,368661,160,361791,277451,0
33791,1,4557629,3387626,505612,284141,347190,150,340800,249130,0
33792,1,4523750,3350307,520571,274001,344221,130,336451,275630,0
33793,1,5967482,3380117,1927544,240520,387981,80,381561,301881,0
33794,1,9358629,7911747,677641,334550,405661,150,398731,264381,0
33795,1,5606271,4066278,792211,300551,414181,330,406871,247301,0
33796,1,7890307,6482823,595341,275711,490552,160,483352,315331,0
33797,1,5878071,4405559,720602,289690,418270,140,411350,289640,0
33798,1,8991519,7484726,701081,272500,442661,140,435301,291701,0
33799,1,7839036,6370203,618231,358971,417881,150,411761,276061,0
33800,1,8082606,6609713,654531,343921,429691,680,421961,288241,0
33801,1,7625996,6010333,686071,424611,420391,610,412871,248761,0
33802,1,7674286,6097582,659342,380621,465041,150,456521,295930,0
33803,1,7088704,5472331,727131,439691,423011,260,411811,287271,0
33804,1,7635816,6064542,673792,426741,445001,120,438611,303611,0
33805,1,6648663,5053620,745011,392231,434411,130,426871,286881,0
33806,1,6907054,5445171,634922,374011,429020,190,420870,288950,0
33807,1,6434964,4919190,634482,403180,453691,160,445971,315160,0
33808,1,5282781,3809418,684092,343920,410851,130,404171,255560,0
33809,1,5704981,3703138,1179332,375100,399551,370,393341,242341,0
33810,1,7555706,6121182,650452,334271,406681,190,399141,242860,0
33811,1,6309182,4778319,615422,463271,405060,140,397610,254240,0
33812,1,4975891,3535458,585571,411351,393271,90,385741,263410,0
33813,1,5955632,3827237,1188583,448381,407381,150,402301,288320,0
33814,1,6321043,4813240,611541,430131,389581,90,382581,297911,0
33815,1,5837122,4352828,596622,418021,439451,90,429331,307870,0
33816,1,6104392,4560649,651661,462451,389481,480,380851,305951,0
33817,1,6783554,4839660,1058592,434051,413621,480,404611,296401,0
33818,1,7941196,6138373,859941,427401,431801,180,424081,368961,0
33819,1,8450477,6810684,652752,502111,427810,170,420980,309400,0
33820,1,6725344,5204291,623861,440891,419661,90,409711,316431,0
33821,1,6745924,5092491,638571,543331,431251,140,423311,297671,0
33822,1,7891296,6332143,642141,461631,422871,160,414211,312221,0
33823,1,7373265,5748102,659181,506291,423321,150,416171,301731,0
33824,1,8076497,6514143,647811,428631,445981,250,437051,296980,0
33825,1,6254192,4451769,809592,508591,407900,160,399500,278310,0
33826,1,6952985,5397552,650891,433920,396681,180,389281,285880,0
33827,1,7349175,5851213,664811,410000,398191,230,391981,272680,0
33828,1,8259917,6773834,656752,374300,430241,240,422691,271570,0
33829,1,6765183,5233620,685132,416430,390650,570,381860,249450,0
33830,1,6295693,4863470,626762,357491,405330,540,397670,289190,0
33831,1,5869402,4460449,592682,385991,381330,460,374220,247650,0
33832,1,5996403,4579499,594012,347321,428121,160,421001,312790,0
33833,1,5871482,4403209,650142,375280,395621,140,388521,244740,0
33834,1,5241570,3790878,582761,418800,414281,170,405691,285551,0
33835,1,4880660,3487857,615882,361091,376330,100,369850,270410,0
33836,1,5126441,3696798,561981,419631,404781,90,397271,295190,0
33837,1,4385029,2903265,699312,325520,379891,90,373221,283500,0
33838,1,4955090,3496897,550901,406371,375561,110,368921,261671,0
33839,1,4497329,3127106,602781,350601,364381,90,357571,266261,0
33840,1,4714210,3437617,554791,336781,362951,160,356681,266450,0
33841,1,5858782,3728328,1359703,382110,364291,250,357621,272800,0
33842,1,8875948,7298725,833822,346030,375771,100,370041,304841,0
33843,1,5891852,4295098,755692,417951,398971,100,391491,268880,0
33844,1,5992132,4627530,581211,338830,411111,100,401871,290801,0
33845,1,6469343,5136540,582392,326751,382880,210,376640,276440,0
33846,1,6206023,4897790,573161,307311,397211,200,391141,285491,0
33847,1,7738186,6302633,627781,349661,417411,520,407981,300161,0
33848,1,6718643,5290490,625432,336971,425710,190,418380,300180,0
33849,1,11258024,9714120,680392,353950,428381,300,420921,273180,0
33850,1,6140732,4685600,598851,359040,414011,220,407091,278431,0
33851,1,6251823,4735440,626421,425511,429381,310,421691,300790,0
33852,1,7399645,5931502,635771,358231,435981,160,428781,287001,0
33853,1,6468853,4919760,709581,386701,419921,160,410631,283031,0
33854,1,5421321,3894418,647881,394681,456791,140,445821,304191,0
33855,1,5777242,4338799,619091,370621,415001,420,408241,291191,0
33856,1,5468741,4038298,607971,376341,403131,130,396281,269531,0
33857,1,5279151,3604147,909192,335411,386871,160,379871,241021,0
33858,1,6017332,4608459,577862,350661,391420,160,384370,260530,0
33859,1,5728782,4363899,570451,329601,397881,160,391901,277421,0
33860,1,5715312,4269889,571101,405551,426001,580,419711,292710,0
33861,1,5259100,3895798,547392,339670,405020,170,397260,278760,0
33862,1,6030973,4593110,567001,407830,387511,520,379841,257871,0
33863,1,4498929,3224987,518021,350380,374031,540,366251,286811,0
33864,1,6336743,4969320,542421,383021,419571,170,412381,293761,0
33865,1,5066060,3339927,934082,373701,396540,160,389760,282850,0
33866,1,6720294,5348171,600391,332781,416971,90,411291,307731,0
33867,1,6019812,4647509,604141,337921,406011,220,399921,299051,0
33868,1,5787052,4468459,569321,306361,410701,90,403411,293501,0
33869,1,6304423,5025880,538591,301911,395941,150,388931,256511,0
33870,1,5296561,4053598,511501,274851,418561,160,412241,253100,0
33871,1,5247271,4051989,496721,299840,354551,150,345951,260820,0
33872,1,5549211,4253249,546691,316530,384221,180,377051,297561,0
33873,1,5542371,4162198,521281,379201,398001,140,390091,265741,0
33874,1,4827420,3460727,581081,358341,355151,160,349531,263821,0
33875,1,4408759,3061866,528561,405951,387071,170,380031,287211,0
33876,1,5187671,3920118,577301,289131,372141,250,365081,286071,0
33877,1,4687809,3255977,775552,286590,343550,150,337570,251740,0
33878,1,5214731,3976438,514291,258441,387411,220,381631,258381,0
33879,1,4520569,3321906,506282,286391,352000,160,345530,259130,0
33880,1,4804800,3599917,507351,314211,351061,180,344461,256581,0
33881,1,4705950,3537957,499381,272501,360301,150,352131,251750,0
33882,1,4144048,3012306,494311,255950,353981,90,347191,254651,0
33883,1,3856178,2686415,492941,266801,377361,90,370151,268821,0
33884,1,4043188,2934056,476731,240961,357670,100,349880,276800,0
33885,1,3820168,2470325,694871,249171,337711,90,330901,275421,0
33886,1,4035928,2900806,466051,228141,375150,90,367130,252950,0
33887,1,4331939,3252567,462800,240441,356441,180,349610,243971,0
33888,1,3492497,2380205,509600,225721,355101,90,346871,284281,0
33889,1,5307051,1740504,2849755,253531,429611,390,421871,309831,0
33890,1,11991845,9702810,1527303,279661,440801,460,432241,327620,0
33891,1,13859158,11314834,1696763,346980,454041,530,444651,362731,0
33892,1,15001281,13119817,781752,558361,480581,800,472571,287310,0
33893,1,14023818,12126685,787661,589511,464601,200,458601,280221,0
33894,1,13483958,11451144,896422,537571,551761,600,536841,327271,0
33895,1,14187039,12138575,825032,675631,491141,660,485021,296761,0
33896,1,13352037,11365603,808332,629341,500221,230,493261,300141,0
33897,1,14391860,12020354,1006352,730752,543812,100,525182,347141,0
33898,1,16883404,14444930,979202,727391,576381,820,565691,355661,0
33899,1,15103001,12229475,1283143,1031252,493001,200,479811,302631,0
33900,1,15240081,13069706,899382,742962,494311,430,482991,300631,0
33901,1,12876136,10708572,986862,620221,523301,740,505271,323321,0
33902,1,9197479,7268685,761711,671812,458651,670,451641,284911,0
33903,1,8468917,6637424,741051,590681,471561,170,462331,297161,0
33904,1,8477978,6583293,762522,593041,503231,160,497381,320201,0
33905,1,9217379,6827944,1302413,593421,453431,160,437961,307210,0
33906,1,10694821,8828008,763192,604431,465690,130,458890,295070,0
