tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6551,3,1018700,160100,74000,91700,83700,52600,654400
6552,3,1041000,161300,76300,97200,86500,59000,661900
6553,3,1253500,174100,99500,98200,89900,55600,824400
6554,3,1105400,127400,101100,93300,85100,52700,740400
6555,3,1067000,191300,84300,97700,88100,56800,643600
6556,3,1221400,122400,80600,91600,82700,62100,873200
6557,3,1009300,109900,84200,90600,82800,52100,672800
6558,3,1098800,160000,70800,100500,88600,52400,682000
6559,3,1065000,156700,96600,98800,88700,57100,574100
6560,3,1268100,170300,149300,97100,87300,57000,774400
6561,3,1089900,126500,84900,94400,86100,51500,706300
6562,3,956100,129900,75600,91400,83000,55000,593500
6563,3,900000,134900,91100,90700,83000,49900,555800
6564,3,1215300,116400,70300,97700,88400,55000,892100
6565,3,949900,166000,77400,93800,84700,58500,568100
6566,3,970400,141800,84900,91600,83500,54600,614900
6567,3,940500,131900,76800,95900,86900,57700,595800
6568,3,1099400,143400,227600,113800,104000,55700,574100
6569,3,922300,148200,83900,97100,87300,55200,539600
6570,3,967200,123500,93900,96500,86900,57300,598900
6571,3,893600,120700,79900,96100,87200,51200,535300
6572,3,932400,162700,75800,93700,85400,55100,543900
6573,3,854400,116300,78000,93000,84900,53100,513300
6574,3,1140400,136500,73400,97000,88400,55000,763700
6575,3,1020200,119100,75600,92200,83200,51200,685400
6576,3,888200,166700,67600,110900,100600,58300,455900
6577,3,923900,144300,94500,97900,88200,54600,521300
6578,3,956100,158300,82500,95700,86900,60000,536900
6579,3,1186500,164600,84200,96800,88000,54400,777500
6580,3,1029600,116500,74400,95500,86400,58100,689600
6581,3,1077500,126700,89400,95200,87100,58200,708700
6582,3,1037100,133700,82400,92400,83300,51800,690000
6583,3,1168400,117400,66500,90600,82400,51800,852600
6584,3,1176000,136800,78500,97700,88300,57200,812300
6585,3,978700,195000,86900,97100,88100,53800,542300
6586,3,1123900,190600,78800,96200,86700,49100,680100
6587,3,1338100,126800,79600,91700,84000,54700,992900
6588,3,1265400,140000,77500,93200,84100,50900,913800
6589,3,1010600,145500,72400,96100,87100,53800,645300
6590,3,1230300,134800,80200,95700,86700,60100,814200
6591,3,1284300,191500,88700,96900,86900,60000,784400
6592,3,1287100,141000,86600,108800,99000,58400,895400
6593,3,1085600,152600,91700,97000,88300,60400,691800
6594,3,1175200,147300,83900,97900,88500,56100,804600
6595,3,1504700,174900,105300,92200,83500,51500,1080100
6596,3,1318900,148100,95500,94400,86200,50200,933500
6597,3,1309400,132900,84200,96000,86900,53900,942500
6598,3,1663800,193300,78800,100400,90800,56400,1179700
6599,3,1198300,137300,94200,96200,86700,51600,804800
6600,3,1253300,140800,112700,94700,85900,55400,857500
6601,3,1266900,153300,89900,98800,88300,59600,887400
6602,3,1080100,136600,100200,97300,87900,57000,699700
6603,3,1056300,118200,91700,95000,86600,56100,701000
6604,3,1215000,130600,95200,212500,103900,56100,722500
6605,3,1203800,124900,101700,102600,91800,57800,753500
6606,3,1706800,474000,100300,99300,89000,57300,799700
6607,3,1139200,137100,90800,91800,82900,58700,764800
6608,3,1064200,117300,87900,97100,88000,59200,711300
6609,3,1260900,127300,92300,94800,85900,58300,894600
6610,3,1005700,135200,84900,93200,84300,55900,610500
6611,3,1067600,135000,95000,108700,86100,58400,681300
6612,3,1068100,148100,141100,99600,90600,58400,617100
6613,3,1008500,125800,90400,98600,88600,61800,649400
6614,3,3010600,140400,92500,120900,111300,64800,2614200
6615,3,1243500,185900,120800,96000,86100,58400,781700
6616,3,1162500,107700,93900,97300,88100,60500,802100
6617,3,1132200,158500,93000,102000,91200,63400,711400
6618,3,1136100,212800,132700,100000,89900,58400,593000
6619,3,1243600,145300,103000,95600,85900,53500,824200
6620,3,1215300,175700,91200,94300,85300,55700,814400
6621,3,1631700,350500,85900,95300,86600,58800,944500
6622,3,1255600,115200,85200,96400,87000,56600,839100
6623,3,1109100,112600,88600,94200,85900,61600,787800
6624,3,1515200,424700,91200,100300,89300,63200,868400
6625,3,1267500,144600,89700,98600,89300,58300,904500
6626,3,1301700,157700,101300,95700,86900,58900,917300
6627,3,1083200,155200,75600,95200,85000,56000,730400
6628,3,1224600,152800,71800,94100,85700,60600,872400
6629,3,1427900,161700,82900,96100,87300,53200,1044700
6630,3,1465100,141500,77200,98000,88300,54400,1092000
6631,3,1201100,153800,93700,137300,127900,59500,761200
6632,3,1298700,138600,92300,94800,86800,61500,924100
6633,3,1167900,208500,80800,93900,85500,59100,735300
6634,3,1121200,121700,76400,93400,84900,58800,760400
6635,3,1551600,462400,74300,94200,85000,63600,882800
6636,3,1259600,145300,82200,122600,102400,62100,833100
6637,3,1336200,171700,95700,97700,88700,55500,924900
6638,3,1297800,205200,68000,103800,87300,93100,833900
6639,3,1239400,120000,85200,98900,90400,58100,870400
6640,3,1222600,115500,71300,96300,86600,60400,898600
6641,3,1082200,145600,85900,91400,83100,59200,711300
6642,3,996700,120200,93400,91300,82700,51100,649100
6643,3,1359700,202700,79800,96100,85000,66600,925800
6644,3,1042700,142700,102300,95300,86000,58500,654800
6645,3,999400,142900,91100,95500,86900,55000,619700
6646,3,1185900,110800,68900,91400,83100,49900,834900
6647,3,1171200,134200,80800,93700,85100,54100,816000
6648,3,1034900,117100,82000,97600,88200,56400,697900
6649,3,983100,131700,78100,111200,99100,63000,601700
6650,3,921100,123100,100500,95600,86000,54400,528100
6651,3,1180800,152700,82500,128300,116700,57600,723100
6652,3,1086300,136100,86800,94800,85300,55600,639300
6653,3,1055200,157400,75800,98000,88400,59700,622200
6654,3,867800,132500,79900,93700,85200,49400,516200
6655,3,1070100,120900,76500,93300,84400,51900,732100
6656,3,928700,115500,88800,95300,86300,56800,586000
6657,3,935100,116800,77800,93800,85600,53300,596900
6658,3,1060000,121200,80600,96300,87300,51000,656300
6659,3,885400,141100,83000,95800,86800,55600,511300
6660,3,1045000,136200,125900,96300,85800,55700,641900
6661,3,916200,132800,93600,93600,84600,49800,552400
6662,3,912700,122200,86100,97200,88300,55500,562100
6663,3,908400,185100,74600,95500,86400,62300,516500
6664,3,914300,111200,75300,92100,83600,57800,593100
6665,3,1084100,177300,89400,102400,89700,58900,673600
6666,3,1298400,138100,87300,97200,88400,60800,898500
6667,3,965400,120800,75500,97900,88600,55300,621500
6668,3,1028500,128700,82300,99600,89700,58400,677100
6669,3,957900,152700,64800,97100,86900,53000,588800
6670,3,1297700,165600,62400,96400,87400,49900,821200
6671,3,958900,117800,77100,92100,83500,51200,617100
6672,3,961600,133300,80000,93500,84400,56300,600200
6673,3,1058900,138300,73200,91100,82700,50800,703100
6674,3,1236500,177200,70300,93000,83500,53500,842400
6675,3,1264300,128600,91500,165300,83500,52600,831600
6676,3,1356200,202900,96300,99400,89000,59500,899000
6677,3,1382700,155800,101600,95200,86100,55500,966300
6678,3,1260600,174500,74700,98500,89100,56200,823400
6679,3,1497600,202400,85700,95300,86600,56200,1041300
6680,3,1345500,177900,91400,95200,86800,53400,932600
6681,3,1677900,191500,101700,139500,127500,58400,1150700
6682,3,1360300,150500,118300,99700,88900,70300,905000
6683,3,1428900,121400,101500,97800,88300,56900,1002100
6684,3,1323800,122100,94700,94300,85400,55100,924700
6685,3,1153300,121700,99100,96100,87300,56300,796400
6686,3,1207100,392100,105300,95400,86000,54000,583000
6687,3,1221200,136500,88000,93300,85100,58600,867100
6688,3,1336200,175400,100300,149500,140200,58700,873300
6689,3,1530800,135400,97600,94500,85300,59300,1148700
6690,3,1357500,205600,91700,95400,86400,59300,841200
6691,3,1358300,188800,116700,98100,88900,59400,817200
6692,3,1254800,137900,116800,96000,87100,57800,851700
6693,3,1228300,120600,103100,93800,84600,57900,859400
6694,3,1270700,134900,110100,99100,89500,65900,854300
6695,3,1054900,134500,109200,99900,90700,53200,669200
6696,3,1115000,148200,102200,98000,88500,53400,686200
6697,3,1246500,135300,92100,96100,87800,49800,875200
6698,3,1036500,129600,102300,91500,83600,52700,631400
6699,3,1043500,123800,108300,94400,86100,54300,651000
6700,3,1265000,163900,93800,95800,86900,56300,874200
6701,3,1144300,253000,89100,108400,96900,58800,644900
6702,3,1041700,149300,122100,101000,91300,58800,609300
6703,3,1019800,180400,99200,134500,125400,57200,559600
6704,3,1127300,129600,87100,95300,85400,52400,766200
6705,3,1107700,195600,92100,92300,83900,51000,659300
6706,3,1423700,309500,83600,92000,82800,51500,868700
6707,3,1385000,128300,95200,94800,85000,54900,1026200
6708,3,1820700,143700,98300,101100,91300,62400,1430400
6709,3,1332600,237500,129900,99300,89600,54900,807100
6710,3,1595100,464600,92100,98200,88100,64300,893300
6711,3,1468000,119600,89100,90900,82400,62500,1073900
6712,3,1592400,120900,86100,97300,88100,60700,1232200
6713,3,1278000,137400,91400,94900,86800,58700,902300
6714,3,1551300,235500,77000,99800,90100,66300,1030200
6715,3,1513200,144800,99000,95500,87000,57800,1079700
6716,3,1577000,160800,103100,96100,87500,56500,1174500
6717,3,1435400,163400,92700,96900,87500,58100,1038300
6718,3,2112000,833300,92400,95000,86100,74100,981700
6719,3,1665800,150400,105300,164800,155100,60500,1190100
6720,3,1466300,194400,99500,100300,90900,63900,1031500
6721,3,1828500,474100,89600,97600,88600,71700,1127300
6722,3,1413300,186700,88400,94800,86700,64000,1008900
6723,3,1589100,127900,91800,104200,94400,74200,1230200
6724,3,1484900,149100,116900,99600,88800,69000,1075100
6725,3,1394900,180800,95100,98800,89000,61100,978100
6726,3,1302900,129400,94000,96400,87800,67700,904200
6727,3,1263700,132800,95000,95500,87000,66200,897200
6728,3,1389200,120700,106600,94400,85900,71000,1035200
6729,3,1698300,160400,88700,94000,85700,60500,1315200
6730,3,1408300,188200,96000,96400,86500,61800,955000
6731,3,1141700,122800,88600,93300,84300,58700,782300
6732,3,1066400,173300,97900,94000,84400,53900,649200
6733,3,1037400,136400,84700,94200,85600,56600,673500
6734,3,3555200,127700,89400,123000,112300,72100,3098700
6735,3,1235600,143400,113700,99000,89400,63900,777800
6736,3,977400,130000,91400,93200,84800,52900,578800
6737,3,992200,131200,84400,96600,87200,64700,609400
6738,3,1207700,127800,91000,90100,82300,56900,800000
6739,3,1111000,119000,91900,96700,87700,59700,725800
6740,3,899500,118900,89400,91100,82400,54500,549300
6741,3,1138000,129200,92100,94600,86400,56800,732600
6742,3,1145700,123900,97800,93500,85300,50400,741200
6743,3,969700,157400,75100,100700,90500,52200,594400
6744,3,967200,125300,85800,95800,87100,54400,619100
6745,3,1004400,175400,98200,95500,87100,55900,532200
6746,3,1332300,119000,83800,95700,86600,50300,957700
6747,3,1053200,177000,78800,90600,82800,50100,665700
6748,3,1148400,158200,79300,93300,84300,50600,786200
6749,3,1158300,129700,97900,90400,84000,52800,789400
6750,3,1117800,135800,80500,210100,84500,54500,637000
6751,3,1055300,153900,113000,97200,86900,53400,628500
6752,3,1121800,122100,86800,96300,87200,50600,758600
6753,3,1095500,196500,95700,94900,86000,59400,654900
6754,3,1212500,125200,78800,94600,85700,50600,840000
6755,3,1157700,133200,87500,95200,86600,54500,799800
6756,3,1267700,146100,80100,91400,82400,52000,872700
6757,3,1313700,130400,92900,106700,97700,50400,929100
6758,3,1325300,169300,101400,99800,90300,61600,878800
6759,3,1125500,128400,83900,95000,86900,56000,755500
6760,3,1202700,197700,83200,94100,85700,51600,794700
6761,3,997200,140400,84100,93600,85300,55300,636200
6762,3,1429700,155700,98100,98400,89200,54800,1032600
6763,3,1310300,142600,85500,96200,87500,54700,931800
6764,3,1183700,134800,93800,97200,86400,64500,804500
6765,3,1287200,160500,108600,97800,88000,51800,858100
6766,3,1197800,122100,96500,95100,86700,55100,790600
6767,3,1111900,119900,93000,91600,83000,51800,741600
6768,3,1250000,159900,92400,97900,88500,51900,857300
6769,3,1062500,128100,83800,94700,86100,56000,696900
6770,3,1228100,133900,96500,95400,86600,51300,846000
6771,3,1222100,127600,88600,97000,87200,57200,816000
6772,3,1563300,442700,105000,96000,86400,57500,854100
6773,3,1221100,141900,107300,91100,83300,52900,815200
6774,3,1244100,114400,89200,97500,88500,57100,884200
6775,3,1363600,160900,115600,98400,88700,62100,866500
6776,3,1380500,132400,100800,97800,88300,53600,866300
6777,3,1157800,139900,100000,91000,82900,53500,740800
6778,3,1184500,186700,165200,109100,98900,60300,618900
6779,3,1021100,155600,113100,97600,87800,57300,596300
6780,3,1374300,164900,108900,98200,88600,54100,961400
6781,3,995700,121900,98700,92700,84400,55500,644200
6782,3,998300,147000,90000,93200,84500,55600,628500
6783,3,1223800,137000,91800,93200,85200,54300,866700
6784,3,1041100,163800,82200,91900,83500,53300,664800
6785,3,1529100,412300,98200,107300,95300,73000,870500
6786,3,1072300,129300,95300,98100,88900,60100,669300
6787,3,1025000,154800,101400,94900,86200,63600,632300
6788,3,1086900,144300,84800,94000,85800,55500,730800
6789,3,1131000,223400,71400,96300,87200,55600,697300
6790,3,1178500,144400,91600,93800,84700,55300,777900
6791,3,1239800,126500,91100,97800,88200,66600,883500
6792,3,1412200,160700,89200,100400,89000,59700,1017500
6793,3,1274800,137700,99400,141200,131600,58500,844000
6794,3,1236500,144500,90300,96900,87300,58100,855600
6795,3,1132400,146300,73600,96300,87300,58500,759000
6796,3,1283900,190900,78200,95000,86200,55200,864800
6797,3,1355700,105200,83300,93000,85200,54900,1016300
6798,3,1256300,140200,83700,97000,88500,60800,774100
6799,3,1346500,206200,157600,100400,90500,58600,821100
6800,3,1223700,133200,80300,98000,88400,63200,866200
6801,3,1153800,108800,83400,95600,87400,56600,777100
6802,3,1364100,162400,86900,95500,87700,52800,944600
6803,3,1387100,120600,83600,93700,85700,58000,1052800
6804,3,1473600,181200,84300,96800,87900,54700,1076800
6805,3,1324300,473100,90700,104500,90900,65100,617200
6806,3,1267700,146200,95000,95000,86100,51800,888900
6807,3,1269700,123600,84500,94200,85400,57300,870300
6808,3,1157900,161600,94500,93900,85600,56600,737500
6809,3,1077000,158300,81600,94700,84900,55100,699500
6810,3,1134500,161200,82900,95200,87300,56800,743400
6811,3,1234400,160400,90300,99500,89500,60400,832500
6812,3,1164100,156700,89200,97900,88400,59100,767900
6813,3,1178700,123200,78800,93300,84200,54100,829800
6814,3,1657100,446000,115100,97900,87800,60000,926300
6815,3,1126700,123800,93200,95500,86100,60700,776300
6816,3,1282100,122600,80300,96200,87300,59200,910800
6817,3,1196600,120800,72700,94000,85400,58500,869000
6818,3,1175700,130700,79800,171100,85800,53800,717500
6819,3,1075300,151800,102800,97600,87400,58000,662700
6820,3,1016200,184600,77000,97300,87800,52600,607000
6821,3,1109500,112200,61900,96200,87300,59400,771200
6822,3,1046600,111100,78800,95600,86800,57600,713100
6823,3,872500,127900,87100,94400,86500,51900,514900
6824,3,913200,127200,76800,90200,82200,52000,569000
6825,3,1401100,189000,80900,98200,88000,56600,974700
6826,3,1093000,144500,100300,94700,84400,57800,668300
6827,3,1013400,131500,98800,144000,87600,132900,576900
6828,3,1033700,128200,82600,95200,85800,58100,675400
6829,3,982200,118500,78700,97600,88100,63600,617000
6830,3,994900,160500,92000,95700,87000,51500,599300
6831,3,1072400,134200,76200,93800,85700,57300,679800
6832,3,1072000,127300,58900,93000,84600,53500,729900
6833,3,1244600,130900,69400,93900,86200,50400,892500
6834,3,1056500,147300,86500,98600,87600,58100,675500
6835,3,1179900,131900,94500,99300,89000,57400,799900
6836,3,1135800,162400,79700,98200,88900,56300,744600
6837,3,998400,154100,61300,92300,83300,50800,644100
6838,3,1288900,127200,86500,95600,86600,58000,816900
6839,3,1205100,156400,75900,98500,89100,55800,781500
6840,3,1175200,133400,79600,97300,87800,49900,819700
6841,3,1299500,181900,76700,96900,85600,49200,900300
6842,3,1166400,128400,92400,97300,88000,55400,802800
6843,3,1110100,130300,93700,95600,86800,55700,754100
6844,3,1071000,150700,68300,96700,87300,57500,711000
6845,3,1074800,124300,82800,93700,85700,58800,733300
6846,3,1158300,143700,83100,95500,86900,53400,761600
6847,3,1006600,163900,69300,93600,85500,49000,638600
6848,3,1599900,271500,94400,124900,111000,70800,1073300
6849,3,1251900,161900,121900,95700,86000,49600,818500
6850,3,1203500,134600,96300,97500,88400,60900,801500
6851,3,1184400,148500,78000,92400,83600,48700,813300
6852,3,993200,136900,77500,105200,94400,53800,618600
6853,3,1090900,145400,90700,100500,91400,63300,701300
6854,3,3125700,160100,92600,118200,107200,60400,2698700
6855,3,1451600,134700,87600,97600,87800,55200,1056000
6856,3,1193200,126900,87000,95000,85600,50600,821300
6857,3,1067500,154500,74100,91600,82900,50700,678400
6858,3,1193100,150700,93200,96500,88100,56400,740200
6859,3,1224600,123600,75000,94600,85100,49800,839700
6860,3,950500,130000,78300,95600,86500,50700,510700
6861,3,1395600,206100,70100,100300,88600,56300,853600
6862,3,1207300,120700,97400,98400,88600,61500,748500
6863,3,1017900,176000,74000,156700,91100,52300,568400
6864,3,1248200,467000,86900,101900,90000,75000,549800
6865,3,949000,140400,124800,97700,88200,57900,544400
6866,3,1010600,121500,80900,97400,88600,62300,671400
6867,3,1155500,138100,101900,92800,84800,53900,784600
6868,3,1131700,304200,77400,111000,96800,73500,606800
6869,3,1283900,178900,93200,102700,92900,61500,788500
6870,3,1372100,207700,80900,100700,90800,59800,878900
6871,3,1166600,157800,97600,93200,83900,59300,761800
6872,3,1195300,162300,85000,94700,86300,58600,806000
6873,3,1303800,148800,80500,96800,87700,61600,926500
6874,3,1330400,134000,96400,97800,88500,62800,927200
6875,3,1638300,145300,96600,96900,86900,56100,1258900
6876,3,1269400,113800,97800,98000,88300,58000,872900
6877,3,1123500,131800,91800,92500,84400,58100,761800
6878,3,1022800,139700,80700,93200,84000,57500,632200
6879,3,1062400,126400,88900,90600,82700,59100,703700
