tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1721,4,1295200,278700,93600,112300,97600,57200,743400
1722,4,1317100,152900,103900,103900,93200,59500,893200
1723,4,1330300,209400,103900,108300,97400,58600,799700
1724,4,1362200,164700,106600,103100,93000,59300,898900
1725,4,1105400,193100,94600,105200,94000,58500,660800
1726,4,1265200,189000,102000,100800,91200,56800,793200
1727,4,1215500,143800,125100,104300,94200,57300,798100
1728,4,1257200,168900,94700,104600,93800,57400,845500
1729,4,1214900,153000,106200,103000,93700,55700,801100
1730,4,1229900,269300,93400,103000,91000,57500,717800
1731,4,1638700,276500,117400,102700,91500,56700,1053600
1732,4,1409000,203600,112800,105300,93900,57000,939200
1733,4,1453300,252600,107000,110600,97300,56600,928000
1734,4,1714500,185500,132200,105100,94600,57200,1242100
1735,4,1579400,347700,109800,113900,102600,56300,961300
1736,4,1412100,196200,125700,112200,101600,56000,924400
1737,4,1409300,195700,110700,106600,96100,57500,937800
1738,4,1293500,165600,107900,104600,94000,57500,798400
1739,4,1366500,176900,111800,105300,94200,56700,910900
1740,4,1420200,226400,96400,105500,94300,54600,940500
1741,4,1298700,212200,87700,239700,90800,227100,702100
1742,4,1198500,184800,104200,105900,95400,56500,743300
1743,4,1377800,179200,104000,107100,97000,58000,935100
1744,4,1281200,199400,105600,105000,94200,57500,811600
1745,4,1335400,239900,94900,109600,97700,57800,823000
1746,4,1485400,161500,94900,101500,91800,57500,1026900
1747,4,1350500,176200,96600,104100,93200,57400,924800
1748,4,1506600,249400,143900,109900,96100,58500,956800
1749,4,1319600,182600,117600,104200,93900,57300,861100
1750,4,1365600,179800,107100,104400,92500,57300,877200
1751,4,1351900,146400,87400,103300,92400,55500,951100
1752,4,1383300,261100,77000,106700,95500,55900,879600
1753,4,1338700,193600,91500,101200,90600,56100,897800
1754,4,1615600,192700,149600,107100,95600,55100,1056000
1755,4,1566500,178400,118300,105100,93900,57800,1067400
1756,4,1459700,195000,101500,106800,96100,56800,995100
1757,4,1311000,154600,114200,105000,94300,54600,873100
1758,4,1320700,153100,103300,101500,92000,56200,866400
1759,4,1214300,172600,102800,103200,92400,55300,766000
1760,4,1465700,317200,91600,113500,102200,57800,817700
1761,4,1605100,195200,111100,105000,94900,57100,1010500
1762,4,1344400,174000,99100,106400,95600,57900,890700
1763,4,1223700,159000,91600,103900,93300,55400,836500
1764,4,1109000,186500,99700,104700,93500,55100,688400
1765,4,1361700,172900,116200,108200,98300,55300,934000
1766,4,1395300,253900,98200,113000,100700,55800,897900
1767,4,1300500,257200,111100,106600,95500,55200,793100
1768,4,1213200,230800,94100,105900,94100,55200,747000
1769,4,1308100,168700,91300,100700,90600,56100,894200
1770,4,1355800,222700,90500,104000,93000,57000,881500
1771,4,1266800,181300,88700,104900,94400,56800,825400
1772,4,1292700,263000,82900,106400,94700,57500,784100
1773,4,1386400,267800,111200,108900,97600,56700,835800
1774,4,1524800,225800,95200,103900,92900,56700,1004600
1775,4,1634400,288000,104300,105800,94500,58100,1084000
1776,4,1505300,179000,88600,104500,93600,56700,1039900
1777,4,1523300,226300,83400,103800,93400,55600,988100
1778,4,1483700,244700,101100,106500,95600,57200,942600
1779,4,1531800,278600,117700,105600,96000,59400,971100
1780,4,1423500,180900,109900,101800,90900,57000,989700
1781,4,1338400,171100,102700,103900,93400,58700,907900
1782,4,1168200,165700,117600,102600,92200,56700,735200
1783,4,1579400,246400,90900,108800,97300,58600,1083400
1784,4,1515600,162900,170000,106100,95400,57200,1026700
1785,4,1453500,159400,108500,106300,95800,57100,965100
1786,4,1205600,181200,84000,103300,92300,58300,718800
1787,4,1137400,174200,95700,102500,92000,56400,724600
1788,4,1293600,176300,98300,102300,92400,54400,881300
1789,4,1365200,169900,106000,103100,93000,56400,941500
1790,4,1266000,198500,82100,107700,96600,55600,830100
1791,4,1241200,172400,119500,107500,93400,56100,757200
1792,4,1205800,161700,91400,105700,95300,55000,803100
1793,4,1273200,223300,105400,106700,95800,56200,795300
1794,4,1386100,271700,104300,104200,92900,57300,862200
1795,4,1344900,256300,94600,110700,99900,55000,842600
1796,4,1362800,302300,90500,104900,93800,55000,819400
1797,4,1553400,182100,116400,104900,93700,55000,1105000
1798,4,1382000,172000,94900,105700,95200,56800,903300
1799,4,1290800,247100,106900,101200,91200,54300,781700
1800,4,1318600,169300,97000,102900,93000,57100,911300
1801,4,1396500,164700,116500,103700,92700,57600,970400
1802,4,1514100,186800,116000,108700,95600,56000,1052700
1803,4,1338600,195700,111600,104700,93600,56600,878600
1804,4,1283600,179300,109700,101900,95000,56000,831700
1805,4,1314100,194100,114000,98300,87900,55000,842000
1806,4,1454500,312500,110900,116600,101000,74400,815400
1807,4,1242700,165700,126400,104800,93900,58300,773100
1808,4,1140700,175600,97600,102300,92100,58100,712800
1809,4,1548500,218300,260200,106900,95600,55800,911400
1810,4,1360600,161800,114400,104900,94500,57300,888100
1811,4,1188800,168700,106800,102600,92900,54700,756500
1812,4,1167400,205500,86600,104600,93900,56800,719000
1813,4,1281800,209800,97100,101500,91300,57700,825100
1814,4,1343700,166200,93700,103200,92600,57200,928100
1815,4,1416200,208000,104100,108100,97200,58700,936500
1816,4,1543300,178400,100500,103700,93400,57400,965500
1817,4,1416900,283400,109800,104700,93200,56900,820200
1818,4,1730100,249500,94500,144500,129300,66400,1145600
1819,4,1695900,210800,118100,106300,95100,56500,1184700
1820,4,1664100,231600,95900,111600,98900,65600,1177000
1821,4,1730200,335100,101600,110800,99800,55500,1098900
1822,4,1728300,232600,106300,126900,114600,69900,1185900
1823,4,1653000,163800,121900,100700,90100,55700,1231400
1824,4,1556300,185200,114100,104700,93700,55600,1117500
1825,4,3629100,304900,93400,108400,96800,60100,3086900
1826,4,1461300,212300,102200,126900,115500,59100,979700
1827,4,1472900,181500,127600,105700,95200,57700,1008900
1828,4,1382900,168600,103000,109300,98400,58600,960100
1829,4,1425000,238600,80700,103000,92300,58500,945300
1830,4,1401000,176800,144900,110800,99700,59500,907200
1831,4,1371300,198000,98800,106100,95300,57900,860400
1832,4,1590100,178000,99500,108400,97800,72300,1147900
1833,4,1581800,165900,107400,102800,92700,57700,1142400
1834,4,1468200,190700,108400,101700,91800,56900,970300
1835,4,1587100,265300,114800,126600,111800,56200,1022600
1836,4,1643000,189800,142800,106600,95700,55700,1090100
1837,4,1536700,185900,111700,106200,95500,56500,1054300
1838,4,1481800,166600,117800,102800,92300,56400,991100
1839,4,1314100,152100,111300,101600,92000,56900,875400
1840,4,1557200,318500,100300,104000,92800,56100,984000
1841,4,1817700,205700,272800,109000,98800,57100,1095300
1842,4,1628500,188000,107100,107900,97500,56800,1168800
1843,4,1347900,182800,104800,104800,93500,56700,899100
1844,4,1454700,184500,99200,106300,95700,56700,1009700
1845,4,1290700,247500,100300,105700,93800,57900,691300
1846,4,1566200,235600,109600,113500,99800,53800,913300
1847,4,1258500,181100,134600,107600,97100,56500,726300
1848,4,1357000,243700,109600,108400,97700,57000,816100
1849,4,1319800,161100,109200,102000,92400,55300,900300
1850,4,1121200,184900,108400,105600,95100,56700,680200
1851,4,1289600,259600,110900,101300,90900,54600,728100
1852,4,1269800,167400,107800,104400,94400,55300,847200
1853,4,1566200,273400,237500,106800,96700,57800,902100
1854,4,1392100,206100,106900,102400,92800,54500,933900
1855,4,1336300,236200,102700,110700,99700,54500,847100
1856,4,1561800,179300,106600,103800,92400,57200,1118300
1857,4,1423600,170300,102000,103100,92900,57500,1002000
1858,4,1497400,185800,95900,108500,98100,73500,997500
1859,4,1251900,189400,136000,106000,94600,57500,766200
1860,4,1469600,262500,109000,104100,92900,59400,954800
1861,4,1508200,234300,98100,105600,94300,58600,1031200
1862,4,1416500,200800,91600,106700,96000,57600,977100
1863,4,1568200,238400,107800,102700,91800,57800,1079700
1864,4,1787200,204700,85600,126800,102200,90300,1318500
1865,4,1578900,208600,102100,105000,94300,57500,1098900
1866,4,1556200,214700,97300,105300,94500,57100,1051100
1867,4,1463900,164900,105400,104100,93300,58000,1034300
1868,4,1389600,185300,98800,118300,103400,56700,941500
1869,4,1224600,204000,102500,109300,98600,58400,744400
1870,4,1609200,219400,208400,104800,94300,58000,992400
1871,4,1367200,162600,103700,102900,92700,56300,953300
1872,4,1294900,200500,109800,100600,89500,54900,843800
1873,4,1052000,162100,94600,101500,91900,55300,650900
1874,4,1155000,238500,107300,102900,92100,57000,652200
1875,4,1173000,201800,112600,105200,93700,56800,703100
1876,4,1296900,236100,101100,108800,94500,54800,789700
1877,4,1368200,196300,112300,108600,98200,55800,881500
1878,4,1272700,175700,93400,104000,93100,55300,749000
1879,4,1179900,171200,104900,101600,91000,55700,677000
1880,4,1211800,215200,107700,102700,92300,58400,750300
1881,4,1414700,211500,94200,109500,98900,57000,925000
1882,4,1274300,158700,93300,103900,93000,57400,849000
1883,4,1411100,234500,252500,112700,98800,66700,778400
1884,4,1371600,211800,98900,102900,92500,55500,927400
1885,4,1324900,176100,104700,104600,94500,56800,910500
1886,4,1166000,187900,103600,107200,97100,56200,736300
1887,4,1306900,155100,105200,102500,92100,57500,914800
1888,4,1348700,256700,99700,101000,90900,58500,857700
1889,4,1249400,175100,103800,108800,97200,56300,806300
1890,4,1205300,184200,120200,103300,93000,56500,732700
1891,4,1264800,240800,109700,102100,91800,57100,743400
1892,4,1219500,198000,100600,106900,97000,56000,761300
1893,4,1358300,174000,110800,123800,111600,58000,890800
1894,4,1507800,171500,106300,109200,99000,66800,1002000
1895,4,1199600,177700,107700,174700,111300,55800,676800
1896,4,1266300,197100,124700,112200,101100,56100,713700
1897,4,1205700,272700,110000,108900,98700,67600,646100
1898,4,1201100,175600,91800,106900,97300,67300,711600
1899,4,1342000,270400,98600,107700,97800,68900,788800
1900,4,1627200,185700,81200,110400,99500,57000,1187100
1901,4,1235800,217400,101100,118800,104100,56600,742100
1902,4,1754500,221300,101400,117100,105500,55700,1267700
1903,4,1613800,188300,110300,104900,94200,56300,1153800
1904,4,1335600,311700,86200,114200,100200,64500,774300
1905,4,1597000,207300,120000,105200,94500,55200,1031500
1906,4,1640400,289600,117100,105500,93600,57900,1031100
1907,4,1526400,196300,100500,106500,95900,55700,1060100
1908,4,1463100,269000,131100,110600,97400,58100,900100
1909,4,1357100,211600,123200,104600,93100,57900,796500
1910,4,1399000,287700,90600,105800,95200,58300,811800
1911,4,1427500,222900,92800,103400,94100,59200,914300
1912,4,1363100,177900,103600,104300,93300,58400,925400
1913,4,1268300,216000,101200,110100,99000,57400,778600
1914,4,1186200,184600,101700,102900,92800,57400,747800
1915,4,1378200,181400,106900,105100,94400,57800,937100
1916,4,1066700,154200,90600,104000,93400,56200,659600
1917,4,1058300,189600,91600,104000,93700,55100,621300
1918,4,1205800,201000,88000,103600,93100,57100,691300
1919,4,1282800,226300,106600,103600,93800,56500,783700
1920,4,1449300,173000,92400,111500,100500,56300,1025300
1921,4,1273100,202000,95900,106100,95600,56700,811600
1922,4,1350000,293100,91600,104400,92900,58300,802400
1923,4,1467000,175600,109000,105100,94300,56400,1030400
1924,4,1291200,188600,104400,104000,93000,56900,840900
1925,4,1428500,161900,92600,106800,97000,57600,1003100
1926,4,1583000,226200,113800,113300,100400,67100,1033400
1927,4,1592600,206100,110800,108600,97900,56500,1103500
1928,4,1374600,157500,93300,104100,94100,56100,964500
1929,4,1373600,211100,102800,103400,93300,57200,895400
1930,4,1449700,261300,95400,105300,93500,58500,820800
1931,4,1599800,207300,93800,277900,266700,58500,861100
1932,4,1518700,184500,101700,108700,98200,56200,1079300
1933,4,1441300,237600,120800,104300,92900,58700,936400
1934,4,1276900,222900,91500,102500,91800,54900,813100
1935,4,1308700,169400,86100,99500,90200,55500,906000
1936,4,1359700,163000,86200,100400,90600,56000,929400
1937,4,1382900,224900,98900,149100,93800,55100,847800
1938,4,1556400,199200,126700,108200,97200,57300,1015900
1939,4,1399000,183500,99900,105500,95000,54600,934500
1940,4,1309800,155000,119500,102500,92300,55400,826300
1941,4,1127700,172100,81200,103000,92500,54400,651200
1942,4,1290600,186600,77700,102700,92300,56300,849200
1943,4,1133000,178700,78200,103400,92400,55400,743000
1944,4,1234400,296400,88400,105600,95000,56700,713000
1945,4,3247900,200500,104700,128800,116300,55500,2781100
1946,4,1120500,177200,104900,105500,95100,56700,701200
1947,4,1114300,174600,90700,103300,92800,54000,714500
1948,4,1271200,212800,99300,107000,96400,55600,819000
1949,4,1470200,197500,101800,105400,94600,55300,1015800
1950,4,1409200,240300,101400,104500,93900,54600,908900
1951,4,1430900,184300,105300,99000,87900,54900,987200
1952,4,1243300,188900,111700,104900,95200,54100,795700
1953,4,1385600,263900,107700,102000,91200,55100,867900
1954,4,1461400,161400,96000,102900,92200,55800,1028600
1955,4,1381700,184700,84800,115200,101200,53100,954600
1956,4,1250200,191500,115000,105600,94600,54500,752500
1957,4,1365800,184900,100100,106700,96300,56200,913300
1958,4,1483700,163100,115000,101200,91300,53400,1014900
1959,4,1279100,216800,88100,104200,97400,59500,812200
1960,4,1132300,180400,97200,103600,93800,55200,699400
1961,4,1227000,214900,85500,181100,94800,55800,694800
1962,4,1304500,184100,269400,104700,94000,55600,682200
1963,4,1210000,191300,107600,103900,92700,54300,760200
1964,4,1262700,161300,108100,106200,95800,56000,845600
1965,4,1010500,157500,94400,105000,94200,55900,603000
1966,4,1264800,235200,88200,106500,96600,56500,762900
1967,4,1198000,162500,91800,103300,92800,55900,794500
1968,4,1328000,422500,94600,107700,95400,57700,665200
1969,4,1652500,225100,86400,104300,93400,58600,1075500
1970,4,1439800,218400,94900,103700,93100,58300,962500
1971,4,1510900,188600,97400,100600,90100,57300,971000
1972,4,1583500,210700,108400,108100,97400,53700,1074700
1973,4,1479800,174800,105900,106400,96100,56200,1044200
1974,4,1407200,186300,110900,106300,94600,54900,954100
1975,4,1434700,185100,115800,107000,96700,56100,973000
1976,4,1357700,220800,97800,104700,94000,55600,874100
1977,4,1239800,158100,109900,102600,92600,56300,809600
1978,4,1220300,208700,105100,100600,89800,55600,691200
1979,4,1279400,243000,106400,101600,90400,55200,772200
1980,4,1258000,173200,107100,104100,94100,52500,831300
1981,4,1255700,166900,116900,104900,95500,52900,821800
1982,4,1188900,183200,101600,101200,91400,55600,760400
1983,4,1109400,148200,101300,100700,91400,56100,719400
1984,4,1359100,230800,86500,107600,96000,56000,888700
1985,4,1385900,213800,120500,104100,94300,55600,893700
1986,4,1398900,205400,100200,103400,93100,55000,906400
1987,4,1575800,195200,160400,110000,99400,56700,1056900
1988,4,1392400,241800,88400,106800,95900,55900,903100
1989,4,1469000,217600,105200,105300,94100,56700,979200
1990,4,1515100,160900,107200,101900,92100,56000,1053300
1991,4,1745400,426200,97500,105800,93500,59600,1057300
1992,4,1899800,248800,104500,110300,99400,57600,1380900
1993,4,1911400,295400,105400,105600,94400,57700,1349600
1994,4,2245900,269900,108600,127600,116000,57500,1687600
1995,4,1731800,238900,130500,106000,94800,57100,1202700
1996,4,2003700,290100,111800,109400,97500,57300,1422000
1997,4,1840100,175800,126300,113600,101400,58600,1346300
1998,4,1737800,204900,124200,104900,93900,59000,1179600
1999,4,1699400,251800,109800,107400,96600,57500,1151100
2000,4,1728400,165400,106000,125000,113100,59000,1269000
2001,4,1812300,171300,118600,108600,97500,56000,1296900
2002,4,1817000,172400,129500,108300,97900,56000,1240100
2003,4,1434900,168000,107600,102300,92200,55500,972900
2004,4,1638900,219400,84400,104100,93400,57700,1192400
2005,4,1433400,218100,98100,106500,95500,57300,972000
2006,4,1560900,259600,98000,110100,98200,55500,1026100
2007,4,1693900,182300,97200,104600,94100,57100,1260300
2008,4,1575200,175400,102800,107000,97200,69700,1145400
2009,4,1660000,248100,122500,104100,93100,54600,1121600
2010,4,1576300,164200,115100,103300,92800,54200,1114000
2011,4,1716900,294000,96500,107800,96000,57000,1151700
2012,4,1608200,171600,118800,105000,94400,56300,1157700
2013,4,1555500,197000,112800,106500,95100,56100,1084300
2014,4,1640900,199800,100000,105200,94700,54700,1143100
2015,4,1717700,245300,120700,101900,91400,53000,1116100
2016,4,1773000,198400,117200,103500,93500,56300,1168200
2017,4,1327800,193000,120600,105000,94400,57500,860100
2018,4,1458200,167700,108500,103600,93100,55500,948000
2019,4,1351000,203400,111700,104100,92900,53700,870200
2020,4,1279600,181900,117300,107600,97100,55500,824500
2021,4,1487800,234900,110700,104900,93800,58000,985500
2022,4,1367900,217900,134300,105900,95600,55900,859300
2023,4,1161300,220200,126300,105300,94100,55400,661900
2024,4,1597400,194100,125000,103600,94200,55900,1123500
2025,4,1436200,180800,104000,101000,91200,55000,996600
2026,4,1259900,183300,119300,104800,94300,56000,776300
2027,4,1337600,171700,114000,101300,91300,54400,906500
2028,4,1580200,259900,117600,106300,95700,56500,1059700
