tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1944,5,1022200,89900,92000,94200,87300,47400,728400
1945,5,648600,136300,82100,98400,87600,47100,313700
1946,5,849000,222100,79700,98900,88300,49300,370600
1947,5,1270000,99800,72400,104100,97000,56500,975100
1948,5,1275600,106600,111200,95100,84400,51300,942900
1949,5,1135900,264300,96800,100800,89700,59000,642700
1950,5,1014000,102300,99700,98900,91600,54900,667900
1951,5,1026500,104900,94700,97200,87000,52400,694000
1952,5,1617800,111100,89500,96000,85700,51600,1293000
1953,5,1316300,106700,98000,102900,92800,59300,982300
1954,5,1251300,114500,80600,100400,90000,57300,900300
1955,5,1257900,104100,96200,98700,90500,56100,934200
1956,5,1375300,101400,91200,96400,87500,53300,1024200
1957,5,920600,121600,104200,97400,87200,55900,557900
1958,5,761000,96700,82600,94600,87300,53600,421200
1959,5,955100,104700,108200,101300,91400,59100,598500
1960,5,871500,105100,91500,104300,97700,72400,543700
1961,5,835600,129000,95500,100500,90700,52700,479100
1962,5,1353000,101100,79000,108200,100000,72300,1020200
1963,5,814100,106800,81600,102100,91500,52600,499400
1964,5,879500,102800,78000,96300,89400,53000,570800
1965,5,642500,94000,76600,96700,89300,54200,338700
1966,5,716100,101500,87700,98000,86700,57400,375600
1967,5,874300,123000,81200,98200,88300,46300,542500
1968,5,675200,115500,81800,97100,87200,54800,355300
1969,5,638700,101000,67700,95600,89500,49900,346500
1970,5,620400,112800,69300,101800,92400,56100,302900
1971,5,601900,91700,84900,102400,96000,68800,223200
1972,5,679800,101300,72900,91100,84200,48900,363400
1973,5,1540000,101500,84100,97700,91000,52400,1210600
1974,5,1093600,96400,68000,99100,92000,52600,779600
1975,5,885100,186300,93600,99000,87700,55600,469700
1976,5,1090900,88700,67700,92800,86300,57300,801100
1977,5,951900,118200,84900,97100,86600,46900,614500
1978,5,919100,116100,83400,94500,87900,53300,542200
1979,5,1065100,98400,103800,103400,96700,69600,721300
1980,5,914300,105200,79800,98600,88200,55900,593800
1981,5,1181600,100400,218500,106900,99000,70100,723200
1982,5,858200,115300,90600,102300,92200,57800,515600
1983,5,744500,104000,114100,104100,97300,69800,395100
1984,5,1068200,398000,72900,100900,88900,56000,468300
1985,5,1153100,120200,85500,98200,88400,51200,817500
1986,5,1824300,133000,89200,97300,87200,51700,1443500
1987,5,1899100,164900,147100,100000,87800,54400,1451600
1988,5,1660900,181100,89200,103800,93500,53300,1239800
1989,5,1771900,128400,130400,99000,88400,51400,1368600
1990,5,1790100,125900,107300,100200,90100,53800,1386000
1991,5,1209400,125800,117900,100000,89200,53000,810700
1992,5,971800,119900,88700,108400,97400,70000,614400
1993,5,1272300,108000,148200,97900,90600,55600,877100
1994,5,2000600,128100,111500,100400,89600,53500,1608300
1995,5,1558800,138900,94500,97000,86400,51200,1186500
1996,5,943200,105700,83900,97400,88200,51300,606400
1997,5,949300,101600,92400,96400,87300,53100,608500
1998,5,1094600,129200,101400,114000,100000,54000,666400
1999,5,662100,123800,108400,103700,93700,55600,260800
2000,5,694400,97700,96800,101600,93500,57700,358100
2001,5,1235700,116000,86800,117200,105700,48800,839300
2002,5,925800,109600,121800,100000,89000,58500,481600
2003,5,751000,129600,103100,101100,91000,50600,354100
2004,5,756500,210200,102500,103000,91100,56300,292300
2005,5,1395700,231300,98200,103400,91600,55500,938600
2006,5,1357700,114900,104800,96900,86700,52300,1008100
2007,5,1968200,246500,107300,111500,96300,58300,1466700
2008,5,1870000,128900,145900,100900,90200,47300,1459900
2009,5,1842800,124600,109500,97800,87300,51000,1463300
2010,5,1922800,152100,142800,122900,111700,66900,1392300
2011,5,1154100,122900,132900,100100,89700,53200,750000
2012,5,1106000,101100,113100,100500,88800,51800,747200
2013,5,1918200,137400,278200,99900,89400,59000,1362800
2014,5,1597000,103700,161900,104600,93100,57400,1157900
2015,5,2115000,136600,131200,120100,108700,72000,1622300
2016,5,2152400,155800,131300,120000,108300,64300,1586600
2017,5,1466100,116900,126600,104700,93900,57300,1077000
2018,5,1102400,130900,110800,97900,87200,47100,699500
2019,5,1215600,108900,113800,99800,89500,53200,845800
2020,5,1245500,107000,108700,94800,88200,50500,902700
2021,5,1392200,106500,92800,99400,88900,54200,1058400
2022,5,1006800,97700,92800,97400,90200,57500,683700
2023,5,921400,101400,92300,106000,98500,70000,588000
2024,5,1227300,124400,111800,117800,106000,50900,832600
2025,5,698800,119400,95300,105200,94600,56700,339800
2026,5,1148700,552200,97500,102400,90900,55000,338500
2027,5,2137300,124600,92900,97700,87700,47300,1790300
2028,5,1871200,117900,114700,102300,91800,58000,1507700
2029,5,1498100,210300,98400,98900,86800,47700,1051200
2030,5,3988700,2409500,102900,106600,94000,95900,1330000
2031,5,1830100,122900,119400,100700,89800,70800,1400300
2032,5,1770300,130600,130400,100600,90400,74200,1362700
2033,5,1638400,372700,104400,116900,101300,82100,949600
2034,5,4538100,212800,168500,124400,111800,90800,3950500
2035,5,3113300,134000,116800,101200,90600,90100,2730000
2036,5,2846100,168900,122700,122200,109500,74900,2387400
2037,5,1825100,127800,116300,101900,92200,75000,1443200
2038,5,1780200,175400,119100,99700,89000,75200,1284500
2039,5,1876400,130500,115400,103600,92500,93900,1484200
2040,5,1706800,159400,118300,98800,88600,72800,1299700
2041,5,1445700,125100,157300,99600,90100,66700,1035100
2042,5,2751500,175900,107800,118400,106900,62100,2323100
2043,5,1502300,124000,136200,95200,86300,52800,1119600
2044,5,1313300,118700,129200,199500,85100,51800,842100
2045,5,1041800,176100,143400,105400,95100,62700,580300
2046,5,1059700,117700,120700,173000,162200,55700,579300
2047,5,1044200,131100,134500,96400,85900,48600,651000
2048,5,1096800,118400,131200,97000,87000,48500,718500
2049,5,835300,114800,107700,98100,88100,51200,486000
2050,5,949500,130800,112900,94200,84400,46400,541700
2051,5,825400,106900,119200,95300,87600,53200,468500
2052,5,774200,111900,101100,99800,91600,56400,426500
2053,5,861500,186000,91200,117600,104500,49700,409900
2054,5,804300,112500,118200,97500,87400,53300,432600
2055,5,956500,97000,96400,96300,87100,56500,629000
2056,5,1250900,102100,100600,96900,89600,53000,910500
2057,5,1233600,100100,108000,97900,88000,51200,880400
2058,5,1131800,97700,107800,91000,84000,49900,762000
2059,5,777000,100000,107400,94600,88100,50300,421700
2060,5,740300,99900,90500,96300,86300,47000,405200
2061,5,805400,236500,121900,102500,91100,50800,273600
2062,5,1204500,109100,85500,103000,96000,70800,838700
2063,5,1199300,123500,114700,102800,91700,58000,821200
2064,5,1126500,103700,111800,106500,98700,71900,721200
2065,5,1213100,101400,97800,101000,93900,61400,850600
2066,5,1243800,103900,103900,97200,90900,58200,912000
2067,5,946000,125200,103000,96600,86600,50700,597900
2068,5,1232700,321500,108100,114900,100600,71800,659500
2069,5,1808900,110800,143100,106800,98600,69600,1407000
2070,5,1239000,141900,135600,104200,92500,53100,799600
2071,5,1067400,155600,101600,104100,93400,56200,660100
2072,5,960000,139600,111100,97000,86800,51300,570400
2073,5,1264100,96300,107700,98200,91600,57300,925200
2074,5,1257000,120600,109100,97800,87900,52300,810100
2075,5,960400,124800,82300,100500,90500,58300,622700
2076,5,1259400,140500,108300,105200,93300,54700,821800
2077,5,1827900,113100,104800,99800,91700,58200,1459200
2078,5,1440500,105300,107200,103400,93300,58100,1053400
2079,5,914400,104000,96000,94500,87300,50500,575400
2080,5,890000,109400,109800,93400,85600,51800,550600
2081,5,1281200,113100,100300,96500,86000,48000,922900
2082,5,793400,100700,120200,106000,98800,70500,420400
2083,5,619500,125000,86500,109500,97700,70000,256000
2084,5,999200,147300,121600,141900,131500,58100,534900
2085,5,807500,110200,93100,93000,85300,50600,461900
2086,5,754000,92100,109400,92800,86100,54200,388700
2087,5,696500,110900,99300,95900,85500,55400,354800
2088,5,669400,95100,105300,101800,95300,70500,333200
2089,5,848300,98400,110300,98900,88800,55200,498700
2090,5,723600,204500,107700,101600,90900,51600,261100
2091,5,1125800,84300,93500,105100,98100,70600,758200
2092,5,1534900,142900,108800,109500,98000,70800,1119700
2093,5,1088500,114700,98700,106300,99100,70900,724100
2094,5,912700,101400,106700,106600,98600,71300,540200
2095,5,973900,115700,100700,101500,91400,54300,562200
2096,5,916000,108600,110900,96700,88700,56200,526500
2097,5,958600,106300,121400,101400,92300,59000,589500
2098,5,1347400,100400,95900,103400,96500,70800,965200
2099,5,1635500,118700,87700,119700,106900,64600,1267100
2100,5,1746800,113500,286300,106900,99400,72100,1136600
2101,5,1435200,144100,109700,97500,86700,48200,939000
2102,5,986600,107400,102900,98900,87900,56800,652500
2103,5,1371700,119100,91100,98800,89400,54600,1040100
2104,5,1132800,149100,97900,108700,94600,60100,751600
2105,5,1291400,121000,104900,97700,91300,47800,937500
2106,5,1245800,124800,108800,106600,92700,58100,848300
2107,5,1024700,102200,94100,93800,87000,50200,704000
2108,5,838800,96900,102100,97800,90100,54200,516100
2109,5,682000,99700,100200,93200,85500,48900,362600
2110,5,812000,97500,87300,94800,87700,49400,474000
2111,5,723100,112000,74500,103600,93700,53300,406800
2112,5,645100,124600,107200,104700,93700,56800,279600
2113,5,686900,99700,71300,90400,83600,47000,392700
2114,5,675000,100100,97800,91900,85600,47000,352700
2115,5,833400,120000,76700,101800,92300,55600,502000
2116,5,695500,101200,68900,93400,86500,51700,394100
2117,5,860700,194400,159600,100600,88600,52000,358800
2118,5,993000,107600,94600,98400,86800,48300,626000
2119,5,1133900,193000,80100,99100,87400,50000,716800
2120,5,1741000,198000,74900,105200,93900,59700,1329200
2121,5,1738500,121200,93000,102800,91600,54800,1363700
2122,5,1360200,97000,86700,94100,87100,56900,1027600
2123,5,1443900,120300,100000,102300,91600,50600,1099000
2124,5,1175200,95300,150900,99900,92400,60200,804600
2125,5,1070100,127000,95900,102900,93100,57100,716500
2126,5,3518200,2248800,78900,122300,90700,109400,1001900
2127,5,1597800,137200,95100,96500,86200,66400,1215600
2128,5,1774900,114900,210400,128600,87000,116800,1298100
2129,5,1505700,142400,84200,110100,98700,75100,1135200
2130,5,1750400,369200,107800,102000,90500,68300,1127100
2131,5,1271500,122700,87900,97300,86800,64800,924200
2132,5,1173500,103600,87700,97000,86700,63000,850900
2133,5,1334400,331500,83300,112800,100200,101800,772000
2134,5,1825400,124000,105400,126800,113900,72700,1413200
2135,5,1254800,120500,83500,104100,94700,75300,919200
2136,5,1270300,117900,63800,97800,87500,66600,928200
2137,5,2298700,118200,82000,130200,121800,87700,1933200
2138,5,1120900,112500,71500,101300,91600,56100,715200
2139,5,865200,107000,67500,99200,92000,55200,557300
2140,5,1212900,115700,80700,96800,86900,51400,899000
2141,5,1186700,103300,77200,104900,96300,49900,876600
2142,5,858600,101900,97000,95300,88900,52800,533600
2143,5,691900,104600,92900,94200,86500,50100,370600
2144,5,731500,109300,74200,94600,84600,49100,406000
2145,5,780000,102100,68600,94900,87500,50700,469300
2146,5,837800,106200,75900,100800,89400,52600,486500
2147,5,577300,96900,75700,96500,86400,49500,263100
2148,5,907800,188700,78200,149400,87900,57400,449600
2149,5,1567000,117300,79900,97000,88900,56700,1226700
2150,5,1224700,119600,73500,100700,91000,57400,889000
2151,5,1171800,234600,84300,100100,88400,54200,677700
2152,5,1216400,106800,81500,97400,87900,46500,892000
2153,5,2259900,109600,79900,116300,108200,53500,1913200
2154,5,4200100,165900,133000,109700,98400,60300,3742300
2155,5,1631900,133500,82900,99400,88800,53900,1278200
2156,5,2262600,177200,100800,130500,117900,74200,1798400
2157,5,2450100,165800,108300,102400,91400,57500,1953100
2158,5,1717300,122000,118800,99500,89000,56600,1221100
2159,5,1058300,125900,92600,105300,95200,59400,683800
2160,5,1649400,103900,148500,98700,92500,61000,1267000
2161,5,1984200,119800,83500,122000,110900,66500,1630200
2162,5,2064300,169000,102200,104600,92900,60200,1651100
2163,5,1267300,136300,95600,99000,89100,58200,908300
2164,5,1241300,103400,89900,101500,94500,57600,918800
2165,5,931000,109300,95500,101100,91700,54100,588900
2166,5,737000,105600,102300,103900,92100,53100,356700
2167,5,771500,100300,79700,93400,86700,55900,461800
2168,5,910000,108300,101600,95500,85500,47400,569400
2169,5,716800,107500,92500,97000,86500,45900,389000
2170,5,930000,102800,249900,102800,88400,55500,415100
2171,5,1021200,122600,96100,101600,89900,58500,652400
2172,5,672500,113000,105200,99800,88000,51400,325100
2173,5,597100,102600,101100,97100,86800,55600,262600
2174,5,706900,104800,95700,96600,86200,58600,360000
2175,5,703800,122100,101700,94900,88000,52300,341100
2176,5,770900,217200,91600,95500,84300,50000,310300
2177,5,1087000,95100,91700,93800,86800,53400,746400
2178,5,1188900,103100,117100,110100,99500,58400,776700
2179,5,1093200,128100,113500,108500,95800,56400,668300
2180,5,1086800,121200,105100,105800,98400,70700,708200
2181,5,1055000,100700,169500,96600,89200,49800,621600
2182,5,1314200,106500,141000,98600,87900,51500,904600
2183,5,1386800,102800,81500,96800,86300,51800,1073700
2184,5,796900,119200,98600,103000,93900,58100,442100
2185,5,1050300,101300,70800,95800,87800,55000,695400
2186,5,925700,106700,89400,97300,87600,53800,528800
2187,5,843300,143200,90700,109600,96700,57800,474600
2188,5,839700,112600,106200,94500,86500,47000,436500
2189,5,935900,100400,96200,94200,86600,52900,579400
2190,5,940400,95700,79700,98100,90800,50700,625900
2191,5,933900,124400,87700,96100,86000,50800,588700
2192,5,1003300,116500,84000,99800,89200,48700,671000
2193,5,945000,281500,91400,95700,84200,44600,448300
2194,5,1897500,116400,94800,99700,89100,57600,1534300
2195,5,1385900,107800,100400,106800,99000,69600,1046000
2196,5,1232500,111500,101000,102900,92700,57100,855000
2197,5,1154700,123400,84800,100300,89700,52000,813700
2198,5,951300,116900,99500,100200,89700,54700,581200
2199,5,707900,102500,89700,97500,87600,51800,383700
2200,5,691600,115300,81500,97600,87600,50200,380300
2201,5,807100,115800,104900,101100,91200,51700,460200
2202,5,1264700,100800,101400,92500,86200,49300,886300
2203,5,1509200,127200,84200,103500,92700,49700,1166400
2204,5,1153200,107600,93100,95800,85700,50300,829400
2205,5,1039900,196400,88500,100100,89200,57600,620400
2206,5,1158800,152800,84800,93900,87300,47100,761500
2207,5,1216900,410400,93600,102200,89000,53500,578600
2208,5,1264800,95400,87800,97700,91000,54700,950500
2209,5,1412100,96500,95700,99600,90000,55000,1083200
2210,5,1506300,247900,223600,100200,88500,54000,894800
2211,5,1202400,115500,103100,98100,88100,54900,822700
2212,5,1351300,113600,87800,104400,94500,58000,1012700
2213,5,1437600,99600,87800,94900,84800,50300,1122000
2214,5,1182200,119700,87300,96500,86200,47100,844300
2215,5,1148600,145800,92600,100600,90200,51600,776600
2216,5,1198200,152400,96000,112200,99000,55200,799700
2217,5,1422300,103400,109400,97200,86900,51400,1072900
2218,5,946400,124900,91800,98600,88500,55100,544500
2219,5,1026300,233700,90400,112700,99900,72200,503600
2220,5,990200,135600,93600,102700,91800,54400,596400
2221,5,1144800,127700,100800,101600,91500,57700,782500
2222,5,797300,121100,93300,99300,89600,51600,461600
2223,5,775900,139100,80500,94100,84200,43800,440400
2224,5,1309500,128300,95500,103000,90300,51000,958900
2225,5,1454300,108500,115800,99300,88700,51100,1097000
2226,5,691800,136700,95600,100700,89500,52000,295900
2227,5,635100,108600,93600,97700,87100,54300,307300
2228,5,971300,123800,87400,97100,86900,45800,639900
2229,5,540200,96300,92900,103000,93000,54400,210900
2230,5,622400,97100,94700,94800,85400,47500,271800
2231,5,713200,142600,100200,100100,89600,53800,335200
2232,5,705400,101600,88400,97100,86500,59600,383000
2233,5,601600,106400,101700,99100,89600,49600,265000
2234,5,636300,193700,78300,100000,89100,56400,239300
2235,5,1796400,443100,205600,106600,94900,58800,1006500
2236,5,1678700,147600,96800,112500,98200,55900,1274800
2237,5,1710800,113200,106500,123600,112200,58100,1311100
2238,5,1901800,172400,167500,102700,91700,53400,1363700
2239,5,1946800,119800,101200,109200,97500,56300,1558900
2240,5,2024000,172600,124600,98400,88500,51600,1585900
2241,5,1479000,128600,110800,96400,86700,51800,1072500
2242,5,1330300,113800,98800,99500,89300,44200,957500
2243,5,1164700,107900,105200,99500,89200,52800,818800
2244,5,1462200,119200,112300,96500,86500,46700,1104400
2245,5,1715700,138300,103600,119500,107100,45800,1325700
2246,5,1436500,138000,81600,100000,89700,55700,1078900
2247,5,1214700,124200,102200,98800,88600,57400,859600
2248,5,994400,135300,78900,98800,88100,50900,653800
2249,5,1105200,128400,94800,99200,89300,52200,734000
2250,5,947000,109500,76300,103900,97700,61000,553400
2251,5,1165400,115500,83900,115100,103500,69500,770600
2252,5,989200,129200,99700,128600,102200,68900,579100
2253,5,1117600,112300,114400,104800,93600,54700,731300
2254,5,1153500,125500,99500,111400,97000,55600,752800
2255,5,819000,119700,117200,135300,87200,45700,408700
2256,5,784400,103900,75700,101900,91700,54600,427800
2257,5,727200,106500,98500,97600,87000,49300,384100
2258,5,695500,104600,86300,93200,86300,57600,353300
2259,5,907400,119700,96800,102200,92200,52800,545500
2260,5,662800,103000,86200,96300,85700,48800,353200
2261,5,749200,198200,95100,108400,92400,45400,308100
