tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6404,4,1504200,191000,92800,104700,93900,56400,998300
6405,4,1353700,180400,109000,104500,93700,57800,862400
6406,4,1398500,171300,103100,105100,95000,57400,943700
6407,4,1261200,228700,100400,98900,88500,51300,790500
6408,4,1411900,179700,231400,104400,93600,56700,846900
6409,4,1230300,240800,103000,105300,94000,58100,731100
6410,4,1230200,231900,90900,104300,94000,59000,746400
6411,4,1181900,200900,121100,108100,98000,57600,657900
6412,4,1258400,178900,91700,101500,91200,57600,830000
6413,4,1490900,187100,100800,105200,94700,58000,1039200
6414,4,1476400,196700,88300,107100,96600,51300,1034000
6415,4,1157300,158500,103100,103700,93400,58500,741500
6416,4,1257700,231100,114100,104400,93200,58200,756400
6417,4,1377800,193700,110300,101100,91200,59800,925500
6418,4,1566500,219100,89100,104500,93400,61000,1039800
6419,4,1207800,175700,103200,104100,93300,56500,760700
6420,4,1358300,237900,89300,109900,97300,69500,872300
6421,4,1597000,196000,129900,105700,95200,59100,1098100
6422,4,1383900,199700,140500,106700,95500,56800,878300
6423,4,1341800,163800,102600,103900,93200,54900,920700
6424,4,1454700,191200,110700,116300,103400,55000,973100
6425,4,1243200,176500,116200,104100,93500,57500,777000
6426,4,1301800,191400,110300,104200,93200,56400,774500
6427,4,1186300,208000,113500,118100,105500,58600,679300
6428,4,1466100,289900,120700,103600,92300,58200,869400
6429,4,1546500,297700,99000,105900,94200,60400,969400
6430,4,1206000,187300,94000,104300,93900,58600,734100
6431,4,1161500,181400,102300,101700,91700,57300,722500
6432,4,1232700,182100,89400,106000,95700,58500,800700
6433,4,1444800,243000,223000,111400,99900,69400,807600
6434,4,1120300,166800,93900,103600,92800,58300,691300
6435,4,1490700,232900,105000,108500,95900,59000,827500
6436,4,1508800,178300,136200,106700,96100,57800,884800
6437,4,1172300,188400,101300,99600,89200,55500,729900
6438,4,1333600,196400,104300,102000,91900,56400,849400
6439,4,1762700,287000,101300,124400,109400,60200,1185100
6440,4,1387900,295600,107000,104700,93300,60000,828400
6441,4,1688100,269800,114100,108600,96800,61100,1116800
6442,4,1678800,223300,104900,127700,115400,74600,1152000
6443,4,1593500,181900,116200,105100,94900,61600,1159800
6444,4,1562900,211700,107700,116300,104400,56600,1089900
6445,4,1361500,205100,121600,105300,94200,60000,884800
6446,4,1370300,170900,93000,104300,93600,60000,966900
6447,4,1225900,166300,92200,103200,92600,58900,832400
6448,4,1269200,181600,92000,118800,103500,60200,843400
6449,4,1324400,166900,131500,104900,94600,59700,807500
6450,4,1231100,177300,96500,114200,100300,56200,778500
6451,4,1401700,237700,100000,106400,95400,60200,898000
6452,4,1090900,184300,92000,105500,95700,83700,643500
6453,4,1060600,172600,94900,101800,91700,56200,626300
6454,4,1118900,175800,96200,104600,93700,58400,657900
6455,4,1229700,219100,95000,102400,91700,57600,756200
6456,4,1409500,151800,85800,105100,94700,57400,978400
6457,4,1230500,252000,92400,117300,104800,68200,709500
6458,4,1283300,227200,107600,107100,96200,57500,767600
6459,4,1668700,182400,122100,109500,98800,56800,1185700
6460,4,1427800,186600,99500,102800,92500,56000,987900
6461,4,1449300,220400,96800,102100,91800,57900,989700
6462,4,1321900,204400,99900,100800,90800,56300,875600
6463,4,1445500,226600,103400,103900,93000,54100,968200
6464,4,1510500,219700,93900,100500,90600,55800,1036800
6465,4,1352500,172600,91200,101100,91000,57300,940100
6466,4,1312400,211900,96500,105500,94300,57100,763900
6467,4,1255300,207200,83200,103300,92000,55400,778900
6468,4,1384900,171600,84500,103700,92900,57200,991700
6469,4,1471600,218400,105900,115400,100800,67000,989200
6470,4,1332600,223300,126400,104000,93300,57800,821700
6471,4,1330100,187400,120900,106700,96100,56700,827800
6472,4,1439700,223500,116100,100300,89100,57100,947300
6473,4,1318500,193900,88000,102800,92500,58100,885400
6474,4,1389800,174300,103600,103100,91600,57200,963500
6475,4,1463800,233700,103300,104900,93900,52000,971000
6476,4,1222500,158200,106100,103800,93100,58700,812700
6477,4,1258300,242000,110000,105200,93900,57800,761300
6478,4,1349600,230300,96200,103200,92300,59900,811100
6479,4,1193300,175600,95000,100600,90600,57800,755900
6480,4,1242400,298500,77000,106800,95900,60700,706000
6481,4,1168600,177700,79700,112600,99800,60400,750500
6482,4,1507900,175900,231100,106000,95200,61800,932300
6483,4,1228000,166900,98600,105400,95600,60100,804400
6484,4,1352100,225800,101100,104300,93600,58200,866600
6485,4,1392500,181500,100300,103400,93400,58800,946800
6486,4,1433800,280800,92100,104300,92600,61000,864600
6487,4,1719100,166800,84900,298500,286100,60700,1107800
6488,4,1378800,229800,99900,106500,95300,59600,878800
6489,4,1452000,210700,126300,102200,91100,57100,965800
6490,4,1587000,162200,110900,106100,95600,56900,1114700
6491,4,1376100,155900,92100,100800,90900,57000,963200
6492,4,1176800,176400,97900,113700,101600,56500,739700
6493,4,1532400,262700,112300,122700,107800,65600,968400
6494,4,1447700,186100,112400,104900,94300,56000,988800
6495,4,1195100,163000,89100,104100,93400,56700,776900
6496,4,1267100,163900,92200,107700,96700,58000,845100
6497,4,1289000,204200,85000,104200,93100,55800,771400
6498,4,1159500,219600,88100,102300,91400,57500,619000
6499,4,1250900,191600,83500,101600,91300,58400,806900
6500,4,1461000,176600,82700,109100,98500,56800,1042800
6501,4,1122800,159100,87900,101800,91500,57800,687000
6502,4,1153200,171900,90200,107300,97000,56400,706200
6503,4,1115700,168800,91100,101200,90700,57000,718800
6504,4,1190500,218000,88200,107600,96300,57900,741700
6505,4,3610800,248700,86700,133700,119600,66400,3102600
6506,4,1580100,278900,132800,106800,95400,58400,1017600
6507,4,1428000,218000,91000,104400,93400,53900,976700
6508,4,1431300,197300,105900,102400,92100,57400,983100
6509,4,1459100,237800,98000,104300,94000,58100,964400
6510,4,1376700,190700,101300,105700,96200,56300,918600
6511,4,1728100,169100,218400,107300,94200,57300,1162800
6512,4,1412900,183200,103200,104600,93700,58300,949000
6513,4,1274000,152400,94700,106000,95200,57600,795000
6514,4,1352400,248700,90200,106200,94800,58300,792100
6515,4,1383600,184900,97200,102600,92500,56200,932000
6516,4,1220000,171900,89700,102100,92300,57100,760500
6517,4,1541400,161400,112200,120200,108100,51100,887200
6518,4,1388600,174700,88400,104300,97900,89200,921500
6519,4,1257000,192200,101600,104900,95200,57500,769000
6520,4,1465300,274100,79100,104400,93400,57600,873300
6521,4,1352100,158200,86500,103300,93100,55100,850800
6522,4,1331000,216800,93100,100200,89000,56000,867100
6523,4,1763700,239100,192100,109500,98300,58000,1178900
6524,4,1480900,288600,101700,101000,89300,56600,940100
6525,4,1602000,216900,118200,106000,95500,57700,1110400
6526,4,1411500,178400,103900,102400,92400,58500,952600
6527,4,1745600,280900,104400,108000,95700,56900,1204500
6528,4,2002800,237400,105400,106500,96100,57200,1448000
6529,4,1912600,318900,99600,102600,90900,58000,1297100
6530,4,1993200,208800,115800,104000,93400,56800,1507100
6531,4,1795600,229000,107900,104600,94000,55400,1265000
6532,4,2073500,335800,111900,107200,95800,59300,1459000
6533,4,1671300,174700,132200,116300,104000,56600,1194000
6534,4,1739400,332000,120100,105600,94000,59700,1133500
6535,4,1627100,194200,108600,108400,97900,56000,1169900
6536,4,1708400,226000,109200,103400,93000,57300,1229400
6537,4,1646000,175400,117400,112800,102000,58900,1192200
6538,4,1644400,169000,103400,104100,93600,57600,1140600
6539,4,1621100,325500,110300,105200,93500,60900,1017000
6540,4,1529700,179400,89100,102800,92500,60000,1119900
6541,4,1377100,178100,83600,104200,93100,57100,975500
6542,4,1734700,218100,95000,101100,89700,56700,1273300
6543,4,1615900,192100,99000,106200,95300,60700,1183300
6544,4,1527900,162700,116800,104500,94500,72200,1100200
6545,4,1786900,192600,127600,106400,95900,59500,1299500
6546,4,1743300,152000,125100,103800,93400,56800,1260700
6547,4,1712200,217000,107800,175100,159000,58000,1147000
6548,4,1668400,181700,147400,123000,111700,56600,1162900
6549,4,1567800,193500,126800,105200,94800,57700,1088900
6550,4,1643600,204100,108500,104400,93500,58500,1131300
6551,4,1732000,229400,108000,105100,94000,59300,1244700
6552,4,1869200,286200,106600,118600,103100,69600,1300300
6553,4,1333400,202200,132100,105000,94000,60000,830400
6554,4,1495600,200900,126800,104600,93600,61200,1016800
6555,4,1464400,159000,129600,104200,93600,60300,1015800
6556,4,1345900,167400,90600,107300,96600,59600,928200
6557,4,1246900,161300,114600,98400,88300,56700,813600
6558,4,1475900,211700,106400,111700,98400,60100,954400
6559,4,1478200,304100,111800,104700,93300,59500,816400
6560,4,1591400,191800,95200,101500,91000,58500,1108900
6561,4,1396500,176800,97500,105500,95100,60200,938900
6562,4,1264500,197100,110100,102300,92500,59600,786900
6563,4,1504200,197700,122400,101200,91300,58800,1053600
6564,4,1519200,197300,109600,106100,96000,58200,1067300
6565,4,1492100,203000,119500,103600,92500,58100,1017800
6566,4,1458200,191600,108800,104500,93600,59500,1007400
6567,4,1560000,224000,100900,102600,92400,57800,1087100
6568,4,1453000,162600,98400,100800,90800,57400,1051600
6569,4,1462900,296500,92300,117200,101500,69600,898100
6570,4,1685400,190900,115900,125100,113200,58600,1178700
6571,4,1605100,238200,124900,105500,94100,58700,1073800
6572,4,1693700,201000,105500,104000,93300,57400,1220800
6573,4,1638700,273000,105100,113300,100000,67400,1092500
6574,4,1807700,258300,133300,106300,94800,54700,1202500
6575,4,1836800,232500,121300,126100,102200,59100,1296400
6576,4,1812100,286500,170200,107000,94900,59900,1145100
6577,4,1615100,203200,116200,125400,113500,58700,1041600
6578,4,1516900,179800,117900,99600,89500,57800,995100
6579,4,1690600,266500,104300,112700,99800,69200,1131900
6580,4,1581200,207600,127300,107600,96600,58900,1076700
6581,4,1381800,170900,93600,102700,92400,59200,948100
6582,4,1441800,264800,89600,104100,92600,59700,937300
6583,4,1366800,170800,95600,104800,94000,59000,936200
6584,4,1245900,164200,89700,103700,93200,59000,819800
6585,4,1249300,311400,81100,111100,98200,55300,681800
6586,4,1492700,265300,100800,106100,93900,59300,932400
6587,4,1656300,202800,126300,108200,97500,59400,1156600
6588,4,1281200,214600,113800,105400,94200,59100,801300
6589,4,1415600,173000,93500,103800,93200,58600,987000
6590,4,1320400,175600,107700,100800,91400,55300,809300
6591,4,1794000,261000,95900,114000,100800,59300,1173700
6592,4,1445000,187400,115500,100200,94000,85600,982000
6593,4,1259000,162300,124800,102000,91500,57800,813800
6594,4,1556900,202800,94100,105000,94200,58300,1104300
6595,4,1372900,174300,108600,103700,92800,57600,934300
6596,4,1645300,243100,105200,299700,287500,59700,941100
6597,4,1483100,267700,127900,102500,92100,61100,927400
6598,4,1362800,237500,106900,106200,95100,61200,791100
6599,4,1350400,166800,105400,100700,91000,59700,903400
6600,4,1197100,168600,115800,102800,91500,58100,766600
6601,4,1343700,179700,93600,105600,95200,58100,922300
6602,4,1190600,178100,107100,102100,91800,58400,759800
6603,4,1431400,164600,102900,105800,95000,54500,1012500
6604,4,1193300,244200,101400,106300,96000,60100,690200
6605,4,1385100,267900,103900,106200,95300,61500,765100
6606,4,1411400,178900,97300,103300,92600,60200,842700
6607,4,1291000,173100,101000,103200,92600,59900,859900
6608,4,1164800,178100,100400,102100,92300,59400,736200
6609,4,1639400,169600,124300,105500,94200,61400,1185900
6610,4,1239500,207000,91400,105700,95100,59900,745300
6611,4,1185700,184800,89700,104400,93800,59400,754500
6612,4,1144400,166000,91700,106200,95900,59400,722200
6613,4,1315800,173900,87300,104600,93600,58800,906600
6614,4,1258100,185000,89300,104300,93500,59500,825400
6615,4,1403700,238800,97800,251000,96400,236300,744700
6616,4,1984900,228200,107000,107000,95900,60900,1439700
6617,4,1541400,199900,102500,104100,93500,56700,1077000
6618,4,1389600,229500,89200,104200,92900,56600,879600
6619,4,1517800,180300,107900,102400,91800,60000,1056100
6620,4,1402000,169100,99900,105800,95200,58800,977700
6621,4,1613600,188300,112100,107500,97300,57600,1061100
6622,4,1411700,208200,110400,109500,99600,59000,861000
6623,4,1199900,190300,107000,101700,91200,58600,769700
6624,4,1337600,175600,98900,102700,92100,58200,934500
6625,4,3550600,218500,111600,148200,135100,57600,3040400
6626,4,1334300,175800,135800,101000,91300,58400,887500
6627,4,1179400,243100,104300,105200,94100,59900,695300
6628,4,1301800,187800,89500,104000,93700,58700,885400
6629,4,1273800,198000,100600,107000,96400,58000,817700
6630,4,1299300,223800,85900,100100,89300,56200,835700
6631,4,1349800,155100,81800,101900,92100,57700,960400
6632,4,1500300,177500,262800,102300,91900,54600,907300
6633,4,1490200,176500,93800,104700,94200,58100,1069900
6634,4,1444000,234800,105800,105100,93800,59300,922800
6635,4,1245800,174000,104500,104200,94100,54900,816500
6636,4,1307500,152500,91500,102000,92000,57800,884800
6637,4,1348300,260000,87700,103400,91700,59300,854800
6638,4,1806700,207300,228400,105300,94200,58100,1182700
6639,4,1433600,159100,104300,103400,92600,57100,999000
6640,4,1537100,334400,84200,103700,92300,59100,949000
6641,4,1561000,258100,87800,101200,90500,58700,1000200
6642,4,1359500,156900,121900,103300,92800,58600,926100
6643,4,1266200,176200,91600,121300,108500,58300,820500
6644,4,1384500,190500,122000,100600,90900,54800,916000
6645,4,1266700,226700,107600,103100,92200,59800,769400
6646,4,1377100,243800,91800,105200,93800,59100,852300
6647,4,1251400,164900,114000,102600,92300,58200,827700
6648,4,1278600,215400,99300,105200,94400,61600,818200
6649,4,1228800,198300,97600,108800,97600,58400,762600
6650,4,1876800,235600,167900,113400,101300,58900,1285100
6651,4,1358000,175100,112400,104700,93600,59400,855700
6652,4,1403500,154600,87000,104600,94100,60600,923200
6653,4,1346500,219100,88700,106800,96300,76200,829000
6654,4,1347600,177400,85300,104400,93400,57300,923300
6655,4,1396200,350200,102800,120000,104500,57300,772400
6656,4,1520000,187700,87200,109200,97600,57600,1086700
6657,4,1319600,155000,123100,98100,88100,57900,893300
6658,4,1421200,282100,71100,105500,93800,57900,849500
6659,4,1350200,192200,104700,107300,96700,60000,880100
6660,4,1903400,437000,89700,113600,102000,73600,1217400
6661,4,2014600,215200,106700,112900,100700,62100,1517000
6662,4,1690400,215500,125200,110400,99000,59200,1190700
6663,4,1557400,215700,110900,114700,102300,54500,1070400
6664,4,1875500,184100,94500,111000,98500,70800,1430000
6665,4,2183800,200400,103600,106200,94300,58000,1705200
6666,4,1694300,182400,134300,113400,100200,68900,1139700
6667,4,1359500,229800,100700,99700,89300,60100,871300
6668,4,1595700,244800,91600,107200,96400,59100,1098600
6669,4,1448700,172200,104800,106500,96000,58200,1005600
6670,4,1418600,164200,118100,103000,92600,57500,933200
6671,4,1599500,156800,99300,105500,94600,58600,1172400
6672,4,1259800,170100,107800,104000,93100,58500,813500
6673,4,1247900,180100,85400,97900,87800,55100,822200
6674,4,1390200,160100,97700,101900,91500,57800,958600
6675,4,1221700,173800,112500,101700,92000,57700,772700
6676,4,1229200,172800,98900,106600,96300,58400,784800
6677,4,1714800,179500,110700,102600,92500,56800,1239000
6678,4,1405100,230900,105400,105500,94100,59000,870800
6679,4,1588500,263900,98600,114500,100900,59300,1030900
6680,4,1497400,274600,112400,112200,99800,70400,938400
6681,4,1461300,239500,102100,106300,96400,59800,888600
6682,4,2307500,258600,104500,114900,100400,72400,1702400
6683,4,1974400,186000,129800,109300,98700,68100,1412000
6684,4,1373900,215900,106800,106800,97300,68100,837700
6685,4,1872200,160600,106000,109700,99400,57200,1448600
6686,4,1882500,182700,137300,112700,100700,67100,1405700
6687,4,1636600,267000,110000,118000,105300,58100,1096000
6688,4,1476900,182100,120000,103900,93900,60500,1019500
6689,4,1472600,215300,112900,107200,96000,57500,975100
6690,4,1535000,243600,105000,105500,93900,59200,924300
6691,4,1261200,164700,86800,103800,93200,58100,734800
6692,4,1393000,186400,108500,209800,93500,56800,831100
6693,4,1405500,179100,125100,104200,93700,57900,945600
6694,4,1341200,170200,103700,103600,93400,55900,884300
6695,4,1356800,225800,112500,104100,93600,59400,865300
6696,4,1328100,169100,98400,101100,91800,57400,877800
6697,4,1190300,217900,81100,99600,90100,52400,740800
6698,4,1365400,214200,76700,107800,97700,59600,893700
6699,4,1683300,167900,104400,105400,94900,58500,1247500
6700,4,1336300,193800,95500,106700,95700,58300,896900
6701,4,1422200,204100,115400,104000,93400,58300,945600
6702,4,1528000,296800,111700,104500,93100,57300,965700
6703,4,1653600,202900,109000,105600,94900,55100,1188400
6704,4,1872200,239800,114000,110700,99500,66500,1347900
6705,4,1772000,273200,107100,118300,107000,54600,1130600
6706,4,1724400,282700,110700,107400,96600,59300,1149900
6707,4,1763600,239300,106300,104600,94100,59000,1262600
6708,4,1714600,246600,104700,117500,106900,55300,1194900
6709,4,2452000,310200,128400,112500,100500,72700,1847800
6710,4,1568400,291300,120600,105200,91000,60800,987200
6711,4,1671500,236700,105700,109000,98300,68500,1102000
6712,4,1912400,156800,94900,104800,94000,59200,1493000
