tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2126,3,2593900,176900,95500,126200,114600,74000,2102100
2127,3,1069900,168900,102500,99400,89600,61400,631200
2128,3,844700,114100,84100,96500,90700,59300,530200
2129,3,848200,120600,100600,100200,90000,61500,489000
2130,3,989100,227900,100700,98900,87900,67400,519500
2131,3,976200,319100,86100,104200,90400,61700,423500
2132,3,1044700,316400,106800,117300,102900,61600,459400
2133,3,1524300,115900,113300,102100,90900,67900,1147000
2134,3,1289800,151700,106200,100900,90900,65500,801200
2135,3,1080400,248400,104700,98900,88200,68000,589200
2136,3,1668800,113500,109600,108700,101700,100500,1269400
2137,3,2138000,119900,100800,118200,105900,71800,1764400
2138,3,1491900,133600,113700,99300,88900,66400,1078600
2139,3,1179100,156200,109700,109700,99800,82600,757500
2140,3,1900200,119900,117500,118400,105500,72000,1521100
2141,3,1882600,130400,136100,115000,103400,71200,1469400
2142,3,1740700,173800,94300,114900,103400,98500,1326600
2143,3,1875400,117000,137100,99700,89700,69000,1478800
2144,3,1307500,125500,89100,100700,90000,65500,945400
2145,3,1834700,121700,103700,102900,93000,65400,1444800
2146,3,1004300,125800,125300,101700,92400,62600,572300
2147,3,2149300,122300,98600,119900,107500,59000,1750800
2148,3,1167200,156700,115700,99200,89600,59500,731100
2149,3,802700,115900,118000,106400,96500,74600,419700
2150,3,761800,112200,79200,103300,92700,68100,416200
2151,3,734600,121600,85900,98700,89300,68800,336400
2152,3,808100,145600,82700,103000,93000,70300,428300
2153,3,1009800,105900,77100,100800,89400,65700,665100
2154,3,705600,98900,75300,94900,87300,62900,396600
2155,3,782800,106000,87200,96700,90900,64500,454300
2156,3,847100,106800,87600,99700,89800,69500,512300
2157,3,1092200,160000,85200,118100,105900,63800,631600
2158,3,752200,116800,91000,105200,87700,63000,307200
2159,3,603200,125800,77800,102400,92200,65300,248900
2160,3,936800,135600,77700,101600,92100,61400,592400
2161,3,661000,121800,63000,96600,89800,58500,348700
2162,3,833400,106900,73100,97800,91300,65000,528300
2163,3,693600,113200,70200,99900,91000,66600,383300
2164,3,701900,138000,93400,98800,88200,57700,341700
2165,3,668400,123800,73300,101000,90900,66700,337200
2166,3,658300,100300,84200,105700,103400,96000,307000
2167,3,703300,99100,79200,101000,90300,63300,391000
2168,3,2042200,121700,92000,100400,89500,68000,1698800
2169,3,659000,112500,99000,106500,103500,95500,292400
2170,3,609500,122000,76400,101000,91900,62800,251400
2171,3,827900,135000,53400,99400,89600,63600,502100
2172,3,844400,244600,71300,99500,88500,58400,396500
2173,3,1139600,122900,66700,100200,90000,68800,817100
2174,3,806700,113700,71200,99700,89400,64100,482900
2175,3,827000,113100,65600,96600,89500,65800,505600
2176,3,568400,104800,70400,96800,90500,60900,240600
2177,3,939900,144200,79500,118900,107900,69000,543500
2178,3,769300,113500,84000,104100,93900,66200,363300
2179,3,948100,142200,95900,102300,91300,64000,537200
2180,3,792900,314900,76000,101700,89800,67400,254600
2181,3,943200,108700,85200,101700,91400,66400,574900
2182,3,971200,122200,72600,107900,92400,70300,591500
2183,3,621700,118300,80400,100000,88900,76700,285200
2184,3,552000,119600,76600,102700,93600,77400,220400
2185,3,581600,101400,73300,97800,89800,62400,217800
2186,3,666700,116500,67300,102000,93000,66400,290300
2187,3,618300,115600,84700,97300,88200,56500,298700
2188,3,768000,162600,89800,122900,108100,73100,321000
2189,3,2055100,125600,85200,122500,110400,70500,1651700
2190,3,984100,118100,98300,99500,89600,61800,620300
2191,3,655800,130200,73600,101600,91700,67200,311800
2192,3,653700,116400,74900,105400,96100,74500,318000
2193,3,699100,143200,68200,105100,94000,73000,345100
2194,3,1267600,112000,73300,97300,87900,60700,929100
2195,3,848900,110900,66500,103100,93000,72900,542800
2196,3,918700,259700,78900,106400,92200,62900,416200
2197,3,876800,140100,83300,100900,91100,60300,517700
2198,3,751800,121800,82300,101000,89800,64000,318800
2199,3,684400,104400,71800,100500,90000,66800,361600
2200,3,561200,126900,84900,100700,90500,66200,227400
2201,3,859200,260400,77200,115600,103900,78300,380700
2202,3,1369400,119800,107700,106700,103500,95400,1004300
2203,3,1695300,114600,74800,106700,103900,95300,1378200
2204,3,1422700,149400,116300,235200,86500,68500,893600
2205,3,1624600,143100,100800,104200,93800,65700,1231400
2206,3,1621300,115100,91100,102400,92600,65400,1247400
2207,3,1308000,373100,81100,103100,91400,66300,710400
2208,3,1295200,108700,104400,99600,89000,61900,948300
2209,3,1401900,99200,79900,99300,91800,67700,1067400
2210,3,2454900,176100,127300,101100,90000,59900,2000300
2211,3,1438200,142600,95600,100000,89200,63900,1028000
2212,3,1494000,159100,96600,109600,95600,69800,1069200
2213,3,2281300,294300,110900,112900,100900,66000,1695600
2214,3,3668100,141700,91100,113700,103000,71300,3285000
2215,3,1068000,176100,98900,108800,98500,60500,648100
2216,3,1909500,123400,86600,135200,128100,120900,1527100
2217,3,1425100,163400,104600,113300,102100,79700,998100
2218,3,2078200,233500,120500,279500,110100,264800,1295800
2219,3,4486500,2641800,130800,160800,116500,143400,1428700
2220,3,2326400,163300,139300,119000,111400,103200,1801100
2221,3,1682700,278900,128200,105700,94800,91100,1134100
2222,3,2492700,191000,109300,119200,108100,87200,2045500
2223,3,2108700,146400,110000,117300,106500,83600,1708200
2224,3,3111200,143300,113100,161500,128500,150600,2660400
2225,3,2421700,156900,128400,127400,116400,99500,1971300
2226,3,2509600,123500,106900,123400,87500,112100,2075400
2227,3,3388900,125500,135300,143200,103400,121700,2949000
2228,3,3647200,154000,83700,117200,106200,88000,3257600
2229,3,3239800,133600,121800,121900,109800,79000,2818800
2230,3,3246200,125100,138500,103800,93400,66500,2783500
2231,3,2991500,124500,101300,104400,95100,73500,2615200
2232,3,837000,148000,113400,98900,89800,64200,431300
2233,3,800600,146300,79200,101300,90100,68100,435900
2234,3,909300,116500,86100,100800,90500,65000,569400
2235,3,860600,118000,69200,105400,96700,67900,525000
2236,3,1133600,144300,77100,108400,97600,73200,746500
2237,3,737400,106500,84200,129500,99600,76200,357300
2238,3,823400,114100,66300,98500,88000,59100,450500
2239,3,1072100,111500,84700,100100,89400,64400,704600
2240,3,576200,115200,74100,97600,87600,56800,236600
2241,3,809100,113100,88400,99300,88900,61400,416000
2242,3,574200,106600,76300,98600,91400,71500,225600
2243,3,1005300,323500,74600,100500,89700,58800,471200
2244,3,1678100,111100,69000,98700,89600,60000,1356900
2245,3,1403400,141900,102800,97100,89400,83800,1034300
2246,3,1212100,154200,90400,101300,91600,75800,829800
2247,3,1563800,112400,101100,100000,89500,66300,1217700
2248,3,816800,127500,87200,101000,90600,63800,448300
2249,3,693500,161900,90600,101500,90200,63300,292800
2250,3,1015700,120900,87300,101500,91800,64000,592300
2251,3,925000,117900,122100,100900,90200,68000,496300
2252,3,2329600,137900,87900,102700,92700,62300,1952900
2253,3,1240400,296100,76700,101200,90900,64700,720000
2254,3,1395300,118300,72300,98100,87900,60100,1040900
2255,3,927900,112800,84400,106800,101800,96700,591600
2256,3,809200,108000,72200,98500,88100,57600,461600
2257,3,666100,104800,80100,110100,103300,94900,337500
2258,3,1114300,107300,97700,96600,89500,66900,750300
2259,3,728200,163200,89700,97700,88200,59700,323200
2260,3,660300,162500,89300,105600,94100,62900,270700
2261,3,802100,118100,104500,109900,103500,95000,423200
2262,3,1476100,122000,92700,104200,93800,65600,1013400
2263,3,903700,119100,94400,102200,94100,83400,552900
2264,3,587200,103400,96100,97500,91200,83700,250000
2265,3,604000,115500,74800,98000,88300,64400,269000
2266,3,587900,107800,88700,103800,93200,69000,229600
2267,3,683200,124300,77200,103200,92400,70200,335600
2268,3,728800,105300,85500,102000,91700,65200,393500
2269,3,709100,104500,81200,102600,92500,70300,373800
2270,3,1025400,199600,87000,120300,106500,68000,511700
2271,3,959800,109500,124900,110800,103500,95600,452000
2272,3,719900,109100,94300,95700,88500,60100,356900
2273,3,2226800,117800,91600,105300,93900,70900,1876100
2274,3,708800,170100,106700,120600,109100,78600,267300
2275,3,778000,146200,95400,99100,89000,63700,394300
2276,3,695200,100600,96700,92200,85400,60100,371300
2277,3,960900,128400,88300,101800,91200,65400,609900
2278,3,851700,137200,89500,101200,91200,74100,437200
2279,3,1096400,121500,242000,134100,103600,96300,553000
2280,3,611600,104500,88500,101400,91400,62500,283900
2281,3,908900,114600,71100,101600,92200,64400,529500
2282,3,734400,110900,76700,99100,89800,63200,390000
2283,3,808300,112000,70300,98100,87900,61800,505700
2284,3,878900,112900,66600,98600,88400,58500,577400
2285,3,979100,467100,84200,101400,89500,63900,296000
2286,3,1128700,102600,73600,101300,91700,64000,794800
2287,3,1104200,113400,80100,97500,88500,58200,786000
2288,3,1961000,207800,98000,103800,92000,68000,1529300
2289,3,1264600,110000,93400,104100,94100,65700,925000
2290,3,1705900,116600,98900,125800,114900,82300,1309700
2291,3,1670900,125900,107000,101900,92200,65000,1304100
2292,3,1214300,111000,101900,101100,91300,62000,871200
2293,3,1016600,312400,98100,120500,106900,61600,458800
2294,3,2304400,313400,137900,106900,94900,73400,1715200
2295,3,1414700,117100,98800,101200,91400,60900,1063700
2296,3,1303700,143300,92900,99600,89700,68600,929600
2297,3,892900,103300,105700,107400,103300,96300,546200
2298,3,1046400,195800,86400,97100,86200,55700,592200
2299,3,1225900,98800,100000,198200,90000,67300,770900
2300,3,744000,125500,95400,102400,91600,66600,373400
2301,3,882000,254300,106000,106400,94800,68400,335200
2302,3,1101700,113000,90700,99100,88700,63000,724000
2303,3,1025900,117800,121800,99300,89200,62300,648100
2304,3,1117100,159400,102300,111700,100700,76800,723000
2305,3,1125700,132000,128300,103200,92200,68300,721700
2306,3,833500,125600,104900,99100,89000,62600,468200
2307,3,1224100,126000,111300,106900,96100,73600,856700
2308,3,1274400,207700,258000,106100,94600,73900,664800
2309,3,1157500,131800,135700,101800,91300,67600,737600
2310,3,884400,115200,99300,92400,89400,80000,528400
2311,3,917000,110800,111700,102400,92300,76300,528600
2312,3,823300,231400,94600,97200,87400,63800,292800
2313,3,776800,114600,99000,100500,90600,64200,377600
2314,3,2096700,172200,129400,127800,115900,80900,1596900
2315,3,1531200,157100,118100,105000,92800,69000,1099700
2316,3,910000,120800,159600,103200,93200,64400,426300
2317,3,873000,149700,92300,100900,89300,65100,483300
2318,3,895500,100400,106800,107500,98600,61200,505000
2319,3,790300,120800,100300,101700,94000,65200,409100
2320,3,621200,112700,100700,103900,93700,70700,273600
2321,3,610900,125900,115100,94800,85700,57100,245400
2322,3,665900,109800,110800,98100,88000,57000,315200
2323,3,643400,112700,103200,96600,90800,66700,307500
2324,3,681200,100500,86600,97600,90100,66000,365100
2325,3,589600,109100,93500,98900,88400,68000,247900
2326,3,872300,123400,145100,109000,105000,94400,365700
2327,3,766600,116200,96700,95300,88900,68800,417000
2328,3,607400,115200,86600,118100,108000,56600,259300
2329,3,677400,117200,92300,110200,103400,95400,310500
2330,3,795300,99300,88100,96600,89600,66500,463700
2331,3,656400,125900,83000,100100,89400,63100,263400
2332,3,580000,106400,76800,106300,103400,95600,235300
2333,3,552200,119100,73400,99300,89600,59700,214400
2334,3,3038900,337500,87100,141600,127400,99300,2424000
2335,3,2599800,140300,97000,158000,112100,141800,2153800
2336,3,1068400,128900,91700,123100,90300,110500,674200
2337,3,881300,124800,73300,111400,103100,96400,519800
2338,3,1552700,264700,92500,101600,90300,67100,952400
2339,3,1682000,114600,85700,96100,89700,88000,1326400
2340,3,1260800,121600,106800,115800,103500,99500,872800
2341,3,1441300,122600,90500,101800,91700,63700,1081100
2342,3,1046800,149800,84900,101700,91100,66600,672700
2343,3,1550300,124800,80800,100700,91900,68500,1149900
2344,3,1502800,104900,75500,98900,88300,65500,1154400
2345,3,1273700,137400,75700,95900,86100,69800,930400
2346,3,1444300,125800,85500,103400,92100,65500,1057100
2347,3,1197900,124500,72100,99000,90400,65800,853200
2348,3,1225200,112600,184100,100700,90800,58800,791700
2349,3,995100,107900,82800,102600,92800,68700,657500
2350,3,579600,112900,89600,98700,89100,63200,208700
2351,3,592300,106100,87500,97200,89200,63300,267200
2352,3,507900,107100,87500,101500,91300,66400,172900
2353,3,902500,129100,73300,102800,93900,67900,561100
2354,3,618700,119300,65900,97800,87800,62700,302900
2355,3,702000,153300,78400,100100,90900,66800,270300
2356,3,2407500,143400,235900,103500,93500,66100,1819200
2357,3,756100,104900,86000,106900,103700,96400,426400
2358,3,706900,99200,77200,94700,87500,60000,369300
2359,3,661900,109900,88700,96900,87100,55400,319200
2360,3,743000,101400,71200,93200,86600,64900,440300
2361,3,595000,135100,76300,100100,91000,62800,220100
2362,3,633900,110300,84600,101000,92000,63300,275500
2363,3,680600,104700,85900,95900,89300,68000,367100
2364,3,888400,119600,72500,99000,89500,62200,568900
2365,3,764400,224400,82600,120500,107200,64500,292900
2366,3,850800,134000,82100,105000,95200,63800,504800
2367,3,614600,126200,80000,101500,91400,66600,276800
2368,3,1043400,504100,76900,106500,94600,65100,321300
2369,3,1202600,98500,78000,97500,90400,66600,892000
2370,3,1767200,111500,79200,100700,90100,60200,1430600
2371,3,1572300,151500,148500,99000,88300,60800,1127500
2372,3,1692700,122200,68900,115000,104000,95400,1336600
2373,3,1889900,130500,126800,104900,95300,71400,1468600
2374,3,1270500,118800,94600,99100,89000,65900,832100
2375,3,1563200,274100,109200,104100,93000,66800,1007400
2376,3,1234200,99400,128100,99300,89800,58100,837300
2377,3,2542200,141500,123500,106400,96100,70500,2139300
2378,3,1679900,119000,88000,120900,112200,78600,1285100
2379,3,1129500,107200,115100,94300,87300,60700,765600
2380,3,1133300,112100,94500,94700,88600,65400,810800
2381,3,1406800,105600,92000,100400,91100,65100,1084800
2382,3,1267800,131100,109500,98900,88200,58300,904100
2383,3,1680000,119700,115900,105900,94400,64200,1311500
2384,3,1178300,111300,93800,106700,103800,95400,836300
2385,3,719100,111800,102600,98600,88400,57200,369300
2386,3,705900,115300,117900,95900,86400,59900,318700
2387,3,1107000,146000,104300,100400,91100,64100,735600
2388,3,929400,117000,149100,102200,92900,67700,540200
2389,3,1807500,400200,124900,103200,91000,68400,1142700
2390,3,2342400,158000,126800,105500,94600,71500,1810900
2391,3,1512600,117000,100000,102500,92000,70300,1103900
2392,3,1198100,274900,126600,102200,91000,67900,639300
2393,3,3430800,2539500,94600,154000,112100,138900,595000
2394,3,1671900,197600,120100,138100,103900,124100,1170200
2395,3,1913200,182500,118600,126800,113400,90200,1441700
2396,3,1836000,180600,128900,115800,108700,99700,1352100
2397,3,1653400,175300,115200,96100,88600,81300,1233800
2398,3,3522300,141100,159200,118500,111700,96200,2982800
2399,3,1799700,153700,116700,98700,89900,86200,1351400
2400,3,1346300,152800,118000,98800,89100,88100,929600
2401,3,1407500,144000,108600,102800,93000,91200,1009200
2402,3,2925900,290500,95800,135800,127800,121100,2360100
2403,3,1260900,169700,104200,102500,91200,69800,821800
2404,3,786000,133800,99300,100900,90500,67200,399800
2405,3,1113400,165000,107500,99300,88700,60900,611900
2406,3,1222100,138700,110600,100900,90200,63200,738000
2407,3,854300,140300,112800,103100,92300,64200,447800
2408,3,730600,126100,107400,101200,90700,68900,366400
2409,3,978600,143800,107300,103500,93600,66500,581800
2410,3,1001900,345400,96300,137400,92000,80600,351700
2411,3,2050700,150500,108200,118800,108200,63900,1632000
2412,3,1527500,146100,132300,101900,90800,65100,1099200
2413,3,1581700,218600,121800,98900,87800,61800,1105500
2414,3,3634000,2246400,113800,190600,97000,171700,1044800
2415,3,1683000,308900,147200,100500,88700,78300,1068400
2416,3,2190700,156000,102800,99100,88600,78700,1784100
2417,3,1668200,136800,109200,120600,108700,97600,1255300
2418,3,1714300,117800,160100,101900,92700,90500,1233700
2419,3,2992900,132800,116100,101200,91900,97900,2573000
2420,3,1720500,133000,126000,94000,87800,80000,1297100
2421,3,1562200,111400,86000,101500,91300,82000,1178200
2422,3,1174500,139300,95000,98200,86100,90300,755900
2423,3,1242200,156300,90300,91200,85400,78700,868400
2424,3,1496800,125300,228400,96900,90000,81200,1003700
2425,3,1525300,124800,94300,100700,91900,87900,1166600
2426,3,1153300,131000,112700,95600,89800,83200,770300
2427,3,1097200,119900,90300,99600,88400,75700,741100
2428,3,1342200,114100,104400,127300,103300,117500,967900
2429,3,1438400,157300,92400,101800,93100,80800,1030200
2430,3,1630100,148000,100100,101600,92300,76100,1218200
2431,3,2109600,111000,82800,101600,90800,65400,1750300
2432,3,1112700,118900,109500,101500,90800,67300,718400
2433,3,752900,108600,84700,101800,91600,71500,404600
2434,3,624800,115400,109000,101100,91700,61400,215000
2435,3,849500,142500,105200,100700,90900,68100,453300
2436,3,1203300,110400,96400,96800,89600,68000,752900
2437,3,923300,125300,79200,107800,94800,73300,526300
2438,3,1021200,121400,99500,114100,103600,74000,590800
2439,3,893400,111900,101600,97600,90200,59800,530500
