tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6860,4,1008800,149000,94300,98600,88400,57300,525100
6861,4,1100100,192800,89200,95100,84700,47500,537700
6862,4,1166200,119800,76100,98200,87700,52500,737300
6863,4,887600,116100,68900,98600,88300,53500,565200
6864,4,1206900,440700,91000,98400,87100,61700,537000
6865,4,863000,130400,76800,99900,90200,55900,517900
6866,4,1173500,150300,95100,104600,90600,60800,782400
6867,4,1240600,154000,114500,100900,90100,52600,819500
6868,4,997900,138700,105100,99100,88400,59400,609600
6869,4,1114400,222000,94900,113500,101100,79600,570800
6870,4,1318000,159400,97500,102800,92800,68800,859600
6871,4,1140600,150000,100900,101700,91300,67200,736400
6872,4,1196700,164200,97500,96400,86600,69000,788700
6873,4,1331400,164800,86200,98800,88900,70700,942200
6874,4,1825000,141800,101100,121800,110600,53600,1366400
6875,4,1425300,133600,110300,99600,89400,58500,1030500
6876,4,1237900,124400,92000,98100,87700,61900,847600
6877,4,1092700,125100,87200,98200,87500,55900,736500
6878,4,1028200,142200,83500,97200,87500,57700,633700
6879,4,1041100,128600,81000,102300,92200,56700,682400
6880,4,1470000,163200,209600,100700,90400,53100,962200
6881,4,1263100,145600,89900,137000,126900,59700,852100
6882,4,1322800,139100,97600,96400,86900,56300,952400
6883,4,1121600,173000,91800,99500,89300,51400,723300
6884,4,1096000,131600,93300,101700,90700,57200,730000
6885,4,1143300,124100,69500,97900,88900,53600,807400
6886,4,968100,145200,68000,114700,103300,73500,570600
6887,4,1315200,387200,94000,115400,101300,64300,665100
6888,4,1431300,134100,77900,103000,91900,54000,1063200
6889,4,1380800,176300,84300,97300,87800,48900,968400
6890,4,1390900,246700,82000,98200,88700,55400,911800
6891,4,2178800,1119000,83700,98800,86700,70300,781600
6892,4,1539100,187900,92400,114300,101300,72200,1084000
6893,4,1772700,162400,114500,113200,93900,100700,1335100
6894,4,1514900,171300,105700,101000,90300,66000,1080800
6895,4,1444900,177300,90600,102200,92000,67900,1022300
6896,4,1669500,139400,89800,100800,91200,63400,1288200
6897,4,1409700,158300,102900,107600,96700,61300,989900
6898,4,1558000,211300,109800,105800,94800,64400,996700
6899,4,1614000,441300,79300,100500,88700,72900,926500
6900,4,1909500,171500,84700,97300,87600,63700,1444800
6901,4,1200800,172600,77000,99700,89700,69000,778800
6902,4,1116300,154400,71800,100000,89300,59400,729200
6903,4,2042100,585100,82600,151200,107900,137700,1180600
6904,4,2143100,152200,108800,102600,92200,67900,1713600
6905,4,1169100,147300,105800,110200,99700,86600,743900
6906,4,1072300,207000,80600,99300,90200,74800,598500
6907,4,1078500,141300,95600,101800,92400,74400,686500
6908,4,1263600,132900,81400,96900,87900,74500,909100
6909,4,2017000,144800,248400,113500,102300,86500,1457100
6910,4,1294000,154600,69500,144500,134300,65100,845500
6911,4,1248800,172000,83000,98500,89100,70100,840400
6912,4,1684000,754100,71000,94500,87400,81800,717700
6913,4,1744000,142800,81600,113900,102300,66400,1365800
6914,4,1424900,229700,81000,115000,101700,54700,947000
6915,4,1355400,168800,88100,97200,88100,72800,946400
6916,4,1681400,134600,247500,99900,90500,73200,1145200
6917,4,1579800,154300,86400,99800,89600,56400,1170100
6918,4,1155700,125700,90000,102900,93100,59200,735600
6919,4,1427700,139000,87900,98500,88700,59600,1008300
6920,4,1728500,209500,85200,146700,135300,62200,1222500
6921,4,1504000,156200,86000,100700,90100,65700,1068500
6922,4,1382500,135300,85700,95800,85900,57400,976500
6923,4,1431400,150300,77000,93000,83800,53500,1065300
6924,4,1272800,147300,97700,96800,86400,52600,895800
6925,4,1521000,351200,76600,117800,105200,56400,930400
6926,4,1487500,158800,108200,113500,100700,86100,993000
6927,4,1531600,154900,98500,96700,86000,60400,1130600
6928,4,1249400,185100,90600,103700,94000,62500,824900
6929,4,1668000,194300,79200,95600,84900,48100,1240900
6930,4,1604700,136500,100100,96600,86500,54300,1202400
6931,4,1659600,156000,80200,104000,93700,59300,1187200
6932,4,1531000,135400,97800,98500,88100,55800,1097500
6933,4,1166200,142100,87600,97800,88600,56900,791000
6934,4,1317500,153200,98600,109100,97700,59300,872200
6935,4,1206400,142400,111200,102500,92200,60300,786100
6936,4,1205600,150600,99400,100300,90300,51200,765000
6937,4,1123900,144800,89400,112100,98600,74300,708200
6938,4,1503400,222400,116500,104000,92500,54700,968300
6939,4,941000,150600,82800,98500,88600,47000,538900
6940,4,1118800,131300,84500,99300,89800,52400,767800
6941,4,984800,130500,81600,96000,86500,46700,635700
6942,4,1246900,137400,94200,107300,97900,51000,857400
6943,4,958800,139200,121100,100800,90200,56400,551500
6944,4,989500,117700,91700,96100,85700,50300,631000
6945,4,1238000,134400,220900,104300,93600,57500,652800
6946,4,1028900,119700,98500,99500,89000,47800,533300
6947,4,903400,135400,101900,100500,90100,54700,525900
6948,4,896000,128100,93600,97600,87600,53400,532500
6949,4,1102500,226200,138400,107800,97000,60400,571900
6950,4,1224800,125100,92400,97900,88700,54700,853800
6951,4,1104300,128800,100500,99300,88900,55100,688700
6952,4,940600,135200,93100,98200,87700,52800,555700
6953,4,1616800,213500,190000,111100,96900,51900,1043700
6954,4,1173400,229300,99400,98100,87500,55900,693400
6955,4,1142700,131800,110600,103100,92700,58700,747500
6956,4,978400,131800,123800,99500,89200,56200,575000
6957,4,1148400,191300,121500,102900,92300,57000,680100
6958,4,1276900,116800,99100,100300,90800,55900,847500
6959,4,1337300,257100,98200,107200,93600,58600,819500
6960,4,1191800,195600,102300,103500,92900,55800,737200
6961,4,1284900,148200,97900,110300,97700,75300,879700
6962,4,1217900,191700,80000,105100,94300,59600,734400
6963,4,1387700,160800,94300,100400,90200,56000,957400
6964,4,1346200,133900,107000,99900,89200,54400,963800
6965,4,1134000,141800,84600,99600,90000,56400,764200
6966,4,1139800,131300,89600,117100,104100,48800,725600
6967,4,1305100,155300,117200,98300,88600,54700,877700
6968,4,1058600,132200,104000,109300,88500,97800,679900
6969,4,961200,173900,90000,98000,88200,56600,559500
6970,4,1001900,130700,91000,97900,87200,56200,617400
6971,4,1179000,152000,76000,98300,87700,51300,811300
6972,4,1354500,235400,100700,97900,87900,52700,879500
6973,4,1104400,213000,82800,105100,90100,55500,670000
6974,4,3376000,173800,106000,102500,91900,54900,2951300
6975,4,993000,158400,95500,96300,86400,53200,592200
6976,4,1124000,135000,84400,94900,84500,46300,766400
6977,4,1096300,125700,99600,101500,91300,55500,718100
6978,4,1179000,190000,97500,100700,90800,53300,702600
6979,4,1301600,155600,104600,102700,91600,58100,860700
6980,4,1078900,111500,94200,95400,85800,50400,723300
6981,4,1121200,210100,90100,100200,88400,54200,638800
6982,4,1331700,126700,89100,104400,94400,62800,933700
6983,4,1145900,126900,90900,101600,91600,55000,771100
6984,4,1321000,169900,104900,95900,86200,53600,908800
6985,4,1189600,121100,91500,95100,85100,47700,846900
6986,4,1534400,223300,275900,99700,88700,54400,902900
6987,4,1503200,433700,103000,102800,89900,55900,820700
6988,4,995900,162100,79100,97200,87000,57000,616000
6989,4,1089800,133300,85600,95900,84800,59900,715300
6990,4,1146100,135000,103700,93300,84000,57300,676900
6991,4,1150400,127800,84100,95400,86200,55100,777000
6992,4,1257200,240300,83000,103500,89400,54900,761400
6993,4,1262600,140400,111900,100800,90000,56100,757700
6994,4,1120900,150300,99300,102000,91000,61200,654300
6995,4,1318200,163700,99000,97200,86500,49900,904800
6996,4,1027000,125200,92300,98900,88900,57200,630000
6997,4,1001700,196600,81100,98600,88000,54100,572000
6998,4,1248200,132900,94600,96800,87000,53200,843400
6999,4,1052600,134000,85900,98400,88300,62100,681500
7000,4,1515700,139000,213300,201300,91200,63900,920500
7001,4,1219800,137100,170600,100700,89800,56100,767800
7002,4,1087600,144300,109300,105700,95500,60100,667100
7003,4,1107200,148100,85600,97300,87400,61700,729400
7004,4,1124500,211700,85300,100400,89200,54900,687200
7005,4,1076700,126100,84900,99100,89700,53000,716300
7006,4,1223300,130600,76000,97600,87800,56400,848200
7007,4,1375100,259700,188400,103700,93200,60900,780100
7008,4,1102400,144300,81300,97000,86300,47600,740600
7009,4,1247900,194900,83900,96800,85400,46500,818300
7010,4,1367600,116400,82700,99400,89300,56200,1009500
7011,4,1255500,187600,89500,99400,88700,47800,787000
7012,4,1296600,144900,88300,98900,88300,56200,898500
7013,4,1688400,221900,94500,108800,96600,59800,1204900
7014,4,1426000,197200,103400,100900,90500,59600,961700
7015,4,1350700,149300,98800,96300,86900,53400,945700
7016,4,1328100,140000,94600,99700,89500,51600,939800
7017,4,1262000,146900,92200,99400,88900,56900,874000
7018,4,1624900,125300,103700,97100,86400,47800,1182500
7019,4,1423300,142400,93700,99100,88500,53700,1007000
7020,4,1078400,122100,95000,96000,85700,56000,709600
7021,4,1141800,122300,106700,97700,87700,59600,761300
7022,4,1199800,145600,94800,99300,88800,61400,805500
7023,4,1392700,119900,106100,97300,86900,50600,1014700
7024,4,1110100,133700,92100,96800,86300,46200,661800
7025,4,1104700,123000,93900,98000,88600,58100,703000
7026,4,1207000,143000,90100,110900,99200,74100,774300
7027,4,1089300,116600,122800,97600,86900,54000,701500
7028,4,891400,129300,94000,96700,85500,46200,526900
7029,4,1198000,139000,108200,100900,90400,56900,792400
7030,4,1054600,128400,84800,101200,91400,57100,589500
7031,4,1168200,147400,100100,101400,90300,57300,686100
7032,4,1014400,128000,105100,96500,86400,53200,646400
7033,4,1133500,130700,103800,210200,91100,58600,657000
7034,4,1182400,140500,100900,99100,89300,55300,801700
7035,4,995000,146300,131100,100000,89200,56900,566200
7036,4,977300,124000,93700,104300,94100,61500,612600
7037,4,1050700,130400,101300,101800,91400,53600,665500
7038,4,1026200,204700,98200,98800,87700,53400,540800
7039,4,1049800,187200,87100,111400,98000,62300,602300
7040,4,1442000,147300,114800,99500,89000,54400,1031800
7041,4,1438400,139300,103400,113700,102200,52700,997600
7042,4,1346100,150000,116100,98600,88500,53000,885200
7043,4,1187600,164800,99200,102100,90400,57500,777900
7044,4,1343400,134300,90700,100100,89500,54400,966000
7045,4,1151600,152600,106500,97000,87300,54400,748400
7046,4,1053300,125900,103300,101300,90900,60900,681200
7047,4,1077000,134400,107900,96600,86500,52900,691200
7048,4,1295000,155300,101700,120000,104700,55400,884800
7049,4,1066400,163000,123900,99000,88900,60700,626400
7050,4,1088300,167800,76200,99200,88500,56100,680700
7051,4,1232000,149500,85100,100000,89800,55400,830800
7052,4,1472400,155100,101200,96500,85700,49300,1063400
7053,4,1165200,152000,77200,104400,93400,58200,782300
7054,4,1492900,330100,96900,117000,102500,54500,797300
7055,4,1775200,391200,97400,98600,87100,56600,1072400
7056,4,1310100,166700,105800,100700,90100,58900,818100
7057,4,1282500,155400,107700,97600,86900,53300,870200
7058,4,1224400,140300,103600,103100,92900,58600,800500
7059,4,1306200,162500,103100,100000,90400,59000,888600
7060,4,1089200,137100,88000,97700,87300,55200,734800
7061,4,1404200,183100,193600,156300,144400,71500,829800
7062,4,1167000,132400,104400,99200,89100,50500,791700
7063,4,1299400,132500,88400,103800,92900,63900,937000
7064,4,1308100,138600,91200,101600,91500,61300,936700
7065,4,1111500,152800,102400,97900,88200,54600,716600
7066,4,1057700,157700,96700,101900,92300,60900,632900
7067,4,970300,134500,103400,99400,89400,52100,595900
7068,4,1418000,324700,215100,106400,95000,58600,732300
7069,4,1338200,125400,92100,99400,89200,54300,976200
7070,4,1310300,137000,90800,96800,85900,54800,939800
7071,4,1123200,167400,81700,99100,88000,56900,692300
7072,4,1861900,904200,83400,101900,89700,73700,713500
7073,4,1561000,130000,66000,270700,89400,256400,1042300
7074,4,1683300,150100,111700,104000,93200,68500,1254300
7075,4,1362700,156300,106200,96400,86300,60800,932100
7076,4,1734000,350200,95900,100900,89300,62200,1116300
7077,4,1471700,163500,88800,113000,102500,90200,1035300
7078,4,1691700,138800,84500,106100,96200,65500,1196700
7079,4,1578400,215900,90000,112900,102000,89800,1090600
7080,4,2188600,539600,83400,111000,101800,97400,1376300
7081,4,2103600,202400,109000,103800,93500,67600,1614500
7082,4,1545500,127300,99700,100400,90200,71400,1161200
7083,4,1250900,131900,83200,198700,84100,62300,784100
7084,4,1883700,241600,96500,119700,106500,58900,1367900
7085,4,1384300,144600,90800,97100,87100,59100,982200
7086,4,1828200,149200,125300,99500,88900,59100,1283600
7087,4,1299500,157700,96000,102900,92000,58200,846500
7088,4,1439800,262700,90200,99000,87300,56900,944600
7089,4,1717700,138700,84200,107800,95600,62000,1335100
7090,4,1481500,153000,111700,95200,85100,52900,1039600
7091,4,1492900,154800,74600,109200,97800,59800,1108200
7092,4,1786500,419600,146700,98700,87700,63200,1066400
7093,4,1441400,134000,95900,94900,85500,55600,1078500
7094,4,3544100,222000,87800,102700,91400,63800,3085400
7095,4,1249500,161500,95800,102900,92900,60300,832600
7096,4,1384700,160100,100700,97800,87700,57000,975900
7097,4,1638200,124700,98900,98400,89000,69300,1255600
7098,4,1441900,147800,80300,257500,86500,242500,863600
7099,4,1379600,138600,100600,101000,90300,63400,966900
7100,4,1358000,142900,120400,100500,89800,58100,942800
7101,4,1377600,118900,104900,95700,85800,61400,971300
7102,4,1178800,122800,96600,103400,93500,60300,768100
7103,4,1325400,146600,106700,100000,89300,55900,923800
7104,4,1189300,136300,91300,98700,88400,54300,810900
7105,4,1459900,158000,90700,110400,96700,62500,1050700
7106,4,1148200,138800,107200,170800,160400,56500,666700
7107,4,1142000,135600,88100,96400,86400,57100,761300
7108,4,1325900,133500,102200,98400,88300,54500,935500
7109,4,1180000,117200,93400,95200,84900,52700,800200
7110,4,1084700,128900,93900,97400,87300,54300,710800
7111,4,1011400,171900,100100,97500,88400,58800,579000
7112,4,1079200,157000,102500,112100,99600,75100,642100
7113,4,1077100,129200,115600,102400,92400,63900,670200
7114,4,1111100,164400,93400,99600,89600,57500,661400
7115,4,1082800,129500,98200,98300,88400,47200,614400
7116,4,1084500,122300,108400,99500,89100,60800,570800
7117,4,1045500,130700,93200,99400,88800,53700,605600
7118,4,1171500,134500,87600,97200,87200,53100,685100
7119,4,1158500,173900,77000,246300,100700,56500,611100
7120,4,1346300,153300,99400,103200,92700,52700,949200
7121,4,919800,142900,84600,101100,90300,56300,550900
7122,4,1028800,153500,92800,96800,86300,53100,647200
7123,4,1067900,129000,88400,96600,87100,54600,718200
7124,4,988700,141100,96000,101700,92100,60300,616300
7125,4,986100,133200,105600,100500,91100,58300,607000
7126,4,1144900,153600,94600,97000,86400,48600,735400
7127,4,1007000,136000,93700,100300,89000,58200,640800
7128,4,1223100,167500,109000,103900,92000,56000,798600
7129,4,1198300,170700,107500,103400,92800,56000,771200
7130,4,1166600,157400,65500,98100,87700,57500,800100
7131,4,1457800,164600,88400,99500,88700,59100,1026300
7132,4,1263200,142600,85500,102800,93300,59700,882600
7133,4,1372800,143300,84800,101900,89900,61700,1000400
7134,4,1535400,172600,85400,119900,107300,51400,1091700
7135,4,1181600,242900,105600,103100,93100,57500,671500
7136,4,1179300,172400,78100,104300,94500,63900,740100
7137,4,1218700,131500,90300,97800,87700,54300,845300
7138,4,1263800,122900,98800,98300,87800,55700,826100
7139,4,1191100,151800,84500,97500,87200,58100,792800
7140,4,1262500,185800,91500,240800,104500,53600,698500
7141,4,1474700,146600,91300,111200,100700,56000,1085000
7142,4,1476600,128500,95700,100100,89600,60200,1111900
7143,4,1263600,355700,102800,101000,89500,59400,662800
7144,4,1038700,167100,74200,99800,90200,63900,649800
7145,4,1239900,169900,87900,116100,100700,54600,819700
7146,4,1339700,145200,98700,98100,87800,58600,912600
7147,4,1388400,151500,91900,98000,88100,60600,983600
7148,4,1057700,147900,81700,99600,89200,50000,621600
7149,4,1193800,152000,124100,100100,90200,56000,738000
7150,4,1205200,128800,92500,98100,87800,57100,813800
7151,4,1090600,138900,85100,100000,90300,64400,724000
7152,4,888300,143100,91200,99300,89300,55800,519200
7153,4,985700,129500,124400,100300,90800,56900,599600
7154,4,1262100,143500,77700,111600,101200,62500,884600
7155,4,976500,192000,95400,97400,86400,58600,545700
7156,4,1108200,123500,84600,102500,92200,57700,755200
7157,4,997500,129000,71300,96500,86400,54100,650600
7158,4,828900,129900,74800,97800,88500,55400,449800
7159,4,1247400,311100,93700,107600,93600,61000,658900
7160,4,1245000,137300,80100,95600,86100,53900,874500
7161,4,951400,143000,94900,94200,85000,50700,544000
7162,4,1069600,263900,89300,107800,92700,53200,524700
7163,4,1200700,178900,84500,106700,95900,58400,781800
7164,4,1116400,122100,79400,99500,88900,56900,774500
7165,4,1508000,501400,77800,99300,88200,64600,785800
7166,4,1104900,128900,71300,98600,88200,60100,755800
7167,4,1233400,198600,67500,97200,86600,58200,821500
7168,4,2179200,938100,115100,118700,104500,76700,960900
7169,4,1351900,203300,115900,100200,89400,63700,869700
7170,4,1507100,150900,96300,97500,87800,65600,1094400
7171,4,1457800,248500,100900,108100,94700,66700,937200
7172,4,1422900,134700,87300,102100,91600,70000,1040800
7173,4,1499000,182600,81200,98800,89100,61100,1084600
7174,4,1845700,206300,84200,101700,91400,62300,1366400
7175,4,1327900,131700,94900,98800,88300,67500,939200
7176,4,1656100,168600,78200,99300,88400,65200,1225400
7177,4,1401500,127500,83800,104500,94400,67600,1024000
7178,4,1523700,160300,84900,99900,90300,60600,1093500
7179,4,1681700,151000,91600,98000,86500,55500,1215500
