tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
9127,1,1148781,986321,55870,51760,47990,2230
9128,1,887481,722891,57020,51280,43860,2170
9129,1,770901,613281,49600,50400,42990,2330
9130,1,731071,554901,46170,49920,44950,2330
9131,1,1111682,962252,48040,47890,43600,2250
9132,1,913891,760121,56860,44450,43580,2180
9133,1,847581,680471,62840,50950,44120,2280
9134,1,920081,779011,43790,46090,43470,2270
9135,1,1061571,835251,101880,53260,59740,2330
9136,1,797891,647430,43010,48101,46070,2160
9137,1,682121,490280,39120,78510,44110,2190
9138,1,877691,678751,69050,48940,55270,2280
9139,1,921112,784291,36830,48691,44630,2390
9140,1,856191,704861,52120,48180,42240,2280
9141,1,670511,515490,53951,48940,42410,2190
9142,1,934981,773981,41630,42410,43500,2350
9143,1,1024151,641721,281750,50940,43410,2180
9144,1,820671,619621,41660,108410,44520,2320
9145,1,1313412,1171542,44150,48320,43260,2370
9146,1,741531,607901,35910,52090,39510,2400
9147,1,834181,678651,47430,60020,42700,2240
9148,1,990301,843551,39280,52440,44050,2260
9149,1,962171,803551,50090,48750,43940,2370
9150,1,1000822,818862,67580,50450,49350,2340
9151,1,831781,677551,53400,47160,43210,2220
9152,1,655231,509750,41531,46480,45640,2370
9153,1,981581,803541,35640,81910,43110,2930
9154,1,943521,570751,204510,74810,58380,2840
9155,1,1017751,840891,45570,53710,59690,2960
9156,1,916432,751131,49120,51980,51061,2400
9157,1,1009641,810691,69180,55050,47380,2240
9158,1,1020681,557791,327550,49450,57060,2860
9159,1,784701,601851,58000,62600,50910,2930
9160,1,855711,688311,48950,56370,48400,2900
9161,1,759421,594381,42720,61210,47660,2420
9162,1,679521,521721,46690,53860,45300,2430
9163,1,754351,613861,34820,52500,45660,2440
9164,1,803311,653191,43050,52370,45480,2290
9165,1,656051,482841,47650,54000,61960,2270
9166,1,670591,485031,53090,57810,45060,2570
9167,1,775901,554611,59070,45270,106140,2840
9168,1,570581,409750,41390,58060,49051,2580
9169,1,550110,370550,50380,48220,69680,2190
9170,1,533161,372501,60410,46130,42700,2350
9171,1,634911,490831,41850,50670,42180,2400
9172,1,755551,606411,42260,44950,46390,2900
9173,1,613750,454880,55040,42950,45390,2270
9174,1,578421,390850,88190,42641,46460,2280
9175,1,783291,641001,40960,46640,43220,2310
9176,1,675041,482251,50040,74100,53720,2280
9177,1,757111,591491,43180,49040,44690,2190
9178,1,959701,699961,42670,127420,45640,2410
9179,1,742961,596331,43850,52460,44200,2330
9180,1,736661,558011,80350,49130,42850,2350
9181,1,1024931,868591,49610,52390,44310,2650
9182,1,1048152,891551,46560,56421,43600,2750
9183,1,773191,624651,39070,60970,42790,2320
9184,1,792571,627231,43050,73340,41070,2290
9185,1,734211,572161,61300,48480,41400,2300
9186,1,816141,574951,95780,55650,80610,2360
9187,1,641861,493371,45470,53010,43010,2270
9188,1,642560,491340,38380,56270,44100,2360
9189,1,941402,777541,49290,57101,42970,2390
9190,1,753591,584371,43480,52700,41250,2200
9191,1,775101,569640,98881,52500,44080,2350
9192,1,998341,857341,38700,50700,42330,2390
9193,1,1039511,887411,40000,60460,42550,2360
9194,1,1045322,624731,310741,56460,42700,2470
9195,1,836471,609911,50340,121880,43680,2220
9196,1,979151,822041,44920,54040,45630,2370
9197,1,1047401,805441,103850,63270,44270,2260
9198,1,1064492,860781,85251,47800,44650,2210
9199,1,1197001,1023311,63630,58630,43970,2450
9200,1,1051752,862421,40000,98300,41841,2230
9201,1,931821,737011,83890,57690,43880,2320
9202,1,1121411,944921,41110,56680,51740,2350
9203,1,1095712,915971,71720,57020,44831,2280
9204,1,1024301,855081,52750,66810,43890,2270
9205,1,1018361,853381,50740,64330,44040,2320
9206,1,1134502,988412,40140,53840,45910,2330
9207,1,1420021,1062961,244360,61430,44520,2340
9208,1,935512,775951,40190,59131,44980,2620
9209,1,1092271,923621,46880,63930,41930,2440
9210,1,815961,654981,44840,59780,41990,2290
9211,1,1061151,903131,45140,60970,41000,2360
9212,1,945242,785901,48220,55151,43430,2300
9213,1,816271,658621,52060,52990,40020,2280
9214,1,1398211,1125331,136240,51060,51820,3770
9215,1,1165272,984431,42360,75750,46080,2830
9216,1,1000031,821151,44560,77260,43810,2380
9217,1,757091,588051,44590,54530,43960,2370
9218,1,878021,696681,45710,59180,53220,2360
9219,1,936822,775661,39101,62940,48710,2820
9220,1,901321,752771,38810,53600,44840,2840
9221,1,981521,803561,55190,61230,46320,2740
9222,1,1286152,1095411,61161,72230,43860,2620
9223,1,1148081,947721,53280,61180,44310,2370
9224,1,894941,704851,86110,49100,45260,2210
9225,1,894862,722371,47190,72421,43610,2360
9226,1,751361,570401,45220,59040,47760,2320
9227,1,1093351,933071,50210,59810,43860,2120
9228,1,925521,756011,56660,57550,44740,2280
9229,1,1488552,1145632,96690,183780,44770,2690
9230,1,934521,772471,41820,57700,45140,2750
9231,1,867441,683601,56040,61370,51140,2720
9232,1,763481,604290,43100,57431,45950,2360
9233,1,700531,533830,36300,61801,54520,2350
9234,1,760221,611621,37810,55270,45040,2210
9235,1,694251,530041,49180,54700,48930,2230
9236,1,1018072,666291,212360,60420,64381,2260
9237,1,717330,533770,46030,59040,45150,3020
9238,1,754921,541100,70540,54331,45650,2310
9239,1,731291,586871,43310,51050,43940,2340
9240,1,762161,617461,43500,52140,43360,2250
9241,1,766701,608051,46780,55220,50900,2300
9242,1,582811,419821,61110,53560,42200,2140
9243,1,819241,676931,41970,49240,45410,2210
9244,1,770721,622561,37380,50990,52380,2200
9245,1,971111,633311,227960,51330,46410,2260
9246,1,974372,807681,50721,58270,43490,2710
9247,1,789921,628430,48291,57970,47300,2520
9248,1,768461,587220,74321,51000,42710,2310
9249,1,771971,605030,43180,56570,52581,2260
9250,1,744271,556050,46400,51850,56671,2270
9251,1,698390,545560,39580,53700,49200,2220
9252,1,881032,736761,44230,46510,44331,2180
9253,1,734920,590390,40520,50650,44480,2130
9254,1,834912,650560,61060,48751,63711,2680
9255,1,800761,617640,65201,55610,45590,3500
9256,1,792431,618810,52921,48590,58170,2320
9257,1,723341,555030,38160,54120,44951,2390
9258,1,695310,518920,45040,48740,51180,2530
9259,1,797631,656971,39160,49840,43220,2550
9260,1,610671,460700,45890,48131,46830,2140
9261,1,745301,589641,46810,55730,43800,2200
9262,1,646991,470311,50860,53510,44990,2390
9263,1,860671,673041,77960,53280,46920,3700
9264,1,657061,502611,36760,64360,43430,2750
9265,1,1410042,1261722,37270,51030,53120,2370
9266,1,746471,598771,39870,49250,52570,2230
9267,1,650521,503880,44680,51940,44061,2300
9268,1,690670,507610,71770,50500,49120,2540
9269,1,886812,606250,112260,57891,94081,2330
9270,1,1200351,1034641,50030,53060,44480,2720
9271,1,980351,671371,192390,58600,45230,2730
9272,1,870601,651021,88110,68560,44590,2810
9273,1,966472,811881,42070,53331,45520,2370
9274,1,734431,564441,37050,50390,53070,2450
9275,1,840341,679181,52570,48520,44130,2670
9276,1,833441,675471,45700,52170,44560,2790
9277,1,1145531,958591,42090,71550,46610,2360
9278,1,771471,576161,67620,58730,43980,2320
9279,1,891991,676811,74770,83660,45000,2790
9280,1,735381,590251,41640,47750,43390,2790
9281,1,817551,636211,71520,51840,46430,2260
9282,1,672721,535331,34950,47970,43090,2400
9283,1,743431,589781,41510,47860,57050,2360
9284,1,833151,678851,49800,49750,45530,2320
9285,1,747721,526821,110910,54770,45470,2480
9286,1,1273972,1105942,40160,47250,52230,2260
9287,1,1072931,913521,41820,55860,53880,2460
9288,1,811471,640121,47430,58470,54680,2350
9289,1,808621,641711,43920,60520,45750,2830
9290,1,931222,767571,37700,60390,46831,2570
9291,1,887591,732531,42450,52270,49440,2340
9292,1,802311,649441,37580,59410,44820,2310
9293,1,850651,685471,44280,61370,45680,2220
9294,1,1275711,1112721,54610,47940,49600,2310
9295,1,1031202,862691,48470,60611,46710,2170
9296,1,936021,748411,75860,52110,45180,2330
9297,1,932771,758791,36070,63100,45440,2290
9298,1,903831,714001,43580,55550,47510,2220
9299,1,862751,699261,57150,53730,46450,2340
9300,1,961392,811772,49410,53260,41360,2090
9301,1,832241,689821,35210,52950,48330,2160
9302,1,1164461,1007811,60530,46170,42990,2250
9303,1,1023012,860311,63460,50170,43281,2310
9304,1,916951,746651,54580,60490,47710,2310
9305,1,864821,697861,50050,60520,45390,2280
9306,1,711881,564291,37310,54680,41460,2820
9307,1,974611,825191,46010,51740,44030,2200
9308,1,798851,628501,47320,67260,42110,2280
9309,1,842011,674351,61140,49800,42370,2270
9310,1,849691,672021,44260,53620,45740,2450
9311,1,1035071,844311,59570,67300,48740,2700
9312,1,709721,565260,35090,51371,44480,2880
9313,1,749381,604741,40910,49370,45430,2240
9314,1,625191,482631,50870,42170,41880,2220
9315,1,968941,817931,44000,51110,45180,2230
9316,1,949742,794011,47031,51960,43150,2320
9317,1,727461,559980,40740,50510,42541,2460
9318,1,1388551,1222051,41800,51390,45240,2410
9319,1,831621,670871,49560,61430,42370,2210
9320,1,814921,580801,99270,55110,70470,2370
9321,1,916852,777371,37660,48580,43870,2400
9322,1,756521,589820,36211,47830,53850,2300
9323,1,882351,725131,52120,53670,45320,2340
9324,1,780301,638051,45660,45060,45400,2220
9325,1,855281,680031,38470,48270,82280,2320
9326,1,825201,681481,47160,44330,44420,2510
9327,1,932331,769101,64510,50530,41570,2390
9328,1,767221,614781,51530,45860,43620,2160
9329,1,873761,730061,42930,43470,41980,2270
9330,1,734021,591651,38890,47200,42380,2310
9331,1,823421,688031,41710,41200,41810,2290
9332,1,908771,744221,57310,45800,48680,2370
9333,1,733071,569751,58310,50440,41940,2230
9334,1,1049412,885871,38991,45080,48240,3000
9335,1,675640,528440,39460,51360,44640,2250
9336,1,797071,653110,44020,46571,42300,2330
9337,1,654001,472510,62430,44210,44560,2670
9338,1,725831,544191,56640,55050,42840,2860
9339,1,741911,602771,39330,50430,43160,2310
9340,1,874711,724951,40820,52540,48850,2330
9341,1,1030552,883792,43980,47570,43800,2300
9342,1,654230,481130,71180,47950,44660,2360
9343,1,1189762,946201,69000,114450,51040,2610
9344,1,741441,597991,38040,54750,40820,2320
9345,1,772101,627941,40880,50670,43570,2180
9346,1,850401,674321,46340,49430,53540,2280
9347,1,863821,724111,34460,58100,41330,2230
9348,1,848601,697301,45930,52540,43660,2270
9349,1,863911,700881,47310,50900,53420,2430
9350,1,999712,736111,53740,57520,89081,2400
9351,1,928111,732741,44190,80940,54620,2830
9352,1,765091,594911,44780,55320,54560,2880
9353,1,752801,559051,49290,83000,47280,2290
9354,1,859331,710361,48120,45870,42720,2310
9355,1,667321,515011,36580,52910,51070,2290
9356,1,669611,511110,44961,56500,43270,2270
9357,1,936221,752291,59040,52160,43410,2390
9358,1,763361,576191,43230,51070,49980,2380
9359,1,936321,769891,53820,56680,45950,2650
9360,1,880871,678691,44250,101680,48840,2420
9361,1,863721,713291,45610,54330,44100,2390
9362,1,607931,451261,49690,57890,42930,2340
9363,1,712711,569611,37850,56500,43110,2290
9364,1,538471,396570,38071,54200,42400,2300
9365,1,1015251,862431,45470,53330,43480,2250
9366,1,746121,607971,37450,47300,44120,2300
9367,1,646781,465661,80490,50250,43600,2340
9368,1,1183361,795231,57130,47580,269040,2480
9369,1,703131,539751,42610,60150,43880,2360
9370,1,764721,582771,46040,57160,45480,2310
9371,1,747191,565771,47610,49120,74520,2260
9372,1,799031,661131,39400,44780,44500,2350
9373,1,770811,587801,81460,50800,42040,2340
9374,1,1142372,978051,60980,51070,43831,2280
9375,1,973101,819501,43870,54880,44110,2300
9376,1,911011,743091,56500,53750,43410,2500
9377,1,861831,633031,45720,103620,48020,2330
9378,1,901111,730311,41860,52450,50520,2260
9379,1,937191,763991,44140,68000,53940,2290
9380,1,893812,736701,40440,60010,47661,2390
9381,1,933521,781101,43840,57560,41910,2300
9382,1,1109931,955101,40840,46590,39690,2410
9383,1,933731,778551,49890,49290,49610,2240
9384,1,1060882,892762,49210,61530,46070,2920
9385,1,1441922,1266671,64721,56980,45850,2410
9386,1,894771,739621,38410,51060,56070,2460
9387,1,915521,780111,35390,50540,43600,2270
9388,1,927891,776291,46640,48100,45110,2190
9389,1,1027491,855371,56610,56720,43040,2430
9390,1,1329242,1144352,60370,55940,47100,4180
9391,1,1114332,884781,85700,80460,46181,2850
9392,1,990281,821031,48010,54440,47930,2900
9393,1,769621,591491,51920,64630,47920,2360
9394,1,772391,609061,41870,48440,42970,2280
9395,1,1075991,884191,80520,51870,47770,2360
9396,1,987251,839511,39040,50570,46630,2370
9397,1,1011292,696730,167571,52761,63740,2850
9398,1,981641,763071,87020,55570,47120,2740
9399,1,1013031,857081,52540,48430,47720,2440
9400,1,720361,566391,53140,49880,43180,2230
9401,1,672861,535111,33800,48830,44830,2130
9402,1,691191,553901,40100,44910,43240,2230
9403,1,1082241,943381,40590,47600,43850,2280
9404,1,940922,793701,49290,45990,42991,2250
9405,1,821731,631020,73131,63310,44720,2240
9406,1,1014071,829251,53910,61420,42480,2280
9407,1,871471,728201,39920,50000,47420,2200
9408,1,676591,528551,43050,52960,42730,2320
9409,1,715051,566771,38540,53820,44970,2360
9410,1,770421,629291,39650,47530,42510,2310
9411,1,853701,709901,39000,46930,48640,2300
9412,1,703301,558681,39930,53210,40890,2300
9413,1,988421,833431,46010,51430,44300,2140
9414,1,1278692,842381,60840,313751,46380,2730
9415,1,1034711,827861,93260,53760,46650,2350
9416,1,1105252,954582,42520,49740,44020,2310
9417,1,866271,698941,42170,52320,44030,2290
9418,1,780261,597761,43810,47100,45250,2310
9419,1,755711,595451,42700,70060,40710,2340
9420,1,1085581,900231,45320,85610,43550,2900
9421,1,1133782,718241,214011,140220,49570,2890
9422,1,775381,602090,57281,57400,46630,2820
9423,1,789251,611630,74061,50630,45480,2440
9424,1,812171,664751,41790,51980,44950,2450
9425,1,681721,498070,67010,57730,47001,2090
9426,1,661000,516570,42820,45780,43350,2740
9427,1,694361,551551,40280,51490,43940,2210
9428,1,870191,698841,54620,52030,49630,2360
9429,1,778131,599241,49750,52290,60770,2270
9430,1,981222,788251,49190,57391,50260,2870
9431,1,831981,679471,38880,55640,43580,2840
9432,1,700101,548941,44700,48620,48120,2290
9433,1,695411,534580,54500,53070,44021,2340
9434,1,751490,583920,48680,54160,56940,2340
9435,1,806422,648840,37240,49571,59921,2300
9436,1,814331,670770,39461,46020,45680,2280
9437,1,906311,737861,40990,48780,48100,2280
9438,1,1462752,545641,627071,208380,50070,4440
9439,1,802291,608420,83991,55590,46420,2370
9440,1,835281,682601,51890,44510,47180,2250
9441,1,722281,560790,42650,54840,51720,2640
9442,1,748121,580000,44091,50570,46150,2280
9443,1,700150,532960,49580,59060,52440,2210
9444,1,727981,582980,43650,48701,46750,2380
9445,1,793381,647471,43610,48780,47720,2260
9446,1,967242,800832,55160,43720,60240,2520
9447,1,782511,635991,44750,47510,46630,2420
9448,1,866981,687651,42590,68890,47600,2880
9449,1,729571,574031,34470,58470,44910,2490
9450,1,696741,532470,42721,52630,51610,2300
9451,1,638660,480580,52380,48640,45540,2430
9452,1,588821,452680,34360,48171,41170,2260
9453,1,966401,793571,60240,51460,46920,2560
9454,1,771521,596300,43310,48041,55410,2290
9455,1,764551,604461,47710,50640,46560,2800
9456,1,591491,440921,39710,51250,46720,2430
9457,1,833651,652601,57660,52680,44090,2460
9458,1,652371,501101,36480,46690,44980,2310
9459,1,701201,540791,42410,54450,57500,2270
9460,1,918901,774941,38020,52840,45130,2410
9461,1,819251,623111,95780,41640,47860,2370
9462,1,1023012,831141,84350,52600,45421,2330
9463,1,1104301,843491,70220,55430,126860,3120
9464,1,969941,777031,56040,70260,56310,2450
9465,1,954111,797941,36550,52670,57240,2260
9466,1,864041,689711,45720,51140,48850,2400
9467,1,907512,731931,45540,56361,62950,2890
9468,1,997321,847281,42150,49210,47320,2470
9469,1,861311,712241,35060,53880,48180,2410
9470,1,1209022,1036191,46451,51060,63600,2340
9471,1,1228011,794411,67500,305510,47090,2660
9472,1,1008241,825471,67640,50600,52410,2300
9473,1,960272,785601,49940,66581,43750,2400
9474,1,740271,589731,47970,45100,46700,2250
9475,1,863681,707231,43940,52740,47420,2280
9476,1,1033481,860711,45390,60840,47490,2850
9477,1,849861,667801,46090,58050,46450,2400
9478,1,1218802,1016242,51870,57330,49580,2400
9479,1,1266961,1123571,35050,56240,45970,2250
9480,1,914272,772781,37010,52370,46431,2280
9481,1,697870,542410,44260,61560,43980,2340
9482,1,831591,681211,44240,53490,44240,2310
9483,1,938352,741360,98280,51061,41140,2320
9484,1,1082901,935451,43400,52610,43430,2270
9485,1,871971,715031,49280,52810,43300,2290
9486,1,974811,735771,118770,68490,42810,2350
9487,1,981912,840211,34620,55821,44490,2300
9488,1,679221,526860,39321,57160,43440,2200
9489,1,767011,615340,43440,50600,43381,2300
9490,1,738890,564860,50210,45960,43800,2290
9491,1,1092472,926961,57200,51660,41610,3080
9492,1,804931,648241,49640,52460,43470,3470
9493,1,792541,631111,51960,49540,50600,2290
9494,1,967351,806121,49840,51780,47070,2890
9495,1,855011,686331,54310,56260,45900,2360
9496,1,709831,541901,46520,51020,57570,2200
9497,1,975561,656091,72170,53910,163230,2220
9498,1,842362,578890,96400,87071,48341,2820
9499,1,899611,738221,48000,51620,52850,2310
9500,1,738331,583440,46350,49940,48880,2411
9501,1,1291391,684711,248580,44830,302700,2240
9502,1,954862,759501,50120,62010,49481,2870
9503,1,902471,744271,47680,55850,46340,2470
9504,1,799181,647801,43200,51620,50600,2310
9505,1,1439182,1260401,36520,83410,52271,2350
9506,1,653530,489300,42320,57710,58270,2230
9507,1,739451,593471,39960,56580,43920,2220
9508,1,1079212,922762,44110,54240,45740,2410
9509,1,742231,572441,43280,56030,54230,2260
9510,1,671171,466090,95090,47040,44701,2760
9511,1,935671,754281,52410,47030,70850,2300
9512,1,792451,641431,35920,53680,48330,2460
9513,1,726091,579591,35550,48760,49780,2400
9514,1,666691,499040,46300,43270,47431,2120
9515,1,831431,665970,52681,55000,46580,2310
9516,1,967351,817091,46040,46660,44330,4300
9517,1,887791,659751,60210,90910,47350,2440
9518,1,822751,656711,40330,51890,45390,2250
9519,1,914811,749421,49230,52480,57650,2400
9520,1,740081,577811,42890,53530,58180,2350
9521,1,690731,524611,42370,63130,49480,2250
9522,1,687441,531391,43480,49590,52420,2240
9523,1,808401,628621,35160,50060,83400,2760
9524,1,608381,440441,66370,47360,44730,2300
9525,1,567670,423930,34790,49930,49400,2400
9526,1,643081,466620,46750,47001,55640,2330
9527,1,748571,597851,47890,51030,45720,2270
9528,1,690861,521841,65610,48140,45640,2250
9529,1,813041,647241,59060,47300,43520,2860
9530,1,835941,684961,40310,40890,56770,2280
9531,1,687011,541061,42770,50040,44070,2310
9532,1,840191,684041,55730,48670,40500,2740
9533,1,772911,608041,52150,47810,51330,2220
9534,1,827691,671461,54670,49230,42080,2280
9535,1,1050372,464831,282440,49660,240881,2230
9536,1,638830,474260,52700,48040,45720,2440
9537,1,889942,717200,42100,52551,49471,2110
9538,1,802341,620150,40421,56120,42300,2250
9539,1,763091,623710,43261,48980,41140,2220
9540,1,729580,597690,33550,43410,49120,2160
9541,1,869472,725820,51611,43621,42520,2190
9542,1,606380,457290,41030,44350,57670,2260
