tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
7823,1,482211,338701,37130,54740,43630,4560
7824,1,443191,316540,36440,41560,40631,4700
7825,1,464810,327010,38420,45370,45840,4670
7826,1,375881,223760,48991,42330,52720,4640
7827,1,950531,810111,50090,43980,38350,4690
7828,1,782201,642951,42270,42870,39940,4750
7829,1,839521,678891,40220,53530,40140,4890
7830,1,552141,400381,51280,41430,37690,5200
7831,1,663140,493900,56840,45840,50280,4800
7832,1,642211,469760,40970,71851,37670,8160
7833,1,424991,258421,31380,42120,76720,6060
7834,1,408250,240200,57000,38930,39510,5030
7835,1,1072772,906492,39310,70210,43020,4720
7836,1,829121,690271,32060,45130,45520,4740
7837,1,773731,615901,38250,36730,55540,4600
7838,1,555211,414360,33000,35370,47291,4660
7839,1,618080,478150,37450,46660,45200,4880
7840,1,513721,381041,37050,38260,43060,5210
7841,1,430541,303690,35350,39080,38551,4840
7842,1,362500,238890,35580,37540,39100,5270
7843,1,1368682,1226362,46060,37390,45130,5180
7844,1,671051,495220,80881,40600,40950,4990
7845,1,921191,778881,39060,36210,55920,4670
7846,1,1046381,908651,38270,34010,37090,4630
7847,1,702591,568481,39120,45990,39930,4760
7848,1,507731,383391,37440,40710,34610,4700
7849,1,543640,398190,49030,45990,36080,4730
7850,1,596261,464041,40610,40400,38300,4590
7851,1,1013571,786881,139690,36540,38090,4600
7852,1,719671,519360,97930,42591,42950,5460
7853,1,1360072,1221082,39340,40950,39710,5030
7854,1,1009161,850781,67080,41090,38000,4500
7855,1,940402,804761,40450,41940,38220,4701
7856,1,767371,627480,35721,46090,41690,4800
7857,1,859111,704981,37930,44900,40350,4700
7858,1,632151,447970,37650,46980,54621,4730
7859,1,1060141,878631,83460,40850,43800,7790
7860,1,796131,639961,40600,59660,43290,5230
7861,1,1324222,1187101,44181,43830,40410,4560
7862,1,855321,712991,46840,50130,36770,4680
7863,1,885721,756101,41800,41160,38450,4580
7864,1,880571,727261,53480,43190,45730,4770
7865,1,903921,756141,39950,54160,39860,4570
7866,1,605581,449201,50570,44590,50370,4760
7867,1,1204971,1057921,43690,49380,40880,5050
7868,1,833551,693971,38430,47020,38500,4640
7869,1,974002,781451,89430,45160,40710,4570
7870,1,1038891,861981,51390,47170,43630,4680
7871,1,974231,832211,38920,49730,40380,4830
7872,1,1319792,1160452,40010,49470,45280,8300
7873,1,605331,416821,42670,50330,80170,5230
7874,1,927421,744321,57620,54240,55640,5300
7875,1,753721,605361,40440,57530,35180,4930
7876,1,777111,629081,43120,52450,35360,4930
7877,1,757281,593501,35430,48230,46770,4620
7878,1,1007151,843301,38830,49750,46630,4540
7879,1,805511,672791,40760,42580,38270,4730
7880,1,658181,503361,46360,41600,44310,7520
7881,1,626781,467081,42860,58620,41340,5310
7882,1,636121,419211,41130,41840,102200,4850
7883,1,773091,627401,48380,47070,38610,5170
7884,1,742611,567701,38990,87500,39370,4770
7885,1,877771,626531,133230,44620,63420,4950
7886,1,894481,748731,49400,45930,41460,4770
7887,1,809121,666461,35970,44290,54310,4580
7888,1,815791,626861,75360,49710,49630,4730
7889,1,598871,443021,40080,52840,38130,7220
7890,1,623161,492380,33141,40680,39790,4840
7891,1,717920,581920,34270,38770,46860,4710
7892,1,880982,671520,49191,100201,43050,5080
7893,1,639350,476930,47630,44330,54230,4750
7894,1,801221,618570,40980,41801,65170,4740
7895,1,707781,553940,39180,53461,40540,5460
7896,1,559711,400391,44050,60240,38220,4730
7897,1,1754392,366251,1254081,55130,43090,5170
7898,1,1582452,525030,43110,932922,42570,8110
7899,1,1030382,872912,45030,56570,39290,7490
7900,1,612240,465650,36990,51470,40890,5150
7901,1,650911,509480,38550,47101,40890,4720
7902,1,712911,587431,34910,40200,38310,4720
7903,1,2451853,496711,1802182,47780,94080,4650
7904,1,620491,319381,188020,45950,55530,4750
7905,1,2338033,1564792,662131,41820,50470,7820
7906,1,1096922,928351,40621,53470,40450,5200
7907,1,977391,836211,40280,45050,47160,4740
7908,1,844781,653901,80930,49620,48370,4680
7909,1,1343312,1186581,41790,46340,50590,4651
7910,1,958151,794931,45850,60650,42080,4860
7911,1,866751,702921,46530,52780,47280,5220
7912,1,709381,509891,61510,78510,41900,5260
7913,1,1655902,1483062,38480,61420,48610,5430
7914,1,1116721,947461,53700,55020,43470,5290
7915,1,1175362,1009301,46240,50911,52190,4820
7916,1,912821,743731,51750,55600,43140,4730
7917,1,1165322,992261,46251,52810,42330,4850
7918,1,773001,563060,64341,60120,39100,5150
7919,1,778581,635550,38871,48530,47020,4980
7920,1,700400,556960,37010,52890,40170,5440
7921,1,1442522,1266321,52030,59151,55120,4810
7922,1,2014153,1850443,45830,60990,45570,5220
7923,1,1182261,1020231,50650,61330,40420,4880
7924,1,1160942,981571,56120,63651,45780,5100
7925,1,1105751,953581,39690,57970,39070,4860
7926,1,756881,595491,40640,55060,54770,4780
7927,1,750101,594431,35240,51310,58750,4690
7928,1,671541,521241,50080,49530,37230,4650
7929,1,1050881,889821,45590,57080,40560,4810
7930,1,890742,730591,37960,48580,37300,5120
7931,1,1423801,1269911,41810,56900,38660,5090
7932,1,663671,511820,48360,49321,40780,4680
7933,1,637651,493421,43380,50410,38780,4730
7934,1,562751,435281,33150,47620,36340,4670
7935,1,673711,530661,39900,49180,39320,4870
7936,1,502400,312260,45440,60370,67280,4880
7937,1,927842,756301,42980,53620,41321,4720
7938,1,1067871,902171,39100,59100,38840,4810
7939,1,674261,504001,72190,47150,40230,4650
7940,1,841611,673721,48700,56510,46290,5270
7941,1,547131,395020,39360,51990,40061,5190
7942,1,644150,481190,40500,52350,37610,4820
7943,1,418791,265061,39700,60140,40060,5200
7944,1,426920,303510,30980,45340,38140,4700
7945,1,1023202,870501,42230,47721,54600,4530
7946,1,704721,552541,36890,60910,41020,5360
7947,1,773441,554541,61050,98180,49070,4780
7948,1,496100,351700,35720,45540,45690,5180
7949,1,880421,722891,40200,43650,55200,4610
7950,1,461831,310170,43060,46611,42030,5130
7951,1,671691,321641,205160,79520,44620,5160
7952,1,334380,198190,35420,45080,38850,5380
7953,1,1051472,913992,39880,43190,40590,4690
7954,1,689971,509040,71681,41390,37310,4730
7955,1,727440,582630,46570,42330,41980,4900
7956,1,648451,521430,38400,35791,37840,4670
7957,1,761691,564771,89680,40850,38400,4720
7958,1,982642,791161,75630,42930,43111,5040
7959,1,745941,607690,36350,47130,45241,4700
7960,1,569470,426350,46740,41650,39940,5130
7961,1,918731,763921,38310,51310,46420,5080
7962,1,826441,682941,41330,44150,43080,5160
7963,1,934772,790621,41450,49001,42890,4780
7964,1,713221,516390,88081,42970,52870,4700
7965,1,927681,784641,49420,41000,40340,5720
7966,1,945011,779881,46380,40150,40740,4880
7967,1,736701,604631,38780,40300,40400,5210
7968,1,450421,320560,38040,41560,38651,4680
7969,1,1175301,1036811,39720,44170,39410,4840
7970,1,759001,625841,39980,40870,38900,4800
7971,1,978591,843351,38820,41140,40870,4770
7972,1,848021,654111,94530,43480,37150,5670
7973,1,1024222,884112,37710,45380,39470,4800
7974,1,1088111,913901,56400,49290,55920,4800
7975,1,1092681,941921,46600,50960,37380,5000
7976,1,782161,634400,40780,42171,47730,4630
7977,1,1177142,1003461,48270,47531,42820,5260
7978,1,881341,686801,48370,49860,45770,5200
7979,1,1043961,893871,43200,58560,38470,4820
7980,1,777101,630621,42030,48050,43250,5170
7981,1,1130802,982132,48540,44750,45180,4870
7982,1,925081,783101,51200,44320,37180,4660
7983,1,1097981,842061,141800,51020,53410,4650
7984,1,760041,557590,53030,46321,88750,5090
7985,1,1289112,1153371,38940,43401,39320,4740
7986,1,859971,729291,32790,50390,36220,4800
7987,1,1195942,1067712,39310,40040,38360,4610
7988,1,860811,720051,38560,44350,42570,5020
7989,1,686851,537911,39750,53950,37910,4780
7990,1,816581,624181,69370,44430,44060,4690
7991,1,804181,652441,44350,47300,41850,5380
7992,1,611311,430120,56070,47870,61331,5340
7993,1,1058981,918431,40250,47110,37650,5390
7994,1,907161,763571,41110,53680,38590,4790
7995,1,1090951,951121,36780,47110,41510,4910
7996,1,888302,744861,38030,48110,38920,4900
7997,1,856041,694831,40830,47780,39790,4710
7998,1,836281,665141,60850,40130,40800,4770
7999,1,710281,561081,52700,42310,39170,5450
8000,1,710311,573451,38920,45770,41390,4720
8001,1,1016071,891941,31560,45090,36690,4780
8002,1,785731,624541,46920,43770,41100,4770
8003,1,1060072,919011,41381,45120,41280,5370
8004,1,963081,793591,65210,41210,52900,4770
8005,1,896741,750791,41320,50810,42720,5030
8006,1,804561,610831,102420,43450,39020,4850
8007,1,772051,568101,45500,105040,42270,5180
8008,1,831091,673261,56300,46940,38650,4750
8009,1,991441,836191,41610,51870,38280,5510
8010,1,843351,699081,41850,41120,43770,4960
8011,1,1203992,1038862,43930,42150,57960,7090
8012,1,925481,785151,38350,45580,43450,4910
8013,1,709581,564191,34630,51320,40850,5210
8014,1,907911,749771,42080,40840,42440,4660
8015,1,700321,549401,38700,53010,41090,5340
8016,1,545771,410621,40200,39110,41010,4850
8017,1,892021,737621,33640,46520,46020,4830
8018,1,823691,666511,44170,48820,39100,4550
8019,1,1015691,876491,43740,46800,39720,4790
8020,1,765311,586561,58430,64850,39930,5230
8021,1,858471,695091,43810,50560,54510,4550
8022,1,560141,434031,35710,38630,40770,4650
8023,1,596671,418061,78370,46780,42890,4990
8024,1,500531,328710,80270,42190,38771,5030
8025,1,911561,750801,53770,41080,55410,4720
8026,1,875051,714481,46100,45560,40450,4710
8027,1,746301,595981,41110,45300,55940,4660
8028,1,604301,465570,38540,48720,38991,4460
8029,1,694130,563990,32590,44250,39740,4610
8030,1,624251,475741,48270,37980,41690,5320
8031,1,630541,457281,33480,43630,40390,4900
8032,1,617861,468741,40860,49220,46620,4780
8033,1,883861,721571,49700,44400,49170,4850
8034,1,622561,457691,57730,49140,42660,4670
8035,1,798601,648651,35030,43680,47690,7760
8036,1,502340,362600,38610,42760,39090,4860
8037,1,788561,633370,41770,40341,37810,5330
8038,1,547641,385560,35210,44541,36640,4920
8039,1,502311,363761,40240,51070,37920,4980
8040,1,593881,464180,37990,44840,38671,4760
8041,1,844211,694780,56590,41260,42630,4761
8042,1,1264931,1097811,47050,68360,39390,7020
8043,1,712271,432651,38190,66660,161170,5430
8044,1,627681,444241,59930,63090,46270,5080
8045,1,758861,565231,82140,45420,44350,5030
8046,1,904281,767141,40260,43800,37710,5170
8047,1,754691,615091,37860,46350,40520,4870
8048,1,536451,396551,41250,42730,41860,4810
8049,1,511010,368860,32650,52020,38680,4850
8050,1,624111,464530,40370,43001,41570,4560
8051,1,624481,486921,35540,48070,41190,4820
8052,1,561711,422041,44500,44590,40740,4650
8053,1,744921,446490,35540,41500,207271,5140
8054,1,1042581,621541,100040,268740,37410,5180
8055,1,1123611,985261,35450,48390,39220,4920
8056,1,830852,677110,42010,47651,47591,4720
8057,1,744390,579790,36580,54410,39630,5990
8058,1,651511,498130,41630,46280,37700,4840
8059,1,703671,566821,39590,45100,40690,4910
8060,1,718581,564451,56860,38950,40170,7850
8061,1,680211,368661,161490,47270,86040,5330
8062,1,999871,689411,67910,143530,60400,5180
8063,1,1189032,1024072,48670,56950,45950,7490
8064,1,852441,698691,37090,46050,61120,4750
8065,1,783771,631111,50460,52230,40700,4760
8066,1,612441,481321,44840,39850,38100,4800
8067,1,808271,647821,44410,71660,35950,4960
8068,1,566200,413750,53840,46690,37900,4880
8069,1,676191,539010,38420,42291,37410,4810
8070,1,618451,467441,49730,45540,39260,4830
8071,1,1147242,1002301,39740,52060,37170,4881
8072,1,783471,645841,38150,48830,37670,4830
8073,1,778811,652151,34370,42480,36030,4610
8074,1,588830,430590,37470,46190,43700,4790
8075,1,746671,586231,39100,48920,55530,4680
8076,1,508741,350051,42390,64770,36410,4810
8077,1,646401,486481,37110,46020,47850,4630
8078,1,657301,473861,37670,76400,39520,4830
8079,1,982001,810821,79900,41500,41350,4690
8080,1,698251,557561,39240,45750,44180,4800
8081,1,858571,714751,45020,44620,39720,4920
8082,1,636361,503531,40090,42230,39260,4810
8083,1,756171,633801,31980,43480,36660,4770
8084,1,522350,328360,99110,42700,41670,4750
8085,1,999962,870222,41530,39030,38350,4880
8086,1,1060581,905671,44000,42230,39080,4710
8087,1,986401,842481,48330,40010,47300,4700
8088,1,1738052,659931,985021,38620,42310,4840
8089,1,931122,776981,35790,50231,49540,5230
8090,1,669111,517800,49140,40700,47301,5050
8091,1,606060,463400,46450,43550,39880,4780
8092,1,552321,368401,88220,36220,42830,4700
8093,1,1393472,1247792,38650,42400,42080,5470
8094,1,806541,646421,43360,49860,44440,5190
8095,1,1362472,1157651,101721,44170,40570,5000
8096,1,1042531,888311,47000,48540,39040,5030
8097,1,1035931,881321,40600,45140,38150,4760
8098,1,670901,500611,40720,46180,38230,4800
8099,1,610411,492971,30390,42780,36370,4540
8100,1,572611,447321,39920,38730,38420,4670
8101,1,973781,836301,38480,50020,40070,4780
8102,1,601861,475341,37140,45110,35880,4540
8103,1,1459042,1249421,113890,41400,41191,7950
8104,1,1107731,930731,68860,48340,47440,5070
8105,1,1151011,999091,52450,46680,39190,4650
8106,1,838061,709941,34090,44060,39300,4700
8107,1,702551,574640,36490,46620,34770,4590
8108,1,479031,344601,38750,41710,40330,4890
8109,1,749381,598801,39360,54240,40320,4720
8110,1,626641,469951,42190,41070,39670,4740
8111,1,1191151,1044501,37450,51790,39970,8070
8112,1,992002,822911,60551,47930,47820,4760
8113,1,955251,813161,39470,45860,44560,4650
8114,1,765271,637651,41850,39540,36520,4620
8115,1,617081,480040,37801,43030,39060,5210
8116,1,552900,392430,56550,42140,40170,5270
8117,1,600021,429331,36450,58100,38880,5320
8118,1,641161,488421,42540,41130,41250,4660
8119,1,887621,744241,42890,52180,37530,4860
8120,1,931071,793061,43240,41120,38670,7900
8121,1,921941,739671,41550,88800,38470,4890
8122,1,675791,525231,36490,40930,43600,4840
8123,1,484971,340811,38950,44090,53110,4610
8124,1,443450,317870,31900,49120,34850,4750
8125,1,691121,552730,42440,48981,38800,4730
8126,1,535261,405841,40280,43700,37340,4620
8127,1,910221,753141,55280,56520,37140,4650
8128,1,786131,640951,50360,44960,36890,4790
8129,1,867311,684251,40830,42770,81800,4490
8130,1,895191,746141,41470,38530,51220,4880
8131,1,542091,408760,35600,45721,37030,4750
8132,1,684701,556211,38910,36520,40570,4800
8133,1,514551,333031,87900,42190,37920,4630
8134,1,896041,743831,36210,47730,35160,4640
8135,1,1119131,979681,42360,44630,37700,4890
8136,1,866011,704621,43330,48410,49360,5360
8137,1,777371,618681,39080,49410,36230,5110
8138,1,1148872,772371,210671,42180,97350,4900
8139,1,734411,590291,42890,52250,37990,4980
8140,1,705981,574731,39320,44520,36910,4800
8141,1,699811,561680,38081,47160,39020,4950
8142,1,929901,810231,31470,42250,34920,4820
8143,1,1299781,1170971,39600,41180,37750,4760
8144,1,889952,727790,72901,40931,37320,4870
8145,1,1252051,1056721,102750,41920,38480,4830
8146,1,928711,738231,69360,47140,38080,4990
8147,1,981692,853582,39150,41940,38470,4650
8148,1,861091,724411,45150,42990,37180,4830
8149,1,886551,726731,51340,48010,42310,5350
8150,1,1108791,963261,51060,37670,37600,5240
8151,1,1384862,1244702,37630,48170,40050,4740
8152,1,1043661,792731,137480,56180,42160,4950
8153,1,1095482,931281,43440,56531,42340,5200
8154,1,915871,751131,64060,44670,39770,5100
8155,1,1095031,960581,38080,41640,38260,4720
8156,1,775381,642811,38270,37700,38040,4720
8157,1,831671,665671,46060,42960,45520,4680
8158,1,981642,812121,40720,41330,39640,4960
8159,1,1330501,1181191,42820,48130,48410,4960
8160,1,920072,765761,36901,52410,55920,4850
8161,1,1176531,1037601,37450,48710,42670,4570
8162,1,1450332,1305152,43600,48300,38700,5380
8163,1,984151,838541,43890,50440,41690,4680
8164,1,818181,668651,50400,43710,43280,4820
8165,1,829551,691281,39030,44430,40890,4660
8166,1,890511,732151,54990,42350,45730,5150
8167,1,1061662,921661,41110,45080,40550,4980
8168,1,1094921,922871,56760,38770,57530,5460
8169,1,879011,736441,36290,48340,39680,4880
8170,1,834941,682441,42820,39200,36090,4870
8171,1,1220182,1050771,44800,68451,37970,5430
8172,1,711001,580321,41980,39410,38050,4750
8173,1,592151,450581,34550,38990,53860,6790
8174,1,716551,468650,57720,83030,91251,5420
8175,1,757551,501960,36030,48470,153161,5080
8176,1,769571,619120,37911,48630,40580,5170
8177,1,548800,379510,44640,54110,36910,4670
8178,1,648571,461101,67480,46330,43980,4770
8179,1,550721,385511,35870,77760,36410,5390
8180,1,589951,463520,31091,41270,42850,4910
8181,1,525010,391340,36840,47870,37830,4810
8182,1,486841,275951,39370,44030,54450,48110
8183,1,514861,387080,34320,46150,38851,4670
8184,1,586130,465180,35240,39200,38740,4570
8185,1,424471,281601,44890,46730,41180,6410
8186,1,578291,192790,223671,108790,39260,5530
8187,1,661440,519940,41440,48520,38100,5230
8188,1,590891,399581,74470,43600,56570,4730
8189,1,575181,426821,37350,52380,39160,5410
8190,1,380440,221380,52950,40810,48990,4960
8191,1,596121,464711,37930,39370,39380,4570
8192,1,376431,263561,28850,34060,37470,4690
8193,1,408200,274260,45560,37740,36170,4700
8194,1,337381,201881,30830,36400,38330,4750
8195,1,531580,406930,38470,34670,38550,4690
8196,1,334931,205631,36870,37840,39860,4950
8197,1,596010,450870,39230,38900,37650,4780
8198,1,301181,170580,34400,31391,39990,4570
8199,1,425100,305440,36550,36910,38250,4620
8200,1,400691,267221,43240,30260,46590,7380
8201,1,471921,344980,35730,38320,35431,7960
8202,1,447210,320130,39020,36830,37970,4730
8203,1,364411,230140,31980,40190,51791,4850
8204,1,399940,181670,131110,37620,39520,4500
8205,1,1166312,1035311,31951,47140,41180,4700
8206,1,858521,720681,39570,33090,36720,4700
8207,1,699491,580620,31371,40830,38340,4880
8208,1,625560,472590,62720,32020,46740,4770
8209,1,851831,722661,39200,36920,38500,4840
8210,1,536021,400130,34550,51761,36380,4750
8211,1,607971,428861,71260,44550,49110,4980
8212,1,513011,317471,86540,43770,40190,11510
8213,1,1541052,1392922,43150,44580,42030,5030
8214,1,1050311,905921,53950,39140,39400,4560
8215,1,1032342,908301,32480,38480,38081,4850
8216,1,814151,651950,64791,44010,36870,4790
8217,1,1028271,874991,40150,42810,39120,5130
8218,1,632241,416451,37990,54260,77880,4690
8219,1,847381,700231,38950,57650,39060,5140
8220,1,609141,466140,39011,54580,38590,4810
8221,1,1549462,1368061,81050,46320,44541,4860
8222,1,1492391,1350311,37140,53750,40230,4770
8223,1,1255032,1116211,38840,51371,39810,4780
8224,1,1032791,867271,68400,47340,39680,4680
8225,1,1349962,1194522,47050,54230,37470,5110
8226,1,917931,766571,36070,52290,50660,4920
8227,1,911971,774841,37790,51710,36930,4910
8228,1,662261,528220,39970,46901,33700,4800
8229,1,1357082,1213682,35110,53050,38890,4770
8230,1,1204362,1030451,44791,54050,37790,5020
8231,1,1315111,1105331,83650,56380,50560,7500
8232,1,719131,577001,41460,51180,36750,5060
8233,1,902991,758041,43800,49430,39310,4830
8234,1,591101,464051,31260,48100,37420,4910
8235,1,815671,669301,49410,44480,39070,4660
8236,1,770421,622171,33110,45720,53700,4760
8237,1,1294612,1136732,37450,50540,36880,4770
8238,1,1548422,1358412,60820,51070,45860,5230
8239,1,1204811,1035081,45190,66450,40940,5230
