tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
10312,1,553631,437331,40450,25400,38220,5270
10313,1,492050,366210,41070,31130,36670,5140
10314,1,719041,592651,32300,32200,44670,6110
10315,1,501261,375381,36180,32550,39520,6000
10316,1,704171,560321,47220,27440,51390,5190
10317,1,880681,736941,48300,38330,40840,5000
10318,1,577281,429261,34810,28060,36090,5100
10319,1,698331,554160,47561,33350,37070,5100
10320,1,525200,409790,34270,33190,37370,5210
10321,1,558251,406631,70970,35490,36110,5090
10322,1,959601,842791,40550,29890,37320,5130
10323,1,733651,598381,44210,33260,48350,5250
10324,1,737351,614931,44640,31420,35800,5280
10325,1,755281,623051,52020,31790,34410,5130
10326,1,926181,807541,34710,27810,43830,5100
10327,1,869051,747091,42390,32860,35990,5310
10328,1,708921,570041,49790,36090,39740,5100
10329,1,756771,633431,29500,33950,45600,5080
10330,1,724331,579101,34550,34390,40500,5120
10331,1,642741,518891,37740,36160,36020,5200
10332,1,588131,481491,29340,31770,34970,4980
10333,1,666251,550011,34490,34360,34700,5210
10334,1,877191,763061,34140,31630,37250,4920
10335,1,653241,540440,35891,29480,34730,5210
10336,1,871451,744951,38500,33740,36550,5520
10337,1,664261,542940,34730,30440,35231,5230
10338,1,736630,606750,30880,31520,35220,5240
10339,1,691451,556230,37890,36610,32930,5120
10340,1,1047132,905932,51050,30380,41350,5900
10341,1,700511,513240,94071,41440,35130,5840
10342,1,1155841,986251,66620,36380,33980,5190
10343,1,1089231,957901,50350,34370,36200,5270
10344,1,700821,567040,40430,47531,36110,5200
10345,1,744682,564561,97910,33600,37411,5340
10346,1,691611,568650,40920,30630,37791,5810
10347,1,813481,691280,39930,34870,37731,5410
10348,1,962431,847861,38450,29150,36360,5220
10349,1,705261,573071,43150,35240,35850,5310
10350,1,779641,667621,31440,27280,35190,5180
10351,1,721081,603771,37820,28030,35780,5400
10352,1,670160,548170,38650,30360,36070,5050
10353,1,995082,521470,162080,35271,260631,5280
10354,1,878261,727101,37440,38750,37780,5890
10355,1,1009181,878841,38170,42100,37320,5300
10356,1,772011,650821,39190,33090,35420,5080
10357,1,909031,790151,36240,33940,33280,5290
10358,1,1204592,1059572,38780,34920,42270,5260
10359,1,1158401,773401,267340,37430,51550,5330
10360,1,947392,809781,39751,44490,37590,5730
10361,1,628980,483510,47250,35710,48370,5230
10362,1,953052,835911,36541,29810,38360,5180
10363,1,838121,707501,41950,32490,40710,5740
10364,1,899071,770231,46390,30490,36940,5180
10365,1,1000871,881081,40190,30130,38730,5190
10366,1,861901,708731,54800,31420,36100,5130
10367,1,928811,744691,40520,91290,39350,5470
10368,1,794751,573241,135390,27920,43170,7990
10369,1,1016732,868522,51120,40980,37000,5880
10370,1,666591,536960,41841,33210,37990,5290
10371,1,787181,668340,37281,32410,35490,5110
10372,1,752561,630060,38291,36150,36120,5110
10373,1,741781,611230,47590,29030,36011,5180
10374,1,790011,671490,29340,32680,41831,5140
10375,1,613380,423820,100480,35760,40050,5160
10376,1,641211,514671,31000,36140,42300,5150
10377,1,768741,465561,218460,32600,36490,5200
10378,1,680651,503531,53800,36870,37970,5170
10379,1,854531,714511,39090,38530,36170,4910
10380,1,653641,545671,28340,33190,37930,5010
10381,1,641961,485421,70870,33940,37760,5800
10382,1,873831,756111,31590,36770,38560,5210
10383,1,735301,597361,43340,39810,40550,5790
10384,1,695771,573741,34530,33620,36450,6050
10385,1,602670,466050,57880,28250,36210,5160
10386,1,905612,764530,46340,31951,50280,5151
10387,1,998711,860611,44580,34110,49230,4990
10388,1,815971,688341,38580,35810,38570,5180
10389,1,781401,639881,45140,38370,39020,5790
10390,1,855701,697051,36370,28620,56040,5110
10391,1,910411,778001,40280,40700,37790,4910
10392,1,753641,626491,43960,34950,37790,5090
10393,1,816471,685871,39310,41530,37000,4990
10394,1,588631,465041,39830,34590,37490,5180
10395,1,866661,569801,193970,44230,43270,6190
10396,1,835351,698091,38590,38960,39450,5680
10397,1,455831,319781,38420,33620,41410,5280
10398,1,926501,778111,41500,29100,37920,5670
10399,1,583701,457691,30730,30650,36590,5190
10400,1,652681,532940,37740,33000,35881,5140
10401,1,526720,419260,29830,32010,34430,5100
10402,1,624751,491711,36400,31360,35230,5100
10403,1,751681,611331,29500,29960,71640,5060
10404,1,584261,482281,29830,29180,33900,5310
10405,1,667901,525940,60441,26720,45620,5130
10406,1,809871,661480,61571,38380,37810,5120
10407,1,772121,621350,64071,30380,42840,5810
10408,1,644160,524180,35380,30100,43180,5130
10409,1,752961,628201,41570,26700,39480,5240
10410,1,613481,498331,30950,30620,36010,5170
10411,1,919991,793691,42920,32320,34880,5140
10412,1,716621,589721,42700,32990,35920,5180
10413,1,780031,659321,40740,30440,35200,5200
10414,1,799171,656241,40860,33480,35240,5220
10415,1,913031,771381,49960,39150,35640,5970
10416,1,603711,476590,35080,36671,37940,5540
10417,1,612151,469301,48970,32850,43990,5410
10418,1,765071,629301,34820,33580,39270,5170
10419,1,608801,482581,31480,31910,36050,5270
10420,1,739491,595221,63700,31500,38220,5340
10421,1,829011,677301,37790,64310,35800,5300
10422,1,964841,834231,41870,38440,37660,5320
10423,1,679471,561871,35200,34330,36620,5770
10424,1,1092881,977541,33010,29910,39260,5380
10425,1,634411,501481,45290,31910,40380,5850
10426,1,809831,665721,32170,29580,50290,5270
10427,1,682871,563621,38140,31300,38560,6750
10428,1,677331,571601,32660,25870,38260,5540
10429,1,869991,760571,34580,25640,36000,5100
10430,1,688181,567701,36110,32300,37770,5140
10431,1,689631,549121,57440,32290,36970,5270
10432,1,809571,683941,40600,28410,41570,5260
10433,1,808921,632741,78090,36210,41200,6490
10434,1,688171,562991,39500,32360,38420,5150
10435,1,787531,669061,35510,31300,38310,5190
10436,1,881351,740311,52540,32630,38320,5260
10437,1,940451,786001,62080,36540,39520,5120
10438,1,903371,745921,41250,26640,39780,5200
10439,1,694381,547661,46180,35560,38380,5200
10440,1,496031,365211,35910,36890,49410,5210
10441,1,598671,476260,41350,31840,39861,5400
10442,1,690310,577630,37200,28860,37730,5250
10443,1,707351,561721,59870,34120,42410,5390
10444,1,832841,711921,41070,32040,37240,5300
10445,1,578951,436141,46380,40130,37670,5820
10446,1,638001,515731,35360,33360,39810,5220
10447,1,445641,334760,28980,28300,42431,5700
10448,1,568140,437910,32800,32970,39200,5160
10449,1,510201,345871,78490,27320,39530,5860
10450,1,984651,853511,32090,26820,36060,5110
10451,1,966251,836371,35700,32120,48080,5260
10452,1,778101,646051,51260,32120,37780,5300
10453,1,1037062,912912,38800,38140,34210,4970
10454,1,704781,583741,40800,34330,34440,5120
10455,1,697091,578970,31401,39000,36150,5070
10456,1,646740,520360,40210,37070,34890,5130
10457,1,860811,730381,39940,35580,36220,5120
10458,1,753251,612630,31510,38700,40300,5070
10459,1,828062,680320,42570,31371,44251,5020
10460,1,735420,623230,33820,29550,35840,5170
10461,1,806951,540150,118100,34601,102620,5000
10462,1,695241,528780,50060,33240,48320,6020
10463,1,726021,609651,36340,35480,33710,5540
10464,1,610611,488831,37120,31100,39760,5740
10465,1,626301,493341,45190,34150,42190,5140
10466,1,592921,482371,30760,30000,36320,5830
10467,1,728331,622610,31580,28960,35510,5171
10468,1,782971,659070,37350,39130,36740,5170
10469,1,587300,344030,113090,33380,79340,5010
10470,1,925372,799351,35040,32370,39481,5220
10471,1,899091,743831,55990,33390,41170,8780
10472,1,950461,787441,42260,61420,38950,5690
10473,1,770741,634181,41970,38800,40440,5340
10474,1,792571,636881,50730,28860,41660,5310
10475,1,991211,857951,36770,32650,51200,5290
10476,1,752411,594911,62780,28360,53090,5210
10477,1,1018881,891751,37670,33120,40840,5380
10478,1,918232,743631,47280,51961,40850,5810
10479,1,725441,582690,39141,34180,41190,5240
10480,1,869951,714691,36900,63030,42010,5280
10481,1,946621,807021,51570,34350,40040,5180
10482,1,1022601,853271,43890,31410,46260,36210
10483,1,772091,643651,40510,36160,38380,5190
10484,1,922581,792971,38310,35450,39570,5170
10485,1,919032,801171,34301,34900,37750,5290
10486,1,1117321,912631,83470,28680,52120,8410
10487,1,826701,705641,31970,31950,43310,5710
10488,1,863601,749061,37820,31430,35600,5450
10489,1,917651,782191,51740,30790,38790,5470
10490,1,798051,672091,38950,34600,37810,5390
10491,1,758151,636401,38300,29530,39980,5340
10492,1,743131,623661,34990,34920,37110,5430
10493,1,907761,771141,43870,36800,38200,5370
10494,1,941652,673251,34830,28010,189461,5280
10495,1,859361,741641,32520,27970,39690,5660
10496,1,780321,646281,39380,37390,38790,5470
10497,1,714021,581381,39020,34920,41460,5460
10498,1,747041,585521,37560,35470,38210,5460
10499,1,948461,818411,35360,27770,39680,5390
10500,1,639251,526471,37190,28190,38250,5170
10501,1,855921,734491,31410,33880,42880,5670
10502,1,669911,556241,36260,30410,36140,5320
10503,1,448440,332610,34210,34830,37480,5060
10504,1,825861,666591,73400,29860,40670,5650
10505,1,654881,537461,34170,30760,37070,5220
10506,1,683401,567031,33310,31950,38510,5160
10507,1,686201,559541,39370,30830,41230,5680
10508,1,629001,491651,44160,37440,41030,5290
10509,1,587840,455730,45960,30910,40670,5120
10510,1,660381,513001,36890,28640,42470,5320
10511,1,541221,404141,39650,45170,37560,5280
10512,1,525411,401621,44870,29430,37500,5080
10513,1,619670,461940,70310,36380,38380,5090
10514,1,811281,682531,49360,28770,39400,5120
10515,1,840852,689430,60090,37681,41451,5100
10516,1,807411,684520,39691,32560,36820,5100
10517,1,1005401,868391,52830,30040,35230,5020
10518,1,734821,594381,37100,34690,38280,5010
10519,1,669891,540481,37420,28170,36090,5120
10520,1,639610,534700,29060,28880,33950,5000
10521,1,654961,532030,33530,39421,37360,7900
10522,1,633231,502041,35850,27890,37450,5070
10523,1,920611,813881,32720,28640,36350,5010
10524,1,978582,855121,39391,39380,36260,5160
10525,1,679600,561120,39580,29240,40900,4980
10526,1,749321,633061,33400,36530,37160,5200
10527,1,558821,447181,33910,33640,35510,5020
10528,1,749841,633961,34700,34800,36470,5180
10529,1,563221,429131,42350,27460,47820,4980
10530,1,819941,697691,36280,30690,38080,5120
10531,1,701221,523381,36530,30320,96300,5120
10532,1,714141,576431,53930,32250,36670,5210
10533,1,547260,399720,62880,33600,36540,5240
10534,1,901982,762881,36580,32660,35031,5400
10535,1,846501,718450,41810,33750,38070,5311
10536,1,607850,484650,33370,33530,42690,5150
10537,1,754301,639281,32850,33060,34740,4930
10538,1,688541,536411,47740,34460,38070,5610
10539,1,687301,541301,40160,37150,38080,5510
10540,1,554591,428781,34010,34080,46670,5290
10541,1,702841,582061,35390,36680,35590,5120
10542,1,597400,476520,40140,32920,35780,5120
10543,1,641661,452440,106250,33580,38710,5080
10544,1,780631,662131,35220,31420,37150,5090
10545,1,722231,562931,74830,37810,35890,5210
10546,1,901121,746911,48770,35790,35260,8900
10547,1,770211,656681,36320,33160,33410,6350
10548,1,734901,621261,37410,32880,34720,5110
10549,1,700521,568341,45500,39630,34370,5060
10550,1,889071,770951,37840,31000,35120,5200
10551,1,704131,576621,41030,38340,35010,4980
10552,1,1081232,813821,181741,33970,40280,5050
10553,1,858081,725741,43080,36830,35690,5000
10554,1,889101,764001,42540,32500,35540,5250
10555,1,759871,640541,37630,33720,34360,5220
10556,1,833761,703521,43410,34250,35710,5100
10557,1,774101,648301,40210,34700,35280,4940
10558,1,1011561,850061,41510,36090,35750,4920
10559,1,869072,732601,36400,39780,34760,4971
10560,1,665610,547210,33590,32660,43560,5190
10561,1,866502,747360,32770,41651,35810,5120
10562,1,655700,538330,40140,34170,34070,5130
10563,1,1014242,868771,37590,65521,32810,5140
10564,1,709191,587261,33950,34420,43160,5060
10565,1,614850,477940,42220,33910,47750,5000
10566,1,773931,651811,39240,35040,36010,5010
10567,1,569261,450901,30670,41400,36180,5160
10568,1,633731,514111,38910,33390,34710,5110
10569,1,553361,426691,43150,32370,37430,5140
10570,1,815481,658921,51150,32230,38370,5120
10571,1,768261,604541,61630,51960,36620,4990
10572,1,827281,696831,55070,30850,33790,5070
10573,1,713441,587541,45700,33820,33740,5090
10574,1,551540,435560,35580,32800,36300,5100
10575,1,664891,507451,77070,34630,33890,5070
10576,1,767271,636491,37780,30890,46740,5080
10577,1,668111,523621,52810,37920,35280,5140
10578,1,949471,808171,41990,33630,35270,5040
10579,1,912191,767711,48430,35900,32590,5040
10580,1,971202,844081,33640,33981,46490,5130
10581,1,946481,829241,44870,28380,33950,5040
10582,1,915751,778031,38430,34090,35700,4920
10583,1,951851,845411,34790,27570,34810,5150
10584,1,764731,649381,39610,34550,32740,5050
10585,1,904721,732211,33660,32050,97710,5600
10586,1,712191,599601,41010,28680,34210,5010
10587,1,723491,588601,57650,33010,35130,5020
10588,1,759731,629881,45200,32530,41820,5190
10589,1,564371,446151,35920,30240,35950,4960
10590,1,708491,584831,31540,40390,34420,5120
10591,1,609721,482331,45050,32950,34580,5140
10592,1,821921,683751,38060,38950,45310,5140
10593,1,806721,680231,38130,32970,36230,5770
10594,1,722071,585721,35730,32370,34400,5350
10595,1,713101,597011,38500,30470,34630,5120
10596,1,781821,616730,81411,32040,38640,5140
10597,1,775281,507270,77001,141310,34900,4910
10598,1,852761,725201,38360,26090,34950,4970
10599,1,795511,651811,44630,36910,36280,5240
10600,1,656971,539660,39791,32090,35350,4930
10601,1,953651,828571,36940,37600,37220,4990
10602,1,871891,754491,38110,32950,34260,5110
10603,1,666261,555521,32780,31320,36010,5230
10604,1,814611,693311,41000,32190,35240,5130
10605,1,940941,819271,39590,34620,37100,5180
10606,1,800641,644741,37480,39730,48860,4990
10607,1,729461,604321,35820,31640,49050,5080
10608,1,608161,481781,39780,34340,41920,5130
10609,1,896981,770341,47160,29940,36850,5010
10610,1,766901,614101,61560,34950,36490,6050
10611,1,866281,743831,35310,35470,35630,5440
10612,1,991851,805111,101860,35920,35690,5430
10613,1,600751,484411,29080,31240,37190,5370
10614,1,919911,775161,39720,37320,48760,5700
10615,1,944401,618020,36510,235041,38890,5330
10616,1,917272,766621,33141,31940,67110,5320
10617,1,664800,517590,45890,40810,38040,7700
10618,1,977102,817031,30460,34610,41690,9190
10619,1,998301,857951,30970,32320,46470,8340
10620,1,709491,595821,36380,30180,37890,5170
10621,1,978501,855391,45070,29940,38360,5290
10622,1,928251,780221,41470,33820,59020,5660
10623,1,911802,784051,38380,39490,38641,5480
10624,1,608480,484810,42660,30840,38480,5370
10625,1,887791,758911,41020,34890,39050,5410
10626,1,782841,656971,42300,31550,39710,5290
10627,1,969352,849112,43470,29250,36880,5200
10628,1,719581,600241,33770,34780,37460,5370
10629,1,907451,737921,63850,44780,41730,5780
10630,1,811961,504641,132550,37500,98390,5150
10631,1,857131,576421,40270,182440,38300,5760
10632,1,566721,444261,32780,39260,37960,5390
10633,1,712601,579380,41730,35230,37931,5650
10634,1,508380,385550,36820,32320,40190,5230
10635,1,608271,493291,35350,26910,38750,5280
10636,1,658851,536541,35280,30900,41250,5340
10637,1,402800,272490,41770,32290,37360,5130
10638,1,628031,491851,34880,32860,37980,5100
10639,1,511241,364501,33630,35160,50370,5160
10640,1,619181,502880,34781,25280,40540,5080
10641,1,498140,321540,90450,33290,38760,6280
10642,1,1107172,897502,47790,78420,51410,5530
10643,1,898461,783181,33740,33070,38250,5230
10644,1,623911,507621,33720,34350,39110,5400
10645,1,871531,742411,43760,37170,39360,5230
10646,1,580170,468520,29540,35500,37820,5090
10647,1,877542,760830,37471,29441,39630,5250
10648,1,662360,535320,41670,31450,38640,6060
10649,1,664471,536650,35070,35691,38600,5840
10650,1,665861,547101,31140,31100,39150,5040
10651,1,708711,570101,49380,35310,38250,5170
10652,1,585261,459241,40190,31820,38270,5080
10653,1,573371,434160,52310,37000,35471,5300
10654,1,699100,565580,34780,28750,37440,5050
10655,1,541431,424251,38540,30430,35990,5190
10656,1,625741,504561,36770,32420,39260,5130
10657,1,466961,352960,33300,26920,39041,5150
10658,1,683230,552100,32720,32260,38180,5050
10659,1,497221,371101,38080,25380,36960,5060
10660,1,489481,373281,33770,29750,42410,5160
10661,1,487960,313450,64130,58900,38110,5030
10662,1,888631,682761,110820,27420,53690,5080
10663,1,772401,645021,43820,29330,37550,5800
10664,1,962512,849082,34240,28260,36490,5300
10665,1,838041,723051,35280,30800,38000,5170
10666,1,757011,564801,84250,32110,45620,5240
10667,1,1109281,988301,43540,33970,33830,5140
10668,1,879211,774031,32400,27530,36280,5260
10669,1,886861,759841,41000,31020,37950,5520
10670,1,716721,563961,48820,34670,48810,5690
10671,1,1178202,1044482,41960,36000,39230,5340
10672,1,781541,654781,30060,32130,45230,5790
10673,1,807601,674471,36440,38890,38260,5390
10674,1,1096271,976091,37300,30320,37750,5100
10675,1,925131,786251,39330,34780,50730,4980
10676,1,1166302,1033071,40560,36221,38400,5400
10677,1,712771,581731,42460,34280,38070,5170
10678,1,1061091,900531,41560,31530,36510,5530
10679,1,805351,667511,42760,27350,40630,5260
10680,1,900311,766851,39810,48930,35770,5220
10681,1,786281,661191,49510,29560,37160,5170
10682,1,974022,858352,36100,30840,38410,5190
10683,1,860461,737701,41150,35580,36660,5100
10684,1,676621,564581,34230,31380,35100,5370
10685,1,696951,570490,34360,34770,43901,5140
10686,1,743520,620090,40550,30570,37850,5400
10687,1,736461,623630,34560,30911,36460,5140
10688,1,903502,769101,45371,31420,44560,5140
10689,1,747881,622280,47621,29190,34060,5190
10690,1,825091,682021,34210,36080,37140,5130
10691,1,854611,732561,38560,34680,33970,5320
10692,1,679421,561470,42881,28580,35950,5200
10693,1,902541,775781,42620,35550,35690,5140
10694,1,637221,521040,39451,29840,35450,5190
10695,1,841801,713331,45220,33650,35180,5490
10696,1,782491,662151,34970,33680,36160,5030
10697,1,694281,579070,28090,34680,33161,5200
10698,1,698990,563210,34900,35730,34030,5170
10699,1,694661,560981,34570,35230,36210,5160
10700,1,910301,729951,37280,36350,48240,5190
10701,1,530231,406420,47030,29521,36790,5150
10702,1,769831,643781,32500,27070,36480,5100
10703,1,545061,424091,42540,35570,33220,5290
10704,1,566621,444980,37401,35120,36400,6910
10705,1,634580,452540,80850,29810,61910,5440
10706,1,948962,833491,41401,30050,34880,5220
10707,1,1029241,914741,38420,33640,33570,5270
10708,1,600051,488041,35640,29330,36500,5250
10709,1,711251,589910,39020,29170,36280,5200
10710,1,750731,624270,40071,33440,35030,5100
10711,1,672740,558380,34480,27590,37050,5210
10712,1,767081,641921,39920,35090,35310,5210
