tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
14178,1,975251,798491,27280,76880,39990,5190
14179,1,1033061,868161,13940,79830,44080,5170
14180,1,1222842,1073912,22740,75050,37900,5520
14181,1,1279331,1121381,25060,73660,42270,5780
14182,1,1094352,916942,26200,77870,40840,5470
14183,1,1149041,997801,15600,84620,41280,5440
14184,1,1149362,1002422,18790,81140,38410,5070
14185,1,1078121,933591,17550,68890,49060,5230
14186,1,1054481,915261,21470,69130,39740,5280
14187,1,1084982,932032,23930,77960,42310,5260
14188,1,1089111,931951,23270,76120,46950,5260
14189,1,1024481,867521,16700,80580,43030,5070
14190,1,994222,835381,25520,74861,40710,5110
14191,1,1010831,864071,15770,71260,44960,5140
14192,1,1194862,1030631,21310,80900,46750,5170
14193,1,1171091,964201,70820,75790,45780,5230
14194,1,1086311,903161,20650,79630,49000,5130
14195,1,1106082,949241,15470,85731,44420,5200
14196,1,1214741,1057431,24180,76730,41750,5160
14197,1,1083922,936331,19880,69211,43640,5100
14198,1,1108281,941791,18620,71720,47180,5000
14199,1,1081522,912832,20950,79380,42070,5180
14200,1,1078721,921901,21290,81380,43930,5220
14201,1,1107271,939661,20940,82860,43240,5810
14202,1,1087852,929161,20930,74891,46600,5810
14203,1,1054231,897791,21130,80650,44220,5410
14204,1,1064332,914281,21771,70890,45040,5300
14205,1,1351571,1200451,25700,69590,42960,5410
14206,1,1297642,1130292,23120,70320,40880,5170
14207,1,1095261,954081,16020,72260,43920,5230
14208,1,1309092,1168302,17250,70060,44760,5240
14209,1,1141212,978921,20760,87830,41001,5260
14210,1,1139951,977591,22950,78270,45040,5300
14211,1,1066691,907231,22880,78490,43480,5300
14212,1,1144102,974492,21340,79700,54700,5200
14213,1,1225821,1066491,20760,77000,38490,5890
14214,1,1216942,1043312,19610,83690,48740,5740
14215,1,1041141,888121,16880,80500,41870,5520
14216,1,1153502,983912,16300,82200,51790,5540
14217,1,1186251,1010491,27680,82220,46170,5450
14218,1,1196722,995132,23700,77880,45750,5650
14219,1,1104591,925301,19290,84260,47030,5000
14220,1,1222162,1057792,21510,87420,46450,5160
14221,1,1146081,993681,18280,79200,42650,5920
14222,1,1107902,966451,17100,68191,45620,5310
14223,1,1132391,982001,21470,77530,40950,5110
14224,1,1247172,1072881,43540,74601,41890,5560
14225,1,1741082,873971,24130,783351,42100,5660
14226,1,1002162,850161,25450,75030,38991,5290
14227,1,971541,833861,16510,65740,45370,5140
14228,1,1062251,914241,26690,69320,40010,5090
14229,1,1218022,1064582,26640,68610,42710,5260
14230,1,1314701,1123941,30340,76320,43670,5620
14231,1,1269262,1115742,17740,73150,46820,5270
14232,1,1157511,995291,23580,74800,51470,5140
14233,1,1216282,1059901,20080,77661,45520,5200
14234,1,1105231,930801,31300,80930,49580,5080
14235,1,1067952,890521,21730,94611,44560,5660
14236,1,1323762,1033741,18190,202240,46671,5580
14237,1,1033401,865331,20200,82030,44610,5200
14238,1,1090661,902501,24520,87080,43300,5410
14239,1,997522,838291,18260,73720,40581,5270
14240,1,1106141,959021,22190,68740,41190,5390
14241,1,983461,835591,27510,69560,38550,5310
14242,1,1236522,1059242,33900,68830,40180,5850
14243,1,943881,803251,22760,65750,41730,5300
14244,1,1032001,876401,24660,77750,44250,5260
14245,1,971612,825191,16470,74680,46220,5371
14246,1,1120491,977121,17090,76750,40580,5310
14247,1,1073091,928691,18950,74370,41230,5420
14248,1,1107392,959712,18250,73350,44730,5260
14249,1,1119481,943821,23460,87450,42080,5750
14250,1,1064902,893762,22130,82810,45470,5400
14251,1,1025421,879171,18270,73030,39660,5380
14252,1,1137381,980411,20210,82850,38270,5270
14253,1,1205032,992801,29350,121131,41590,5860
14254,1,1153381,945861,21930,85920,58850,5410
14255,1,1188722,1008041,31260,81871,50970,5790
14256,1,1374012,1183662,20490,92040,56540,5790
14257,1,1026641,866391,23380,78500,41450,5200
14258,1,1195082,1021511,23500,77910,41771,5240
14259,1,1129071,970511,20030,67530,41760,5240
14260,1,1138661,982461,22240,83980,39010,5340
14261,1,2028273,1822302,23900,120181,43650,5920
14262,1,1122441,930421,20540,101730,54500,5230
14263,1,1119192,945151,23630,79780,56080,5690
14264,1,1134321,955961,23130,93470,45080,8260
14265,1,1067662,901281,19240,82630,49450,5230
14266,1,1187711,1000501,25250,83410,43420,5630
14267,1,1229332,1072452,20690,81400,42090,5600
14268,1,1159951,1007931,16530,87940,37750,5340
14269,1,1109932,942772,21540,85880,46490,5140
14270,1,1060591,900851,19430,83940,40400,5180
14271,1,1180882,1017172,20450,88950,39970,5230
14272,1,1169421,1007091,21370,77910,46410,5570
14273,1,1062022,881511,25150,93550,44381,5080
14274,1,1085961,909381,19040,88810,47510,5880
14275,1,1061801,912561,21900,74990,39100,5360
14276,1,1156742,997382,18070,76500,45910,5210
14277,1,1148481,989211,21680,77830,40560,5340
14278,1,1331612,1082452,26750,71930,95950,5200
14279,1,1142551,968971,21030,78190,47260,5160
14280,1,1217612,1048681,16980,100171,43150,5110
14281,1,1119651,960111,16130,86320,48260,5180
14282,1,1151332,1013322,24940,65360,38600,5290
14283,1,1088791,936491,18310,79320,45560,5180
14284,1,1141162,942842,21010,71970,94360,5350
14285,1,1107561,956511,20760,76020,40210,5340
14286,1,1142862,995772,16290,77660,41230,5190
14287,1,1026821,854311,26170,89510,46740,5230
14288,1,1164611,994021,28080,89800,39350,5420
14289,1,1122052,961721,25720,79291,38970,5310
14290,1,1127351,925831,27590,96200,40910,5330
14291,1,1292132,881031,25710,327091,41950,5610
14292,1,1112881,965751,17590,76120,40920,5240
14293,1,1054012,907932,17390,77260,40120,5190
14294,1,1107961,941651,19440,79510,55370,5220
14295,1,1116822,969451,24371,71620,40250,5160
14296,1,1145331,993121,23780,69960,42140,5230
14297,1,1066811,909251,19490,75590,40770,5270
14298,1,1058012,880881,30400,75731,38250,5210
14299,1,1015191,856311,19650,71600,41310,5190
14300,1,1075311,926431,19460,72870,44260,5140
14301,1,1049592,888091,36430,67021,46280,5030
14302,1,1174681,1009951,17410,78160,38510,5160
14303,1,1224552,1064242,37150,71020,39730,5620
14304,1,1105281,938931,45540,70430,40790,5180
14305,1,1000902,860161,19551,73050,39100,5150
14306,1,1028451,888081,17460,73510,40340,5390
14307,1,997581,836871,22720,78540,50780,5190
14308,1,1082402,939061,21211,74000,38110,5150
14309,1,1018581,859091,24600,65030,52460,5190
14310,1,1056681,883031,20060,92550,43220,5210
14311,1,992671,842211,21520,75990,38890,5060
14312,1,1115382,960481,16660,80720,42150,5280
14313,1,1061331,879901,20890,109310,36880,5180
14314,1,1127652,921942,24540,92880,54560,5120
14315,1,1030591,884921,18760,76450,39810,5080
14316,1,1158292,993701,27070,79190,38721,5730
14317,1,1175361,1006311,22480,79090,49940,5190
14318,1,1335122,1150422,17750,83070,48980,6150
14319,1,1147391,989961,22540,65900,41300,5310
14320,1,1173262,1024212,23580,66190,47470,5460
14321,1,996321,830661,27440,72180,51900,5330
14322,1,1122761,979721,20410,68390,41140,5500
14323,1,1040782,853621,60150,72741,40140,5640
14324,1,1075991,895871,31590,86530,44870,5720
14325,1,1085322,912841,16510,99070,39281,5910
14326,1,1087571,897681,30050,86720,41710,5360
14327,1,1111841,960501,17320,82280,42270,5170
14328,1,1147432,966591,20210,111011,40210,5340
14329,1,1117411,941851,26880,90260,43280,5300
14330,1,1166272,1023852,14630,72700,40070,5220
14331,1,1140901,963111,20220,98900,39890,5950
14332,1,1164542,983652,33410,79250,53140,5250
14333,1,1183141,1009971,15360,82400,57980,5550
14334,1,1182912,1006642,24790,80630,55520,5290
14335,1,1268871,1094661,20470,95630,45160,5280
14336,1,1148572,982882,21130,74840,51470,5090
14337,1,1084371,918671,21950,82970,42600,5290
14338,1,977071,796261,17860,74070,38490,5270
14339,1,1072302,916231,15920,69030,45070,5080
14340,1,1086851,935221,26810,73090,42260,5270
14341,1,1392802,942531,35320,359001,42970,5680
14342,1,1366722,1167312,50380,82290,51890,5600
14343,1,1157241,987891,28890,83490,45470,5300
14344,1,1099282,955782,18010,74280,40300,5210
14345,1,994081,815861,26000,77980,59020,5280
14346,1,1263522,1055521,46261,88490,49980,8320
14347,1,1264671,986901,21550,171610,44120,5870
14348,1,1281902,1097462,36550,86360,43890,6460
14349,1,1107471,960301,18080,68300,43260,5290
14350,1,1179362,977122,22380,100160,42520,5290
14351,1,1155381,1005421,19380,74430,41810,5440
14352,1,1197102,1036862,24180,76220,43320,5610
14353,1,1086171,933111,20210,80090,39500,5270
14354,1,1065422,915451,19631,75530,41910,5310
14355,1,1068541,925031,21940,70070,40290,5190
14356,1,1153751,990501,19600,81970,44690,5200
14357,1,1062272,894431,17980,90011,39760,5380
14358,1,1255521,1081661,25720,70150,40920,5730
14359,1,1129062,951101,24950,84021,40000,5380
14360,1,1175291,1022061,23130,77330,38870,5360
14361,1,1081322,930112,15930,67420,53940,5220
14362,1,1073081,905301,22170,74850,40500,5260
14363,1,1067921,910301,21590,82690,43750,5360
14364,1,1140752,995201,19250,77661,39520,5230
14365,1,1015731,863831,28920,73980,39640,5300
14366,1,1136332,990252,19460,74530,43310,5230
14367,1,1151511,1002241,24000,75440,41280,5180
14368,1,1104182,942941,18430,81251,50930,5320
14369,1,1115951,963841,18440,74670,41330,5270
14370,1,1032962,866652,23950,84300,40080,5280
14371,1,1205921,1050461,19330,76580,44860,5220
14372,1,1109492,923301,53071,75170,42480,5140
14373,1,1023341,868291,17550,85820,36680,5260
14374,1,1174901,995171,29390,76240,37680,5270
14375,1,1045512,911202,16930,65970,40250,5170
14376,1,1222891,1058911,19560,76210,52640,5310
14377,1,1115342,959522,18850,79890,41760,5330
14378,1,1032741,826991,22100,78770,43810,5320
14379,1,1128452,962441,23850,74560,42161,5340
14380,1,1164111,1011731,19870,80850,41350,5280
14381,1,1955873,1793302,18540,84480,45121,5440
14382,1,1151901,973221,24070,86870,54060,5280
14383,1,1137041,964401,22350,96370,39350,5690
14384,1,1235362,1071951,24000,71681,50480,5700
14385,1,1127251,974101,20440,77540,41080,5380
14386,1,1167142,996621,21020,72330,46990,5000
14387,1,1100011,956901,15590,79930,38910,5260
14388,1,1117892,967772,22770,75540,43210,5120
14389,1,1034531,879391,23250,74870,40320,5610
14390,1,972941,806241,29900,81400,38470,5170
14391,1,1046282,894902,26130,71600,39550,5100
14392,1,1167641,1001021,17180,75390,55540,5860
14393,1,1020412,858831,22910,75180,43881,5280
14394,1,1014691,844921,26500,78770,49070,5210
14395,1,1037291,887181,25930,69650,42180,5160
14396,1,1220062,1048152,20180,90580,42290,5170
14397,1,1124411,958401,18030,83810,46440,5110
14398,1,1137852,951392,19800,75330,40550,5210
14399,1,1088481,916751,25270,69130,47140,5630
14400,1,1023231,881341,17590,71740,42400,5250
14401,1,1010112,860562,24380,75970,40390,5250
14402,1,1393041,1113141,23970,202920,39740,5520
14403,1,1132732,976111,25080,78851,41820,5150
14404,1,1087041,942261,21170,72690,40260,5160
14405,1,1164782,979962,43460,83690,43930,5240
14406,1,1028811,881781,26380,69110,39160,5110
14407,1,1113662,971391,16780,76890,39081,5150
14408,1,1159701,1008971,20260,75740,39640,5520
14409,1,1101971,935901,23590,81230,43880,5300
14410,1,1039312,857781,28670,74301,41320,5190
14411,1,1110671,951491,29240,76090,39940,5280
14412,1,1082052,936241,17340,75450,40651,5210
14413,1,1089921,910891,21540,99310,40990,5660
14414,1,1196421,1025091,26000,81600,46230,5690
14415,1,1075832,896891,25350,85131,51760,5890
14416,1,1013151,858201,20570,78580,37050,5290
14417,1,1008541,845901,25300,76250,41520,5180
14418,1,1007672,845041,16260,69821,44890,5210
14419,1,1018201,846031,18920,74760,52400,5150
14420,1,1099771,958141,17790,63800,47750,5160
14421,1,1182802,1032021,21110,72031,42620,5560
14422,1,1189632,1019201,21510,76950,39921,5380
14423,1,1067151,928291,15600,74810,39000,5200
14424,1,1066711,906771,21290,85010,45060,5190
14425,1,978551,827691,18760,77170,44430,5090
14426,1,1109042,951691,19430,77541,51120,5210
14427,1,1301992,1135731,31481,75780,44340,8150
14428,1,1182341,1010941,19020,92250,45120,5570
14429,1,1058061,895861,20160,79350,44060,5220
14430,1,1190132,990101,28430,98591,48300,5900
14431,1,1064261,900201,23530,80360,43120,5350
14432,1,1100652,945772,20820,77910,39730,5320
14433,1,1223701,1052301,33610,71040,45010,8830
14434,1,1102532,892552,29560,102270,41200,5380
14435,1,1022471,859941,20210,91230,38960,5420
14436,1,1039151,885161,19610,76050,43050,5060
14437,1,1104602,952092,18190,73250,45840,5120
14438,1,1084391,918471,20700,72240,43290,5260
14439,1,1078802,920521,16311,68390,47600,5110
14440,1,1057421,900281,25960,80820,40190,5130
14441,1,1039981,881551,18120,85310,41290,5280
14442,1,1073022,919232,19410,82100,39550,5350
14443,1,1038561,877601,20050,80770,48180,7240
14444,1,1046151,887731,17680,89610,39000,5160
14445,1,1023482,890192,13470,67190,40560,5150
14446,1,1223291,996351,43510,97270,56010,5200
14447,1,1122472,975052,20750,73610,44380,5120
14448,1,1064831,909091,17710,88420,40740,5230
14449,1,1078991,927631,20770,75570,42950,5210
14450,1,1030062,878012,20590,78110,38480,5220
14451,1,1098141,947101,20160,74920,42210,5330
14452,1,1093542,937151,24440,78780,39891,5100
14453,1,1078481,921461,18180,72440,49860,5220
14454,1,1020251,869871,25000,71760,38330,5150
14455,1,1067862,880591,15710,99080,58781,5210
14456,1,1201981,1021321,19020,99200,39010,5860
14457,1,1087492,927391,21880,75160,42431,5170
14458,1,1208531,993951,27490,84010,51800,5210
14459,1,1124451,945661,22220,85630,44280,5340
14460,1,1258002,1092901,21650,88231,46130,5280
14461,1,1141392,984941,22861,73600,50770,5340
14462,1,1068871,917611,14830,89580,37680,5360
14463,1,1129231,976941,20650,82370,39780,5270
14464,1,1212712,1052411,19220,91751,38770,5350
14465,1,1059981,888521,32530,81140,43570,5280
14466,1,1027152,876332,17900,76580,43820,5190
14467,1,1116741,963631,25820,75920,42120,5200
14468,1,1108871,956171,20290,74240,45960,5330
14469,1,1106292,947611,18450,78811,45220,5460
14470,1,1155041,969661,21290,83270,44360,5300
14471,1,1237062,1078002,24610,78460,42040,5330
14472,1,1227012,1072131,18670,80910,43181,5310
14473,1,1057951,914841,20400,71610,39600,5400
14474,1,1135371,978681,26080,74700,43690,5340
14475,1,1152022,987462,18770,80000,54000,5360
14476,1,1206141,1050801,23980,71560,42540,5370
14477,1,1096462,899241,26090,105861,45260,5300
14478,1,1140691,970291,18960,78960,40600,5180
14479,1,1057542,893271,22600,74120,41160,5401
14480,1,1198961,1040911,27050,78620,39050,5150
14481,1,1142452,931631,64441,86470,47550,5210
14482,1,1118571,949921,16980,79700,40950,5410
14483,1,1201682,1051391,17051,74660,47570,5310
14484,1,1174701,991771,34390,85530,50830,5400
14485,1,1103511,936131,26210,80090,46570,5850
14486,1,1138432,975541,24780,82861,45140,5360
14487,1,1125761,940461,23400,73320,75270,5880
14488,1,1066852,909952,15530,75850,54150,5420
14489,1,1119071,930091,26070,99900,43170,5260
14490,1,1129762,913922,19810,81760,38820,5240
14491,1,1104761,962551,20570,67130,39830,5210
14492,1,1239782,1088322,21520,73490,40450,5290
14493,1,1130121,972711,25380,73430,44280,5220
14494,1,1184592,995042,25620,82720,42540,5610
14495,1,1081761,917651,18140,73480,59970,5230
14496,1,1137131,960781,28330,86040,46400,5320
14497,1,1055352,886001,24450,78861,46890,5720
14498,1,1066021,900661,19650,72780,42660,5150
14499,1,1167942,1001342,27370,67330,46240,5100
14500,1,1051481,901061,29450,68150,42430,5130
14501,1,2026183,1853442,31360,70070,57840,5251
14502,1,1153861,980751,21130,89820,44680,5770
14503,1,1096112,936281,21260,84060,39861,5710
14504,1,969901,815781,20190,76680,44610,5340
14505,1,992531,843351,17600,75930,43680,5100
14506,1,1030041,815551,17980,114140,51810,5200
14507,1,994612,845082,26000,72230,42620,5130
14508,1,1189831,887681,19300,221380,47580,5760
14509,1,1075822,915111,21480,70370,55091,5200
14510,1,1194131,1035871,17820,79300,45500,5210
14511,1,1113511,967851,17890,70300,43590,5190
14512,1,1036252,885791,18170,79391,39430,5230
14513,1,1064911,908151,24170,72410,43570,5000
14514,1,1187542,1005521,34710,85811,45270,5270
14515,1,1066211,898841,24510,79060,47020,5760
14516,1,1167712,987912,28180,87620,43480,5230
14517,1,1201771,1038971,27010,76100,41590,5260
14518,1,1157882,968801,18650,80871,39450,5230
14519,1,1020701,843451,27220,77590,46250,5230
14520,1,1168412,863482,25400,211310,59070,5300
14521,1,1082051,908791,24920,80790,56470,5130
14522,1,1155332,963881,22000,122130,38211,5130
14523,1,1139171,993851,17710,77880,40040,5140
14524,1,1213122,1016231,19211,121890,40300,5760
14525,1,1167061,973851,19190,84660,74250,5210
14526,1,1173362,983911,24690,104070,43151,5710
14527,1,1080841,905981,27250,92350,44010,5330
14528,1,1137501,977721,23050,75090,48570,5200
14529,1,1019862,859932,22270,68090,53320,5080
14530,1,1155221,973241,22760,80150,41790,4940
14531,1,1019241,855351,15640,80700,53190,5300
14532,1,1158682,1000631,17970,87850,40090,5220
14533,1,1223132,1061331,21060,73860,55121,5260
14534,1,1123451,966311,19230,83570,41890,5140
14535,1,1100051,959481,18500,67980,42530,5260
14536,1,1110762,961331,18220,76951,37440,5220
14537,1,1134301,968181,20580,82990,42500,5210
14538,1,1184482,996452,33270,79560,42620,5090
14539,1,1133251,959691,18410,86940,41050,5240
14540,1,1241882,1080392,21020,84970,43110,5350
14541,1,1069811,924561,17340,75880,39990,5130
14542,1,1066882,888861,33311,73000,41190,5160
14543,1,1009871,855401,26790,78490,38530,5170
14544,1,996681,857561,19520,68170,42810,5210
14545,1,1207902,864921,17390,274951,41860,5270
14546,1,1142821,1001791,22750,64560,45040,5100
14547,1,1117332,958131,23180,80040,47240,5191
14548,1,1121671,956001,29840,73330,52390,5220
14549,1,962451,808611,23910,74250,38960,5100
14550,1,997002,845171,20400,71580,42211,5180
14551,1,1089591,894141,17560,121500,41970,5170
14552,1,1049571,881451,28300,78710,46110,5080
14553,1,1052702,907922,15050,72460,40840,4990
14554,1,1100141,915911,31020,80850,38960,5210
14555,1,1014811,868101,25710,71700,38320,5100
14556,1,1013692,852262,16940,76400,53170,5360
14557,1,986071,819631,27360,84920,39450,5250
14558,1,1035501,856641,22240,76960,50250,5240
14559,1,963641,789381,17020,77590,54190,5180
14560,1,1009012,851401,17720,88771,41010,5230
14561,1,1019601,864711,19300,82010,39880,5200
14562,1,1075351,924551,19100,69740,49830,5270
14563,1,1042642,873061,15030,100301,44400,5110
14564,1,1143391,990121,21470,76410,43190,5100
14565,1,1068192,912232,18780,82860,42400,5240
14566,1,1071411,898781,25920,71680,45010,5140
14567,1,1082991,932471,22870,76070,42850,5270
14568,1,1013582,864612,23220,76970,40390,5150
14569,1,993361,832751,24210,82820,41160,5120
14570,1,1068381,918691,15180,76250,43430,5150
14571,1,1231312,980861,19250,166821,45390,6120
14572,1,1111071,945791,19950,80880,45410,5770
14573,1,1101542,941132,26480,72850,43140,5170
14574,1,1083921,888481,25160,111160,43900,5350
