tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
5669,1,818531,690071,40640,25840,43160,4790
5670,1,784741,657411,45350,30860,35670,4580
5671,1,664091,536351,41100,32620,37790,4660
5672,1,992661,852121,48940,37020,37690,4960
5673,1,936871,808391,42580,33580,35610,4710
5674,1,787981,636601,32840,37740,49440,4760
5675,1,978002,848362,55600,23890,35880,4630
5676,1,810551,674821,47740,36740,37660,4630
5677,1,856631,722141,35130,25370,45470,4740
5678,1,624901,482140,50761,26720,37760,4500
5679,1,648400,502280,58910,34910,41490,6210
5680,1,873102,756171,38411,26490,36670,7330
5681,1,986791,659741,47840,223880,37690,4800
5682,1,986761,837861,53270,33330,51070,4510
5683,1,852491,738001,38980,26670,37570,4560
5684,1,997791,872051,52790,23510,38430,4530
5685,1,958852,827791,41580,38631,38050,4570
5686,1,732311,592051,35440,31540,43760,4700
5687,1,560480,386400,43770,86690,34940,4800
5688,1,1022392,590451,231730,24050,161871,4690
5689,1,741671,601500,55881,33680,36280,4660
5690,1,627660,478450,62480,29020,36880,9340
5691,1,784251,658041,37280,29420,40290,5500
5692,1,545221,418441,46880,28540,38420,4850
5693,1,543231,414741,46540,30310,34440,5170
5694,1,540121,426000,38270,28020,36131,4600
5695,1,636940,515220,41870,24540,35900,5000
5696,1,641591,521921,35200,30690,36160,4720
5697,1,691781,549481,41630,30020,39330,4750
5698,1,643551,487211,46520,25740,37100,4570
5699,1,891171,660521,46530,131050,39760,5280
5700,1,580581,459871,39620,30500,37190,5480
5701,1,595761,463800,55230,25810,37281,5200
5702,1,602120,479880,43800,29740,38120,4650
5703,1,478261,354701,45960,27960,40680,4740
5704,1,593171,464691,51690,24510,42260,4390
5705,1,915441,792911,46930,26110,36210,4560
5706,1,972521,850001,49940,23870,38650,4530
5707,1,540311,423751,42820,24090,38710,4480
5708,1,610791,494130,35591,28740,38260,4590
5709,1,846701,676550,86321,24580,42600,4330
5710,1,695771,556200,38410,28920,37961,4660
5711,1,557810,433320,42000,26490,43250,4510
5712,1,561251,440711,34650,23010,52680,4610
5713,1,640381,509111,54800,25680,39560,4620
5714,1,573941,439030,57540,26490,40791,4560
5715,1,571980,448080,40920,27660,41470,4530
5716,1,578381,447431,51890,25980,38060,4410
5717,1,618131,488811,32760,25400,39640,4610
5718,1,598351,445980,42310,27620,53921,4480
5719,1,550000,431120,42460,25530,39700,4510
5720,1,637641,457301,89660,29250,44830,5050
5721,1,944171,802491,48010,27250,51150,4620
5722,1,967522,798801,54170,34890,43691,5040
5723,1,538760,417140,43740,27130,40260,4610
5724,1,523211,417111,33190,25520,38860,4660
5725,1,678961,553391,45680,26380,42760,6210
5726,1,731771,607841,45210,22960,47010,4380
5727,1,646961,520630,56310,22290,39091,4450
5728,1,504900,359210,69090,25560,37510,4550
5729,1,557771,416311,51020,27880,44910,4500
5730,1,663621,517141,44080,37260,49730,4660
5731,1,655711,511450,50831,34880,39020,7950
5732,1,594230,450950,53370,28760,39880,6010
5733,1,547931,424640,39140,29891,37010,4540
5734,1,788601,644231,45710,24820,43010,4410
5735,1,579011,447571,40820,33510,38160,5060
5736,1,513851,375031,46890,33220,43270,4560
5737,1,564960,432580,39000,26140,39600,4730
5738,1,597421,461480,39390,24600,44820,4490
5739,1,578161,446771,40340,23180,54360,5180
5740,1,554211,416561,53110,29010,40290,6970
5741,1,504000,383980,38820,28860,38330,4850
5742,1,874471,449541,52840,31180,330090,4510
5743,1,461601,335050,47490,30281,37960,4480
5744,1,502851,370961,39210,43900,37960,4580
5745,1,552650,415080,52300,34450,38950,4540
5746,1,690971,499091,86420,23820,37890,4930
5747,1,890081,777341,41530,23910,38320,4700
5748,1,734631,610211,32790,31310,48560,4610
5749,1,557431,436631,37780,32620,36940,4620
5750,1,615761,486381,53220,25040,36860,4540
5751,1,727771,601821,38890,28710,39510,6060
5752,1,680421,556381,41040,29810,37620,4580
5753,1,926901,695181,60190,114000,37660,4870
5754,1,675661,554251,41940,29880,36990,4490
5755,1,884941,748201,42630,40030,37620,4440
5756,1,815081,670821,59280,31860,36920,4480
5757,1,606331,460351,43530,26920,44130,4480
5758,1,821721,662371,41710,31410,38990,4590
5759,1,670791,499540,94021,32060,37030,4370
5760,1,2807273,2671993,57260,27620,37770,4930
5761,1,944281,807961,55510,31420,39280,4590
5762,1,761401,598440,47670,67541,36580,4460
5763,1,980112,853662,51920,29240,36810,4550
5764,1,914721,800361,39970,27220,36500,4660
5765,1,772121,640661,45580,36190,36430,4720
5766,1,664431,535331,44820,26600,47670,4480
5767,1,642820,513110,43790,39490,35630,4540
5768,1,1180572,1055451,39160,28730,39590,4990
5769,1,931201,785611,36890,53140,36080,4760
5770,1,859431,712051,47300,28260,36940,4600
5771,1,855901,736671,42510,25180,38790,4470
5772,1,863382,727571,56190,32640,36671,4670
5773,1,637460,517200,41050,29970,38160,4290
5774,1,684881,546611,37800,28010,62440,4510
5775,1,493141,370561,44370,26670,37780,4570
5776,1,886211,751221,46170,28660,38780,7870
5777,1,961301,539431,62730,279920,36180,5080
5778,1,909821,770171,43550,24930,41080,4640
5779,1,989672,854352,44560,28730,50830,4600
5780,1,882571,770801,39010,25720,35970,4570
5781,1,842291,711021,45160,27490,46650,4600
5782,1,661931,524941,47500,24360,35820,4480
5783,1,575440,462800,41970,25170,37160,4510
5784,1,676341,551251,49650,29840,35570,4390
5785,1,822351,703671,41310,29850,35600,4780
5786,1,670711,543941,50210,29160,37730,4620
5787,1,669831,553631,44630,25770,36490,4450
5788,1,609501,479761,54100,25210,37160,4450
5789,1,536521,410020,47741,27180,34170,4390
5790,1,643290,523030,39710,27100,36070,4490
5791,1,507311,372931,48310,27850,43000,4580
5792,1,696781,588591,33460,27420,34420,4530
5793,1,671821,547921,45460,28520,35390,4380
5794,1,722841,573161,53060,30630,35480,4550
5795,1,547140,420600,52720,26660,33770,4660
5796,1,747091,612861,45950,32930,37400,5050
5797,1,671221,519621,46240,28160,48080,4570
5798,1,526331,396231,38900,27380,37030,4480
5799,1,482441,356220,51400,24190,37391,5090
5800,1,912241,776551,47000,35400,38070,5140
5801,1,1103931,966641,47280,32730,39890,5000
5802,1,763011,645671,40680,28440,37290,4640
5803,1,516701,386281,51650,31970,35250,4440
5804,1,847301,725241,48450,26190,36270,4600
5805,1,593821,367740,68880,29490,115141,4540
5806,1,865581,497741,52130,238570,36900,5200
5807,1,508380,383610,40400,36680,37890,4620
5808,1,629341,519111,37940,24600,35200,4580
5809,1,448071,311691,56450,30910,35620,4750
5810,1,434070,306190,49340,28050,36110,5110
5811,1,446661,323931,44630,29050,36050,4580
5812,1,529971,409080,41781,30590,36790,4520
5813,1,436750,305040,50290,29620,35400,4640
5814,1,555481,448471,34390,25610,35470,4600
5815,1,614831,484870,48570,29250,36120,4611
5816,1,577580,455120,37980,28140,36810,4700
5817,1,425201,278891,40320,31360,38120,5480
5818,1,523961,332160,62221,28310,48570,7800
5819,1,615460,474980,55450,34330,36680,5110
5820,1,379091,261591,41060,31500,35240,4680
5821,1,447970,340370,34270,27480,36990,4440
5822,1,476581,331101,67850,27500,40730,4620
5823,1,319540,207710,40880,24480,37630,4700
5824,1,348941,230951,44320,28750,34760,4580
5825,1,367430,257310,34080,27990,34960,4390
5826,1,429201,313041,41090,28280,36450,4640
5827,1,323190,205240,39320,29990,37580,4430
5828,1,417711,290741,46670,28820,37420,4600
5829,1,312460,202810,33170,24200,35940,4400
5830,1,491041,343451,49370,26850,36400,4540
5831,1,413670,296280,34130,22840,47870,4580
5832,1,453241,316241,49820,26510,50450,4600
5833,1,449651,324660,52591,23250,37910,4510
5834,1,509230,352480,79180,26180,41220,4490
5835,1,752441,630421,40890,28050,38770,4490
5836,1,761181,626981,40500,26370,52220,4480
5837,1,580441,434041,39210,34380,40030,5730
5838,1,475321,312390,50160,30320,53251,4780
5839,1,612950,486210,48410,28560,38460,4740
5840,1,661371,534241,36250,27570,52200,4580
5841,1,749021,616011,50290,22770,47280,4640
5842,1,675051,519521,48630,32760,44530,4490
5843,1,833611,723401,41540,21750,38070,4860
5844,1,724661,605501,44320,27360,39010,4710
5845,1,510271,395971,40540,24340,40690,4880
5846,1,691631,565260,34420,45750,37961,4600
5847,1,714230,596930,40860,23390,40660,5210
5848,1,723261,597121,38400,28600,42830,4710
5849,1,728991,595161,40030,38710,37630,4680
5850,1,592571,475451,40740,22510,38780,4490
5851,1,1074431,860201,114940,38950,43590,4620
5852,1,830432,690181,51130,32530,38551,5470
5853,1,734950,581370,52080,48340,36160,4800
5854,1,724081,538030,95200,22181,35470,4950
5855,1,2533504,2374863,53230,47170,41580,4741
5856,1,919151,781181,50120,33090,39880,4700
5857,1,772991,630621,42630,31630,40280,4540
5858,1,748081,617441,38050,28160,36900,4560
5859,1,893381,781741,42860,22830,37190,4570
5860,1,1122591,765301,274620,31900,40760,4620
5861,1,640061,513521,41510,31830,40200,4630
5862,1,665401,531601,47640,38950,36840,4560
5863,1,828611,706921,35790,30420,44370,4480
5864,1,846421,713541,39390,42080,40480,4550
5865,1,819981,667851,53870,29520,52600,5440
5866,1,809971,644531,44990,48640,41130,4730
5867,1,973922,788821,110030,29330,37011,4740
5868,1,1058591,885301,95710,27350,37780,4750
5869,1,937641,772221,46620,62610,39670,5090
5870,1,620201,488501,45620,30330,36330,8150
5871,1,1027131,889101,51040,35340,38090,4610
5872,1,840511,717031,39580,31340,40430,4740
5873,1,727241,581531,47510,33460,48420,4670
5874,1,831221,714541,40310,29950,34310,4510
5875,1,779751,633711,68230,26070,34940,4490
5876,1,821051,675461,51930,40530,35320,4660
5877,1,747131,587051,60580,31730,36260,4690
5878,1,823241,661651,36560,28980,47770,4870
5879,1,780291,644461,54520,35690,37020,4800
5880,1,805461,665011,52010,30480,47940,4590
5881,1,733751,604141,40580,30650,49880,4520
5882,1,746991,627351,46760,27600,35090,4810
5883,1,541151,417811,45190,34010,34770,4700
5884,1,561001,443261,40730,31880,34520,5030
5885,1,679791,564790,41850,25090,34871,4800
5886,1,547340,416660,48610,33470,35170,7730
5887,1,548601,428551,42720,27180,37340,6110
5888,1,636311,517531,35950,31950,36960,4560
5889,1,712581,579761,44040,35250,36970,4490
5890,1,646980,497440,34210,32080,44140,4540
5891,1,508031,382420,42440,35790,34820,4600
5892,1,604491,493061,41580,25220,34580,4500
5893,1,494691,377440,41131,27200,37490,4730
5894,1,464010,347940,42300,26460,36930,4550
5895,1,532561,415491,36570,27940,37670,4530
5896,1,590401,453090,46341,28030,47730,4710
5897,1,1074701,917651,60960,27310,36870,4730
5898,1,1139391,998021,42290,32110,38070,4690
5899,1,571941,449401,44840,32020,34640,4550
5900,1,637681,513721,52160,26910,33960,4610
5901,1,511051,388561,34290,28490,47630,4640
5902,1,492710,366540,34420,25250,36760,4500
5903,1,634551,518991,42510,29180,35680,4470
5904,1,651341,531981,43820,30650,36380,4690
5905,1,475571,349610,45660,27020,44441,4510
5906,1,474600,356690,43310,28590,35500,4920
5907,1,584161,449261,48260,28510,49180,4700
5908,1,433440,324260,38510,23700,33600,4730
5909,1,447701,329411,44110,21640,35530,4640
5910,1,817931,525241,206640,22440,47780,4740
5911,1,565821,434841,46760,32110,35850,4530
5912,1,565741,419860,51310,31400,48651,4490
5913,1,481150,366200,39020,26040,35200,4550
5914,1,597921,466701,36580,28510,35910,4490
5915,1,465270,355060,36410,23550,36210,4440
5916,1,558221,432690,49830,25270,37140,4540
5917,1,472971,349701,35620,26240,34570,4530
5918,1,651221,515571,48010,23490,36010,4670
5919,1,493450,379330,41100,26650,37430,4680
5920,1,470911,368021,34980,21400,36290,4400
5921,1,604651,467011,39720,44670,39110,4840
5922,1,478220,327350,79390,25410,35480,4610
5923,1,891421,763461,46550,31960,36880,4580
5924,1,1004412,847402,64070,28920,48280,7230
5925,1,664701,539000,40781,34060,33710,5360
5926,1,549780,404010,47610,25280,38770,5080
5927,1,721701,605051,37190,27410,41970,4520
5928,1,657881,548601,33470,25190,38600,4350
5929,1,708761,588401,48030,22870,36150,4440
5930,1,716911,565911,40060,25880,67630,7860
5931,1,828721,705741,43260,30150,36350,4570
5932,1,866521,746361,45960,22670,37550,4890
5933,1,731511,609431,50250,21640,32760,4740
5934,1,635551,509151,52350,26710,35720,4550
5935,1,567861,441370,47020,27830,35671,4660
5936,1,808111,684480,33250,22020,52081,4650
5937,1,730370,571940,61360,32030,34520,4610
5938,1,691881,533880,46770,27820,36440,4650
5939,1,831421,706421,59220,23170,34070,4670
5940,1,841462,733751,41160,24650,33571,4660
5941,1,685390,564840,49350,22730,40130,4570
5942,1,557721,445631,43940,22820,36360,4580
5943,1,616521,512021,38280,24040,33540,4620
5944,1,829911,647051,95350,28540,47280,4660
5945,1,634241,508361,39360,37250,36000,4510
5946,1,571571,465470,32170,28030,35871,4530
5947,1,680830,549890,35830,38630,45500,4580
5948,1,671721,543471,51010,25650,36810,4710
5949,1,669781,468661,109120,28170,41370,5160
5950,1,2752034,2576623,59290,31720,41540,5111
5951,1,668961,528750,55860,28200,40970,4680
5952,1,783991,658830,40780,36670,37601,4440
5953,1,601680,467170,46990,24680,51420,4580
5954,1,694411,564311,49660,30570,39750,4460
5955,1,693821,580441,34080,25350,39640,4750
5956,1,613631,475611,53890,31230,37540,4550
5957,1,649871,453561,83450,35860,43000,4590
5958,1,653611,513630,40740,25160,40611,5070
5959,1,678240,536280,50340,39770,39950,4800
5960,1,719021,570261,53790,48040,35860,4460
5961,1,618891,490521,40620,24930,50140,4860
5962,1,802721,664571,44060,25690,38710,4570
5963,1,690681,572561,45440,26180,37810,4600
5964,1,894471,751551,52030,31660,50850,4500
5965,1,597611,486201,34310,29840,38710,4590
5966,1,701401,586541,41120,25450,39490,4530
5967,1,600561,421531,86120,32000,52160,4650
5968,1,587481,467001,42270,23090,38710,5490
5969,1,581740,444970,45710,33800,37550,4810
5970,1,789041,642911,47740,37090,40050,5280
5971,1,619511,490571,42650,29260,39690,4480
5972,1,638671,513411,40950,23200,47920,4380
5973,1,660421,533221,38610,35670,36420,4990
5974,1,564491,410080,48291,23440,51880,4490
5975,1,521590,401930,41200,29070,35720,4570
5976,1,587941,468051,43250,24680,36670,4690
5977,1,871151,736791,43930,23810,39370,4460
5978,1,691971,545001,59330,22640,37310,4590
5979,1,508531,380721,48400,27130,43610,4320
5980,1,676401,548370,48230,25950,43691,4470
5981,1,684560,348400,47930,234560,40550,4560
5982,1,483421,355441,47580,30030,39750,4560
5983,1,528561,418111,36280,25670,36870,4740
5984,1,694581,585080,38021,22900,36660,4420
5985,1,565140,446180,44140,27570,35210,4540
5986,1,543701,400291,44490,30390,38770,4430
5987,1,777791,657711,40340,33590,37810,4640
5988,1,749981,622731,49900,26750,38770,4570
5989,1,558451,392251,78990,31700,41040,4450
5990,1,506900,363510,45520,39630,39010,5320
5991,1,895251,489581,314560,32980,42840,4720
5992,1,702331,568310,41940,37121,37560,5260
5993,1,541781,410041,47460,26860,36620,4790
5994,1,683651,562331,43360,27270,38680,4740
5995,1,585691,457181,43380,32570,36810,4530
5996,1,543970,409710,45830,26190,46020,4680
5997,1,535261,389401,38290,30670,46020,4590
5998,1,693411,542381,37960,27220,37880,4710
5999,1,541051,416771,51930,26750,37110,4510
6000,1,554390,436100,46010,26710,37230,4590
6001,1,493061,380271,43610,27060,33340,4610
6002,1,626741,489741,42340,37760,47300,4350
6003,1,820111,701351,44880,29720,35410,4620
6004,1,789431,664841,45830,30680,37720,4690
6005,1,530991,409070,43981,29510,34880,4670
6006,1,646180,479030,37830,80220,38570,4700
6007,1,529481,387621,56430,29150,45090,4520
6008,1,511551,394291,44000,22620,34880,4680
6009,1,603931,470420,50400,29790,36681,4480
6010,1,534990,353770,87280,23170,36430,4530
6011,1,972341,786781,51720,27010,93810,4650
6012,1,737681,612691,49910,25720,37300,4550
6013,1,754721,518061,50650,36870,132450,5590
6014,1,577161,442251,46720,39990,37370,4750
6015,1,655401,527571,48910,26190,38470,4500
6016,1,746071,619831,37740,24320,37370,5200
6017,1,647531,503071,45830,28440,35740,4560
6018,1,685071,551070,39810,29450,35560,4520
6019,1,806481,681101,41670,23550,49010,4410
6020,1,793151,666041,48420,26650,41120,4530
6021,1,644410,464290,92190,29710,44770,4440
6022,1,693021,540890,45130,35120,37420,5090
6023,1,662071,438201,139790,29690,43530,4500
6024,1,1054412,728360,50471,223391,38740,5280
6025,1,744931,621570,47190,29190,37571,4650
6026,1,533000,411860,53570,23530,35510,4460
6027,1,804671,680661,55690,21660,38120,4500
6028,1,652531,536391,39890,25640,37160,4590
6029,1,607031,478441,43320,30760,37280,4760
6030,1,406240,290350,38570,23010,39080,4640
6031,1,447461,324081,44880,24440,38370,4760
6032,1,637311,512581,39770,25410,46660,4450
6033,1,521760,392860,53370,23030,37320,4600
6034,1,500321,339250,59210,27060,44050,4650
6035,1,721821,589501,41650,27610,47860,4910
6036,1,595911,480121,40290,20910,40620,4620
6037,1,452790,305490,47670,22810,49420,4640
6038,1,570751,430891,43830,26320,37740,5220
6039,1,384111,271690,39171,22530,40560,4730
6040,1,736091,603690,48020,21910,50311,4460
6041,1,784591,651090,43430,38780,37441,4700
6042,1,505520,387810,44260,24600,38210,4600
6043,1,803501,616001,46710,38290,91270,4750
6044,1,988381,810421,99440,29320,37930,4650
6045,1,2650094,2509313,50730,29791,47480,4640
6046,1,668961,524121,44250,32710,37800,4630
6047,1,615181,498560,46220,27660,34301,4680
6048,1,738180,613510,44500,21920,45630,4640
6049,1,824062,710690,35170,28791,35451,4620
6050,1,785571,658610,47020,29300,36681,4550
6051,1,797761,540900,47700,26780,169281,4620
6052,1,839751,693290,51240,40800,40730,4710
6053,1,827251,701911,39790,27450,36310,5130
6054,1,681861,536740,40750,37510,54251,4860
6055,1,579070,439060,46640,25820,51130,4500
6056,1,757431,638611,39690,24040,37580,4630
6057,1,851491,702511,47890,29920,39010,4620
6058,1,792061,633641,42000,30500,38530,4580
6059,1,649781,535771,39370,30470,35810,4590
6060,1,652081,524231,47570,28550,40650,5070
6061,1,948281,678591,186620,29390,44050,4650
6062,1,682521,544771,47570,30780,50550,4450
6063,1,603451,481681,50970,25810,36090,4640
6064,1,662091,552251,40150,23940,35780,4610
6065,1,763111,621171,49090,32110,47360,4580
6066,1,713731,580481,52160,31970,38360,4610
6067,1,870291,745131,47800,28180,35450,6640
6068,1,1221671,1091661,49320,30510,35690,4540
6069,1,939852,804581,50780,30420,36641,4630
6070,1,791431,514120,48091,158090,37010,4580
6071,1,537980,417380,42510,32160,33460,4360
6072,1,740821,623171,40080,28030,37920,4490
6073,1,598411,480301,42670,28780,35450,4500
6074,1,545391,433001,39460,27710,35040,4690
6075,1,665381,546400,39410,31370,34931,4570
6076,1,602280,478190,42400,28780,37440,4650
6077,1,623001,473371,42870,27640,47300,4770
6078,1,493071,362191,42800,23820,35630,4560
6079,1,695661,505880,37740,95330,45580,4671
6080,1,592940,478830,45370,22940,34460,4690
6081,1,680311,532431,58400,29200,48550,4560
6082,1,551731,414721,45040,28310,34230,4420
6083,1,631061,508781,46550,29500,37870,4820
6084,1,752781,629561,40240,27650,46980,4630
6085,1,825701,703841,53860,22860,36690,4610
