tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
42973,1,379200,153300,72400,25700,36400,2500
42974,1,320600,147500,57500,32900,37600,1800
42975,1,345600,159500,52700,53200,28700,2600
42976,1,525800,190700,83100,122100,63300,3000
42977,1,409300,174300,100200,37500,29200,2900
42978,1,420000,188900,58100,44000,48200,2100
42979,1,377200,180100,56100,24700,41400,2900
42980,1,333100,160200,45200,43600,31000,1500
42981,1,338700,141600,54400,25600,35300,2300
42982,1,402200,193500,50500,26700,32400,2400
42983,1,401300,217000,48100,54400,26400,2900
42984,1,357300,163200,50000,23900,42000,2300
42985,1,411300,177200,48900,41100,26000,3200
42986,1,341600,143900,55900,20700,28600,2000
42987,1,435200,171900,58500,43400,76200,3000
42988,1,382200,153400,57600,91400,43500,2500
42989,1,343200,167000,50600,44000,37800,2400
42990,1,334000,163600,49900,37100,35300,2100
42991,1,333700,153000,47500,41400,44400,2400
42992,1,283600,134300,42400,46000,22200,2000
42993,1,283900,123200,59200,22200,43000,1500
42994,1,368700,177400,56500,33500,34600,3700
42995,1,330500,161000,42300,50800,27100,2200
42996,1,373300,139800,54800,52700,50600,2700
42997,1,351300,123600,54200,50800,73100,2200
42998,1,403800,148800,107100,35900,44300,1900
42999,1,395900,187500,72600,38300,31000,3000
43000,1,377100,156100,67400,50200,56300,2700
43001,1,418400,179000,58100,42300,24900,2900
43002,1,349200,157400,36400,37300,66600,2300
43003,1,355100,188300,55500,40100,26000,2600
43004,1,385200,197800,52500,37500,47600,3100
43005,1,311600,142100,44000,34100,33400,2400
43006,1,345000,148300,60100,20500,48800,1600
43007,1,321300,131400,49700,47800,47600,1600
43008,1,312600,137600,59200,44500,24700,2500
43009,1,320200,130500,54800,24200,48500,2100
43010,1,401300,190500,59700,45100,34800,3200
43011,1,402000,187900,49700,27600,42200,2900
43012,1,369700,174800,54800,45700,36300,2300
43013,1,363800,184800,65400,32500,26300,2500
43014,1,287100,124300,42600,34200,42200,2000
43015,1,385100,149800,43900,40900,31400,2100
43016,1,379800,176800,53500,48000,28000,3000
43017,1,373500,177900,65000,30800,50800,2500
43018,1,360200,164300,53400,22100,29100,2500
43019,1,381100,190400,49300,44700,45700,3400
43020,1,336300,170100,42900,47900,31900,2100
43021,1,414600,142000,133700,23200,81600,1800
43022,1,444600,217100,65000,81800,35900,3100
43023,1,349300,151000,64000,37800,48000,2400
43024,1,394800,205500,50600,38300,40300,2900
43025,1,333600,161200,59800,26100,29900,2500
43026,1,401500,184200,52500,47400,35100,2400
43027,1,381400,137900,62500,67600,63800,1600
43028,1,358300,185900,55600,37700,29000,3000
43029,1,431800,222000,57100,24400,31400,3200
43030,1,370300,168800,54100,41600,34000,2900
43031,1,348000,170300,60000,33000,36400,2100
43032,1,290400,145600,45800,23100,27400,2100
43033,1,294800,146700,54500,22900,27900,2400
43034,1,280700,120300,51600,29700,40200,1500
43035,1,360000,166800,61800,35900,45200,2400
43036,1,306400,147400,60900,22100,25900,1900
43037,1,324400,134300,63500,36700,31300,1800
43038,1,321800,131400,64800,24000,24200,1700
43039,1,292200,133800,48400,22200,31700,1900
43040,1,296200,135000,48300,42800,26100,1300
43041,1,303800,115000,51400,32300,32200,1300
43042,1,379400,164800,58300,52000,25800,2700
43043,1,365400,154500,55800,23200,28100,2400
43044,1,300700,131700,58100,45800,28000,2000
43045,1,327400,152000,67900,30500,34100,3200
43046,1,388000,131600,109000,27800,49400,2300
43047,1,477200,149800,162300,56400,39600,3600
43048,1,369600,153100,102800,41400,29400,3100
43049,1,293900,139600,47600,40300,23900,2400
43050,1,302900,113200,44200,41700,33600,1900
43051,1,374200,174100,58100,44300,39400,2700
43052,1,310800,138400,41200,34800,44400,2400
43053,1,305600,124700,51200,41600,40200,1800
43054,1,342900,169800,50900,21100,24300,3200
43055,1,329200,158700,55400,38800,25400,2000
43056,1,317500,126100,51600,39900,29500,2100
43057,1,389900,147700,69900,31500,39900,2200
43058,1,384600,167200,62300,43000,33400,2900
43059,1,344800,162400,57200,41100,30300,2200
43060,1,283600,134900,52400,25200,30200,2500
43061,1,328300,157900,57200,40700,25000,1800
43062,1,315800,128600,75000,23400,43300,1900
43063,1,380900,186700,53400,39300,46300,2400
43064,1,458600,165100,175500,24900,35300,3300
43065,1,346400,155500,45500,55800,28100,2400
43066,1,316400,120400,47900,36000,37300,1800
43067,1,339900,146200,62500,45300,28100,2400
43068,1,300300,133300,46300,45700,25100,1900
43069,1,539500,178300,73900,195500,29400,3200
43070,1,423600,180100,55400,43200,48700,3000
43071,1,446800,145800,58300,37500,27400,2500
43072,1,358900,190700,46800,37800,25000,2800
43073,1,335900,147000,60500,37100,45500,2300
43074,1,344100,160500,58700,33900,42400,2700
43075,1,315200,145100,62400,22700,46300,2100
43076,1,353600,179400,45400,43500,40700,2200
43077,1,327200,143700,48900,31200,34000,1600
43078,1,365500,138800,50500,24500,50500,2500
43079,1,309800,158700,54300,20300,23400,2300
43080,1,360600,166300,87000,27500,29000,2600
43081,1,305200,161400,45400,22100,34900,2200
43082,1,301600,148400,57100,31900,26300,2300
43083,1,303200,158600,52800,23000,30500,1900
43084,1,308100,146400,54500,44400,27000,1700
43085,1,391500,165200,58200,30200,51200,2400
43086,1,339500,145400,62100,23600,41800,2200
43087,1,290900,142300,52100,23200,28400,2500
43088,1,266600,129800,52500,24600,27100,2300
43089,1,302700,141400,55600,24800,45100,2100
43090,1,299400,125600,46800,21200,49300,2200
43091,1,373400,190900,61600,46600,29500,2800
43092,1,325900,138500,52400,57500,37300,2700
43093,1,366900,175100,61600,37700,40300,2700
43094,1,352000,142200,74500,43800,29400,2500
43095,1,365100,165900,60200,24600,51100,2500
43096,1,345700,147400,54200,43600,38800,2200
43097,1,344100,131300,63300,30500,62500,1900
43098,1,353900,133300,51000,43400,48900,2100
43099,1,373700,126000,53000,54900,30100,2400
43100,1,364600,179500,53000,39600,36000,3000
43101,1,314200,132700,46600,43300,26300,1900
43102,1,307700,135300,57300,34000,23100,1900
43103,1,278300,135800,39500,40300,27600,2600
43104,1,270800,127300,50400,34400,28100,1900
43105,1,316400,149200,52100,46200,37200,1500
43106,1,290500,127000,56500,22900,50100,1800
43107,1,402400,195800,86200,41400,31400,2500
43108,1,394200,163200,56200,29600,50800,2500
43109,1,463400,154700,183100,24000,30100,2300
43110,1,352800,165200,57800,39500,33800,2900
43111,1,337400,152600,48700,29500,50200,2700
43112,1,400400,160900,88600,47300,46400,3100
43113,1,361800,141300,60400,34200,32900,2400
43114,1,374200,141200,48400,40300,54000,2500
43115,1,312900,160300,47200,23500,25200,3000
43116,1,321700,144600,37400,22100,43400,2100
43117,1,486400,179500,60700,159300,27400,3300
43118,1,347900,150900,42800,35200,48400,2800
43119,1,344500,159100,53000,23400,47900,2900
43120,1,348900,171700,62900,24000,46300,2900
43121,1,332000,177700,51400,26300,28800,1800
43122,1,315300,139600,55000,40600,33500,1600
43123,1,351400,182100,52500,34700,25400,2800
43124,1,326000,154900,57900,41200,22600,2900
43125,1,357600,164900,60800,29900,39000,2800
43126,1,332500,143900,46000,44200,31900,2200
43127,1,393000,170400,50500,43100,32300,2800
43128,1,335500,177800,44500,40900,28400,2700
43129,1,314700,146100,58300,34900,36100,2300
43130,1,290300,126500,44900,36800,35300,1700
43131,1,371200,170500,50100,21700,46500,2700
43132,1,343000,151200,48100,50400,39900,2000
43133,1,332500,169700,48000,20600,39000,2600
43134,1,342500,183200,56700,22100,30100,2100
43135,1,358800,159700,45600,40600,48800,2100
43136,1,354300,134400,66100,56800,34600,1800
43137,1,372900,178300,65500,30400,32800,3000
43138,1,369400,150000,74900,25500,29600,2500
43139,1,325400,146800,45800,21000,26800,1700
43140,1,540300,136600,216800,43600,82400,1600
43141,1,440800,191100,76800,42500,33800,2800
43142,1,352200,185800,58700,26900,32000,2900
43143,1,330500,178200,53000,33000,29100,1800
43144,1,329700,164500,46000,23300,54900,2300
43145,1,369700,187000,55300,43000,31900,2900
43146,1,330100,152600,56500,21100,29600,2200
43147,1,308200,126900,60200,27700,45800,1500
43148,1,334700,154900,56300,50400,31000,2100
43149,1,370400,189300,55300,47300,26200,2000
43150,1,375300,176400,58100,23300,39100,2300
43151,1,374500,186300,51800,39500,35200,3000
43152,1,335700,151500,68300,21400,48800,2100
43153,1,366800,203700,51600,30100,28400,2900
43154,1,301500,148900,53300,24000,29000,2300
43155,1,390400,148500,51800,40200,25000,1800
43156,1,336400,141200,42600,45600,29300,1600
43157,1,403000,205400,52700,44400,41200,2900
43158,1,411800,201800,60600,37800,29000,2800
43159,1,335600,154900,48100,28500,47800,2100
43160,1,377800,191200,62000,39400,40700,2100
43161,1,339100,156000,35400,34000,34100,1700
43162,1,399100,191900,52600,25800,51300,2800
43163,1,383300,201600,67700,24000,35900,2600
43164,1,414100,199800,65600,37700,52300,3100
43165,1,365600,184800,56300,42500,30100,2800
43166,1,343400,164500,54200,41800,38000,2400
43167,1,376600,185800,54500,56400,26900,3000
43168,1,384300,157200,49400,52700,75300,2500
43169,1,370700,161300,52200,31900,29500,2700
43170,1,331300,147000,49300,24500,27500,2900
43171,1,357200,147600,59900,38500,46500,2500
43172,1,378100,192000,64900,22000,48000,3000
43173,1,354300,154200,66800,32100,51300,2800
43174,1,361300,162700,51200,51000,32700,1800
43175,1,304200,140400,54500,46300,26300,1700
43176,1,338700,148900,47500,33400,41400,1900
43177,1,359200,188600,69100,21600,22700,2700
43178,1,347100,150400,54000,36800,22600,1900
43179,1,413600,203900,58300,38300,58800,3000
43180,1,337800,158400,58600,40200,36400,2600
43181,1,376200,192300,56700,43400,36400,3000
43182,1,319600,150900,52800,37000,36500,2000
43183,1,366200,164700,46500,29800,26400,2400
43184,1,290100,137800,51100,21000,44900,1900
43185,1,357300,190600,55900,37500,28000,2800
43186,1,459700,186600,92800,46200,74000,3100
43187,1,388400,153900,78200,41300,72900,2600
43188,1,343200,148900,87400,29200,32400,2600
43189,1,395700,190700,44600,59700,47900,3000
43190,1,378900,224900,48100,23100,27600,3000
43191,1,404100,146900,61000,39500,52000,4400
43192,1,395500,209700,49400,31600,30900,3100
43193,1,354600,153900,52300,47800,49800,2100
43194,1,370900,216600,50500,22400,30000,2900
43195,1,338800,155300,50500,52200,29500,2500
43196,1,376900,190100,58400,23600,49800,2100
43197,1,375200,154500,60600,25500,42800,2200
43198,1,416100,206600,49800,37900,28300,2900
43199,1,343800,178500,34400,45400,30100,2600
43200,1,327700,156900,47000,32000,45800,1500
43201,1,423800,210200,46300,42500,41400,2400
43202,1,359900,159300,45300,47500,39800,1500
43203,1,310200,165000,45800,35800,26200,2200
43204,1,282300,135900,47500,21200,40100,1800
43205,1,346500,157200,57200,47300,32600,2000
43206,1,436200,230300,53000,31100,28300,2600
43207,1,407100,204800,50400,54800,37900,2200
43208,1,549200,197700,203700,25900,71900,2400
43209,1,381500,178800,63800,34200,47000,2400
43210,1,412900,169900,67400,57800,50300,2600
43211,1,388200,154400,69200,39200,34900,2200
43212,1,428100,147800,135900,54500,44100,1900
43213,1,302000,166200,44300,23200,27400,2400
43214,1,390200,198700,64500,55700,31300,2900
43215,1,351900,165300,64800,50500,27600,2300
43216,1,397700,183500,61500,50900,50300,2500
43217,1,384000,178300,55800,47600,46100,1700
43218,1,411000,192200,59100,25300,41400,3200
43219,1,427700,174200,61900,38300,69500,2500
43220,1,404500,172800,62300,46800,49300,3200
43221,1,398300,190000,52400,24900,41400,2200
43222,1,397100,172600,54100,58000,33800,2600
43223,1,404700,186900,63900,46200,51700,2000
43224,1,409600,206700,52500,65000,31700,2900
43225,1,359900,134500,44500,49500,35400,1700
43226,1,312000,150600,60200,22100,28700,1700
43227,1,337300,153100,85400,37800,22900,2400
43228,1,430300,267800,56600,40900,28500,2200
43229,1,577900,240400,151300,54000,87500,2300
43230,1,516100,279100,66500,43500,70300,2900
43231,1,483900,266600,67600,46900,46000,2600
43232,1,414000,196000,58000,31100,27200,3100
43233,1,465600,203200,51400,84900,49400,1700
43234,1,433100,200400,68400,32400,38600,2900
43235,1,493900,277500,69400,50500,34000,2400
43236,1,389000,191700,49400,32700,40900,1900
43237,1,378400,195700,49400,48700,29700,3000
43238,1,333800,158600,53700,28400,29200,2100
43239,1,371200,146900,58100,43300,26700,1900
43240,1,339400,147300,49200,26400,45300,2000
43241,1,351700,128500,56700,49700,43800,1400
43242,1,366200,187700,50900,30800,27100,3100
43243,1,329700,167500,52100,44600,26700,2900
43244,1,305700,123400,53800,28100,67300,2000
43245,1,336300,135200,73000,44400,45200,1600
43246,1,356500,177000,59500,30900,25700,2300
43247,1,367500,136200,95200,43200,53500,1400
43248,1,502500,300700,66100,30700,51000,2800
43249,1,466000,258900,59700,45500,38700,2200
43250,1,615400,261700,62500,169400,51300,2900
43251,1,464100,218400,70500,48800,28500,2400
43252,1,352400,178400,51300,27900,28100,3100
43253,1,387400,156100,56900,51300,25000,2500
43254,1,334800,165800,61700,28400,31000,2300
43255,1,429000,246100,57500,43100,36900,1500
43256,1,403300,240400,57100,29000,26900,2600
43257,1,437000,205600,65100,68800,48700,3100
43258,1,402800,171500,54100,35700,62000,2600
43259,1,361400,169500,61500,42200,38400,2500
43260,1,330000,170200,54500,29500,25700,3000
43261,1,342800,175500,54100,39300,25900,3100
43262,1,359500,175600,50900,28300,46200,2600
43263,1,352000,139600,57500,38800,27400,2000
43264,1,317300,145900,41600,25500,41000,2200
43265,1,380700,186000,63100,43900,35000,2700
43266,1,402400,179900,56900,28800,51600,2600
43267,1,391000,137200,79300,44100,33500,1900
43268,1,436700,294500,53300,27200,25200,2500
43269,1,421300,255900,60700,39300,27700,2500
43270,1,676700,282800,135700,29400,156100,2700
43271,1,516500,284600,80600,71900,35500,3100
43272,1,321600,171700,53300,32400,27600,2400
43273,1,391500,187700,61900,76300,27000,3200
43274,1,358200,188400,67700,29200,31100,2100
43275,1,472800,273000,45300,47700,53500,2400
43276,1,411200,195300,55600,27400,79500,2300
43277,1,362300,157200,54800,43700,43100,2100
43278,1,400300,192500,57400,29400,35600,2900
43279,1,343400,171600,46900,37900,28800,2400
43280,1,311500,143000,51300,28000,43300,2200
43281,1,410100,146500,54400,39500,35500,2100
43282,1,397400,188800,56500,28000,44300,2900
43283,1,349300,182400,54100,39200,29700,3200
43284,1,299700,137500,49600,27900,42200,2200
43285,1,328600,127600,66500,39700,51300,2500
43286,1,290900,139800,57200,26700,29400,1800
43287,1,380000,180300,88000,37900,24700,3000
43288,1,449200,298800,45500,27100,30700,2700
43289,1,427600,242300,53500,38600,35000,2900
43290,1,436900,239400,44400,27800,49400,2700
43291,1,371800,203700,39500,38500,35000,2100
43292,1,471900,144500,56700,187900,30100,2700
43293,1,394600,154600,96000,46400,37100,3400
43294,1,411100,137200,47900,96600,30200,2600
43295,1,489800,233900,68500,39300,27300,1500
43296,1,384200,179400,53100,25100,52000,2700
43297,1,419400,137800,76600,75100,73100,2700
43298,1,391500,175900,60000,34600,43500,2900
43299,1,339200,176000,35700,40000,28400,3000
43300,1,332400,151600,54600,29300,54700,2300
43301,1,326300,163500,46800,37000,36200,3100
43302,1,320000,158500,55800,26400,35000,2200
43303,1,324300,141500,56900,40900,39100,2600
43304,1,325600,152100,52000,26100,43600,2400
43305,1,341500,155500,56000,37800,38000,3000
43306,1,329900,134600,59900,26300,25800,2200
43307,1,357000,161500,80200,38000,28900,2900
43308,1,383800,238400,41100,26400,28600,2500
43309,1,434700,211900,50400,40400,28100,2000
43310,1,348000,195100,51300,26500,27700,2400
43311,1,463300,230900,66200,38800,45800,2500
43312,1,384800,185400,52500,26700,58000,2400
43313,1,530200,178600,65800,38900,24800,3000
43314,1,408500,191700,70700,48100,35700,2900
43315,1,630600,403400,68900,44300,47400,3100
43316,1,417500,232500,57800,31000,28400,3100
43317,1,405900,206200,63600,37400,34000,2100
43318,1,383200,174800,50800,27800,31600,2400
43319,1,443700,214900,74900,38000,41400,3200
43320,1,338700,167000,57400,29800,30600,2400
43321,1,354500,191700,43800,38500,28400,2900
43322,1,295200,138400,53500,26800,28800,2100
43323,1,415600,191200,57200,40000,31000,2900
43324,1,314600,148100,58600,29000,27300,2500
43325,1,433100,197600,44500,39200,33900,2700
43326,1,416100,163500,53500,31200,29400,1900
43327,1,411000,194800,91400,37400,35500,2900
43328,1,431600,289600,48900,27400,24700,3300
43329,1,365800,206300,65800,34300,25500,2300
43330,1,406400,211900,56600,25300,54600,1700
43331,1,442300,263000,47600,40000,32300,2800
43332,1,353500,165200,54000,25400,60600,2500
43333,1,315200,144500,61700,35400,32000,2200
43334,1,365400,197300,48700,28300,45500,2100
43335,1,530000,308200,80300,58000,29500,3100
43336,1,419900,198400,74600,41800,50800,2500
43337,1,428700,157300,72800,49500,30200,2500
43338,1,401900,203800,56200,25900,45600,2700
43339,1,334000,160300,53600,35600,29700,2400
43340,1,369200,169600,76100,28900,47200,2200
43341,1,386200,189000,49500,35500,32200,3100
43342,1,320400,146300,47900,28900,36700,2300
43343,1,286800,146100,46700,32900,25700,1800
43344,1,316200,164300,54600,26000,29400,2400
43345,1,342500,166400,58700,35300,26300,2400
43346,1,357800,185400,57000,26300,33900,2900
43347,1,350100,133600,83900,34600,49600,1800
43348,1,490200,285500,83400,32400,37700,3900
43349,1,444400,256100,59400,36500,38700,2200
43350,1,444700,265500,53800,28100,29500,3100
43351,1,439600,206600,55200,33800,47100,1700
43352,1,315100,158800,56600,24700,24100,2200
43353,1,355900,159400,61700,34900,49600,2500
43354,1,354800,162500,53300,25000,38000,3000
43355,1,652000,288200,232600,38300,35700,3000
43356,1,545700,251700,72500,47100,47100,2700
43357,1,351000,151900,57600,34200,33000,2700
43358,1,296300,133300,48900,26400,28200,2000
43359,1,327800,137900,43200,36900,58100,2600
43360,1,342200,155700,60400,25400,54700,1800
43361,1,350700,175600,57000,36700,26700,3200
43362,1,351800,189600,56600,24800,37100,2300
43363,1,338200,160700,61600,38800,23500,3000
43364,1,339800,168700,46700,25900,53900,2200
43365,1,389500,176700,59900,34100,26600,3300
43366,1,307400,137300,64100,23800,27600,2300
