tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
56707,1,348500,99700,50300,25000,33300,8100
56708,1,361700,110300,80800,30700,27900,7000
56709,1,385400,184500,48300,26700,29000,5000
56710,1,378100,156900,54200,30700,27400,7000
56711,1,324000,157200,35800,25800,23100,7200
56712,1,416000,186100,40400,28800,40200,7600
56713,1,332100,117700,60000,23400,27600,5700
56714,1,261300,91000,38900,31800,31200,5900
56715,1,291600,73400,53100,24400,23700,7300
56716,1,441500,198100,64000,31000,23000,8500
56717,1,390900,130800,51200,32100,25200,6100
56718,1,333400,133600,47900,29200,22600,8000
56719,1,350500,127700,48900,26000,37500,5500
56720,1,288300,85800,53800,29700,28900,7400
56721,1,317200,99600,41800,25100,43300,5700
56722,1,373200,153900,46100,28900,26900,7100
56723,1,234200,72500,45300,24500,29000,7200
56724,1,440400,239100,56400,27600,33000,8400
56725,1,302300,73000,56100,38600,29900,8200
56726,1,289500,75200,46700,30600,28300,7300
56727,1,314500,80600,64500,53100,31200,8300
56728,1,281000,99700,51100,28200,22400,7000
56729,1,341600,101400,61500,23300,32100,6400
56730,1,318000,74000,54200,26500,39000,11400
56731,1,245500,62400,38400,22600,30100,7300
56732,1,313600,96500,39100,31300,26800,6500
56733,1,260800,70200,46400,23800,28300,6200
56734,1,385000,92100,51200,32600,29300,7700
56735,1,328000,85600,80600,22900,27100,6400
56736,1,265400,62900,52800,26700,25800,5900
56737,1,313000,101800,34800,33200,33000,7300
56738,1,271500,74300,49500,27400,30100,10400
56739,1,322200,80400,53900,24600,37700,6600
56740,1,359600,97900,56400,28900,49800,8500
56741,1,336600,106600,48500,31200,42900,6500
56742,1,288800,99700,42700,28400,29000,5600
56743,1,312300,103300,43000,25700,27300,6500
56744,1,327100,93100,46800,29900,37200,8300
56745,1,368900,111400,67400,25100,35600,5300
56746,1,309800,86300,40400,24500,36100,5500
56747,1,308900,97600,48000,23600,24800,5000
56748,1,328100,85000,32500,40000,35500,6900
56749,1,304400,72500,33700,22500,43900,6800
56750,1,449000,129100,55900,26400,58800,8300
56751,1,340800,81400,57000,43000,29900,7900
56752,1,321000,81700,42900,31100,52400,9700
56753,1,300100,86000,50700,25400,29600,7000
56754,1,317800,95800,54400,29600,42600,7400
56755,1,386500,128200,48400,31600,23800,7100
56756,1,325100,91200,43500,26200,31200,7100
56757,1,305500,86800,53700,26100,44600,7300
56758,1,345400,95500,48000,32300,29200,6900
56759,1,311000,78600,44800,28400,40900,7600
56760,1,318300,95000,44900,27200,41400,8400
56761,1,304500,106900,45700,29800,27000,5900
56762,1,261400,77000,47800,36600,28200,6000
56763,1,317300,86000,41800,32900,26800,9200
56764,1,298200,113500,39000,27600,26000,8200
56765,1,261600,80600,46200,27400,28800,6300
56766,1,311200,99700,40800,27600,30500,7500
56767,1,288800,99200,42900,21200,42500,5800
56768,1,293800,95800,41500,28700,35700,7400
56769,1,354000,96100,55400,23300,54800,7000
56770,1,273200,79400,50400,24300,27100,6900
56771,1,287500,113100,45900,23200,36400,5500
56772,1,314100,87900,61400,22200,42300,6500
56773,1,263000,81500,43600,21600,31500,5700
56774,1,328900,103700,62100,25500,24100,7100
56775,1,236900,79400,30400,23500,34900,5500
56776,1,316100,110700,48900,25200,29500,8200
56777,1,493900,112900,72800,100400,36600,8400
56778,1,291700,96300,50600,35800,29100,6800
56779,1,409200,136100,50900,26400,41800,9500
56780,1,309900,75300,54500,25100,26300,8600
56781,1,396800,121400,56100,64200,28100,6900
56782,1,335600,104000,50300,25200,38300,5600
56783,1,418500,187900,56400,27300,39500,9300
56784,1,319800,130700,49400,26100,27700,8300
56785,1,315200,104500,57300,22600,45200,7600
56786,1,294200,120100,46400,25700,25300,7100
56787,1,324400,109200,54100,21000,46000,8600
56788,1,398700,153500,55000,24000,41900,10200
56789,1,298200,115700,42600,22900,44300,7000
56790,1,344600,138700,58700,24400,47800,7500
56791,1,341100,108000,48800,23500,58600,6800
56792,1,394600,145100,48800,28300,48900,5700
56793,1,353400,103700,48600,38000,46500,6700
56794,1,353800,122300,47300,24700,24500,7800
56795,1,349800,129600,84300,30900,29300,7600
56796,1,349900,97100,51700,32300,30100,6100
56797,1,302300,92500,43900,22800,26700,6600
56798,1,302100,90300,46300,22100,37300,7300
56799,1,448400,102800,182100,26900,27000,7900
56800,1,313100,75100,67600,23500,32300,7500
56801,1,418000,137100,54500,54900,54900,9000
56802,1,333800,96400,42600,26400,41600,6800
56803,1,294700,89800,42000,24100,46000,7000
56804,1,301100,113300,48900,24400,41800,8300
56805,1,267800,67400,44100,22200,21800,6700
56806,1,266200,75700,45600,21800,29000,7100
56807,1,290000,87500,43100,30800,26200,8300
56808,1,279900,84600,50300,22700,46900,9100
56809,1,300400,80300,37900,31700,45400,6200
56810,1,284400,76600,38000,24400,31600,6200
56811,1,357900,62300,127200,23100,28200,7500
56812,1,347600,61400,108300,22300,43300,8600
56813,1,273800,78300,41000,28900,33100,8200
56814,1,276100,74900,36200,42100,41000,8100
56815,1,293100,67400,41800,37800,50200,6300
56816,1,295000,87600,40400,28200,26900,8900
56817,1,273200,80700,46900,26600,28700,7500
56818,1,274800,69300,32300,24800,37500,5200
56819,1,332300,77700,54700,23000,28100,11000
56820,1,271700,80700,45900,23000,25900,5600
56821,1,287800,65700,46000,31100,25200,14100
56822,1,273900,77100,41900,24200,25200,12300
56823,1,277500,67500,53400,22900,27800,8900
56824,1,277200,83100,56500,31500,25700,7300
56825,1,309600,75300,47600,34000,33700,6100
56826,1,303300,94100,46800,23600,30800,6200
56827,1,342900,98400,76600,21100,32700,7700
56828,1,636200,222400,53900,171400,44500,9200
56829,1,498700,224200,55200,43400,35200,9300
56830,1,440500,172000,50200,36000,85700,6700
56831,1,426000,196100,44800,40300,47100,8700
56832,1,319900,97400,49200,28000,28400,7800
56833,1,353500,112200,39200,40400,40300,8600
56834,1,282100,81100,35800,28000,28000,6400
56835,1,447800,216700,57300,42500,30500,10300
56836,1,345500,128500,38000,27100,28900,9700
56837,1,308200,83900,50100,39800,31500,7900
56838,1,345100,96800,42900,27000,55300,8400
56839,1,353600,93400,51400,38100,43500,8300
56840,1,352400,95400,40600,25600,38100,7800
56841,1,357800,77400,44500,40700,30700,7100
56842,1,430500,160300,38100,29200,44800,7300
56843,1,303800,98900,54200,38300,27300,7400
56844,1,248300,85000,39600,26300,25200,6800
56845,1,299700,108800,37400,40000,31600,6600
56846,1,289500,94300,43500,26600,31000,7700
56847,1,390500,100700,67600,40100,48900,9900
56848,1,446700,204200,75100,33400,46800,7900
56849,1,442400,206100,52700,41400,30000,7700
56850,1,611200,216800,57200,185100,34100,7200
56851,1,424900,172500,62600,41300,34300,7100
56852,1,371300,127600,51900,29000,45000,6400
56853,1,370600,111500,38500,39300,26500,6400
56854,1,356800,120200,56300,26200,26000,6000
56855,1,406700,196400,52600,39900,43400,7900
56856,1,429400,176100,55700,28900,47400,10700
56857,1,381200,135700,45200,35900,56300,7200
56858,1,279900,88400,39300,26500,31700,7400
56859,1,327500,114300,39600,38600,43700,10700
56860,1,296600,79100,38600,25500,39200,6300
56861,1,327000,105400,39600,36600,30500,6500
56862,1,317900,112500,48600,27600,33300,8000
56863,1,282600,111600,36300,35300,26400,7600
56864,1,315200,110500,53800,25900,36700,7800
56865,1,323000,75800,62300,39900,27700,8800
56866,1,312200,96300,62000,31600,25700,7200
56867,1,353100,109800,66900,44400,39800,8300
56868,1,450600,238900,57900,31200,34200,6100
56869,1,397700,202400,41500,37500,29300,9400
56870,1,419200,199300,63200,25000,31600,5600
56871,1,463500,192100,51700,36800,41900,9300
56872,1,438700,153100,61600,30000,37600,8700
56873,1,445500,161200,79500,56900,42800,11100
56874,1,458400,190100,62400,37400,31500,8900
56875,1,476200,228300,63100,42300,27000,7600
56876,1,324400,149000,41900,24700,27500,7900
56877,1,351400,119000,51200,60100,42500,6400
56878,1,366100,129000,38200,28900,35600,7300
56879,1,351600,115400,50400,33200,47200,7200
56880,1,357200,111800,53400,30300,26900,7500
56881,1,367600,109900,50900,34300,46500,6500
56882,1,363900,115000,48500,28000,53700,9100
56883,1,358900,92100,82300,38000,39600,13200
56884,1,392200,92500,126500,28300,74300,9000
56885,1,273400,74600,45400,36100,31000,7800
56886,1,319000,77600,60800,25900,29100,7700
56887,1,333800,84200,80200,35300,27100,9200
56888,1,374700,176100,47500,26900,28800,7000
56889,1,411500,195900,41200,39000,29900,6800
56890,1,383000,139000,47300,29100,39300,9500
56891,1,358900,145700,39800,34600,34000,9500
56892,1,304100,71800,40000,29800,52700,10000
56893,1,351800,99100,57200,38700,49000,8300
56894,1,291500,89000,48800,30200,32700,6200
56895,1,595800,198600,71600,138800,61200,9300
56896,1,398400,138500,62100,35000,44800,9300
56897,1,341600,92700,51000,35600,29700,6900
56898,1,310200,99400,43100,25700,46400,8600
56899,1,357800,99200,60600,35800,45000,8500
56900,1,298300,95600,39200,26500,27400,8600
56901,1,376000,98100,53900,32600,56400,6600
56902,1,269600,74900,38600,29500,30200,6000
56903,1,366000,117800,42500,36100,42600,8800
56904,1,269800,77400,52100,27000,22800,6600
56905,1,326400,106300,58700,35600,25200,6600
56906,1,284000,84600,57300,26400,23500,8900
56907,1,310900,91400,69500,33800,27500,9400
56908,1,373500,188800,33800,25700,26200,10500
56909,1,425000,179900,42800,31900,35700,7700
56910,1,361800,141500,64800,25600,25000,6200
56911,1,436800,210700,40100,33300,42100,5900
56912,1,351000,133300,39400,27100,44000,9200
56913,1,311600,131500,42100,31100,28300,6800
56914,1,428100,113600,48100,85200,32300,7300
56915,1,543700,275700,51400,38900,47600,8300
56916,1,412400,184200,51000,27400,28100,7500
56917,1,478200,154900,60500,34300,38100,11900
56918,1,428700,130100,67500,47300,37400,8200
56919,1,452600,86000,112600,51100,37600,9700
56920,1,410700,133400,51000,37700,40600,7600
56921,1,389600,98700,41500,33400,41200,8900
56922,1,364300,102100,65800,27000,53400,10300
56923,1,357900,142300,50900,35500,28000,7500
56924,1,280200,78800,42300,28000,49300,7200
56925,1,403200,91400,41600,36400,30600,6700
56926,1,367700,100300,57800,26400,28800,9900
56927,1,303900,86400,72800,35400,30700,7000
56928,1,404400,209800,53700,29600,28700,9200
56929,1,391200,175100,35100,33800,29400,7500
56930,1,404600,154000,46300,42600,48500,7200
56931,1,449000,165200,42700,36400,32600,8500
56932,1,316300,85600,50700,25500,45600,7500
56933,1,300900,94900,48100,35800,28900,8800
56934,1,336500,97400,42300,27300,32900,6500
56935,1,453100,188500,59900,35300,37400,5700
56936,1,386700,148600,52000,27200,46400,6900
56937,1,377900,128200,58600,33600,27600,8600
56938,1,322200,95200,41700,25700,37900,9100
56939,1,415300,104200,66100,30400,62700,12500
56940,1,365900,111100,54300,38200,49000,8900
56941,1,346700,93900,55200,36300,44400,7300
56942,1,326200,108100,52600,50100,28700,7500
56943,1,285100,86800,36400,31100,27000,8800
56944,1,315000,120800,43900,25200,61700,6700
56945,1,287500,84700,43200,32100,35900,7000
56946,1,323700,87600,49800,23700,28400,12800
56947,1,319400,110800,59800,29400,26100,7600
56948,1,403700,202400,45100,25700,37600,6700
56949,1,376300,165100,41300,30800,50400,5900
56950,1,374000,133400,60100,24100,38600,7500
56951,1,447400,199800,44700,30300,45100,9200
56952,1,365600,158300,53100,26100,42100,7600
56953,1,309900,108800,49200,32700,28100,6900
56954,1,324500,104900,38000,25300,28500,7200
56955,1,456200,238600,66500,33500,30500,10800
56956,1,386300,155800,55900,26500,36000,7600
56957,1,413600,148000,62700,31900,29300,9100
56958,1,384600,131900,75900,24700,27700,10100
56959,1,413900,162100,50100,29900,25200,7900
56960,1,356200,128600,39900,23900,41000,6900
56961,1,582900,155000,63300,30200,196400,9000
56962,1,498600,222700,54400,50700,30400,7300
56963,1,434800,143100,59400,40900,60100,11400
56964,1,385000,139700,46500,28500,40300,9600
56965,1,365800,100200,59200,35500,29300,7000
56966,1,327300,98500,64500,26600,29100,7400
56967,1,371500,120400,85400,29500,40300,8600
56968,1,408500,183600,41100,51600,37400,6800
56969,1,427200,186600,50900,32600,44200,9900
56970,1,370600,174400,43900,24300,27100,8200
56971,1,367600,148800,49900,31600,27800,7700
56972,1,301800,83900,53300,28300,28500,9000
56973,1,323900,81400,45900,30900,31700,6800
56974,1,324700,87400,51200,23300,27200,7000
56975,1,415100,180500,53100,31000,43400,7200
56976,1,302900,117000,37200,26800,28900,7500
56977,1,311300,87800,49200,29500,45000,6900
56978,1,257200,89400,41500,32000,26800,6700
56979,1,283500,73800,45100,30300,27900,7900
56980,1,325300,95500,51300,30900,34600,6200
56981,1,302600,84200,54800,29100,26900,7100
56982,1,297100,79400,45800,23400,28600,7500
56983,1,393100,117400,51600,27900,58800,9300
56984,1,354700,97400,49200,56600,31900,9800
56985,1,504200,142000,50700,113200,36600,8500
56986,1,349800,82000,54100,33000,29900,7700
56987,1,334300,72900,56000,31900,29800,9200
56988,1,264800,81400,43400,23900,29400,7400
56989,1,277900,95100,43700,28200,37700,6600
56990,1,297000,132000,39700,22000,31300,6700
56991,1,305300,84100,42500,27400,29700,7200
56992,1,340400,118000,49200,27200,25700,8100
56993,1,335300,90300,39600,29000,28800,7000
56994,1,301000,86200,45300,26200,28000,9900
56995,1,380500,139500,62100,30200,43700,9100
56996,1,401600,128000,45300,27700,45400,6800
56997,1,334100,103400,56300,27900,31500,6500
56998,1,406000,106500,51500,74600,42500,8200
56999,1,332000,90700,54100,27100,49100,9100
57000,1,320300,108600,40800,23000,55600,7300
57001,1,367100,135400,31600,28700,28300,8700
57002,1,285700,88400,52800,24100,29800,9300
57003,1,325500,131200,39700,28700,48300,8300
57004,1,273200,87500,40100,30900,31000,7900
57005,1,329500,104400,44700,28500,45300,7200
57006,1,308400,95600,35900,23700,30900,7100
57007,1,298300,90900,56400,28900,50100,7200
57008,1,301300,73300,52000,23000,41300,8100
57009,1,522100,98300,192300,28400,35400,10800
57010,1,462700,94500,73700,48600,47900,8400
57011,1,361700,95200,46900,33800,43800,8400
57012,1,272500,73500,45500,25100,45600,8200
57013,1,332500,87200,61400,26600,28900,7600
57014,1,382500,75700,47200,24800,123700,6500
57015,1,331300,87000,43900,29100,33200,9500
57016,1,303800,80100,49000,23900,43800,6500
57017,1,361000,128600,53300,28600,25900,9500
57018,1,329000,98800,56400,26000,29700,9500
57019,1,394600,135300,54100,29900,46300,8900
57020,1,378500,138800,48700,28100,28400,9300
57021,1,395600,116000,43100,26300,37600,7600
57022,1,331200,122800,33200,22900,29600,8400
57023,1,259200,80600,36000,24800,23300,7600
57024,1,294100,103100,43500,21200,45900,7800
57025,1,292300,83700,47700,24900,27600,9900
57026,1,274500,96900,55300,24600,35300,7100
57027,1,319600,94500,41100,24900,25900,7100
57028,1,338800,98400,50600,28100,31900,8600
57029,1,288500,88400,56500,24100,27300,7100
57030,1,260800,76500,28500,22700,33400,10000
57031,1,265400,81500,45800,25000,45200,7600
57032,1,316800,109300,46700,25300,28400,8000
57033,1,337300,127900,53200,24600,27000,8400
57034,1,447300,87200,175900,22100,45700,9600
57035,1,417100,125200,68300,42400,54800,8000
57036,1,330700,91100,49200,24600,39200,10600
57037,1,363500,137400,41900,28800,40500,13000
57038,1,344700,101500,57400,43300,31400,8000
57039,1,359800,121000,47700,25000,30600,9800
57040,1,341500,106100,47900,36100,40000,9900
57041,1,346600,124900,46400,25100,46400,7800
57042,1,365200,147300,55900,26000,25900,8400
57043,1,363000,122800,58700,23400,48800,7500
57044,1,365600,116900,58300,21800,39500,13800
57045,1,316000,129800,49200,27200,28600,7300
57046,1,359700,114000,34300,32600,47000,7900
57047,1,360500,143200,38400,24300,39300,8900
57048,1,350400,113300,45900,39300,41300,10000
57049,1,354100,95600,52300,23700,23900,7600
57050,1,312900,98100,49400,27000,38700,10500
57051,1,337800,99300,52800,23900,45900,7900
57052,1,372900,151800,41100,23800,26600,11600
57053,1,301800,86800,43000,23600,31000,9400
57054,1,302800,83700,53700,24700,28200,10100
57055,1,259600,79800,50400,25200,28800,6900
57056,1,291600,75600,41500,28100,26900,8600
57057,1,276200,73800,53100,25000,28100,7300
57058,1,382800,84200,61600,27500,44300,11000
57059,1,437900,113000,54600,57300,31200,9700
57060,1,334300,76600,89700,25400,49700,7900
57061,1,289700,96400,51000,37800,27100,12400
57062,1,248200,72900,49300,24100,28100,7900
57063,1,306800,88100,51200,24500,28900,9800
57064,1,290800,67500,40000,24500,50000,9700
57065,1,253900,69600,54100,23300,29700,7900
57066,1,378100,91700,53300,24700,54200,9500
57067,1,318600,86000,41300,24700,41300,7300
57068,1,293700,99500,33400,23800,29400,9600
57069,1,282200,78500,51100,23700,29800,13100
57070,1,391500,73400,133000,24700,37000,7400
57071,1,383900,89200,117500,24800,45000,8600
57072,1,329000,81000,44600,53200,40000,7500
57073,1,235100,68700,44000,24400,28200,7700
57074,1,281800,88200,42400,23400,26400,7700
57075,1,285600,81400,46900,20700,33200,9100
57076,1,310800,85800,45500,22500,45600,7500
57077,1,356300,95400,43600,25800,45400,6700
57078,1,307200,79100,39800,31900,27300,8200
57079,1,315800,93800,48400,23600,25800,10000
57080,1,307800,94700,56200,26200,28000,7100
57081,1,381900,138400,34400,22900,40200,6500
57082,1,462800,196200,46400,40200,42800,9900
57083,1,284300,90700,43600,46600,25300,7800
57084,1,540900,282000,55700,23100,33700,9100
57085,1,385400,142800,58500,24800,32600,17000
57086,1,297300,96700,80400,21900,29100,6800
57087,1,414400,222600,55100,34300,32900,7000
57088,1,467000,214800,52500,41900,47600,8100
57089,1,512100,211200,66100,44700,29800,8000
57090,1,449000,161600,53100,41600,49700,8300
57091,1,275100,77200,45100,27000,29900,7300
57092,1,277100,71000,41600,40700,42000,7000
57093,1,322800,123800,54800,26400,32500,8900
57094,1,502500,228000,71600,42400,29200,6900
57095,1,413400,138800,47200,29400,30200,6200
57096,1,421700,120100,43400,38800,32600,11900
57097,1,275400,69200,34600,27100,45800,6000
57098,1,394100,150600,51000,40300,38600,8100
57099,1,334600,111300,51400,28300,29400,8300
57100,1,333700,100400,51200,39900,30900,6800
57101,1,315200,88600,42000,32200,34200,11500
57102,1,452600,175500,51900,43000,40100,8900
57103,1,333100,117700,43000,28500,31900,8000
57104,1,358200,91600,53100,44400,36100,10200
57105,1,338500,99900,46000,38600,29600,8600
57106,1,570700,142800,85800,135400,55100,10100
57107,1,430500,213900,50700,30400,41200,11000
57108,1,432800,190400,42800,40400,32200,7900
57109,1,378100,176300,58900,28100,33200,7800
57110,1,368100,158400,55700,40400,29200,8100
57111,1,334400,100800,48400,29500,53300,8100
