tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1883,1,1628700,45700,54900,72600,64300,300,908000,534600
1884,1,4053800,76500,48500,93000,80700,200,3299300,523300
1885,1,4460900,79300,24100,75800,69600,300,3745300,527000
1886,1,1636200,29500,50500,72300,66100,200,954400,511200
1887,1,1595900,65100,30300,75400,65800,100,911500,506600
1888,1,4438800,72200,38600,87500,79700,0,3706600,518000
1889,1,3644000,41600,40000,73700,62500,100,2938900,531900
1890,1,1698600,80500,55900,94300,81300,0,910900,534500
1891,1,1663000,50800,41500,81300,74300,200,960100,503100
1892,1,4051700,58200,43900,97100,83500,200,3297200,525500
1893,1,4522400,89000,41300,91000,78100,100,3677600,591500
1894,1,1651000,33900,55100,86800,79100,200,902300,510400
1895,1,1712300,46100,39200,73500,63400,100,1035300,502200
1896,1,4516400,41100,39600,94700,81900,200,3772000,543200
1897,1,3572300,48900,39800,95600,81800,200,2861500,507200
1898,1,1732300,54400,41400,73000,66300,100,1019300,507100
1899,1,1595900,39700,46100,74600,68100,100,881500,506100
1900,1,3872900,81800,40800,94300,81500,100,3112300,504600
1901,1,4338000,44900,38200,86800,79300,200,3633500,514300
1902,1,1568100,57200,59200,74100,68000,200,851700,511700
1903,1,1615300,35900,65600,69000,63100,200,924500,509300
1904,1,4173600,44900,46300,73900,69300,200,3486000,509700
1905,1,3665900,72500,47000,72400,65600,200,2918800,538200
1906,1,1584600,45100,41100,74300,67700,200,858800,520400
1907,1,1678600,44700,40800,72400,65600,100,1002300,505600
1908,1,3805600,61800,18300,86500,79700,300,3117200,512600
1909,1,4260800,46200,29900,71700,64700,200,3548300,552100
1910,1,1575300,29400,54000,72400,65700,200,878600,522600
1911,1,1608400,44400,48300,85000,78000,100,911200,497600
1912,1,4578600,48200,50600,74500,64300,200,3850900,530800
1913,1,3594500,58900,36300,95700,83200,100,2821900,549500
1914,1,1687300,57600,37400,71800,64100,200,970700,521300
1915,1,1711900,41300,37500,74700,65200,100,1032000,505000
1916,1,4004800,65400,57700,89200,80700,100,3253100,516300
1917,1,4498700,57200,40300,80600,66500,100,3759200,533000
1918,1,1609800,36100,40400,69400,62800,200,886600,515000
1919,1,1808700,47700,28300,71800,65000,300,1098700,511600
1920,1,4523400,61300,44600,106800,95100,300,3764400,516900
1921,1,3762400,49900,44900,78400,63800,200,3034000,542600
1922,1,1742400,61800,54100,78200,64600,100,1024200,505800
1923,1,1536200,44500,34200,78800,67300,300,855100,510400
1924,1,3803300,37300,36100,83200,75400,200,3119200,511800
1925,1,4418800,78700,44800,95200,87300,200,3602600,575200
1926,1,1660400,46500,59000,77800,71800,100,948400,509300
1927,1,1589800,43100,41400,71900,65100,100,912000,505200
1928,1,4430600,69400,41900,93600,82000,100,3700900,511700
1929,1,3519600,42100,33800,92700,84900,100,2801300,531800
1930,1,1614200,52100,29300,71400,65000,200,895300,512200
1931,1,1580800,43700,46800,90600,79800,200,871400,510000
1932,1,3953000,79900,35700,92400,79900,200,3213000,506400
1933,1,4066700,59200,43600,97700,81700,100,3334800,509900
1934,1,1653300,46900,53000,77000,66200,100,950600,500800
1935,1,1642600,51400,38600,78000,72000,200,929300,527200
1936,1,4266800,37100,31600,87300,79300,200,3571000,519600
1937,1,3417100,72900,46600,72700,64100,100,2677700,520300
1938,1,1708100,37500,31500,75900,66200,100,1025800,519000
1939,1,1582000,40100,35900,90900,78800,100,863600,502700
1940,1,3811200,43700,46900,88200,80400,200,3078600,516300
1941,1,4374100,84800,32400,93100,79900,100,3602200,542700
1942,1,1676000,20900,60400,70200,63900,200,969000,505800
1943,1,1877600,113100,70900,97300,81300,100,1074400,512600
1944,1,4484900,56600,36200,89500,82600,100,3728600,557800
1945,1,3482200,32300,48000,85800,78000,200,2794000,509400
1946,1,1872500,55600,42500,75700,64500,100,1057000,630400
1947,1,1500900,21500,34700,68500,62700,100,865600,499600
1948,1,3597700,55000,40800,89400,81300,100,2895600,501100
1949,1,4139500,50200,46700,91200,81300,200,3398600,532000
1950,1,1614000,60300,61400,74100,63800,200,865400,518900
1951,1,1641600,36700,25100,90800,83900,200,953400,512300
1952,1,4291000,67700,40300,91500,80000,100,3550400,513700
1953,1,3443500,39000,51900,85500,78200,100,2717100,519200
1954,1,1627700,47600,46700,74500,67800,200,852500,548600
1955,1,1580100,36500,37700,95500,87600,100,870200,519100
1956,1,4134900,58800,38000,89700,80400,200,3346300,575600
1957,1,4349100,56400,35800,89500,81800,100,3621000,524600
1958,1,1619900,49100,38200,84700,77100,100,916800,518500
1959,1,1735700,26400,41900,73100,65800,200,1030700,508100
1960,1,4633600,49300,47900,93300,81500,100,3824000,579300
1961,1,3760500,74700,61500,91200,78300,200,2972100,533100
1962,1,1673600,43300,39800,72600,65400,200,976500,522600
1963,1,1564900,58500,36800,74700,68500,200,870500,506500
1964,1,3850200,60400,30300,89900,83600,100,3148600,502400
1965,1,4293600,45000,44800,81200,69700,100,3580400,524500
1966,1,1580200,54100,37200,72800,66500,100,857700,513200
1967,1,1601000,64500,35900,68600,62200,200,910100,513400
1968,1,4434300,76000,39100,91600,84800,100,3696100,521500
1969,1,3520500,46400,35500,70400,64000,100,2838100,522900
1970,1,1791000,58700,63700,72500,65900,100,1051800,526500
1971,1,1557100,39300,47800,74000,67000,200,873100,501600
1972,1,3645900,36500,37200,72400,65600,100,2973400,504100
1973,1,4426600,72500,33100,92600,84700,200,3648600,548900
1974,1,1663900,51200,48600,79200,71600,100,951900,505100
1975,1,1781500,51800,52300,76600,62700,200,1079500,503300
1976,1,4317200,50800,37200,71100,68500,200,3624400,512600
1977,1,3567000,53100,44900,92000,84100,200,2834300,520200
1978,1,1615800,47000,35300,71500,65400,100,890800,516900
1979,1,1725100,54800,54400,78800,71600,200,979900,509600
1980,1,4258600,85300,60200,104900,88800,300,3204300,771200
1981,1,4532100,57700,58100,95100,86700,100,3738900,568400
1982,1,1540000,30600,55100,71500,65100,200,855400,507900
1983,1,1579900,36700,39600,68900,62300,100,923300,503800
1984,1,4536400,36800,35200,96000,85500,100,3844800,509600
1985,1,3623100,44400,67600,85300,77900,200,2880100,526300
1986,1,1688500,46300,40600,72400,65700,100,998700,516300
1987,1,1565600,35800,67000,82900,72900,0,858500,506400
1988,1,4089800,89800,40100,78300,64700,200,3242500,622300
1989,1,4454700,50000,78600,91700,84300,200,3697000,517600
1990,1,1568600,18300,40400,74300,65600,200,868500,510200
1991,1,1661900,61000,54500,88400,80700,200,923800,511800
1992,1,4594000,48400,44400,86600,79500,100,3882500,511400
1993,1,3806200,54300,59500,75400,68200,200,3035700,557200
1994,1,1601800,39700,60000,70400,63500,300,880700,524800
1995,1,1591200,44800,52600,76200,70700,300,876700,524100
1996,1,3911000,45100,44600,74400,67200,200,3173200,553600
1997,1,4330900,57600,58100,75800,67600,200,3576400,536700
1998,1,1896900,49400,48800,77000,69400,100,1149600,548500
1999,1,1726400,62500,61600,75200,64500,200,951300,519500
2000,1,4892500,59000,44100,92300,80600,200,4102400,552000
2001,1,3896500,60100,44400,70800,63500,100,3157400,545800
2002,1,1606800,40600,61400,76400,66500,100,861500,521300
2003,1,1730000,38000,40400,82300,75700,100,1045400,516700
2004,1,4003300,71900,47500,92200,80600,200,3187600,591600
2005,1,4303500,63600,38000,93800,81400,200,3569100,525400
2006,1,1729000,46500,50700,77200,71200,200,1013200,513600
2007,1,1567000,44400,34400,68800,61900,0,910200,499900
2008,1,4504600,42700,53100,93100,83600,200,3779300,520400
2009,1,3668500,74400,33500,94900,82300,200,2907300,534900
2010,1,1673200,57300,51100,79200,68000,200,942500,518300
2011,1,1531000,28300,39000,70900,64500,200,858900,504600
2012,1,3733300,59100,33000,90500,78800,100,3018900,509100
2013,1,4348400,51300,48000,93300,84800,100,3600200,525900
2014,1,1611100,38000,39000,75300,69500,100,873500,518000
2015,1,1631600,38600,39000,73500,67600,100,943700,521300
2016,1,4959700,64400,42700,84800,78400,100,4121800,629400
2017,1,4219000,55100,74400,95900,88200,100,3322100,650500
2018,1,1810900,42000,19100,74500,68200,200,1011000,648100
2019,1,1641700,47900,66700,67900,61500,100,878100,530700
2020,1,4255100,50900,41000,92600,84200,100,3506300,528300
2021,1,4571900,68200,34700,91400,84200,100,3830500,529300
2022,1,1675200,61200,62200,81500,66300,200,931700,519800
2023,1,1747700,33600,84100,72000,65700,100,1031900,510800
2024,1,4762900,75800,42400,76700,70500,200,4038600,512800
2025,1,3534000,54000,70900,91200,81400,200,2782900,518000
2026,1,1683900,36300,35100,68700,63000,100,983400,512300
2027,1,1518600,55200,16300,75000,67500,100,857200,506200
2028,1,3884700,64900,49700,91300,81400,100,3163300,506400
2029,1,4283800,76200,28600,73800,67900,200,3578100,518500
2030,1,1554100,50700,28700,98100,81500,200,850300,508100
2031,1,1817000,55300,54300,74300,67300,100,1084700,520800
2032,1,4674900,85700,43300,80000,70400,200,3916000,526600
2033,1,3570100,54400,52800,73100,67100,200,2814700,547400
2034,1,1704000,44900,38100,74200,67800,200,877000,647200
2035,1,1625000,54600,71100,70900,63700,100,881100,525300
2036,1,4001500,52300,32500,76300,69200,200,3282800,528400
2037,1,4345000,28900,50400,89300,81200,100,3616500,532800
2038,1,1792100,40800,56300,88300,64300,200,1033800,514900
2039,1,1638200,28700,39700,73700,66600,200,921800,519100
2040,1,4500800,47900,17200,92600,80800,100,3788100,521200
2041,1,3732400,48800,46200,76300,69700,200,3013300,537800
2042,1,1568200,51900,30800,97200,89700,200,856600,518000
2043,1,1823100,34000,31100,70300,62600,100,1167300,506700
2044,1,4110700,73300,43400,92900,84700,200,3376700,510800
2045,1,4264700,26100,38800,75000,67800,200,3573200,531700
2046,1,1694400,58100,37800,75300,64700,200,970000,525800
2047,1,1753500,72800,35800,74600,67400,300,988800,565900
2048,1,4468200,29600,27700,93700,86100,200,3769200,530700
2049,1,3739800,67300,38200,87600,79600,100,2985500,536100
2050,1,1729800,38100,39200,70500,64600,200,1018000,517800
2051,1,1570500,31000,54200,70600,63900,100,865500,528200
2052,1,3705200,37100,41400,91800,85600,100,3009700,507100
2053,1,4301800,68200,46400,93400,86300,100,3539200,528700
2054,1,1554200,35300,58200,70900,64200,200,854500,507700
2055,1,1785400,50500,28900,70900,64700,100,1105000,513300
2056,1,4377700,57300,36400,76700,69300,200,3612300,575400
2057,1,3422300,49400,58000,85900,78400,100,2673600,528500
2058,1,1597000,49700,51200,75100,65000,100,888100,514400
2059,1,1637800,57800,25700,79400,65100,200,912700,511200
2060,1,3786400,43200,46300,103600,76000,100,3028300,526300
2061,1,4349100,97600,44800,76200,65200,300,3583800,529100
2062,1,1616400,32800,70600,73200,66100,100,874700,520600
2063,1,1623700,42500,49400,85900,78600,200,921000,513700
2064,1,4937700,86400,45500,95000,83600,100,3839200,860600
2065,1,4227200,49000,31800,90200,82500,100,3333000,703000
2066,1,1881800,54600,41300,76700,71700,200,1071800,626300
2067,1,1701000,44100,99000,78400,67500,200,912500,553200
2068,1,4678300,68600,113800,97000,88300,100,3867800,511700
2069,1,4922900,58900,19100,92800,79900,300,4173300,554500
2070,1,1687900,44500,32200,86900,79100,100,963700,532100
2071,1,1886400,43000,82000,73100,65900,100,1070900,587100
2072,1,5129900,52300,39400,72900,66200,200,4408100,528200
2073,1,3793800,65100,43000,93500,80100,100,3020500,540200
2074,1,1636300,53800,42700,73100,62900,100,871500,523200
2075,1,1586800,65400,43100,92200,79600,200,858300,508500
2076,1,4301200,48700,39600,87800,79300,100,3595300,513600
2077,1,4569200,75100,29400,73700,66900,100,3844500,529200
2078,1,1640900,49400,64500,79300,69600,100,909900,515600
2079,1,1680300,48700,61000,78900,72400,100,930300,512500
2080,1,4645300,72600,44000,86200,78900,100,3894100,516300
2081,1,3820400,29800,50000,73100,66100,200,3127800,522000
2082,1,1564100,59500,49200,78000,64500,200,852900,509600
2083,1,1567100,49000,55700,71500,64900,200,861000,513600
2084,1,3910800,58700,61700,73900,66800,100,3170000,526400
2085,1,4026900,37800,19500,90600,82700,200,3352200,511200
2086,1,1720100,75700,39100,71400,63900,100,861500,616700
2087,1,1615400,48500,32600,92800,81300,100,915800,507900
2088,1,4474000,52000,40400,79400,71900,100,3766100,527000
2089,1,3559100,76500,52400,91500,83400,300,2796600,530100
2090,1,1594600,48800,52700,73000,64600,200,894600,508100
2091,1,1738200,41200,47700,69900,63100,100,1053100,505300
2092,1,3807500,63300,42900,89000,81300,100,2995300,593900
2093,1,4290700,38500,46900,93300,80500,100,3556400,526800
2094,1,1627400,37600,67700,73500,66800,200,890000,533000
2095,1,1577000,40100,30600,68100,61700,100,917300,504500
2096,1,4555000,35200,33100,93500,85000,100,3830300,541200
2097,1,3698800,45200,39300,90800,79200,100,2953700,546000
2098,1,1776500,50800,63000,69000,62100,100,1005900,535800
2099,1,1764500,43000,41500,70300,63600,100,1046800,509500
2100,1,3778700,47400,41100,75100,67900,400,3062200,517300
2101,1,4311200,55400,38700,77000,69900,200,3576600,550700
2102,1,1574100,49700,38500,71200,64500,100,874100,527400
2103,1,1597200,51900,26900,73200,67100,200,926700,510000
2104,1,4575300,46600,61100,87000,78700,100,3844000,522200
2105,1,3681500,57100,57600,92100,79400,200,2922700,528700
2106,1,1668700,37400,47300,70900,64500,100,985300,513200
2107,1,1946300,61700,56500,75500,68700,100,1199300,537500
2108,1,3818100,57700,41500,70000,63700,300,3123800,507200
2109,1,4242000,104000,42000,73400,66300,100,3478000,525700
2110,1,1765900,38000,46900,72600,65600,0,1027500,515100
2111,1,1605400,42800,44400,72300,65400,100,910900,512700
2112,1,4571400,53200,48600,74800,67800,0,3843600,530900
2113,1,3498200,45300,50700,77000,70600,100,2766700,539300
2114,1,1648400,28400,41500,70000,63400,200,968900,518700
2115,1,1541200,28800,40300,72400,65700,200,872800,512500
2116,1,3747300,74100,46300,90100,81800,100,3007700,511500
2117,1,4334700,75500,59200,94500,82500,300,3549400,530000
2118,1,1723200,43500,53200,71800,65200,200,949100,584400
2119,1,1677500,41600,35500,85100,77100,100,931200,528200
2120,1,4726800,42200,38000,100200,87200,200,3982700,520800
2121,1,3579100,40700,42700,89900,82400,100,2854000,531000
2122,1,1754700,48300,92600,77300,65000,100,973000,512500
2123,1,1770300,56800,71900,90300,79300,300,1012600,525000
2124,1,4166600,99500,76300,78900,67600,200,3382900,515700
2125,1,4078700,36100,33900,90500,82500,100,3394200,511100
2126,1,1661500,39000,29700,70200,63500,100,997800,512000
2127,1,1569200,29300,45900,69500,63600,200,911800,505400
2128,1,4369300,57500,30400,85400,77600,100,3631000,552800
2129,1,3447100,51900,44700,89800,81800,300,2712200,528800
2130,1,1826600,42900,168300,79700,72300,200,977000,533900
2131,1,1739500,38300,46500,70400,63700,100,1046600,512300
2132,1,3647700,50200,26500,70600,63600,100,2962700,509800
2133,1,4132300,76600,43000,81800,71000,100,3375100,529000
2134,1,1600700,36100,45500,76000,64100,100,877700,511900
2135,1,1619500,24900,36800,74700,68200,200,935500,521500
2136,1,4321300,28600,37000,92000,83500,100,3619800,527900
2137,1,3415100,60700,60000,85800,78400,100,2651000,538100
2138,1,1635300,49600,22500,88300,80700,300,944800,516700
2139,1,1798300,45900,43000,72300,63900,100,1012500,567600
2140,1,3725400,49500,64400,71400,64400,200,2990000,519300
2141,1,4147900,78700,36200,81000,70200,200,3391900,541800
2142,1,1601500,42500,61700,72700,65400,100,888600,512300
2143,1,1616500,35800,41000,77900,71500,0,931800,516000
2144,1,4262700,74800,49100,91500,83800,100,3522900,509600
2145,1,3536900,77700,50400,79700,69600,200,2697300,612700
2146,1,1594200,41600,39900,71800,65800,200,875300,524300
2147,1,1536100,37500,31200,72600,65700,200,866900,517500
2148,1,4270900,44800,48200,95600,85800,200,3512600,556500
2149,1,4380800,57700,40000,81300,67600,200,3653100,538700
2150,1,1602900,52800,57200,89300,81100,100,872100,515600
2151,1,1836300,75300,51700,95200,86400,100,1056000,528400
2152,1,4608700,58400,34900,87800,80400,200,3869000,530400
2153,1,3626600,60700,44900,70100,63100,100,2888700,525500
2154,1,1692700,50800,49400,72100,64900,200,970200,524500
2155,1,1734100,30200,45900,72900,66100,0,1059000,505100
2156,1,3853100,45000,51700,89100,81700,200,3032300,612400
2157,1,4219400,58400,73400,72400,65500,200,3463500,516500
2158,1,1618200,49800,70800,74000,63300,100,865700,510300
2159,1,1691500,72400,56500,92000,79700,200,920300,500700
2160,1,4583100,68100,54500,94200,85900,300,3808900,520700
2161,1,3556200,46300,36800,88000,80600,200,2842400,531900
2162,1,1706200,39200,39900,75000,67900,200,1015200,524600
2163,1,1554200,47900,29400,88400,77500,300,863800,511200
2164,1,3958600,72900,38200,98500,82500,200,3219300,515200
2165,1,4391100,60400,41000,91000,83100,100,3649400,527700
2166,1,1655200,67700,38600,69700,63000,100,953200,508200
2167,1,1617800,62300,41700,70700,63500,100,919700,508900
2168,1,4570900,52500,48400,88600,80500,200,3846200,515800
2169,1,3397600,41900,53400,90400,82700,100,2669300,516900
2170,1,1714400,43400,37200,73200,62600,300,994000,512400
2171,1,1843000,57000,28200,72800,65200,100,1035400,628200
2172,1,3666900,61700,55000,84500,68500,200,2925400,512400
2173,1,4223300,62700,48900,206500,198600,300,3365900,520100
2174,1,1656100,32100,84200,74400,67300,200,921100,515000
2175,1,1585100,42200,34400,76900,63200,100,911200,502500
2176,1,4397800,30400,35200,87400,80100,100,3712500,516100
2177,1,3567600,59700,52900,89500,82000,100,2803400,534700
2178,1,1587900,40200,33400,72300,64600,200,896600,525600
2179,1,1549300,23800,35800,70300,63900,200,870300,504200
2180,1,3674700,32100,34800,73700,70000,100,2981500,513900
2181,1,4079500,41600,39200,72200,65800,100,3386600,522700
2182,1,1556400,34600,41400,70800,64200,300,853900,514000
2183,1,1645000,79300,34100,79600,68900,200,923600,516900
2184,1,4481400,47000,32200,92200,82400,200,3706900,589100
2185,1,3454200,56200,28200,91000,82000,100,2726700,540100
2186,1,1627600,63000,64700,74700,67700,200,872400,538900
2187,1,1538000,38300,35300,73300,66400,100,866200,512400
2188,1,3842600,82800,38900,79300,68600,300,3114400,516400
2189,1,4189100,51200,47000,69900,61300,100,3480100,524500
2190,1,1561100,57700,15400,73100,67300,300,886900,510800
2191,1,1613700,34300,33800,87900,80700,200,921600,513600
2192,1,4543700,54000,46600,68200,62500,200,3824600,522800
2193,1,3468300,31700,41600,74700,68200,0,2772800,520300
2194,1,1709300,26300,57600,70900,65300,100,983800,515800
