tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1752,1,6811800,80200,45500,76500,69300,200,5952000,632100
1753,1,4890900,92100,78900,93400,81300,200,3862200,739700
1754,1,1838900,34500,67700,70200,63200,100,1029500,614100
1755,1,1757600,82300,37500,85600,77900,100,943800,589300
1756,1,6217400,73700,25500,96400,80200,100,5388700,606700
1757,1,6216100,51000,44300,88700,79700,300,5376400,627500
1758,1,1798500,37700,37900,75900,65300,100,982900,590400
1759,1,1670600,25900,34200,90500,82400,300,925100,533400
1760,1,6964700,60400,54100,79400,71900,200,6148700,601800
1761,1,4456500,69000,38200,75800,69500,200,3662800,591900
1762,1,1713600,51800,55200,92000,83700,100,915500,547300
1763,1,1702800,38200,44600,74600,67700,100,992100,541100
1764,1,5712100,57800,47000,78200,68100,200,4933600,583800
1765,1,5771700,56000,50000,88000,79500,100,4958300,592500
1766,1,1732600,26600,38000,76600,69600,100,1014200,562500
1767,1,1649000,42300,51200,74700,67500,200,940600,527400
1768,1,6922000,64100,37200,75800,68900,100,6110700,618200
1769,1,4446400,42200,43500,92300,84300,100,3589800,650000
1770,1,1725100,50300,47600,71400,64600,100,934900,593700
1771,1,1830900,31400,42400,72900,63900,200,1076900,574800
1772,1,5873500,45500,57100,88700,81300,200,5067100,583400
1773,1,6215300,77700,34900,79700,69500,100,5346400,646500
1774,1,1806100,58800,45700,72800,63000,200,978100,586200
1775,1,1661100,42500,34300,105700,65600,200,934000,530000
1776,1,7013500,60100,29100,77900,71400,200,6173400,654100
1777,1,4476100,44500,38300,73200,63500,200,3658700,647000
1778,1,1843400,46100,44600,73000,66300,200,1022100,594600
1779,1,1659100,59600,40900,68600,62300,200,883100,555600
1780,1,5775600,72800,37500,78200,67900,100,4966600,607500
1781,1,6266200,60700,52600,74600,66800,100,5405900,651200
1782,1,1782400,61500,42400,93600,81100,200,969100,596900
1783,1,1657500,41200,61100,69000,62600,200,924800,532700
1784,1,6847100,54400,39200,96400,83700,200,6053400,588500
1785,1,4347200,32900,43000,93000,81600,100,3578000,586500
1786,1,1839600,28900,61400,80100,70700,300,1046700,561300
1787,1,1776300,33700,57100,69100,62300,100,1068300,534700
1788,1,5546800,60500,38100,76800,69500,200,4799800,559700
1789,1,5858700,22000,53600,91800,83900,100,5080400,588400
1790,1,1860200,60000,32900,79500,68100,100,1092800,569400
1791,1,1648300,46900,46600,71800,63900,100,927100,530000
1792,1,6724500,62400,39900,77900,70000,100,5923400,591700
1793,1,4333000,37500,53900,86400,78400,200,3531300,593900
1794,1,1726300,55700,45500,92300,79100,100,940900,565100
1795,1,1704900,50700,35000,74200,67500,100,992600,524000
1796,1,5505600,57700,50300,99100,86000,200,4717500,554600
1797,1,5712700,40100,42400,77400,70900,700,4943800,580600
1798,1,1864900,55000,34300,92300,84500,100,1023400,553600
1799,1,1722200,47500,51700,73400,67000,100,959200,545600
1800,1,6965800,86000,54100,101300,87700,100,6056200,655400
1801,1,4193500,29700,37000,92000,82500,100,3390900,620800
1802,1,1789900,34400,38700,72700,65600,200,1059300,570200
1803,1,1740600,20500,30300,71600,64500,0,1048200,558200
1804,1,6197700,52900,40600,81700,70500,200,5320900,684900
1805,1,6239500,66800,42600,78400,67900,200,5372400,658400
1806,1,1941100,44300,39600,77000,67500,200,1115500,646700
1807,1,1923200,23400,35900,71200,64200,100,1166200,605300
1808,1,7082800,43300,28300,98700,82700,200,6266700,629400
1809,1,4569000,68800,82400,88800,79200,100,3669500,624200
1810,1,1789400,56800,40000,93800,85600,100,952500,573500
1811,1,1702500,30600,37400,81900,74500,100,991600,534500
1812,1,5831700,55300,48200,77900,71200,100,5018900,606300
1813,1,6224800,84400,45500,103400,88100,400,5344400,621700
1814,1,1859800,41500,53300,71500,67600,200,1086400,586900
1815,1,1840800,38400,76900,84000,68000,0,1101300,523600
1816,1,6704600,65400,35200,92500,85100,200,5902700,580900
1817,1,4350500,60100,29500,101300,88700,100,3538300,591200
1818,1,1693900,45800,48800,78000,63300,200,903300,546600
1819,1,1670300,45100,62600,88300,80900,100,882200,539800
1820,1,5603700,41000,65800,96400,82800,300,4798700,580500
1821,1,5782200,63600,58700,78400,67300,100,4948200,619600
1822,1,1785300,50700,42300,86400,78300,100,973100,574200
1823,1,1782600,40600,31200,75600,69700,100,1055600,562800
1824,1,6991100,63300,32200,104200,91400,100,6011700,770000
1825,1,5198800,68300,50900,75300,68200,200,4179200,815000
1826,1,1996900,36400,36900,93800,86000,100,1107300,702300
1827,1,1680800,33400,27900,71500,65000,100,991700,539200
1828,1,6692000,53100,60500,96200,87800,100,5883400,582300
1829,1,6524300,50000,42500,71500,64400,100,5706600,612700
1830,1,1719000,37000,50700,74200,67100,100,953700,578900
1831,1,1926400,49000,72300,76400,70400,100,1131300,563100
1832,1,7242500,83000,55800,94700,81700,200,6336000,635700
1833,1,4751600,55700,41500,101900,88900,200,3884600,637100
1834,1,1803200,41500,58100,74200,68200,200,961000,595900
1835,1,1672600,40700,57600,70100,62900,100,922100,566300
1836,1,5875800,57600,33600,77400,67400,200,5089100,601800
1837,1,5992500,56400,55200,83900,76500,200,5178400,604500
1838,1,1777300,39200,47000,69500,61800,200,990700,561800
1839,1,1733200,51000,43500,71000,64800,100,959600,561500
1840,1,6965000,34800,73400,93700,83800,100,6145700,597900
1841,1,4388200,82200,44200,75200,68600,100,3567100,597500
1842,1,1628400,23300,47800,75800,68700,100,902600,564200
1843,1,1720200,57600,38900,71700,64300,0,886900,645900
1844,1,5629500,63200,40300,73400,66700,200,4829500,604400
1845,1,5925900,45500,48100,95900,83000,200,5116800,606400
1846,1,1867700,41300,35800,69800,62900,200,1084000,583200
1847,1,1788300,33600,42500,74600,68100,300,1101400,524300
1848,1,6717200,56800,46700,77700,70400,200,5923500,600100
1849,1,4312500,34100,32000,93600,81700,200,3526600,609200
1850,1,1646200,41200,45200,72700,65500,100,897600,565000
1851,1,1585100,26200,25000,69700,63300,0,885200,555700
1852,1,5556400,70000,37100,79700,72600,100,4765400,580600
1853,1,5690100,40200,55200,95800,82700,300,4887400,579700
1854,1,1721100,62000,52700,81800,70600,200,929800,562400
1855,1,1844400,27800,63300,68400,62300,200,1118700,542900
1856,1,6482600,27700,44800,73200,63500,200,5723000,594100
1857,1,4557900,83700,46700,74800,67800,200,3663400,665500
1858,1,1856700,64100,37200,77500,64000,200,962500,611200
1859,1,1612700,42600,33100,77600,68800,100,878000,536900
1860,1,6068200,15300,47500,93800,83400,200,5288300,605800
1861,1,6639100,58700,43800,78700,70300,200,5788800,646700
1862,1,1932800,51100,59400,68800,62100,200,1131200,612000
1863,1,1675700,39800,24000,73700,66700,100,928600,596800
1864,1,7195300,55100,44400,75800,65200,200,6364700,628500
1865,1,4615700,48600,47500,92100,89600,100,3781800,623600
1866,1,1762700,49400,42900,86200,77900,100,994000,571000
1867,1,1730800,43500,52500,74800,67900,200,1020700,518300
1868,1,6382700,67700,36900,76400,66000,100,5580500,603700
1869,1,6135700,23700,34800,74700,70600,200,5344700,631300
1870,1,1840900,45000,42300,76900,70500,200,1006200,599300
1871,1,1839300,64900,60100,92800,80000,200,1036400,562300
1872,1,7117800,55200,49900,90800,82700,0,6298500,595400
1873,1,4430900,47000,49000,74100,67200,200,3639400,594300
1874,1,1621400,51200,15400,73600,63400,100,903100,559800
1875,1,1585600,22900,29100,70500,64600,200,895700,553600
1876,1,5611400,56100,43700,87600,79700,100,4831700,569400
1877,1,6084900,53100,49700,132500,83000,300,5184300,630200
1878,1,1850000,27500,56100,76100,69900,100,1040800,574400
1879,1,1851400,75300,52000,73500,63200,100,1022600,577100
1880,1,6761500,32100,46900,72800,66500,200,5993400,598100
1881,1,4369900,58300,76900,87500,80000,100,3538200,589000
1882,1,1799600,51300,35700,75000,68400,300,1009000,564900
1883,1,1654600,73000,36500,78900,68100,300,902400,550900
1884,1,5666700,64100,38500,98900,86700,300,4853600,597900
1885,1,5887700,45100,38400,90500,78100,300,5077000,624100
1886,1,1791800,37700,60200,90400,80500,100,985800,601500
1887,1,1931700,57200,56800,93500,85400,300,1109500,601000
1888,1,6976600,62700,37400,96300,83400,200,6136000,622200
1889,1,4277800,41100,60600,76200,68300,100,3453900,617300
1890,1,1752000,28300,51100,86500,78800,200,981800,575700
1891,1,1928700,46800,45500,74900,68100,100,1178000,550000
1892,1,6147200,66900,53200,85400,74700,300,5213100,696900
1893,1,6540100,56900,56500,79000,67600,100,5632800,677600
1894,1,1905600,54700,59900,83300,72400,100,1021900,618000
1895,1,1789600,65500,41800,78700,67100,100,985700,596900
1896,1,7116900,73700,38300,95100,82700,100,6234500,648200
1897,1,4422600,22100,43000,70800,65000,100,3665400,604700
1898,1,1677800,40300,39200,69200,62300,100,905000,555700
1899,1,1672900,65700,28300,77500,70900,100,899800,555800
1900,1,5779600,79800,35800,93000,82500,100,4965400,584500
1901,1,6124600,51600,48700,94000,84300,100,5291200,608700
1902,1,1915800,75500,73400,96500,83500,200,1077700,575100
1903,1,1861600,31900,59600,77100,67000,100,1109800,561200
1904,1,6832400,34800,50500,77000,68700,200,6030200,620900
1905,1,4395200,32000,77200,85600,78500,200,3581800,603700
1906,1,1842700,59800,51600,74800,63600,200,1020300,581100
1907,1,1560800,52600,26100,71700,65100,0,871900,531300
1908,1,5512700,44600,37500,91500,83100,100,4738700,588000
1909,1,5907700,37100,38000,90400,83000,300,5113800,606500
1910,1,1830300,27800,68100,74800,68600,200,1069700,565400
1911,1,1805700,41500,41900,71900,65200,100,1107100,518000
1912,1,6813000,64200,21100,97500,83700,300,5956200,644700
1913,1,4536600,72400,48700,90400,82800,200,3661800,628600
1914,1,1702100,52600,56200,70500,63300,200,914400,579900
1915,1,1647200,34900,50200,69900,63900,100,907100,563200
1916,1,5772600,51700,49300,101300,87200,200,4950100,597500
1917,1,5934700,49100,47200,71700,65200,100,5136500,608800
1918,1,1746800,36800,38300,69300,62600,100,936700,565900
1919,1,1863000,36400,42100,71900,65500,100,1122200,547900
1920,1,6896100,92700,34400,101100,88500,200,5991600,663300
1921,1,4386100,29900,51000,92300,84100,100,3578000,620900
1922,1,1986200,63800,34700,78100,66900,200,1167600,622200
1923,1,1581700,43900,30800,72700,66500,0,893400,531300
1924,1,5999200,58800,47700,99300,85700,100,5128900,646700
1925,1,6329800,70000,68300,74300,67200,200,5443600,642700
1926,1,1807000,60100,42300,70700,63200,100,1025300,592800
1927,1,1757400,49300,40700,68900,61900,100,998600,579600
1928,1,7129600,79000,58500,74500,66600,200,6243300,656400
1929,1,4515800,46000,46400,92300,84500,200,3683800,622400
1930,1,1843000,51400,36700,82800,72900,100,1025600,576500
1931,1,1810100,54300,37000,72100,65000,200,1091100,528200
1932,1,5972800,53800,54200,73300,66000,300,5183100,584100
1933,1,6042700,47300,37500,92400,82800,300,5222500,617600
1934,1,1816200,35800,51200,69900,63400,200,1055500,577900
1935,1,1678100,42400,33500,68300,61700,200,957700,561000
1936,1,7011900,100100,154800,89500,81300,200,6024700,619800
1937,1,4539900,52100,85500,87300,79800,100,3672100,615700
1938,1,1850000,36500,39000,71200,64100,200,1059200,573000
1939,1,1622600,38300,50000,71800,64600,200,874500,537700
1940,1,5815200,74700,56400,88500,71900,200,5000400,576100
1941,1,5804000,50100,31200,75600,68800,100,5031700,597900
1942,1,1699500,33000,35000,71800,64600,100,926700,573400
1943,1,1647200,52300,41700,78800,68600,100,923500,539000
1944,1,6724000,50100,38900,94400,82100,200,5924400,600900
1945,1,4191600,50400,39900,87400,80300,100,3426700,579000
1946,1,1785600,74900,48900,84200,76600,100,1012600,556600
1947,1,1749100,48800,45600,72100,65300,200,1040500,530200
1948,1,5501500,63000,52300,90400,82700,200,4687000,586800
1949,1,6193000,52100,53900,81100,70000,300,5331300,641400
1950,1,1903400,53000,74000,90700,80200,100,1055500,603800
1951,1,2017600,75000,51700,75200,66600,100,1227700,552600
1952,1,6916900,53500,43700,94700,84900,0,6086300,606900
1953,1,4722100,56800,78300,92800,84700,300,3820400,635000
1954,1,1888300,42200,36300,73000,65700,0,1077000,590900
1955,1,1761400,39500,43600,72800,65800,200,1052900,533600
1956,1,5841100,45500,29800,78800,68200,200,5074400,586800
1957,1,6268300,76000,50800,89600,79600,100,5436400,591600
1958,1,1724300,36200,47600,72300,65600,100,936800,561000
1959,1,1655500,40000,35500,69400,62900,100,933700,535100
1960,1,6725100,60300,47300,96100,86900,200,5926000,578700
1961,1,4525900,60800,41400,85800,78600,200,3713500,598700
1962,1,1754600,61200,40200,76400,72900,200,986200,572500
1963,1,1707000,36700,40600,70900,64100,100,1014500,523000
1964,1,5773900,49900,45500,96600,85900,100,4968700,586300
1965,1,6072500,62500,38500,93900,84400,200,5194400,668300
1966,1,1854200,46000,42200,72200,66400,200,1027400,598800
1967,1,1656800,53000,46900,93800,81800,100,925900,523900
1968,1,7078300,40300,51300,86900,71800,100,6307100,584700
1969,1,4335300,46800,44800,68400,61800,200,3562600,596100
1970,1,1643000,31800,44900,71600,63300,200,908000,565900
1971,1,1641600,28400,64400,71400,64300,100,889800,561500
1972,1,5917000,54000,55500,103400,87800,200,5108100,567800
1973,1,6123200,49700,59000,84800,76900,200,5272400,620700
1974,1,1750300,60100,42000,75900,65500,100,970000,573100
1975,1,1763600,38800,42400,81400,73700,100,1009800,567200
1976,1,6617000,71600,40700,93200,81000,100,5784800,604900
1977,1,4401600,63900,35200,105300,80100,300,3571300,604100
1978,1,1886300,63800,45600,74400,67500,100,964700,594900
1979,1,1730600,51700,66100,87400,80300,100,951500,529900
1980,1,6203500,65100,42200,77900,70800,100,5295800,709500
1981,1,6400700,51200,69800,73300,66100,100,5483300,713500
1982,1,1822200,38700,42000,70200,64100,200,1014500,644600
1983,1,1660900,49200,34000,88300,80300,200,937200,542700
1984,1,6954000,56100,50500,91200,81900,100,6153200,584900
1985,1,4654300,90800,43500,72500,65300,300,3821400,602700
1986,1,1805500,42700,30200,73000,67400,200,1075800,567200
1987,1,1607000,68600,52500,73200,62900,100,864900,531400
1988,1,5789500,74700,34200,98800,91500,100,5002900,559500
1989,1,5842800,37700,36500,87200,78600,100,5054300,587100
1990,1,1821000,54300,64400,71600,69300,0,997500,558800
1991,1,1689600,35500,51200,72300,65500,200,963200,545100
1992,1,6710500,59600,44300,101200,93900,100,5889000,590100
1993,1,4454400,49800,31800,89100,81100,100,3640000,617500
1994,1,1685800,32200,29500,68800,62500,100,970300,559300
1995,1,1718200,68600,53500,74300,64900,100,934100,572100
1996,1,5435200,47400,47400,90100,79300,300,4662300,567000
1997,1,5884400,42100,25000,86600,78300,0,5106500,597200
1998,1,1824200,49200,58000,81600,67400,200,974200,589200
1999,1,1725100,33300,33500,69900,63200,100,977500,554800
2000,1,6831900,64100,41900,89400,82000,100,5993200,626400
2001,1,4378800,46900,41200,77600,70400,100,3550500,646600
2002,1,1747300,48700,33500,72700,63000,0,937200,597800
2003,1,1655100,44800,41100,69200,62800,100,930300,561900
2004,1,6001500,77400,30000,97500,84500,200,5174300,609500
2005,1,6097900,98200,49300,98800,82100,100,5196300,643800
2006,1,1852300,33100,69300,78100,71000,300,1033000,608700
2007,1,1657400,39300,31000,72800,63300,200,959500,542500
2008,1,7222100,78500,46900,76200,68700,300,6348100,655100
2009,1,4641000,43800,51100,72200,65000,100,3781800,660500
2010,1,1894600,69200,52400,73000,65900,100,1072100,600000
2011,1,1580500,36900,25900,74300,64100,200,866200,538300
2012,1,5889100,74400,52400,78000,71000,200,5094500,556400
2013,1,6098800,50500,41800,73900,70500,200,5305900,597700
2014,1,1849200,47500,41900,93300,78800,300,1014100,576100
2015,1,1846200,59400,51200,95100,81600,100,1082400,535800
2016,1,7130400,76800,39900,94000,80700,100,6280900,619100
2017,1,4507100,29800,32800,88100,79700,200,3730700,610200
2018,1,1688600,29500,52700,70800,63900,200,905800,555900
2019,1,1601100,47700,43700,70600,67300,100,865300,526100
2020,1,6201900,88000,34900,85200,78100,200,5215500,760500
2021,1,6746700,76300,53100,93600,81500,100,5797700,693200
2022,1,1986900,43200,50200,82600,74100,100,1151500,640100
2023,1,1799900,38700,37800,72900,66200,100,1094000,536700
2024,1,7227100,61300,46500,87000,79600,200,6402700,611800
2025,1,4570100,68900,49100,72300,65300,200,3768300,599000
2026,1,1727400,53600,55600,70900,64700,100,949500,542600
2027,1,1620600,41400,50400,72500,66300,100,892700,555700
2028,1,5651100,32700,51900,93100,86100,100,4892800,572100
2029,1,5928900,49600,57700,99200,84900,200,5087500,612100
2030,1,1810700,45600,72700,87800,80500,100,996100,583800
2031,1,1806900,34300,38100,90100,81900,100,1062400,552900
2032,1,6797800,71800,35900,94400,86100,200,5942000,625300
2033,1,4402800,41400,33300,93100,81100,200,3496900,702000
2034,1,1762500,41600,41600,89700,78300,200,1004300,558100
2035,1,1781600,48600,42800,75900,68900,100,1037000,553100
2036,1,5794400,49800,38000,74200,66500,300,4926700,675300
2037,1,6093900,56100,28400,73500,70300,100,5260900,657600
2038,1,2041500,81800,60600,77100,68400,100,1088700,628800
2039,1,1967600,43500,41800,70000,63000,200,1166000,598200
2040,1,7091600,59700,48100,95900,82600,200,6192800,681500
2041,1,4515800,39300,41800,75100,64700,200,3709800,636300
2042,1,1707600,50600,55800,80000,68400,100,928800,583200
2043,1,1826000,48400,49600,69500,63200,200,1085100,563200
2044,1,6151300,79500,37900,73600,66100,100,5321000,622700
2045,1,5960500,39800,42900,94100,85700,200,5151600,610600
2046,1,1868200,32900,75000,70000,63500,100,1098700,568600
2047,1,1656400,37000,39400,76300,70100,100,943300,544000
2048,1,6967400,61700,54200,91500,82700,100,6117900,624400
2049,1,4501000,68400,40500,92400,79400,100,3628500,638600
2050,1,1856600,30800,45400,69600,63600,200,1054400,586600
2051,1,1805900,43400,31900,70400,64200,100,1069200,568200
2052,1,5599700,45600,27600,77800,71600,200,4838800,586300
2053,1,5891500,62200,86500,84800,77300,300,5027200,599700
2054,1,1797100,37800,38400,85400,77900,100,1031200,573900
2055,1,1815700,33900,71500,69800,62900,100,1088800,531300
2056,1,6798700,79300,31600,91300,83600,100,5941600,634200
2057,1,4287800,51000,34900,89700,81500,200,3468400,613400
2058,1,1745000,40200,78100,71300,65000,100,916600,567800
2059,1,1677400,38000,65800,68100,62000,200,890100,564200
2060,1,5634900,66100,36300,85600,75000,100,4838800,593700
2061,1,5726300,86800,54000,73000,70600,300,4907600,591900
2062,1,1734800,26600,45000,74000,71000,200,967800,564600
2063,1,1739500,60400,32000,96000,83100,100,976900,560100
2064,1,6707600,79400,41500,97100,89700,100,5884000,593100
