tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5303,1,1673300,45700,40400,71900,65500,200,972100,531700
5304,1,6862300,105800,36200,95200,82300,200,5983200,629700
5305,1,4698600,83800,44000,100600,87700,300,3834400,622500
5306,1,1742100,73000,24400,76500,65800,100,981700,573500
5307,1,1588600,45300,29700,85300,78100,100,876900,535200
5308,1,6914300,67200,47100,95100,82100,200,6144500,544600
5309,1,6063300,37600,43900,77800,71000,100,5293600,576600
5310,1,1758200,49900,56100,70400,63600,100,1013300,542300
5311,1,1653100,50300,18000,72200,64900,100,947700,531400
5312,1,6797300,63200,45000,80300,69000,200,6018400,563200
5313,1,4302500,36100,30700,71700,65400,300,3557900,582900
5314,1,1769900,55500,79000,93300,85300,200,944000,533000
5315,1,1740400,56700,52300,75200,68300,200,999100,532700
5316,1,6473100,50400,51100,77400,70900,200,5693500,586200
5317,1,6047000,56800,40000,73600,67100,100,5251700,595100
5318,1,1841800,56200,54700,84700,77400,200,1012800,567600
5319,1,1806400,80000,35500,98900,85800,200,1023600,514500
5320,1,6608000,31800,50200,73000,64200,100,5878500,557800
5321,1,4295000,49800,43200,90800,79000,200,3533700,554600
5322,1,1575300,38900,46200,71300,64800,200,881100,522400
5323,1,1566100,19700,36000,77800,70900,200,883800,525300
5324,1,6164200,27900,53500,75300,68000,100,5433700,551600
5325,1,5816500,68000,46300,95500,83100,300,4987400,604700
5326,1,1767300,54500,65900,82200,74100,100,951000,552500
5327,1,1834400,52800,45700,72300,64100,100,1110900,540300
5328,1,6616100,91200,36600,88900,80700,100,5818900,567700
5329,1,4379700,45400,69600,71500,69000,100,3606500,558000
5330,1,1835700,56400,82800,75600,65400,200,1062800,536100
5331,1,1546300,35200,42800,70600,63800,100,862800,510300
5332,1,6676500,72800,24800,95900,83600,200,5824500,630800
5333,1,6112400,69600,43800,82700,71500,100,5220200,662900
5334,1,1826600,34400,42300,68500,61700,200,1053900,604800
5335,1,1737500,32100,27500,69800,63400,200,1013400,569500
5336,1,6948900,76900,57900,97600,86000,100,6079200,615200
5337,1,4450800,44400,54200,88800,81500,100,3641800,589700
5338,1,1902500,46500,45800,73300,65800,100,1046700,570100
5339,1,1580000,25900,55000,68200,61800,100,872100,514400
5340,1,6368100,38300,40800,78200,72100,200,5641400,560300
5341,1,5981100,49400,54100,71600,64600,100,5203300,589900
5342,1,1906600,57100,60200,77000,69300,200,1072400,621100
5343,1,1662500,27400,39800,71300,64900,100,977400,535700
5344,1,6705100,55900,42000,84800,77800,300,5914600,592900
5345,1,4340700,19500,35600,88300,80300,200,3579000,584100
5346,1,1703600,25300,33300,89300,81400,100,988600,548300
5347,1,1774300,22500,47200,71700,65200,100,1030100,581400
5348,1,6206700,81100,41200,90600,79200,200,5407800,569200
5349,1,5926800,57800,39500,85700,75500,100,5131400,588100
5350,1,1750900,42400,55600,72400,65700,100,963500,553200
5351,1,1881300,54500,45900,78900,72500,100,1137100,541100
5352,1,6507000,60700,28200,90100,81300,200,5732400,571800
5353,1,4432700,44900,45800,76900,70000,100,3666400,576300
5354,1,1660000,63100,41100,89800,82300,100,902500,548700
5355,1,1711400,43100,36100,68200,61900,100,1001800,529400
5356,1,6548000,62800,54800,90300,82400,200,5717000,603300
5357,1,5920400,63000,51300,78300,71700,200,5094200,601800
5358,1,1783300,42000,43500,89600,81700,100,963700,571400
5359,1,1867100,63500,51100,89800,81800,0,1065700,541600
5360,1,7009200,73800,57100,82400,71100,100,6156500,621000
5361,1,4646700,71900,39000,92500,79700,100,3806200,616100
5362,1,1799900,47100,35100,74400,68300,200,986800,594600
5363,1,1649200,39600,37500,149400,67600,200,885200,524500
5364,1,6640500,26600,36000,99100,91100,200,5868600,591100
5365,1,6245600,74000,73900,93600,85800,100,5394200,597600
5366,1,1878200,48900,43000,74800,68100,100,1124100,567000
5367,1,1701400,48200,44100,71600,64600,100,983700,543100
5368,1,6805000,79900,38500,73200,65700,200,5950300,650500
5369,1,4308200,60600,24100,69300,62800,100,3559300,565600
5370,1,1614900,43300,42700,74100,67100,100,894600,535500
5371,1,1633400,60900,33100,79400,72300,200,891200,536200
5372,1,6240100,45900,42600,94500,87000,200,5471400,553800
5373,1,6014000,54900,33200,92800,84800,200,5215100,591800
5374,1,1761500,65000,41900,89200,82500,200,954100,546100
5375,1,1818300,41300,37300,72300,65800,300,1101900,543900
5376,1,6486200,60200,52600,72700,64800,100,5726800,559100
5377,1,4320300,66300,55900,95400,82900,100,3507500,566000
5378,1,1659500,21800,29900,75800,68400,200,918300,540300
5379,1,1570200,39800,36200,72900,66400,100,863800,514500
5380,1,6073000,43600,41100,74900,67500,300,5356800,546700
5381,1,5772200,49300,51700,92700,83300,200,4963800,585600
5382,1,1718100,65100,41000,96300,86200,100,954900,544700
5383,1,1693200,61800,23200,87000,79100,100,969400,527500
5384,1,6726700,81300,39500,92900,85100,100,5912800,585000
5385,1,4371900,59500,35500,74500,67700,100,3583400,601900
5386,1,1699400,66200,37800,75100,65600,300,898900,557000
5387,1,1780600,54300,83800,75900,69100,200,1030300,521000
5388,1,6161800,43300,44800,89100,81800,100,5425400,548000
5389,1,6127000,62700,41900,77900,67300,200,5194800,728200
5390,1,1701000,39400,32700,70600,63800,200,974000,562300
5391,1,1700400,57900,30600,77800,65400,200,981300,527800
5392,1,6814300,85600,32400,94800,82100,200,5983600,591600
5393,1,4660100,48600,47300,76800,70300,200,3856100,591500
5394,1,1855700,71200,46100,73200,65900,200,1084200,554100
5395,1,1563800,43900,44700,72100,65100,100,860900,516800
5396,1,6409700,61400,37900,85800,78000,100,5641100,565700
5397,1,5971600,56900,52800,94400,86100,200,5151100,588100
5398,1,1835000,45500,32300,72700,65200,300,991100,562500
5399,1,1669100,40700,49400,88300,80700,100,929900,514700
5400,1,6934600,51400,45900,75800,68400,300,6133000,616900
5401,1,4402300,59100,35200,71900,64800,100,3627500,596900
5402,1,1723300,72500,50700,106500,91700,700,913100,560300
5403,1,1726100,43300,38200,70900,64300,100,1012700,549200
5404,1,6354600,94000,39700,100200,91600,100,5532400,572900
5405,1,5953500,51000,48100,91600,84600,200,5055700,683200
5406,1,1674900,40600,47000,90600,82900,100,928100,549000
5407,1,1852600,42000,55500,75300,66300,100,1124900,534600
5408,1,6571700,68200,42200,95300,81600,100,5749800,588800
5409,1,4462400,20700,75600,94100,86100,300,3655500,592300
5410,1,1673600,41700,34400,72500,65700,100,902900,554000
5411,1,1679100,74100,50100,71500,65000,200,900300,563200
5412,1,6168000,51400,32900,76100,65700,200,5424900,562100
5413,1,5936700,73400,47600,78400,67900,200,5102100,614100
5414,1,1785500,74000,66300,90200,82000,100,977500,558000
5415,1,1883600,79300,59300,87200,77800,200,1071600,561300
5416,1,7016500,77800,43100,80800,68500,100,6164800,632900
5417,1,4587300,86600,44800,78200,63300,200,3734700,609900
5418,1,1691400,31000,43000,70000,63200,200,909300,563800
5419,1,1675900,46700,42900,91200,83400,200,895700,549100
5420,1,6761400,54400,56000,95800,86700,200,5930700,604800
5421,1,6181800,59400,42200,83000,75100,200,5332000,647200
5422,1,1954100,21700,36700,71900,65000,100,1164200,590500
5423,1,1748900,52800,46400,72100,64300,200,979300,580800
5424,1,6889300,71200,29500,94400,81900,100,6063500,619300
5425,1,4596900,35500,55300,90100,81200,200,3779100,610600
5426,1,1781000,38300,53400,72700,65300,100,1024400,575300
5427,1,1811500,56600,53900,75500,65100,100,1063500,552400
5428,1,6636100,59400,61700,81700,75400,100,5846100,571000
5429,1,5938700,37600,57700,84300,77400,100,5143700,590500
5430,1,1734300,57200,61900,76100,68900,100,931500,577700
5431,1,1645600,38400,18900,70400,64400,0,946100,541800
5432,1,7403600,75700,30800,97300,89700,200,6324800,845700
5433,1,5237900,45700,76600,87800,79200,100,4189400,808200
5434,1,2024100,42300,39300,88100,80800,300,1065800,718500
5435,1,1719400,62700,28300,91700,82400,200,964600,549900
5436,1,7230600,60900,59200,95800,87500,200,6452300,548300
5437,1,6239900,65800,38400,76200,64600,200,5467000,566300
5438,1,1702900,50800,29600,87400,79300,100,915000,546700
5439,1,1783100,56400,34500,94200,87100,100,1027000,517000
5440,1,7136200,47900,45900,95300,69400,200,6359700,570500
5441,1,4378200,53100,43200,87300,79200,100,3614400,557700
5442,1,1777300,31200,189600,71500,64900,100,922500,543100
5443,1,1617000,45000,43400,75300,68500,300,877900,545700
5444,1,6338000,48200,51800,74800,65100,200,5575900,573100
5445,1,5846300,37900,57300,87900,81100,100,5052400,595900
5446,1,1844700,55600,47300,71000,64900,200,1050000,566400
5447,1,1718600,54700,47300,97300,89300,100,973100,537800
5448,1,6868700,56400,68800,97600,81500,200,5935200,696100
5449,1,4648700,38600,57900,87500,79000,100,3790100,650800
5450,1,1717100,39200,40000,82100,74000,100,956300,577800
5451,1,1728100,84400,53300,94900,82000,800,913700,557100
5452,1,6653300,61200,41000,91800,83900,100,5840100,590000
5453,1,6244600,55900,72700,78100,63700,100,5387200,618500
5454,1,1937200,63000,44100,95400,87600,200,971600,735000
5455,1,1809500,46000,63300,94400,81600,200,1007400,564700
5456,1,6911100,49200,33100,96600,84000,100,6114500,587400
5457,1,4533600,53000,42900,97000,84700,200,3723300,582600
5458,1,1818300,27700,50600,74700,67500,100,1003500,544900
5459,1,1620100,39200,52300,74000,65200,100,870800,542000
5460,1,6391500,106200,46500,93600,81400,100,5582300,553900
5461,1,5897100,56200,71500,74200,66800,200,5094100,592100
5462,1,1685700,43100,48300,89500,81900,200,937700,555500
5463,1,1783600,45700,40600,85400,77900,200,1062100,540100
5464,1,6724200,77700,42700,79200,65900,200,5941500,569000
5465,1,4407200,95000,57000,80400,66900,200,3577400,580100
5466,1,1640900,41500,41400,73300,66400,200,913600,551900
5467,1,1772800,42800,29600,79700,69100,100,1056400,544800
5468,1,6381800,34900,57500,70800,64400,100,5636300,570300
5469,1,5912900,40300,46800,68600,62200,100,5153500,583200
5470,1,1717600,55700,27300,76000,64800,0,940800,555400
5471,1,1657300,32000,34900,71100,65000,300,952900,536700
5472,1,6629600,70200,44200,77800,69800,0,5833900,582500
5473,1,4172600,32700,17100,72500,65500,100,3459100,572800
5474,1,1595500,45300,33400,72400,65400,200,888200,537200
5475,1,1604300,33600,59500,73600,68000,100,882700,536800
5476,1,6562200,56300,50100,78600,68100,200,5669300,689000
5477,1,6892600,42700,52700,74700,65900,100,5970100,713500
5478,1,2034800,70500,38000,72300,65500,100,1135500,637700
5479,1,1846200,48100,51400,79200,71800,300,1048100,563000
5480,1,7210400,47500,35600,91600,81200,200,6443800,573600
5481,1,4760900,60600,125700,96300,82600,200,3860100,596400
5482,1,1661700,51700,34000,71600,64800,100,912400,528800
5483,1,1676300,36300,48300,70800,64000,100,998400,511200
5484,1,6751300,75900,70600,89500,78300,100,5954700,548600
5485,1,6058500,74600,50800,84000,71800,100,5259600,577000
5486,1,1679500,49200,53600,74700,63600,200,943500,547100
5487,1,1682500,49300,35400,87600,80100,200,966600,530900
5488,1,7009600,64600,60500,76900,69500,200,6194100,598500
5489,1,4505000,47900,38200,95100,85800,100,3670000,610400
5490,1,1747500,49200,51300,88900,81200,200,974900,554000
5491,1,1613400,42400,52000,72800,65500,100,877700,535300
5492,1,6652500,49000,37100,77800,67500,300,5890500,569800
5493,1,5978900,58900,51500,90300,82400,200,5147700,607800
5494,1,1762900,65300,55000,73500,66200,100,939600,556300
5495,1,1669400,28000,49900,70600,64000,100,949600,541100
5496,1,6795500,76800,54500,95600,82700,100,5977800,579000
5497,1,4349700,62200,29200,87100,79900,100,3564700,581200
5498,1,1793900,30900,54500,71600,65600,200,1023900,543400
5499,1,1798300,58600,45900,69300,63500,100,1052300,531100
5500,1,6461700,61800,40600,72700,65800,100,5679400,591500
5501,1,5889600,66900,37200,92500,80000,100,5092700,581100
5502,1,1854200,62700,52000,93000,79600,100,1059400,566200
5503,1,1684600,55600,62200,73000,65700,100,941700,529900
5504,1,6983100,60600,34800,75500,67500,200,6095200,699400
5505,1,4645800,44700,38900,75400,68700,100,3810700,659400
5506,1,1783300,49800,35200,89800,81500,100,956500,596500
5507,1,1802800,17400,53400,72200,63800,100,1067800,579600
5508,1,6778500,37100,52100,72700,65400,100,6027800,576600
5509,1,6195700,40500,40200,88900,80900,100,5388100,617500
5510,1,1882100,44400,39400,73400,67000,100,1116600,585700
5511,1,1578200,19700,27900,71100,65000,100,920100,518200
5512,1,6722900,33500,41400,88600,80800,100,5982700,553900
5513,1,4590400,78900,63200,136600,79400,200,3702500,573500
5514,1,1636500,82300,30100,89200,82200,100,877500,533400
5515,1,1627500,41600,53100,72200,65900,200,901100,521100
5516,1,6479700,23100,36200,74600,67300,200,5763700,563100
5517,1,5998900,65000,82400,92300,83900,200,5146600,587700
5518,1,1897900,61900,44400,91100,79100,100,1017500,562600
5519,1,1740900,24600,48000,81200,73500,200,1022900,518400
5520,1,6944600,57200,82500,77900,70400,100,6130100,587700
5521,1,4612000,68600,56800,87400,77900,100,3791300,590400
5522,1,1683200,39700,49800,72100,65100,100,959100,550700
5523,1,1701300,51200,66900,76100,69700,100,981400,515100
5524,1,6670100,38900,69700,93000,82300,100,5897200,558300
5525,1,5810300,71500,60300,85900,74700,200,4995900,572400
5526,1,1733100,31300,60800,70500,62900,200,1002900,547900
5527,1,1803000,75100,40400,99400,86300,100,1047400,519900
5528,1,6842900,89000,38000,90300,81800,200,6009500,599600
5529,1,4313800,43700,50400,88100,79600,100,3532400,575100
5530,1,1817000,61000,40800,72800,66100,100,1031600,547500
5531,1,1739300,46800,37600,75200,64800,200,1038200,514900
5532,1,6217400,45200,26000,82900,75900,100,5490700,543100
5533,1,6144400,43700,47300,90500,83000,200,5324300,617000
5534,1,1855400,32100,21800,74600,67300,100,1118300,585300
5535,1,1927300,65700,47700,75100,67800,100,1158300,556300
5536,1,6797500,57300,42300,75400,68300,200,6037600,567100
5537,1,4568700,85000,44100,76800,70100,100,3745100,584900
5538,1,1845800,20500,64100,92000,83600,200,1034600,554800
5539,1,1802800,42000,40200,73800,63300,100,1041500,543600
5540,1,6716600,63900,25500,96100,84600,200,5940500,572300
5541,1,5919900,55300,44800,87100,78800,200,5136800,572800
5542,1,1753900,55900,59800,91400,79400,200,935100,552900
5543,1,1745700,24700,49600,72100,66000,100,1053200,535000
5544,1,6621700,51900,45200,88100,80700,100,5840300,585600
5545,1,4459200,69400,41700,75900,68600,300,3677400,583600
5546,1,1778500,43300,54500,71400,64300,100,1043100,554100
5547,1,1765100,41500,49700,72200,63700,300,1063800,526400
5548,1,6247200,40500,42900,95300,88200,100,5497700,559300
5549,1,5955100,45700,59500,84100,71200,300,5158200,576800
5550,1,1679500,46700,44800,72400,65000,0,942500,545000
5551,1,1689100,49700,22800,86600,79100,200,952900,545100
5552,1,6666500,89200,47800,93900,85600,100,5840700,566600
5553,1,4420300,56900,45600,88000,79800,100,3617400,574200
5554,1,1811600,66500,48100,74200,68200,200,1005100,548500
5555,1,1592400,42700,36800,75400,64400,100,889000,530100
5556,1,6404800,147300,61600,93400,84900,300,5523300,564000
5557,1,5800800,67900,58000,73600,66600,200,5003200,573500
5558,1,1866600,36200,33800,70600,64500,200,1108300,546800
5559,1,1743000,52700,39700,93600,80300,100,977600,540100
5560,1,6654000,23100,43000,73700,67000,100,5910900,587200
5561,1,4304700,53100,38300,72500,62000,200,3538500,584000
5562,1,1763800,53400,40800,76500,65200,100,979800,591700
5563,1,1582300,27300,17700,72200,66000,100,903700,541300
5564,1,6922200,48400,42200,93700,80000,300,6079400,641000
5565,1,6275700,59500,38800,74600,66900,300,5437500,648300
5566,1,1863800,40400,45600,73200,65000,100,1020300,615500
5567,1,1782100,28900,26800,70600,63400,200,1117900,524500
5568,1,6924000,48400,40900,101800,86500,200,6153500,566300
5569,1,4586000,91400,52200,76100,70300,200,3783100,561800
5570,1,1637500,39000,54100,77200,65800,200,901200,541500
5571,1,1740800,42000,29500,72600,65600,200,1052900,518600
5572,1,6473300,54400,38900,93500,80300,100,5688300,569600
5573,1,6057100,51800,32300,105300,94300,100,5262700,574700
5574,1,1773600,30500,39000,73200,66000,200,1059300,544400
5575,1,1836000,42200,48800,76700,70200,100,1107700,522200
5576,1,6659500,85700,32400,95200,87100,100,5863900,554900
5577,1,4528000,62500,38900,94700,79400,200,3729200,568600
5578,1,1744000,57300,44900,72000,65100,200,917200,540100
5579,1,1595500,34900,33600,71100,63800,100,886700,528600
5580,1,6296300,53800,42600,88100,80200,100,5547100,553100
5581,1,5823800,49100,48800,84500,77000,100,5036100,585600
5582,1,1760600,53000,20200,76100,70600,100,1035800,562100
5583,1,1618500,41300,56300,73200,66900,200,926200,510800
5584,1,6517200,36600,52100,88000,79900,200,5747700,568900
5585,1,4465000,55700,60500,91900,79900,200,3653100,575300
5586,1,1630600,50900,51100,68600,62900,100,903800,538600
5587,1,1612100,53900,38800,71400,64400,100,889900,541200
5588,1,6255700,60000,48100,74300,66900,200,5492800,563300
5589,1,5592200,37900,36600,87600,79500,100,4837500,567100
5590,1,1829600,22800,39600,70500,64300,200,1079800,537400
5591,1,1624100,41500,37800,70300,63700,100,918900,525200
5592,1,7182900,56100,59200,96400,88200,200,6250400,694900
5593,1,4748000,70000,40700,74800,65900,200,3849300,690100
5594,1,1899900,57900,55500,94900,86900,100,1057400,614500
5595,1,1716400,32100,48100,71500,64400,100,1010100,530600
5596,1,6710800,59000,37000,98700,86300,300,5941300,560200
5597,1,5902300,73600,49800,93900,82100,100,5074400,578500
5598,1,1719300,22900,54600,95900,87800,200,934000,535600
5599,1,1823500,59300,34500,84400,69800,100,1052100,535700
5600,1,6727500,56800,54300,73600,66500,200,5950000,573400
5601,1,4278100,69300,26000,94300,82700,200,3496800,578500
5602,1,1661800,31500,47500,72900,69200,100,918200,539600
5603,1,1583200,42700,34900,73200,66400,200,894000,529100
5604,1,6137600,65500,33900,72000,65400,300,5386300,565500
5605,1,5789800,35900,35200,98300,89900,100,5043700,565700
5606,1,1837600,84100,40600,87300,78600,100,1069900,540200
5607,1,1728300,61700,38700,71800,64600,100,1016700,528000
5608,1,6494400,43300,35800,90400,81500,200,5710000,598800
5609,1,4310300,43500,47900,72900,66100,200,3544800,572200
5610,1,1724900,38700,49100,86900,79200,0,980700,545400
5611,1,1707100,32800,52600,73000,70500,200,982300,533100
5612,1,6428800,52700,48700,93600,85500,200,5626800,578500
5613,1,5865200,58900,65500,70100,62700,200,5039700,603500
5614,1,1714000,35900,41800,78800,71400,100,942400,555000
