tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3597,1,4830400,57300,37300,69700,62200,100,4086400,556700
3598,1,1866700,50300,30100,74000,67900,100,1071000,536700
3599,1,1672700,62900,50900,76300,65700,100,927200,518300
3600,1,4849500,56800,50200,91200,78400,100,4100000,540700
3601,1,3907800,50900,43300,93100,84100,200,3186600,524300
3602,1,1714700,44500,55700,73600,66300,100,1011700,515300
3603,1,1580800,36300,38200,69300,62600,100,893200,519300
3604,1,5838600,63300,50300,96400,82400,200,5055300,560500
3605,1,4528300,42300,42900,83000,75200,100,3793200,549800
3606,1,1598800,48600,50600,70600,63600,100,885300,530400
3607,1,1699700,78700,50500,86900,76500,100,948200,519400
3608,1,4535500,36000,51500,90900,82400,100,3817600,521100
3609,1,3765200,57600,47500,75200,66600,200,3026000,531100
3610,1,1607200,48800,36400,87500,79500,200,866400,517400
3611,1,1770300,59700,48400,71100,64400,100,1043700,522500
3612,1,5953700,61900,33200,83200,69500,100,5132900,618200
3613,1,4715700,53300,39400,91200,82700,100,3926000,575300
3614,1,1767900,67100,45800,75600,64100,200,997900,563000
3615,1,1815000,45000,64100,77900,71100,200,1060700,546000
3616,1,4874500,43800,31900,89600,81900,300,4165300,522100
3617,1,4138300,58600,34900,93600,81700,200,3341200,580800
3618,1,1788400,38100,69900,72700,66000,200,1016300,526400
3619,1,1760800,32600,38800,71600,65500,100,1049200,515100
3620,1,6552500,80000,53400,90000,81700,100,5612700,699200
3621,1,5242300,40700,34200,90500,85200,100,4507900,548100
3622,1,1753100,62200,67000,75500,68700,100,952400,536600
3623,1,1662400,40000,43000,73500,66500,100,972600,524000
3624,1,5488300,63400,33200,121300,67400,100,4724700,532900
3625,1,4308100,54000,45800,77700,67100,300,3563300,554600
3626,1,1754800,74000,26900,75200,67800,100,983200,582400
3627,1,1602900,33900,55900,92000,81000,200,886100,523400
3628,1,6371300,73800,50000,90000,81400,200,5420900,720200
3629,1,4878400,63400,44000,96600,85200,100,4055300,575700
3630,1,1592100,40900,55700,69200,62400,100,887500,515300
3631,1,1655900,55300,42700,96400,82900,100,920600,512100
3632,1,5093800,40600,61600,95900,83700,100,4336100,530500
3633,1,4004400,76600,30200,80600,72900,100,3261700,524800
3634,1,1560400,27700,40100,69400,62600,300,844300,516000
3635,1,1545200,42500,36300,68700,62000,0,868700,509200
3636,1,5833000,49700,21800,74200,66600,100,5102300,564900
3637,1,4497700,46600,39600,84400,76900,200,3765600,543400
3638,1,1824700,42900,64100,153500,146100,300,986500,511000
3639,1,1670100,47400,38500,72900,65200,300,959200,510100
3640,1,4781700,69500,26500,92900,82500,100,4048900,528300
3641,1,4003300,62000,51200,76000,68900,100,3262700,530000
3642,1,1659400,42900,44400,79700,72600,200,960800,515700
3643,1,1719100,43200,38000,69400,62200,100,1030200,517900
3644,1,5916200,58500,42900,103100,93400,100,5144100,550300
3645,1,4783900,83600,88200,89600,81600,100,3947400,552600
3646,1,1748800,66100,38400,74400,67900,100,977500,531900
3647,1,1673200,42600,24200,70700,63200,200,961300,558400
3648,1,5017600,54800,46200,75800,65400,200,4306700,523200
3649,1,4022800,40900,51500,78100,67200,200,3283100,548500
3650,1,1738300,37800,63000,71300,64000,300,1026200,516800
3651,1,1550100,52700,31300,79700,68900,100,856500,508200
3652,1,6349100,75700,48600,93700,80900,100,5500100,607400
3653,1,4959500,85700,42900,91900,79700,100,4107400,599000
3654,1,1789600,43800,51800,70500,64200,100,1017600,587200
3655,1,1929700,82700,61700,91800,80100,200,1079200,590300
3656,1,5911700,37600,61700,81500,71300,300,5028100,669200
3657,1,4811300,44000,37900,88600,81000,100,4060200,548700
3658,1,1724700,70800,33300,73700,66800,200,851300,583000
3659,1,1565000,29500,34500,74200,67600,100,866600,514100
3660,1,6791700,73900,37400,96000,79700,100,5904900,666600
3661,1,5229600,64200,55400,86100,78200,200,4469300,541700
3662,1,1669900,49700,41800,73600,65600,700,969200,521500
3663,1,1758700,40700,32400,75700,68800,100,1092900,504000
3664,1,5096100,45400,54500,91200,82900,200,4367500,521400
3665,1,4035700,91500,44100,94600,81800,100,3259800,526700
3666,1,1549300,40700,42900,72300,66000,100,861000,514600
3667,1,1544500,44200,45300,70400,64300,100,855900,506100
3668,1,6411200,45500,27800,89200,81800,300,5576600,657400
3669,1,4673600,42200,59500,74100,67200,100,3949700,519100
3670,1,1722400,43400,46100,78400,68400,200,979500,515500
3671,1,1630900,33000,40400,69000,63000,100,958000,512100
3672,1,4961800,69100,38200,73800,67200,100,4236500,525300
3673,1,4095400,95600,48300,91500,83100,300,3293800,530000
3674,1,1662800,47400,42700,89900,82400,100,947000,516700
3675,1,1717800,44700,48000,72600,65500,200,1023800,513000
3676,1,6150200,64500,26700,86800,73600,100,5321100,625900
3677,1,5118300,104800,47100,79600,68400,300,4252800,591100
3678,1,1670500,54000,44300,79800,69200,200,905300,518600
3679,1,1674900,38600,44400,71700,64800,100,946400,512200
3680,1,5198100,88100,28500,82300,67500,200,4453600,531700
3681,1,4136500,58100,59800,97000,82900,100,3372600,532900
3682,1,1612700,38300,56900,71100,64500,100,866900,521200
3683,1,1575900,57000,56300,75900,64100,200,858400,515500
3684,1,6338200,59100,40800,88800,80500,100,5502200,634500
3685,1,5151300,54100,44200,78500,66700,200,4356200,596900
3686,1,1577600,43700,57500,83800,76000,200,859100,517600
3687,1,1790600,45100,47400,79800,66500,100,1087500,516300
3688,1,5105700,34400,53000,89000,81500,300,4385100,529200
3689,1,4057900,68600,68200,84000,72700,100,3280000,522400
3690,1,1750800,70300,48500,74700,64400,200,1021500,509700
3691,1,1792200,39100,52100,86400,75400,100,1046300,533300
3692,1,6040900,80100,61100,77700,70500,200,5133700,658800
3693,1,4608600,52700,52900,91800,79300,100,3824900,555500
3694,1,1743300,42500,54700,72100,65700,100,989500,517700
3695,1,1636900,53400,56300,79600,68200,200,920700,514400
3696,1,4900400,74700,42800,92100,83400,200,4125700,541300
3697,1,4021800,79100,52400,79600,67400,100,3266800,528300
3698,1,1573000,27000,41900,86900,78600,100,855500,508800
3699,1,1736000,34600,46200,74100,65200,200,1018600,508600
3700,1,6048900,51400,43800,77600,70500,200,5238000,625500
3701,1,4720700,40700,38800,84700,77200,100,3989200,543600
3702,1,1638200,62500,80800,96500,83700,100,866500,513700
3703,1,1780600,54300,25500,93300,79600,200,1070900,511100
3704,1,4963000,74300,44500,79300,65000,200,4222200,525400
3705,1,4002400,72400,55500,90000,81100,200,3219800,545000
3706,1,1745300,38600,37700,70200,63100,100,1021700,524500
3707,1,1513200,33700,29600,69400,62200,100,856500,512800
3708,1,5987100,56500,40400,95300,86300,100,5170100,615500
3709,1,5008900,81800,36200,75600,64100,200,4146900,639500
3710,1,1738600,76500,123700,78500,67100,300,903200,533600
3711,1,1680800,42200,42500,70700,63600,200,970100,528000
3712,1,5120600,51200,49000,76200,69700,200,4387200,527000
3713,1,4190500,57300,51500,89100,80800,100,3417600,538800
3714,1,1725300,47800,49500,76700,66300,100,1018100,509600
3715,1,1687900,33500,93800,77300,70000,100,937600,517700
3716,1,6376400,50800,51000,96900,80500,100,5528500,623600
3717,1,4951200,69300,38400,92900,79400,200,4159400,563000
3718,1,1675200,59600,36600,71000,63800,100,884700,511100
3719,1,1786000,61200,76900,83700,77100,100,990200,528400
3720,1,4973000,34000,37300,95300,86100,100,4273800,520500
3721,1,4110800,32900,40500,75000,68600,200,3416700,533200
3722,1,1643600,34200,48300,72100,65400,100,968100,508000
3723,1,1865300,54400,40900,72400,64400,100,1166200,516400
3724,1,6099900,79600,37000,94600,84900,100,5250800,622400
3725,1,4995400,49300,45000,76200,68900,200,4236600,558200
3726,1,1608100,30000,48000,68700,62600,300,904900,537200
3727,1,1647700,54200,41900,93100,80600,100,922500,519700
3728,1,5510600,70900,51600,74700,67700,200,4746900,545200
3729,1,4170100,39500,42000,89400,79600,300,3438600,534000
3730,1,1636800,29000,61500,75600,68800,100,878800,519800
3731,1,1564400,48800,32600,72300,66100,100,870500,509900
3732,1,5954900,60100,30800,73800,66600,200,5233400,537600
3733,1,4729600,73100,47700,98100,85200,100,3950800,533600
3734,1,1610500,27400,53100,76100,69500,100,911500,522600
3735,1,1717600,22700,57700,83700,75800,100,1027100,507900
3736,1,5050600,68300,60900,90400,82700,100,4274400,527200
3737,1,4046100,46800,35400,94300,82600,300,3316100,525300
3738,1,1774800,47200,74600,72000,64700,100,990000,513700
3739,1,1657500,61500,66900,96300,80200,100,868600,512600
3740,1,6000200,22700,37500,92200,84000,100,5258600,572200
3741,1,4503500,59300,53200,82000,70800,100,3751000,540200
3742,1,1652100,37600,34700,75800,68800,100,926900,531400
3743,1,1753900,43200,46800,73300,66000,200,1046300,531400
3744,1,4799900,36900,49600,69300,63200,200,4099100,529800
3745,1,4020600,49500,50300,70900,63700,100,3293300,540400
3746,1,1576100,43100,29100,72300,66000,100,886200,532300
3747,1,1724400,32000,41700,69200,67100,100,1052100,516800
3748,1,6120900,25200,38900,90900,82300,100,5373100,579500
3749,1,4824600,44900,36300,92400,80400,100,4067700,550800
3750,1,1671500,68800,43900,91300,83200,0,911800,529200
3751,1,1813900,59200,66300,83500,76500,100,1044000,530800
3752,1,4998400,56400,52900,83400,73600,200,4252700,526600
3753,1,3890500,34200,49900,72600,66200,300,3157300,542200
3754,1,1774800,45500,49300,69400,62400,100,1041300,516300
3755,1,1559900,37500,45300,69700,62900,0,868100,524600
3756,1,5942800,59200,44000,88200,80900,200,5159900,571100
3757,1,4785700,63800,44500,94300,86700,200,4012100,546400
3758,1,1788900,41100,38600,74400,68100,100,1041800,529900
3759,1,1638100,43200,38000,70500,63300,200,926000,516800
3760,1,4829400,53700,49000,94200,82200,100,4089400,528400
3761,1,3774800,40300,65600,73400,66500,200,3051300,526900
3762,1,1547900,52800,35700,76900,67300,200,861600,507900
3763,1,1579100,37700,51700,88700,81400,200,864700,510200
3764,1,5765100,44200,59200,84800,77400,200,5007000,554400
3765,1,4638600,69600,45200,96000,83100,200,3879200,533100
3766,1,1698400,69500,37800,71000,63300,100,943600,526000
3767,1,1617000,51900,42200,88000,76400,200,914500,511100
3768,1,4782000,69400,50800,92900,83800,100,4028000,523400
3769,1,3658600,34600,54700,85400,77900,200,2937200,521400
3770,1,1644500,41000,37300,70200,63500,200,960900,513100
3771,1,1761000,54200,34300,78700,64800,200,1057100,514700
3772,1,5784000,55800,41100,94600,81900,300,4992300,575900
3773,1,4663100,67300,36600,87200,79300,100,3901600,536900
3774,1,1595500,39800,47100,73000,63600,200,893300,522900
3775,1,1644000,31200,48400,75100,68700,100,934800,530700
3776,1,4731300,54700,46900,85100,78000,200,3999300,522600
3777,1,3782600,49500,35900,71700,63500,100,3059000,540600
3778,1,1765300,32700,43300,74800,72300,200,1005000,521200
3779,1,1703800,50000,53000,78200,68200,100,939100,535700
3780,1,6110600,50000,47100,88200,80800,300,5343500,572000
3781,1,5018600,69700,52800,92500,79300,200,4198600,581800
3782,1,1656800,43000,32000,95800,84000,200,958100,513400
3783,1,1697500,33100,54300,70300,63200,0,1015000,514600
3784,1,4822700,40400,30600,86000,77800,100,4131200,520100
3785,1,3888900,44400,57500,84500,77000,200,3150900,531100
3786,1,1656400,60500,52200,85300,78100,100,928400,516600
3787,1,1735100,56400,47300,87500,77700,100,984200,537500
3788,1,6338700,48100,65700,95700,87900,100,5550200,560900
3789,1,4814200,41600,47100,85700,77900,100,4060700,549500
3790,1,1779200,38300,44300,71600,64400,100,1009500,550200
3791,1,1797700,45300,31400,74600,67300,300,1112600,511100
3792,1,4803600,57700,47800,93700,85500,100,4065400,518700
3793,1,3778600,45600,48300,93600,80900,100,3043500,524500
3794,1,1701300,171900,42000,82800,74500,0,851800,529900
3795,1,1768600,37900,84700,72300,65400,100,1037900,513200
3796,1,6198800,63400,34300,74700,67700,100,5262000,740600
3797,1,5535400,56500,51000,91800,83700,200,4686300,621700
3798,1,2019400,38700,52800,92000,83500,100,1167000,591500
3799,1,1766400,37000,83700,76000,69900,100,981700,522900
3800,1,5621000,54500,50000,92400,84200,400,4857400,549200
3801,1,4323500,52100,32600,86300,78600,100,3606300,516200
3802,1,1708300,32600,35300,73100,66300,100,999200,513800
3803,1,1755300,57800,64200,72800,65800,100,1038400,508700
3804,1,6064700,47000,52600,73700,66900,200,5333800,541000
3805,1,4852200,58000,65000,90100,81400,200,4075500,545700
3806,1,1573100,29000,46200,71900,65300,200,897800,515000
3807,1,1730100,37700,53000,73400,67100,200,1043400,510800
3808,1,4740300,54200,46200,78100,70800,200,4017400,528600
3809,1,4059000,49300,65700,95800,88900,100,3292900,520000
3810,1,1814400,44400,36400,69200,62200,100,1027300,602600
3811,1,1694700,62900,57500,86100,78400,100,909500,544500
3812,1,6371400,77800,46700,96600,83600,200,5557700,559300
3813,1,4919900,48500,58700,73000,65200,100,4169900,538400
3814,1,1644300,32000,58200,76200,65800,200,886300,531500
3815,1,1643900,91100,29100,79900,70100,200,912300,514300
3816,1,4853500,39300,41700,97000,88500,100,4130300,523600
3817,1,3929200,38200,66900,88200,79500,200,3184900,523400
3818,1,1683700,30300,51800,74800,68300,100,945300,524700
3819,1,1782400,43400,50100,91700,79100,100,1026500,528900
3820,1,6287700,84900,42800,94800,82600,100,5453900,597300
3821,1,4896300,68800,44900,74200,67600,200,4126900,563000
3822,1,1832100,32200,46700,90900,83600,100,1015400,630900
3823,1,1756700,43800,42700,75000,68600,200,1057000,517200
3824,1,5013000,65600,46800,78000,70700,100,4289500,517000
3825,1,4011900,46900,55400,91600,83300,200,3274300,524500
3826,1,1729500,28700,30500,71600,64500,100,1027000,518700
3827,1,1556500,42100,44500,89700,82400,100,858100,506800
3828,1,6080800,61000,39500,71900,65400,200,5307600,593300
3829,1,4808600,69200,37200,206900,66700,100,3932200,547000
3830,1,1843200,40200,92100,72900,65000,100,1067800,547000
3831,1,1620100,43100,36300,75900,64700,200,922700,518400
3832,1,5074900,69400,62100,91200,83400,200,4233800,586100
3833,1,4079500,48300,38500,73400,66600,200,3357900,526400
3834,1,1594600,66100,37400,76300,65800,100,886900,509700
3835,1,1554200,30400,32200,73000,67100,100,888700,510900
3836,1,6146100,92100,42000,83600,73500,200,5326000,573600
3837,1,4847700,59100,43900,85900,77400,200,4087300,548000
3838,1,1684300,46400,40600,77300,67500,200,881200,529300
3839,1,1641200,38700,30100,87900,79900,100,924000,520600
3840,1,4840500,50500,43500,84000,76300,100,4130900,514300
3841,1,4109800,64600,36600,87800,80400,100,3384100,528600
3842,1,1692500,40600,47200,71400,64400,200,1003500,518500
3843,1,1899800,67200,49900,78700,71500,100,1106400,585000
3844,1,5948200,63800,40300,77900,71200,200,5161700,588900
3845,1,4837400,59600,43500,78300,66900,100,4060600,575100
3846,1,1678100,61500,33500,97100,85200,100,921600,546400
3847,1,1769700,72100,37500,73100,66000,100,1052700,516300
3848,1,5126700,47500,38100,90200,81800,300,4393000,539700
3849,1,4239500,45000,44900,76400,69900,100,3487400,559300
3850,1,1633500,38000,50600,73100,66200,100,880700,527800
3851,1,1581100,28400,48600,85200,68600,100,872400,524100
3852,1,6373600,48600,64200,74200,65600,100,5448900,713100
3853,1,5151700,66800,56400,96900,83600,200,4342500,564900
3854,1,1710000,46400,29900,67600,61700,100,1021800,526300
3855,1,1597200,43800,34600,71900,64900,200,923700,506100
3856,1,4975000,43400,30900,91600,82700,300,4265700,517000
3857,1,4094700,89800,34300,89500,81100,200,3322300,528300
3858,1,1683700,32200,34200,90300,83700,200,939100,513000
3859,1,1577400,44300,36400,68900,62900,100,863800,505600
3860,1,5765300,43100,29200,89600,81300,200,5034200,551900
3861,1,4601200,65200,61900,87500,79100,100,3819300,544000
3862,1,1762400,47700,45900,72700,66300,100,1017200,524300
3863,1,1576600,55100,16700,73500,64100,200,914200,509700
3864,1,4901600,56400,33100,88300,81500,100,4194000,518800
3865,1,3904700,53900,38700,88300,79300,300,3179400,532100
3866,1,1682500,40000,48200,70900,64700,100,986400,523700
3867,1,1555200,44600,36600,76200,69400,200,872400,516600
3868,1,6009600,71300,29100,96600,84800,200,5217000,583300
3869,1,4762200,64700,52000,100600,78700,200,3966500,551100
3870,1,1805600,45200,131800,82700,75600,200,995000,524000
3871,1,1761000,33900,43700,73400,66700,200,1063200,517900
3872,1,4963500,49100,39000,92700,85000,100,4231400,524600
3873,1,3822300,62200,51300,94300,84200,100,3063600,519100
3874,1,1643300,49300,37900,70300,63800,100,911900,514200
3875,1,1546500,51300,44200,74800,63900,100,856500,506600
3876,1,5995800,44700,54200,77200,70000,200,5185800,612300
3877,1,4692800,80300,53900,90400,81100,100,3864400,585100
3878,1,1794800,43000,42600,79700,67700,0,1007300,556700
3879,1,1617700,39700,29500,70700,63900,100,926000,514200
3880,1,4939400,56500,30500,76300,65100,100,4232000,531500
3881,1,4050500,74200,51200,79600,69100,200,3289600,539100
3882,1,1747600,45100,57100,75200,68100,100,1039300,516400
3883,1,1692800,48100,36700,92600,84400,100,883100,612100
3884,1,6227200,63400,33000,96900,83800,300,5443100,572800
3885,1,4810300,74300,34000,81500,70000,200,4053600,550200
3886,1,1740900,53200,42000,96400,83800,300,965300,525900
3887,1,1753800,38200,37100,72300,65400,100,1073900,512800
3888,1,5180500,78200,27600,91400,79900,100,4439300,530900
3889,1,4123900,71800,36300,91000,79500,100,3370700,534000
3890,1,1708300,18700,40100,75100,67400,200,1004500,546200
3891,1,1720900,76900,49800,71200,63900,100,950500,541100
3892,1,6013100,68600,25200,93600,86300,200,5220500,573700
3893,1,4757400,39600,66000,89600,77600,200,3971800,554200
3894,1,1624800,51800,43200,77800,70900,100,900400,532800
3895,1,1854300,54800,80900,77000,64400,200,1092000,524200
3896,1,5107600,44400,70200,95300,83000,200,4346400,527100
3897,1,4098500,40400,38500,93500,68900,400,3376200,528100
3898,1,1640000,53600,33400,73500,65900,100,865000,520000
3899,1,1572900,37200,36800,74100,68300,100,866100,517200
3900,1,6068700,68000,39800,76100,69200,100,5285800,590200
3901,1,4522100,39100,42400,72400,66400,200,3817000,544100
3902,1,1577700,20900,36100,70400,63700,200,905500,535300
3903,1,1668300,59000,50100,78800,67400,200,943100,524400
3904,1,4714000,49100,33900,95700,84200,100,3989100,531700
3905,1,4035100,61500,60700,72100,64300,200,3282700,533800
3906,1,1588900,40100,57300,70400,63800,100,879100,528400
3907,1,1578900,36800,31400,81800,73700,100,894400,515100
3908,1,6103200,62100,36700,98900,85100,100,5321700,570000
