tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1687,1,1801200,32900,38000,70400,63400,0,1117600,526500
1688,1,4526800,86200,38700,96900,88500,200,3649100,635600
1689,1,3808400,38100,37300,70200,63500,100,3026600,614400
1690,1,1809700,24600,42600,73000,66300,200,1044300,562400
1691,1,1774700,38500,48700,69100,62600,100,1055500,541700
1692,1,3502200,53900,38200,76800,69400,200,2770100,543300
1693,1,4409600,76400,46500,88900,81900,200,3638000,545300
1694,1,1688000,66000,42100,72700,66000,200,957800,529300
1695,1,1617100,40100,38200,75800,69400,0,912400,533000
1696,1,4413800,33300,56800,72000,65200,200,3678100,550800
1697,1,3537700,21200,63100,76300,67500,300,2789300,560900
1698,1,1622200,44200,40700,70400,64300,100,869700,537500
1699,1,1569600,32100,24300,74000,67600,200,881400,521400
1700,1,3655200,101400,69500,98600,85800,200,2832700,532600
1701,1,4341200,34700,52800,90000,81900,100,3609800,541700
1702,1,1777100,41400,38600,71700,65000,100,1036800,532000
1703,1,1774000,60000,30500,133200,67400,200,911500,627500
1704,1,4379300,45100,52300,74700,63700,200,3634100,562200
1705,1,3645800,36800,56500,200900,189300,100,2803500,535400
1706,1,1715400,66700,58900,79300,69100,300,956000,541000
1707,1,1566100,41900,51300,69000,62700,200,860500,523400
1708,1,3320200,48900,38100,74100,67500,100,2620300,520100
1709,1,4215300,50600,50900,87800,80200,100,3462000,538900
1710,1,1744900,65000,57100,93900,86500,200,968100,531300
1711,1,1800200,47400,38400,72100,64800,100,1081900,530400
1712,1,4362500,33800,51900,91100,82600,100,3611000,548600
1713,1,3686700,50100,24300,87500,79400,100,2958600,547000
1714,1,1774600,42900,38600,78000,68500,100,1026300,533200
1715,1,1584400,43900,46900,71200,65000,100,877900,530000
1716,1,3351500,88000,47800,87500,79900,100,2582700,526600
1717,1,4092100,47700,43400,73000,66400,100,3362000,542600
1718,1,1673300,47000,33700,71600,64900,0,946000,523900
1719,1,1695900,67300,52600,92300,79600,300,916700,530700
1720,1,4352500,79100,49300,91500,79900,100,3584100,533000
1721,1,3474900,59600,30600,72300,65200,100,2751100,541500
1722,1,1573400,43900,36500,75500,66200,100,865000,537600
1723,1,1589000,45800,44600,91000,83100,300,862800,527900
1724,1,3515600,50300,58400,94500,86800,100,2758000,532800
1725,1,4218200,40300,41600,86900,79700,200,3489500,545900
1726,1,1781600,36000,42600,72600,65800,100,1042200,536000
1727,1,1754600,75700,33400,101300,83000,100,926200,603100
1728,1,4499800,25900,67700,89800,81700,100,3721200,581700
1729,1,3835200,67800,49600,94900,83400,200,2919300,684800
1730,1,1700100,70300,44600,83400,68800,100,917600,560300
1731,1,1597900,63000,37400,77300,66300,200,873000,523100
1732,1,3791900,46700,41900,86800,79600,100,3053900,539100
1733,1,4402500,55100,36700,92800,84600,100,3633400,561100
1734,1,1707000,33700,38800,72700,66200,100,987700,542000
1735,1,1816100,40900,54000,75600,68900,200,1104700,520200
1736,1,4476500,69200,36200,88200,80300,100,3711700,542100
1737,1,3537900,31900,47300,86600,78900,100,2807700,542700
1738,1,1901200,71200,62400,80300,73300,200,1050200,538400
1739,1,1620100,54300,49500,73300,67300,100,879200,528900
1740,1,3339100,55700,56400,93400,86100,100,2589400,533800
1741,1,4168600,65700,42700,83600,76300,200,3414300,543800
1742,1,1584300,52200,27900,71100,63800,100,890500,531100
1743,1,1612600,53000,36900,71600,64200,100,913900,525700
1744,1,4599600,72100,26300,117700,109100,200,3836000,534200
1745,1,3514200,34500,43700,72300,66100,200,2792300,552400
1746,1,1543400,38000,38700,70500,63700,200,858400,523400
1747,1,1546500,31400,28400,90800,82700,100,860300,519400
1748,1,3404500,32900,51800,74700,67700,100,2689300,535100
1749,1,4074500,47900,37700,72600,65700,200,3339600,558400
1750,1,1821100,64000,39100,85000,78400,200,929000,646900
1751,1,1790300,46500,115600,86900,79300,200,975100,542200
1752,1,4913600,62800,43700,76700,70000,200,4164800,543700
1753,1,3997900,81900,45400,97100,84100,100,3225800,533900
1754,1,1683200,34000,38500,71200,64200,100,990300,526800
1755,1,1782700,59800,34500,73900,66700,200,1074800,520800
1756,1,3626300,16800,40400,73700,64900,200,2949300,523000
1757,1,4407900,36700,68900,73900,67200,100,3655100,542200
1758,1,1616500,35900,51600,72100,65500,100,869000,524200
1759,1,1651200,61300,27400,80900,74400,300,918200,521800
1760,1,4458700,70000,42600,72100,65500,200,3696200,557500
1761,1,3648900,76400,40800,192600,80100,100,2778900,541700
1762,1,1751500,31900,74500,76000,69800,200,988900,526100
1763,1,1730600,31100,28500,71700,64500,300,1048300,538200
1764,1,3381400,45700,21600,93200,82700,300,2676700,531300
1765,1,4349000,130000,58200,78200,66400,200,3527000,538900
1766,1,1560700,40400,34400,70100,64000,100,865500,535600
1767,1,1659000,60200,54100,75300,64400,100,920000,539500
1768,1,4483400,46300,39900,108600,71600,300,3700600,573500
1769,1,3974800,95500,49400,95100,81200,200,3138400,571500
1770,1,1761800,30100,42400,71300,64700,200,1036800,549500
1771,1,1741700,65900,39500,74300,67800,100,968500,566600
1772,1,3657500,80400,46500,93800,85900,100,2863100,545400
1773,1,4419400,59800,47800,75600,68300,100,3684200,533600
1774,1,1690900,47700,56000,88500,81200,100,917100,522500
1775,1,1644000,47600,45500,72800,66100,200,927000,529800
1776,1,4581600,39000,28600,90000,80300,200,3870800,533100
1777,1,3747400,51300,48800,72000,64600,200,2981000,568500
1778,1,1652300,57800,47200,70300,63600,100,881500,541300
1779,1,1765500,37000,29700,71100,64400,100,1058000,533800
1780,1,3670700,79200,58700,96200,89200,100,2888600,531800
1781,1,4417300,60500,40500,90000,82300,100,3671400,534800
1782,1,1627000,53700,52200,73300,63600,300,891500,540300
1783,1,1744000,50900,43700,75500,68700,100,953900,593600
1784,1,5317400,47700,33900,79200,68100,100,4503000,634500
1785,1,4362300,66200,28500,92800,85000,300,3531300,628100
1786,1,1591500,40100,52200,72400,66700,100,852000,515700
1787,1,1557200,42900,40900,72600,66200,200,860900,524700
1788,1,4346500,90000,38200,91900,83400,300,3586400,526800
1789,1,4785100,45600,40400,87700,80200,200,4026400,560100
1790,1,1700300,35500,45000,72200,65500,100,1007700,517100
1791,1,1825000,45700,48700,71100,64100,200,1117200,517300
1792,1,4787700,61500,53900,74600,67700,100,4038300,536300
1793,1,3646000,47200,57100,91200,80200,100,2884900,541500
1794,1,1739400,47200,54900,76200,65300,300,1004300,528600
1795,1,1562500,36500,39600,70700,64400,100,869900,526200
1796,1,3380700,25200,37900,91900,84400,200,2670600,530800
1797,1,4159300,73800,38100,99900,87700,0,3372400,550600
1798,1,1665600,54500,29200,75600,63600,100,863300,532700
1799,1,1628300,20300,49700,79000,71300,200,922900,524900
1800,1,4552400,46600,41200,96000,88400,200,3803300,552100
1801,1,3534700,62700,41900,90500,81500,200,2775600,545900
1802,1,1706500,53400,25300,76100,70100,100,989900,547500
1803,1,1726700,30300,52200,72700,66500,200,1040400,519900
1804,1,3546000,71200,39900,88700,80600,100,2790100,540100
1805,1,4571600,84700,53800,78300,71500,100,3762100,571300
1806,1,1615800,29700,43700,72300,65200,100,900100,550600
1807,1,1694600,48600,59300,90300,83100,100,940400,537600
1808,1,4787100,35800,39700,74400,67800,200,4053000,565000
1809,1,3782500,29600,33500,93100,84500,100,3030100,572600
1810,1,1681400,38300,51900,71200,63900,100,897700,553800
1811,1,1611800,41300,33700,72300,65300,200,902000,537000
1812,1,3438000,32400,37500,86600,78800,200,2733100,528200
1813,1,4359900,34800,29200,73500,66200,200,3665100,544500
1814,1,1814000,53900,44400,77500,68800,100,1054000,568100
1815,1,1662900,46300,37800,86600,79100,200,934900,537700
1816,1,4646100,63000,40600,94100,82100,100,3877900,544500
1817,1,3602500,33300,46400,75200,68400,100,2874900,544500
1818,1,1707300,56900,50100,87200,80000,100,914700,537200
1819,1,1759600,64600,56900,75100,68700,100,993800,528000
1820,1,3375300,89100,68400,77000,65900,200,2587300,530900
1821,1,4070700,64200,33200,72100,65700,200,3352800,538700
1822,1,1748500,39700,59200,87300,79200,100,985000,531100
1823,1,1740700,32500,42000,71600,64400,300,1048800,528200
1824,1,4353100,41500,52000,77100,70300,100,3634000,535900
1825,1,3568100,54700,43900,83800,76200,100,2808000,568100
1826,1,1568200,35900,50000,70800,64500,200,864000,532300
1827,1,1576300,41700,38000,82600,75100,100,871000,523800
1828,1,3608600,57300,65300,74100,68000,200,2867900,527000
1829,1,4149600,25900,49300,71500,65200,100,3449400,529800
1830,1,1625100,51600,36400,95600,79500,100,877900,530900
1831,1,1658600,40800,51600,88300,80200,100,927000,523200
1832,1,4428000,48000,48700,96000,82900,300,3658500,542400
1833,1,3415400,37500,58500,90800,78800,100,2663600,548200
1834,1,1735100,51200,53400,75700,68700,300,965000,531800
1835,1,1597400,45900,42600,91200,84000,100,872600,527800
1836,1,3513400,40900,38100,91500,83500,100,2795000,529200
1837,1,4080000,42900,39900,72500,65900,300,3355300,548000
1838,1,1600200,35400,39400,73300,70200,100,873900,531100
1839,1,1669400,54400,58900,69300,63000,200,931800,527400
1840,1,4159600,38100,48300,83100,68100,200,3439800,533700
1841,1,3451700,38800,66100,90200,82500,100,2683400,553000
1842,1,1592400,41800,41900,72400,65300,100,883700,532300
1843,1,1618600,77900,40500,69200,62800,200,857400,558700
1844,1,3622700,65500,59600,76700,65700,100,2820000,581200
1845,1,4386100,37500,48500,77800,67400,0,3655400,556700
1846,1,1827200,78000,45400,72800,67100,200,1031600,546400
1847,1,1586100,33900,30300,68700,62100,100,921900,520600
1848,1,4609500,64300,33700,89700,81500,300,3790800,616400
1849,1,3732200,53300,30100,73100,66000,300,2941800,613700
1850,1,1652900,48600,82200,72000,65700,100,895300,532900
1851,1,1539400,23200,32900,70800,64900,100,869700,525000
1852,1,3854600,41200,51700,77000,70500,200,3126800,534500
1853,1,4244500,60700,45200,82300,67600,200,3496900,536900
1854,1,1602700,41400,46100,75000,66600,100,881500,528600
1855,1,1667700,49100,39700,96600,83900,100,916900,542600
1856,1,4619600,59400,47300,77700,71400,200,3831600,573000
1857,1,3878900,59300,52200,88000,80200,100,3082700,571200
1858,1,1707700,54700,63900,73900,67300,200,869800,548700
1859,1,1653800,55700,50100,81900,74800,100,869600,557300
1860,1,3410000,59200,43800,91900,82100,400,2671000,530000
1861,1,4188300,42000,65000,94400,81600,100,3436900,536900
1862,1,1600200,36100,56700,70000,62900,200,889600,531000
1863,1,1627500,38000,48800,71600,63700,100,930700,528300
1864,1,4543600,52700,48400,78700,64000,200,3783900,555800
1865,1,3548600,47800,83200,97100,89000,200,2760600,543100
1866,1,1727900,43800,49900,73200,65400,100,1022800,520200
1867,1,1608900,49300,44600,73300,64900,200,906200,522200
1868,1,3312500,54000,34300,69500,62300,100,2617200,519400
1869,1,4133000,52900,35600,93800,86800,0,3380400,550100
1870,1,1826500,45900,60600,71600,64500,100,1062000,524500
1871,1,1659200,49000,34300,92200,84200,200,933700,529400
1872,1,4199600,49400,49900,76800,66100,100,3473000,533200
1873,1,3369600,71500,49000,80500,69700,100,2621300,534600
1874,1,1734200,42500,45900,68100,62200,200,1027700,532300
1875,1,1598200,45500,40800,88600,82300,100,870800,535700
1876,1,3494900,27200,50100,78500,71000,100,2785300,533300
1877,1,4122300,91900,31200,92800,80600,300,3330100,543600
1878,1,1610400,43000,38400,71500,64700,200,860400,533100
1879,1,1770700,64800,17500,99200,91500,300,917600,630000
1880,1,4351500,49200,48600,91900,84100,100,3604500,535400
1881,1,3446500,63400,23700,94500,81500,100,2709100,539300
1882,1,1861600,54500,78400,67400,60900,200,1069400,539200
1883,1,1769700,55500,56600,74900,71300,200,1035900,534400
1884,1,3431300,53100,62800,88300,80900,100,2681100,533000
1885,1,4608900,24800,45600,76100,68100,200,3868000,581600
1886,1,1609600,33700,53000,74800,68200,100,873400,560600
1887,1,1587400,32800,36900,74300,68000,100,911700,524000
1888,1,4785500,52300,41900,75900,68700,200,4037600,556700
1889,1,3618600,58300,41400,88100,79800,100,2871900,530100
1890,1,1673400,29300,42000,71300,63500,100,970100,531100
1891,1,1863100,30800,162000,76600,69100,100,1036900,528600
1892,1,3566300,47900,47500,88200,80800,100,2827500,527400
1893,1,4338600,57000,34100,73400,69000,200,3613600,545700
1894,1,1646800,51400,54200,70400,64000,100,870700,535300
1895,1,1674400,52200,55800,90900,78800,200,930100,525500
1896,1,4577900,63700,48800,90100,82500,200,3804500,544100
1897,1,3564100,40200,43000,86700,79600,200,2832300,541300
1898,1,1615900,39300,51700,69300,62600,100,857100,535700
1899,1,1774600,45500,38600,73700,63900,200,1060100,518200
1900,1,3340900,47600,33000,95500,87200,100,2610700,530500
1901,1,4282400,61600,47300,100100,87900,100,3489900,553500
1902,1,1691400,59300,41100,79700,66700,100,972000,523600
1903,1,1830900,49200,44600,80900,66200,200,1104100,537800
1904,1,4704400,57800,72400,78100,73900,100,3865100,610100
1905,1,3898500,67600,35300,92000,83100,200,3099500,587700
1906,1,1714600,44600,39800,88900,80600,200,955600,528400
1907,1,1706600,37600,36700,73400,66700,100,1020900,525300
1908,1,3589100,39200,37500,72200,66000,200,2898500,529200
1909,1,4387000,54200,55400,97700,81400,100,3626600,537100
1910,1,1611700,22700,64400,74600,65900,200,898400,525900
1911,1,1735000,60500,26900,73800,67200,100,935000,610100
1912,1,4441900,34300,48500,75700,68900,300,3729100,531600
1913,1,3519100,41900,41300,95700,86000,200,2755400,562200
1914,1,1589700,54300,22500,78100,67700,100,871700,536200
1915,1,1566600,44600,29500,72500,63100,0,874500,528400
1916,1,3310700,70600,34600,70300,63100,100,2590800,521400
1917,1,4256800,31000,42200,87900,79800,100,3513500,556300
1918,1,1850500,41300,72600,73100,66400,200,1041700,524900
1919,1,1664200,31900,55300,89000,81700,200,931800,522800
1920,1,4579600,42100,40800,75800,68800,200,3876200,532700
1921,1,3564100,46000,35200,78500,71900,100,2835700,557100
1922,1,1621600,67700,49900,76300,69800,100,872100,534800
1923,1,1851400,68600,69700,78200,67000,200,1082900,538800
1924,1,3607500,32700,60700,94100,87400,100,2867200,539600
1925,1,4444200,55300,45000,78300,65800,200,3699400,548900
1926,1,1563700,25400,42700,70800,64800,200,872300,534200
1927,1,1639200,46100,34400,78300,71500,100,922400,542700
1928,1,4601000,41800,39500,89000,80900,300,3748500,661500
1929,1,3639800,40800,44500,93300,85900,100,2888000,547700
1930,1,1699500,52000,43000,72100,65700,100,943500,533500
1931,1,1745900,52100,54400,75300,69100,100,1012700,531300
1932,1,3562700,58600,48600,78500,67000,200,2810600,546400
1933,1,4216400,42400,31900,91300,83100,100,3486600,547200
1934,1,1757200,151200,57600,74100,64100,100,917700,529200
1935,1,1655300,48500,63600,74000,67300,300,920800,529700
1936,1,4427200,76400,39900,91000,80200,100,3659100,541600
1937,1,3735200,15900,56500,71300,64500,200,3021300,540500
1938,1,1626400,48300,41100,70600,64200,100,891000,519700
1939,1,1565900,30300,36600,68400,62100,200,869600,524700
1940,1,3323100,27800,40500,76300,70100,100,2633600,527500
1941,1,4194300,48300,27500,92200,80000,200,3484800,528300
1942,1,1744200,34300,41300,70600,65000,100,1021500,531200
1943,1,1610100,42400,38700,72300,63600,100,923700,523000
1944,1,4275000,52800,34100,95700,83000,200,3535000,540600
1945,1,3551000,43500,39300,85100,77500,200,2823500,550800
1946,1,1698400,39000,51600,71600,68100,200,990400,533300
1947,1,1588300,46100,47100,73400,66600,100,873500,535400
1948,1,3251500,40900,39100,90100,80000,200,2534700,525000
1949,1,4137000,44700,38300,94900,82000,300,3367200,566100
1950,1,1610500,38500,42600,72300,65500,200,885300,541700
1951,1,1639600,32900,34400,98500,86500,200,920000,529200
1952,1,4213900,20700,51000,88600,80900,200,3483400,542800
1953,1,3530200,73400,70400,77600,63800,200,2756800,534500
1954,1,1591900,44700,17700,73400,66600,100,875100,528900
1955,1,1555700,27600,44700,76100,69400,100,868300,521400
1956,1,3327600,49300,42100,91000,79900,100,2584100,533100
1957,1,4214000,49100,53500,73600,66700,100,3472000,541200
1958,1,1601400,28900,42200,92400,85100,100,852300,529800
1959,1,1809100,49000,69900,73100,66000,0,1054700,527400
1960,1,4132200,48700,20600,75000,68600,100,3433700,535500
1961,1,3666800,64600,29900,73600,65800,300,2810300,667100
1962,1,1571200,38900,36800,70400,63300,100,881100,529300
1963,1,1579500,33600,49900,71000,64900,100,876900,533800
1964,1,3377300,44200,50800,86000,78800,100,2652300,523100
1965,1,4459900,53600,43500,76200,68000,100,3694900,576700
1966,1,1573800,34600,38800,71500,65100,200,856000,527600
1967,1,1574500,27700,36300,70900,64300,100,911400,521700
1968,1,4691200,67900,40100,76900,73800,200,3906200,587200
1969,1,3679200,41900,21400,87100,79400,200,2916800,592500
1970,1,1693900,36600,56200,70300,63400,100,986600,522100
1971,1,1757600,49200,39500,76600,69100,200,1043400,525300
1972,1,3490500,35500,29700,87600,79400,100,2782200,530500
1973,1,4411800,164800,38300,95400,82200,100,3543800,544100
1974,1,1650500,40300,36000,95600,82800,200,914300,537100
1975,1,1749200,48400,57600,71900,65600,200,1023200,525400
1976,1,4537200,57600,54300,76600,69900,300,3792300,530700
1977,1,3432800,57600,27500,73700,67800,100,2717300,536000
1978,1,1828700,57300,53500,73700,65800,200,1024700,531800
1979,1,1552100,25900,32300,70400,63600,100,863800,524900
1980,1,3372100,70200,45200,89000,77900,200,2625600,530500
1981,1,4063900,54000,22000,92500,82900,300,3339700,543200
1982,1,1755300,35500,53200,73600,67200,100,1046800,533700
1983,1,1605100,43200,27800,83000,69800,200,919500,522600
1984,1,4578200,27600,39600,78000,70800,100,3836500,579900
1985,1,3540600,38000,58500,88500,80300,100,2770600,567600
1986,1,1677300,35100,29000,70700,63900,200,983200,541000
1987,1,1545000,44400,38000,75800,64700,200,858700,516400
1988,1,3374500,19400,41100,100300,92300,200,2669600,526400
1989,1,4310800,65400,45500,87100,79200,100,3526500,563800
1990,1,1737700,43000,49200,71300,64200,0,977000,530700
1991,1,1612600,41800,38600,73100,66800,200,911800,525300
1992,1,4305500,44400,30700,74700,68200,300,3579100,561500
1993,1,3655400,52100,50200,93000,81400,100,2902700,541700
1994,1,1751600,125700,39600,76800,66700,200,963700,525800
1995,1,1564600,47600,41400,70100,63700,100,871000,519300
1996,1,3494600,52100,44700,86900,78800,200,2760800,527200
1997,1,4289100,65500,46800,75500,68000,200,3535700,537200
1998,1,1627000,34600,45100,70600,64500,100,890100,529300
1999,1,1604900,38600,27500,70900,63900,100,913900,519100
