tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5991,1,1733700,25200,36600,70500,64100,200,1053100,522400
5992,1,4510100,49200,30700,88400,81200,100,3779900,542300
5993,1,3713800,52800,65700,79400,65600,200,2943300,546900
5994,1,1550700,24900,48500,72800,66100,200,851900,529700
5995,1,1613700,67200,44600,77300,62900,200,882600,518000
5996,1,3745700,53700,50500,73200,66500,100,3022400,521900
5997,1,4161200,55800,46200,87800,80200,300,3398000,547900
5998,1,1753300,58800,44400,75200,65200,100,961400,521700
5999,1,1803400,36800,59100,69700,63000,100,1090700,519000
6000,1,4415200,82300,38500,77700,71000,200,3637700,567400
6001,1,3441200,48900,43000,86300,77800,100,2711800,541000
6002,1,1619600,30000,67000,73100,66300,100,909900,526800
6003,1,1544000,37600,43100,71300,64700,200,861100,519800
6004,1,3856000,38300,43000,93500,80700,200,3136900,529200
6005,1,4361500,57100,67000,93900,86900,100,3554700,566600
6006,1,1793000,28200,57200,80200,69700,200,1063100,547300
6007,1,1657200,54000,39200,80200,65900,200,940800,530100
6008,1,4569300,49400,71600,91300,81200,100,3805700,534700
6009,1,3644300,41800,40400,67300,61100,100,2926700,545000
6010,1,1670800,48100,55300,68200,62200,100,919900,537400
6011,1,1548100,49200,26000,74200,67700,200,864200,514100
6012,1,4047900,66200,36700,90000,81700,100,3303200,530600
6013,1,4265700,49500,46300,87400,79300,100,3540300,523700
6014,1,1688400,44400,29400,75600,65400,100,993000,522000
6015,1,1641000,28600,37600,75600,68800,200,957500,524600
6016,1,4456000,51700,16500,98400,86100,100,3711200,559000
6017,1,3627800,79300,36800,90800,83300,200,2862500,525300
6018,1,1649900,30200,25700,77800,66900,100,920400,529000
6019,1,1576000,45500,27800,75100,65100,100,874000,516900
6020,1,3606800,43500,32900,68000,61800,200,2926100,524600
6021,1,4358500,70000,39100,73900,66900,200,3538900,615400
6022,1,1594700,49600,35800,76100,65500,200,874200,517500
6023,1,1637000,36600,44000,89100,81300,100,944700,511800
6024,1,4864200,71600,48800,72100,65500,200,4101600,557400
6025,1,3900500,71200,48200,91800,79100,100,3123000,553900
6026,1,1615800,38300,42800,91200,81500,100,880100,549600
6027,1,1689200,61100,30000,73400,65900,100,980500,531400
6028,1,3858200,39300,45600,80900,73900,100,3152500,524600
6029,1,4401600,44400,34700,73200,66500,200,3673400,551200
6030,1,1526800,32300,35300,69900,63900,200,850500,520200
6031,1,1843000,58300,56200,81100,73100,100,1095300,524000
6032,1,4616000,51400,42300,75500,67500,200,3837900,583800
6033,1,3683400,35700,40500,89400,81700,100,2902900,590800
6034,1,1730600,27900,54100,70100,63400,200,994500,525100
6035,1,1892900,48500,54500,74900,68600,200,1162100,536700
6036,1,3860500,46000,39900,93200,86100,100,3132400,530400
6037,1,4161900,64400,44600,74400,65700,100,3418800,536000
6038,1,1623300,48200,48700,70600,63800,100,866800,536700
6039,1,1641700,36600,42900,79200,72200,0,922100,528000
6040,1,4683200,91200,42900,83800,73400,200,3913200,536000
6041,1,3442400,30100,54600,102100,88800,100,2701600,535100
6042,1,1703800,39500,37100,71500,65100,100,1019200,520100
6043,1,1763500,44000,30900,93200,76900,200,1059300,522900
6044,1,3881500,58000,56000,74800,67300,200,3118800,556600
6045,1,4289300,26100,38800,88200,80800,200,3561100,559700
6046,1,1661300,54600,34600,72500,65500,200,907400,551300
6047,1,1656600,55500,46100,94700,83100,300,923600,523800
6048,1,4634200,67400,45600,74200,68800,200,3861000,566300
6049,1,3686100,50900,28800,75000,68600,200,2970100,546700
6050,1,1566700,34600,40700,69800,63000,200,867100,529300
6051,1,1724100,38900,40600,69700,63200,100,1039000,517000
6052,1,3761600,60200,50100,83900,76600,100,3019000,526800
6053,1,4375400,48400,62700,86700,78500,100,3613500,530300
6054,1,1770300,50300,28600,71200,65000,100,1065300,532100
6055,1,1645300,53200,40900,92400,79600,100,917800,518900
6056,1,4620100,70000,35800,94700,83000,200,3857900,536700
6057,1,3576800,53500,42200,77100,70600,100,2830000,546600
6058,1,1754200,57100,51600,89000,81200,100,935800,538000
6059,1,1715200,51200,37800,74500,64300,100,1000100,520400
6060,1,4177200,74900,42700,97000,83700,200,3349800,599800
6061,1,4682900,62700,45900,74600,66700,100,3916900,569400
6062,1,1666400,37100,41400,73800,67100,100,928900,572600
6063,1,1606000,18100,42900,88100,85300,200,922400,523400
6064,1,5003500,82000,34900,94100,81900,100,4239500,537500
6065,1,3723200,56300,39000,98300,82300,200,2972800,535200
6066,1,1729600,45600,50900,71900,62800,100,988300,555700
6067,1,1543900,35600,29900,72800,66400,200,873000,516300
6068,1,3906200,56200,57100,92100,80500,200,3163000,521900
6069,1,4539000,59200,45500,93000,80100,100,3782400,536100
6070,1,1676900,61700,51800,79900,69700,200,894100,533900
6071,1,1627800,39900,42700,67400,61100,200,931700,523300
6072,1,4576900,60200,24000,94100,86400,200,3857300,524100
6073,1,3771100,35100,51700,94500,87600,200,3035800,530100
6074,1,1714800,48700,48700,71600,64900,100,995700,530800
6075,1,1771500,34400,46100,76100,68700,0,1074300,524400
6076,1,3695700,43600,52700,89000,80500,200,2956700,532000
6077,1,4366800,50200,54600,74200,66800,200,3613500,540500
6078,1,1610800,45600,28800,70500,63700,100,884700,524200
6079,1,1665000,42800,25000,79100,71500,100,944500,535100
6080,1,4444900,65700,49200,175800,169200,100,3611400,529500
6081,1,3533100,42400,39300,77800,71100,100,2784000,572900
6082,1,1755400,28000,67400,84300,68500,100,1005500,526700
6083,1,1574600,41000,51500,73100,67100,100,871500,526000
6084,1,3797000,57800,39000,95900,83900,700,3061300,530200
6085,1,4086800,59000,42800,94700,82400,100,3335100,536200
6086,1,1682900,39800,43300,73500,67400,100,987500,523100
6087,1,1649900,59200,36400,73100,66000,200,919600,553500
6088,1,4650100,61400,29800,95600,83900,100,3816100,629500
6089,1,3656200,46100,44200,72400,65000,200,2939900,525500
6090,1,1810200,44500,52900,75400,65800,100,1090100,524700
6091,1,1574000,54300,40200,71500,65100,200,865700,517100
6092,1,3740900,51600,35200,86800,75600,300,2981300,564000
6093,1,4333800,50200,77800,86500,78500,200,3564300,531300
6094,1,1602900,41000,41400,71000,63800,100,872400,523800
6095,1,1635400,52000,44500,71700,64300,100,924900,524100
6096,1,4288500,50600,40000,89200,81300,200,3558000,533400
6097,1,3539300,62400,65600,94600,81800,100,2755500,535400
6098,1,1850200,76800,45600,72200,65100,200,1042500,554400
6099,1,1593800,35600,41900,68000,61800,100,890900,520900
6100,1,3861900,51000,35100,76900,67200,100,3171600,514700
6101,1,4351400,54500,35800,81200,69600,100,3594800,566100
6102,1,1627900,34400,57500,74200,66600,100,907500,541000
6103,1,1670800,39000,39200,72600,66000,100,963700,532500
6104,1,4558300,55300,54500,84800,77400,200,3797400,552400
6105,1,3648600,45100,53800,82100,70400,0,2908300,544300
6106,1,1693100,48600,67000,75100,65200,200,924700,533700
6107,1,1712000,51800,63400,71400,64700,100,996500,520400
6108,1,3903700,62100,36100,91300,83700,200,3160900,543900
6109,1,4476300,97200,44000,98100,85400,100,3555400,661100
6110,1,1664300,28200,40200,82400,74900,200,966900,524800
6111,1,1664400,45900,55300,80400,67000,100,929500,526900
6112,1,4393400,35700,42700,69500,62500,0,3700600,526100
6113,1,3565400,26200,39100,99500,85500,100,2804800,571500
6114,1,1610800,41900,56500,69600,63400,200,903400,516800
6115,1,1585000,42200,38400,70200,66700,100,889800,519400
6116,1,3863600,45400,38900,71500,64400,200,3157900,526000
6117,1,4191800,38800,43400,94400,86400,200,3424600,551200
6118,1,1796600,35900,50800,68500,62100,100,1029600,518200
6119,1,1630500,54800,37700,74400,67300,100,920100,513000
6120,1,4536600,61100,29500,77400,66500,200,3810900,539500
6121,1,3415700,51600,35100,72600,65700,100,2708000,538000
6122,1,1710600,44000,49100,72900,65700,100,992500,536600
6123,1,1574500,37300,60800,72100,65200,100,867100,524500
6124,1,3641500,39300,38200,91500,83800,100,2935000,525800
6125,1,4137900,51100,42200,74600,67800,100,3403100,548400
6126,1,1541100,48100,34400,67500,60800,200,867500,512700
6127,1,1612100,35800,39500,71600,62100,100,939900,513000
6128,1,4323200,49000,46300,92800,79800,100,3583600,534400
6129,1,3433800,51300,55300,82100,67500,200,2692000,530200
6130,1,1586100,30100,43700,71400,64500,100,862500,527400
6131,1,1817100,68300,46400,75500,69000,100,1074900,530600
6132,1,3606100,50100,38700,91300,81400,100,2880700,526200
6133,1,4307100,43300,60300,75600,69000,100,3560600,553500
6134,1,1572000,48900,21200,72000,66100,200,885100,528900
6135,1,1750200,31700,52000,71700,65700,100,1061800,515500
6136,1,4457900,57400,40600,100800,92500,200,3707600,534500
6137,1,3723900,53400,67900,76100,69100,300,2888800,603300
6138,1,1661400,30000,41500,68200,61200,200,899000,566800
6139,1,1653000,44300,56700,70700,63600,100,888600,554000
6140,1,3990200,55400,40100,75200,67900,200,3246100,556100
6141,1,4287800,50600,28000,87000,79600,100,3560200,545700
6142,1,1691900,55200,39400,87900,79200,100,917000,543400
6143,1,1734000,39000,28600,78900,67500,200,1050200,524700
6144,1,4711400,60200,28300,98000,85100,100,3965800,546400
6145,1,3747200,51500,36700,94800,87100,400,2990900,559800
6146,1,1667800,75400,57200,72500,66300,200,925400,526100
6147,1,1524200,28500,35300,71000,64200,100,869400,511500
6148,1,3773900,45200,29800,85400,78100,200,3077200,522600
6149,1,4402200,39800,69200,90300,82100,300,3631300,536300
6150,1,1556200,34500,30200,70600,63500,200,863800,530700
6151,1,1658700,65500,49800,74200,63900,100,926600,517200
6152,1,4381000,69900,41700,78700,68700,200,3638700,532200
6153,1,3412200,69200,34000,96300,83600,100,2653700,540000
6154,1,1635800,54400,36500,70600,63600,100,902900,524900
6155,1,1629400,50200,58200,94500,86600,200,887000,523300
6156,1,3837300,51400,51300,87900,80700,100,3063600,563800
6157,1,4087900,65500,54100,92200,80100,100,3327400,526000
6158,1,1716200,56800,36400,91900,82100,0,962100,510900
6159,1,1846700,33300,48300,68900,62400,100,1122400,537500
6160,1,4347500,56600,45100,72800,65400,300,3621200,536900
6161,1,3484500,53500,37300,88700,81000,300,2697800,586800
6162,1,1673000,58500,58200,70500,64100,100,948200,523100
6163,1,1785400,49200,31300,69400,62700,100,1106800,514700
6164,1,3992100,61500,49000,72800,67000,100,3266200,521800
6165,1,4460400,53200,58100,78200,71500,100,3673300,582400
6166,1,1584700,35600,32200,93300,86100,200,862600,519900
6167,1,1805200,44700,66800,77700,64000,100,1081000,522100
6168,1,4537400,89200,59000,101000,82600,200,3740300,537300
6169,1,3499400,46600,49900,75800,69500,100,2772300,538600
6170,1,1802300,49700,71700,70800,63100,200,1045800,545600
6171,1,1626700,43100,45600,73800,65600,100,889700,552300
6172,1,4305800,68400,36400,92500,84400,300,3491700,592400
6173,1,4426300,37900,63400,97200,89400,100,3666500,533300
6174,1,1801000,60700,42800,74100,67400,100,1071300,528500
6175,1,1812200,43400,45800,67500,60900,100,1117300,515400
6176,1,4874200,91400,31300,97500,83900,300,4042600,587400
6177,1,4066500,46600,44700,73000,65700,200,3263300,604200
6178,1,1747400,42400,40000,86200,78500,200,923600,556600
6179,1,1667300,41600,49200,90000,80100,100,899100,542800
6180,1,4063400,36600,46000,94400,86900,100,3336000,535800
6181,1,4700500,65500,73500,89900,81300,100,3875600,576300
6182,1,1569800,20500,54100,70200,61800,200,884200,527200
6183,1,1645500,40900,42900,86200,79700,100,935400,527000
6184,1,4879500,43100,59700,92600,81700,100,4136800,532700
6185,1,3842700,61000,53000,93000,80400,300,3065400,550000
6186,1,1615600,76600,37600,74500,67500,100,878600,532000
6187,1,1547600,36200,29400,69100,63100,100,880700,521000
6188,1,4014700,48700,44100,92100,84400,200,3286600,528200
6189,1,4271600,41900,38500,88800,81200,100,3545500,534100
6190,1,1707500,26300,43300,72100,65500,200,989700,519700
6191,1,1796600,41500,23000,88600,79200,100,1108800,511400
6192,1,4467100,70400,53300,96400,84700,100,3654200,570500
6193,1,3766700,76100,48000,77100,71600,300,3014100,535400
6194,1,1579400,34100,31900,76100,69300,200,889800,527300
6195,1,1593700,46600,36400,90100,80400,300,875100,525600
6196,1,3885000,51200,55200,94100,86600,100,3135000,529700
6197,1,4316400,59600,32900,84500,77000,300,3572200,535900
6198,1,1763200,41000,84900,73600,66700,100,982700,521200
6199,1,1648700,49700,48700,68800,62700,100,927500,519200
6200,1,4311600,58500,48200,76000,69100,200,3568800,537100
6201,1,3603700,51300,66000,88400,81100,100,2829700,546100
6202,1,1619900,61600,44700,70200,63700,200,859900,536000
6203,1,1590700,54800,40000,79600,68400,200,884800,521400
6204,1,3629800,40500,33400,85600,78300,100,2936000,523300
6205,1,4248700,57400,44400,78400,67200,100,3527500,532400
6206,1,1551600,43800,34900,73000,66900,100,861800,526300
6207,1,1613200,35800,46900,73600,62800,200,920300,526200
6208,1,4436900,68900,33400,90600,79800,100,3660600,569800
6209,1,3745200,44000,36100,86400,78500,200,2996900,554000
6210,1,1774500,52300,49900,73400,66600,100,1033700,539500
6211,1,1772100,49200,37800,73800,64500,100,1065800,522900
6212,1,3912100,51100,42300,91400,82300,200,3146000,558800
6213,1,4342700,55800,55500,91800,83200,100,3572600,538100
6214,1,1807000,63200,55600,73200,65300,100,1012500,536300
6215,1,1653800,46100,40500,70400,64100,100,942400,534900
6216,1,4458400,57900,26200,88200,79300,100,3740800,529500
6217,1,3856100,43800,44300,80500,69100,100,3073400,587100
6218,1,1641600,42100,44500,70400,63200,100,878400,552800
6219,1,1575500,34300,46000,73900,67600,200,868600,517100
6220,1,4304100,50900,56400,74700,67400,100,3552200,554700
6221,1,4554800,38200,35000,88100,79100,300,3815900,557600
6222,1,1673700,67100,52300,75400,65000,200,910700,551100
6223,1,1642900,57900,24400,96800,89500,200,918000,527800
6224,1,4914600,33100,46400,93000,86000,100,4136100,581700
6225,1,3686800,56500,35700,70600,63700,200,2910500,594600
6226,1,1539300,34400,28500,71900,65000,100,852300,510700
6227,1,1540500,35700,43400,73100,66900,200,863700,516200
6228,1,3799800,66300,38100,89300,81600,200,3057400,536700
6229,1,4274500,65200,43000,87300,79700,200,3523800,537100
6230,1,1830600,86100,36600,72800,65700,100,1090900,521900
6231,1,1684600,47500,39600,124800,69300,200,921900,521300
6232,1,4484700,64100,28200,78100,71800,300,3722200,573400
6233,1,3673300,63700,53900,97700,85100,100,2905400,528900
6234,1,1793000,67700,35000,93600,81600,200,1063900,512200
6235,1,1578400,53000,50200,67700,62100,100,867100,516400
6236,1,3842300,47900,28000,90800,82800,100,3121200,531400
6237,1,4224000,68200,70400,92100,80300,200,3423700,535200
6238,1,1797400,43500,37400,67000,60800,100,1024700,530100
6239,1,1624400,43400,45800,71500,64800,200,917700,519000
6240,1,4232500,46200,39200,72500,65000,100,3523400,535900
6241,1,3601900,58500,44000,87400,79200,200,2852900,547400
6242,1,1713200,35700,60900,72100,65600,100,995800,535900
6243,1,1744000,31400,58300,69200,62700,300,1051500,522800
6244,1,3708500,74800,35600,78500,67100,100,2972300,533100
6245,1,4306200,54700,46000,70700,64200,200,3578700,534300
6246,1,1580700,51500,39700,78200,64100,200,871000,528300
6247,1,1619000,24800,38900,70200,64100,200,948600,525300
6248,1,4235400,24000,33600,89700,81800,100,3540700,533800
6249,1,3684900,47900,33000,92000,79300,200,2933000,551300
6250,1,1588300,36200,19700,68400,61900,200,878000,535600
6251,1,1575100,40400,33800,74900,67000,200,875400,522100
6252,1,3865000,45400,41200,91400,80300,200,3132600,532300
6253,1,4463500,79200,31700,95000,86500,100,3683500,555900
6254,1,1625300,42900,53900,70700,63800,200,902200,538600
6255,1,1908900,36200,38800,77400,65700,200,1186200,550300
6256,1,4682000,82800,58900,96100,83200,100,3871900,551100
6257,1,3882400,71200,40200,97300,83900,200,3040000,592500
6258,1,1753900,58900,43300,87700,80000,200,946200,549700
6259,1,1715400,41600,39700,68800,62400,200,1008300,520500
6260,1,3811000,31800,42800,93900,86000,100,3105900,521400
6261,1,4365900,59400,49800,76800,66200,100,3597200,557500
6262,1,1600300,47900,49800,77400,66800,100,856000,523700
6263,1,1635300,53700,41400,89600,81200,200,916300,524500
6264,1,4473000,46700,55700,74200,71300,200,3747600,530600
6265,1,3471200,46200,47300,87600,79700,100,2729000,547800
6266,1,1717700,52900,60100,75600,68600,100,980800,535100
6267,1,1535900,22700,35300,72100,65600,100,874900,520200
6268,1,3664300,56400,36700,77500,74300,100,2969200,514100
6269,1,4598900,60300,66900,77800,70000,100,3711600,656400
6270,1,1654400,42900,45600,73500,65700,100,920900,545600
6271,1,1648900,43800,40700,70300,63800,100,931500,531500
6272,1,5872700,71000,42200,92200,80700,200,4968700,665600
6273,1,4423600,67900,20700,88400,80600,100,3653900,571000
6274,1,1784200,51600,79000,72500,65900,300,972100,547300
6275,1,1534000,21500,44500,70300,64300,100,863800,518800
6276,1,4233600,45800,31300,88700,80900,0,3521400,526500
6277,1,4678200,66800,34900,88700,81400,100,3909300,545500
6278,1,1649600,48900,37500,69100,63600,200,903500,530300
6279,1,1594800,22400,40200,68900,63200,100,917600,511200
6280,1,4777200,42300,61800,94900,87100,100,3998600,559500
6281,1,3634900,55600,45800,87000,80000,100,2882000,544300
6282,1,1709700,62800,57300,75100,67500,100,975700,523900
6283,1,1732100,55300,35600,70700,63900,100,1040400,514700
6284,1,3742700,39100,34800,96200,83700,100,3026600,529600
6285,1,4440900,69200,60900,73500,66100,200,3653400,564800
6286,1,1802100,40800,57300,70300,63500,100,1059200,528700
6287,1,1622200,37400,42700,70200,63300,100,935800,521200
6288,1,4534300,52200,37100,73400,64700,200,3758000,601600
6289,1,3611300,31000,48400,70900,63800,200,2914300,527300
6290,1,1689700,40800,43500,93400,66100,200,947600,542500
6291,1,1794100,40500,48400,75200,65600,200,1016600,586500
6292,1,4252100,84100,48100,78600,66800,200,3446600,564600
6293,1,4464800,81500,36600,92700,84200,100,3668200,563300
6294,1,1638900,27900,36100,74800,68000,200,932300,542900
6295,1,1640600,39400,55600,71200,64200,100,925600,527100
6296,1,4919200,77400,42800,76600,69500,300,4093300,601900
6297,1,3878400,36200,54800,87500,79200,100,3125200,543300
6298,1,1692100,43600,36700,71800,64700,100,912100,528200
6299,1,1606800,50500,40500,87600,79800,200,873000,521100
6300,1,3966900,38600,45900,92800,84700,100,3240300,538300
6301,1,4421500,72100,32200,89400,81100,100,3683600,532000
6302,1,1690900,56600,45200,90500,78900,200,957700,528000
