tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4790,1,5174000,56500,25600,137200,130300,100,4930800,200
4791,1,5757200,29300,59900,164900,157100,300,5478300,100
4792,1,6501000,95700,67600,179700,166400,100,6126200,100
4793,1,4937400,41100,79000,173600,165800,200,4610700,200
4794,1,5081900,58100,53900,137200,130400,100,4803800,100
4795,1,5240000,71500,43900,175500,162500,100,4927300,100
4796,1,5574400,56200,46000,140500,133300,100,5299600,200
4797,1,6006700,62200,64400,148200,136700,100,5694800,200
4798,1,5868000,62400,49600,168200,160300,100,5459900,300
4799,1,5878800,56300,39600,169800,161500,100,5557100,100
4800,1,6507900,50000,63800,143000,128900,100,6237600,200
4801,1,5553400,105800,36800,143300,128600,200,5254600,200
4802,1,5842000,66500,33600,173000,164800,200,5554900,200
4803,1,5740000,50000,57800,173000,164200,300,5447800,100
4804,1,5599800,54700,67900,141000,133700,200,5316500,200
4805,1,5475600,55200,30900,167900,159100,200,5199600,100
4806,1,5215600,48100,40000,135600,128400,200,4974300,100
4807,1,5725100,62000,54500,145800,134700,200,5445300,100
4808,1,6268800,65100,39000,138800,131800,100,6009500,100
4809,1,4817700,73300,62200,172900,161200,100,4486000,100
4810,1,5270600,54500,42100,143600,136400,100,4951700,100
4811,1,5140400,81200,51000,130300,120300,100,4852000,200
4812,1,4940600,40700,38300,170300,157200,100,4667200,100
4813,1,5318700,51000,46400,164600,155700,100,5034300,100
4814,1,5106000,64300,37900,176900,168600,300,4803100,100
4815,1,5770600,75800,23000,171100,162800,100,5484100,200
4816,1,6304000,66500,35800,154000,141100,100,6022200,100
4817,1,4796000,56200,64700,173000,165000,100,4471800,200
4818,1,5397600,63200,53700,137700,131500,100,5057700,200
4819,1,5145300,47500,42900,178800,166800,100,4820500,0
4820,1,5118000,39600,59400,180800,171600,100,4815700,200
4821,1,5625500,59400,33000,174500,166100,100,5339100,300
4822,1,5490600,38900,52700,134900,128300,200,5202500,100
4823,1,5632300,19800,35000,136500,129600,200,5432300,100
4824,1,6695700,66400,67000,176800,162700,300,6375600,100
4825,1,5006700,60400,37300,170200,162900,300,4730000,100
4826,1,5406700,72900,54800,144200,135000,100,5121400,200
4827,1,5205500,69800,49100,135000,127200,200,4941600,100
4828,1,5105100,61500,28000,145200,138100,200,4856600,100
4829,1,5658800,76000,24300,174800,161900,100,5339300,200
4830,1,5233900,37200,40700,144200,135500,200,4979700,200
4831,1,5870100,42100,57000,176900,168200,100,5562700,100
4832,1,6530500,74100,41200,154600,147700,200,6225500,200
4833,1,5402000,67900,42000,130300,123400,100,5138500,200
4834,1,6000900,45400,50500,174200,165800,300,5653000,200
4835,1,5721200,82700,41400,173900,165300,100,5406400,300
4836,1,5525500,94400,49300,131600,124900,200,5228900,100
4837,1,5695000,42300,54700,169800,162400,200,5408800,100
4838,1,5378200,64900,48500,141600,134600,200,5047600,300
4839,1,6023900,84300,59100,176500,168100,100,5650400,200
4840,1,6492400,37300,42000,145000,137300,300,6248900,200
4841,1,5261700,46900,47000,171000,160200,200,4977800,100
4842,1,5747300,78500,52000,143600,135400,100,5451900,300
4843,1,5520600,68100,28300,143700,133500,200,5261600,100
4844,1,5546500,46200,64300,179000,170100,200,5238600,0
4845,1,5514600,37300,44200,169300,161100,100,5244700,200
4846,1,5535600,61400,52200,135800,128900,200,5222100,200
4847,1,5862100,135300,40500,170600,162600,100,5502200,200
4848,1,6345000,35400,71000,141400,130600,300,6083600,200
4849,1,5066800,57600,49100,153300,145000,200,4786900,100
4850,1,5293800,40300,37100,171900,163400,100,5019700,200
4851,1,5322900,51300,38700,170400,162100,300,5034200,100
4852,1,5104300,69400,32300,139200,132700,200,4832600,100
4853,1,5271600,65600,55100,173400,165400,100,4950200,100
4854,1,5320400,60400,46700,181500,169100,100,5001100,100
4855,1,5615200,44200,36500,134900,127800,200,5377600,200
4856,1,6297000,68200,41100,178100,166000,100,5981800,100
4857,1,5020100,71600,74700,177600,169500,100,4666600,200
4858,1,5346100,68000,45000,177700,164700,100,4905100,200
4859,1,5239200,73100,72200,137100,130200,200,4903200,200
4860,1,5160300,44800,45400,170200,161200,200,4889600,100
4861,1,5352600,63500,50400,138400,130900,300,5080900,200
4862,1,5425300,62300,43000,160500,152200,100,5144700,200
4863,1,6122000,97200,43200,147300,140000,200,5822200,100
4864,1,6519600,43500,42700,196600,188300,200,6220500,100
4865,1,5255300,65100,249400,169100,160300,200,4747300,300
4866,1,5542100,71500,47400,144300,133100,100,5260000,100
4867,1,5108900,46700,30200,170100,157600,100,4843200,100
4868,1,5188300,61500,92700,171300,161300,300,4841200,200
4869,1,5255800,34200,58800,135900,129000,200,5001400,100
4870,1,5049100,55500,43200,174800,167200,100,4708600,100
4871,1,5901300,53300,51300,174800,163500,200,5594800,100
4872,1,6460400,100500,34300,175300,161700,200,6124200,100
4873,1,4834300,53100,46100,141800,129500,100,4577300,100
4874,1,5416500,72100,51600,171900,157600,200,5096200,200
4875,1,5130200,69000,44500,175500,166500,100,4824100,200
4876,1,5011300,85300,47800,178000,165100,200,4672900,100
4877,1,5162600,52700,63200,171500,163500,200,4837000,100
4878,1,5303100,50300,45700,174000,160900,0,4950400,100
4879,1,5688200,70000,51700,169100,156100,300,5339800,200
4880,1,6218600,57000,22500,166400,158800,200,5958400,100
4881,1,4976100,74700,47100,173100,161100,100,4662900,200
4882,1,5990900,63100,156100,142500,128600,200,5565400,200
4883,1,5430300,76300,35100,128500,121900,200,5177800,200
4884,1,5257600,47800,47600,165900,156300,200,4986300,100
4885,1,5463200,65300,51200,172400,164300,100,5160900,200
4886,1,5387200,61100,38700,147900,139500,100,5125400,200
4887,1,5601400,48900,53400,176300,162700,100,5311200,100
4888,1,6381200,78700,59900,172000,158500,200,6050800,200
4889,1,4849700,38000,34400,176500,167900,300,4566400,200
4890,1,5375800,50700,39500,173800,165600,200,5071800,200
4891,1,5235700,61300,42400,138300,126500,100,4958200,100
4892,1,4995000,57200,30700,133900,123200,200,4742300,100
4893,1,5216400,55000,41000,163500,155100,200,4923000,200
4894,1,5863100,74800,42500,144900,137800,100,5522000,200
4895,1,5763900,74500,51100,149300,140500,100,5467300,200
4896,1,6218200,65800,29400,137900,131200,100,5962100,200
4897,1,4918900,20600,58300,174600,166500,200,4641500,200
4898,1,5398100,76000,48100,141800,134300,200,5050400,200
4899,1,5142900,51900,42900,137100,126100,100,4859400,100
4900,1,5121100,87400,39800,142700,131400,200,4834800,100
4901,1,5181600,42600,40600,137800,130700,100,4938900,200
4902,1,5230100,65600,61200,165900,157900,100,4916400,200
4903,1,5957700,77500,44900,137400,126100,100,5675500,300
4904,1,6341900,70600,39400,142700,134400,200,6071700,100
4905,1,4952900,75500,31800,135400,129000,200,4697600,100
4906,1,5633100,64300,50500,171500,162000,200,5283200,100
4907,1,5383000,84900,47300,175000,162100,100,5062400,200
4908,1,5216800,41000,54700,167600,158400,100,4939700,200
4909,1,5420000,80900,39800,145900,131300,200,5130200,200
4910,1,5289900,39200,51800,135100,127700,100,5038900,200
4911,1,5753800,57500,21700,179100,165800,200,5470500,100
4912,1,6333000,30300,52700,140000,131400,200,6079300,100
4913,1,4879500,67700,49900,135000,127900,100,4601700,100
4914,1,5325800,87900,51600,138300,128200,700,5017200,300
4915,1,5130100,43000,70300,147000,137200,100,4850800,100
4916,1,5144400,48100,52800,151400,140500,100,4862100,200
4917,1,5183500,52800,42500,170600,155600,300,4889800,200
4918,1,5082200,43800,48000,140500,133700,600,4722800,100
4919,1,5645700,58000,55700,138200,129500,100,5343800,100
4920,1,6368900,70200,42200,171000,157900,200,6075500,100
4921,1,4756100,51600,39300,159500,147900,100,4495300,100
4922,1,5580300,56900,28000,144300,137300,200,5336700,200
4923,1,5501100,63900,63800,134100,126700,100,5225100,200
4924,1,5476100,84700,30600,185300,172600,100,5156600,200
4925,1,5642100,76700,51900,140000,129500,200,5342000,200
4926,1,5273300,19000,27600,127000,120900,200,5082700,100
4927,1,5761100,69800,35400,135500,127900,200,5504700,100
4928,1,6281300,39800,60200,173000,161900,100,5991100,100
4929,1,4879200,53100,41700,134800,125100,200,4626100,100
4930,1,5634300,70000,68200,174300,162700,100,5251100,100
4931,1,5456600,78100,42200,178500,165700,100,5130700,100
4932,1,5186600,79200,43300,185400,172900,200,4856100,100
4933,1,5143100,38100,60600,142300,134700,200,4886200,100
4934,1,5398800,34300,24400,174200,161400,200,5142100,300
4935,1,5894700,42000,63800,167500,157500,300,5604800,200
4936,1,6528300,55900,45300,146200,139600,200,6251200,200
4937,1,4886000,54200,72900,173900,160600,100,4554900,100
4938,1,5344700,49800,42500,134600,128300,100,5036800,100
4939,1,5090500,37400,39400,181500,173500,0,4776500,100
4940,1,5358700,25300,45500,146100,138300,100,5119500,300
4941,1,5363500,81900,38300,141100,134200,200,5087500,100
4942,1,5271400,55100,46000,156000,147900,200,4951200,300
4943,1,6174300,65400,50200,175400,163300,100,5871500,100
4944,1,6680100,93200,37100,173500,160500,200,6366100,100
4945,1,5025400,73700,31400,178000,164600,100,4732000,100
4946,1,5269500,31000,61500,177200,169100,100,4987300,100
4947,1,5359700,27600,55500,142300,134700,300,5124700,100
4948,1,5197800,56700,36800,184200,176200,200,4905100,100
4949,1,5296800,58400,40900,169000,159300,200,4993500,200
4950,1,5326700,83300,29300,132200,126200,200,5051800,100
4951,1,5599900,92100,51200,145300,138600,100,5279200,100
4952,1,6283800,42100,36500,165600,157400,200,6003900,200
4953,1,4736500,51100,68700,168900,153800,300,4424500,100
4954,1,5192900,66300,36500,148500,138600,100,4874600,100
4955,1,5050100,31800,38000,170800,161600,200,4794400,200
4956,1,5054700,49000,42300,149700,136100,200,4790500,200
4957,1,5106900,25600,37600,154300,146600,100,4858600,200
4958,1,5004300,74100,43300,164900,156700,100,4652800,200
4959,1,5948300,54200,45200,139200,132000,200,5653400,200
4960,1,6303300,54700,25300,174500,165600,100,6030600,200
4961,1,4991500,82600,37300,181100,168100,100,4669400,100
4962,1,5730100,68400,71100,170100,160100,200,5397800,200
4963,1,5600200,59500,52300,140000,129400,200,5330200,100
4964,1,5418400,69700,27400,169600,161100,200,5134000,100
4965,1,5637100,71000,20300,150900,136100,200,5379500,100
4966,1,5495800,58700,42500,148800,134100,200,5182600,300
4967,1,5939900,46600,76400,143800,132600,200,5660600,200
4968,1,6325100,72400,49100,138300,130800,200,6053300,200
4969,1,4968900,62700,57600,170400,162100,200,4657800,100
4970,1,5394900,62700,44200,139000,132000,200,5123000,200
4971,1,5588900,64600,57600,174700,164200,100,5263100,300
4972,1,5334300,37400,45800,170500,162500,200,5044900,300
4973,1,5598900,73100,36100,173000,164600,200,5288400,100
4974,1,5592400,66400,56300,149500,135200,200,5286900,300
4975,1,5846900,74200,86600,133900,122800,300,5525900,200
4976,1,6955000,60400,52000,148100,139300,100,6664100,200
4977,1,5891200,61500,40300,143100,135700,200,5616800,200
4978,1,6393200,42700,61500,170000,157600,200,5987200,200
4979,1,5854100,56100,65400,129200,122200,200,5541700,200
4980,1,5771900,73200,77600,169400,156200,100,5440800,200
4981,1,6121700,40800,38900,137800,129700,200,5890400,200
4982,1,5574200,67800,28500,168300,157600,300,5294600,200
4983,1,6455800,70500,60400,134100,122900,200,6176400,200
4984,1,7007700,83500,56700,149900,135800,200,6702300,100
4985,1,5326200,43400,40300,185900,172900,200,5024100,200
4986,1,5644100,54000,60000,168700,157100,200,5334200,200
4987,1,5516900,53700,59800,166700,157900,100,5210700,300
4988,1,5349100,86500,53800,174000,158000,100,5016900,100
4989,1,5727500,41100,73200,168500,160300,300,5407800,200
4990,1,5255200,59200,38800,178100,164800,200,4902300,200
4991,1,5872500,69200,45000,177800,166300,200,5553500,200
4992,1,6406300,88600,34600,141700,131000,500,6107600,200
4993,1,4954500,55000,63200,169000,161500,100,4648000,200
4994,1,5308500,34500,54800,147900,138300,200,5048500,100
4995,1,5105500,63000,42600,140800,131700,100,4845800,100
4996,1,5025300,56200,39500,142400,131400,200,4762800,100
4997,1,5166400,57300,68400,135700,130000,100,4879000,100
4998,1,5122900,66100,45900,167900,160200,100,4765300,200
4999,1,5771200,78600,56500,139700,129200,200,5439800,100
5000,1,6495100,81700,46200,174100,166000,100,6173600,200
5001,1,5111300,80400,39900,140900,133100,300,4832000,200
5002,1,5659800,57200,45200,154000,143200,100,5340000,300
5003,1,5317700,32900,44700,173900,165500,300,5055200,100
5004,1,5342700,43200,34200,174100,165300,200,5077500,200
5005,1,5352100,36000,44400,183700,175900,100,5078700,100
5006,1,5584600,58600,40300,172000,161900,100,5299300,200
5007,1,6324400,72300,42300,170900,162500,200,6025000,200
5008,1,6575600,54300,49300,151100,139900,400,6305200,100
5009,1,4974700,65800,56800,171500,162300,100,4651300,100
5010,1,5615800,59900,187300,134300,127500,200,5199400,200
5011,1,5443900,52200,61700,167000,158700,100,5132600,100
5012,1,5307000,49500,87900,182000,169200,100,4952100,100
5013,1,5370800,47300,48000,172000,161800,100,5076000,300
5014,1,5326400,39700,39000,140200,132100,200,5031700,200
5015,1,5544500,56300,41100,137300,129200,200,5297600,100
5016,1,6619400,73600,47000,143300,135900,100,6333000,200
5017,1,5344500,90300,53600,179700,167000,200,4998400,100
5018,1,5767800,65300,39900,141400,130100,100,5443100,200
5019,1,5640300,50700,77400,165300,157300,100,5294000,200
5020,1,5530500,48400,53000,153900,145400,100,5256300,200
5021,1,5869100,83100,32600,169300,161100,200,5547900,200
5022,1,5617100,95300,64500,135700,128600,200,5299400,300
5023,1,6129600,74600,29500,166800,158700,100,5839700,200
5024,1,6880900,52200,56600,169600,160400,300,6582300,200
5025,1,5164200,25700,51400,174500,166500,200,4892900,200
5026,1,5676300,70700,42400,140400,133100,200,5359100,200
5027,1,5318300,100200,67300,169200,157700,200,4972000,100
5028,1,5149800,40500,47400,174300,166400,200,4877600,100
5029,1,5287200,67800,42300,150300,143200,200,5003700,300
5030,1,5088700,49200,46900,206500,156200,200,4764600,100
5031,1,5943000,62900,37900,175100,162100,100,5641100,100
5032,1,6396000,66700,79000,173400,165200,100,6044300,100
5033,1,4994600,42500,38400,176600,167200,100,4709300,100
5034,1,5234700,33700,39200,177900,169700,300,4954700,100
5035,1,5172300,51300,44300,142900,135800,200,4906600,100
5036,1,5062100,66000,37600,150900,144000,100,4779000,100
5037,1,5558100,31200,64800,173600,161900,100,5261000,100
5038,1,5257400,83300,53100,167000,157500,200,4830400,200
5039,1,5677000,78400,39000,176400,163400,200,5333200,100
5040,1,6191600,51200,58500,139100,132000,100,5929800,200
5041,1,5002000,71700,59500,142000,131600,100,4715500,300
5042,1,5278400,33700,51300,165500,157500,200,5014100,100
5043,1,5521400,76200,43600,178000,165900,100,5208400,200
5044,1,5505600,45300,47500,170200,162300,200,5222300,200
5045,1,5736600,48300,49700,180900,172900,200,5434000,100
5046,1,5446900,38500,136900,142200,135000,100,5108600,200
5047,1,6075400,74800,55600,171400,162500,100,5753400,200
5048,1,6426800,85400,50400,173300,160400,100,6099900,100
5049,1,4890600,58600,44200,131900,125000,100,4624700,0
5050,1,5381500,64000,30300,167700,160800,100,5053200,100
5051,1,5113000,66800,58600,146600,132700,200,4816400,100
5052,1,5320600,96200,45000,176300,163400,100,4976100,200
5053,1,5269900,60400,45500,140100,130200,300,4998700,100
5054,1,5120800,45800,16700,170800,163000,200,4866400,100
5055,1,5790100,82700,47100,139500,132400,100,5498700,300
5056,1,6225800,52700,40800,180900,172600,300,5925500,100
5057,1,4850700,54600,41700,176900,169500,300,4547500,100
5058,1,5434600,37400,63300,172600,163200,100,5075900,100
5059,1,5291800,60800,44300,145600,137700,100,4979100,100
5060,1,5106000,44300,50300,175100,166000,200,4819400,0
5061,1,5453000,31500,39100,153000,138400,200,5211400,200
5062,1,5367600,80900,31800,174000,165800,100,5010800,200
5063,1,6028800,82800,50500,164800,156900,100,5717100,200
5064,1,6585200,47700,52700,164600,157700,300,6309000,200
5065,1,5242900,67500,29700,138700,131700,100,4994700,200
5066,1,5238400,39800,54800,172100,163600,200,4961100,100
5067,1,5416800,62200,50000,177800,164200,200,5112900,300
5068,1,5229400,47000,40700,173700,166000,100,4953200,100
5069,1,5577200,96300,52100,137600,130700,200,5262300,100
5070,1,5274300,55100,56700,175300,165700,100,4957700,100
5071,1,5698100,48500,41200,146400,134300,300,5428600,100
5072,1,6120100,59800,39100,144900,131100,200,5846500,100
5073,1,4853400,67700,47700,174500,162300,100,4539300,200
5074,1,5353900,93000,52600,145400,137900,100,4982700,100
5075,1,4944400,51700,33400,172900,161700,100,4674500,100
5076,1,5053800,70100,39600,140700,133500,100,4780900,300
5077,1,5171000,47800,59300,175900,168100,200,4865100,200
5078,1,5130700,46600,48600,144100,134000,300,4815700,200
5079,1,5688200,56600,45700,142200,133800,100,5396500,300
5080,1,6364900,41900,56200,169700,158800,300,6082100,100
5081,1,4805900,51800,40900,144200,135400,200,4537300,300
5082,1,5483100,51500,83700,136100,126300,200,5189800,200
5083,1,5366400,57600,46800,172300,163300,100,5071500,100
5084,1,5393900,51900,48800,174400,165700,200,5097300,300
5085,1,5559900,56200,47900,170200,161700,200,5261300,100
5086,1,5427100,61700,49400,173400,160900,200,5077500,100
5087,1,5677900,32200,38400,141500,134000,200,5453700,200
5088,1,6159200,58800,30200,166400,158400,100,5893800,100
5089,1,4867600,44400,61500,172300,159400,100,4562900,200
5090,1,5562000,64100,43000,173100,159600,100,5259400,100
5091,1,5182400,75200,71600,176400,167900,100,4832300,100
5092,1,5307700,34200,78900,166000,154800,200,4994800,200
5093,1,5398400,48600,51800,138200,130700,200,5131900,100
5094,1,5412000,66600,36900,172200,163100,200,5107500,100
5095,1,5856300,59400,59000,138700,131400,200,5575600,300
5096,1,6271700,63000,55400,168600,160300,100,5958700,100
5097,1,4844900,39200,56400,175000,167100,200,4549000,100
5098,1,5586100,59100,52300,172200,158900,200,5189200,200
5099,1,5037300,42100,64300,136300,126300,300,4742400,100
5100,1,4891000,47400,45600,169700,161200,200,4618000,100
