tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1138,1,5115000,48800,68500,131000,125000,100,4753700,100
1139,1,5190100,71100,29800,175500,167300,200,4872800,100
1140,1,4723600,33900,48200,136200,129500,300,4494200,200
1141,1,5198500,47800,71700,139900,125300,100,4925800,200
1142,1,5200900,91000,29400,169600,161000,200,4899300,100
1143,1,5856000,35600,50800,175600,168500,100,5580700,200
1144,1,6310700,40900,48400,144600,136700,100,6060800,100
1145,1,5195200,65200,42400,191600,179700,200,4872900,300
1146,1,5587600,66800,53800,152000,144900,200,5294200,200
1147,1,5463500,75200,66600,141100,129400,200,5166300,100
1148,1,5185400,63200,45100,165900,158400,100,4892300,200
1149,1,5240000,71200,62300,168300,160200,100,4900600,100
1150,1,5245700,67800,45900,172200,164400,200,4886700,300
1151,1,5913500,57000,62800,177600,165400,300,5592100,100
1152,1,6346200,48900,37300,188000,179400,100,6046300,100
1153,1,4805700,63500,49400,169200,161400,300,4495100,200
1154,1,5184100,66500,52500,173800,157800,200,4869100,200
1155,1,5276700,68800,47200,172700,164000,100,4969700,100
1156,1,5119800,77500,28900,177100,163800,200,4808500,300
1157,1,5313900,51700,51800,171100,160700,100,5008000,200
1158,1,5134800,41600,37900,141700,134700,100,4835600,200
1159,1,5815700,70000,72900,177700,169700,200,5447700,100
1160,1,6390200,78800,44700,141300,130000,200,6104200,300
1161,1,4811300,44700,46500,172400,164700,100,4527400,200
1162,1,5300500,51200,33200,177300,164100,200,4980300,300
1163,1,5263700,54400,35100,149500,142200,100,5012300,200
1164,1,5185000,47100,64300,164800,155700,100,4894700,300
1165,1,5682800,48500,66900,136000,129100,200,5417800,200
1166,1,5084000,55400,28700,129400,122900,100,4857900,200
1167,1,5837900,74600,36100,167900,156000,200,5546500,200
1168,1,6286400,81000,50100,137700,130400,200,6000300,300
1169,1,4977100,23100,36300,182200,174900,100,4706400,200
1170,1,5248800,64500,61700,169200,160600,100,4919100,300
1171,1,5305700,68300,38400,139000,131600,200,5032500,100
1172,1,5004500,56000,34700,179100,166400,100,4704200,200
1173,1,5275200,77400,58700,170500,159100,200,4933100,200
1174,1,5981100,57400,33700,151900,137000,100,5662500,200
1175,1,6443200,70100,70700,141900,128500,100,6141000,200
1176,1,6604600,48000,40500,146500,139600,100,6348300,100
1177,1,5269600,76600,40400,175300,166200,200,4959400,100
1178,1,5533900,59600,37500,185300,177500,100,5174300,100
1179,1,5594900,80100,92300,167200,155500,200,5203000,300
1180,1,5259700,67700,72500,175300,166600,300,4925600,200
1181,1,5262500,59800,24700,175300,162700,200,4971400,200
1182,1,5198500,63900,48000,175300,167300,100,4883500,300
1183,1,5780500,80100,35500,155100,147400,200,5496200,100
1184,1,6220100,35200,44800,143700,136500,100,5974400,200
1185,1,4957500,65000,75900,180200,164400,100,4616200,100
1186,1,5381200,75100,40500,144000,136700,200,5060100,300
1187,1,5471400,85700,47400,132200,125300,100,5197100,100
1188,1,5198400,74000,43400,172400,164000,100,4897500,100
1189,1,5399900,61100,64500,150200,139500,200,5105000,100
1190,1,5122400,61200,53000,175200,167000,100,4802700,100
1191,1,6019600,47900,60700,143700,129200,200,5739500,300
1192,1,6379200,71000,39400,137700,130900,100,6103000,100
1193,1,4975200,66200,43900,171300,162000,200,4658200,200
1194,1,5384500,94700,43600,137000,126300,200,5080500,200
1195,1,5334500,54800,52700,141000,129000,100,5062700,200
1196,1,4997600,57500,26700,176800,164000,100,4710900,100
1197,1,5211500,88200,47300,175900,167600,100,4869100,200
1198,1,5279900,63200,40300,187200,173400,100,4861600,100
1199,1,5732100,68500,43500,176700,159100,100,5393700,200
1200,1,6274200,95000,52600,140000,133200,100,5977300,100
1201,1,4625300,33100,46400,179600,169100,200,4356000,100
1202,1,5361500,84900,68200,187500,174400,100,5009500,100
1203,1,5211600,75400,39400,186900,174100,200,4899200,100
1204,1,4901700,28700,42800,148200,141700,200,4667800,100
1205,1,5343100,59200,59900,152400,140600,100,5048900,200
1206,1,5046100,37500,46800,149200,141800,200,4793000,200
1207,1,5732200,57000,73000,150100,135400,200,5435900,200
1208,1,6206500,76500,39200,141500,135100,200,5932600,100
1209,1,4896400,56600,51300,146400,138900,200,4615700,100
1210,1,5256200,40600,56600,147900,135600,100,4937300,100
1211,1,5370400,68400,65100,139400,133000,100,5071300,200
1212,1,5174900,65900,77700,180300,172000,200,4825000,100
1213,1,5281000,53700,21900,178800,169200,200,4994000,100
1214,1,5049400,73800,52300,178000,169900,200,4723800,300
1215,1,5535100,52100,58800,172600,164200,300,5232900,100
1216,1,6238800,43000,35700,173100,165400,100,5960800,200
1217,1,4866600,76100,32800,185800,175700,100,4542000,200
1218,1,5110800,60100,52900,135200,128400,200,4783900,300
1219,1,5189700,61900,44100,146500,132000,100,4888100,300
1220,1,5052500,68400,44700,182500,174200,100,4736100,200
1221,1,5122500,53100,35200,168600,157100,200,4842700,200
1222,1,5262800,56100,49400,180300,172200,100,4919300,100
1223,1,5803400,62800,41100,154500,147800,200,5532500,200
1224,1,6343100,42700,53900,169800,158200,100,6066400,200
1225,1,4965700,42900,66600,171600,163300,300,4671700,300
1226,1,5387600,100800,72700,164600,155400,100,5033500,300
1227,1,5328200,43100,86400,130800,123600,300,5054200,300
1228,1,5285400,79000,58200,139200,128200,200,4991400,300
1229,1,5552900,56300,26200,171700,163400,100,5268500,200
1230,1,5328200,33100,42300,169700,161600,200,5048700,300
1231,1,5997400,74700,52200,171500,163400,300,5667900,200
1232,1,6260400,62500,72300,141100,134400,100,5948400,200
1233,1,4916900,73700,42900,178900,163400,200,4590000,100
1234,1,5353100,50600,52000,170600,160200,300,5009000,200
1235,1,5309600,73600,120300,141800,127800,100,4956100,100
1236,1,4904000,51100,41100,150000,141300,100,4637200,100
1237,1,5023600,51100,57500,140300,131900,200,4757500,100
1238,1,5184500,56800,64200,174800,166600,200,4827300,100
1239,1,5551700,59600,57300,166800,158800,100,5215000,100
1240,1,6072200,60400,36500,148200,138600,100,5813900,100
1241,1,4678100,41000,60400,185200,173100,200,4368600,200
1242,1,5193200,56300,64100,143300,132800,200,4912900,100
1243,1,5086800,46800,44700,146100,135200,200,4833200,200
1244,1,4832400,56700,34900,178800,170700,100,4541200,200
1245,1,5099600,54700,54000,141400,133300,200,4821700,100
1246,1,4958500,44500,38400,176100,159500,200,4640000,200
1247,1,5985200,47300,68200,140600,133500,100,5715400,200
1248,1,6436100,57200,37500,144800,133000,200,6183700,200
1249,1,5140000,47600,56500,169400,160400,300,4844500,200
1250,1,5284700,54300,44700,133600,126500,300,5029600,100
1251,1,5249100,52900,27800,142500,135600,100,5003600,100
1252,1,4972000,52200,31200,134800,127900,100,4724700,200
1253,1,5338500,73300,37500,140200,133800,200,5055300,100
1254,1,5117000,33800,72300,135500,128500,200,4847900,200
1255,1,5632500,55600,62800,170300,159200,100,5323500,100
1256,1,6089000,47800,38000,171800,162300,0,5802400,100
1257,1,4674200,46200,48900,142500,136100,200,4407300,200
1258,1,5383900,81000,31700,176700,164000,200,4984900,200
1259,1,5466000,57100,49700,172100,162400,100,5135700,200
1260,1,5055700,56900,54400,170200,162900,200,4762800,200
1261,1,5289400,77500,66900,172800,159700,100,4958600,200
1262,1,4989300,74900,48100,176600,164500,100,4674600,300
1263,1,5608000,66900,62000,177400,164800,100,5286800,200
1264,1,6264400,57700,42500,174300,162300,100,5970700,200
1265,1,4835400,54800,42700,185700,173200,200,4527500,200
1266,1,5274800,42900,41100,176700,163700,200,4993300,200
1267,1,5385500,95700,42400,143200,133600,200,5084700,100
1268,1,5281200,21100,69400,140900,134800,100,5033300,100
1269,1,5739400,72800,57100,147100,139900,100,5431400,200
1270,1,5484000,21100,50500,144600,136000,200,5192700,200
1271,1,5906700,87900,54700,170600,162100,200,5568500,100
1272,1,6432800,102600,41000,156900,149300,100,6107500,100
1273,1,5637700,68200,29300,137600,126700,200,5377000,300
1274,1,6205500,69000,29300,167000,158300,100,5917000,200
1275,1,5811300,66100,45000,168900,160500,100,5509600,200
1276,1,5464100,25800,39100,180800,172300,100,5190100,300
1277,1,5631600,46000,53700,169500,161500,200,5321700,200
1278,1,5508700,66400,37800,173800,160700,100,5147000,200
1279,1,5929000,56700,59100,176200,164400,100,5587000,200
1280,1,6642300,83200,76300,201200,184700,200,6261700,100
1281,1,4847800,62900,45800,148700,142000,200,4567700,200
1282,1,5202100,37000,76300,170600,161600,100,4860800,200
1283,1,5590200,61000,63800,171000,163800,100,5284600,200
1284,1,5028800,54500,44000,171800,162200,200,4745200,200
1285,1,5287500,71600,43300,170400,156800,200,4988500,300
1286,1,4911400,46600,60000,176500,160500,300,4612100,200
1287,1,5980800,57700,45200,169800,160500,100,5695600,200
1288,1,6722100,62900,56800,179600,169900,200,6403700,200
1289,1,5120500,43200,82400,137800,129900,200,4828500,0
1290,1,5527900,48400,74000,144400,137600,300,5233000,100
1291,1,5474800,64300,53200,177000,163500,200,5150200,200
1292,1,5124400,30900,41400,140600,132300,100,4877400,100
1293,1,5267700,51000,63100,146000,131300,100,4966400,200
1294,1,5078900,58600,55200,171400,162500,200,4728300,100
1295,1,5838700,54300,34300,142800,135200,100,5590100,100
1296,1,6144700,45500,43000,174300,166100,100,5860900,300
1297,1,4973000,58600,64500,177900,169400,100,4651000,300
1298,1,5343400,60100,45900,151200,144400,100,5019400,100
1299,1,5203800,38200,31300,179300,171900,0,4912800,100
1300,1,4970900,80200,36000,137700,130700,100,4702600,100
1301,1,4939000,49400,67600,151500,144100,0,4650700,100
1302,1,4891100,67000,46200,139500,129600,200,4617500,300
1303,1,5675500,75000,62500,155900,148000,100,5365700,200
1304,1,6297000,65300,53300,187800,175100,200,5968800,200
1305,1,4688800,76200,87900,171800,163900,200,4332500,100
1306,1,5231900,40900,31200,136800,126600,200,4963700,100
1307,1,5108000,46400,49800,139100,129900,200,4859900,200
1308,1,5149900,48600,57900,174200,163300,100,4856500,300
1309,1,5338500,27700,47800,176500,168600,100,5055000,300
1310,1,5235600,75600,32900,136600,129400,100,4964100,200
1311,1,5922800,70600,38400,128800,121900,100,5662500,100
1312,1,6441000,61800,52400,168800,161100,100,6132600,100
1313,1,5003000,62300,48200,172100,162800,100,4686200,100
1314,1,5245300,97700,61600,174100,160600,100,4886400,200
1315,1,5054800,35000,50700,176400,168300,100,4771700,100
1316,1,4940200,75500,41600,173300,163600,200,4620500,200
1317,1,5048600,75900,42600,147000,139700,200,4755900,100
1318,1,4932300,40300,60500,176100,167000,100,4558900,100
1319,1,5631900,52800,55800,138900,130600,200,5342100,100
1320,1,6056500,82100,37500,142700,136300,100,5786300,100
1321,1,4800300,50400,56000,178300,162000,200,4505700,100
1322,1,4831600,53700,51300,155800,143700,100,4559800,100
1323,1,5157800,48200,53100,177900,162000,100,4864200,200
1324,1,4914500,57200,36600,145900,138900,300,4656800,300
1325,1,5078500,95100,37400,144800,131200,100,4779500,300
1326,1,5084400,55700,46700,172800,164400,200,4790900,100
1327,1,6102400,69100,39700,132000,124700,200,5844900,300
1328,1,6430500,58200,47300,149100,141700,200,6155600,300
1329,1,5396600,94800,59600,143800,132900,100,5067900,100
1330,1,5618700,71100,44000,139600,128300,200,5292500,300
1331,1,5403700,42200,51500,142600,134900,100,5143900,200
1332,1,5210700,44500,69700,139100,132200,100,4930900,200
1333,1,5463500,39500,58700,166200,157700,100,5173400,200
1334,1,5132800,77200,49500,166600,155000,100,4820200,100
1335,1,5732700,67500,53400,151500,137100,200,5443000,100
1336,1,6155500,72100,43300,144700,137800,200,5870900,200
1337,1,4937700,70900,48700,168200,159900,200,4620300,200
1338,1,5171600,64800,40900,167900,159500,200,4820400,100
1339,1,5168800,102100,50200,182800,166700,200,4785400,100
1340,1,4896800,88300,49800,181900,169100,100,4557600,100
1341,1,5016000,80200,37100,145400,131400,200,4726100,0
1342,1,4948600,42400,53300,171200,160700,300,4628400,100
1343,1,5667600,64100,51200,174700,166500,300,5366200,100
1344,1,6075900,45500,52600,136900,130900,200,5826300,100
1345,1,4508800,20100,22200,176200,168600,0,4283000,100
1346,1,5009000,66600,50000,178900,170700,200,4701600,100
1347,1,4996800,36700,42200,185400,177300,200,4722100,100
1348,1,4756300,34500,48000,167300,156500,200,4491000,200
1349,1,5086900,102900,44800,143900,130300,200,4763600,200
1350,1,4908100,70600,38300,146300,134600,100,4624600,200
1351,1,5830600,52300,64900,170700,162100,100,5514000,200
1352,1,6422500,68000,49800,134800,127500,100,6133400,300
1353,1,5028800,47700,51300,139800,129300,200,4755200,200
1354,1,5446300,62200,52500,140100,129700,100,5125700,200
1355,1,5204500,50700,32200,155600,141000,200,4946100,200
1356,1,5049400,44500,34600,174100,161400,100,4776000,100
1357,1,5291600,54500,86000,178600,169900,300,4948700,200
1358,1,5160200,62700,40100,139900,133200,200,4850500,200
1359,1,5620800,60700,47600,175300,167700,100,5293900,100
1360,1,6197300,76300,49400,150600,140600,200,5903900,200
1361,1,4915000,69100,40800,141100,133100,100,4640900,300
1362,1,5952900,63500,50200,146100,132500,100,5672400,200
1363,1,5850600,78500,56600,170600,162100,200,5527800,200
1364,1,5804900,70800,44100,172400,159800,100,5494600,300
1365,1,5408000,75800,45400,178400,161800,100,5084000,200
1366,1,5363700,40500,78600,136700,129800,100,5038300,200
1367,1,5906200,66500,40200,138700,127400,200,5648100,200
1368,1,6264500,77500,37100,155800,148700,100,5980700,300
1369,1,4816200,58900,48400,182000,175100,200,4503200,200
1370,1,5424800,98800,24200,138100,127500,200,5135200,200
1371,1,5598300,35000,56700,145200,138800,300,5338300,0
1372,1,5331600,83700,70200,180400,167200,100,4966300,300
1373,1,5485300,72200,36600,174500,165500,0,5161200,100
1374,1,5363500,68800,34400,173900,165700,200,5062400,0
1375,1,5749200,67900,64300,140500,130700,100,5453600,200
1376,1,6312100,59400,39000,172400,162300,200,6016200,100
1377,1,4805600,85200,47300,178800,165500,6100,4467400,100
1378,1,5178400,70300,57600,145500,133900,100,4783400,200
1379,1,5331100,46200,44200,139000,132200,200,5053500,100
1380,1,5007200,78100,30100,179400,167500,200,4702000,100
1381,1,5059800,71300,50200,140300,132700,200,4788200,100
1382,1,4905600,42500,48300,172800,165400,100,4632100,100
1383,1,5632600,34400,61500,175900,167400,100,5347000,100
1384,1,6139200,53000,57000,169900,158200,200,5844700,100
1385,1,4885800,77300,33000,180000,172000,100,4574300,100
1386,1,4997700,39200,58700,165500,158100,200,4713800,200
1387,1,5198500,67900,46800,157900,148600,100,4909400,200
1388,1,5054800,30400,47600,177400,169100,200,4780900,100
1389,1,5189900,65800,58900,170000,162400,100,4864600,200
1390,1,5278600,66500,42200,129200,122200,200,4967000,300
1391,1,5693100,47800,35900,175200,166500,100,5409900,100
1392,1,6583100,48900,33500,181200,167800,300,6291000,200
1393,1,5109400,39500,34800,148200,140600,300,4862500,100
1394,1,5541400,65500,45900,169800,162100,100,5244800,100
1395,1,5531300,71400,47100,173000,160900,300,5219000,300
1396,1,5226000,46200,47900,138000,131100,200,4967400,300
1397,1,5024500,54600,47400,172400,164100,100,4722100,100
1398,1,5338300,61300,50400,168100,157000,100,4977400,200
1399,1,5925400,83100,45000,168300,159500,100,5574100,100
1400,1,6249600,51600,51400,174700,165600,100,5952100,100
1401,1,4723800,53200,53100,140400,133000,200,4453100,300
1402,1,5099900,65300,49700,174700,166900,200,4741400,200
1403,1,5155900,47900,70200,168500,160300,200,4855200,200
1404,1,4841600,51700,37100,177900,168500,0,4561400,200
1405,1,5139400,48300,44400,169800,160400,100,4853500,100
1406,1,4937200,52900,51900,139200,128900,200,4670400,200
1407,1,5666800,62600,75500,168400,160400,100,5350200,100
1408,1,6058600,54600,34600,130600,123800,100,5821100,200
1409,1,4949800,50100,83100,178100,162300,200,4611900,100
1410,1,5255600,62700,49600,140800,133700,200,4973400,100
1411,1,5405700,78200,62700,135200,123600,200,5100700,300
1412,1,5444900,61000,63300,138600,131500,100,5147700,300
1413,1,5380700,46500,52700,143900,135100,200,5105900,100
1414,1,5320800,92700,44800,178600,165600,300,4938100,100
1415,1,6021700,67400,38200,178200,165200,200,5719100,100
1416,1,6452300,32200,66800,173300,163600,200,6151200,700
1417,1,4954600,37200,40500,172100,161300,300,4683800,200
1418,1,5278000,77000,51000,139600,132400,200,4940600,100
1419,1,5470000,78200,62700,186700,178800,200,5096100,100
1420,1,5176400,53500,92600,182800,169800,100,4828700,200
1421,1,5217700,66400,53900,145000,138200,100,4929300,200
1422,1,4921600,62600,26400,173400,165100,100,4639600,100
1423,1,5575600,58300,46200,134400,128100,100,5322400,100
1424,1,6207600,52700,57700,174500,166000,200,5903800,200
1425,1,4977200,105900,40300,144300,131300,100,4662800,200
1426,1,5425600,50100,50200,176100,166400,100,5090500,200
1427,1,5268000,48400,52000,134800,124900,200,5018800,200
1428,1,5105100,80300,22600,138900,127200,100,4845800,100
1429,1,5462500,49800,48100,175300,166600,100,5168000,200
1430,1,5106800,70800,49200,173700,160300,200,4783600,200
1431,1,5928400,58200,61800,169900,160900,200,5609600,200
1432,1,6350300,68600,40900,171600,155800,200,6035000,200
1433,1,4953500,64500,56200,165100,158300,100,4629500,200
1434,1,5425300,59700,34000,172300,158800,300,5131100,200
1435,1,5442900,79600,40700,173200,164700,300,5127900,100
1436,1,5287000,54500,36500,172000,163900,200,4897000,100
1437,1,5495500,46700,30100,139000,131700,200,5241400,200
1438,1,5290100,84100,64300,174500,165200,100,4851200,100
1439,1,5897200,75600,36300,167200,159500,200,5573300,100
1440,1,6171200,63800,56800,144000,136500,100,5893500,200
1441,1,4945700,59400,49200,171600,162900,100,4653300,100
1442,1,5373400,55000,52600,185100,172500,100,5059800,200
