tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1756,1,3316200,46700,62300,91000,84200,200,2576600,524600
1757,1,4102000,99100,53400,94200,81200,300,3276200,552100
1758,1,1714400,34600,73200,74600,67000,200,946700,560000
1759,1,1783900,40400,71400,70700,63700,100,989700,547000
1760,1,4280200,44500,48900,91100,78800,100,3502300,550000
1761,1,3530700,63400,49400,75900,69100,200,2784200,536700
1762,1,1697600,37400,64300,72900,66000,100,954800,523100
1763,1,1580400,49200,42100,74300,64900,100,883100,520900
1764,1,3394200,56000,35900,89000,81900,200,2680400,524700
1765,1,4155900,49800,37200,85700,78200,100,3439100,530800
1766,1,1573100,39600,53000,74700,68200,100,868700,527600
1767,1,1761400,151200,46600,99300,86300,200,935800,519300
1768,1,4239100,62700,33300,73500,66500,200,3510900,542800
1769,1,3425600,54100,55500,84700,77300,100,2676700,539000
1770,1,1755900,29900,47200,72800,66400,200,1060100,520300
1771,1,1577300,45700,35600,71600,65200,100,880400,525900
1772,1,3197700,40400,47400,87100,79600,200,2475100,522900
1773,1,3990500,69200,71100,71200,65100,100,3222600,525000
1774,1,1619600,42600,54500,70800,63300,200,866300,535600
1775,1,1629500,45200,40400,72600,66700,100,933200,522300
1776,1,4106100,66700,43100,97900,85000,100,3349300,532800
1777,1,3273700,71400,39300,93300,79800,100,2521200,531900
1778,1,1731700,52900,50400,71100,64300,200,1000600,535000
1779,1,1593100,40600,46500,72700,66400,100,870700,518300
1780,1,3242000,83300,38600,100200,87800,300,2455100,525500
1781,1,3929300,31100,51200,72000,66000,300,3226400,532400
1782,1,1587900,66900,50400,73600,68000,100,859600,524600
1783,1,1821600,33900,57900,70100,67400,100,1106200,531500
1784,1,4112200,47900,41100,94000,81700,100,3374200,536900
1785,1,3549700,34800,60700,88200,81100,200,2804900,547600
1786,1,1639700,44800,55000,77900,67100,100,863500,548000
1787,1,1550600,33500,40300,70100,64100,100,873000,520200
1788,1,3353200,29700,43200,91700,84000,100,2652000,526700
1789,1,4105500,23000,42600,91800,84700,200,3408700,531100
1790,1,1697200,42700,57400,77100,65500,200,970000,532700
1791,1,1795100,36600,55600,71500,64600,200,1081700,529000
1792,1,3932400,19500,46400,77000,69800,200,3235100,532200
1793,1,3260500,43900,43800,73400,67200,200,2536100,535900
1794,1,1572600,36300,47400,73100,66900,300,866500,528200
1795,1,1599700,43400,25600,90300,82700,100,883500,533200
1796,1,3324700,59700,74500,93400,86300,200,2562700,519300
1797,1,4161900,67100,37600,97900,85200,100,3397600,541500
1798,1,1794000,54400,61600,79500,68900,200,978000,558900
1799,1,1659900,38700,39200,73200,66200,200,935900,518600
1800,1,4124700,68300,40900,90200,81000,100,3363800,521500
1801,1,3457800,35600,41800,75900,69300,100,2737100,549200
1802,1,1585900,46100,45500,70400,63000,200,877600,533600
1803,1,1547100,33700,40800,71100,63900,0,869500,519600
1804,1,3473700,35100,47800,78300,71800,300,2779000,522200
1805,1,4149100,76200,62300,80100,69000,100,3374900,537000
1806,1,1588500,38500,51500,86800,76700,100,866800,526800
1807,1,1792500,49500,44000,69200,63300,200,1100300,515900
1808,1,4086500,35900,29400,77900,71200,200,3391900,531600
1809,1,3782100,75900,66800,97000,83500,100,2958200,564500
1810,1,1763300,85900,40100,78000,67700,200,902200,594400
1811,1,1732200,57000,51800,71300,64100,200,951700,579400
1812,1,3727600,63500,16000,93000,81800,100,3004100,527100
1813,1,4789200,64800,42500,88400,80700,200,4034400,533600
1814,1,1579400,37800,35500,70000,63400,100,888300,525500
1815,1,1615200,41700,46200,67300,60700,0,915300,524800
1816,1,4679400,55600,25000,78500,70800,200,3975900,528000
1817,1,3702400,22700,50200,86100,78300,100,2984500,535700
1818,1,1664200,38200,40200,72500,64200,100,965000,520700
1819,1,1799500,36800,43800,79000,71900,200,1046200,525700
1820,1,3269700,56800,28200,83900,76700,200,2536100,516300
1821,1,4201200,58500,48100,78500,68000,300,3462100,534600
1822,1,1648000,87300,29600,78900,65300,100,874600,529800
1823,1,1604300,26700,38500,70500,64400,200,938800,518600
1824,1,4222000,25300,30500,82800,75300,300,3545400,530500
1825,1,3289700,17900,52800,82700,74700,200,2593100,534600
1826,1,1782000,48200,91000,74300,68100,100,1023700,531400
1827,1,1576300,47100,29100,71800,65200,100,887300,525900
1828,1,3354700,40700,32800,96800,83200,200,2630300,535600
1829,1,4004400,25800,42300,87700,80600,200,3298600,534100
1830,1,1595300,34000,47100,71600,65100,0,885700,530900
1831,1,1618700,47000,29500,73600,68700,100,924100,526800
1832,1,4125100,62200,49800,90900,83300,200,3333700,556900
1833,1,3506800,45800,46900,94500,79600,200,2718000,568400
1834,1,1744200,70500,40300,85500,78400,100,941700,542400
1835,1,1744200,67600,55700,92400,79700,200,981500,527400
1836,1,3389500,44600,56400,72900,66200,100,2680600,519800
1837,1,4204700,34200,61700,76700,66800,200,3471100,542700
1838,1,1601700,61200,56000,73100,68500,100,866500,529600
1839,1,1712900,39100,24600,76600,69600,100,974500,533400
1840,1,4439200,106100,44500,93600,83500,100,3586000,557800
1841,1,3644000,57900,32100,93200,85000,100,2879000,562800
1842,1,1774400,44800,47600,72900,66500,200,1035000,554600
1843,1,1551600,46400,38600,76600,70200,200,861200,516200
1844,1,3547800,69400,38200,77000,66000,200,2808700,537200
1845,1,4128200,55900,47500,76100,65500,100,3397800,536200
1846,1,1657700,46700,89400,74400,67600,200,876900,526700
1847,1,1609500,32600,40500,72600,65600,200,938800,516300
1848,1,4222800,51200,46900,95900,83100,100,3478500,537600
1849,1,3587800,80000,45300,103300,90500,100,2811800,536800
1850,1,1736100,39700,75500,73800,67700,100,995400,529500
1851,1,1756700,28200,40000,72000,66000,200,1056300,538300
1852,1,3231000,57800,42600,77600,70900,100,2499200,528400
1853,1,4004200,56400,50400,86900,78800,200,3254100,526000
1854,1,1762900,39100,43700,71900,65000,100,1051600,519700
1855,1,1621300,39400,42100,72700,66000,100,924400,522500
1856,1,4040500,85500,35000,96400,83100,100,3270000,534800
1857,1,3442600,54100,74400,88300,80500,100,2650200,544400
1858,1,1597100,27900,42400,70700,64600,200,881400,520800
1859,1,1754400,39800,55900,86800,78600,100,997200,521800
1860,1,3390500,55700,36700,93500,81800,100,2629200,528700
1861,1,4141100,57300,28500,71100,64200,200,3429700,544700
1862,1,1561500,35300,56800,69300,62100,100,867200,520400
1863,1,1619500,64900,41800,70100,62500,100,916200,515500
1864,1,4006500,64400,26300,94500,83100,100,3265800,537600
1865,1,3468600,51200,46100,86900,79600,100,2714700,550500
1866,1,1668000,32200,42000,72300,64500,100,980300,525900
1867,1,1722800,26200,45300,66500,60400,100,1050200,520100
1868,1,3210500,71000,33500,76900,65600,200,2486800,524900
1869,1,4111900,42100,46700,94100,84500,100,3380000,530900
1870,1,1738800,37700,45800,71500,64800,100,1003100,520300
1871,1,1586500,28500,36900,78500,68100,100,909800,515900
1872,1,4004200,46300,33700,87500,79800,100,3275300,532200
1873,1,3367800,66700,62500,69600,62900,100,2620700,523400
1874,1,1580500,58600,45000,74700,66100,100,867600,516300
1875,1,1546900,34400,16900,70600,64100,100,883200,522900
1876,1,3329500,54700,38500,96200,83500,100,2607300,520200
1877,1,4252000,51100,43800,91600,83100,200,3495300,536700
1878,1,1661600,44000,43500,68400,61700,200,958700,522400
1879,1,1642100,51400,36200,75600,65200,100,914300,513200
1880,1,4363700,76900,38200,77100,67000,200,3484400,640900
1881,1,3598400,89100,49600,96800,80500,100,2802900,538300
1882,1,1671200,44600,40300,71200,64200,300,924200,528800
1883,1,1545400,39700,45200,66200,63800,200,867800,514800
1884,1,3526900,50100,46100,70400,63700,100,2814600,534200
1885,1,4117100,57300,42600,73200,66500,300,3395500,536200
1886,1,1645500,63400,56800,74700,67500,300,912800,524600
1887,1,1625300,46000,36600,71100,64200,100,931000,528200
1888,1,4236500,51500,27500,91700,79600,300,3523200,526100
1889,1,3684200,45000,48700,93300,86000,200,2941600,540000
1890,1,1584900,41300,57900,70800,64300,200,858600,529400
1891,1,1610100,61600,48000,70000,63700,100,884400,523800
1892,1,3163600,42200,42700,90700,83800,100,2445200,518800
1893,1,4229300,53900,35200,83900,76200,200,3493000,530900
1894,1,1710800,44600,41000,86700,78800,100,952400,526700
1895,1,1776600,43200,50600,69400,62700,100,1069600,521100
1896,1,4155700,53400,39000,95000,84800,100,3422700,527300
1897,1,3588200,47800,53200,75500,66300,200,2850100,547300
1898,1,1731800,63500,60600,74300,64300,100,938200,571700
1899,1,1697800,31500,42100,83900,76100,100,965900,521300
1900,1,3509400,33000,41400,86500,78300,200,2761400,536400
1901,1,4155600,43000,79100,92100,84100,0,3373400,541000
1902,1,1613700,38600,58000,73500,65500,100,870200,553700
1903,1,1581600,34000,17900,73700,67400,100,921400,519400
1904,1,4203600,47300,45900,75900,68700,100,3393300,618500
1905,1,3470900,58600,54800,81300,66600,200,2712600,549500
1906,1,1631200,58700,31500,90300,82400,200,868100,529900
1907,1,1684100,44500,35400,69000,62600,200,1006900,517700
1908,1,3411200,36000,32400,74900,67200,100,2702900,553700
1909,1,4330600,70500,19300,100000,83900,100,3557100,570600
1910,1,1658600,57600,69500,92800,83900,100,899400,517600
1911,1,1775600,58700,43500,88900,80600,300,1034500,525400
1912,1,4381000,62200,40100,80600,70300,200,3633800,535400
1913,1,3567500,82300,51000,74200,66800,100,2766000,559000
1914,1,1575000,41800,60900,71200,64200,100,859200,513700
1915,1,1686600,60300,58000,82200,67900,200,945500,516800
1916,1,3201100,33900,44500,72700,66700,200,2511200,520500
1917,1,3988900,64200,42400,96500,89500,100,3242300,523600
1918,1,1672800,33100,41300,94700,86700,200,921300,521600
1919,1,1782100,33800,41800,74500,68400,100,1059600,514900
1920,1,4355600,74100,34600,77100,65800,200,3562500,566600
1921,1,3477000,43800,65500,75700,68700,100,2750200,529200
1922,1,1578800,46200,36300,76700,65500,100,884600,522100
1923,1,1670000,61100,25600,80800,73200,100,953000,536500
1924,1,3330600,61100,46900,70600,64600,100,2600000,535500
1925,1,4352100,67200,56200,86800,77100,100,3563200,562100
1926,1,1643500,33600,56700,72200,65100,200,909100,553600
1927,1,1652200,67900,47700,73200,65700,100,924800,523200
1928,1,4636000,66700,67700,85000,78600,100,3872100,529500
1929,1,3539400,40100,53200,76200,69400,100,2818500,533100
1930,1,1721700,33800,49900,70000,63900,100,993400,518000
1931,1,1781800,33300,62900,75400,67000,300,1070000,519500
1932,1,3320300,61500,56000,75800,69100,100,2587700,515000
1933,1,4049300,61300,48500,82700,72800,300,3308100,524700
1934,1,1555400,51000,30000,72800,65800,100,855400,523400
1935,1,1643400,58100,45500,87000,79200,100,918600,515700
1936,1,4358600,56000,51100,99300,85700,200,3597600,527500
1937,1,3319300,61200,58600,87000,79200,300,2551000,536800
1938,1,1563500,41400,46000,71300,64700,0,857100,523200
1939,1,1603500,33000,47500,72900,66100,200,875500,523200
1940,1,3162800,51000,34200,93000,81200,100,2426800,514800
1941,1,4227500,61900,66200,102400,87700,300,3440100,538700
1942,1,1654600,44800,40600,71300,65400,100,926200,522500
1943,1,1749600,36900,55700,68800,63000,100,1067000,514200
1944,1,4076000,31800,52500,76100,66000,100,3363400,536300
1945,1,3372700,38900,40100,70800,64100,200,2684600,530000
1946,1,1560000,44700,45200,72300,65400,300,857700,528200
1947,1,1568400,40700,39300,88400,78800,200,869400,516800
1948,1,3282600,40400,63400,88600,81100,100,2542000,530100
1949,1,3964700,46300,41100,87700,79900,100,3238700,531100
1950,1,1618300,71100,46500,70900,64100,200,877100,528000
1951,1,1629700,61600,36600,70800,64300,200,917900,523800
1952,1,4004900,50700,77500,85100,77800,200,3218100,547100
1953,1,3557500,30100,44200,89300,78500,200,2804800,555500
1954,1,1643700,82400,39700,81600,75000,200,863100,523300
1955,1,1701700,36700,45300,72100,66100,200,1011100,519700
1956,1,3369900,41800,49800,87200,79700,100,2647100,525100
1957,1,3977500,35100,31100,76100,69600,200,3285900,530500
1958,1,1693800,32000,43400,71300,64800,100,997700,530300
1959,1,1794900,34300,41900,69300,63200,100,1084800,513200
1960,1,4120400,74800,35100,95800,83000,100,3203000,668500
1961,1,3388000,61000,34600,78200,71200,200,2632600,558100
1962,1,1528000,40800,31000,76200,67000,100,851500,514300
1963,1,1689200,77100,38400,72100,65000,100,943200,540000
1964,1,3427600,40800,58100,95700,83100,200,2683100,524300
1965,1,4267800,32600,30100,94800,81700,200,3551000,543000
1966,1,1755500,36300,25800,72200,69800,100,1030500,535400
1967,1,1604800,46600,19300,74700,68200,100,931200,522300
1968,1,4350400,48000,63200,180500,173600,100,3477500,563900
1969,1,3480000,56100,61600,77100,70100,200,2729400,542800
1970,1,1701100,51100,49800,71000,64800,100,981800,522500
1971,1,1566600,46600,36900,78300,68100,200,870100,516500
1972,1,3437900,72700,25300,92400,86400,100,2700300,522200
1973,1,4110500,43400,38400,87100,79800,100,3384600,519600
1974,1,1583700,42200,52800,74100,68300,300,863800,526500
1975,1,1684400,54400,46700,79100,69300,100,964100,517300
1976,1,4007300,35200,44300,91300,83600,200,3292500,524100
1977,1,3385200,43100,51400,91600,83400,200,2632100,544000
1978,1,1618200,51900,50300,72400,65100,100,857200,519700
1979,1,1581200,37600,35300,71000,64700,200,865400,520300
1980,1,3177000,28100,46600,89300,81500,100,2443000,530100
1981,1,4200900,37200,45000,94900,87000,100,3479600,530900
1982,1,1632700,36000,43100,69100,62700,100,952000,520800
1983,1,1714300,68700,35600,77800,67800,200,1006500,518600
1984,1,4090600,91700,36800,77100,66900,200,3336400,533100
1985,1,3332500,30000,40300,88700,81000,100,2616000,538000
1986,1,1702800,40800,54500,71600,64800,0,998500,520300
1987,1,1560700,41200,31800,89100,78200,200,869000,515800
1988,1,3290400,35400,37100,92000,84300,100,2587000,521900
1989,1,3977000,64400,38100,73100,66500,100,3246100,536700
1990,1,1665600,62200,53900,83600,69500,200,892400,524100
1991,1,1615500,28300,46500,80700,72500,200,930400,512600
1992,1,4127800,48600,46200,72800,65900,100,3407400,530900
1993,1,3308300,57400,41600,87700,79400,100,2549800,546800
1994,1,1685200,40000,52900,74700,68100,100,967500,521800
1995,1,1551800,39800,42800,73600,66700,100,866800,511400
1996,1,3154800,61700,39600,77800,66900,100,2448100,514400
1997,1,4100900,45500,21900,91100,80100,100,3383400,535800
1998,1,1769500,48700,42700,78100,67800,200,1036400,539100
1999,1,1649800,35500,44000,71900,65200,200,921800,520000
2000,1,4067500,44700,26000,76400,68300,200,3330700,537600
2001,1,3574300,70900,46900,92300,80200,300,2800300,546100
2002,1,1675300,49400,62700,70600,63900,100,913100,533500
2003,1,1699800,54500,32100,75300,64200,100,946200,579500
2004,1,3348600,40800,35500,86900,79300,200,2639900,532400
2005,1,4238000,66600,39800,147800,78800,100,3417300,554100
2006,1,1596800,54100,39900,75500,67400,100,858300,541000
2007,1,1648600,58100,66100,73400,63400,100,919200,523400
2008,1,4332600,66400,21100,101800,88400,100,3576200,551800
2009,1,3493100,52300,36800,92600,83000,100,2764900,525100
2010,1,1723200,22000,58200,72400,65400,100,1016500,526000
2011,1,1584500,46900,47400,72100,65200,100,869600,523400
2012,1,3300900,69400,32200,85600,77600,100,2554400,529300
2013,1,4060200,61000,42000,91800,79100,100,3304500,528100
2014,1,1610300,42600,35100,70400,63200,300,878800,522300
2015,1,1739600,60500,40900,70100,65900,0,1025600,522200
2016,1,4156500,69400,31800,70200,63900,200,3439800,534000
2017,1,3354700,44800,34900,89100,76900,200,2647400,523700
2018,1,1646700,76400,33200,94100,82300,200,906100,515600
2019,1,1790100,63800,57400,71800,64300,200,1013300,527400
2020,1,3216300,52700,41500,86200,78600,300,2471100,520300
2021,1,4174700,28800,46500,73700,65100,200,3471900,536600
2022,1,1541400,29100,40000,71400,65200,200,859900,524700
2023,1,1604500,54400,47500,72700,66300,100,911300,508700
2024,1,3954200,75800,54200,78700,76300,200,3203600,528300
2025,1,3322000,61700,44300,76300,69700,100,2588500,533200
2026,1,1801900,49100,61400,74000,67400,100,1034400,537100
2027,1,1537700,32900,49600,70500,64700,200,861500,512900
2028,1,3183900,54800,38200,98700,85600,100,2454000,526100
2029,1,4006800,40700,45100,73600,66900,100,3302300,533800
2030,1,1586400,40600,69600,73700,67000,200,865100,521600
2031,1,1889700,88100,39600,88600,78500,100,1097600,549100
2032,1,4068500,61300,58400,89600,81300,100,3281500,543200
2033,1,3454600,66100,44300,87300,79500,0,2685700,542400
2034,1,1619000,38500,69900,85800,73900,100,871600,527600
2035,1,1787000,64600,55800,78000,63300,200,1039500,523300
2036,1,3126400,44100,47300,72300,65700,200,2422200,521500
2037,1,4445300,70900,48800,94000,85300,400,3542400,665700
2038,1,1830100,67600,70000,93500,81700,100,994000,540300
2039,1,1803600,36600,39100,81000,73600,100,1054500,532500
2040,1,4963700,49600,29300,80200,68900,300,4198300,556600
2041,1,3980200,67300,65200,87800,72300,300,3190700,556800
2042,1,1774400,47400,31000,77200,68600,100,1016300,589300
2043,1,1585700,35200,46000,71000,63700,200,886500,536300
2044,1,3682500,30900,25800,90200,82100,300,2988500,530500
2045,1,4483500,80600,57300,89500,82000,100,3698800,539300
2046,1,1687300,67900,49800,77000,70000,200,945000,528100
2047,1,1605200,36000,31800,71700,64800,100,923400,526500
2048,1,4341600,66400,44500,77500,66900,200,3600600,534700
2049,1,3500200,56500,30900,86100,78900,100,2775300,531700
2050,1,1653500,32300,48300,75000,69100,100,909200,527000
2051,1,1563400,43000,37400,73700,67400,200,871100,520700
2052,1,3428700,39800,55900,75600,69000,300,2705000,528200
2053,1,4067500,61500,50600,74300,67600,100,3325200,532700
2054,1,1588800,57900,29800,93900,80300,200,857300,519600
2055,1,1801200,52000,37600,72000,62900,100,1098900,519800
2056,1,4132500,48700,59200,95100,82500,100,3388200,525900
2057,1,3493400,33900,42000,87900,80500,100,2754700,547600
2058,1,1547300,36600,50400,70500,64800,200,845300,520300
2059,1,1797200,39700,40000,82300,76000,100,1059000,521500
2060,1,3188500,39600,44700,90100,82700,200,2457200,513100
2061,1,3940200,67700,56900,90900,83300,300,3185400,523200
2062,1,1578400,20700,52000,70900,64100,100,856100,525400
2063,1,1662600,67100,49700,93400,81700,100,923500,515700
2064,1,4086300,72500,26100,71200,65000,100,3376300,524700
2065,1,3388600,71200,57900,93700,85500,300,2618300,532400
2066,1,1582000,52900,52400,89500,81500,100,853800,519500
2067,1,1715000,40900,50700,77300,65700,200,1013100,520400
2068,1,3076500,31000,41400,73200,66900,200,2404900,509400
