tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
65971,1,937832,776132,49030,44400,55400,1320,44600,50260,0
65972,1,922753,746282,55600,48951,52920,1400,43500,49720,0
65973,1,1101723,900413,63760,53310,53820,1380,45450,49550,0
65974,1,1026013,825862,68780,50060,52971,1310,45101,48411,0
65975,1,968432,800072,56980,47650,55930,1410,43490,51950,0
65976,1,814713,654891,50730,43591,55561,1320,44570,51030,0
65977,1,920942,759642,48410,48130,53590,1300,43840,48720,0
65978,1,1395414,1238514,52410,41100,52450,1330,44950,48470,0
65979,1,1199253,1008653,54190,48790,55360,1430,44590,50670,0
65980,1,1052393,881152,52290,42051,54580,1350,42410,50440,0
65981,1,1021323,856793,45600,46950,59200,1290,42550,50260,0
65982,1,1030343,873622,48431,45600,52660,1290,44860,48270,0
65983,1,1027043,849822,67471,46000,54570,1350,46530,50500,0
65984,1,1467154,1303643,49241,48440,52210,1330,43090,49570,0
65985,1,1051942,870662,47480,41470,61780,1280,45040,56680,0
65986,1,1124094,942032,54181,46200,55970,1400,44590,51280,0
65987,1,2024545,1860985,52170,48300,57820,1420,46100,52100,0
65988,1,1107603,949263,49860,46730,55930,1280,50220,51280,0
65989,1,1081833,918093,50890,50780,53380,1550,44710,48650,0
65990,1,1234934,1074512,48411,47471,53720,1350,45140,48740,0
65991,1,1236483,1070143,54390,44580,55790,1430,42680,51470,0
65992,1,1097083,924203,48970,48950,56380,1380,41770,50750,0
65993,1,993853,832553,46240,44470,55960,1380,42730,50290,0
65994,1,1128523,952453,58180,47370,58290,1260,41980,53050,0
65995,1,1221963,1059643,50280,43600,57460,1350,41590,53200,0
65996,1,1239954,1053813,66551,43500,58670,1320,41980,53610,0
65997,1,1157963,940673,79350,45390,57050,1450,43730,52320,0
65998,1,1516374,1320914,56410,47400,58450,1320,40810,53410,0
65999,1,1180703,982773,53190,53080,59390,1410,40460,52760,0
66000,1,1256114,1079252,58281,46221,56840,1340,42760,53540,0
66001,1,1104893,950122,52971,40090,55680,1450,42630,52830,0
66002,1,1151863,995523,48920,42620,58150,1300,44020,53820,0
66003,1,999403,840453,51750,43060,57160,1450,41920,52600,0
66004,1,1305143,1138883,51200,49000,53590,1320,43550,49790,0
66005,1,981463,829773,48400,36470,54310,1260,41140,49810,0
66006,1,1281404,1125103,46311,45130,55070,1330,41920,51940,0
66007,1,1203313,1051393,45140,40660,57450,1350,41150,50830,0
66008,1,1070103,913152,50211,39090,54230,1380,41420,49340,0
66009,1,1103853,924343,54400,39570,56770,1390,42770,52220,0
66010,1,999403,837882,37981,40770,52970,1320,43630,49660,0
66011,1,1056833,894822,52050,46230,53751,1380,41991,49411,0
66012,1,1013842,857112,46800,43750,54480,1360,44510,49230,0
66013,1,1147544,993263,49750,40350,56601,1330,51321,49821,0
66014,1,978772,821332,44940,47430,56890,1380,41880,51130,0
66015,1,995453,837583,52340,37210,59320,1410,42270,55520,0
66016,1,913982,752182,51570,38990,54690,1430,41380,51380,0
66017,1,1180464,1016412,46611,40691,56930,1430,42600,52020,0
66018,1,1332343,1108033,119910,36000,52990,1340,42100,48990,0
66019,1,1030743,846462,52490,39271,56560,1350,41820,51520,0
66020,1,893193,729592,46690,41930,52181,1280,41431,49061,0
66021,1,922672,754552,47100,38520,54240,1330,43840,51060,0
66022,1,1011463,831483,53130,38320,62450,1350,42890,58180,0
66023,1,1109473,965343,47280,36240,54580,1350,41790,49900,0
66024,1,1336024,1144043,89251,38910,57400,1360,41460,52010,0
66025,1,1118233,973873,46430,42250,49640,1320,44690,47520,0
66026,1,1101113,952553,43810,41170,58110,1310,42220,49850,0
66027,1,1169393,1017423,52640,38330,54490,1320,41460,49640,0
66028,1,1001643,842143,52010,40830,54350,1390,40110,49600,0
66029,1,1254493,1094013,52450,40780,54430,1380,43080,50740,0
66030,1,1268624,1110653,52311,37210,54860,1330,45180,49330,0
66031,1,1142423,979643,57830,36810,54790,1280,41520,50330,0
66032,1,1241743,1091333,43920,33950,53260,1370,41620,49300,0
66033,1,1072453,897022,50480,41041,53670,1350,42190,50030,0
66034,1,1108113,932993,54260,39950,53020,1410,43010,49830,0
66035,1,1402104,1242534,46790,51830,53060,1370,40610,48500,0
66036,1,1223594,1054623,63360,43670,52071,1240,42071,48041,0
66037,1,1344463,1188293,54090,36680,54280,1260,43790,50190,0
66038,1,1653005,1499005,53790,34660,54740,1270,42670,50180,0
66039,1,1282403,1102943,49710,41960,55210,1320,39980,50660,0
66040,1,1061163,884203,52930,48670,53760,1330,41250,50010,0
66041,1,1074243,921513,47840,35180,57170,1280,47150,52570,0
66042,1,1104223,954793,48430,34410,56880,1320,42270,50910,0
66043,1,1177893,1017363,51630,46000,54110,1280,41240,49810,0
66044,1,1445325,1233573,62220,40191,95691,1400,90651,49050,0
66045,1,1150753,961722,60661,46340,53640,1480,43210,49700,0
66046,1,1121933,941712,51101,41360,62150,1360,48300,59150,0
66047,1,1498424,1349554,49510,41390,52780,1360,43000,48980,0
66048,1,1384084,1223403,55851,41320,56710,1430,43540,49040,0
66049,1,1298533,1142993,49740,42210,56000,1250,41050,49820,0
66050,1,1281494,1127383,44161,45370,54700,1320,40890,47960,0
66051,1,1206233,1045303,52320,44040,53870,1410,43800,50990,0
66052,1,1151253,993253,50190,36600,53760,1370,39930,49590,0
66053,1,1077483,915353,49620,34090,62390,1330,43090,55490,0
66054,1,1233874,1069943,52231,38600,56210,1970,40500,52780,0
66055,1,1346843,1096303,141840,43750,53270,1390,40460,50160,0
66056,1,1479834,1284184,53830,40970,84150,1370,79710,69070,0
66057,1,1327194,1092283,55250,56851,85560,1280,80380,71750,0
66058,1,1396874,1155634,54080,71800,84150,1350,79320,70770,0
66059,1,1411744,1210363,55431,50920,53250,1600,41020,49620,0
66060,1,904052,737092,46580,46110,58020,1260,46230,54690,0
66061,1,1027583,872622,41080,47761,59300,1320,41180,55080,0
66062,1,983433,842623,39320,40240,55420,1340,43460,52600,0
66063,1,1122193,970213,47110,43920,54170,1380,41150,50090,0
66064,1,1755275,1564834,56831,40560,80420,1360,76160,68060,0
66065,1,1174503,1004343,52560,48130,56390,1340,42260,51700,0
66066,1,1003653,770552,121121,45250,55860,1410,40510,51560,0
66067,1,1306773,1104813,96290,41930,54830,1310,43430,49890,0
66068,1,1393234,1185593,81740,56391,55780,1300,41900,51650,0
66069,1,1671425,1463825,49890,45780,83060,1460,77200,67160,0
66070,1,1486794,1296924,54240,50980,54590,1430,43380,50050,0
66071,1,1178393,1016993,49570,48710,53180,1350,42440,48930,0
66072,1,1121633,956573,46160,50720,55960,1380,43240,50490,0
66073,1,1188694,978892,93150,54511,54711,1410,46581,49441,0
66074,1,1321453,1143113,58710,57600,53550,1280,44100,49480,0
66075,1,1258764,1087363,53941,52420,56240,1310,47670,52430,0
66076,1,1169373,950192,65891,51340,84970,1430,80260,68070,0
66077,1,1476384,1290364,58820,53170,56350,1370,43680,51280,0
66078,1,1311914,1140823,52240,48650,54871,1390,45991,51851,0
66079,1,1396073,1104343,132430,65280,56440,1380,44930,52050,0
66080,1,1669425,1487964,44450,53131,60900,1320,44990,56990,0
66081,1,1426904,1234474,52750,53890,55950,1300,45680,52050,0
66082,1,1730095,1527924,65910,56500,53591,1420,46071,49741,0
66083,1,1569584,1399964,49960,61830,52380,1370,44970,49630,0
66084,1,1467824,1298194,51210,55710,56370,1330,45550,51720,0
66085,1,1338074,1168293,48850,60880,54141,1360,46320,49780,0
66086,1,1686384,1520824,51400,56090,52630,1340,41370,48780,0
66087,1,1255584,1081133,52750,60661,54750,1380,45380,50750,0
66088,1,1361973,1178843,52690,61820,55880,1340,45300,50860,0
66089,1,1248244,1079673,50690,51191,53770,1360,43460,50490,0
66090,1,1305314,1132953,52200,51970,53901,1400,44831,49761,0
66091,1,1578264,1377703,73711,52390,61030,1370,55910,51620,0
66092,1,3061408,1220464,1702714,57160,60670,1290,53450,55090,0
66093,1,1786925,1558644,61570,66471,62890,1500,44630,57120,0
66094,1,1920476,1733514,42230,60251,54461,1430,43261,50611,0
66095,1,1598534,1402824,45860,59320,82570,1380,78670,68030,0
66096,1,1295474,1102533,51600,67350,63141,1420,44881,56651,0
66097,1,1240943,1066473,50020,58050,53040,1480,46170,49730,0
66098,1,1212063,1035393,49000,55840,60320,1420,43620,55250,0
66099,1,1399004,1189024,63630,56320,55650,1420,46810,51230,0
66100,1,1452544,1260554,53550,55970,59710,1330,47010,53130,0
66101,1,1204453,999753,41870,65020,84490,1400,78440,67050,0
66102,1,1250824,1051403,78190,56001,54920,1370,46890,51060,0
66103,1,1254153,1084753,49260,54250,56640,1380,45120,51440,0
66104,1,1651065,1464294,54040,64241,54540,1330,44600,50950,0
66105,1,1141693,953523,40800,59630,58610,1350,45890,49330,0
66106,1,1155093,964843,52640,55100,56190,1350,45710,51940,0
66107,1,2023296,1850576,53230,59570,54180,1500,45690,51040,0
66108,1,1089433,891272,50221,58650,83270,1350,78940,67400,0
66109,1,1162773,980203,60340,61760,54380,1400,43710,50180,0
66110,1,1209043,1025863,57580,60350,54630,1410,43430,50210,0
66111,1,1212724,1030413,55741,58720,56170,1540,47220,51550,0
66112,1,1031653,850282,48720,59010,55071,1460,45631,50641,0
66113,1,1198123,979772,61591,55900,84600,1340,80060,67100,0
66114,1,1248823,1079303,50710,52620,53270,1310,45080,48330,0
66115,1,1134053,959532,52000,56541,54550,1290,44740,49970,0
66116,1,1071503,881872,50760,63941,57390,1420,46050,52970,0
66117,1,1056933,860942,49980,54781,55380,1400,43470,50920,0
66118,1,1259244,1069133,48171,54520,56310,1400,44940,52290,0
66119,1,938342,750272,47210,52340,56620,1370,44470,51450,0
66120,1,949433,771043,54180,54850,53990,1350,44700,49670,0
66121,1,872692,712452,45870,52690,55860,1390,45900,51250,0
66122,1,1176904,974583,86860,53900,56151,1280,44151,51611,0
66123,1,1093073,928572,47460,55530,54951,1330,45631,50031,0
66124,1,1212953,1030122,51890,55100,62850,1400,44420,57610,0
66125,1,1014703,835492,52221,58370,55440,1350,44460,50170,0
66126,1,1017223,852382,48050,52960,53921,1330,45401,50611,0
66127,1,1390373,1199213,57480,57570,66420,1380,47760,60610,0
66128,1,1143823,963223,49500,61570,54170,1590,45450,49560,0
66129,1,1088694,857982,61700,55261,85161,1280,80731,68631,0
66130,1,1094482,908992,49150,50880,55210,1390,47350,49450,0
66131,1,1089543,914482,55510,55181,54180,1380,44780,50630,0
66132,1,1145054,973342,52300,51491,56051,1340,45641,51801,0
66133,1,1091193,925472,49271,54200,54580,1550,42560,50060,0
66134,1,1358603,1197663,48600,46370,57690,1330,47990,54010,0
66135,1,1061003,883153,63400,52570,53020,1360,45800,49880,0
66136,1,1063653,895973,46830,48770,56070,1260,43970,52290,0
66137,1,1066793,890503,49810,54670,53900,1310,46600,50870,0
66138,1,1143013,966313,53020,54420,53980,1380,44960,49430,0
66139,1,1100433,910003,47800,50070,57480,1300,45720,51530,0
66140,1,1104303,905192,68510,53891,54170,1360,44490,49980,0
66141,1,1127403,916062,72960,54701,55280,1450,43520,50370,0
66142,1,1255444,1063683,50660,55220,60410,1320,42170,55660,0
66143,1,1239983,1077593,50140,50750,56210,1280,45980,51380,0
66144,1,1474144,1314033,46870,51811,55420,1390,45250,51510,0
66145,1,1218034,1055872,50741,46941,56080,1410,50150,49340,0
66146,1,1163583,969703,50240,52190,85630,1280,81090,70050,0
66147,1,1011673,856062,47530,47740,54080,1290,42880,50630,0
66148,1,1056013,894972,46400,47910,54391,1340,44671,51471,0
66149,1,948682,745882,50200,86260,53630,1350,43000,50170,0
66150,1,1208424,1046743,50121,45880,52500,1300,43670,48720,0
66151,1,1240533,1069233,56060,48750,53600,1320,45850,49610,0
66152,1,1093253,919973,49430,50620,53930,1380,44700,49750,0
66153,1,1180993,993613,50340,54630,52670,1420,46130,48400,0
66154,1,1418214,1221363,59130,56371,53160,1340,45340,49080,0
66155,1,974953,806783,55850,50520,53900,1350,43900,50070,0
66156,1,951962,792262,50560,45190,54220,1380,44770,51220,0
66157,1,1003673,833792,50380,47851,59920,1400,44620,51460,0
66158,1,1146643,984193,56760,39260,55530,1320,44790,51650,0
66159,1,1113453,933642,43800,45881,57040,1740,46280,48420,0
66160,1,1034113,865272,47950,45621,54210,1340,39960,50570,0
66161,1,1086353,896353,49910,45550,82330,1420,77330,67920,0
66162,1,1201234,1039392,50240,47881,54161,1270,40791,49481,0
66163,1,1082433,879802,47490,84950,61611,1370,40460,56980,0
66164,1,1144743,947293,48730,82750,52400,1410,40490,49270,0
66165,1,1214833,1037323,46050,47570,54770,1340,43470,51950,0
66166,1,1005983,816282,40791,43560,79180,1350,75830,66440,0
66167,1,855902,706612,45590,43560,55070,1400,43820,52350,0
66168,1,859023,716472,44751,36890,52710,1280,41520,49390,0
66169,1,937722,788402,45380,44140,53690,1400,41330,48540,0
66170,1,922423,765522,52641,42360,52410,1330,42050,48750,0
66171,1,947092,792072,47080,42150,55240,1390,40360,50430,0
66172,1,955873,762943,84050,34950,56390,1290,42190,51370,0
66173,1,1020023,827552,55751,41300,81680,1270,77310,67320,0
66174,1,1357103,1192783,56810,33590,61150,1330,42930,56320,0
66175,1,977053,806462,60270,41061,55670,1590,44170,51730,0
66176,1,1211334,1039873,52370,46000,55751,1380,41031,50431,0
66177,1,1208563,1016793,50140,47620,57530,1380,49910,50210,0
66178,1,1205553,1032683,44950,42410,54350,1370,41250,51150,0
66179,1,1289974,1111333,49691,40490,56480,1360,41470,51770,0
66180,1,1218673,1062853,43290,37960,58780,1310,43570,50620,0
66181,1,1103023,944053,53510,38800,60680,1420,43100,55880,0
66182,1,1257074,1072733,82830,42430,53391,1310,43001,49101,0
66183,1,1156353,1006723,46380,40370,56150,1330,40720,50170,0
66184,1,1367623,1202863,51100,44370,56700,1350,43580,53390,0
66185,1,1215124,1063032,45230,37451,56650,1380,41560,50560,0
66186,1,1271563,1042083,124640,40830,54280,1290,41190,50100,0
66187,1,1405984,1248823,53470,41241,53480,1360,42740,50600,0
66188,1,1222274,1056793,57970,38940,54721,1290,41480,50691,0
66189,1,1134513,954262,54680,41800,55040,1350,39870,49470,0
66190,1,1150883,960193,62750,43820,53820,1350,41770,48800,0
66191,1,1392854,1242373,45610,40310,54611,1340,43021,51131,0
66192,1,1410584,1250773,47641,46950,53470,1370,43990,49060,0
66193,1,1271953,1114083,47370,47300,54920,1450,41460,49330,0
66194,1,1424334,1258384,60190,43540,53920,1390,42470,49880,0
66195,1,1365384,1165983,97071,38700,54340,1370,43260,50290,0
66196,1,1389434,1213693,61900,43790,53671,1340,44141,49821,0
66197,1,1436874,1273263,53490,37860,54170,1350,41170,51150,0
66198,1,1355273,1181943,52800,48170,56900,1470,42440,52020,0
66199,1,1455084,1256553,57970,49311,55870,1380,42520,51670,0
66200,1,1190154,1020753,48930,43740,54071,1290,40720,49661,0
66201,1,1178413,994413,49230,48490,57560,1330,42970,52030,0
66202,1,1072363,892772,49370,47070,57160,1300,48170,52110,0
66203,1,1302763,1145333,48210,51090,52820,1330,42540,49880,0
66204,1,1445924,1290724,55210,39000,54940,1270,41200,51360,0
66205,1,1134213,984812,47020,43141,53370,1370,40400,49860,0
66206,1,1164544,1006362,57060,41331,54141,1390,39521,50071,0
66207,1,1199713,1045323,51130,41790,54930,1380,40960,51990,0
66208,1,1273834,1113613,50160,42820,54741,1400,39910,50621,0
66209,1,1154783,988082,52650,45850,53611,1340,43080,49651,0
66210,1,1173753,966173,76150,36450,81320,1290,76720,68150,0
66211,1,1295654,1132283,51660,44870,53401,1410,41871,48911,0
66212,1,1026112,836012,57870,56420,56550,1270,41320,52400,0
66213,1,1158564,961252,59740,52381,54411,1350,42581,50201,0
66214,1,1494324,1299493,55961,55050,54890,1330,39450,50750,0
66215,1,1207753,1041483,49660,52120,56730,1380,43130,49360,0
66216,1,1006843,843822,51051,48030,53950,1310,41690,49470,0
66217,1,1148683,980033,53620,48500,54910,1350,44280,49980,0
66218,1,1022333,860132,50011,47000,54210,1330,39160,49640,0
66219,1,1339133,1144643,50200,47780,63690,1380,43570,48200,0
66220,1,994403,797192,47570,47701,80440,1420,75090,65090,0
66221,1,990323,787263,62160,47080,80670,1440,76190,67590,0
66222,1,1034823,878312,46381,44840,55020,1370,42330,50770,0
66223,1,1182013,915712,152671,50680,53790,1330,42180,49020,0
66224,1,1496604,1325314,50470,51770,55600,1350,42610,50500,0
66225,1,1260834,1064823,49530,52890,65131,1330,46871,60481,0
66226,1,1463684,1256233,65340,54960,60551,1320,47111,55721,0
66227,1,2210606,2036525,49601,58280,60640,1400,42080,54500,0
66228,1,1190813,1012473,61000,56630,53470,1390,42850,49050,0
66229,1,1223193,1009423,70050,68670,61920,1820,43150,57360,0
66230,1,1450874,1276153,56170,49211,55490,1740,40060,50890,0
66231,1,1577445,1392903,59750,56201,56841,1450,45401,52561,0
66232,1,1044893,857292,50231,60990,56970,1440,44510,51180,0
66233,1,1068073,885802,53110,54490,58191,1500,40660,51811,0
66234,1,1367413,1199563,48880,51850,54580,1380,41280,49710,0
66235,1,1246054,970833,128351,52830,82260,1360,77570,68140,0
66236,1,1463554,1241023,90411,57350,56880,1360,45900,50100,0
66237,1,1502294,1281753,43181,55140,86260,1360,78990,69120,0
66238,1,1311114,1126163,42490,47280,63331,1370,44731,59201,0
66239,1,1302023,1109823,53570,53440,53400,1340,43040,48540,0
66240,1,1408754,1231954,53770,52000,55540,1470,43700,51370,0
66241,1,1316764,1146393,53661,55650,53410,1360,43680,49320,0
66242,1,1330543,1125283,49500,97880,52440,1380,45680,48540,0
66243,1,1187773,1015613,53360,52200,59970,1390,46590,54830,0
66244,1,1377054,1196693,62570,51671,53730,1380,43020,49820,0
66245,1,1432884,1239013,48040,79471,53320,1350,43800,49490,0
66246,1,1339874,1183234,46370,46750,53700,1310,43130,50580,0
66247,1,1287324,1117333,52120,52540,56281,1330,44621,53111,0
66248,1,1353543,1181853,43460,57390,57350,1420,45890,50460,0
66249,1,1360724,1168554,51640,56800,54620,1340,44330,49130,0
66250,1,1285684,1095243,50980,50680,58931,1410,53721,50341,0
66251,1,1169053,1000312,51991,54910,52250,1410,44510,48590,0
66252,1,1014012,853932,50000,46350,51950,1350,43170,48850,0
66253,1,1192204,1035692,47711,44701,56580,1300,45190,51150,0
66254,1,1640554,1435684,56970,53800,85480,1480,79830,68960,0
66255,1,1202234,1012943,60150,57080,62761,1330,45220,57361,0
66256,1,1101653,895412,55080,69910,64121,1380,59231,51381,0
66257,1,1036663,866752,45050,52810,53351,1370,46201,50231,0
66258,1,1033492,864032,50960,48050,54950,1390,44190,49880,0
66259,1,1159483,969202,50400,48231,55490,1330,42590,50960,0
66260,1,1262734,1088413,48730,49141,53420,1360,44280,49950,0
66261,1,1255823,1037163,51460,55310,83100,1380,78620,66650,0
66262,1,1177334,995282,48780,51650,55921,1350,44821,50881,0
66263,1,1259963,1071803,53940,71840,55700,1430,42540,50800,0
66264,1,935293,785743,49090,39630,54830,1290,45540,49600,0
66265,1,961912,803672,50250,48150,53670,1440,44630,49450,0
66266,1,1199864,1033272,55460,50751,54561,1380,46231,50361,0
66267,1,1060773,883402,66100,50090,54541,1390,46001,50391,0
66268,1,1079253,908592,56320,48820,53411,1380,44501,49941,0
66269,1,1073353,902422,54050,50080,54081,1360,46240,49360,0
66270,1,992892,805322,76700,41020,56540,1260,47070,52190,0
66271,1,1092033,871893,64890,88310,54050,1350,46740,50490,0
66272,1,1093013,920532,44080,47961,61710,1320,50420,58090,0
66273,1,857813,674552,45920,42910,61941,1280,46121,57541,0
66274,1,1274583,1087653,55130,48140,55810,1450,45980,51390,0
66275,1,1279144,1075533,52811,58690,84660,1410,79700,67420,0
66276,1,1171853,1005323,57180,46230,53470,1340,44780,49300,0
66277,1,1326883,1160443,51420,47950,55270,1430,45680,52320,0
66278,1,1163374,1003823,50270,41321,55000,3360,43650,50640,0
66279,1,1098583,922133,50480,37720,55860,1280,44260,51350,0
66280,1,1361593,1187743,57120,39790,55300,1300,46040,50240,0
66281,1,1260574,1069423,45150,49891,83270,1400,78310,67460,0
66282,1,1100143,948243,48770,37940,55410,1310,48760,52340,0
66283,1,1296474,1125783,58760,41590,61171,1370,45981,50751,0
66284,1,1253093,1064893,65490,52390,56600,1280,45670,51140,0
66285,1,1236564,1050263,53830,50470,53911,1430,46200,49851,0
