tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
60889,1,1444984,1241193,55260,67431,69520,2760,38400,65370,0
60890,1,1862226,1647914,67410,71541,63301,2710,36430,58491,0
60891,1,1656424,1436414,69750,71050,64430,2760,34960,60400,0
60892,1,1610684,1389014,64660,68020,68420,2730,35840,62650,0
60893,1,1671665,1454564,68130,63151,63140,3120,42260,59100,0
60894,1,1553334,1351574,54390,62270,69380,2760,34870,60130,0
60895,1,1473385,1269983,63180,65141,60631,2760,36490,56370,0
60896,1,1385473,1183303,61320,60430,63440,2860,36750,59120,0
60897,1,1184814,953443,66630,65040,63431,2700,34620,59231,0
60898,1,1435124,1193073,62590,63090,62571,2900,37490,59661,0
60899,1,1254753,1032682,80691,54900,70550,2720,37050,66220,0
60900,1,1270963,1053653,78320,66340,61820,3190,33530,58190,0
60901,1,1591395,1388793,68421,57211,63920,3040,36330,59590,0
60902,1,1484524,1282303,65881,64670,63270,2840,36050,58470,0
60903,1,1386164,1195743,58671,58350,64730,2660,34480,59600,0
60904,1,1245043,1043183,64400,60220,63170,2790,34670,59120,0
60905,1,955313,740152,60271,60680,80700,2770,63240,77380,0
60906,1,1145413,925363,79340,63600,64070,2800,36310,60930,0
60907,1,1153393,959313,62620,53040,65930,2680,36740,59520,0
60908,1,1227563,1030073,55540,62820,66230,2650,34870,60790,0
60909,1,1132034,915062,61541,54370,64920,2780,35490,60750,0
60910,1,1361423,1121913,70130,73570,63300,2800,36420,59210,0
60911,1,1245734,1050062,59341,58541,65000,2670,33880,59870,0
60912,1,1154313,942063,63130,69790,65850,2770,34560,61700,0
60913,1,1276054,1077103,61970,60420,63901,2670,34851,59811,0
60914,1,1156513,964952,61051,54970,65520,2740,35850,60760,0
60915,1,1283573,995733,153200,60710,64480,2790,34120,60110,0
60916,1,1922366,1707954,68380,63821,65281,2810,38591,60731,0
60917,1,1435124,1216603,78130,52980,67021,3200,37961,62881,0
60918,1,1370773,1123993,70750,68510,67680,2820,36300,63160,0
60919,1,1267114,1033872,67651,64181,79640,2790,60560,75030,0
60920,1,1348734,1119393,87930,66940,61141,2770,35300,58221,0
60921,1,1446134,1220433,67470,62680,63421,2700,34700,59351,0
60922,1,1602764,1366934,68470,75000,62800,2820,36180,58640,0
60923,1,1639175,1436284,61270,72070,62291,2930,34620,58811,0
60924,1,1638194,1435914,67390,66220,61720,2750,36720,57750,0
60925,1,1483254,1283484,68600,60410,63430,2760,35620,58880,0
60926,1,1583334,1390854,59500,61880,64160,2700,35350,59850,0
60927,1,1431584,1181123,115570,64821,61790,2810,35590,58120,0
60928,1,1793705,1488534,161040,65721,64680,2750,36670,60550,0
60929,1,1775625,1564014,72040,60541,61980,2770,38370,57480,0
60930,1,2004596,1780995,65361,77050,63990,2850,34720,59640,0
60931,1,1638464,1416004,63200,77400,63360,2760,34900,59330,0
60932,1,1532925,1303924,69280,76330,63741,2820,38241,60121,0
60933,1,1579734,1345403,61351,69870,63650,2690,36330,59010,0
60934,1,1534584,1277954,66760,96560,63400,2800,35540,58790,0
60935,1,1366224,1168334,62080,65510,62000,2800,36400,57300,0
60936,1,1268663,1033963,89510,72500,62070,2640,36500,58010,0
60937,1,1117284,921503,56740,63890,63591,2800,36500,59231,0
60938,1,1265443,1017583,71190,77540,62860,2870,35320,58740,0
60939,1,1382764,1142513,85020,69520,67551,2770,49330,63090,0
60940,1,1296043,1076213,67360,76110,62850,2670,34690,58460,0
60941,1,1300624,1079463,51800,75171,80990,2740,59140,71450,0
60942,1,1474394,1257504,66700,76570,60870,2780,34410,56840,0
60943,1,1987645,1774815,69870,66000,63710,2740,36360,59770,0
60944,1,1672335,1449514,64890,82410,62300,2780,35010,58220,0
60945,1,1473204,1251884,55450,70760,63100,2630,37440,56670,0
60946,1,1338924,1112213,69551,67710,61850,2820,37090,57800,0
60947,1,1340784,1108393,92800,69690,63071,2800,34390,58841,0
60948,1,1485044,1278363,63010,71790,64681,2830,36131,60571,0
60949,1,3015268,2805738,57830,70650,69380,3100,37250,64540,0
60950,1,1668615,1454394,57410,75830,68751,2710,35850,63761,0
60951,1,1419104,1136423,136370,66430,64851,2740,34451,60441,0
60952,1,1328333,1114693,53100,70720,66600,3030,35970,59930,0
60953,1,1411674,1181614,74240,73360,62800,2760,39680,58490,0
60954,1,1377794,1147434,76610,73010,65090,2770,35940,60860,0
60955,1,1705025,1332404,228890,62900,63770,2760,35490,59140,0
60956,1,1518624,1260573,77651,99160,63460,2890,36680,59400,0
60957,1,1186153,958003,56960,68010,66020,2870,35570,60340,0
60958,1,1156073,893623,63520,80180,63830,2910,35940,59630,0
60959,1,971243,774522,52951,63820,63220,2900,34740,59400,0
60960,1,1117463,897243,72130,78590,62410,2850,38650,58330,0
60961,1,1043663,851012,61401,60470,63590,2780,34960,58900,0
60962,1,1314283,1124773,51610,67530,62760,2960,32610,59700,0
60963,1,1108604,906032,63520,67961,62561,3050,35971,58941,0
60964,1,1120653,907152,66240,67320,63851,3050,36211,59201,0
60965,1,1122683,906982,69210,63550,64841,3080,34191,60721,0
60966,1,1120633,912972,64241,67740,62960,2890,33590,58940,0
60967,1,1119203,915243,63220,65970,61930,2790,35140,57850,0
60968,1,1264313,1050743,67170,69840,62760,2910,35870,58790,0
60969,1,1141313,893812,66530,65461,78720,3000,58050,74040,0
60970,1,1445915,1203433,68900,64320,77731,2760,59590,73101,0
60971,1,1228793,1023642,66851,63510,61760,2880,36890,57270,0
60972,1,1246713,1036643,61860,71110,64080,2910,37020,58840,0
60973,1,1372174,1083224,146040,67750,62420,2880,35340,59330,0
60974,1,1295124,1083643,65220,73940,62421,2910,35251,58451,0
60975,1,1000753,805112,58810,65250,61941,2880,35620,58391,0
60976,1,1162973,962002,55271,65040,63440,2840,34170,59910,0
60977,1,943162,720662,88340,53250,62970,2770,32960,59850,0
60978,1,1345104,1118744,63140,61980,62510,2870,34950,58410,0
60979,1,1162253,949443,62410,65190,62950,2700,34810,58960,0
60980,1,1176693,937453,82200,66290,77390,2920,60620,73130,0
60981,1,1329834,1099703,69650,66381,62110,2780,35150,57850,0
60982,1,1332424,1112233,64341,65500,63280,2870,34030,59020,0
60983,1,1231743,1021333,80380,60280,62420,2830,35100,58000,0
60984,1,1213724,1016083,62250,65660,62631,2850,34861,58511,0
60985,1,1236883,911592,193691,60640,63960,2830,33540,58590,0
60986,1,1286573,1068913,77010,69530,63840,2910,35210,59690,0
60987,1,1414454,1189423,66550,86241,64010,2910,34710,59950,0
60988,1,1698545,1403873,149201,70631,61200,2910,36420,56980,0
60989,1,1519774,1303224,66700,70910,61550,3020,36440,57440,0
60990,1,1850395,1623255,73640,72030,63940,2920,41790,59060,0
60991,1,1586695,1342723,64780,98401,61351,2870,36241,57111,0
60992,1,1421104,1201423,56040,82750,61161,2890,36471,56791,0
60993,1,1428984,1110493,140950,75420,62391,2870,35810,58161,0
60994,1,1341173,1092643,67240,89100,61340,3040,34450,57310,0
60995,1,1304404,1020513,91370,118741,65530,2910,35210,61060,0
60996,1,1386594,1162363,73920,78770,60591,2840,37330,57810,0
60997,1,1202483,994273,59680,75240,59160,2800,33450,56430,0
60998,1,1295984,1050303,60720,89370,61551,2990,36171,57451,0
60999,1,1324413,1078123,84910,78120,64870,2840,39250,60540,0
61000,1,1445934,1226754,67070,76580,61940,2840,33960,58290,0
61001,1,1377834,1148414,71180,82280,62270,2880,36430,58090,0
61002,1,1553544,1321704,75900,80800,62630,2880,36670,58660,0
61003,1,1215154,987253,63290,88080,63091,2920,35371,58141,0
61004,1,1330923,1101743,67590,84700,63220,2800,34560,59430,0
61005,1,1267824,1012672,52071,90431,79710,2950,59250,72980,0
61006,1,1379964,1134783,64421,89190,63880,2930,34500,58690,0
61007,1,1354613,1117893,84610,83590,61300,2920,36390,57340,0
61008,1,1543175,1329033,61920,83051,62121,2780,35011,57861,0
61009,1,1419474,1199833,63920,82720,61491,2930,34621,57791,0
61010,1,1300823,1077003,64190,86480,61170,2770,34030,57190,0
61011,1,1269884,1056513,59500,77300,62231,2860,36151,57781,0
61012,1,1364283,1132253,69530,81720,60850,2840,34780,57630,0
61013,1,1159014,918242,69040,74011,78801,2800,61340,74381,0
61014,1,1188543,959102,64311,86550,63140,2940,34970,59390,0
61015,1,1156973,924623,63550,78250,76350,2830,56490,71700,0
61016,1,1167603,931543,67510,89610,62130,2900,34660,57870,0
61017,1,1045983,811382,62520,73941,61280,2850,35170,57160,0
61018,1,977903,701252,87030,73791,61760,2900,33550,57830,0
61019,1,1061203,833102,71601,76360,63830,2850,36580,59790,0
61020,1,1010433,777822,85130,77470,63071,2880,34800,58550,0
61021,1,1252143,1052643,62420,68910,61050,2700,36130,56910,0
61022,1,1346294,1124883,78301,74350,61320,2670,36080,57390,0
61023,1,1365073,1150263,70320,72810,63470,2700,35600,59430,0
61024,1,1592995,1386954,61750,68011,62450,2750,35760,59270,0
61025,1,1289223,1074723,70190,68110,62840,2690,36520,58720,0
61026,1,1659155,1446684,63450,74981,61750,2770,33650,57360,0
61027,1,1287284,1073763,66400,71780,62481,2730,34811,58501,0
61028,1,1548174,1202803,196311,75250,60870,2730,35160,56730,0
61029,1,1820505,1569565,65500,73280,70940,2850,34450,66560,0
61030,1,1970965,1720615,66080,79720,72590,2880,39050,68310,0
61031,1,1806435,1560985,68390,91510,72490,2770,35600,68250,0
61032,1,1790905,1568504,62960,82501,63530,2800,33710,59490,0
61033,1,1785245,1569275,64290,77490,61010,2780,35650,56900,0
61034,1,1648005,1441314,56970,75280,63721,2890,36971,59061,0
61035,1,1722775,1443024,69640,89820,110131,2820,105071,59480,0
61036,1,1689074,1463824,65180,80270,61820,2790,35850,58160,0
61037,1,1522624,1312284,56060,73530,62200,2670,33870,57560,0
61038,1,1441234,1198973,69220,70971,62370,2630,36150,58240,0
61039,1,1819865,1552844,94410,75171,73880,2700,36360,69350,0
61040,1,1348904,1135614,64070,67760,67170,2750,35930,62290,0
61041,1,1393514,1135463,91831,68580,62900,2730,34680,58530,0
61042,1,1281143,1051093,58800,77070,67070,2740,38380,62100,0
61043,1,1177584,951212,81061,75801,62510,2750,34820,58470,0
61044,1,1370683,1157503,73510,70760,61960,2720,35390,58350,0
61045,1,1347864,1139123,65670,73271,62710,2730,36860,58720,0
61046,1,1416254,1179283,87580,80791,61730,2760,34480,57710,0
61047,1,1326164,1122763,62660,70440,62111,2720,33051,57971,0
61048,1,1414994,1184843,62891,74980,78630,2670,60410,74060,0
61049,1,1272513,1046853,69870,72950,65500,2760,37060,61250,0
61050,1,1368494,1116733,86921,85050,62860,2800,33440,58850,0
61051,1,1419344,1204644,61450,71810,62060,2850,35560,57890,0
61052,1,1638024,1405474,72770,78700,61880,2780,35870,57660,0
61053,1,2070986,1822095,69250,76691,64330,2810,36090,60260,0
61054,1,1719655,1478254,58561,86800,66200,2780,34620,60480,0
61055,1,1758115,1542444,68991,76290,62000,2890,34680,57970,0
61056,1,1650084,1430474,72140,72490,63770,2710,35110,59750,0
61057,1,1423684,1217094,64310,67710,62300,2680,34810,57510,0
61058,1,1389464,1141934,79350,73900,60240,2710,36670,56080,0
61059,1,1768195,1532434,80991,68530,68210,2800,36420,64090,0
61060,1,1640194,1419004,66560,77010,63830,2900,37270,58840,0
61061,1,1608395,1379573,79281,69561,63580,2720,36660,59550,0
61062,1,1646454,1431124,67810,72460,62320,2770,35250,58100,0
61063,1,1549535,1342463,57710,71461,64711,2720,36181,60551,0
61064,1,1773815,1550044,72360,73960,63961,2780,36560,59421,0
61065,1,1459354,1221203,60910,75350,69391,2740,36720,62521,0
61066,1,1772154,1518424,84660,75500,64840,2810,39560,60060,0
61067,1,1328164,1116843,68030,71451,65050,2740,35520,60960,0
61068,1,1525054,1330234,51800,69990,65750,2610,33160,58250,0
61069,1,2981599,2758638,70590,67920,72591,3000,40800,66731,0
61070,1,1467844,1234803,79370,78180,63331,2780,34670,59391,0
61071,1,1632984,1417984,66620,71140,62370,2800,35460,57780,0
61072,1,1620534,1400874,66400,72040,61100,2790,34790,58080,0
61073,1,1361304,1137233,74130,66601,63430,2640,35440,59180,0
61074,1,1521054,1305853,69130,68161,62280,2780,35230,58020,0
61075,1,1410864,1195733,67850,70241,61950,2800,37540,57690,0
61076,1,1506645,1280594,80620,65340,63081,2790,35081,59981,0
61077,1,1293403,1062383,65320,67370,61800,2800,36190,58980,0
61078,1,1483844,1240924,67480,59590,62740,2810,36410,58200,0
61079,1,1755485,1500515,72360,89470,76930,2800,58400,72460,0
61080,1,1513614,1299694,63480,65970,77470,2790,60350,74100,0
61081,1,1600935,1397404,59310,65560,71391,2780,54011,66621,0
61082,1,1561234,1361413,63760,66700,61910,2800,35300,58370,0
61083,1,1532244,1336824,62260,62880,61760,2780,34720,57610,0
61084,1,1726625,1483404,70011,72000,87860,2760,67690,82480,0
61085,1,1516084,1316214,60780,62700,62820,2750,36690,58030,0
61086,1,1823865,1610955,70350,66490,63470,2720,36420,59310,0
61087,1,1595915,1386634,69790,64440,62441,2820,36751,58391,0
61088,1,1816885,1510044,149020,66670,78001,2800,60671,73251,0
61089,1,1645104,1412794,68290,62940,64580,2790,36590,60500,0
61090,1,1580544,1357964,67630,61400,61980,2660,35950,57840,0
61091,1,1392664,1153863,97510,66781,61450,2740,34540,58390,0
61092,1,1537805,1323624,65510,58980,76461,2740,58171,72051,0
61093,1,1644624,1411664,82970,62360,72580,2750,34480,67690,0
61094,1,1349644,1156783,56200,63000,63821,2680,36431,58821,0
61095,1,1440114,1234643,68111,66170,61740,2740,32910,57460,0
61096,1,1396274,1184623,66020,65460,63081,2720,35610,58041,0
61097,1,1266683,1050683,72180,62680,63190,2670,36710,59070,0
61098,1,1315974,1078323,75811,60930,62140,2840,38160,58080,0
61099,1,1540834,1315183,64320,64410,74940,2741,36370,70650,0
61100,1,1437514,1224204,73900,64130,62170,2720,35020,59190,0
61101,1,1407144,1163723,82601,66880,61200,2660,33920,57550,0
61102,1,1487134,1255683,66831,71920,64690,2790,35120,60260,0
61103,1,1241373,1050563,63310,57150,63170,2680,34430,59030,0
61104,1,1469594,1260303,67300,72251,62490,2670,36980,58360,0
61105,1,1534265,1318983,67890,62891,77111,2840,57691,72421,0
61106,1,1633614,1435154,65650,64700,60980,2730,35180,56830,0
61107,1,1441324,1231464,69850,68220,63630,2900,33690,59540,0
61108,1,1562484,1340454,71780,72880,63800,2600,34930,59790,0
61109,1,1455064,1243413,58470,74201,61770,2720,35450,57070,0
61110,1,1584055,1361803,68640,73801,62750,2740,37290,58240,0
61111,1,1427034,1207383,72751,61810,64810,2740,33340,59210,0
61112,1,1569654,1356274,61120,70440,62610,2660,34650,58420,0
61113,1,1364414,1111883,67871,67050,77150,2750,58280,72510,0
61114,1,1373024,1134013,60580,70310,78171,2690,59371,72891,0
61115,1,1307833,1106073,66960,61760,65240,2710,36450,60160,0
61116,1,1525784,1295994,81700,73920,63910,2750,36000,59590,0
61117,1,1409784,1191383,76230,68601,61930,2770,35270,58790,0
61118,1,1330344,1104864,64280,64670,62350,2970,34750,58400,0
61119,1,1678435,1458224,68800,71290,62891,2780,36611,58801,0
61120,1,1434924,1205193,69930,68400,77881,2680,60631,73141,0
61121,1,1210613,993613,74520,66080,63070,2760,35300,58810,0
61122,1,1354304,1156723,61970,60940,62671,2710,36471,58521,0
61123,1,1223563,1011723,66550,70190,62430,2670,36780,58220,0
61124,1,1414004,1217094,59060,62150,62680,2660,37500,58350,0
61125,1,1443194,1218453,50971,59180,80390,2670,62780,74180,0
61126,1,1758545,1527514,69541,62820,71360,2690,36290,67220,0
61127,1,1460844,1263283,64211,63710,62560,2770,36480,58510,0
61128,1,1390584,1195253,60660,65550,62311,2630,35151,59031,0
61129,1,1259813,1058403,65120,61490,63560,2820,36810,58930,0
61130,1,1265114,1032633,76610,66370,77701,2770,58590,73091,0
61131,1,1290553,1083673,72650,55260,64950,2640,38370,60790,0
61132,1,1476074,1272944,59920,62390,61940,2710,36420,57590,0
61133,1,1846815,1612215,84610,69390,61900,2770,36800,58680,0
61134,1,1710915,1503205,65120,67630,60360,2730,34990,56500,0
61135,1,1466434,1265664,58130,65590,63350,2680,37150,58430,0
61136,1,1535024,1334044,56080,64070,63930,2780,37380,59510,0
61137,1,1311454,1084063,61060,66741,63310,2720,38900,59390,0
61138,1,1421324,1180733,67471,55640,63910,2770,35440,59850,0
61139,1,1573014,1347524,81410,64330,63770,2730,38220,59430,0
61140,1,1384754,1176654,70680,64960,65500,2800,36410,58980,0
61141,1,1385564,1126423,123631,66160,62110,2780,35460,59210,0
61142,1,1598174,1410684,52520,62610,65240,2810,35380,55450,0
61143,1,1492694,1299794,60930,62190,61390,2780,35820,56230,0
61144,1,1411014,1201354,67390,65310,63500,2820,36080,59160,0
61145,1,1269334,1044793,73920,59420,77941,2720,61791,73431,0
61146,1,1882405,1667715,75230,64960,62370,2740,37310,58270,0
61147,1,1712595,1513114,64220,59530,63271,2770,36601,59231,0
61148,1,1678544,1374374,158400,68270,64410,2870,38090,60270,0
61149,1,1744295,1501764,63990,65411,77460,2720,60000,73060,0
61150,1,1791475,1539465,64920,92440,62410,2800,34950,58110,0
61151,1,1571564,1352184,64390,77060,65050,2840,36940,60770,0
61152,1,1650315,1422904,66330,85541,62190,2840,36810,57890,0
61153,1,1364074,1051593,168411,66890,64400,2700,35620,59940,0
61154,1,2035825,1777535,87160,88790,72040,2840,41050,67580,0
61155,1,1500995,1273664,63850,91350,62371,2860,35820,57061,0
61156,1,1255823,1016032,88041,72390,61960,2980,35700,57760,0
61157,1,1309843,1087533,67900,71290,62500,2990,35410,58130,0
61158,1,1308894,1070993,65180,70451,62140,2890,35640,57750,0
61159,1,1739545,1503704,69990,79550,63260,2760,34110,58910,0
61160,1,1383214,1172693,57220,76020,63491,2890,36051,57991,0
61161,1,1505004,1131313,87101,178680,74010,2890,35790,66210,0
61162,1,1488414,1244594,68750,83690,62940,2980,36910,58980,0
61163,1,1881925,1668905,73390,68190,63860,2850,35790,59340,0
61164,1,1943765,1715545,82550,75180,63380,2860,37250,58920,0
61165,1,1371144,1140933,64770,93611,64630,2860,34820,60160,0
61166,1,1430364,1212503,76870,70851,61660,3090,36940,58380,0
61167,1,1241344,1032803,61140,73150,63501,2820,35371,58941,0
61168,1,1242623,1026303,60390,80440,61530,2840,36200,57270,0
61169,1,1363124,1144733,65801,70110,64150,2750,34260,60340,0
61170,1,1358874,1100853,92440,71720,76091,2800,57730,71471,0
61171,1,1226973,1015643,64080,64710,62460,2820,36800,58210,0
61172,1,1303424,1076403,68930,75190,62111,2770,34260,57971,0
61173,1,1244303,1002143,61260,77140,64290,2910,34260,59990,0
61174,1,1170713,930023,68810,79260,61960,2810,35890,57870,0
61175,1,1014403,813443,63870,68030,60810,2850,36120,57230,0
61176,1,1142313,937703,64290,67110,62110,2760,34290,57980,0
61177,1,1133653,910213,64950,68210,78370,2950,61780,74000,0
61178,1,1046083,813042,66330,68831,63190,2890,36180,59210,0
61179,1,1163503,926153,69520,71820,77940,2880,59060,73140,0
61180,1,1156764,937352,73850,68161,63891,2870,34771,59201,0
61181,1,1180613,964973,71110,70110,60710,2920,36510,56420,0
61182,1,1131823,927833,62160,67460,61890,2860,37080,58080,0
61183,1,1027513,812832,61741,78530,61440,2810,36050,58560,0
61184,1,1189253,990443,65280,58020,62190,2730,36660,58230,0
61185,1,1100733,858803,73830,71940,62950,2920,37890,58660,0
61186,1,1516744,1298234,60220,66460,64450,2870,34820,59430,0
61187,1,1229704,1027402,64851,67501,63020,3000,35280,58870,0
61188,1,1313193,1052343,121670,70540,61310,2950,36770,57280,0
61189,1,3228079,3002019,75840,70200,66130,2910,41350,61770,0
61190,1,1466604,1214934,84360,89680,65610,2880,36550,61420,0
61191,1,1428764,1124744,153470,72350,63040,3000,34140,58810,0
61192,1,1598405,1358934,55370,69480,92421,4790,35270,61891,0
61193,1,1174403,956843,73170,62010,62500,2930,37880,58500,0
61194,1,1281293,1050953,84970,68800,61510,2860,35330,57250,0
61195,1,1259294,1060972,59251,61121,62270,2940,34850,57970,0
61196,1,1582264,1335104,95760,71740,62260,2830,34780,57940,0
61197,1,1399174,1168393,58470,71271,64070,2830,36370,58320,0
61198,1,1561854,1295314,66740,83080,61980,2930,36110,57100,0
61199,1,1324514,1078013,90660,75531,63670,2940,36680,59470,0
61200,1,1244083,1025433,69360,79220,62750,2870,34460,58280,0
61201,1,1180484,964642,80690,64071,63741,2830,37821,59401,0
61202,1,954982,760752,54210,70010,62030,3560,36150,57310,0
61203,1,1037723,806442,84430,76081,62200,2940,34580,58100,0
61204,1,1390574,1166244,88790,59580,62220,2780,34530,58120,0
61205,1,1295014,1076483,69051,70320,64030,2870,37070,57960,0
