tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
41308,1,689152,541771,50310,36060,47381,1260,39571,43561,0
41309,1,683911,532741,52080,39370,50170,1250,39850,47310,0
41310,1,649442,504382,40560,41410,52430,1300,40890,49570,0
41311,1,741882,496412,143490,43260,48080,1320,39600,44390,0
41312,1,1047303,886253,56840,43230,51080,1240,38670,45290,0
41313,1,855642,684752,41680,53630,48170,1340,40580,45240,0
41314,1,983133,833913,50260,42120,49030,1230,41470,45180,0
41315,1,903862,735122,61170,48840,49680,1280,42850,45000,0
41316,1,792812,643102,42800,41360,54380,1410,39790,50020,0
41317,1,817313,646801,43930,48601,70211,1230,66631,56831,0
41318,1,745212,595901,47620,43690,46421,1250,39741,43641,0
41319,1,852872,698152,53330,43510,48580,1250,41260,43860,0
41320,1,705162,547832,49040,48850,47470,1320,38360,44600,0
41321,1,801412,639162,49200,43790,52310,1250,47560,48780,0
41322,1,926923,680672,126631,51250,48190,1770,37980,44780,0
41323,1,1265263,1061663,78880,54120,52630,1870,41890,45010,0
41324,1,1127413,941023,71970,51550,50420,1320,41690,46270,0
41325,1,1227643,1015823,67310,43460,72150,1320,67520,56720,0
41326,1,1246714,1080402,58001,50111,49930,1310,43440,45520,0
41327,1,1174463,965322,48591,49980,74580,1260,69920,56660,0
41328,1,998433,838462,50080,47350,51681,1290,43721,46471,0
41329,1,1139743,979552,52741,50040,48600,1330,40840,44850,0
41330,1,1039072,884782,45880,49130,51240,1330,46420,45660,0
41331,1,1009323,840082,65350,45061,47960,1240,39780,45000,0
41332,1,813853,658181,47040,46071,49791,1230,42361,46611,0
41333,1,817472,670762,43950,43490,48760,1260,38650,45740,0
41334,1,1185083,1035783,42050,41920,54260,1310,43540,45250,0
41335,1,1158683,989173,54290,51070,53450,1230,48610,44060,0
41336,1,959723,802192,48921,52390,45990,1350,42050,42560,0
41337,1,1082063,905612,49140,43030,48071,1240,40871,45261,0
41338,1,857682,708392,46070,47710,47840,1220,38800,43650,0
41339,1,1071333,919242,48041,50470,45420,1250,40580,43620,0
41340,1,828232,674982,50450,46840,47820,1280,37980,44600,0
41341,1,1006953,833392,51711,57350,45730,1290,39400,42660,0
41342,1,964012,812542,49370,46630,47200,1280,40380,43750,0
41343,1,982133,831843,43890,49790,47720,1200,40920,44940,0
41344,1,842532,655552,78060,46900,49130,1330,41830,44720,0
41345,1,777423,619141,49490,50001,49011,1280,40110,45870,0
41346,1,880782,721512,52230,47280,49060,1320,38600,45130,0
41347,1,782262,625032,49500,47370,48420,1280,39180,45290,0
41348,1,745712,594612,43960,48390,48760,1350,40020,44320,0
41349,1,835462,666952,40700,52290,47280,1240,39130,43620,0
41350,1,848582,701052,51340,39600,48840,1290,39610,44310,0
41351,1,843833,670761,43811,50391,71150,1290,66290,56480,0
41352,1,853332,703012,42470,52170,47620,1330,40240,43340,0
41353,1,840412,692342,46640,46080,47510,1280,39790,44750,0
41354,1,735312,590552,44740,44380,48090,1250,40430,44450,0
41355,1,834503,687492,41550,44300,51971,1340,40400,48850,0
41356,1,675001,522421,49390,41100,49680,1260,42030,44810,0
41357,1,2164176,491442,1561924,47330,53730,1280,41870,45530,0
41358,1,1009323,708661,189741,49761,50150,1310,40380,45960,0
41359,1,1055953,790942,156571,49910,47900,1190,41100,43780,0
41360,1,1106133,944203,51510,50890,49550,1260,40370,44850,0
41361,1,1004713,812192,59570,56160,46571,1350,39891,43371,0
41362,1,891652,732822,54360,46600,49850,1280,41530,45600,0
41363,1,921812,765742,46790,55490,46210,1320,41440,43380,0
41364,1,691082,534351,52730,47781,48440,1210,41080,44870,0
41365,1,719792,485102,105010,50010,71800,1300,67510,56580,0
41366,1,876453,716042,50970,49360,48341,1620,40011,42801,0
41367,1,828792,661562,49800,55420,49970,1550,40590,45550,0
41368,1,745842,591532,44820,47560,48230,1300,39120,45290,0
41369,1,842632,682192,47410,47500,54730,1270,40250,51240,0
41370,1,843793,663872,68221,50680,48630,1680,41710,45120,0
41371,1,865322,654572,106620,44690,48400,1290,40430,45040,0
41372,1,1004223,800662,86351,51060,50410,1300,40170,46200,0
41373,1,1076303,872522,49370,47160,76801,1380,72051,57801,0
41374,1,941862,783492,49260,48330,52630,1380,44790,49430,0
41375,1,1031723,882713,43380,49470,47940,1230,44300,45080,0
41376,1,910252,768182,40010,44220,49530,1260,43290,45230,0
41377,1,1084343,902063,55510,54410,64230,1310,54970,59460,0
41378,1,994813,825733,50100,55370,55830,1250,49920,49810,0
41379,1,1073783,876062,50381,51900,77360,1870,71600,61030,0
41380,1,1153643,941492,68441,49250,75370,1770,70620,60020,0
41381,1,1178873,990263,48790,77940,51470,1350,41540,45370,0
41382,1,1019963,870723,41940,47740,48760,1230,42080,44110,0
41383,1,991993,827702,48001,55610,50040,1280,41230,46760,0
41384,1,964312,805022,50910,49190,48540,1310,43370,45430,0
41385,1,988733,807103,53010,46620,50670,1270,42350,47490,0
41386,1,942642,792092,40380,52160,50170,1260,40620,47300,0
41387,1,1591795,1432183,42951,51221,57310,1360,43110,49650,0
41388,1,858542,693142,50390,50710,51390,1310,47060,45440,0
41389,1,1121543,967833,41850,50760,52740,1260,41610,45780,0
41390,1,1138503,979043,53530,48950,49250,1250,40070,44660,0
41391,1,1067623,907303,52580,47850,50280,1300,41630,45360,0
41392,1,853793,695812,47220,49960,47901,1250,40371,44231,0
41393,1,1005812,854442,38790,49450,52420,1220,40920,47160,0
41394,1,826432,680882,46260,39260,46710,1300,41470,43720,0
41395,1,1025613,866722,50430,42011,55510,1270,38630,50540,0
41396,1,707072,556452,43600,48950,47750,1220,42670,43730,0
41397,1,952063,757852,65890,44790,55251,1190,50590,46480,0
41398,1,927792,769872,52440,48400,49260,1310,42080,44840,0
41399,1,999463,809242,59641,48320,74550,1270,70210,59010,0
41400,1,780522,611642,56930,48530,55220,1270,40440,50680,0
41401,1,774592,633832,40030,42910,49910,1290,42930,46810,0
41402,1,914202,757232,55650,43430,49590,1280,41860,44880,0
41403,1,880583,720401,49930,42781,50410,1311,43200,45530,0
41404,1,938662,784942,48390,42330,50760,1260,40840,45360,0
41405,1,742062,551422,59230,46230,74950,1350,70480,57820,0
41406,1,835853,656141,54571,41251,73420,1250,69140,56300,0
41407,1,701802,529551,57421,48220,56590,1240,47130,46260,0
41408,1,892592,722262,47450,42100,54620,1220,48680,45910,0
41409,1,823682,634462,53200,57520,49670,1300,45220,44050,0
41410,1,844143,687272,49120,50570,49221,1290,43131,46631,0
41411,1,756502,599811,47910,47810,51361,1340,45221,44111,0
41412,1,725322,572251,52740,42070,50161,1230,43701,45771,0
41413,1,842302,683272,47160,47580,56110,1240,43760,51320,0
41414,1,831962,642282,93360,40050,48410,1310,44390,45570,0
41415,1,899192,747052,54400,40870,47850,1270,43680,44200,0
41416,1,656742,506411,48770,39601,49610,1290,44890,44340,0
41417,1,797922,640492,50500,44310,51650,1260,43420,48060,0
41418,1,726652,581221,45170,40241,48850,1360,44920,45890,0
41419,1,881733,730322,47931,44150,49120,1320,42910,44200,0
41420,1,901892,746582,55780,40150,49190,1280,43300,43560,0
41421,1,933953,752883,55480,48080,48750,1280,42850,45640,0
41422,1,941432,771772,49630,38300,73510,1210,70200,56250,0
41423,1,848823,683861,60231,48901,48020,1240,43890,44510,0
41424,1,788312,639672,48510,40100,48930,1680,41210,44880,0
41425,1,826992,682022,45580,37940,48820,1260,40720,45090,0
41426,1,945163,804052,48690,38970,45601,1260,42301,43981,0
41427,1,961352,769762,89270,41350,51730,1270,46410,44700,0
41428,1,1038753,877143,53650,45980,48740,1270,44350,46060,0
41429,1,1059143,901993,47240,49910,49960,1280,44020,47360,0
41430,1,894932,750712,43870,38700,51420,1200,43510,43640,0
41431,1,1035533,876423,54190,46110,48160,1330,43770,44590,0
41432,1,676952,523712,47890,48050,47070,1340,36680,43900,0
41433,1,745802,580582,49590,41360,46700,1320,37670,44160,0
41434,1,791722,559782,110490,39880,73850,1250,67790,59560,0
41435,1,942803,790382,45861,50220,48510,1320,45490,45110,0
41436,1,669722,513131,45290,47730,55651,1350,38610,51131,0
41437,1,780242,629931,47250,45750,49201,1330,39301,44951,0
41438,1,770562,615951,59541,38170,49550,1240,38600,44610,0
41439,1,936832,784062,52180,41070,50460,1260,38960,45520,0
41440,1,925203,749932,53350,39810,69701,1270,66171,56541,0
41441,1,781642,637751,47890,38820,47260,1300,40260,43340,0
41442,1,870642,707432,68530,35660,48610,1220,37810,43290,0
41443,1,777242,623112,51620,39430,48530,1300,39680,43670,0
41444,1,741662,565432,48540,44660,73030,1360,66900,58700,0
41445,1,877623,687882,62420,49270,49891,1260,38101,45791,0
41446,1,776532,633911,44610,40840,49231,1270,38201,46141,0
41447,1,756612,609351,50811,38660,48600,1280,41260,44680,0
41448,1,738972,588351,44611,47670,49350,1290,40070,44050,0
41449,1,820512,665122,49510,47850,49880,1300,36960,46180,0
41450,1,743322,589082,49530,44170,52920,1320,39360,48510,0
41451,1,705032,559332,45340,42660,48800,1220,39060,45900,0
41452,1,721052,557482,51040,44790,51300,1210,38070,46190,0
41453,1,615962,469591,46820,43540,46371,1230,42361,44201,0
41454,1,775272,613311,53441,50350,47540,1260,39230,43390,0
41455,1,825192,638242,58290,46150,72180,1290,67510,57370,0
41456,1,732672,575972,51230,47500,48140,1240,39090,43750,0
41457,1,632662,460411,42500,49790,51881,1300,41291,48871,0
41458,1,728902,562931,43610,43780,70931,1260,66300,56390,0
41459,1,700271,552591,45110,47320,47620,1250,39050,43420,0
41460,1,700002,548871,49470,46321,47380,1250,40140,42640,0
41461,1,733872,569132,39280,46130,71200,1260,40120,43670,0
41462,1,848593,696282,48970,45740,48471,1240,39630,44610,0
41463,1,707691,544061,62540,43150,48900,1270,40960,44690,0
41464,1,664732,491651,44630,46811,69810,1230,66550,57030,0
41465,1,640572,494412,40410,41230,54710,1220,37280,50570,0
41466,1,676942,523422,48860,42600,51670,1300,39240,47890,0
41467,1,771322,595472,72850,45380,47150,1300,40070,44380,0
41468,1,841792,670422,56920,48650,53030,1280,43620,49300,0
41469,1,989293,810342,51210,45891,53350,1330,46940,48870,0
41470,1,868962,679872,76060,47790,57560,1250,53800,45920,0
41471,1,1812415,630902,1053473,45890,74280,1260,67880,59450,0
41472,1,807102,629322,69400,49630,49820,1330,42560,45060,0
41473,1,818283,667402,42350,51530,47731,1280,40501,43201,0
41474,1,856902,703042,47260,50440,48510,1310,40310,44170,0
41475,1,891682,732962,44890,42500,60270,1290,39770,56440,0
41476,1,812512,671372,45140,37160,46230,1290,40220,43110,0
41477,1,780323,630911,50561,40821,47660,1250,40020,43410,0
41478,1,837272,676682,59260,42070,49110,1360,41960,43040,0
41479,1,876902,720412,51540,44360,49590,1300,41680,46560,0
41480,1,863213,713151,50851,40541,48470,1200,38940,43800,0
41481,1,873202,693382,42500,42270,50180,1410,38280,46020,0
41482,1,778772,641892,39320,43080,46930,1270,40660,43440,0
41483,1,818612,673492,49740,38130,49300,1300,40190,45110,0
41484,1,757562,608502,46600,44870,49390,1310,42300,45200,0
41485,1,788152,641112,50140,43610,45340,1310,40760,42900,0
41486,1,861113,686261,52881,40481,69860,1710,65990,56840,0
41487,1,796202,607132,86780,44130,49430,1250,41680,45840,0
41488,1,703252,559982,41860,39910,48950,1310,38840,45150,0
41489,1,847152,673612,48840,43700,71040,1280,66800,58800,0
41490,1,880962,661652,119450,41470,47980,1260,39680,43910,0
41491,1,872173,713892,44700,48081,55250,1250,37120,50470,0
41492,1,807002,655652,47400,44380,49430,1340,42500,46290,0
41493,1,759242,585952,49980,41850,52220,1240,40410,46410,0
41494,1,900943,732672,51511,43840,59070,1740,39510,46010,0
41495,1,962512,808302,44960,48850,49630,1220,38020,45930,0
41496,1,791122,622992,56200,45410,52780,1720,47170,43810,0
41497,1,894623,730471,50070,49851,50520,1700,41480,46430,0
41498,1,731322,544111,57021,48450,73780,1230,69290,60790,0
41499,1,771512,610012,48070,45860,57970,1260,41670,46310,0
41500,1,656242,487041,48620,42420,51321,1690,38741,45641,0
41501,1,628201,470991,51720,46760,48490,1340,41490,45390,0
41502,1,670532,506412,48240,33620,71760,1270,67610,59570,0
41503,1,753642,592402,58220,41930,50540,1290,39900,46560,0
41504,1,710262,518072,48490,84630,48980,1210,41040,43960,0
41505,1,657772,499712,37740,42170,50160,1320,39390,46210,0
41506,1,657972,511961,49430,38010,50941,1350,39241,45541,0
41507,1,1482764,1332333,50860,40700,49600,1321,40990,45670,0
41508,1,807382,631112,51790,43810,72590,1210,68190,60570,0
41509,1,910502,763722,52140,36420,50280,1290,38580,45390,0
41510,1,769352,616091,51000,45961,48480,1250,38580,44920,0
41511,1,807833,645231,39820,47331,52981,1290,40461,45981,0
41512,1,647841,464441,79930,38610,52770,1250,48610,46270,0
41513,1,714762,576602,43100,37080,48130,1280,39710,44410,0
41514,1,761092,611872,49600,42960,46880,1280,38970,42650,0
41515,1,1058483,890073,64500,45590,48030,1250,40820,44220,0
41516,1,771942,606622,61390,47430,46970,1280,38730,43830,0
41517,1,876353,697392,59330,43650,48281,1300,38411,44191,0
41518,1,776352,622971,53361,36770,55710,1220,40660,51970,0
41519,1,862752,708272,55600,39830,46940,1230,40320,43940,0
41520,1,989983,846762,46631,39740,48690,1230,40470,45280,0
41521,1,1028203,869112,57061,46050,48220,1260,40620,44750,0
41522,1,945652,791882,53390,42940,48710,1220,42130,43990,0
41523,1,929833,795282,38101,38900,48490,1270,42920,43070,0
41524,1,986572,829712,52870,41960,49550,1310,39680,45000,0
41525,1,903523,755153,47230,39640,49940,1240,40320,44370,0
41526,1,990222,832922,50310,44830,51720,1350,39370,47090,0
41527,1,1119603,869392,149030,43901,47150,1360,39250,43010,0
41528,1,1303484,1140973,53590,48391,49360,1250,42010,45120,0
41529,1,1228183,1043243,50350,52180,53700,1280,48060,43530,0
41530,1,1034993,880413,52650,45160,49080,1360,41370,44400,0
41531,1,1044913,888883,50240,48010,49790,1310,40680,45680,0
41532,1,860522,701562,52180,49740,48770,1210,38810,45190,0
41533,1,726962,574962,45390,51170,48120,1280,39980,43650,0
41534,1,807353,662432,40910,46320,49681,1280,38681,44691,0
41535,1,1072032,919522,53080,43980,46110,1290,41220,42600,0
41536,1,1017103,831392,54330,47101,71950,1330,67700,58520,0
41537,1,874502,719282,50170,46400,48460,1240,42320,43430,0
41538,1,864623,706222,54110,44200,49870,1270,42080,45780,0
41539,1,1228323,1009073,115300,43000,49100,1290,41370,44690,0
41540,1,1269644,1071933,86150,54020,47011,1290,40140,44051,0
41541,1,1256623,1082783,50770,39740,54600,1290,49740,44860,0
41542,1,1254433,1102013,43860,51310,49470,1220,42640,45050,0
41543,1,869933,712952,51390,49160,48431,1220,42851,44771,0
41544,1,925042,768002,50830,49080,48770,1270,41430,44800,0
41545,1,924883,744262,78431,44370,48510,1250,42640,44550,0
41546,1,962892,795102,52370,55650,51530,1290,40330,46710,0
41547,1,905993,736252,51380,55271,46440,1300,41130,44380,0
41548,1,957372,790332,61300,46870,46620,1300,41970,43720,0
41549,1,1160984,1003602,52990,45911,48181,1280,40391,44251,0
41550,1,1128513,969042,57090,42410,49021,1250,41441,44771,0
41551,1,991762,815222,58840,56110,47870,1320,42200,43510,0
41552,1,947973,790892,51911,45540,48780,1330,41120,44840,0
41553,1,917822,734672,58630,48800,47370,1290,40220,43660,0
41554,1,860983,702012,54350,48540,48361,1400,41871,44141,0
41555,1,890662,738882,40820,48600,54180,1390,50650,45450,0
41556,1,762422,608952,50290,45490,49940,1290,43410,45660,0
41557,1,974963,820113,51190,47150,48390,1310,42150,45950,0
41558,1,1041483,886482,49611,49200,48380,1240,41810,43600,0
41559,1,833752,681252,49440,46070,47780,1290,42790,44300,0
41560,1,809552,635102,53000,52540,55860,1420,41190,51090,0
41561,1,807382,636192,65780,46280,48950,1300,42210,45040,0
41562,1,832482,663002,65250,43280,47570,1190,39830,44900,0
41563,1,896063,724582,47040,39451,71950,1310,68790,56320,0
41564,1,711242,557571,53510,42160,47090,1271,41190,43190,0
41565,1,1040483,859512,57740,47980,46991,1290,40691,42831,0
41566,1,949672,788832,53540,51420,47930,1340,40950,43840,0
41567,1,1100373,945573,48690,49260,48730,1320,40980,44170,0
41568,1,837252,690262,50930,39440,47250,1280,41190,43970,0
41569,1,894573,731513,57210,50930,46750,1270,42300,43150,0
41570,1,954463,793182,60750,43890,48991,1230,43181,43321,0
41571,1,865662,724602,40420,40180,49940,1240,47010,45160,0
41572,1,956452,796372,50250,48470,48900,1330,41200,45680,0
41573,1,806663,660391,40990,43771,50151,1260,43971,46691,0
41574,1,947342,789472,47080,46780,53530,1250,42590,49400,0
41575,1,870582,720322,46920,45100,47040,1240,43010,43670,0
41576,1,938133,786252,48790,44140,48320,1270,42500,43860,0
41577,1,794922,609002,44080,39510,74460,1270,70840,56040,0
41578,1,770902,612012,49500,45310,56560,1300,43900,51230,0
41579,1,775932,635812,39130,43170,50180,1350,43970,44850,0
41580,1,768242,617692,49750,44520,47150,1260,43060,43560,0
41581,1,799823,653022,41430,50010,45820,1240,42550,44140,0
41582,1,859962,695392,43770,56300,55470,1360,42090,50410,0
41583,1,711692,570912,43220,40790,47500,1310,43050,45720,0
41584,1,874522,712602,53070,48440,47460,1320,42700,44060,0
41585,1,992763,808623,47400,50370,74930,1290,70140,58640,0
41586,1,824782,603062,110710,48580,52150,1240,44760,44840,0
41587,1,873453,691282,45210,80290,46121,1280,42741,43491,0
41588,1,744462,594241,50050,40830,49601,1310,42861,44821,0
41589,1,789572,625771,42951,43180,49400,1250,43160,45250,0
41590,1,869352,724782,48530,37480,50640,1240,43610,46230,0
41591,1,903232,755182,49960,40930,49210,1320,43900,43310,0
41592,1,799333,628501,56480,50831,53751,1320,48531,46381,0
41593,1,804182,652751,43201,43180,50050,1910,42030,46070,0
41594,1,908532,758632,44880,46820,49510,1300,42140,45040,0
41595,1,938133,782622,49191,49440,46800,1310,42870,44050,0
41596,1,666211,515961,41580,48940,46960,1280,42010,45000,0
41597,1,728072,578911,42550,46411,50050,1290,41300,47050,0
41598,1,762043,613401,39821,49321,49110,1300,42470,46140,0
41599,1,1012172,776612,135560,43230,46260,1200,41310,43480,0
41600,1,1051903,902422,48070,43211,47640,1300,38730,43130,0
41601,1,958993,782252,45600,53991,48530,1290,38450,43750,0
41602,1,972142,823502,47380,44600,48100,1380,37540,43880,0
41603,1,982723,830582,44580,51051,47040,1260,38390,43500,0
41604,1,697862,536022,51920,47110,54290,1350,40310,49800,0
41605,1,932392,756222,50560,57210,53130,1780,40680,47150,0
41606,1,774203,610031,46280,56980,51641,1490,40841,45301,0
41607,1,752732,576131,59130,49510,51621,1350,41391,46161,0
41608,1,709051,534661,52600,54590,48210,1850,39010,44980,0
41609,1,723561,541951,75640,48000,47630,1370,38900,43560,0
41610,1,771853,588121,66960,56351,49531,1310,41520,45301,0
41611,1,991522,809362,74620,48580,48520,1340,39200,44540,0
41612,1,894133,737313,49840,46000,51270,1250,39380,46890,0
41613,1,983552,804302,50780,51210,48990,1280,40780,45540,0
41614,1,988043,822712,45350,54251,57460,1390,45940,53760,0
41615,1,985393,815142,42361,50810,52750,1200,41540,47380,0
41616,1,827002,659702,50430,57240,51450,1290,39600,47200,0
41617,1,867502,702172,42320,56590,58080,1270,37770,49710,0
41618,1,960053,772413,50210,55510,74120,1280,68040,58580,0
41619,1,964792,769202,80810,56110,49220,1260,42590,46110,0
41620,1,879343,707592,53070,52080,54060,1260,40760,48720,0
41621,1,810122,654692,42330,46530,50160,1280,38990,46120,0
