tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3074,1,1032543,651692,92441,40520,76200,290,71120,57720,127480
3075,1,1237553,851922,82730,43540,54010,400,47170,45640,165701
3076,1,1161923,807592,93470,44420,49990,260,42630,46900,127301
3077,1,1271564,870363,83410,47450,50491,380,43190,46091,163040
3078,1,1236793,836612,83221,48980,52300,390,45330,49190,128370
3079,1,1419104,941893,136870,45570,50181,460,45381,44381,172490
3080,1,1271653,881832,94670,41390,56340,390,44480,52400,128121
3081,1,1293894,809612,89301,47511,59660,280,44740,54000,169790
3082,1,1134403,771472,90850,41330,47570,690,43680,44760,133960
3083,1,1398014,892992,212041,38650,50650,430,44740,46460,167991
3084,1,1432343,1042923,92500,41870,53590,410,46840,49830,127630
3085,1,1367434,939802,122100,54841,50740,330,43470,46450,165871
3086,1,1264484,926703,86560,44270,52331,290,42491,48241,128220
3087,1,1481634,1046202,91990,53130,53801,710,44791,48721,164291
3088,1,1049412,669181,93830,52970,58760,340,53280,51360,130871
3089,1,1135313,699721,94210,55631,65390,350,45370,51750,160651
3090,1,1044203,617751,97210,42061,53210,880,44740,48300,135261
3091,1,1398454,972832,86440,65181,58330,370,46790,50160,154521
3092,1,1123903,718032,85290,46010,54480,540,42680,51240,121971
3093,1,1146603,662052,95650,44450,51560,440,46310,45800,150781
3094,1,1098433,691642,119870,55110,53160,390,47560,49900,122201
3095,1,1469164,1010464,169220,49170,52110,400,44850,46120,148040
3096,1,1442304,1006843,123351,55650,54350,480,47700,48500,120400
3097,1,1592634,1176223,98470,64920,63550,330,58460,53000,145891
3098,1,1359314,1001423,91250,55611,56680,480,49280,50280,121830
3099,1,1102123,746112,90340,47230,51800,320,47580,46880,136501
3100,1,1130203,789062,84730,49110,52250,350,46960,45790,118601
3101,1,1153383,744872,112580,48620,52510,410,45270,47830,134141
3102,1,1198424,798042,92250,52981,52720,350,47340,45880,112350
3103,1,1090342,676482,104590,56360,80480,310,75400,61470,131850
3104,1,1162883,723592,110650,52860,63740,330,47550,44750,112280
3105,1,1266783,804182,97691,47890,52390,440,46750,45160,129010
3106,1,1074643,714952,96861,61000,51490,380,46540,45660,115030
3107,1,1019863,620512,95160,55920,54071,330,46761,47681,127110
3108,1,1127843,753632,95160,49790,50101,340,44881,44691,111320
3109,1,1000262,619111,91770,54360,51620,410,46320,45670,122481
3110,1,1047813,703952,90130,58431,52190,370,45850,47530,108230
3111,1,1036703,682311,90770,54161,53000,270,47910,44630,120581
3112,1,1048933,676053,109190,67210,53570,390,48440,44020,108380
3113,1,1153783,798762,88540,49430,56320,430,46740,51630,117901
3114,1,1366454,1017253,91101,54760,60210,340,46420,49470,107700
3115,1,1007153,646982,88060,56350,58720,440,47750,53300,115350
3116,1,1048792,660371,85810,56290,54640,730,49810,50940,107851
3117,1,1117123,749091,83970,61721,58040,370,53000,45350,113941
3118,1,1049553,711672,93410,56530,51090,340,45530,47250,110731
3119,1,1245774,837693,115430,55620,52620,300,47190,45770,108680
3120,1,1097833,726852,96690,48350,53981,370,48271,44491,102340
3121,1,1463254,1096643,124830,50360,52301,320,47171,47181,106760
3122,1,1290203,961302,82210,57170,54220,490,49500,44490,101891
3123,1,1337494,1007853,82211,48370,52920,380,47520,44450,105430
3124,1,1055993,721922,85580,53690,52420,350,48050,46180,100070
3125,1,1475483,1124233,92000,48860,53380,680,47860,47660,105000
3126,1,1201004,832612,83810,55631,79731,660,73991,62431,101120
3127,1,1140193,793242,85851,55930,49050,450,45380,45200,101110
3128,1,1199233,816902,83891,54680,52120,400,46470,48590,99450
3129,1,1047833,702262,87330,47480,57770,400,51790,45760,98860
3130,1,1241733,876293,93610,56300,59450,360,52400,47010,96770
3131,1,1276814,902982,81781,52441,55360,360,51230,46050,100650
3132,1,1294083,968663,84770,50610,59750,430,53400,44730,95020
3133,1,1162743,838923,89440,49370,56400,310,51750,44800,94730
3134,1,1048253,722881,80820,60141,54370,310,48330,51390,95051
3135,1,1067333,734432,95930,53100,53190,340,47570,46900,95081
3136,1,948293,623302,86230,52530,56391,350,47221,52611,93850
3137,1,1134713,805162,89191,50030,55360,370,50260,46230,93620
3138,1,1024912,688892,97710,52310,53880,300,49650,44630,94540
3139,1,2209817,1812504,104900,46081,82881,350,76771,62661,91531
3140,1,1081493,693152,92730,54660,61750,400,56540,48350,96270
3141,1,1310883,956522,92450,55500,53690,310,48760,47840,91471
3142,1,1043623,705852,84281,47590,55880,320,50450,47060,91140
3143,1,1011003,612222,83080,49820,62180,330,55060,46440,90180
3144,1,1003952,661731,108630,53950,55530,390,50030,46170,90461
3145,1,932663,614802,87961,53610,52170,340,47440,45290,90800
3146,1,1185983,864292,90680,51740,54190,460,48050,44960,90680
3147,1,877522,559732,90610,52650,55300,390,49550,45240,90280
3148,1,975203,655832,86980,52160,51070,280,46450,45220,90420
3149,1,1045963,722262,87531,48440,57580,310,51870,46580,88350
3150,1,1047203,727632,95121,45270,51210,340,47150,47010,87910
3151,1,1063543,715572,91580,46510,58571,410,51961,44821,87430
3152,1,951352,569961,88930,50800,79700,320,74980,60500,86821
3153,1,958053,592252,99291,45380,79820,370,74920,58040,86690
3154,1,1007092,660162,89750,48630,56060,320,49990,44610,86000
3155,1,1042353,644491,96960,53291,54050,280,49560,44760,85631
3156,1,858093,556812,83620,49130,49751,430,43251,45971,85530
3157,1,795462,483651,95501,49280,50310,270,42580,47130,85040
3158,1,848772,547681,83180,47450,48480,380,43040,46120,88101
3159,1,834132,523202,88970,47820,51650,450,43700,48130,82680
3160,1,857593,556722,87410,40160,47031,350,43611,44081,83250
3161,1,976652,637091,106630,44010,48670,320,43640,45110,82691
3162,1,1012723,693812,87561,48050,51350,330,46030,45370,82630
3163,1,780742,488191,81320,48700,49300,300,44530,44040,81741
3164,1,792622,491812,84070,51760,48100,350,44240,44490,83930
3165,1,848243,525941,91721,42331,50720,310,43340,46410,81550
3166,1,991892,634701,103520,46330,50540,280,44130,45240,81411
3167,1,1123723,794213,89450,40760,51120,360,43810,45330,81080
3168,1,936073,619592,99601,50260,51370,440,44860,46000,81870
3169,1,993073,678912,88140,47810,50120,410,43500,45800,80160
3170,1,1031332,673671,97040,43930,51830,850,43030,45760,80231
3171,1,1156343,843553,86900,48290,50790,420,45860,44870,81130
3172,1,916373,589911,89131,64091,58550,270,52390,45540,80080
3173,1,1025993,725032,82530,49090,51391,350,41431,47961,79600
3174,1,1039312,749262,84530,43760,50080,330,45560,47540,79800
3175,1,961713,665471,83200,46841,54480,400,46090,50880,80421
3176,1,997593,697712,83000,45290,52170,310,45110,49420,80080
3177,1,965463,636062,94270,43860,55361,380,46920,50690,80830
3178,1,1115373,715012,93340,47740,89290,750,84590,74540,81630
3179,1,1114232,698061,98980,53550,119220,850,111970,54840,79191
3180,1,909273,587511,93530,48741,58520,360,46510,53900,79120
3181,1,1069053,730702,86741,47360,54130,250,44630,49970,78170
3182,1,1012353,670922,97450,48130,54820,280,44180,51160,78150
3183,1,951342,627201,96290,47580,55150,420,46060,50760,78341
3184,1,998383,690242,90591,45010,56140,350,46850,51800,78520
3185,1,937232,620862,91240,48400,54960,290,45210,50880,77850
3186,1,960413,633522,89540,53310,54080,780,44920,48840,79740
3187,1,920973,616292,88850,53670,51201,390,43841,47901,78820
3188,1,900562,597371,89690,47440,51530,310,47360,46100,78571
3189,1,926713,599922,90380,47980,50540,500,44960,46300,77690
3190,1,945202,601431,87390,45010,51700,320,43430,47390,85380
3191,1,969933,652342,89220,39030,50271,410,43071,46631,85730
3192,1,831562,547271,85881,39810,49270,340,43210,45670,77710
3193,1,869532,557231,81630,36380,53710,270,48440,45150,77631
3194,1,947263,624392,83061,39490,55230,820,43400,50150,78610
3195,1,783292,487761,83541,43350,54160,320,44450,49780,77560
3196,1,825402,520331,90830,42900,51460,320,44930,47210,77101
3197,1,762502,479891,85760,35870,51370,280,44070,45550,77421
3198,1,851612,536322,87030,38910,79450,300,74290,63420,77980
3199,1,778132,491511,81040,40871,48770,310,44160,45690,76400
3200,1,783763,503461,84311,36181,49270,310,43500,45920,76450
3201,1,854202,551832,92470,35240,51780,260,44730,47810,76550
3202,1,910713,589912,89100,38450,52531,300,44331,45601,76490
3203,1,757942,432551,93310,71590,50211,330,45820,46310,79230
3204,1,737442,478941,87360,36510,48351,280,44141,45161,76490
3205,1,783212,493791,88550,34490,50311,280,43420,47310,76460
3206,1,721902,446551,89820,40450,58921,290,44410,52680,76240
3207,1,759542,477481,91811,49170,50960,270,43230,47650,79100
3208,1,715012,441011,85990,39950,56001,260,51861,46101,76860
3209,1,783342,522431,84721,37860,52160,300,45960,47670,74820
3210,1,783112,519981,82821,38040,54420,260,43810,50110,75810
3211,1,882522,531511,168180,42550,52250,270,46420,45860,75811
3212,1,813042,534112,94060,44150,50930,260,44290,47960,78550
3213,1,802423,497631,93710,44721,62191,300,44720,51770,75440
3214,1,994162,607161,171801,43430,77970,380,72690,61860,75810
3215,1,951833,684772,85340,46020,50430,300,44920,47660,75721
3216,1,942583,657752,100380,47330,51811,270,44201,46871,75250
3217,1,856052,586071,95651,37340,52090,270,44480,45710,75150
3218,1,908902,633732,92720,46140,50690,280,45650,47800,76260
3219,1,1129863,856213,94380,42700,51520,260,43730,47080,74360
3220,1,933393,647932,102501,40140,52010,280,42790,47810,74770
3221,1,1113003,833312,93571,45920,50720,270,44100,46190,74600
3222,1,965182,683372,95160,43720,50180,290,45390,46080,74810
3223,1,1143503,825372,85800,40271,78100,320,73550,61440,75160
3224,1,946103,677781,84490,43701,52500,300,45080,46470,74501
3225,1,972263,681652,85150,49770,51821,270,44721,46221,74910
3226,1,1041972,724702,94190,49660,89090,320,84150,61090,74280
3227,1,963503,676812,85470,39111,76860,270,71730,60620,74430
3228,1,801602,529912,87950,48750,47890,290,42840,44620,75060
3229,1,886153,610781,92091,41721,56660,380,44310,51880,73960
3230,1,864592,586171,94890,42170,56570,230,42860,51950,74051
3231,1,1171873,891893,94660,47820,49850,260,44960,46170,74050
3232,1,926893,659462,83731,44010,50810,290,45890,45930,73680
3233,1,915242,650142,91880,35660,51220,300,42950,47330,73760
3234,1,972053,703442,91591,43050,48390,250,43060,45220,73800
3235,1,1037203,755922,87330,60000,48141,330,44881,45721,74090
3236,1,1027112,755512,93000,40630,50820,270,45430,45580,74140
3237,1,927253,614241,115301,43171,50930,270,44220,47430,74220
3238,1,856382,532111,141820,37220,57250,270,51810,44890,78951
3239,1,984453,722982,90111,37770,50920,330,44950,43830,73250
3240,1,799712,525692,90860,38560,59330,260,47190,54260,73010
3241,1,989863,689992,92671,53890,58480,740,50330,48000,74280
3242,1,862262,592052,93700,40200,50750,300,45540,45640,73870
3243,1,988223,726042,84481,39790,52100,290,44800,47170,73400
3244,1,974042,706812,83780,42280,51930,290,44890,46850,72550
3245,1,925903,656051,93030,40191,50340,330,43760,45630,73201
3246,1,864842,576552,93360,52470,56870,260,50410,44210,73000
3247,1,971723,709762,86511,38440,52080,220,45960,45380,72810
3248,1,841812,566262,87780,49300,52560,250,43720,47610,73550
3249,1,759772,465112,90270,46350,51460,260,44300,46140,75910
3250,1,832912,566092,84940,41340,59090,280,53120,48050,72280
3251,1,1200814,703451,313730,46571,51991,270,44511,47411,72671
3252,1,1598744,1320873,93960,48690,51610,290,44000,45260,73271
3253,1,1239134,937253,96000,66360,54890,250,45980,47010,72220
3254,1,1347943,1058012,96380,56140,52110,270,43450,47720,72631
3255,1,1226633,920073,92020,54310,76190,310,71160,59180,72580
3256,1,863913,550781,95001,51771,77480,290,72070,58080,72520
3257,1,881242,563931,111440,68130,51820,270,45210,47780,72691
3258,1,848382,543672,90340,52840,51340,320,44860,46520,80760
3259,1,1995906,1689564,101151,67611,52320,270,46240,47990,71610
3260,1,745252,450121,106441,53370,51190,240,46060,47270,72130
3261,1,914082,615022,91220,53430,50640,270,44570,47020,71720
3262,1,806763,532932,86530,48830,58021,250,44131,51921,71350
3263,1,1075423,692132,199710,53720,49801,330,45261,46441,70900
3264,1,1230273,884232,142391,58500,61590,290,52420,56760,71790
3265,1,1492504,1168993,117751,64340,51020,690,46540,45610,72300
3266,1,1416734,1128853,91610,58960,54021,350,48481,45591,72210
3267,1,1134153,841282,93571,56230,55780,260,50270,45070,72140
3268,1,1175803,889912,90901,52230,53770,260,48080,45670,72000
3269,1,1226803,934412,102500,54360,50790,280,46230,46070,72431
3270,1,1122933,839863,91680,53630,53240,270,46000,46830,71940
3271,1,1135573,826713,107780,62270,53340,340,45410,48500,71270
3272,1,1019943,717822,114400,51770,51350,290,45880,45310,72171
3273,1,1304414,985493,85380,51640,79991,280,73491,59711,71570
3274,1,1382853,1093703,101120,51820,52160,230,47350,43550,71510
3275,1,1331414,1053282,84160,52651,59570,250,53170,45800,71951
3276,1,1225753,949873,90540,50260,52780,290,47940,45590,71860
3277,1,1243254,968453,86000,56970,49251,290,45141,45161,72140
3278,1,1095593,819302,91420,51360,50221,260,45971,46191,71400
3279,1,973562,667451,95500,62540,55810,740,46530,49060,72381
3280,1,893013,569702,93270,73460,52881,810,46711,48491,77640
3281,1,1286353,977082,104640,65990,52110,330,46140,46220,71621
3282,1,1257134,957723,105460,53230,53791,320,47921,48121,72250
3283,1,1028022,738702,91690,54580,57220,280,49290,49780,71570
3284,1,984103,692431,80970,57151,58040,280,48850,47300,72141
3285,1,1018313,710682,82261,67070,56120,310,47140,45520,71700
3286,1,1028883,748372,92920,53010,51081,270,46121,46091,71930
3287,1,1058102,770752,94760,58600,51320,310,47010,46770,70980
3288,1,859853,582481,90221,49731,54090,280,47760,45980,71620
3289,1,1017032,734682,96520,53390,51800,250,46050,44580,71190
3290,1,1055553,780702,93290,48701,51470,300,46410,47940,71770
3291,1,1124833,781403,90400,55890,114230,270,108340,45770,71370
3292,1,915783,638582,87571,48240,54310,250,44860,48900,71680
3293,1,899812,611272,95120,57460,52450,270,46350,46550,71620
3294,1,900093,595382,88650,50570,80951,270,75541,61691,71860
3295,1,787042,512931,80190,57890,52210,260,48350,45900,71251
3296,1,870892,583932,96940,53160,52200,260,47350,47430,71570
3297,1,766572,457312,104010,50240,53340,260,47820,47320,71530
3298,1,1009733,719672,100760,55380,53130,250,48190,44880,71691
3299,1,816242,496682,92610,54270,64900,270,50940,45270,71660
3300,1,1020683,740122,92560,49830,52410,480,47290,46750,72011
3301,1,886362,608092,93150,47240,53950,380,48220,46910,72120
3302,1,807053,525362,90760,50030,55291,340,47651,48091,76440
3303,1,779722,491601,94470,59430,52211,250,47271,46531,71450
3304,1,787032,498131,91601,53890,53550,240,49740,45910,75110
3305,1,849012,566001,93290,50780,55450,310,49740,48740,71581
3306,1,822362,545832,89310,50630,52160,270,47510,44230,71880
3307,1,833412,534092,82700,44620,79720,290,74270,60190,71240
3308,1,750133,472871,90400,49251,53901,260,47881,46391,70870
3309,1,882862,563511,109420,52170,55220,260,50150,46570,71721
3310,1,815772,528852,95790,54360,54020,310,48550,46920,71580
3311,1,693232,416972,89100,54290,50660,360,46960,46490,71560
3312,1,740692,451362,102520,49910,52750,340,49030,48470,71400
3313,1,807702,513262,104400,52810,56030,290,50920,46370,71650
3314,1,934953,658422,90781,51100,53780,250,47710,46470,71540
3315,1,1009583,693822,94420,55070,83151,260,77651,61170,71830
3316,1,838072,532631,90981,67350,54300,340,47980,46960,73910
3317,1,862472,586032,80900,55120,54670,240,50910,49880,71710
3318,1,1009853,721032,98221,49200,54200,260,50470,48320,71850
3319,1,895152,620422,87430,49250,53090,250,47400,45240,71650
3320,1,873683,589732,100820,45670,51311,280,47211,46491,71730
3321,1,977182,679692,91170,47620,53390,250,47690,47060,71530
3322,1,929143,659112,92741,44010,50330,260,45800,47380,71690
3323,1,909642,633372,86420,54470,53150,260,47660,45800,71730
3324,1,883373,547651,93851,111801,47460,250,42700,45200,71630
3325,1,863212,555671,94620,51800,77980,300,72220,58450,71841
3326,1,818572,540482,93350,49290,48080,330,43020,44900,77520
3327,1,937823,664802,90511,49740,48910,270,42870,43920,71530
3328,1,689052,423401,80800,47010,50401,240,43911,46921,71460
3329,1,755242,490981,88881,41200,50030,290,44330,46090,71790
3330,1,797082,524181,91721,47500,48850,290,44070,44810,71210
3331,1,824852,530201,95160,50740,57560,280,44870,52660,75941
3332,1,769942,504412,84100,47210,49940,260,43900,45470,71300
3333,1,862592,577482,86070,46440,49080,270,44780,44470,71810
3334,1,712672,451621,89630,39811,51080,240,45410,44550,71310
3335,1,734552,464512,95650,40700,51020,320,44130,44830,71760
3336,1,705302,438311,85510,51171,48480,250,43410,45360,71660
3337,1,773003,501371,88600,50391,50761,250,44851,46261,71590
3338,1,803402,538151,93361,42840,47100,290,42400,44220,71610
3339,1,736582,432421,94660,47770,78571,270,73671,61451,71550
3340,1,715822,441311,85030,50260,50921,270,46661,46651,71500
3341,1,773722,485501,84760,42900,74971,260,70601,58731,71420
3342,1,742792,468601,92001,45280,51530,240,44410,47150,71750
3343,1,703082,439671,87060,41430,49601,240,45761,46481,71990
3344,1,714231,444661,92610,43270,48440,270,43910,45620,71990
3345,1,891883,547951,94301,43940,58410,640,52250,44870,108010
3346,1,993563,664302,92970,48680,61940,700,45800,53760,104490
3347,1,1075602,495341,357371,74610,54450,750,44670,46110,73060
3348,1,746252,463471,92170,49191,49360,790,44890,43820,73060
3349,1,718692,444701,97230,40491,50850,280,45340,46160,72290
3350,1,823383,541222,92110,42350,58011,280,51991,44351,76950
3351,1,695172,423651,89950,46210,51971,220,45770,47130,71570
3352,1,670101,400781,93780,39250,49030,250,44920,45100,71940
3353,1,766193,453291,96980,48221,78581,340,73001,59650,72730
3354,1,779392,463341,126980,49990,51751,290,46040,47921,71950
3355,1,676031,407031,88750,43410,52850,300,47130,45680,71720
3356,1,557052,291790,87690,42651,50880,280,43860,45870,71501
3357,1,620282,338241,85780,42820,52221,270,43661,48381,71440
3358,1,704842,401201,127770,42480,52510,280,47190,44890,71750
