tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
16185,1,1061253,775042,123400,74260,57491,2510,29960,53471,0
16186,1,1164073,895852,125550,74400,58931,2340,30010,54990,0
16187,1,979292,730042,109590,72450,57980,2380,29380,54720,0
16188,1,1085183,822453,120340,65960,66420,2350,32420,62450,0
16189,1,2600417,2325107,127260,71060,60890,3080,29660,56050,0
16190,1,1057653,791002,120960,77291,56660,2550,29040,52110,0
16191,1,1001763,737092,120291,67600,65180,2340,30040,61130,0
16192,1,1131613,849192,124281,73010,69470,2410,49770,63670,0
16193,1,876632,601182,140620,61180,61080,2440,28630,52610,0
16194,1,882193,623031,120201,70151,57100,2460,29760,52950,0
16195,1,809032,554141,115781,63690,58790,2400,30730,54790,0
16196,1,927082,665562,124830,63750,56920,2450,30030,53000,0
16197,1,837113,564411,109200,70091,63551,2330,29451,58701,0
16198,1,777492,537721,112731,61800,55560,2420,28210,51590,0
16199,1,797602,561201,106001,62850,55850,2320,28840,52240,0
16200,1,928902,689292,113180,61070,55870,2390,30190,51600,0
16201,1,925583,667121,114861,70011,64090,2390,29030,54290,0
16202,1,858412,608662,117230,65200,57660,2440,29270,53640,0
16203,1,881773,629522,122851,63350,55570,2320,28250,51420,0
16204,1,1150633,890692,123631,62530,57860,2450,29570,53320,0
16205,1,1038693,782772,123311,64930,55760,2410,29610,53020,0
16206,1,1004272,762872,112560,62250,54870,2450,28650,50880,0
16207,1,933773,692641,114321,56631,56160,2490,29840,51930,0
16208,1,1004733,731862,136400,62980,63241,2390,31620,59731,0
16209,1,1064912,795282,116900,67400,55400,2320,30730,52370,0
16210,1,998953,746172,122280,65741,55530,2330,29670,52110,0
16211,1,1006073,738742,142871,56240,58720,2540,31300,55130,0
16212,1,1053913,800432,127080,59690,57111,2470,31361,52861,0
16213,1,1017942,745912,143570,61970,56970,2400,29450,53130,0
16214,1,977803,724102,121860,67091,55740,2420,30460,52250,0
16215,1,967053,693332,144991,59810,58500,2410,29080,54120,0
16216,1,979602,737662,117460,55460,55330,2370,29700,51560,0
16217,1,769643,520391,126450,54240,57251,2300,29170,53031,0
16218,1,832712,581121,121371,59410,58730,2430,30620,54050,0
16219,1,872912,622342,118580,58200,59450,2410,29510,55060,0
16220,1,938843,660642,142761,68220,56290,2430,29400,52760,0
16221,1,1002292,747262,109800,61630,54300,2290,29980,50610,0
16222,1,1084573,838712,106760,65481,64190,2370,32890,60330,0
16223,1,1053923,824823,112890,50660,55700,2360,30680,52110,0
16224,1,1193333,940133,117600,68000,58090,2250,30210,53770,0
16225,1,947833,705282,111861,64680,56620,2210,31050,52240,0
16226,1,962202,698742,126180,63560,64500,2290,28230,59480,0
16227,1,937143,601671,207991,58401,58300,2140,30750,53610,0
16228,1,1058033,819713,109230,59810,55200,2420,30240,51920,0
16229,1,921733,661842,129310,62060,57271,2150,28340,54221,0
16230,1,964982,727012,117120,54420,55040,2300,29650,51160,0
16231,1,1117533,870783,110970,59120,58870,2360,29270,54000,0
16232,1,1260533,998933,116930,66070,60440,2730,29550,53620,0
16233,1,1190844,901892,114650,67910,70661,2750,50240,64500,0
16234,1,1173513,915672,120371,67300,60350,2330,29200,56100,0
16235,1,1035453,780072,130880,57730,57601,2360,32711,53691,0
16236,1,1117483,860122,122040,68140,57911,2330,28781,53131,0
16237,1,884802,648732,105190,67550,54190,2190,31750,50490,0
16238,1,977653,728752,122481,61110,56210,2220,29700,52650,0
16239,1,974313,696802,124720,60280,69890,2130,51940,65360,0
16240,1,1204193,831902,232821,59890,65430,2100,29430,56840,0
16241,1,1454054,1188843,131390,64420,57631,2210,31091,53311,0
16242,1,1370243,1106973,113460,80360,58150,2210,31480,51570,0
16243,1,1259924,987972,122301,75951,59770,2220,29510,54680,0
16244,1,1424124,1177303,111600,67720,57011,2170,29920,51761,0
16245,1,1169003,887022,120220,75550,56241,2130,31380,52010,0
16246,1,1352873,1077953,123550,81520,60810,2140,32190,56050,0
16247,1,915153,670722,109730,64610,60830,2150,30240,54900,0
16248,1,1002473,752312,107271,70960,62850,2130,32150,59320,0
16249,1,910342,624762,111170,108760,56760,2260,29290,53030,0
16250,1,989533,750452,113761,57800,58800,2290,31170,53580,0
16251,1,898282,604652,147630,66830,68620,2110,51720,64080,0
16252,1,1032033,758492,131681,69440,58280,2180,31010,53490,0
16253,1,1109183,846482,127161,65580,59040,2110,30330,52630,0
16254,1,988893,739912,111440,68050,57771,2130,30881,52621,0
16255,1,956372,682502,120520,71950,67480,2080,49600,63480,0
16256,1,974373,724892,114741,67030,56950,2200,31790,52540,0
16257,1,796522,519711,125841,61520,59500,2180,29470,55480,0
16258,1,963743,714702,119700,64760,55891,2240,30760,51601,0
16259,1,868182,620371,114771,67180,57290,2110,31080,52830,0
16260,1,949333,705272,110411,66130,58610,2070,32440,52830,0
16261,1,992542,747412,120220,57900,57310,2130,32230,52930,0
16262,1,987723,735681,124011,59950,58280,2250,29760,53830,0
16263,1,990403,738552,120640,61850,56781,2250,30101,52761,0
16264,1,1096593,841132,121200,62330,57991,2280,29661,53591,0
16265,1,890122,641671,115750,63140,56610,2210,30030,52050,0
16266,1,1084783,821392,129941,65480,56820,2180,30620,52450,0
16267,1,979863,733662,116840,59540,56181,2160,30470,53031,0
16268,1,1088782,840112,114780,67070,56470,2210,32650,52590,0
16269,1,1017973,765052,113770,53141,57200,2170,28370,53260,0
16270,1,1516864,813822,304511,325011,62170,2320,32300,58440,0
16271,1,1079433,794673,145240,63590,58630,2810,30820,53130,0
16272,1,1392614,1129643,113690,73401,58710,2950,30400,53620,0
16273,1,999593,756312,119231,53640,58450,2290,29270,53970,0
16274,1,862422,620922,118630,57440,55520,2350,29620,51550,0
16275,1,837002,572552,128910,56130,68310,2320,51340,64140,0
16276,1,974993,704441,136911,61581,57570,2290,31220,52510,0
16277,1,913082,666712,121810,54660,57650,2160,29910,52570,0
16278,1,884183,627421,109851,65361,62050,2410,30280,58290,0
16279,1,871572,625312,111540,60970,59530,2280,30660,54300,0
16280,1,916153,639382,129480,68460,68311,2110,49841,63891,0
16281,1,856332,595911,110911,61740,57500,2280,30080,52090,0
16282,1,877402,617432,126360,67280,56680,2190,29100,52430,0
16283,1,889423,626052,142181,52560,58940,2260,31000,55100,0
16284,1,1070063,802512,136281,64810,56930,2280,30890,52800,0
16285,1,1139893,811862,198471,62310,57970,2190,30060,53700,0
16286,1,1239693,993203,116350,59740,61000,2260,31350,55400,0
16287,1,1096523,848503,118430,56840,62040,2210,29350,53600,0
16288,1,1186923,927913,106440,64330,74400,2170,49260,64440,0
16289,1,1111103,858753,130400,52380,58030,2260,28260,52670,0
16290,1,1179653,937983,115990,59630,55110,2220,31380,51270,0
16291,1,1083363,831042,117170,59811,56720,2190,29760,52840,0
16292,1,1088763,839532,119530,60731,58700,2240,30640,54370,0
16293,1,1177303,901532,120370,69871,56190,2160,30260,51650,0
16294,1,1160334,914512,116351,63871,56270,2280,31290,51870,0
16295,1,1123683,883252,114961,58480,55920,2280,30860,51930,0
16296,1,1086923,816032,115831,63070,55660,2220,29520,51250,0
16297,1,1103883,686042,302641,51130,55100,2230,30830,51030,0
16298,1,1237603,971093,143510,58110,55590,2210,31620,51560,0
16299,1,1346484,1078203,121261,77860,58710,2250,30260,54800,0
16300,1,1487524,1124003,213031,70430,56880,2170,28840,53140,0
16301,1,1693504,1423964,135160,63080,59390,2270,30970,55220,0
16302,1,1644075,1359873,115591,99960,56620,2210,30170,52820,0
16303,1,1347524,1065763,119900,89940,57311,2200,31910,53651,0
16304,1,1347363,1067033,118750,82040,65290,2220,49640,61820,0
16305,1,1026533,725182,147301,65590,58630,2320,33010,54480,0
16306,1,1154593,880843,115270,93370,56360,2170,30570,51890,0
16307,1,900882,606742,161990,68980,54480,2200,32410,50630,0
16308,1,1075903,807662,127810,74641,56760,2160,31750,52710,0
16309,1,2520777,2231825,138020,76141,65150,2401,35070,59290,0
16310,1,1217513,941253,108870,99480,58170,2210,31270,52250,0
16311,1,1503975,1211333,135610,78421,67891,2260,50991,63791,0
16312,1,1488184,1207853,105640,100810,59321,2280,32541,51601,0
16313,1,1279083,1014313,122430,73760,56850,2300,30250,53140,0
16314,1,1327064,1051143,123060,85380,56101,2220,29641,51401,0
16315,1,1163233,895362,117601,75530,56780,2200,33090,53790,0
16316,1,1412804,1070313,128560,146010,56621,2440,29260,52951,0
16317,1,1087422,806692,115040,80320,55380,2200,31020,51150,0
16318,1,970773,710642,111460,82281,56980,2320,30940,53300,0
16319,1,942903,678522,127410,73370,54401,2220,29721,51851,0
16320,1,1145303,871282,129251,75340,60060,2190,29910,55280,0
16321,1,1177143,900452,126501,76160,58380,2690,30080,52560,0
16322,1,1027803,751102,123331,80170,57920,2570,31270,53000,0
16323,1,1058113,746212,162401,69680,68240,2280,51510,63660,0
16324,1,1380213,1093253,130170,71550,70670,2300,50960,67100,0
16325,1,1302614,1015152,131101,80041,62780,2240,36570,56540,0
16326,1,1357584,1074813,122780,82760,64561,2170,31100,59491,0
16327,1,1345753,1068643,125530,75620,58250,2190,31400,53910,0
16328,1,1232753,973323,108530,79340,60140,2210,31220,52840,0
16329,1,1160054,874152,121610,73720,59431,2280,30921,55161,0
16330,1,1027642,749432,142250,67600,59270,2230,29480,55030,0
16331,1,936663,674301,117850,77951,57750,2140,30060,53720,0
16332,1,1071463,809852,126210,69520,56790,2260,32930,52570,0
16333,1,1009363,757062,115821,68490,58560,2260,29490,53830,0
16334,1,987392,696482,153160,67620,60950,2220,28760,52850,0
16335,1,1098793,849352,114350,65911,58620,2260,31560,53060,0
16336,1,1148003,884662,122990,68021,57500,2120,30170,53270,0
16337,1,988743,720012,129500,71071,56210,2170,30820,51630,0
16338,1,964333,716112,116910,64060,55511,2110,29881,51361,0
16339,1,939962,664372,120170,71440,69230,2180,50890,64170,0
16340,1,1298754,872493,294360,62980,58061,2150,29891,53231,0
16341,1,1542504,1267513,116671,70690,57230,2220,29330,52850,0
16342,1,1512524,1243284,117930,75460,57640,2270,30790,52930,0
16343,1,1325004,1053123,110620,81460,70241,2200,50451,63911,0
16344,1,1438374,1185383,109610,74730,59091,2280,30310,50871,0
16345,1,1424543,1160033,118770,75230,59400,2310,35920,53340,0
16346,1,1410684,1101693,137340,86461,69870,2760,51300,64820,0
16347,1,1406204,1132283,129251,75450,56790,2320,30890,52600,0
16348,1,1343714,1059283,126960,79370,62601,2170,29990,57781,0
16349,1,1474263,1197723,119790,81840,61640,2290,32240,58670,0
16350,1,1247344,953763,124060,81541,72860,2180,54750,67480,0
16351,1,1279374,980943,143750,81230,58291,2210,29920,54031,0
16352,1,1332843,1058183,116210,78440,62490,2790,32440,57780,0
16353,1,2826518,974253,1684655,72290,62420,2190,31410,56260,0
16354,1,1138703,853382,129721,84760,58800,2300,29740,52720,0
16355,1,988812,690132,137120,73200,73180,2680,54970,68370,0
16356,1,1126523,856312,121170,77771,58320,2590,30020,53900,0
16357,1,883473,635321,108921,72511,56020,2390,29750,52200,0
16358,1,804132,540101,118371,79740,56540,2480,32010,52290,0
16359,1,908253,651492,116580,71140,55321,2500,29560,51541,0
16360,1,1024122,748702,123560,79870,57170,2400,29990,52910,0
16361,1,914883,655111,124481,66621,56430,2320,29920,52480,0
16362,1,899042,599292,137850,73970,76940,2290,29890,53400,0
16363,1,1006743,739912,118180,73010,59380,2430,31330,54950,0
16364,1,1113413,843982,120341,81030,56840,2500,31920,52980,0
16365,1,1017393,724542,112931,91650,57840,2410,31320,52430,0
16366,1,1135853,868032,116101,86350,56110,2370,29880,52220,0
16367,1,971842,717972,115210,71660,57650,2350,30430,52670,0
16368,1,1136003,877442,114350,79681,55280,2390,30700,52100,0
16369,1,1142583,877782,122270,75371,57850,2260,31070,53220,0
16370,1,1016363,748202,126830,76581,55450,2350,30580,51360,0
16371,1,1015983,761933,110190,69820,63420,2410,30290,57460,0
16372,1,1113393,840073,122780,79230,56950,2380,32260,53060,0
16373,1,1183093,910323,129130,68160,62960,2340,31340,58270,0
16374,1,1109533,823442,119010,93371,57080,2830,30200,53530,0
16375,1,1011713,745482,122600,69221,58480,2410,29780,54650,0
16376,1,1175633,913903,121570,71380,57530,2340,32280,52940,0
16377,1,900793,632632,108400,69700,59701,2390,29581,53861,0
16378,1,1007142,751192,125090,63970,57700,2350,29830,53520,0
16379,1,828333,578931,115080,68441,56461,2340,30900,52131,0
16380,1,1150423,864342,142160,76450,57821,2300,30601,54491,0
16381,1,1066162,808542,112100,74050,61170,2490,29690,51840,0
16382,1,860603,599671,128151,63901,59250,2400,31690,55050,0
16383,1,924503,689502,110070,54500,59611,2210,29210,53781,0
16384,1,1041432,783862,119860,66070,57380,2260,30610,53480,0
16385,1,972803,720791,118431,57911,64030,2430,30400,59050,0
16386,1,922252,647002,138680,67170,57950,2310,28610,54020,0
16387,1,1063583,805422,126700,57111,58000,2330,29450,53380,0
16388,1,1139713,878783,121380,65880,59150,2580,31720,54370,0
16389,1,1168323,886432,124230,68951,57270,2390,30480,52460,0
16390,1,1022963,762172,106960,70741,73590,2420,50770,63670,0
16391,1,885953,630542,121760,63110,58941,2330,31191,53631,0
16392,1,1033012,774292,119240,72180,57570,2420,31380,53170,0
16393,1,1116093,865482,121980,60541,58580,2370,29980,54630,0
16394,1,1005993,768182,111320,60731,56160,2420,30210,52680,0
16395,1,1020723,777143,111960,61260,59630,2300,30610,53090,0
16396,1,1147323,866833,128010,71270,59480,2990,29460,54030,0
16397,1,1068163,811873,123160,61280,58050,2490,30880,53620,0
16398,1,970723,715332,120870,66710,55781,2350,30100,51410,0
16399,1,987692,722312,127820,62820,60230,2370,30000,55920,0
16400,1,1286814,932793,226051,58570,58250,2390,30690,53980,0
16401,1,1232743,967813,121630,56090,56730,2390,30370,52530,0
16402,1,975573,725592,113141,69340,58010,2400,31670,52990,0
16403,1,930022,646432,153210,63120,57840,2320,29570,54750,0
16404,1,1135963,877853,117220,62570,68590,2370,51120,64280,0
16405,1,1102023,866833,117860,52700,55210,2370,29480,51860,0
16406,1,989833,749432,118730,57131,55630,2360,28860,51800,0
16407,1,1089063,843453,113360,57780,56600,2320,29530,52680,0
16408,1,1026703,783272,114181,58460,56270,2310,30510,53550,0
16409,1,1094303,822922,132621,57120,63680,2820,30820,58090,0
16410,1,950302,680812,126430,64510,60200,2800,31540,54700,0
16411,1,977303,723122,113751,68540,57170,2340,32830,52250,0
16412,1,1092553,802442,145481,73310,60390,2410,29990,55470,0
16413,1,1165673,846062,144281,74760,70850,2400,51150,66080,0
16414,1,937422,680102,123560,63890,60330,2410,30880,55020,0
16415,1,988453,723652,129500,65221,59420,2410,30800,55420,0
16416,1,1066383,810243,113260,73790,59360,2380,29290,53990,0
16417,1,780882,525972,120440,66790,58430,2230,29690,54510,0
16418,1,762962,513071,111700,69781,59000,2330,29770,53240,0
16419,1,777603,513931,129890,65921,56940,2390,27690,52990,0
16420,1,1172863,908112,130840,64440,55031,2430,27170,52100,0
16421,1,1320673,1050363,139200,59700,59150,2230,29810,54090,0
16422,1,1232413,943103,124520,72050,80620,2230,30270,51730,0
16423,1,1174524,922242,114000,66290,55821,2140,31110,51320,0
16424,1,1116193,870972,112590,67020,54891,2270,30000,50610,0
16425,1,1066463,796472,121920,60160,58691,2170,32000,54581,0
16426,1,1056942,800362,125830,66150,55390,2210,30190,51410,0
16427,1,1014473,751822,122540,63261,67430,2280,47650,62930,0
16428,1,1122723,860823,123600,69710,59160,2170,29250,51170,0
16429,1,2532807,2278626,127680,59271,57630,2380,32150,53170,0
16430,1,1050753,805842,119240,60850,55400,2120,29470,51130,0
16431,1,990403,739322,124170,60830,55581,2100,28011,51481,0
16432,1,1077263,831862,114260,57780,57101,2120,29620,52971,0
16433,1,1075852,803872,144350,58350,57120,2220,29880,53020,0
16434,1,1028623,785112,122030,54871,55100,2200,31110,51350,0
16435,1,1004203,747602,125651,60690,54210,2140,30510,51360,0
16436,1,948072,692402,131980,56210,56440,2320,29200,52240,0
16437,1,882173,626401,120941,49321,56130,2160,31280,51510,0
16438,1,878562,641052,114500,58280,55920,2190,28610,52800,0
16439,1,798953,559911,109660,64001,56221,2190,30110,51931,0
16440,1,1059882,816302,121540,57160,55630,2250,28650,51910,0
16441,1,908293,666401,116831,59421,55890,2180,27800,51840,0
16442,1,944562,690082,121900,67420,56320,2210,32210,53600,0
16443,1,849623,600371,121100,61711,56361,2150,29410,52080,0
16444,1,983562,731762,124760,54310,58740,2160,32030,54710,0
16445,1,1075963,835013,117200,55500,57070,2200,30670,53030,0
16446,1,937433,689552,123061,57190,56350,2300,31370,52960,0
16447,1,1050743,807872,117600,54260,56961,2210,30490,52721,0
16448,1,1185073,873512,154340,54450,92321,2180,87151,53041,0
16449,1,1073433,801472,126520,59470,56941,2160,30391,52521,0
16450,1,1007993,757242,124940,61480,55111,2270,29270,51611,0
16451,1,978642,708622,142270,55300,61800,2220,29930,55380,0
16452,1,1268044,1007023,124870,59920,58741,2730,29901,53351,0
16453,1,1234743,817832,214021,120010,65920,2720,28960,55340,0
16454,1,1199533,942333,124330,59860,57170,2760,32280,53790,0
16455,1,1070263,829402,115870,52570,58000,2220,31150,53380,0
16456,1,1189383,941673,117510,46670,68770,2280,48190,64200,0
16457,1,945553,687972,127631,60070,57580,2200,31860,53440,0
16458,1,1068593,825802,125030,49020,56191,2170,29821,52021,0
16459,1,1025612,774342,116860,59520,60230,2210,27740,54580,0
16460,1,1350674,963802,251451,66761,57370,2310,31510,53610,0
16461,1,1694325,1407334,125771,60090,70820,2220,50920,65940,0
16462,1,1484944,1212593,125791,80220,56720,2210,29410,52860,0
16463,1,1221573,954733,125120,76300,55990,2250,29340,53540,0
16464,1,1430864,1157253,121181,73390,57660,2900,31130,53360,0
16465,1,1192743,783952,269881,67450,59760,2200,30700,53430,0
16466,1,1733175,1413114,154421,84430,71140,2140,49590,66550,0
16467,1,1162133,869502,134061,90550,56890,2220,31640,52710,0
16468,1,1221243,944323,126640,72810,56250,2120,32330,52220,0
16469,1,1202724,942803,115190,73360,58881,2280,29380,53141,0
16470,1,1167703,914502,112111,71110,58400,2250,30800,51910,0
16471,1,1084963,819852,115881,76050,57840,2290,28640,54050,0
16472,1,1069393,810192,118660,73270,56741,2240,29400,53451,0
16473,1,1119643,775992,153180,88750,71291,2410,49731,63921,0
16474,1,1522944,1251393,117030,74440,57001,2190,30921,52631,0
16475,1,1335303,1053723,125280,85550,61360,2260,30770,52800,0
16476,1,1327244,1026013,159111,72720,59480,2200,29930,55470,0
16477,1,1207473,932022,121990,76330,67290,2271,49040,62920,0
16478,1,1110463,854163,119050,71930,55900,2230,30360,51860,0
16479,1,1233574,961573,120190,83670,56721,2210,28191,52931,0
16480,1,1190043,915682,124601,77360,57530,2210,29900,53330,0
16481,1,1029903,771232,115610,69840,54371,2240,28580,51531,0
16482,1,1009262,737882,131150,73400,55390,2140,30090,51690,0
16483,1,1139003,880343,118140,70370,55340,2210,28420,52290,0
16484,1,1063683,785072,146890,66790,53880,2230,28660,50170,0
16485,1,1196803,928393,112330,66960,55580,2230,30220,51640,0
16486,1,1137233,866252,121240,81781,58710,2190,29360,54700,0
16487,1,1111383,853422,116310,74171,55510,2190,29180,50540,0
16488,1,1149463,911222,105520,68981,54180,2210,29150,51290,0
