tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
88,27,249450,102710,79550,20780,39080,20,20,36330,0
89,27,294620,150820,83220,14900,37860,30,40,32900,0
90,27,424410,268940,79280,19510,43440,180,10,40180,0
91,27,375560,225410,76270,24750,40480,80,60,35770,0
92,27,249290,97290,83540,25740,37810,30,20,33630,0
93,27,257460,98680,76580,14470,36720,20,20,32960,0
94,27,285230,145170,75600,18380,42460,40,20,39560,0
95,27,409300,270940,77480,19270,38050,30,10,33960,0
96,27,372031,236091,77520,12260,42300,30,10,38380,0
97,27,244510,96090,82610,21940,40160,20,20,36000,0
98,27,244180,99630,79570,18930,40810,30,20,36570,0
99,27,327970,158460,84170,25480,47760,160,30,43510,0
100,27,429410,275030,81660,24940,37680,80,20,33020,0
101,27,385850,231590,82600,25920,38250,40,20,34610,0
102,27,243620,103770,78170,15230,39170,40,20,35770,0
103,27,240890,105150,74480,13230,39890,40,20,35600,0
104,27,293660,147180,73850,26900,40920,40,20,37990,0
105,27,437081,270151,77630,21990,40650,40,20,36780,0
106,27,373940,230700,84590,13810,40930,20,20,36800,0
107,27,235540,98970,78140,17480,37280,30,20,33280,0
108,27,242780,99700,78230,18950,42280,30,30,37090,0
109,27,279600,146200,74610,18230,36950,30,20,34130,0
110,27,409580,270170,75170,22730,37790,20,10,34340,0
111,27,381330,239410,78630,18540,39940,30,10,33000,0
112,27,243420,99210,74620,19010,41200,40,30,35660,0
113,27,248920,105570,76110,17430,42500,20,10,39350,0
114,27,287190,145250,74730,22350,37840,30,10,34650,0
115,27,627980,258650,293230,26420,39950,40,20,36270,0
116,27,384030,236280,77430,21830,42250,80,10,39360,0
117,27,273191,101070,82221,19080,44220,40,10,39200,0
118,27,232540,95420,74790,22140,36480,40,30,33060,0
119,27,305070,152090,82000,23720,43210,40,20,38270,0
120,27,425860,284220,75810,25150,36980,20,30,33070,0
121,27,375430,235000,78040,22200,36280,30,20,32100,0
122,27,244440,101540,74550,24920,39760,20,10,36160,0
123,27,238950,94240,84360,18940,36750,20,20,33840,0
124,27,284200,148490,73800,16940,36270,40,10,33370,0
125,27,422470,284720,73970,20570,36420,30,20,32450,0
126,27,393211,238990,81430,26990,38611,40,20,34181,0
127,27,250600,104610,78120,24430,35810,20,20,32590,0
128,27,247410,106740,77630,20510,37850,40,20,34490,0
129,27,313680,146680,76250,18330,43500,20,20,40450,0
130,27,416560,279290,79010,15240,39240,30,10,36040,0
131,27,372580,227520,81890,21720,35810,30,20,31770,0
132,27,238440,101100,79180,17620,36880,40,20,33980,0
133,27,243730,100060,84030,20010,35990,20,190,33060,0
134,27,281320,148830,74680,16800,36920,140,20,32710,0
135,27,438720,287430,82910,20660,43030,20,20,39780,0
136,27,384860,237600,78140,22950,37830,30,20,33200,0
137,27,249900,102730,81310,19010,39700,40,20,36600,0
138,27,253150,101120,82500,22010,40310,20,20,37360,0
139,27,305080,163370,82660,13870,37940,30,20,33710,0
140,27,426341,279731,77030,26560,38620,30,20,35500,0
141,27,405610,243730,73690,20560,42370,30,20,38180,0
142,27,245570,98240,78390,20880,43990,150,20,38180,0
143,27,236520,104970,75710,15480,36720,30,30,33420,0
144,27,300560,159530,75650,24650,36770,30,20,33860,0
145,27,417670,273130,86370,16470,38040,30,20,33880,0
146,27,392150,239850,78600,28980,41090,30,20,37210,0
147,27,239760,105430,72910,17880,38980,40,20,36010,0
148,27,241270,96870,76900,19280,40510,140,20,37240,0
149,27,289060,146480,78290,16690,41140,40,20,38190,0
150,27,421331,279130,75641,17590,42220,30,20,38440,0
151,27,397600,250440,81210,17270,41330,40,20,35480,0
152,27,244850,103520,81350,18540,36710,30,20,31700,0
153,27,271950,96610,75820,28090,47460,20,20,41140,0
154,27,284310,143950,75960,17980,42540,20,10,39400,0
155,27,427500,284060,81250,21270,37260,20,20,34230,0
156,27,398670,256010,77790,17760,43540,20,20,39440,0
157,27,236650,99140,73910,18020,42050,20,20,38960,0
158,27,237400,102670,75940,17810,37420,30,20,33460,0
159,27,299340,156360,75840,25390,37360,40,20,33250,0
160,27,423460,287050,77890,13850,36830,40,20,33680,0
161,27,397831,245551,78640,21940,44820,30,10,40380,0
162,27,244130,98550,79880,18870,40180,40,20,37270,0
163,27,238980,97500,75960,14810,41620,20,60,38770,0
164,27,287030,154230,73440,14650,40410,40,20,36780,0
165,27,459840,289860,89280,14830,40820,20,10,34600,0
166,27,392520,243100,77780,20560,41990,200,10,38920,0
167,27,244990,103470,74700,20640,41500,80,20,37470,0
168,27,252850,105150,77450,20110,46160,30,20,42720,0
169,27,297770,148840,77540,29350,37910,30,20,33230,0
170,27,455860,302080,80180,28450,40880,20,20,35110,0
171,27,382910,233240,79990,22010,42480,30,10,37940,0
172,27,243631,97190,74351,22060,39740,30,10,35390,0
173,27,245670,105740,76320,14240,41780,30,20,36400,0
174,27,292380,150940,76410,20150,37160,30,10,32920,0
175,27,436130,295270,77390,16850,38730,40,20,35050,0
176,27,390950,245800,84230,12380,43630,30,20,39620,0
177,27,287860,101420,86890,27160,42050,30,30,37980,0
178,27,230480,96540,74450,20480,35390,20,20,32580,0
179,27,322710,171510,75580,24260,42270,200,10,36820,0
180,27,436120,290050,78880,25110,36350,90,20,33480,0
181,27,392150,232780,83370,28790,43240,40,20,38990,0
182,27,248080,101490,76010,25420,41340,40,10,38290,0
183,27,249270,101410,80010,27140,35650,40,20,33070,0
184,27,304820,159480,75700,17940,42060,20,10,38540,0
185,27,432871,287431,85730,15730,36690,20,20,32810,0
186,27,400050,239530,84820,29070,39280,30,10,36230,0
187,27,253170,107450,77070,23170,35900,20,20,32000,0
188,27,250660,102810,81170,24760,36780,30,20,32930,0
189,27,329170,161600,76430,19510,41340,20,20,37560,0
190,27,424410,284640,76600,18020,41310,30,20,38040,0
191,27,383930,239050,73340,27070,40590,20,20,37420,0
192,27,250650,106080,77460,21010,42250,20,30,38510,0
193,27,237440,106060,75990,13840,37790,20,20,35140,0
194,27,297891,149561,80800,22390,41250,30,20,38030,0
195,27,415830,273270,75680,23150,36430,150,10,33540,0
196,27,372740,231080,74550,21600,36700,40,20,33290,0
197,27,245790,103530,79160,16690,39130,40,20,35270,0
198,27,241330,101100,78410,14830,39940,30,20,36900,0
199,27,312260,154950,77130,25320,47070,40,20,43170,0
200,27,442550,288030,92380,15420,42000,40,30,38620,0
201,27,409790,237130,78420,22090,42690,30,20,39770,0
202,27,248600,103430,77390,20760,42860,20,20,37970,0
203,27,239160,100750,73720,20900,39960,30,20,36870,0
204,27,300750,148370,74950,36280,37270,30,10,33810,0
205,27,432310,293990,79430,18420,36710,20,20,33240,0
206,27,375260,238590,75920,19640,37080,40,30,34010,0
207,27,243181,101170,78960,21231,37230,20,20,34140,0
208,27,257910,108590,83950,15060,41570,140,20,38160,0
209,27,301800,156150,77420,21460,39940,30,20,36940,0
210,27,431220,292580,75900,15170,40640,40,30,37180,0
211,27,383130,231030,82640,25030,36540,20,20,32960,0
212,27,244670,97360,79680,21160,41830,40,20,38260,0
213,27,266170,101600,78420,22400,37360,30,20,33190,0
214,27,283970,153390,75340,13990,36900,30,30,32560,0
215,27,442570,301480,74220,23630,39580,20,20,36500,0
216,27,392351,241501,83930,21480,41660,30,20,38490,0
217,27,232540,101330,75360,16170,35910,30,20,32650,0
218,27,250330,104920,76380,23360,41760,20,20,38660,0
219,27,289520,152150,78190,17290,37270,40,20,33200,0
220,27,441260,293730,75900,27330,36030,40,30,32560,0
221,27,385160,245940,75740,15370,41240,30,10,36960,0
222,27,247690,107500,78010,14900,40240,40,20,36990,0
223,27,242820,106390,78210,14450,36390,30,20,33370,0
224,27,293770,161400,76260,15010,36570,30,10,32220,0
225,27,441710,281120,77650,21870,36630,40,20,33140,0
226,27,396860,241910,84650,18180,48280,30,20,44560,0
227,27,240650,98780,74330,22030,40020,30,30,36840,0
228,27,231980,98930,80190,15410,33770,30,30,31050,0
229,27,306611,157211,83470,25340,36850,30,20,33620,0
230,27,427540,288580,75540,17530,42160,40,20,38930,0
231,27,382840,249100,75510,13210,40420,30,10,36690,0
232,27,248830,105720,79680,16010,40110,30,20,36660,0
233,27,245320,99830,75930,22860,40170,30,10,36930,0
234,27,295490,150810,86850,13350,37950,20,20,33140,0
235,27,433180,292680,78010,15180,40190,20,30,36620,0
236,27,411310,249940,78220,37800,39340,40,20,35410,0
237,27,275800,110390,82460,17580,37670,40,10,33920,0
238,27,245191,97810,78641,24340,40770,20,20,37090,0
239,27,295830,153850,79120,21740,37340,30,20,33850,0
240,27,428960,287940,77120,19850,40290,40,20,37180,0
241,27,380580,243750,76230,17620,39260,40,20,35950,0
242,27,256910,104870,85990,25990,36310,40,20,32220,0
243,27,247280,104940,75520,22950,38950,40,20,35570,0
244,27,315520,158230,84770,25730,38010,40,20,34450,0
245,27,431120,285400,80180,21540,36770,40,30,33790,0
246,27,384210,237590,77330,24250,37570,40,10,34390,0
247,27,241450,103110,78130,14890,37320,20,10,34170,0
248,27,243090,99510,78030,21840,39110,20,30,36140,0
249,27,312550,152040,76700,19040,39570,20,10,35740,0
250,27,427811,288110,79310,14230,42491,30,20,36221,0
251,27,364200,231580,75390,17410,36220,40,40,32720,0
252,27,234470,97230,79280,16310,38010,30,20,34250,0
253,27,241480,95510,79270,23310,39590,20,20,36780,0
254,27,287050,146280,75220,22370,39410,40,20,36740,0
255,27,437120,290120,81670,24270,36420,30,20,32980,0
256,27,416180,257270,83570,27260,40560,30,20,36730,0
257,27,244050,97930,76020,24330,38890,30,20,36100,0
258,27,239210,103060,75160,13700,40390,30,20,36920,0
259,27,304380,153040,79400,21320,40650,30,20,36570,0
260,27,424680,285140,74880,18490,40270,40,20,37230,0
261,27,387091,231260,80391,15780,35210,30,10,32070,0
262,27,234300,97210,84500,13510,35320,40,20,32160,0
263,27,239530,98370,83440,16570,37530,40,30,33730,0
264,27,304880,155990,77620,25710,41710,40,20,37720,0
265,27,413170,276210,76900,20520,35810,20,30,31880,0
266,27,377530,240780,75200,15140,42620,30,10,38560,0
267,27,255850,104810,73560,24710,47580,20,10,43300,0
268,27,242740,98770,75020,19400,40810,30,10,37480,0
269,27,302350,155430,78320,20610,41330,30,30,37210,0
270,27,430990,278610,82730,21680,41020,30,20,37180,0
271,27,377270,233690,78370,20320,37460,40,20,34580,0
272,27,252570,104530,74850,26940,41460,20,20,36800,0
273,27,251640,97060,75860,18510,36420,20,20,32180,0
274,27,294030,154500,76950,17860,41090,20,20,37300,0
275,27,417811,279751,77930,22100,34420,40,30,30700,0
276,27,387000,227720,84300,27950,43180,30,20,38110,0
277,27,255610,109290,80230,22390,39930,40,20,36210,0
278,27,248520,97810,76150,25040,45660,40,20,41160,0
279,27,290710,145840,78250,20240,41760,40,20,37590,0
280,27,430110,285930,75940,24080,36290,40,20,33250,0
281,27,376170,235810,77480,15940,40240,40,20,36410,0
282,27,248250,102010,76480,26950,35820,20,20,32660,0
283,27,247710,99150,76810,20080,44190,30,10,40370,0
284,27,300281,148841,83090,22360,41350,30,30,38400,0
285,27,448780,288260,79330,17020,40990,30,10,36930,0
286,27,380820,232570,80380,23320,40960,20,10,38260,0
287,27,235850,99920,76700,14610,40940,20,20,36640,0
288,27,228490,97810,76830,15520,34740,20,20,32250,0
289,27,292160,155450,76870,17350,38740,40,20,33980,0
290,27,432870,288250,82530,21870,36610,30,10,32400,0
291,27,370770,233000,76260,17850,37130,40,20,33390,0
292,27,237920,100920,74690,16760,37880,30,20,33550,0
293,27,242570,101800,78330,19840,36000,20,20,32980,0
294,27,292120,153060,75170,20400,36930,30,20,33640,0
295,27,435590,293970,77630,19170,37170,20,20,34840,0
296,27,388630,238450,85060,17980,42600,20,20,36950,0
297,27,254741,101100,74290,18920,37050,20,20,33990,0
298,27,254130,103050,89410,18150,39470,30,20,36190,0
299,27,302220,149550,83790,19500,45470,20,20,41620,0
300,27,421400,290140,76910,15630,34950,20,10,32280,0
301,27,381390,239360,78570,16090,43560,30,10,38230,0
302,27,256320,106010,81410,25270,39880,30,20,37470,0
303,27,252500,105030,81080,19230,42670,30,10,38200,0
304,27,304930,154430,76890,24510,41580,40,40,37780,0
305,27,419460,276530,81710,16190,38730,30,20,33640,0
306,27,393941,249201,77790,20820,39150,30,20,36020,0
307,27,259210,105180,77570,25130,42320,30,20,37760,0
308,27,244210,102080,83780,17760,35880,30,30,32990,0
309,27,324430,152550,74320,22310,40870,20,20,36680,0
310,27,423750,284370,78370,15110,42270,30,20,38630,0
311,27,379660,241300,76520,15580,42500,40,10,39240,0
312,27,240290,99310,79510,19650,37870,40,20,33210,0
313,27,269260,126570,81160,20950,34920,100,20,31500,0
314,27,384500,208280,94580,31510,42480,140,10,37480,0
315,27,620060,363260,186010,17720,43610,120,10,38050,0
316,27,406450,254210,79080,19210,43720,30,10,39370,0
317,27,248440,97530,83870,17400,42440,40,20,38590,0
318,27,230781,96951,74320,14680,37380,40,10,32970,0
319,27,304890,158580,75240,25380,37950,40,20,34030,0
320,27,456770,315720,78550,19200,38460,40,20,34350,0
321,27,412990,253510,75980,16690,35920,40,10,32680,0
322,27,249010,106950,75940,23320,39100,20,10,36070,0
323,27,252760,105400,76890,21050,43570,40,30,38860,0
324,27,284060,147790,76290,19900,36540,20,30,33050,0
325,27,455780,311430,78530,25120,37060,30,20,33360,0
326,27,392961,254700,78810,13290,42441,20,20,37851,0
327,27,234050,101780,74260,12150,41140,30,10,37520,0
328,27,246830,103020,75710,19690,39960,20,30,36830,0
329,27,304060,156050,81440,18040,41330,30,40,36760,0
330,27,456040,312890,81200,13680,41250,20,30,38340,0
331,27,391150,242950,80310,23010,36980,20,20,32970,0
332,27,245270,99000,78520,21670,41370,20,20,37710,0
333,27,271370,97820,80670,20620,42450,20,20,39230,0
334,27,277320,147100,75020,15400,36060,40,30,32390,0
335,27,460750,320030,75650,15350,46040,30,20,41700,0
336,27,410270,249250,85030,24700,47070,30,20,42940,0
337,27,239920,98550,75640,22340,39390,30,20,36520,0
338,27,255540,104380,84410,26380,36770,30,20,32810,0
339,27,297261,156050,76410,19230,41091,30,20,36691,0
340,27,458270,312830,75760,23830,38060,30,10,34170,0
341,27,389200,247790,76120,22370,36270,20,20,33310,0
342,27,250740,106200,74090,22660,40680,30,20,37840,0
343,27,242450,99740,75770,17360,42240,40,20,38920,0
344,27,292560,153200,73080,21770,40180,40,20,37290,0
345,27,478590,314690,77690,16080,45040,20,10,39940,0
346,27,385580,244460,74750,26140,36520,30,20,33050,0
347,27,244820,107550,77250,16670,39770,30,20,37050,0
348,27,253820,105460,83630,23270,37540,30,30,33600,0
349,27,288680,145970,77350,20340,41210,30,10,37910,0
350,27,450631,309081,78140,20090,39590,40,20,35470,0
351,27,394650,246440,81530,21160,40490,40,20,37170,0
352,27,249680,103600,75680,20450,42530,40,10,38230,0
353,27,249270,102510,76240,25320,38450,40,10,34890,0
354,27,322850,169500,82870,22550,41200,40,30,37340,0
355,27,449040,297960,78760,21020,41930,40,20,37650,0
356,27,372730,240210,73150,12840,42050,40,20,38030,0
357,27,258250,100740,75790,13170,41190,40,20,37180,0
358,27,235670,100990,75090,17590,38370,40,30,34400,0
359,27,280270,149340,74640,12940,39800,20,20,37010,0
360,27,466720,315950,77790,27490,41630,20,20,38620,0
361,27,375801,243251,75560,17090,36070,40,10,33340,0
362,27,238530,96770,80550,21000,36580,30,20,32960,0
363,27,242350,97480,77270,25180,37600,20,20,33670,0
364,27,285010,148160,76900,16040,36540,30,10,33770,0
365,27,458920,318760,77930,18260,37540,30,10,33500,0
366,27,395540,247780,87170,16710,37190,30,30,34240,0
367,27,252670,106170,78610,19550,40740,30,20,37270,0
368,27,251140,103810,76850,24770,41260,30,40,37370,0
369,27,314630,150010,87000,14490,39270,40,20,36250,0
370,27,448290,318570,74470,15770,35760,30,20,32660,0
371,27,387131,240400,76571,21730,44580,30,20,40990,0
372,27,237000,102190,76040,14470,40490,40,10,37170,0
373,27,237140,100720,74800,18610,39350,20,20,35950,0
374,27,289890,146340,76170,23810,39880,20,20,35290,0
375,27,462150,322420,77210,19070,38890,30,20,36140,0
376,27,386570,245540,75230,16770,41260,20,10,37250,0
377,27,241730,97820,76790,22620,37890,20,20,35200,0
378,27,250580,98410,76550,26390,42400,20,30,38860,0
379,27,298690,150470,78290,16000,45860,30,10,41430,0
380,27,460970,311060,79590,22960,42400,20,30,38420,0
381,27,408060,249260,76960,20840,37830,30,20,33980,0
382,27,243240,106460,76750,14050,42220,30,20,38720,0
383,27,246320,104190,83210,18750,36550,40,20,33680,0
384,27,298720,149240,79870,18600,47060,40,20,43850,0
385,27,466451,316860,81860,23451,38590,30,20,34060,0
386,27,387080,246160,77410,19160,40170,20,10,37440,0
387,27,246930,99400,78410,20890,41480,30,20,38260,0
388,27,238040,102920,76520,16190,34940,20,20,32270,0
389,27,303590,150990,80270,21960,43980,20,10,39620,0
390,27,441550,296700,79050,20170,38820,20,10,35550,0
391,27,382010,245140,74390,17260,37560,30,10,33790,0
392,27,240730,101480,74940,19480,40440,20,20,36930,0
393,27,262491,101910,74961,19420,42610,20,30,38450,0
394,27,299730,158670,77530,18250,41490,40,20,38080,0
395,27,433690,290730,77600,18250,43670,40,20,39770,0
396,27,391270,246010,82960,16970,41680,30,20,38470,0
397,27,234310,98120,76240,15350,40870,30,20,36790,0
398,27,271790,122220,81900,20770,42710,40,20,38950,0
399,27,289390,151730,77650,17240,38040,40,20,34080,0
400,27,449010,295170,84010,20220,42480,40,20,37790,0
401,27,397480,242990,79040,27120,41590,40,30,36750,0
402,27,240630,97480,76710,18850,41060,20,20,37760,0
403,27,255300,108520,76130,22010,41110,40,10,37590,0
404,27,300830,153670,75730,25630,41410,40,20,37120,0
405,27,443900,285420,75320,14700,44290,40,20,39090,0
406,27,386311,240881,79090,19880,38160,160,30,34270,0
407,27,238910,97850,74880,20060,42200,60,20,38760,0
408,27,244620,100890,75590,23040,41580,40,20,38600,0
409,27,292270,154820,78450,13260,41810,30,20,36610,0
410,27,425680,285360,79200,21050,36320,40,10,33330,0
411,27,385490,232490,74190,25750,48060,20,20,43190,0
412,27,255770,100030,84440,20470,42280,30,20,38910,0
413,27,249600,100110,83820,21830,36680,30,10,33670,0
414,27,288640,145700,78780,19870,37140,40,20,34370,0
415,27,439451,300751,73850,19180,37820,40,20,34550,0
416,27,377990,239280,76030,16010,41760,30,20,39050,0
417,27,270200,102430,75470,22170,39800,20,20,36490,0
418,27,233790,97940,76610,16130,39520,20,10,36540,0
419,27,293840,151420,76500,18980,41250,30,20,38270,0
420,27,434650,285660,78920,25240,40750,40,30,37630,0
421,27,379670,239800,78620,18790,38600,30,30,31950,0
422,27,246500,104790,77220,20680,39950,40,20,37240,0
423,27,233270,97820,75050,19180,36660,30,30,33470,0
424,27,302040,156830,74190,21830,40780,40,10,37500,0
425,27,441520,280810,83510,30150,40170,20,30,36920,0
426,27,378190,232130,79360,19640,39720,20,20,36150,0
427,27,253450,104000,83230,16610,40570,30,10,36850,0
428,27,237341,97050,79791,19210,36090,30,20,32860,0
429,27,317690,157560,75150,19900,37350,30,10,33280,0
430,27,429740,279300,77500,20400,48700,30,20,43580,0
431,27,369710,224540,78690,20680,42160,40,20,37590,0
432,27,248550,102870,76720,25000,40280,40,30,37270,0
433,27,232860,96600,74590,14980,43060,40,20,39680,0
434,27,299090,163030,76800,17330,38150,40,10,34950,0
435,27,419760,269910,86250,22850,36110,40,20,32370,0
436,27,368630,229150,74030,17020,41110,40,20,38040,0
437,27,235790,98530,77050,12180,41440,40,20,37620,0
438,27,239480,94670,74750,19900,43350,30,20,39070,0
439,27,290201,145740,76410,19610,40851,40,30,37741,0
440,27,423230,285640,75540,20100,37040,30,20,33310,0
441,27,396550,235520,75970,18030,42530,40,10,38770,0
442,27,234630,96230,74470,19680,40500,40,30,37240,0
443,27,247400,98450,73120,23210,48910,30,30,39210,0
444,27,293870,148810,79320,21030,40670,40,30,36950,0
445,27,429680,291950,76560,16810,40510,20,10,36640,0
446,27,379360,233350,87750,12690,41730,40,10,38520,0
447,27,253080,104870,76260,27660,39690,40,30,36700,0
448,27,249030,101420,76720,22340,40150,40,10,37350,0
449,27,303380,153050,81470,21470,40020,30,20,36660,0
450,27,439391,294071,75720,24230,38110,40,20,34530,0
451,27,375930,233040,77890,19380,36380,30,30,33040,0
