tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
558,25,236140,92750,76980,19870,38680,30,80,35450,0
559,25,289740,146850,75150,18540,40600,40,90,37280,0
560,25,379960,241480,79560,13570,40590,20,80,36960,0
561,25,355000,207040,78370,20540,42570,20,80,38980,0
562,25,259980,95900,75660,19510,39480,30,80,36070,0
563,25,228580,93040,76820,14530,40730,20,80,37110,0
564,25,306150,158650,85650,13980,44420,30,90,38590,0
565,25,402531,264500,77790,17421,39430,30,70,36750,0
566,25,334880,199580,77380,14610,39720,50,50,36110,0
567,25,243020,100560,78740,18660,41660,50,80,37740,0
568,25,235680,92030,77510,19860,41080,50,40,38120,0
569,25,288010,135220,84350,19760,38480,30,110,35920,0
570,25,410340,265570,79090,18600,39390,50,80,36600,0
571,25,350410,197190,84450,12180,48020,40,80,40300,0
572,25,247130,97970,79760,23270,39600,120,90,36520,0
573,25,233230,92870,77730,14460,40890,30,70,36690,0
574,25,329220,159330,77390,20470,41300,40,80,37940,0
575,25,424951,275791,83480,19890,40150,20,90,35990,0
576,25,359000,204990,80870,24210,41380,180,70,36750,0
577,25,245280,96680,87920,15780,39770,40,90,36620,0
578,25,230590,93110,73690,20640,39520,50,110,36150,0
579,25,293960,157490,76060,17400,39690,40,90,35930,0
580,25,417910,275130,75790,19710,41730,30,70,37980,0
581,25,346300,198630,78640,17060,43110,50,50,37070,0
582,25,237370,92140,77640,20360,39270,40,70,36180,0
583,25,231840,90630,77700,15950,39180,40,100,36470,0
584,25,296170,157150,75780,17240,41340,30,80,38480,0
585,25,391750,253860,74560,12230,44740,40,70,41770,0
586,25,380540,209210,75690,13270,52460,40,50,38400,0
587,25,243411,94960,83391,20870,40720,30,80,36340,0
588,25,235180,89250,82600,18810,40970,40,100,37250,0
589,25,284380,150900,76880,11160,42030,40,90,38360,0
590,25,401700,255840,84760,16960,40570,50,100,37250,0
591,25,362310,212740,79070,26640,40370,40,80,36090,0
592,25,240720,88930,85040,16770,44750,40,90,40800,0
593,25,234760,91010,77990,17300,40610,40,80,36490,0
594,25,289100,142760,77800,21330,39890,30,180,37220,0
595,25,388240,245810,77060,17330,40280,40,80,37500,0
596,25,337430,191730,78590,22610,40030,40,70,36180,0
597,25,234310,89200,82280,16950,39720,40,40,36910,0
598,25,257141,87770,77021,26850,39870,40,80,36030,0
599,25,289320,144180,75870,25100,40770,40,60,36340,0
600,25,406870,266950,78130,18110,40200,40,80,36460,0
601,25,342980,200940,76710,13110,46390,40,80,42030,0
602,25,231520,88150,76120,24210,39460,20,70,35700,0
603,25,233600,90500,77830,18780,43020,50,80,37250,0
604,25,294990,142620,76960,23230,47360,40,90,42680,0
605,25,409390,269310,76320,17710,38570,40,80,35980,0
606,25,352650,205550,77370,20720,41760,40,100,38220,0
607,25,241680,94040,79100,20780,40230,40,100,37390,0
608,25,226460,88390,74420,19530,39490,40,80,36680,0
609,25,297530,151320,78390,18930,42760,40,90,37250,0
610,25,443291,261480,87341,25800,41410,40,80,38010,0
611,25,339650,195690,84610,15940,39930,20,70,36090,0
612,25,241860,94360,77730,20410,45890,30,80,42830,0
613,25,241310,91170,87420,16930,42310,30,100,37900,0
614,25,293720,151080,76430,23400,39270,30,80,36060,0
615,25,398780,259720,76340,19710,39670,30,90,35590,0
616,25,338000,206140,75060,12620,39150,40,90,36060,0
617,25,248330,92520,86260,20320,41870,50,60,37040,0
618,25,227380,86400,76810,16110,41060,40,80,36270,0
619,25,296720,150130,86960,13070,39320,40,90,35770,0
620,25,379040,246680,73650,13690,40670,40,70,37410,0
621,25,350921,204480,74980,25220,40121,40,80,36230,0
622,25,253980,90690,76660,22880,39590,40,100,36580,0
623,25,240840,95640,76670,23540,41660,50,80,37850,0
624,25,293000,151200,78390,19980,40090,40,80,36420,0
625,25,384970,234550,78650,22840,45580,40,80,42070,0
626,25,342840,204330,78750,15400,40840,20,80,38000,0
627,25,231950,91160,84010,12560,40840,40,80,36320,0
628,25,230400,85720,74660,20270,44930,40,80,40390,0
629,25,300250,143870,84020,21890,42940,50,100,37280,0
630,25,389580,236060,85360,20980,40020,40,80,36460,0
631,25,336300,197250,74350,15060,41650,40,70,36920,0
632,25,237620,94710,79550,13990,44680,20,90,41010,0
633,25,229310,88030,78310,15630,39450,50,80,36770,0
634,25,303751,142551,76310,17640,41420,30,80,36090,0
635,25,394120,252070,77480,19220,41800,40,80,37370,0
636,25,341540,200000,75710,22600,39770,40,110,36140,0
637,25,243140,92750,85870,18910,42060,60,100,36460,0
638,25,241240,94880,79980,21170,41580,50,80,38070,0
639,25,293870,145840,79790,20390,44270,40,80,40140,0
640,25,406660,264990,76220,20640,40040,40,80,35270,0
641,25,340960,200020,74170,19260,40420,40,80,37280,0
642,25,241420,95930,77730,18250,42130,40,100,37500,0
643,25,235090,97550,79300,11500,39120,40,60,36380,0
644,25,296720,155050,78790,17430,41230,40,90,38020,0
645,25,416671,254650,82180,19950,53871,40,80,49661,0
646,25,363080,195350,80160,22070,41570,40,90,37010,0
647,25,233130,92510,74970,21920,40230,40,70,36650,0
648,25,227480,93110,73610,15580,41810,40,80,38680,0
649,25,290270,142440,88160,14220,42070,50,100,37900,0
650,25,394550,253320,78410,18770,40510,40,90,37300,0
651,25,338090,191990,78280,24900,39350,40,70,36710,0
652,25,244360,93210,89410,16130,40210,50,90,35780,0
653,25,234750,87120,82060,18990,39720,50,80,36860,0
654,25,291870,153220,75670,15980,39900,40,90,36860,0
655,25,392230,250020,77260,14220,43140,30,90,37760,0
656,25,354560,196690,84990,26970,41350,30,70,37320,0
657,25,233641,94870,76841,15920,40040,20,80,36160,0
658,25,259650,92770,78060,17200,46170,30,80,42270,0
659,25,294540,158230,79060,11600,42340,40,100,37540,0
660,25,385090,247320,79180,14370,40790,40,80,37780,0
661,25,329530,193430,77770,15730,39000,40,90,35550,0
662,25,257360,106010,85130,21700,40990,40,90,36260,0
663,25,241910,93600,76500,22910,45440,40,90,42350,0
664,25,296140,154580,77220,20090,39480,30,40,36540,0
665,25,388850,232320,83710,18430,45900,30,90,41320,0
666,25,333970,193040,76500,19020,38480,30,90,35790,0
667,25,239490,93120,74410,24520,39020,30,80,36100,0
668,25,233360,88620,78160,23260,38950,40,80,36090,0
669,25,297751,152190,81830,18830,38871,30,90,36191,0
670,25,408130,233590,85650,22480,41380,50,80,37130,0
671,25,334300,189440,77740,20020,43600,50,100,39150,0
672,25,248100,92030,94370,16800,41390,40,90,37260,0
673,25,234830,90840,78610,21140,40520,40,100,36470,0
674,25,274180,140150,75220,15590,39700,40,90,36340,0
675,25,379540,231590,78540,22530,43550,40,100,39060,0
676,25,321500,184360,76030,17070,39220,40,110,36190,0
677,25,237160,88950,81500,19460,40270,40,80,36950,0
678,25,232880,87530,75940,20250,42390,30,50,39550,0
679,25,294740,146960,76310,23790,40320,40,80,36150,0
680,25,392230,254010,75580,18240,40110,40,80,36970,0
681,25,334890,196680,75780,16220,40140,50,80,35850,0
682,25,254830,93110,73920,23490,40870,40,80,37270,0
683,25,227941,87531,75760,20810,40520,30,70,37510,0
684,25,281640,143100,74580,21610,38960,40,80,35930,0
685,25,403220,258610,80060,22280,38690,30,100,35650,0
686,25,338010,199360,75110,21070,39010,50,40,36040,0
687,25,229410,96740,76500,12740,39980,40,100,35880,0
688,25,241380,91340,77420,27500,40480,40,100,37400,0
689,25,310050,155890,79590,26790,40860,50,70,36570,0
690,25,394540,253140,77360,15450,41350,30,80,37090,0
691,25,334200,193240,76730,14290,42030,30,100,37760,0
692,25,235510,95440,76340,19700,39530,20,60,36440,0
693,25,230280,92480,77670,13770,40290,20,70,36740,0
694,25,306561,151550,75270,15301,40700,30,110,36730,0
695,25,404420,255010,78080,20950,47080,30,90,36790,0
696,25,339550,200650,76050,19980,39420,40,80,35740,0
697,25,227620,91390,73770,18750,38620,40,90,35690,0
698,25,229020,93730,74830,19100,37950,40,80,35120,0
699,25,289500,155150,78910,14340,37710,30,70,34640,0
700,25,383690,243920,76050,19270,39810,40,80,36470,0
701,25,338640,199380,78430,13840,40080,40,80,35990,0
702,25,241940,96960,75610,21120,41430,50,80,37220,0
703,25,247660,95490,75470,26140,42940,40,80,39630,0
704,25,309580,154500,90130,18550,42070,40,110,37300,0
705,25,379060,231620,77070,20770,43500,40,80,38930,0
706,25,367671,195681,85780,21520,41120,40,90,37730,0
707,25,233850,91140,76750,22500,40060,40,90,37230,0
708,25,233340,89750,77870,22100,40200,40,80,36490,0
709,25,298480,158350,75310,20660,40810,40,80,36820,0
710,25,387030,238030,78330,22730,44060,30,90,37850,0
711,25,343120,197060,81360,17430,43740,40,80,40740,0
712,25,232090,90810,76190,20110,40320,40,110,36380,0
713,25,223270,85440,76870,13530,40500,30,90,37490,0
714,25,286360,140210,78130,21520,39310,40,80,36130,0
715,25,401120,250490,84800,17120,41370,50,80,37310,0
716,25,345120,199840,74630,26030,40260,40,80,37340,0
717,25,234361,90470,77311,15060,45620,40,80,40880,0
718,25,239850,88130,75870,12210,39850,50,70,36810,0
719,25,298680,146800,78920,20680,47260,40,90,41080,0
720,25,396830,247130,77940,21780,42690,180,60,38050,0
721,25,354170,208580,75240,25880,40650,40,50,36780,0
722,25,238960,100280,77120,15670,41940,50,90,37890,0
723,25,235760,91830,80800,19330,40180,40,80,36150,0
724,25,292550,159700,74680,12970,39680,40,70,36630,0
725,25,402150,263890,75800,13610,40330,40,80,36900,0
726,25,347710,198890,80200,17820,43220,40,60,39550,0
727,25,242920,93860,73320,25910,41370,20,40,37380,0
728,25,238840,93500,78770,21100,40820,30,90,36760,0
729,25,295210,143660,81940,21060,40190,40,90,36650,0
730,25,422201,255241,79020,19150,41050,40,90,37560,0
731,25,333960,194050,76210,16650,43320,50,80,40060,0
732,25,233880,91760,76540,22180,39850,30,90,35570,0
733,25,227610,88750,74630,18690,41990,30,110,37820,0
734,25,298100,154650,80890,17280,41580,30,80,37790,0
735,25,398040,258750,75800,18820,41060,30,100,37690,0
736,25,364830,201280,85920,23750,48320,40,80,41110,0
737,25,251720,93900,85430,24320,39480,40,90,36120,0
738,25,514170,95450,342430,23500,44990,40,60,40280,0
739,25,314390,162520,76260,25200,41670,120,60,37880,0
740,25,433991,286811,77340,18090,47210,40,80,43090,0
741,25,357040,206180,87170,14510,42420,50,150,37030,0
742,25,267630,98690,75500,21310,44650,30,80,41480,0
743,25,235570,94670,76150,15480,45750,30,80,41060,0
744,25,320500,159820,86710,27030,43370,20,80,40490,0
745,25,403140,268700,75560,14980,40480,30,50,36230,0
746,25,362930,211560,78450,24270,42830,30,80,39710,0
747,25,229530,92420,79160,15250,39140,20,80,36040,0
748,25,229920,89490,77760,18650,39100,30,140,35310,0
749,25,292670,150430,75010,20770,38300,30,80,35680,0
750,25,409010,269760,77330,15330,39460,20,70,36670,0
751,25,356071,203880,83371,20620,40520,30,80,36140,0
752,25,224140,90640,74770,14900,39440,20,90,36630,0
753,25,229110,89240,74990,19750,39180,30,80,35800,0
754,25,316710,151600,79380,17070,42380,30,60,36900,0
755,25,397850,260080,78500,16170,39910,30,40,37040,0
756,25,334680,197070,75650,16030,42520,30,80,39210,0
757,25,226640,89230,76150,16680,41220,30,90,38260,0
758,25,226190,88250,76610,19080,38790,50,90,35970,0
759,25,284720,144130,72910,21830,42450,40,80,36510,0
760,25,443040,286600,86990,24500,40020,50,80,36000,0
761,25,355110,208900,78730,18230,39690,40,50,37110,0
762,25,227890,89200,79640,13240,38980,40,110,35930,0
763,25,233321,88190,77100,17550,42971,40,70,40161,0
764,25,290660,142910,80240,22640,40700,30,80,37650,0
765,25,420820,286690,75800,11650,40790,30,80,36680,0
766,25,383100,213200,89870,15730,40840,50,80,38060,0
767,25,229740,94430,77870,12010,42050,30,80,39130,0
768,25,239210,96200,73260,26320,39970,20,80,36010,0
769,25,292730,156610,75240,18120,39340,40,80,36520,0
770,25,423800,289790,76540,12490,41140,40,90,36490,0
771,25,353130,212670,74170,21680,40950,30,90,38340,0
772,25,235400,94760,76370,20200,39230,30,80,36480,0
773,25,327600,95520,164890,14380,45410,30,80,38460,0
774,25,303160,152110,78340,24590,41110,30,80,37340,0
775,25,434200,286330,77820,22100,40590,20,100,37410,0
776,25,360751,215221,82950,17610,40430,40,110,36030,0
777,25,227800,88950,77120,15270,40190,40,90,36230,0
778,25,254530,90980,78250,18600,42750,40,90,39170,0
779,25,288790,152830,78840,14400,39450,30,90,35760,0
780,25,404580,271660,74810,13450,41280,40,90,37170,0
781,25,346980,213710,74960,12790,42010,40,110,38910,0
782,25,243410,95710,79970,25060,39040,40,90,36510,0
783,25,224430,92990,74640,15330,38050,40,80,35450,0
784,25,287150,150490,75630,17720,38620,40,80,36130,0
785,25,411880,260100,76370,16170,52100,30,80,48880,0
786,25,365341,213961,76780,19590,46970,30,110,39820,0
787,25,227380,89420,76060,13790,40080,40,70,37020,0
788,25,228070,91340,77600,13160,41650,30,90,37690,0
789,25,288310,150900,77790,13110,40150,30,80,37140,0
790,25,423920,261120,74530,25820,39170,30,70,36200,0
791,25,346980,209450,77390,15090,41690,40,80,38620,0
792,25,230700,94770,76750,16290,39430,40,70,36530,0
793,25,235680,90570,76490,19150,44190,20,90,39700,0
794,25,285720,145680,82150,13710,40640,40,90,37440,0
795,25,439430,282290,92430,18670,41270,30,90,37080,0
796,25,379100,226430,80110,17100,45820,170,90,41510,0
797,25,242660,99060,75420,18840,39500,30,100,36170,0
798,25,240200,94100,78850,18180,40580,40,50,36750,0
799,25,305171,154400,84270,17830,39491,40,40,36231,0
800,25,396940,261490,75710,14540,40260,40,90,36890,0
801,25,374610,216880,75170,33650,41960,40,80,38800,0
802,25,258440,98730,76140,14250,38730,30,90,35620,0
803,25,232860,95580,76220,17040,39950,40,90,37120,0
804,25,291120,156270,73000,18560,39690,30,90,35940,0
805,25,444500,305630,75710,14480,42420,30,70,36600,0
806,25,366300,217860,77250,20670,42800,200,70,37600,0
807,25,242940,94330,81160,22030,41690,50,270,37420,0
808,25,241160,92600,76220,22960,40910,40,80,37830,0
809,25,280440,140960,74490,14780,41000,50,80,38000,0
810,25,428301,281810,73900,22060,41960,40,100,37890,0
811,25,349440,206830,80850,11810,40880,50,80,37130,0
812,25,234640,95330,76850,16840,40690,50,80,36820,0
813,25,235970,92680,75540,23440,37480,50,70,34820,0
814,25,320990,157980,75490,16360,40780,30,80,36960,0
815,25,417810,285060,77680,11800,39750,50,80,36050,0
816,25,348030,211120,76390,17360,39480,50,50,36350,0
817,25,241270,97390,76390,22820,41040,40,50,37030,0
818,25,258240,107400,85500,16130,41010,220,80,36100,0
819,25,305320,158810,81460,19890,40520,40,100,37330,0
820,25,414390,262800,86950,19060,39800,40,70,36470,0
821,25,359220,204300,78220,26800,40470,30,90,36370,0
822,25,239991,98160,74450,13991,44600,60,80,39120,0
823,25,246020,94460,83250,19410,40160,30,50,37020,0
824,25,295720,157910,77070,14950,40930,20,110,37790,0
825,25,395410,251340,78470,16460,40610,30,80,36690,0
826,25,374230,200350,73470,30270,39900,30,80,36510,0
827,25,224910,93390,75900,11990,40250,30,80,36500,0
828,25,231640,88630,78540,20600,40440,30,90,36760,0
829,25,281920,148140,73550,16400,40400,50,80,36880,0
830,25,399900,250540,79210,22220,44160,40,80,39900,0
831,25,338170,196240,76070,23380,38950,40,80,35690,0
832,25,224830,87870,77120,13790,40820,40,90,36430,0
833,25,231531,88441,76030,18190,40330,50,120,36480,0
834,25,289750,141440,83880,17970,38730,20,80,35350,0
835,25,390170,247710,73660,21660,39160,30,70,35930,0
836,25,328440,189070,79150,11880,42210,30,90,37130,0
837,25,248090,96570,78110,22020,40720,180,70,36310,0
838,25,267540,90890,78140,24450,42880,30,100,37540,0
839,25,279920,149650,74240,12400,40010,40,110,36650,0
840,25,416060,276500,74040,16050,45880,40,100,41670,0
841,25,355900,206130,87200,19230,39440,40,90,36030,0
842,25,228870,90310,76260,15760,42470,40,70,37610,0
843,25,239470,90690,81540,20250,43360,50,90,39460,0
844,25,308330,157590,78490,21840,43190,30,110,39240,0
845,25,433551,277931,86860,18390,41480,40,80,37850,0
846,25,351820,207220,81510,13590,41360,50,90,38110,0
847,25,278660,102980,95580,22450,44540,210,80,38340,0
848,25,240290,99670,76260,19500,38780,50,80,35510,0
849,25,312360,154170,89350,21540,40390,40,80,36960,0
850,25,447520,270380,80000,24000,42330,40,90,38400,0
851,25,345800,197810,74700,27480,42130,40,90,38270,0
852,25,228390,90120,75430,19140,40290,40,70,36710,0
853,25,228250,86620,76260,15900,45950,40,70,40100,0
854,25,315500,163850,80450,16990,46620,180,80,41240,0
855,25,408420,272110,73600,18750,39550,30,80,35650,0
856,25,350801,208641,77020,17550,41740,40,90,37060,0
857,25,239980,92720,76200,17900,41520,20,50,37950,0
858,25,247760,95110,77260,22180,44820,40,90,39680,0
859,25,307670,154450,76490,22540,43830,20,90,39530,0
860,25,411310,269610,78590,15380,42070,40,80,37220,0
861,25,350130,206890,78180,17400,40620,40,90,36680,0
862,25,268820,96240,77860,24410,42020,40,90,38830,0
863,25,241900,98420,82570,16150,41280,40,50,37270,0
864,25,312220,155850,87510,24580,40430,40,70,36590,0
865,25,391810,250070,75840,16950,44620,40,80,40850,0
866,25,357040,207910,78480,23930,42560,40,40,38330,0
867,25,242710,99580,76110,19870,43370,40,80,37900,0
868,25,250091,102240,77900,19711,44900,30,80,41460,0
869,25,316630,154180,80990,29880,40900,80,80,37730,0
870,25,399350,252710,77150,18220,42610,30,90,39300,0
871,25,349340,204030,74320,20080,42120,40,90,38650,0
872,25,231920,90730,74320,15640,46190,30,110,41790,0
873,25,248060,89280,76170,24820,50200,40,50,47010,0
874,25,315510,147080,76720,19340,42920,30,90,38770,0
875,25,405000,266820,77120,11520,45990,40,80,41310,0
876,25,354920,208340,78470,23780,40680,40,80,36560,0
877,25,231850,89690,77620,20810,40200,30,110,36000,0
878,25,229400,87630,75480,23000,39570,40,70,35700,0
879,25,291941,145770,79590,21650,41401,30,90,37560,0
880,25,402200,242570,84390,27770,42040,40,80,38040,0
881,25,347760,207530,73620,17580,39870,40,80,34780,0
882,25,238950,95510,79230,16500,39570,40,100,36240,0
883,25,240790,92510,76890,20960,41840,40,100,38110,0
884,25,306920,159070,75140,27700,40410,30,70,37370,0
885,25,412490,271110,77370,14980,42450,40,70,38120,0
886,25,361220,203210,76050,14110,41690,40,80,37290,0
887,25,226760,95470,74790,13870,39160,40,80,36050,0
888,25,240040,94350,75620,24490,41810,40,90,38150,0
889,25,297570,148480,80650,21310,40430,40,80,37010,0
890,25,412280,266410,77250,24050,40770,40,80,37150,0
891,25,329710,196650,75210,13600,40550,20,80,36210,0
892,25,252090,107630,77630,15850,41390,210,160,37170,0
893,25,263951,96420,84870,28581,42850,40,90,39350,0
894,25,304140,158960,75170,20830,40820,40,80,37560,0
895,25,414270,267390,84640,13990,39520,40,100,36010,0
896,25,353080,203210,82850,20310,41840,40,70,38150,0
897,25,231570,90420,77470,15540,41450,40,80,36930,0
898,25,256920,92380,73440,18360,42880,40,70,39180,0
899,25,301910,156450,82790,18470,40360,40,80,36230,0
900,25,411100,257400,91070,17020,41930,40,80,37400,0
901,25,346480,200100,77790,22780,42120,20,90,37850,0
902,25,237051,94240,77280,20510,41411,30,80,37561,0
903,25,233840,93380,77940,18180,40940,30,90,37230,0
904,25,297690,155840,73650,18000,44610,20,80,40340,0
905,25,400560,245480,82160,23970,40060,30,80,35710,0
906,25,342700,202720,77730,13280,40980,20,70,37090,0
907,25,254460,96180,86990,20130,41620,30,80,37380,0
908,25,235900,89160,78090,22580,41290,30,70,37540,0
909,25,297190,151190,75460,21140,42780,30,80,38350,0
910,25,406740,242790,75520,19300,40670,40,70,37790,0
911,25,352590,197430,90290,18100,43240,30,90,37670,0
912,25,234040,91910,76850,22220,39530,30,70,36750,0
913,25,224010,87660,74910,18090,39860,40,100,36410,0
914,25,276670,141640,74610,16420,40260,40,80,36960,0
