tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
663,22,56711,3120,17560,16900,17301,30,70,2450,0
664,22,62650,7460,17950,15500,18950,20,30,2250,0
665,22,62750,13370,12590,19500,12940,30,70,2020,0
666,22,69840,7580,16250,19270,23690,30,60,2630,0
667,22,50770,4820,13360,16300,12720,20,40,2610,0
668,22,58120,4870,15510,13070,21350,30,40,2900,0
669,22,53960,7640,14580,13280,15140,20,50,2440,0
670,22,89430,10110,21240,19580,27800,30,50,2460,0
671,22,60280,8340,15080,13340,21470,30,60,2590,0
672,22,59281,3161,15420,21390,17240,30,60,1870,0
673,22,48510,4290,12760,13320,16210,20,40,3100,0
674,22,50990,6560,13130,16260,13120,20,40,3760,0
675,22,61140,9720,13990,18740,16710,20,50,2500,0
676,22,65270,11030,12450,20890,18130,20,40,2330,0
677,22,54160,3790,13510,15600,17180,20,50,2150,0
678,22,50800,3540,13910,17020,13100,30,130,2800,0
679,22,55910,6420,11330,12470,22360,20,50,2300,0
680,22,64620,9880,11790,22560,16700,20,40,1980,0
681,22,78960,8160,15530,22650,29070,30,60,2660,0
682,22,63421,3290,13890,17410,17241,20,50,1851,0
683,22,47240,4080,15400,11260,14670,20,40,3030,0
684,22,69980,6450,14930,23120,23590,20,50,2330,0
685,22,53970,10700,12290,15520,13380,20,40,1950,0
686,22,64980,8450,15060,16500,23000,30,40,2380,0
687,22,64140,4700,15490,20360,21750,20,40,3070,0
688,22,54630,5090,12770,18910,15160,20,50,2330,0
689,22,64500,7420,17380,18750,16870,20,40,2940,0
690,22,60930,9850,18930,15430,12660,30,50,2560,0
691,22,67980,10680,16360,16010,21280,40,40,2640,0
692,22,56120,4200,11910,20660,15780,20,40,2590,0
693,22,63371,4100,11270,19481,25090,30,40,2490,0
694,22,70300,6980,15970,16300,19630,40,50,2640,0
695,22,69310,9790,12360,23280,22020,20,40,2290,0
696,22,72240,7960,12900,21520,27960,20,40,2480,0
697,22,55140,3440,11270,21600,16880,20,60,2340,0
698,22,57570,3570,15000,18120,19030,30,50,2200,0
699,22,56200,8430,15500,13990,16330,20,40,2840,0
700,22,63870,10240,13860,20560,16490,20,40,2060,0
701,22,51740,7420,13580,12300,14360,30,40,2620,0
702,22,95140,4710,55970,17630,13820,20,50,3130,0
703,22,54821,4510,11980,16480,18690,20,40,2770,0
704,22,55680,6220,19270,13470,13300,30,50,1790,0
705,22,62450,9150,13270,21970,14590,30,40,2710,0
706,22,65070,7600,12610,13310,20230,30,40,2510,0
707,22,53120,3450,13200,10990,23580,20,30,2440,0
708,22,44060,3620,12800,10190,15650,20,40,2440,0
709,22,68730,6540,12760,25160,22340,20,40,2350,0
710,22,72920,9470,22950,28180,10460,20,40,2290,0
711,22,63570,7440,14960,26870,12350,30,70,3370,0
712,22,62440,4110,12980,21730,20970,20,60,2880,0
713,22,59691,3740,13431,23620,14920,20,40,2390,0
714,22,65020,6380,15740,24440,15440,20,60,2930,0
715,22,63820,9220,12480,22540,16250,20,50,2390,0
716,22,62080,8250,16540,19770,14040,30,70,3490,0
717,22,54720,3600,14840,17740,15360,20,60,2620,0
718,22,63390,3310,16720,14890,17160,40,90,1820,0
719,22,62110,7100,13180,27680,12130,30,40,2420,0
720,22,60800,9780,13920,15920,19330,20,50,1840,0
721,22,61310,8500,14040,17710,19080,20,50,2480,0
722,22,63420,4590,17500,22730,15700,30,60,2170,0
723,22,70321,3560,24770,16380,23811,30,50,2250,0
724,22,76430,7750,17410,25450,23100,30,40,3650,0
725,22,67460,10230,14250,19790,19320,20,40,2070,0
726,22,65930,8160,13860,18310,22650,20,50,2520,0
727,22,63060,4310,14440,21110,19950,20,50,3010,0
728,22,54880,3990,12420,15890,19240,20,80,2470,0
729,22,56880,6900,16540,16700,13510,20,40,2880,0
730,22,75360,10130,16620,19850,17860,30,40,2090,0
731,22,53850,8020,13430,17060,13420,30,40,2720,0
732,22,60920,4120,13670,17390,23880,20,40,2790,0
733,22,44580,3560,15440,10120,13670,30,60,2940,0
734,22,57131,6370,14950,17851,15940,20,50,2140,0
735,22,62610,9600,15660,16560,18930,20,50,2080,0
736,22,74250,11680,24230,23870,11560,20,50,3070,0
737,22,63960,6560,14580,17310,21570,30,80,2190,0
738,22,72850,4290,15130,28360,22240,30,50,2720,0
739,22,66160,6460,19890,21660,14770,30,40,2090,0
740,22,66790,10110,15240,24040,14090,20,60,2600,0
741,22,57070,7110,13570,18000,15180,30,40,2500,0
742,22,80431,4680,18930,19300,26381,30,40,2580,0
743,22,58750,4720,10530,16010,25530,20,40,2190,0
744,22,54790,6690,16150,12510,17560,20,40,2320,0
745,22,56770,9470,14870,14130,16320,30,40,1910,0
746,22,63370,12590,12640,19650,16310,20,40,2610,0
747,22,51980,3950,14020,15010,17130,20,40,2790,0
748,22,59960,4610,13360,21830,17630,30,40,3070,0
749,22,57060,6630,12540,16910,17190,20,40,2490,0
750,22,53430,9960,12400,10310,17830,20,50,2710,0
751,22,55570,7890,15010,16250,13130,20,40,2930,0
752,22,63731,4461,12140,21510,22280,20,40,2650,0
753,22,53850,4040,13570,16260,16930,20,40,2660,0
754,22,63360,6680,18480,15270,11210,30,40,2550,0
755,22,57820,9350,18430,14100,13880,30,50,2000,0
756,22,62470,7530,19150,12670,21250,20,60,2390,0
757,22,63410,3730,17080,25680,14910,20,40,2440,0
758,22,61730,3730,13780,20630,21400,20,50,2670,0
759,22,65350,6350,15390,24990,16710,30,40,2720,0
760,22,69770,9610,14450,14240,28790,20,50,2140,0
761,22,63150,8420,18440,19010,13170,30,40,3620,0
762,22,51801,4460,15150,14811,14600,20,100,2920,0
763,22,53070,4090,11890,17470,16410,20,60,2320,0
764,22,66730,7300,12730,20610,22790,30,60,3000,0
765,22,69300,10390,14570,15940,25250,20,40,1890,0
766,22,69750,8560,16680,15770,17410,40,40,3220,0
767,22,49130,3830,11920,16010,15570,30,50,2900,0
768,22,52150,5010,12840,15860,16350,30,60,2340,0
769,22,51770,6520,13820,13560,15950,20,50,2340,0
770,22,67060,9570,14760,14630,26240,30,30,2420,0
771,22,62040,7700,13550,13800,25080,30,40,3380,0
772,22,62491,4030,19150,16970,19721,20,40,2720,0
773,22,56550,4510,15160,17300,15400,20,40,2530,0
774,22,71310,6800,17470,19470,24750,40,60,2970,0
775,22,65050,12370,12400,19260,17420,30,60,2240,0
776,22,64700,11800,19890,13320,15920,20,40,2580,0
777,22,56980,3510,15730,19650,14620,20,40,2860,0
778,22,65810,3200,12570,18190,20390,20,50,1880,0
779,22,72270,6630,21140,16830,25700,20,50,2720,0
780,22,64150,9400,12190,21300,19330,30,60,2450,0
781,22,67540,8230,15690,23480,18130,20,50,2400,0
782,22,49681,4620,13020,15770,14321,30,40,2140,0
783,22,69080,4900,12200,28360,21770,20,60,2380,0
784,22,61790,6640,20290,17680,14510,20,40,2310,0
785,22,64500,9430,15100,13790,22120,30,40,2170,0
786,22,58170,7710,17810,13940,14590,30,40,3160,0
787,22,55800,3980,18690,15340,14180,20,60,3040,0
788,22,62910,3820,16460,11770,27430,20,40,2860,0
789,22,55560,6860,17780,13710,13900,30,80,2980,0
790,22,77130,9590,15180,25670,15470,30,30,2110,0
791,22,64090,7300,16720,15570,22530,20,40,2630,0
792,22,48500,3920,11890,13760,17090,20,40,2820,0
793,22,55851,3750,13720,22171,14280,20,70,2320,0
794,22,58850,6040,11850,19850,19230,20,40,2260,0
795,22,67060,9210,15320,19620,21050,30,40,2780,0
796,22,66980,8340,17570,17520,20870,30,60,2790,0
797,22,76030,4550,16040,25520,25960,30,40,2550,0
798,22,61360,4250,13250,22970,17770,20,40,2360,0
799,22,69130,6970,14790,18710,25360,20,40,2850,0
800,22,61490,10420,13530,17100,17070,20,40,2380,0
801,22,57990,8360,13860,13920,18550,20,30,2460,0
802,22,74670,4770,13870,26670,18160,30,40,2310,0
803,22,54181,3690,15640,17151,15870,20,40,2210,0
804,22,59520,7560,15590,20570,14020,20,50,2100,0
805,22,64530,10170,12840,18550,21050,20,70,2760,0
806,22,53900,7080,14770,14310,15870,30,40,2410,0
807,22,51590,3430,14240,19190,12910,20,70,2710,0
808,22,59270,3010,16790,18710,18100,30,50,1850,0
809,22,66630,6370,19120,16890,20330,20,40,2180,0
810,22,53830,9790,14880,10330,15980,30,40,2870,0
811,22,54120,7780,13770,13770,15460,30,50,2730,0
812,22,62531,3620,15121,15590,24900,30,40,2280,0
813,22,57570,4180,15100,16540,18650,20,70,2650,0
814,22,82720,7360,24600,14600,24980,20,40,2150,0
815,22,69350,10200,12840,20080,24300,30,40,1890,0
816,22,68740,7820,18360,21990,18750,20,120,2610,0
817,22,54940,4240,13990,11590,23220,20,40,2280,0
818,22,56670,3480,12570,16180,21480,20,50,2260,0
819,22,60710,7120,13360,14400,23980,30,60,2180,0
820,22,64040,9880,13990,24800,12740,20,40,2770,0
821,22,61551,8670,14810,18461,15720,20,50,2400,0
822,22,53760,4720,12060,13840,20190,30,70,2480,0
823,22,59200,4860,12560,22120,16440,20,40,2800,0
824,22,60240,6470,14670,21030,14570,30,40,2540,0
825,22,65770,9610,14960,21750,16200,20,50,2550,0
826,22,67500,8930,17150,14110,15950,30,40,2550,0
827,22,50270,3110,11070,16400,17750,30,50,1840,0
828,22,57870,4480,12680,19360,19490,20,50,3020,0
829,22,64140,7560,13010,26420,15150,20,50,2530,0
830,22,64410,9370,12330,19160,21450,30,40,2260,0
831,22,66641,7050,17131,19500,20960,30,50,1800,0
832,22,54970,3920,13400,22110,12950,20,40,3450,0
833,22,53120,4100,12400,16370,16570,20,60,3330,0
834,22,57700,6610,12840,15050,20210,30,40,2560,0
835,22,63610,9820,14800,20420,15290,20,40,2190,0
836,22,104040,7470,15540,16960,60630,20,50,3140,0
837,22,51210,3880,13140,17340,13640,20,70,2220,0
838,22,69300,3920,13370,17950,22870,30,50,2540,0
839,22,65500,6140,18380,26450,12590,20,40,2030,0
840,22,48910,9540,14210,12000,11280,20,80,2160,0
841,22,59521,8400,11760,13660,23561,30,40,2550,0
842,22,60410,4580,15290,20460,18040,20,40,2150,0
843,22,54740,4080,14260,14840,19780,20,40,2310,0
844,22,53430,6290,12080,17170,15350,20,70,2310,0
845,22,68290,12550,12710,20090,18160,20,40,1870,0
846,22,69430,8700,14290,27910,15300,30,40,2830,0
847,22,59590,3700,16050,15180,21240,20,50,2970,0
848,22,60120,4830,15450,17920,18280,20,40,2370,0
849,22,68380,7220,18770,19290,19570,20,50,2470,0
850,22,68150,9920,13100,16720,16550,20,50,2570,0
851,22,58961,7190,14880,17330,17521,40,50,1870,0
852,22,62590,4040,14330,18370,23990,30,70,3050,0
853,22,68130,3430,12410,25950,24460,20,50,3020,0
854,22,59760,6480,16820,21040,13430,30,40,3100,0
855,22,46520,9590,11160,11300,12690,20,60,2990,0
856,22,67290,7810,16640,14470,25870,20,50,3440,0
857,22,56340,4250,16020,16420,15320,20,40,3070,0
858,22,62270,4310,17110,17840,20170,20,40,2770,0
859,22,57600,7080,13100,20320,13700,20,40,2170,0
860,22,68110,10510,13320,23350,17470,20,40,3100,0
861,22,70120,8080,15620,21750,21130,20,40,2390,0
862,22,73181,4700,13800,21201,22260,20,40,2740,0
863,22,50470,3700,13830,16540,14530,20,50,2240,0
864,22,63790,6770,15520,24460,15230,20,40,3130,0
865,22,59000,9270,15270,14630,18010,20,40,2690,0
866,22,64260,10090,16520,19450,16060,30,50,1790,0
867,22,55970,3520,16090,20710,13690,20,40,2950,0
868,22,82950,5710,16210,32450,22790,120,40,2430,0
869,22,72120,7750,21060,13550,21880,20,40,3910,0
870,22,59030,10700,13300,18930,12370,20,100,2710,0
871,22,65301,8350,15121,18270,19360,20,40,2690,0
872,22,50070,4060,14190,13180,14460,20,50,2740,0
873,22,57400,3710,18500,13210,18090,20,40,2380,0
874,22,75820,6810,17210,18810,15600,30,40,3800,0
875,22,57880,9580,14980,17570,13630,30,40,2760,0
876,22,56420,8060,14710,12840,18800,40,40,2520,0
877,22,58410,3820,17880,16480,18230,20,40,2270,0
878,22,58770,4160,16110,17690,18790,30,40,2260,0
879,22,61370,6240,13050,16470,23670,20,80,3050,0
880,22,68531,10271,13630,20420,20880,30,40,2220,0
881,22,54180,7460,15050,13650,12120,20,40,2290,0
882,22,108760,4740,13040,17120,69210,20,50,2330,0
883,22,65060,4580,13660,29120,14160,20,80,2230,0
884,22,74310,10660,17110,18640,23660,20,40,2160,0
885,22,68650,10120,13560,18620,22810,20,40,1970,0
886,22,64890,8210,12280,14920,18020,30,50,2820,0
887,22,58460,4140,14600,22860,14990,20,40,2420,0
888,22,57740,4260,19290,18670,13630,20,40,2350,0
889,22,48971,6220,14490,11480,14770,30,60,2300,0
890,22,62810,9260,14950,19070,17560,20,40,2060,0
891,22,63580,7600,13130,21520,19440,20,40,2400,0
892,22,56040,3360,12970,21610,15300,20,40,2970,0
893,22,63190,3430,15080,17610,22450,20,40,2460,0
894,22,53450,6990,15620,14840,12890,20,70,2130,0
895,22,73050,10150,16690,20120,22820,30,40,2760,0
896,22,68190,7160,21730,23440,12090,30,40,1730,0
897,22,57110,4080,12900,19120,17580,20,30,2880,0
898,22,67300,4600,15540,21950,13860,30,40,2250,0
899,22,70411,6810,16301,22750,22390,30,70,3220,0
900,22,62830,11990,15080,11120,22080,20,70,2980,0
901,22,66150,8740,13790,22780,18520,30,60,2600,0
902,22,55490,3590,14200,18140,17030,30,40,1820,0
903,22,47540,3800,13440,10900,17620,20,30,2290,0
904,22,66920,7270,15610,17240,23790,30,50,2550,0
905,22,64740,11180,12640,17400,18570,20,50,1940,0
906,22,75520,8610,13490,21750,28370,30,40,2760,0
907,22,75390,6400,13600,27910,22660,30,50,2560,0
908,22,67090,4960,25880,14060,17960,20,40,2760,0
909,22,66311,7521,13790,19710,21460,30,50,2510,0
910,22,76560,11580,16060,19920,16020,30,70,2210,0
911,22,61210,7510,12490,16140,22740,30,40,2730,0
912,22,60480,4510,16010,17850,19510,20,40,2600,0
913,22,61120,3660,13810,19060,22250,20,30,2600,0
914,22,70280,7970,19180,20200,16890,40,40,3010,0
915,22,74650,11500,22820,19540,18270,30,40,2460,0
916,22,63730,8510,19110,13430,19400,20,50,2480,0
917,22,62720,4120,15240,20240,18040,20,40,2190,0
918,22,53990,3820,12100,17910,17320,20,40,2230,0
919,22,64911,7180,12880,22401,18830,30,40,2270,0
920,22,70660,11010,16620,16310,23150,20,70,2630,0
921,22,73610,7460,19950,25510,17510,20,50,1950,0
922,22,65290,4450,12770,14250,22080,30,40,2770,0
923,22,65310,5270,13860,20270,23850,30,40,2800,0
924,22,70090,6740,17930,18180,25330,20,50,2400,0
925,22,61060,11010,14630,20730,12750,30,40,1990,0
926,22,57590,8590,14930,13740,18390,30,50,3190,0
927,22,60690,4610,13940,17790,22460,20,40,2410,0
928,22,53780,4540,14610,19610,12400,20,40,2990,0
929,22,57231,7360,15250,12991,17500,20,40,2680,0
930,22,71620,10410,16100,21430,20840,20,70,2560,0
931,22,56890,8040,14910,13720,16870,20,40,2690,0
932,22,54120,4590,13620,17280,15100,20,40,1950,0
933,22,73820,4330,22130,23440,20940,20,50,2530,0
934,22,66640,6680,16910,15570,16440,20,40,2860,0
935,22,79610,10710,26620,24820,15350,20,40,2460,0
936,22,55320,7880,17210,14650,13590,20,40,3190,0
937,22,47990,4300,14740,13590,13390,20,40,2330,0
938,22,59060,4270,17090,16440,19360,30,30,2310,0
939,22,57641,7211,12080,18770,17760,20,80,2390,0
940,22,62360,10730,17490,15030,16500,20,40,2450,0
941,22,56030,8390,14870,11370,17130,20,40,2600,0
942,22,64870,3820,16000,23960,18200,20,40,2080,0
943,22,61580,4580,13420,21130,19060,20,50,2210,0
944,22,77370,6690,14430,29640,23290,20,40,2590,0
945,22,75040,9760,13030,20540,28660,20,50,2980,0
946,22,79090,8020,19740,21000,17540,30,70,2540,0
947,22,58280,3990,15170,20490,16730,30,40,2720,0
948,22,51921,3220,12641,18390,15820,20,40,2470,0
949,22,59740,6690,13770,16170,21180,30,40,2290,0
950,22,61800,9890,14910,18940,16140,20,40,2260,0
951,22,60360,6890,14730,13500,23310,20,40,2540,0
952,22,56360,3530,14040,17730,18270,30,50,1850,0
953,22,63730,3750,14050,23050,18690,20,50,2390,0
954,22,65640,6510,15230,24760,16300,20,40,2950,0
955,22,69450,9860,14170,24420,17780,30,40,2910,0
956,22,57420,7990,16310,13900,16000,20,40,2520,0
957,22,61551,4100,12720,20160,21020,20,50,2440,0
958,22,71710,4070,15810,24730,15870,30,40,2520,0
959,22,61030,6390,13670,14990,24220,20,40,3100,0
960,22,70300,10640,17910,23840,16060,20,40,1900,0
961,22,68280,9880,11470,24270,20610,20,40,2460,0
962,22,54750,4760,18350,14390,15260,20,40,2170,0
963,22,65880,4570,11460,21280,26620,20,60,2770,0
964,22,61100,7590,12790,23210,14890,30,80,2110,0
965,22,78310,10060,15060,22410,26530,30,40,1980,0
966,22,59471,8240,12881,13410,22040,20,40,3010,0
967,22,94510,4260,14160,59940,12860,20,40,2440,0
968,22,63970,4010,16350,22770,17650,20,60,2170,0
969,22,55330,7220,13660,15140,16280,30,40,2350,0
970,22,86620,10300,18630,25780,20660,30,40,2220,0
971,22,59680,7880,16130,18610,15090,30,40,3210,0
972,22,48000,3470,15510,12800,14460,20,80,2830,0
973,22,51030,3510,15400,13110,17030,30,50,2290,0
974,22,67170,7130,15690,21200,21230,30,90,2560,0
975,22,71680,9670,16530,19260,24310,30,50,1800,0
976,22,55111,7180,15280,13301,16670,20,40,3040,0
977,22,60970,4430,13190,13750,25490,30,40,2160,0
978,22,56800,3690,15040,18140,16130,20,50,2290,0
979,22,66520,7270,13050,19780,22860,30,40,2320,0
980,22,83190,12840,19700,28720,18350,40,40,2360,0
981,22,64330,8420,15110,23730,13860,30,40,2600,0
982,22,67090,3450,12870,20570,18420,30,40,1980,0
983,22,54060,4680,13920,15570,18080,20,40,2990,0
984,22,67460,6760,16280,19120,23460,30,50,2230,0
985,22,77481,13840,13010,22160,26261,30,50,1960,0
986,22,67560,9020,14010,19570,22890,30,70,2650,0
987,22,55200,4750,12540,17900,18140,20,50,3070,0
988,22,51280,4580,14090,10340,19750,30,60,2620,0
989,22,66190,8250,14050,17450,21590,30,50,1930,0
990,22,102910,9440,59520,12070,19080,30,30,2600,0
991,22,68780,8290,15470,25330,16390,20,180,2590,0
992,22,65050,4480,17120,19520,20610,20,50,3330,0
993,22,55500,4080,16430,15460,16510,20,30,2640,0
994,22,78340,6940,14110,19120,26880,30,50,2560,0
995,22,67041,10050,17310,24461,13330,20,50,2190,0
996,22,57160,7570,14060,19360,14350,20,40,2470,0
997,22,52210,3320,15660,15330,16010,30,40,2340,0
998,22,50090,3670,13980,17400,13080,20,40,2850,0
999,22,60450,6370,15460,24370,12420,30,40,3020,0
1000,22,61660,9120,14720,21160,14080,20,30,2580,0
1001,22,64870,8370,13570,24400,14340,20,40,2440,0
1002,22,57450,3500,13840,15000,22300,20,40,2640,0
1003,22,55410,5180,19050,12650,14340,30,40,2350,0
1004,22,78550,7160,17510,24340,26180,20,40,2560,0
1005,22,66961,9650,17370,15850,20901,40,40,2210,0
1006,22,65330,7500,14730,18020,13260,40,40,1970,0
1007,22,50870,4870,17120,13510,13450,20,40,2450,0
1008,22,73450,4800,14380,23860,28570,20,40,2390,0
1009,22,63430,7310,13830,19430,20750,30,30,2920,0
1010,22,56450,9980,12900,12350,18290,30,40,2810,0
1011,22,62550,7900,12320,19390,21080,20,70,2770,0
1012,22,57130,4170,12270,21870,16310,20,40,2600,0
1013,22,67190,4200,11490,24350,23420,30,50,3200,0
1014,22,61831,6660,12820,20790,18641,20,50,3130,0
1015,22,58940,9810,20250,12890,12760,30,40,2390,0
1016,22,58770,8050,12480,19510,15490,20,40,2630,0
1017,22,60250,3380,16220,19790,17530,20,40,2180,0
1018,22,62850,4400,12160,18610,16640,20,40,2800,0
1019,22,51570,6750,16760,13000,13220,20,70,2230,0
1020,22,62120,9680,15910,14320,20300,20,60,2190,0
1021,22,69510,8040,17330,19870,22290,30,40,3080,0
1022,22,63920,6400,16290,22240,16900,20,50,2270,0
1023,22,66551,6140,16941,22520,18950,30,60,2240,0
1024,22,67470,9440,20140,15660,19310,20,60,3440,0
1025,22,63090,9730,14810,13720,20800,20,40,2250,0
1026,22,64130,11000,16650,19800,13570,20,40,2630,0
1027,22,61400,4440,14660,15640,22370,30,40,2940,0
1028,22,50200,3730,12960,15010,15120,20,40,2740,0
1029,22,56200,6270,13400,22700,10670,20,50,1800,0
1030,22,65380,9740,16810,12730,14890,30,40,2910,0
1031,22,49040,7110,13130,12610,14280,20,40,3190,0
1032,22,63220,4290,15810,23010,18270,30,40,2380,0
1033,22,44830,3770,12660,15150,11300,20,40,2490,0
1034,22,64461,6420,10990,26651,18340,20,60,2240,0
1035,22,58580,9600,16530,10940,19530,20,30,2840,0
1036,22,60880,8120,14260,19610,16190,20,40,3210,0
1037,22,62620,4450,15680,17020,21470,20,50,2680,0
1038,22,52740,4090,11610,18300,15710,30,50,3040,0
1039,22,67920,10160,13000,16770,24450,20,40,2300,0
1040,22,66220,12660,16050,14710,18960,20,40,2110,0
1041,22,62830,8480,13450,19370,18060,20,40,2280,0
1042,22,67070,4920,12390,24710,12600,30,50,2710,0
1043,22,64900,7360,13160,22640,19730,30,50,2140,0
1044,22,60631,6660,12891,15590,23570,30,40,2850,0
1045,22,63000,10040,14980,20620,15280,30,40,2600,0
1046,22,67830,7830,11770,28930,17320,20,40,2550,0
1047,22,59840,4150,16000,15430,22450,20,50,2470,0
1048,22,68050,3730,16060,17490,28040,30,40,2410,0
1049,22,64060,6900,16120,15400,21600,30,40,2890,0
1050,22,69870,12210,15200,21460,17870,20,50,2890,0
1051,22,68220,8080,12680,19930,24030,30,40,3160,0
1052,22,71480,4100,20200,27080,16820,30,70,2840,0
1053,22,55740,3490,14120,14890,19960,20,40,2440,0
1054,22,66271,7120,18220,17581,12500,40,40,2910,0
1055,22,65110,9750,14850,18690,19900,30,40,2200,0
1056,22,67440,11880,12740,24390,16280,20,40,3010,0
1057,22,66900,4290,16500,22980,21160,20,60,2190,0
1058,22,46520,4330,13750,14490,12060,20,50,2300,0
1059,22,66560,7230,17590,25840,13830,30,40,2200,0
1060,22,70640,9860,13530,21150,23480,30,50,1940,0
1061,22,54440,8680,15220,12550,13720,20,60,3010,0
1062,22,56540,3710,15960,19830,14290,20,40,2380,0
1063,22,57500,4830,14350,22450,12630,30,40,2400,0
1064,22,66251,6630,17831,20420,18090,40,50,2890,0
1065,22,56590,9920,15090,14110,14140,20,40,2610,0
1066,22,63020,7720,14010,16410,13130,20,40,1740,0
1067,22,56390,5800,15410,16690,16380,20,50,2510,0
1068,22,58360,3680,13420,25040,14440,30,40,2780,0
1069,22,50550,7400,11940,11340,17940,40,20,2830,0
1070,22,51300,9850,14010,11830,13710,30,40,2940,0
1071,22,65860,7580,13290,18470,24710,30,20,2760,0
1072,22,75030,4390,17650,24820,25530,20,30,2810,0
1073,22,55460,4270,13290,18790,15070,20,30,2740,0
1074,22,68491,6150,14250,18230,26071,20,50,2520,0
1075,22,61060,10120,14820,21320,11520,20,50,2110,0
1076,22,64970,7750,11160,24330,18290,20,40,2360,0
1077,22,52150,4040,13050,14970,16950,20,20,2350,0
1078,22,66450,3800,20850,17760,12740,30,40,2300,0
1079,22,66210,6630,15270,12550,29890,30,40,2410,0
1080,22,61810,9760,13210,18230,18740,20,40,2770,0
