tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1740,29,63090,10400,13290,16450,21000,20,10,1890,0
1741,29,61570,10250,13410,16230,19600,20,20,2820,0
1742,29,58600,3790,13130,17030,22590,20,20,2080,0
1743,29,52020,4450,14920,19100,10940,20,20,2870,0
1744,29,51921,7170,12010,14120,14971,20,50,2590,0
1745,29,59640,10610,12530,17830,15270,10,20,2130,0
1746,29,60410,9760,15000,18060,13880,20,10,2640,0
1747,29,57310,4880,17940,15420,14410,20,10,2800,0
1748,29,55180,6640,12990,12990,19780,20,20,3310,0
1749,29,63300,6960,11280,16940,15720,20,10,2570,0
1750,29,60370,10690,16240,12720,18840,10,20,2270,0
1751,29,67450,8910,13260,22570,20870,20,20,2620,0
1752,29,63720,5360,13080,21980,21430,20,20,2650,0
1753,29,70260,5130,17020,23960,22290,20,20,2700,0
1754,29,58900,6010,12730,18720,19480,20,20,3360,0
1755,29,54841,13581,12040,15100,11520,20,10,3020,0
1756,29,63100,9210,19800,15670,14650,20,10,2540,0
1757,29,68960,6030,14160,22540,23000,20,10,2800,0
1758,29,53260,5660,14900,11710,17450,20,10,3310,0
1759,29,58620,6770,15200,17660,15450,20,10,2610,0
1760,29,61830,10790,18760,17020,12610,30,20,2380,0
1761,29,68590,10950,15150,15050,14730,20,10,3180,0
1762,29,61530,4390,12020,18110,24070,20,10,2490,0
1763,29,58800,10130,15040,14330,13040,50,10,3030,0
1764,29,69930,9050,19540,15310,23670,20,10,2550,0
1765,29,72671,14570,18301,16890,20490,30,10,2400,0
1766,29,74470,15950,23480,17090,14000,30,20,2370,0
1767,29,60010,4370,13270,17560,21330,10,20,2340,0
1768,29,62040,5030,13160,16360,20510,20,20,2900,0
1769,29,56280,6390,12760,15300,17460,20,20,2630,0
1770,29,68360,11220,12440,17820,21090,20,10,2320,0
1771,29,73720,9650,13760,21980,22800,20,20,3310,0
1772,29,52400,4010,14090,17870,12960,20,20,3110,0
1773,29,77070,4670,11920,19100,15200,20,20,2780,0
1774,29,59331,6920,12120,26531,11880,20,20,2940,0
1775,29,69480,11330,15160,18670,22340,20,20,2310,0
1776,29,58080,10300,12630,13230,19900,20,30,2680,0
1777,29,57050,6990,11540,20000,16140,20,20,3380,0
1778,29,59530,5270,14900,17870,19620,20,20,3070,0
1779,29,66540,7550,15310,15590,25010,10,20,2480,0
1780,29,68270,10910,11440,23750,16040,20,10,3020,0
1781,29,63620,14140,11660,16570,17070,20,20,2350,0
1782,29,75861,5590,18331,24260,22550,20,10,2410,0
1783,29,50530,9360,15600,10890,10100,20,20,3010,0
1784,29,55140,7270,13520,12100,19210,20,20,2770,0
1785,29,88820,11510,15850,22050,20280,20,20,2210,0
1786,29,66740,10930,15550,18710,19540,20,20,3180,0
1787,29,64050,5790,12760,26860,16690,20,10,2590,0
1788,29,60590,5590,15210,20100,17820,20,20,2520,0
1789,29,50050,6510,12640,16170,12840,20,20,2530,0
1790,29,65730,10440,16500,12770,24170,20,70,3140,0
1791,29,70270,10860,13790,22220,20560,20,20,3520,0
1792,29,56391,4360,12081,17700,17430,20,20,3060,0
1793,29,121660,7390,13950,61940,33310,30,20,3100,0
1794,29,59980,8230,14170,16990,15430,20,10,2820,0
1795,29,83730,12030,23330,23600,19990,20,20,2950,0
1796,29,70180,9820,15030,21290,20500,20,30,3510,0
1797,29,77050,5580,21060,15910,17240,20,20,3190,0
1798,29,48140,5200,12570,15110,11760,20,20,2650,0
1799,29,69080,6820,12930,21220,25660,30,20,3090,0
1800,29,79741,16220,11290,29420,19801,30,20,2630,0
1801,29,61470,9130,14240,11390,24530,20,20,2450,0
1802,29,60580,5380,12480,16340,24120,20,20,2430,0
1803,29,48320,4900,13490,14140,13160,20,20,2470,0
1804,29,60390,7460,12120,12380,24190,20,30,3160,0
1805,29,52930,11970,11810,13230,12460,20,30,2280,0
1806,29,63240,10620,12590,12210,23440,20,10,2410,0
1807,29,51970,3740,14820,16640,12840,20,20,2560,0
1808,29,64420,5510,17370,22010,16400,20,20,2510,0
1809,29,70740,7420,16890,13820,18260,20,20,3400,0
1810,29,72180,10440,12050,27910,19640,40,20,2870,0
1811,29,53871,9040,13331,16220,13470,30,20,2370,0
1812,29,57860,3970,16050,18540,17400,20,20,2640,0
1813,29,38730,4620,12170,9610,10570,10,10,2870,0
1814,29,71760,5630,30200,16740,14980,20,20,2500,0
1815,29,60320,10900,14500,19800,12540,20,20,3170,0
1816,29,54720,9940,13460,14230,13070,30,60,2710,0
1817,29,54710,5060,11360,11540,23400,30,10,2740,0
1818,29,54520,3600,11950,23040,12010,30,20,1930,0
1819,29,61820,6070,11880,21470,18850,30,20,2320,0
1820,29,56510,10560,14120,15230,13900,10,20,2910,0
1821,29,67540,10410,14200,12780,16390,20,20,2520,0
1822,29,50381,4590,14671,16230,12960,20,20,3200,0
1823,29,57250,5450,16100,17110,16780,20,20,2820,0
1824,29,64690,7210,12840,22800,19940,20,20,2160,0
1825,29,65020,10420,16740,13530,22450,20,20,2280,0
1826,29,63160,9850,15480,20230,15620,20,10,2620,0
1827,29,63920,4770,13250,20940,22490,20,20,3420,0
1828,29,56000,4290,19440,15440,13140,10,10,2520,0
1829,29,52930,6530,11550,14250,17300,20,20,2670,0
1830,29,61550,10850,13080,14420,18230,20,20,2360,0
1831,29,55920,8990,13500,16580,12500,30,10,2620,0
1832,29,57600,4510,14320,12930,23250,10,20,2450,0
1833,29,58731,4930,14370,12380,14120,20,20,2390,0
1834,29,50830,6280,13890,16460,12360,20,20,3220,0
1835,29,71780,10690,13110,19770,26380,10,20,2260,0
1836,29,69990,9200,15990,15460,27230,20,20,2420,0
1837,29,52420,4770,13650,16010,16110,20,10,2680,0
1838,29,50850,5650,13760,15570,14120,20,20,3420,0
1839,29,58980,8020,16490,15550,16580,10,20,2610,0
1840,29,54760,10880,12210,11650,16070,20,20,2490,0
1841,29,60510,9270,14440,13120,20220,20,30,2430,0
1842,29,63371,4580,18160,20411,16410,20,10,2580,0
1843,29,66730,4960,12660,24460,21190,10,10,3280,0
1844,29,60760,7870,14670,19110,16640,20,10,3280,0
1845,29,77370,11040,15060,24380,14300,20,20,2720,0
1846,29,47900,9090,12260,10870,13800,20,20,2520,0
1847,29,54420,5070,12740,11290,23500,20,20,2330,0
1848,29,53480,4230,12240,16510,18630,20,20,2990,0
1849,29,63320,9530,16660,18190,16890,20,20,2960,0
1850,29,59810,11060,12500,16350,17960,20,20,3430,0
1851,29,71371,15170,14181,23640,15720,20,10,2700,0
1852,29,75840,5780,18370,24720,22980,20,20,1950,0
1853,29,63190,4440,17760,18850,18940,20,20,2360,0
1854,29,57720,6200,15210,18620,13920,10,20,2330,0
1855,29,72010,11150,14850,17080,25330,20,20,3290,0
1856,29,55880,9180,14910,15350,13760,20,20,2370,0
1857,29,67670,5500,16060,16150,16860,20,10,2590,0
1858,29,47300,4380,12850,15010,13290,10,10,3510,0
1859,29,54390,7780,12730,19100,12970,20,20,3180,0
1860,29,61570,11000,14560,15020,19110,20,20,2740,0
1861,29,74521,8890,14180,17260,32221,10,20,1900,0
1862,29,56710,5650,11120,19890,17220,20,20,2660,0
1863,29,57720,5660,12160,24170,13270,20,20,2540,0
1864,29,67650,6390,15150,22640,17560,20,20,2540,0
1865,29,63570,10890,18880,14410,16000,20,20,2300,0
1866,29,57610,10960,18180,10570,14170,20,10,2890,0
1867,29,54440,4400,14300,16450,15240,20,10,3360,0
1868,29,46310,4460,12170,13920,13210,20,10,2550,0
1869,29,73600,6370,15720,14960,24110,20,20,3200,0
1870,29,65790,10610,13010,16650,23700,10,10,2500,0
1871,29,67860,10960,16020,20060,19030,20,20,2720,0
1872,29,50451,4520,14570,16511,12810,20,20,2920,0
1873,29,55450,5510,13370,15550,19060,10,20,2630,0
1874,29,63790,7930,18750,21760,13550,20,20,3520,0
1875,29,61120,10520,11580,15570,20940,10,20,2680,0
1876,29,78310,10220,24320,20580,19080,20,20,2590,0
1877,29,58550,3560,14580,21810,15120,20,20,2030,0
1878,29,67640,4850,23020,15760,20350,20,20,3070,0
1879,29,64190,6120,14960,15860,23810,10,20,3350,0
1880,29,70690,10580,14850,17720,24930,20,20,2050,0
1881,29,82801,10200,19110,24220,16351,20,20,2890,0
1882,29,56640,3560,16280,16430,18490,20,20,2680,0
1883,29,52370,7870,10830,15620,16000,20,20,3110,0
1884,29,65500,11020,13440,20470,18360,20,20,2480,0
1885,29,63780,10480,11780,16210,23340,20,20,2570,0
1886,29,62760,10990,23990,10810,14960,20,10,3270,0
1887,29,48390,5380,14080,11760,14820,20,10,2900,0
1888,29,66440,5420,18020,19690,19700,20,20,2710,0
1889,29,50920,6170,12880,14410,14240,20,20,2340,0
1890,29,68130,10630,17430,22370,13940,20,20,3180,0
1891,29,58290,8860,13360,16980,15510,20,10,2800,0
1892,29,69391,3910,12490,24050,26241,20,10,2420,0
1893,29,75740,4940,13630,26380,17860,20,20,2960,0
1894,29,72180,5840,16210,26790,20570,20,20,1610,0
1895,29,60190,11850,13070,13240,20160,20,20,2110,0
1896,29,51410,9050,12270,12770,15360,20,20,3110,0
1897,29,50800,5090,13100,18350,12290,20,20,2210,0
1898,29,56770,4270,15570,14690,20410,20,20,2300,0
1899,29,69370,6890,15670,21730,22660,20,10,3100,0
1900,29,66960,10550,11780,25420,15490,20,20,2290,0
1901,29,60590,9200,16020,15770,16340,20,10,3190,0
1902,29,66961,5390,17210,16630,24101,20,20,3290,0
1903,29,57560,5300,16480,17660,14690,20,10,3560,0
1904,29,114100,6970,66360,22010,15960,10,50,2390,0
1905,29,73050,10620,17860,16890,15680,20,20,2710,0
1906,29,59180,8880,18820,13770,15760,20,20,1790,0
1907,29,53440,4190,13420,19050,15070,20,20,2870,0
1908,29,62660,3960,12850,15490,28560,10,20,2640,0
1909,29,57600,6600,16140,15360,17500,20,20,3540,0
1910,29,59140,10500,13100,17170,16520,20,10,2090,0
1911,29,67940,10210,16510,28110,10560,20,20,2820,0
1912,29,59131,5400,15150,17221,17450,20,20,2740,0
1913,29,55600,4090,16020,15830,16390,20,20,2610,0
1914,29,64160,7240,15250,20340,17590,20,20,2600,0
1915,29,70490,14900,14160,15190,22480,30,30,2290,0
1916,29,73020,10980,24080,22200,13040,20,10,3170,0
1917,29,78890,10070,15630,16790,23200,30,20,2680,0
1918,29,66140,5600,14320,20590,23610,20,10,2410,0
1919,29,61430,8190,17370,19030,14980,20,20,3260,0
1920,29,76781,10990,15930,26451,19610,20,20,2170,0
1921,29,77350,20950,14710,17040,15910,150,20,3190,0
1922,29,61300,5880,14820,24200,13790,60,20,3330,0
1923,29,63430,5580,15630,15730,23040,20,20,2820,0
1924,29,69910,8430,14850,18550,20670,20,30,2380,0
1925,29,75350,12980,12320,21260,24440,20,30,2260,0
1926,29,70390,10810,14900,15540,21570,30,10,3560,0
1927,29,53880,5320,12700,13280,17400,20,10,3030,0
1928,29,58561,4850,14371,16880,18870,20,20,2910,0
1929,29,77560,7580,16630,11920,13980,20,40,3380,0
1930,29,71770,15320,13790,19890,20300,20,10,2790,0
1931,29,70660,9660,13520,19260,26010,30,20,3070,0
1932,29,72540,4050,21200,25810,19450,30,20,2950,0
1933,29,56960,5670,15950,17430,15660,20,20,3630,0
1934,29,58210,6980,15250,18350,15670,30,10,2600,0
1935,29,65800,11980,14930,17650,17760,20,20,1960,0
1936,29,71480,10190,14350,18310,22530,20,20,2710,0
1937,29,48440,5350,13340,9940,15930,20,20,3040,0
1938,29,56871,5391,15450,16830,13720,20,20,2820,0
1939,29,78660,7770,18420,23160,24650,20,20,4460,0
1940,29,72740,11350,12220,24070,21460,20,10,3180,0
1941,29,121570,20050,20810,21710,18290,150,50,3710,0
1942,29,71840,6420,18950,26690,15630,70,20,3310,0
1943,29,52140,5880,16520,15280,11940,20,20,2770,0
1944,29,65870,9060,17400,22300,14760,20,50,3180,0
1945,29,74540,12410,16290,20870,22910,20,20,2690,0
1946,29,68411,10980,22520,19530,13431,10,30,3100,0
1947,29,59130,5860,14010,13560,22150,20,20,2510,0
1948,29,57340,5580,15460,17460,11670,20,20,3210,0
1949,29,60270,8240,17410,16940,13680,20,20,2790,0
1950,29,70680,13670,13580,20260,17240,20,30,2830,0
1951,29,64060,10790,13570,16730,17940,20,10,3380,0
1952,29,65180,5630,16640,22080,17370,20,20,2570,0
1953,29,73100,3740,15520,15470,15180,20,20,1990,0
1954,29,49790,6330,13250,10180,18200,10,20,3170,0
1955,29,68190,10630,18910,17200,19630,10,30,2530,0
1956,29,77901,9200,15460,27410,23661,20,20,2270,0
1957,29,63640,5280,15740,16580,24110,20,10,2640,0
1958,29,53550,4000,13160,18530,14140,20,20,2680,0
1959,29,54900,7320,13340,18680,12260,20,30,3220,0
1960,29,67020,10900,16210,22430,11590,20,20,2190,0
1961,29,67280,10060,14030,21750,17620,20,20,2650,0
1962,29,58470,4070,11700,16220,21480,20,20,2470,0
1963,29,53720,4780,12370,15460,16740,20,20,2660,0
1964,29,51120,7290,13410,14400,13000,20,20,3180,0
1965,29,75600,11320,13010,19240,14640,20,10,2060,0
1966,29,67940,14490,14490,22160,14720,20,10,2330,0
1967,29,59571,5280,12550,18251,21650,20,10,2360,0
1968,29,53560,5350,13940,20990,11450,20,20,2570,0
1969,29,59410,7580,12290,18030,19600,20,20,3390,0
1970,29,63110,11030,12820,17260,20110,30,20,2270,0
1971,29,58260,9940,13000,13150,19390,20,20,3210,0
1972,29,67390,4690,18690,24350,14800,20,20,2610,0
1973,29,63480,4520,16600,21690,17060,20,20,2460,0
1974,29,59840,6730,15110,13210,20410,20,20,2420,0
1975,29,60280,11140,14280,15050,15630,20,20,2810,0
1976,29,61301,9010,13570,15790,19941,30,20,2510,0
1977,29,77010,3940,18120,19730,19290,20,30,1870,0
1978,29,52250,4240,15920,14200,16020,20,20,2290,0
1979,29,56140,6640,14170,17080,16340,40,20,2340,0
1980,29,68480,10940,11860,23610,20140,20,30,2850,0
1981,29,61280,9760,14370,14930,20230,20,20,2460,0
1982,29,50260,5280,12290,15870,15010,20,10,2310,0
1983,29,48790,5370,13640,13030,13870,20,20,2320,0
1984,29,64960,9570,15160,16860,18590,20,30,2570,0
1985,29,71131,10730,14390,19840,22631,20,20,2971,0
1986,29,53960,10050,12540,12350,14410,20,20,2630,0
1987,29,61060,3900,10870,13680,28060,20,20,3930,0
1988,29,57650,4300,15950,18340,15670,20,30,2750,0
1989,29,85350,12160,13270,20030,15620,40,20,2700,0
1990,29,62840,12500,14230,17630,15290,20,20,2340,0
1991,29,57890,9240,14250,15270,17260,20,10,3050,0
1992,29,79840,8750,23120,23600,22250,30,30,2490,0
1993,29,61960,4040,14820,20870,20290,20,20,3010,0
1994,29,66350,5560,14870,21400,22600,10,30,2500,0
1995,29,58601,10670,12230,21251,11480,20,20,3150,0
1996,29,69650,10630,12300,23820,17650,20,20,2390,0
1997,29,55250,6130,12820,15200,17390,20,10,2610,0
1998,29,67530,5680,14910,18030,24140,20,30,2900,0
1999,29,66310,8150,18910,17950,17110,20,10,2690,0
2000,29,66470,10970,11860,13960,26720,20,40,2940,0
2001,29,72370,9330,13330,17610,17900,20,10,2490,0
2002,29,51840,4480,13950,14000,17710,20,20,2850,0
2003,29,62830,6070,14380,22680,17950,20,20,2380,0
2004,29,58130,6380,14990,13440,21330,20,20,2730,0
2005,29,70561,10770,15850,24081,17860,20,10,2120,0
2006,29,71470,8940,16120,24070,20390,20,20,3130,0
2007,29,62200,4980,15580,21620,17320,20,10,4190,0
2008,29,64860,4910,15920,20130,19210,10,20,2730,0
2009,29,64090,7140,14090,16860,22500,20,20,2700,0
2010,29,63810,11030,14900,19020,14550,20,10,2360,0
2011,29,75980,8880,34850,15450,12780,20,20,2960,0
2012,29,55620,4530,13560,14450,20180,20,20,2620,0
2013,29,66980,4760,14140,14270,20880,10,30,2620,0
2014,29,52500,6820,14680,13120,16100,20,20,2470,0
2015,29,56401,10790,13110,16781,13930,20,40,3210,0
2016,29,63550,10100,14340,15040,21910,20,10,2620,0
2017,29,103380,5420,58960,11140,25770,10,20,2650,0
2018,29,64300,7600,11800,15100,24580,30,10,3000,0
2019,29,77580,8010,25170,20060,21190,30,10,2430,0
2020,29,74400,12390,15720,22730,18770,30,20,2490,0
2021,29,64570,10930,16250,17950,15420,20,10,2970,0
2022,29,55500,3740,16240,13840,15940,20,10,2220,0
2023,29,56360,4570,12410,24060,10960,20,10,2010,0
2024,29,62261,7870,14761,14960,21810,20,120,3080,0
2025,29,73460,12080,12980,13160,20450,20,20,2830,0
2026,29,53900,11060,13760,11420,15450,20,10,3040,0
2027,29,51850,5660,14200,17580,12650,20,20,2590,0
2028,29,57810,4490,12290,20140,19000,20,10,2820,0
2029,29,56150,8320,14300,19110,12340,10,20,2580,0
2030,29,59880,10230,13720,19880,14280,20,20,2300,0
2031,29,59230,10720,13180,15330,17530,20,10,3050,0
2032,29,48270,5700,13040,11240,14360,10,30,3350,0
2033,29,60660,5640,14180,19040,18380,20,10,2710,0
2034,29,55760,7740,13320,11520,16890,20,20,3070,0
2035,29,63811,10591,15130,12560,21840,20,20,3180,0
2036,29,79640,13670,17720,25420,19450,30,10,1860,0
2037,29,66050,4870,11480,20140,16650,20,10,2620,0
2038,29,54160,4120,14190,17600,16460,20,10,2600,0
2039,29,54800,7040,11680,18140,16110,20,20,3500,0
2040,29,66440,10370,13150,16630,24310,20,10,2020,0
2041,29,67580,9850,14880,23850,17020,20,20,3080,0
2042,29,49010,4070,13890,17940,11340,20,40,3310,0
2043,29,59450,4050,11460,20690,20750,10,20,2320,0
2044,29,54951,7140,13620,12870,17710,20,20,2530,0
2045,29,62930,10760,14660,14300,19840,20,20,2760,0
2046,29,64550,9760,12320,15320,23170,20,10,2550,0
2047,29,62570,5480,14700,15230,23470,10,30,3070,0
2048,29,57720,5410,15390,15820,18400,20,20,2880,0
2049,29,69230,7760,12250,15720,21030,20,20,3160,0
2050,29,64600,10880,13480,17840,20560,30,20,2590,0
2051,29,55220,10040,11470,17540,14280,30,30,2490,0
2052,29,50370,4000,14970,16550,13030,20,10,2560,0
2053,29,51511,4610,16580,15170,13270,10,10,2490,0
2054,29,71790,8480,17760,20620,17430,110,20,4170,0
2055,29,73900,14250,15930,17870,18700,120,20,2490,0
2056,29,64000,10930,12740,14480,19570,60,20,2630,0
2057,29,58500,5290,14900,14910,19780,20,30,2610,0
2058,29,54020,5250,14280,14070,15740,20,10,2210,0
2059,29,52440,7590,12060,14050,14590,30,20,2740,0
2060,29,53250,10690,12690,14750,11960,20,20,2160,0
2061,29,80710,10670,11120,15180,18560,20,20,2160,0
2062,29,58240,5460,13250,15230,22180,20,20,3250,0
2063,29,66141,5350,13451,23820,21450,20,20,2600,0
2064,29,60770,7460,15500,21430,14330,20,10,2270,0
2065,29,72820,10760,18790,21780,19490,10,30,2620,0
2066,29,58060,9720,12100,18070,16220,20,20,2750,0
2067,29,69670,4200,16110,30320,15930,20,30,2590,0
2068,29,64340,3860,11860,21850,21450,20,30,2730,0
2069,29,67800,6860,14600,23880,18970,10,20,2840,0
2070,29,60860,11240,16380,13650,15280,20,10,2180,0
2071,29,65470,9970,12270,15460,23920,20,20,3480,0
2072,29,60380,5370,14880,15490,21890,10,20,2470,0
2073,29,81051,4990,14830,16521,25580,10,20,2750,0
2074,29,65920,6370,14640,22680,20320,20,30,3200,0
2075,29,62490,11150,12210,16130,21150,20,20,2870,0
2076,29,54830,8690,19730,12970,11440,10,30,1900,0
2077,29,52700,4780,14020,16200,15790,10,20,3210,0
2078,29,51590,4280,13940,14300,17220,20,50,3150,0
2079,29,62290,6280,13560,14900,24960,20,20,3070,0
2080,29,72130,10470,19710,20520,17160,10,10,3030,0
2081,29,65270,10750,12820,18920,19390,20,20,3070,0
2082,29,57610,5670,15670,17210,15210,20,30,3470,0
2083,29,59121,5440,15941,21460,12440,20,20,2660,0
2084,29,65410,7990,14630,15170,24910,20,20,2470,0
2085,29,76470,11260,14420,14640,21320,20,10,2190,0
2086,29,56120,10560,11940,14580,15820,20,10,3150,0
2087,29,62340,4940,14570,22520,18290,10,30,2610,0
2088,29,62330,8200,13180,17560,19580,40,20,2540,0
2089,29,57510,11880,13530,12460,17050,20,10,3190,0
2090,29,61950,12270,11280,16620,19720,20,10,2740,0
2091,29,70060,13980,14720,17320,20570,30,20,2350,0
2092,29,60860,5040,12320,18830,19770,20,20,2480,0
2093,29,50921,4000,15240,14230,13971,20,20,2380,0
2094,29,60990,6910,13360,23270,13330,10,10,3080,0
2095,29,63330,11710,13310,21420,13180,20,20,2870,0
2096,29,65720,9720,13670,21760,17520,20,20,2280,0
2097,29,74830,5340,15600,26720,12350,20,20,2960,0
2098,29,55320,4260,14850,16580,17800,20,20,2690,0
2099,29,62230,7960,13420,24700,14090,20,10,2590,0
2100,29,84990,11120,26930,18640,26300,20,20,3090,0
2101,29,63400,10350,11560,22820,16690,20,10,3400,0
2102,29,50910,4510,13760,12970,17850,20,10,3110,0
2103,29,68531,5650,18210,23360,18691,20,20,2560,0
2104,29,68360,7860,15550,24440,16190,20,20,4350,0
2105,29,74730,10690,18070,15630,27050,20,20,2420,0
2106,29,68290,11020,14000,24790,14310,20,20,2800,0
2107,29,61800,6850,16740,15940,18100,20,20,2760,0
2108,29,64150,9830,16080,14090,20990,20,20,2620,0
2109,29,81250,8270,14330,18180,26600,20,50,2560,0
2110,29,59410,11170,16430,16320,13550,20,20,3110,0
2111,29,59190,9440,14230,17630,15800,20,20,2750,0
2112,29,63340,4510,24830,17100,14930,20,20,3320,0
2113,29,61181,5600,19721,17750,16300,20,20,3620,0
2114,29,53690,6510,16750,11940,16680,20,60,3140,0
2115,29,67700,10520,15280,23340,16030,20,20,2460,0
2116,29,66400,10280,11950,24240,15930,20,10,3230,0
2117,29,73910,5230,17550,31710,15990,20,20,3300,0
2118,29,58790,4820,13490,14860,20400,20,20,3370,0
2119,29,64730,5670,14280,18640,22360,20,20,2550,0
2120,29,118320,11130,13980,17760,72660,20,10,2870,0
2121,29,83971,10210,13380,22870,24160,20,40,2570,0
2122,29,64530,4250,14310,21270,22850,20,20,4090,0
2123,29,54510,4870,16410,19040,12190,20,20,2760,0
2124,29,58750,6300,15540,17610,17530,20,20,2460,0
2125,29,67730,14340,15500,17700,18020,30,70,2510,0
2126,29,66200,10650,14040,23600,15770,10,20,2570,0
2127,29,62490,4360,15230,20840,19610,20,30,2330,0
2128,29,55200,5380,17470,11380,17110,20,20,2570,0
2129,29,66911,7460,22970,10040,22991,20,20,2971,0
2130,29,61110,10750,13950,13990,18480,20,20,2550,0
2131,29,60090,9870,18440,13330,14880,20,20,3070,0
2132,29,62880,4730,13680,23690,18240,20,10,2950,0
2133,29,59060,4760,13760,13450,14140,10,20,4200,0
2134,29,51320,6850,14540,12090,16070,20,10,2530,0
2135,29,63670,11190,12740,16660,21230,20,20,1970,0
2136,29,56300,9070,12460,13710,19130,10,20,2280,0
2137,29,56050,5150,12900,19050,17100,20,20,3370,0
2138,29,67880,4980,20910,18940,21330,20,20,2930,0
2139,29,54500,7150,11790,19090,13970,20,20,2780,0
2140,29,56771,10721,12730,18200,11390,20,20,3000,0
2141,29,63360,9190,17880,20030,12890,20,30,2360,0
2142,29,80680,4640,27870,19370,24880,10,20,2760,0
2143,29,56090,5300,14010,17850,15360,20,20,2970,0
2144,29,63510,6270,22560,17740,14330,20,30,2230,0
2145,29,74180,10900,11960,20850,17870,20,10,2080,0
2146,29,59690,13880,16570,12460,14640,30,30,2800,0
2147,29,61290,4810,16990,17830,19850,20,20,3490,0
2148,29,87640,3810,55100,16260,10590,20,20,2820,0
2149,29,53340,6480,15340,14410,15230,20,20,2680,0
2150,29,70681,10970,12320,25631,18650,20,20,2690,0
2151,29,54840,8990,11140,12500,19660,20,20,2760,0
2152,29,58600,5390,13890,13150,22250,20,20,2680,0
2153,29,55410,3450,13170,13350,22130,20,10,2160,0
2154,29,60790,7190,12760,19890,17250,20,20,2460,0
2155,29,64110,10420,16390,19740,14000,10,20,2980,0
