tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2161,24,56520,6330,16210,12950,19250,20,20,1890,0
2162,24,56021,2700,14020,19090,18450,10,30,1520,0
2163,24,54920,4040,14050,15760,18600,20,50,1620,0
2164,24,59070,6130,14050,16080,19240,20,20,1690,0
2165,24,61720,7510,17010,17410,16060,20,20,1950,0
2166,24,58180,6070,13690,19110,16160,20,20,1140,0
2167,24,61920,3950,19120,14130,21510,20,10,1770,0
2168,24,56660,3910,16520,14630,18870,20,20,2070,0
2169,24,66870,5600,16210,16430,16370,20,20,2210,0
2170,24,51180,7390,13370,16340,12220,20,20,1880,0
2171,24,56400,6020,16420,17610,14520,20,20,2030,0
2172,24,60691,3640,16350,16620,22271,20,20,2240,0
2173,24,56860,3000,14800,17360,19920,20,10,1960,0
2174,24,50870,4800,15790,13240,15350,10,20,2190,0
2175,24,54860,7220,17280,15220,12740,20,20,1300,0
2176,24,53600,6300,17250,13900,12190,20,20,2120,0
2177,24,64620,3900,16340,20340,20300,20,20,1800,0
2178,24,54840,3900,15880,19690,11990,20,20,1730,0
2179,24,61980,5420,16320,21170,15880,20,20,1560,0
2180,24,55430,7150,15030,13850,16630,10,20,1770,0
2181,24,66530,6720,13800,21980,11580,20,20,1590,0
2182,24,57500,4140,14760,21710,15040,20,20,1430,0
2183,24,63721,4050,17830,19780,20161,20,20,1570,0
2184,24,59070,5670,18210,16610,16750,20,20,1490,0
2185,24,62620,7470,15840,23680,12720,10,10,1790,0
2186,24,53750,7480,15980,15800,12700,20,10,2160,0
2187,24,53300,4230,14580,15020,17130,20,20,1590,0
2188,24,57890,4290,15880,17030,16970,20,50,1890,0
2189,24,61460,5800,17750,14620,19440,20,20,1700,0
2190,24,59270,7250,17330,16610,14750,20,20,1920,0
2191,24,69720,7370,19870,22000,17250,20,20,1810,0
2192,24,68940,4070,16540,19830,25830,20,20,1620,0
2193,24,69910,3370,16520,24090,13700,10,20,1900,0
2194,24,60121,5640,17450,17411,17860,20,20,1840,0
2195,24,61140,7180,18000,15680,18510,20,20,1610,0
2196,24,62400,7240,16830,21120,15460,20,10,2350,0
2197,24,50830,3700,14810,9880,20630,20,20,1680,0
2198,24,46720,3700,16220,12450,12600,20,20,2000,0
2199,24,54380,4160,16640,16740,14240,20,20,1730,0
2200,24,64150,6990,17810,14030,21810,20,20,1460,0
2201,24,62970,6430,16580,15270,20990,20,20,1890,0
2202,24,59860,3790,18220,18170,16530,20,20,1460,0
2203,24,58150,3710,18840,21330,11280,20,30,2050,0
2204,24,58831,4530,15821,19320,16500,10,10,1510,0
2205,24,69440,7740,15440,10690,23730,10,20,1990,0
2206,24,64740,7350,20000,19160,16350,20,30,2000,0
2207,24,57640,3180,14410,21560,16810,20,20,1410,0
2208,24,61680,3220,17940,20790,17730,20,10,1510,0
2209,24,46240,4420,16870,11360,11690,20,20,2080,0
2210,24,54980,6820,15040,16190,15130,20,10,1510,0
2211,24,48630,6870,16330,10380,12730,20,20,1900,0
2212,24,57340,3550,14550,16270,19260,20,20,1430,0
2213,24,60851,3000,18430,21530,14181,20,20,1570,0
2214,24,59270,5020,17090,18830,14930,20,20,1650,0
2215,24,62830,7070,14020,15830,22750,20,20,1330,0
2216,24,55050,6180,13830,17150,15200,20,20,1610,0
2217,24,64860,3750,17350,17950,12590,20,20,2010,0
2218,24,51380,3300,19960,13650,12730,20,40,1640,0
2219,24,51670,5090,16630,11040,17140,20,30,2140,0
2220,24,62640,7300,18990,16010,18610,20,20,1430,0
2221,24,58760,7090,16090,18370,15490,20,10,2070,0
2222,24,52060,3360,13660,18500,14780,20,20,1860,0
2223,24,62560,4070,17500,18560,20080,20,10,2170,0
2224,24,66491,5250,17500,18331,21790,20,20,1900,0
2225,24,65580,7140,18580,16720,19380,20,20,1920,0
2226,24,67220,6950,16840,18930,21290,20,20,2040,0
2227,24,56620,3810,17190,13790,18110,20,20,1780,0
2228,24,54500,3500,16050,15330,16990,10,10,1850,0
2229,24,68320,5230,16040,23980,11050,20,20,1730,0
2230,24,51190,7150,13140,14700,14450,10,20,1420,0
2231,24,51640,7290,15620,12400,14480,20,10,1970,0
2232,24,43330,3150,14390,11700,12300,20,20,1510,0
2233,24,54740,3720,15480,10250,23350,10,20,1360,0
2234,24,55870,4290,15220,15950,18610,20,20,1470,0
2235,24,60691,10030,15970,17291,14400,20,20,1780,0
2236,24,57450,7640,16090,13850,16290,20,20,1440,0
2237,24,53840,3390,16960,16800,13050,20,20,1380,0
2238,24,47230,4220,15700,13290,11010,20,10,1550,0
2239,24,62670,5770,18240,19740,15930,20,20,1450,0
2240,24,51650,7310,17140,13800,10660,20,20,1250,0
2241,24,69730,7480,16420,13670,20340,20,20,1620,0
2242,24,62910,4170,16810,20230,20030,20,120,2120,0
2243,24,56650,3940,18620,15030,17360,20,20,1480,0
2244,24,83510,4600,43060,12420,21620,20,20,1570,0
2245,24,51521,7270,14510,14370,13461,20,10,1210,0
2246,24,58370,7090,15950,15360,18140,20,20,1680,0
2247,24,56590,3900,16270,19050,15070,10,20,1580,0
2248,24,56590,3260,16020,13360,19800,20,20,1680,0
2249,24,63530,5630,15770,19010,18500,20,10,2110,0
2250,24,70620,7170,17930,25520,16900,20,10,1520,0
2251,24,58760,6640,17390,15170,16550,20,10,1780,0
2252,24,51620,3550,14320,16540,14620,20,20,1740,0
2253,24,64070,3260,15710,20860,12600,20,20,2130,0
2254,24,60140,5000,16750,13340,23240,20,20,1670,0
2255,24,100411,7430,15730,54490,20871,20,20,1800,0
2256,24,55430,6860,16050,16260,14450,20,10,1660,0
2257,24,61520,3160,17790,18340,20470,20,20,1560,0
2258,24,47480,3940,13110,13930,14580,20,20,1510,0
2259,24,51860,4900,14680,15330,14620,20,30,1780,0
2260,24,63600,7420,17240,18680,16770,20,20,1410,0
2261,24,62310,7170,16880,14410,20150,20,20,1590,0
2262,24,52840,4030,15140,12650,17560,20,20,1880,0
2263,24,57890,4050,14980,14510,21350,10,20,1510,0
2264,24,50000,5440,14940,12370,14610,20,20,1470,0
2265,24,72960,7580,13460,17690,23140,20,20,1070,0
2266,24,75431,7580,14851,32230,18940,20,20,1580,0
2267,24,58650,4240,17040,15830,19640,20,30,1900,0
2268,24,53670,3230,17200,20530,10940,20,20,1820,0
2269,24,59430,4620,15400,17930,19720,20,20,1760,0
2270,24,52010,7450,14920,11940,15980,20,20,1450,0
2271,24,52540,7440,14720,14950,13040,20,20,1940,0
2272,24,53470,4070,18000,14210,13870,20,20,1670,0
2273,24,56670,4140,13570,20400,15070,20,10,1560,0
2274,24,62730,5700,15800,14710,23300,20,20,1620,0
2275,24,62390,7250,16680,13350,22050,20,20,1990,0
2276,24,56171,6300,15100,16741,15330,20,30,1700,0
2277,24,81840,3810,16240,22890,27050,20,20,2150,0
2278,24,52860,3700,16360,13140,17950,20,20,2230,0
2279,24,63770,4380,15530,17820,24260,20,20,2390,0
2280,24,51150,7230,15640,14660,11890,20,20,2090,0
2281,24,52700,6290,16840,12900,13770,20,20,1980,0
2282,24,54390,3130,14680,17620,17260,20,40,1580,0
2283,24,58500,4770,16030,16440,18760,20,20,1950,0
2284,24,60000,5330,13220,17100,20910,20,20,1480,0
2285,24,65081,10081,13850,19120,15920,30,20,1460,0
2286,24,56210,7250,13030,15590,17000,20,10,1930,0
2287,24,58830,3990,14370,14330,23010,10,20,2410,0
2288,24,57060,2840,14380,17230,19900,20,10,1250,0
2289,24,63810,5570,19620,14850,11900,10,20,2360,0
2290,24,60400,7240,13660,18860,18930,10,20,2140,0
2291,24,59400,7530,17540,17410,15140,20,20,2120,0
2292,24,56270,3430,13830,16850,20390,20,20,1780,0
2293,24,54740,4190,15610,22790,10060,20,20,1680,0
2294,24,65310,4300,12460,26180,20450,20,20,2180,0
2295,24,62370,6920,13780,21630,17670,20,10,1640,0
2296,24,55421,6810,15140,15891,14070,20,20,1920,0
2297,24,55570,2630,16740,12610,19880,20,20,1250,0
2298,24,53610,3620,16350,12460,18020,20,20,1470,0
2299,24,61680,5260,15680,20070,17660,10,20,1570,0
2300,24,58340,7300,17270,15260,15860,20,20,1060,0
2301,24,71740,7310,15670,19860,16920,20,20,2330,0
2302,24,58350,3980,18140,12050,22400,20,20,1430,0
2303,24,61310,4010,13720,18250,23570,20,30,2310,0
2304,24,65620,5190,15350,23300,19990,20,10,1880,0
2305,24,60430,7020,13830,21500,16230,20,20,1530,0
2306,24,58751,6310,15700,13740,21111,20,20,1720,0
2307,24,63470,3760,13610,18230,25430,20,20,1610,0
2308,24,51710,3500,15960,15630,13230,20,10,2310,0
2309,24,53550,4300,15640,17410,12630,20,20,1390,0
2310,24,55190,7110,18270,11890,14770,20,40,1770,0
2311,24,71460,7230,16700,24720,19760,10,10,2160,0
2312,24,52730,3910,14280,16460,15310,20,10,1430,0
2313,24,64810,3830,15880,17030,15410,20,20,1510,0
2314,24,54910,5180,19570,13510,14890,20,20,1490,0
2315,24,54540,7340,17170,13530,14760,10,20,1420,0
2316,24,67360,7540,14200,20920,22900,20,20,1980,0
2317,24,58451,2780,14381,22770,16650,10,20,1700,0
2318,24,60240,4460,18360,18200,17360,20,20,1730,0
2319,24,58250,3970,16930,21130,13860,20,20,1240,0
2320,24,51620,7320,15520,13510,11600,20,10,1380,0
2321,24,63310,7300,17070,12450,22870,10,10,1560,0
2322,24,56680,4210,17400,14760,16980,20,10,1830,0
2323,24,62160,3980,15270,21520,18320,10,10,1950,0
2324,24,60670,5670,17370,14180,20830,20,20,1530,0
2325,24,67200,7780,14990,19160,13620,20,20,1590,0
2326,24,61860,7080,15820,16390,20850,20,20,2180,0
2327,24,53190,4020,14930,13670,18900,10,20,1960,0
2328,24,50321,4021,15550,17730,11260,20,10,1970,0
2329,24,52180,5580,14360,16100,14360,20,40,1780,0
2330,24,54090,6670,14640,18080,12970,20,20,1510,0
2331,24,59880,5910,14700,18560,18360,20,20,1780,0
2332,24,51670,3640,15040,16930,12530,10,20,2070,0
2333,24,52430,3610,13670,15380,16200,10,20,1670,0
2334,24,57530,4900,15550,17470,16550,20,20,1650,0
2335,24,66460,7490,17840,17370,20700,20,20,1560,0
2336,24,62990,7160,14190,19630,19410,20,20,1740,0
2337,24,73810,3990,14500,21020,22610,10,10,2050,0
2338,24,50630,3250,15740,15640,14180,20,20,1830,0
2339,24,46901,5300,13851,12520,13490,20,20,2260,0
2340,24,51510,7270,13970,15910,12570,20,20,1420,0
2341,24,62090,7490,16690,18740,17310,20,10,1620,0
2342,24,60640,4130,16720,19480,18430,20,20,1530,0
2343,24,52000,4080,15510,15040,14950,20,20,1430,0
2344,24,61740,5450,16150,17540,19150,20,20,1940,0
2345,24,60850,7320,14380,21800,12750,10,10,1850,0
2346,24,60180,7530,14160,18080,17320,20,20,1500,0
2347,24,56110,3230,13760,15320,20020,10,20,1530,0
2348,24,57490,3230,17340,20250,14050,20,20,1760,0
2349,24,63040,5750,14910,14150,16460,10,20,1510,0
2350,24,57141,7040,15081,15370,17890,10,30,1150,0
2351,24,60050,6370,15090,18210,18630,20,20,2020,0
2352,24,65800,5220,15250,22660,20630,20,10,1860,0
2353,24,59730,4000,16380,23160,14470,20,10,1750,0
2354,24,62720,5880,17030,21670,16380,20,20,1520,0
2355,24,62330,7030,15460,18370,18990,10,10,1550,0
2356,24,56780,6930,15700,18510,12010,20,10,1750,0
2357,24,57120,3090,15920,20220,14360,20,20,1710,0
2358,24,60060,3770,16220,16550,20470,20,10,1700,0
2359,24,64381,5100,16470,21860,17921,10,20,2090,0
2360,24,104300,7330,63910,13100,17270,20,20,1770,0
2361,24,65770,7210,13130,20770,12740,20,20,2200,0
2362,24,53470,3830,15430,19650,12770,20,20,1460,0
2363,24,46740,3680,16490,11040,13850,20,10,1920,0
2364,24,54230,4500,16350,18200,13450,20,20,1910,0
2365,24,61610,7270,18190,23060,11320,20,20,1220,0
2366,24,54380,7150,13990,15840,15690,20,10,1790,0
2367,24,55470,3180,16610,14260,19110,20,20,2060,0
2368,24,53641,4000,14571,13660,17840,20,20,2120,0
2369,24,52160,5810,15300,15270,12190,20,20,1470,0
2370,24,63210,7240,14310,15750,22690,20,20,1420,0
2371,24,60470,6720,16860,16210,17480,20,20,2420,0
2372,24,58100,2930,18040,12110,22400,20,30,1520,0
2373,24,62070,3170,16050,15600,15600,20,10,1640,0
2374,24,56460,5090,17940,12880,18730,10,20,1620,0
2375,24,60910,7030,15080,14480,22540,20,20,1490,0
2376,24,54850,6010,15830,15860,15340,20,20,1630,0
2377,24,55410,3640,13900,18220,16770,20,10,1530,0
2378,24,56960,3830,16640,18360,16370,20,20,1410,0
2379,24,53951,4290,15770,10830,20761,10,10,2141,0
2380,24,65590,7440,15210,15510,23920,10,20,1280,0
2381,24,56720,7390,14960,16180,14550,20,10,1420,0
2382,24,53500,3400,15300,18790,12970,20,20,2080,0
2383,24,60740,4030,17480,20870,15140,20,20,1580,0
2384,24,54410,4370,15980,14100,17350,20,20,1360,0
2385,24,73830,7320,17330,18750,18990,20,20,1490,0
2386,24,71320,7020,19930,21610,20890,20,20,1820,0
2387,24,57770,3030,18750,16320,17900,20,20,1120,0
2388,24,59640,3480,18430,18970,17000,20,10,1590,0
2389,24,58140,4820,17150,12540,21800,20,20,1630,0
2390,24,54461,7760,14660,17631,12590,20,20,1610,0
2391,24,55540,7320,17040,15620,13280,20,30,2180,0
2392,24,46240,3940,15120,12400,11230,10,20,1430,0
2393,24,61450,3010,15210,19000,20600,20,20,1860,0
2394,24,60560,4080,17100,16770,19540,20,20,1210,0
2395,24,90410,7680,53750,9620,16370,20,10,1480,0
2396,24,67730,7510,15660,24180,17670,20,20,1930,0
2397,24,62440,3370,14050,15960,17340,20,20,1460,0
2398,24,57140,4140,19040,14840,17410,20,20,1930,0
2399,24,59110,4660,15190,15410,22110,20,20,1960,0
2400,24,52971,7150,14151,12880,16850,20,20,1230,0
2401,24,69370,11220,16410,22000,17660,20,20,2070,0
2402,24,54880,3400,14540,16470,18590,20,20,1820,0
2403,24,57530,4150,16640,16490,17890,10,10,1750,0
2404,24,69660,5730,15310,24410,20700,10,20,1860,0
2405,24,57140,7050,15940,15240,15270,20,10,1270,0
2406,24,66350,7140,16780,19390,19930,20,20,1690,0
2407,24,48130,3850,13840,13680,13690,20,20,1680,0
2408,24,55700,3890,16480,17070,15520,20,20,2040,0
2409,24,73270,5480,16300,21540,17610,20,10,1990,0
2410,24,60780,7240,18620,16080,17030,20,20,1910,0
2411,24,54911,5930,15820,14371,16990,20,20,2170,0
2412,24,55680,3060,14060,19210,17600,20,10,1570,0
2413,24,56480,3540,15840,15970,19310,20,20,2450,0
2414,24,47010,4800,15170,12160,13030,20,20,1730,0
2415,24,52270,7020,13930,17510,11550,20,10,1610,0
2416,24,62320,6860,14630,22580,14760,20,20,1980,0
2417,24,51600,2630,14200,14660,16420,20,20,1300,0
2418,24,50580,3930,15120,11780,16690,20,20,1710,0
2419,24,69740,5900,22780,19330,17970,20,20,1940,0
2420,24,63190,8580,16790,11860,22120,20,20,1520,0
2421,24,75391,7890,15191,23940,13930,20,20,1860,0
2422,24,60130,6950,13440,22980,14070,30,30,1650,0
2423,24,47290,3290,15830,13640,12750,20,10,2360,0
2424,24,65150,5430,15920,21570,20360,20,20,1950,0
2425,24,71130,8130,16950,28310,15290,30,20,1350,0
2426,24,66330,7560,16780,15190,24930,20,10,2050,0
2427,24,69380,4340,20370,19680,22570,20,20,1830,0
2428,24,69070,4110,18550,13950,28590,20,20,1490,0
2429,24,62770,5720,14500,19170,19430,20,20,1380,0
2430,24,55701,7180,17020,11431,16810,20,10,1060,0
2431,24,65340,7320,14790,20790,19200,10,20,1920,0
2432,24,57270,3410,13910,15620,21450,20,20,1740,0
2433,24,70040,4050,14920,20030,19750,20,20,2190,0
2434,24,57180,5640,15120,16270,16810,20,20,1610,0
2435,24,61730,7220,15390,17800,19570,20,20,1520,0
2436,24,70910,7060,18620,23650,19560,20,10,2120,0
2437,24,57460,3730,15870,13870,22180,20,40,2040,0
2438,24,54640,3560,16710,16130,16420,20,20,2350,0
2439,24,53441,4860,16780,13260,16251,20,20,1830,0
2440,24,62400,7170,16300,13830,21760,20,20,1460,0
2441,24,74270,10960,14070,27830,16140,20,20,2410,0
2442,24,52220,3950,14390,11040,19680,20,20,1810,0
2443,24,53820,2810,16950,18140,12750,20,20,1170,0
2444,24,50020,4590,16220,14240,12290,20,20,1830,0
2445,24,62200,7910,16970,14520,11250,20,20,1520,0
2446,24,55660,7300,18090,16540,11660,10,10,1880,0
2447,24,52360,3840,17430,14250,15090,20,20,1570,0
2448,24,50430,3960,13310,19400,11970,10,20,1500,0
2449,24,59270,4570,14930,20510,17400,10,20,1540,0
2450,24,60411,7430,14540,17710,18691,20,20,1710,0
2451,24,56040,6250,16870,15320,15290,20,20,2190,0
2452,24,62040,3380,15640,23050,16470,10,20,1720,0
2453,24,56770,2980,16910,16750,16610,10,20,1450,0
2454,24,57920,4870,15730,16620,17570,20,20,2170,0
2455,24,76320,12820,23510,15210,17860,110,30,1450,0
2456,24,72900,9950,14560,22620,18650,100,30,1620,0
2457,24,80770,4050,16830,16310,24880,70,20,1600,0
2458,24,52900,3610,15630,14670,17170,20,20,1400,0
2459,24,56340,4790,16220,13560,19950,10,10,1840,0
2460,24,55211,8460,15970,11620,17400,20,20,1940,0
2461,24,61140,7660,14460,25320,11660,20,40,1420,0
2462,24,54470,3470,15340,18240,15520,20,30,1390,0
2463,24,58340,4010,15960,16350,18780,20,30,1420,0
2464,24,53210,5330,17910,15700,8960,10,20,1520,0
2465,24,58820,7310,14910,12310,19920,10,20,3720,0
2466,24,61640,6330,15870,19360,16250,20,20,1880,0
2467,24,59340,3680,13830,19920,17100,20,10,1810,0
2468,24,59490,3690,15880,19630,14320,20,20,1950,0
2469,24,71960,5260,17630,16750,17960,20,20,1710,0
2470,24,63820,7220,19020,15860,19950,20,10,1410,0
2471,24,70221,6420,17101,23030,21850,20,30,2190,0
2472,24,60000,4050,16830,21350,15960,20,10,1870,0
2473,24,55320,3240,14400,17230,16820,20,20,1450,0
2474,24,60080,4390,15840,15130,22960,20,40,1470,0
2475,24,94760,10250,47010,18710,15570,20,40,1370,0
2476,24,66840,7600,15860,18890,20140,20,40,2470,0
2477,24,53230,2840,17740,12880,15590,20,20,2980,0
2478,24,53560,4100,16110,14080,15870,20,20,2180,0
2479,24,51770,5950,15660,13250,13510,20,10,3430,0
2480,24,60270,7470,14940,20600,14300,10,40,1420,0
2481,24,67221,7570,15511,15620,15080,20,40,2030,0
2482,24,62760,3570,16980,14530,25210,10,20,1460,0
2483,24,55180,4300,15360,17860,15610,20,20,1910,0
2484,24,63970,5080,16120,29560,10650,20,20,1300,0
2485,24,61300,8270,16130,19810,14700,20,20,1410,0
2486,24,58860,7040,14970,14720,20280,20,10,1710,0
2487,24,52960,4040,13280,17290,15730,20,20,2090,0
2488,24,52470,3230,13820,15550,15660,20,20,1580,0
2489,24,63460,5490,18170,15240,20390,20,20,1930,0
2490,24,65050,7280,14960,21620,17740,10,10,1680,0
2491,24,55911,6730,15080,19291,11550,20,10,1770,0
2492,24,51780,3540,16330,13980,15100,20,10,2030,0
2493,24,66550,3690,16170,17820,16730,20,10,2240,0
2494,24,59700,4320,14420,20560,18510,20,20,2010,0
2495,24,58370,7520,16500,11790,20790,20,20,1510,0
2496,24,61670,7080,15980,20260,16590,20,20,2020,0
2497,24,56630,3980,15190,17760,17900,20,30,1730,0
2498,24,63370,3120,14110,25520,18930,20,20,1900,0
2499,24,57960,5330,17420,13490,19380,20,20,1730,0
2500,24,62131,7270,18020,19131,14140,20,30,1710,0
2501,24,67890,6490,14610,19640,22410,20,10,2190,0
2502,24,54700,3190,19560,14620,14170,20,20,1770,0
2503,24,60240,3340,15980,17160,20560,20,10,1630,0
2504,24,61870,5510,16440,20580,16730,20,20,1770,0
2505,24,70120,7630,15360,21140,13180,20,10,1470,0
2506,24,69570,10120,16980,19980,20500,20,20,2080,0
2507,24,55560,3440,16880,14060,19470,10,20,1460,0
2508,24,52310,6670,14590,15590,13490,20,20,1900,0
2509,24,53670,4600,19320,10480,17490,20,10,1380,0
2510,24,57681,7450,14800,16960,16741,20,20,1820,0
2511,24,67780,10040,16980,20680,17410,20,20,3440,0
2512,24,60180,3350,15940,19220,18130,10,20,1890,0
2513,24,58190,4080,15490,17940,17060,20,20,2520,0
2514,24,51840,4680,17010,12920,14310,20,20,1520,0
2515,24,62650,7450,18410,18220,15480,20,20,3560,0
2516,24,53890,7100,15400,12590,15980,20,30,1840,0
2517,24,76650,3990,22890,20670,17300,20,10,1720,0
2518,24,56110,3410,16480,15450,19000,20,10,1510,0
2519,24,58250,4450,16340,16040,19740,20,20,1710,0
2520,24,54120,7680,17940,12760,13970,20,20,2180,0
2521,24,53101,7070,17821,13220,13140,20,20,2050,0
2522,24,46900,3150,14180,16760,11140,20,20,1910,0
2523,24,57380,3630,18080,12300,21030,20,20,1570,0
2524,24,56380,5370,15900,13110,18470,20,10,1560,0
2525,24,63380,7630,18890,16900,16490,20,20,2000,0
2526,24,49720,6250,14170,13510,12690,20,10,1100,0
2527,24,59620,3650,15750,17950,19110,20,10,1750,0
2528,24,49170,3270,14350,13430,15430,20,10,1430,0
2529,24,79070,5300,17140,18700,26320,20,20,1920,0
2530,24,56480,7760,16330,17020,13560,10,10,1780,0
2531,24,55230,6790,16480,15930,14310,20,20,1910,0
2532,24,51191,3470,17090,10970,17841,20,10,1721,0
2533,24,82860,3450,48760,13520,15120,10,30,2190,0
2534,24,67140,4960,18920,21700,19680,20,10,1740,0
2535,24,62690,7330,15010,23210,14800,20,10,1550,0
2536,24,59070,6900,16640,13020,18950,20,10,1950,0
2537,24,53760,3030,15610,14650,15650,20,20,2140,0
2538,24,50960,2890,15590,15780,13690,20,20,1240,0
2539,24,66250,5260,19410,18290,20290,20,20,1780,0
2540,24,69610,7850,15680,21480,21940,20,10,1090,0
2541,24,67310,7500,16460,15010,16390,20,20,1440,0
2542,24,57971,4070,22560,14230,15341,20,20,1840,0
2543,24,56040,4060,13840,21190,15020,20,10,1550,0
2544,24,53710,5270,14590,15820,16200,20,20,2210,0
2545,24,60540,7460,20050,17900,13140,20,70,1420,0
2546,24,53130,6310,14540,13300,17170,20,20,1580,0
2547,24,57650,3260,13820,19010,19020,20,40,3180,0
2548,24,64910,2960,19760,23580,15120,20,30,2100,0
2549,24,61120,4400,15010,17180,20810,20,20,1530,0
2550,24,60330,7360,16390,14740,18720,20,20,1460,0
2551,24,80890,6270,17250,39160,15030,20,20,1840,0
2552,24,53570,3900,18020,14470,14460,20,20,1810,0
2553,24,73401,3760,24070,13691,18080,20,20,2230,0
2554,24,66730,10820,18590,14190,14580,150,20,1460,0
2555,24,62900,9850,16770,14630,19180,50,20,1330,0
2556,24,71040,8280,22390,14710,23580,20,20,3090,0
2557,24,61950,4240,19150,15640,20950,20,20,2130,0
2558,24,56680,4160,14950,16350,19060,20,10,1570,0
2559,24,62230,5830,15340,21980,15340,20,20,3870,0
2560,24,66850,7430,13780,18310,20010,10,20,1230,0
2561,24,59140,7500,15630,15480,15150,20,50,1450,0
2562,24,60180,3290,16350,19120,16740,20,20,1370,0
2563,24,68071,3250,17940,22581,19900,20,20,2500,0
2564,24,61110,6960,15610,12470,21560,20,20,2860,0
2565,24,75060,7710,15160,16570,11050,20,10,1910,0
2566,24,61250,6430,16440,11950,24620,10,20,1910,0
2567,24,59190,3970,17810,19750,15860,20,20,2480,0
2568,24,63090,2710,18530,25870,14120,20,10,1240,0
2569,24,76870,5490,19610,23680,24280,20,10,1910,0
2570,24,63280,7430,15330,17020,21570,20,20,1450,0
2571,24,55270,6570,18250,15780,11510,20,60,2200,0
2572,24,57111,3760,15940,13371,17960,20,20,1690,0
2573,24,52620,3530,16240,16020,12000,20,20,2170,0
2574,24,62170,5090,16190,10170,26560,20,10,1870,0
2575,24,69010,7730,16400,20450,20430,10,10,1960,0
2576,24,55140,6210,14080,11820,19330,20,10,1220,0
2577,24,73280,3280,13710,16660,17310,20,20,2000,0
2578,24,54380,4020,13880,21780,12930,20,20,1620,0
2579,24,67370,5490,17050,19670,23380,20,20,1870,0
2580,24,59951,7730,17310,19230,13701,20,20,1200,0
2581,24,62750,7400,16310,17320,19660,20,20,1680,0
