tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1243,29,55610,3340,16500,15380,17310,20,40,1730,0
1244,29,57160,4550,14330,16150,19230,20,50,1890,0
1245,29,46480,6920,11120,13750,12030,30,40,1260,0
1246,29,58100,5950,15940,11410,14140,20,40,1650,0
1247,29,54160,2820,18240,13040,18340,20,60,1680,0
1248,29,44240,2980,11850,15050,12660,20,40,2300,0
1249,29,47330,4450,12820,14650,13620,20,50,1740,0
1250,29,62300,6880,11000,25380,17270,20,30,1740,0
1251,29,54800,5070,10460,17220,19420,20,40,2270,0
1252,29,49170,2650,16520,12540,14950,30,40,1630,0
1253,29,64001,3201,14620,21320,21550,20,30,1680,0
1254,29,57220,4390,17040,17070,15010,20,50,1740,0
1255,29,58610,6670,16780,11370,20810,20,50,1580,0
1256,29,51920,5100,12940,16230,14650,20,40,1790,0
1257,29,57290,3190,19350,11580,20520,30,50,1600,0
1258,29,60950,3180,15990,15110,16350,20,50,1630,0
1259,29,52840,5000,11880,17190,17030,20,60,2210,0
1260,29,61400,9250,15320,18350,16710,20,50,1860,0
1261,29,63240,5950,16820,17490,21150,40,50,1700,0
1262,29,62490,3500,13330,20240,23530,30,70,1580,0
1263,29,51970,2820,15250,19360,12830,20,60,1700,0
1264,29,57451,4251,14890,18440,17310,30,60,1730,0
1265,29,52560,6540,11780,18260,12860,20,40,1680,0
1266,29,63750,5120,21220,21470,12740,20,40,2170,0
1267,29,58090,2840,13390,14750,23700,20,40,2390,0
1268,29,63200,2580,18580,18690,20200,30,50,1850,0
1269,29,49270,4900,15420,14020,12290,20,50,1790,0
1270,29,56610,6930,9630,19670,9770,20,50,1730,0
1271,29,56620,5630,14340,20610,14290,30,60,2000,0
1272,29,54030,2810,13780,17710,18020,20,40,2060,0
1273,29,43050,2600,12120,14450,12090,30,50,1900,0
1274,29,64520,4820,21280,20280,16180,40,40,2090,0
1275,29,64401,6370,11820,21640,22781,20,40,2100,0
1276,29,62220,5920,11270,22800,19800,20,40,1750,0
1277,29,57260,3570,17600,17520,15160,20,40,1630,0
1278,29,49070,3950,12070,15830,13670,30,40,2060,0
1279,29,56520,6150,15010,14290,17640,20,50,1910,0
1280,29,50140,7210,11290,14430,14150,20,40,1440,0
1281,29,53840,6000,11840,15010,18300,20,40,1790,0
1282,29,60450,3570,17160,12400,16740,20,40,2000,0
1283,29,59730,3440,18140,21760,13650,20,40,1470,0
1284,29,50220,5380,12910,12800,17370,20,30,1460,0
1285,29,54071,7230,18501,11280,15160,20,40,2400,0
1286,29,64580,7470,15300,17480,22210,20,40,1480,0
1287,29,91980,2720,12800,17150,57480,30,40,2210,0
1288,29,51820,2790,11990,12770,21580,30,70,1920,0
1289,29,56180,4620,19730,15050,13400,20,50,1620,0
1290,29,51010,7000,12980,12140,15770,20,40,1940,0
1291,29,53370,5140,14870,11980,18340,20,40,2250,0
1292,29,49220,3160,15540,13890,13720,20,40,2440,0
1293,29,53030,3230,17320,18730,10990,30,50,2060,0
1294,29,65721,4740,17140,18990,14761,30,40,1561,0
1295,29,66540,9030,17180,23170,15240,30,40,1440,0
1296,29,59010,5120,14610,16410,21100,30,50,1680,0
1297,29,54360,3200,12710,13290,23360,20,70,2170,0
1298,29,48150,2740,14950,13550,15140,20,50,1970,0
1299,29,53960,4370,16780,11940,19050,20,40,2270,0
1300,29,57700,7180,14130,15310,18570,20,40,1530,0
1301,29,61810,5910,19770,14610,18350,20,40,1960,0
1302,29,43600,2770,11750,10200,15860,20,40,1600,0
1303,29,51530,3670,13820,16060,14940,20,40,1730,0
1304,29,62120,5020,14340,21370,18500,20,40,1520,0
1305,29,56770,6970,17570,11890,15770,20,70,1480,0
1306,29,100471,14690,15650,18850,16900,150,50,2270,0
1307,29,56460,3860,15760,16710,17860,20,40,2040,0
1308,29,59030,2760,18290,19640,16430,20,40,2200,0
1309,29,49800,6840,12300,15980,12700,20,40,1830,0
1310,29,68110,8280,20540,20880,16350,20,60,1970,0
1311,29,76810,5760,13680,19550,34610,30,40,2940,0
1312,29,75380,6190,24560,21000,14670,120,40,2030,0
1313,29,63160,3110,15230,14470,22960,20,30,5000,0
1314,29,64420,7110,18760,20700,12730,20,40,1970,0
1315,29,75021,10051,18650,18560,20530,20,50,1470,0
1316,29,68490,6800,15650,18090,22630,20,70,1830,0
1317,29,59670,3230,12440,17360,22240,20,50,1980,0
1318,29,79760,3150,14800,19360,18800,30,50,2360,0
1319,29,78730,5250,26410,20350,24800,20,40,1720,0
1320,29,71500,7790,16830,25920,19090,20,50,1830,0
1321,29,43900,5230,13830,12520,10210,30,60,1850,0
1322,29,57420,3480,14990,21850,15050,20,40,1760,0
1323,29,65900,4870,14480,23030,21430,20,40,1710,0
1324,29,73791,5220,24890,22280,17661,30,40,1810,0
1325,29,63780,7490,17710,16520,16600,20,70,1490,0
1326,29,99350,6120,20000,10210,58640,20,50,2070,0
1327,29,63390,3180,17180,20890,17190,20,40,1410,0
1328,29,48860,3040,13450,12380,15770,20,40,1780,0
1329,29,66140,5520,15950,20750,19530,20,20,1330,0
1330,29,93370,8400,20420,26660,15150,20,50,1920,0
1331,29,48870,5730,17070,12500,11800,30,40,2460,0
1332,29,55320,2820,17530,18060,15140,20,40,1890,0
1333,29,48500,3360,16550,14420,12250,20,40,1680,0
1334,29,48381,5100,11350,13880,16101,30,40,2320,0
1335,29,56600,7020,17120,14430,16130,30,40,1530,0
1336,29,53790,5250,11630,14600,18930,20,40,1800,0
1337,29,60800,3250,18590,16880,17430,20,50,1820,0
1338,29,51880,2720,18320,12430,14640,30,40,1400,0
1339,29,58720,5110,9880,16780,23220,20,60,1600,0
1340,29,63370,7800,15490,17260,19390,30,40,2170,0
1341,29,72590,5170,28010,16830,19230,30,40,1400,0
1342,29,62890,3010,13180,18570,14000,20,40,1710,0
1343,29,43220,3800,10930,14680,11250,30,40,1580,0
1344,29,62720,5520,14580,22020,18280,20,40,1810,0
1345,29,70681,8160,17121,24750,18300,30,40,2290,0
1346,29,66580,5920,20660,11480,26430,30,40,1780,0
1347,29,64640,3420,13460,17910,26290,40,40,1830,0
1348,29,54120,2950,10940,17510,19680,20,50,1810,0
1349,29,56070,5280,20380,12780,13620,20,30,1770,0
1350,29,58290,7740,11190,22230,13630,20,70,1940,0
1351,29,75100,5320,22120,23130,21030,30,50,1850,0
1352,29,66080,4000,24180,19800,14620,30,30,2260,0
1353,29,65170,2700,22530,24120,12640,30,40,2140,0
1354,29,75400,4950,18520,15640,23510,30,40,1990,0
1355,29,61331,7510,10501,24930,16490,20,20,1400,0
1356,29,52650,5850,11000,18520,15410,30,50,1810,0
1357,29,58740,2880,11080,24280,18510,20,60,1690,0
1358,29,60250,3210,13410,18590,22660,20,50,1570,0
1359,29,65120,5780,19400,16200,21180,20,40,1540,0
1360,29,67520,8560,15730,22830,16860,30,40,1890,0
1361,29,58760,6540,17030,14790,15630,30,50,2430,0
1362,29,73400,3750,16270,29980,19380,20,50,1940,0
1363,29,65410,3620,14550,20290,23230,20,50,1940,0
1364,29,58281,5630,15890,15200,18081,20,40,1560,0
1365,29,69940,7970,21820,20700,16480,30,40,1470,0
1366,29,70740,5810,13580,16900,21800,30,40,2220,0
1367,29,54380,2820,13790,11260,24650,40,50,2050,0
1368,29,62970,2860,17900,14400,25910,30,40,1770,0
1369,29,53780,5270,21740,12660,12170,20,60,1760,0
1370,29,56080,7450,11040,13350,22310,20,40,1880,0
1371,29,65250,5190,17490,19310,21280,20,40,1570,0
1372,29,62410,2730,20300,22430,14100,40,40,1610,0
1373,29,59761,2701,11840,23220,18090,30,40,1630,0
1374,29,56430,4810,13790,15910,18660,20,40,1630,0
1375,29,73330,7480,22100,16140,24270,20,50,1520,0
1376,29,67790,6080,24370,19590,13780,20,40,1830,0
1377,29,63650,3460,14480,12360,29830,30,50,2120,0
1378,29,65080,2910,13970,17580,12500,20,40,1380,0
1379,29,56470,5170,11690,17070,19700,20,40,1480,0
1380,29,48680,8020,13790,10810,14200,20,40,2040,0
1381,29,58130,7960,12190,12810,23170,20,60,1760,0
1382,29,55100,2950,19480,16370,14390,20,30,1660,0
1383,29,71641,3730,27870,17490,20731,30,40,1900,0
1384,29,57150,5120,16800,14200,18240,20,50,2140,0
1385,29,60580,7470,13070,18810,17590,20,40,1340,0
1386,29,70600,5780,25860,13900,21710,30,40,2240,0
1387,29,51070,3670,15280,16490,11900,20,40,2420,0
1388,29,64600,2930,11920,25800,20820,30,40,2150,0
1389,29,58310,4490,21420,18260,11290,20,40,2020,0
1390,29,68510,7690,11560,12450,25700,20,40,2030,0
1391,29,68120,6150,24950,16450,17910,20,40,1470,0
1392,29,57500,3070,16370,21300,14160,30,50,2350,0
1393,29,58170,3390,14300,19230,18770,30,40,1810,0
1394,29,63961,5040,11030,25171,20220,30,40,2220,0
1395,29,62600,8130,12820,18480,20830,20,60,1460,0
1396,29,58930,5280,13130,20710,16980,20,40,2040,0
1397,29,68000,3110,16630,19390,24960,20,40,2170,0
1398,29,55220,3050,20550,16690,11760,20,40,1950,0
1399,29,56040,4700,11500,19440,17010,30,50,1860,0
1400,29,64700,7630,15450,18550,19880,20,40,1560,0
1401,29,65710,5890,14050,22420,20310,30,40,1930,0
1402,29,66140,3530,11180,19160,21170,20,50,1710,0
1403,29,74720,3250,26070,22500,21120,30,40,1820,0
1404,29,58891,5120,17250,18471,16190,30,40,1870,0
1405,29,50320,7330,11990,12010,17000,30,40,1440,0
1406,29,75180,8080,23150,21020,20520,20,50,1760,0
1407,29,52210,3860,10170,18300,17570,30,40,1700,0
1408,29,63110,3770,26100,14240,15690,30,40,1650,0
1409,29,51520,6970,12990,12670,14370,30,50,2100,0
1410,29,80080,10410,14800,28600,22070,30,40,1480,0
1411,29,65950,9200,21880,15510,13730,30,70,1780,0
1412,29,50720,3880,14270,15790,13340,30,40,2230,0
1413,29,63540,3180,15900,24370,17170,20,40,2320,0
1414,29,58741,5270,12690,15790,13100,20,40,1820,0
1415,29,65760,9500,14240,17110,22940,30,40,1430,0
1416,29,57360,5750,12550,18080,19100,20,40,2530,0
1417,29,51840,2780,19200,16760,11270,20,60,1660,0
1418,29,52070,2790,12400,15680,19380,20,50,1970,0
1419,29,59030,4660,23000,12690,16910,20,50,2060,0
1420,29,53000,7550,19810,9720,13270,30,40,1460,0
1421,29,70520,5490,14620,26150,20660,30,40,1740,0
1422,29,51960,3500,12590,19050,13710,20,40,2180,0
1423,29,59810,4530,19860,16540,15250,30,40,2190,0
1424,29,66740,5490,19990,20140,17360,30,40,1960,0
1425,29,61851,7890,13460,21531,15620,30,40,1540,0
1426,29,75800,5790,22030,13370,22750,30,40,2280,0
1427,29,61450,2960,13520,26830,15710,30,60,1580,0
1428,29,50690,2630,15790,14890,15610,20,40,1770,0
1429,29,68750,5300,16740,13490,31280,20,60,2070,0
1430,29,52110,7510,12440,15790,14370,20,50,1520,0
1431,29,71640,8400,19270,20850,21070,30,40,1850,0
1432,29,50160,2800,14700,12490,17460,20,70,2170,0
1433,29,60641,2730,11890,19830,22491,20,90,1760,0
1434,29,60800,4360,22750,15030,15460,30,70,2070,0
1435,29,63590,6980,13210,12450,27740,30,50,1650,0
1436,29,58520,5850,14490,14760,20100,20,40,1770,0
1437,29,55570,2980,24160,14210,11410,20,40,1730,0
1438,29,58260,3280,15930,13240,15160,20,80,2000,0
1439,29,72620,4180,23700,27200,15480,30,40,1800,0
1440,29,69660,9010,18760,15380,24000,20,40,1530,0
1441,29,63780,6550,15110,19910,19810,20,40,2440,0
1442,29,54670,3050,13560,15800,19830,30,50,1440,0
1443,29,73921,3670,26530,23881,16380,30,40,1500,0
1444,29,60080,5230,17570,17470,16790,20,40,1540,0
1445,29,56980,7600,14340,12900,18530,30,40,1400,0
1446,29,59260,5460,12460,21920,15950,20,50,2260,0
1447,29,59250,4660,18110,16850,16070,30,40,1780,0
1448,29,52910,3270,12680,18320,15490,20,40,1640,0
1449,29,48570,5210,13040,15650,11850,20,40,5670,0
1450,29,61420,7500,15140,11070,17430,20,40,1720,0
1451,29,61060,5390,19150,19180,15420,20,40,1830,0
1452,29,56610,3080,17760,23570,10340,20,40,5250,0
1453,29,63691,2630,19710,14430,25011,20,50,1800,0
1454,29,64800,4240,21730,17570,19410,20,40,1600,0
1455,29,54270,7410,13050,13560,18390,20,40,2010,0
1456,29,59670,6460,14460,23680,10650,30,40,1770,0
1457,29,52750,3180,21060,12730,12080,30,60,1690,0
1458,29,65080,3460,15830,22630,19460,30,30,2680,0
1459,29,71060,5780,26250,19490,15980,20,80,1520,0
1460,29,54900,10440,11810,15360,13210,20,50,1590,0
1461,29,80580,5890,23810,21230,26340,20,50,1950,0
1462,29,63480,2920,11560,20610,16420,30,40,2210,0
1463,29,68521,3520,11900,29050,22181,20,40,1700,0
1464,29,65340,5010,16590,20010,21980,30,40,2060,0
1465,29,68150,7340,20550,18470,19940,30,60,1310,0
1466,29,56160,6130,17680,15410,15010,30,50,1800,0
1467,29,43090,2540,11740,12500,14400,20,60,1390,0
1468,29,49710,3510,12510,15820,15140,40,40,1890,0
1469,29,72420,5620,14840,21990,26470,20,50,1910,0
1470,29,73370,7620,20380,19490,22700,30,40,1960,0
1471,29,65840,5840,18490,19410,18870,20,40,2490,0
1472,29,59590,3350,17580,15770,19530,20,60,1920,0
1473,29,65980,3020,19690,15120,24650,20,40,1800,0
1474,29,69101,5580,10770,17421,22990,20,40,1810,0
1475,29,76320,8310,23530,21440,19640,30,80,2120,0
1476,29,77290,5920,21880,18880,28300,30,50,1460,0
1477,29,72230,3300,20440,26710,19350,20,40,1740,0
1478,29,58070,2650,14330,19450,19720,30,40,1800,0
1479,29,64280,5200,16670,23700,16850,20,70,2130,0
1480,29,57210,8060,10940,22400,13010,20,50,1760,0
1481,29,54800,5380,13990,12890,18770,20,40,1820,0
1482,29,58840,3460,21660,15580,14890,20,40,2040,0
1483,29,57100,2360,17000,20490,13940,20,50,1860,0
1484,29,62821,4680,18090,16431,20430,30,50,2170,0
1485,29,74130,7690,20590,22870,19890,20,60,1860,0
1486,29,61450,6200,11840,17880,14730,30,40,2060,0
1487,29,65310,2880,24560,11060,22780,20,50,1620,0
1488,29,58970,5450,18650,16450,15560,30,40,1740,0
1489,29,62670,5780,15680,17930,21110,20,40,1750,0
1490,29,72510,8370,15610,20890,25270,30,40,1650,0
1491,29,51560,6150,15540,15460,12030,20,40,1840,0
1492,29,56780,3300,12680,16240,21420,20,50,1830,0
1493,29,62661,3250,18750,17881,19160,20,40,1710,0
1494,29,61750,5120,13400,18850,21230,30,30,1730,0
1495,29,61990,7970,16790,13990,19860,20,30,1440,0
1496,29,58700,8040,15940,18480,11980,20,40,1800,0
1497,29,51210,3280,14860,17140,13060,20,40,1680,0
1498,29,54530,3330,11750,13940,14650,30,40,2080,0
1499,29,49900,4620,11620,14550,17250,30,40,1970,0
1500,29,66900,7740,18880,16260,21920,30,40,1620,0
1501,29,67330,8710,23670,15790,16910,20,40,1820,0
1502,29,59251,4690,17770,18750,15920,20,40,1820,0
1503,29,56560,3610,14210,15740,21190,20,30,1670,0
1504,29,58090,4750,11370,24410,14900,20,60,1620,0
1505,29,58580,7350,18130,12880,16670,30,40,1950,0
1506,29,52290,6280,14070,14090,13910,20,40,1760,0
1507,29,53490,4670,12010,12540,19060,30,40,2320,0
1508,29,70050,3610,19170,22350,21220,30,40,1790,0
1509,29,67350,5480,20110,17960,20620,20,30,1800,0
1510,29,72510,7720,14250,15890,22970,20,40,1950,0
1511,29,57990,5440,14100,21210,15380,20,40,2400,0
1512,29,60491,3270,12601,22040,20490,20,40,1690,0
1513,29,66040,4250,11800,23170,24700,20,40,2110,0
1514,29,63640,4980,14850,25030,16910,30,40,2050,0
1515,29,58830,7020,13390,16640,19940,20,50,1790,0
1516,29,58480,5880,15980,18050,15940,30,40,1820,0
1517,29,44330,3630,8800,15090,13330,30,50,1870,0
1518,29,57750,2630,15360,17930,16560,50,40,1660,0
1519,29,67110,11110,15840,14440,14780,140,40,1950,0
1520,29,72070,12350,14630,16100,22010,20,40,1710,0
1521,29,72910,6780,15710,19840,25800,20,40,2170,0
1522,29,84131,3540,18901,17660,16110,20,40,1930,0
1523,29,51590,2810,16180,11220,19390,20,50,1910,0
1524,29,62550,5380,18220,16150,20990,30,60,2090,0
1525,29,58040,7550,15250,19580,13690,40,40,1510,0
1526,29,58320,5480,16620,18840,15350,30,40,1710,0
1527,29,67170,2790,15760,21980,22510,30,20,1610,0
1528,29,74100,8580,17130,24580,13050,140,50,1970,0
1529,29,67500,7340,14630,19560,18890,30,40,1920,0
1530,29,61270,10070,12040,13590,20520,20,40,2160,0
1531,29,67020,5950,14110,22130,19570,20,60,1370,0
1532,29,65241,3210,18480,13100,25181,30,40,2040,0
1533,29,51280,3160,13190,16690,13970,20,50,2350,0
1534,29,72500,5880,12610,12310,18410,30,40,1510,0
1535,29,58660,7730,13530,16090,19050,20,40,1760,0
1536,29,81490,11650,23520,15960,26970,50,50,2040,0
1537,29,70620,3600,19410,27180,17830,30,40,2110,0
1538,29,63220,2740,15810,20760,21800,20,80,1830,0
1539,29,63600,5650,12220,18730,23450,20,50,1760,0
1540,29,57300,8270,10180,18650,16760,20,40,2160,0
1541,29,47560,5980,11190,12710,13650,20,40,1930,0
1542,29,55901,2470,12220,14930,22611,20,40,1560,0
1543,29,65600,2460,19560,18900,20900,30,40,1650,0
1544,29,59830,5370,12510,16040,22150,30,30,1500,0
1545,29,51040,7380,11300,10880,18160,20,40,1500,0
1546,29,77770,5590,20110,21250,19130,20,30,1540,0
1547,29,63170,2530,15810,22640,20240,20,40,1500,0
1548,29,68450,2500,26710,24850,12530,20,40,1970,0
1549,29,61170,4470,15790,20820,18200,20,20,1840,0
1550,29,101890,7730,53350,17170,21710,20,40,2130,0
1551,29,60290,6190,12810,24620,14080,20,40,1910,0
1552,29,61911,2850,17791,12420,25840,20,40,1930,0
1553,29,51000,2790,13980,19080,10840,30,50,2060,0
1554,29,47100,5100,11620,11020,15930,20,40,1900,0
1555,29,91160,8060,42360,16720,20180,20,30,2000,0
1556,29,58460,5640,13730,18230,17520,20,40,2030,0
1557,29,70350,2990,20310,22020,22090,20,80,1730,0
1558,29,80290,3050,20820,26270,18670,20,40,1730,0
1559,29,61410,5140,20820,16470,17220,20,30,1800,0
1560,29,62490,7460,19650,20480,12860,30,50,1800,0
1561,29,58470,5420,11990,16460,22710,30,40,2130,0
1562,29,63711,2730,24110,16380,18490,20,70,1730,0
1563,29,67900,3170,28520,15780,18640,20,40,2170,0
1564,29,68640,4950,16680,15430,28940,20,50,2120,0
1565,29,66070,7580,21880,18750,14210,20,50,1920,0
1566,29,81670,6390,16970,24230,29210,30,40,1330,0
1567,29,84510,3640,45440,17820,13860,20,40,1770,0
1568,29,63970,3700,20740,15950,20250,30,40,2520,0
1569,29,70820,5810,27180,11430,23010,20,40,1670,0
1570,29,76201,8180,13960,26781,14890,40,50,2250,0
1571,29,66460,5250,15880,16360,26010,30,40,1870,0
1572,29,67150,3380,18170,26090,17700,30,70,1830,0
1573,29,52670,2780,13910,17740,16370,20,40,2170,0
1574,29,53400,4840,12580,13010,21070,20,50,2260,0
1575,29,68680,7280,12040,32780,14210,20,40,1960,0
1576,29,63870,5250,23020,18590,14260,30,40,1760,0
1577,29,71050,3260,18880,24700,20640,20,60,1660,0
1578,29,57371,3130,14970,20400,15631,20,40,2060,0
1579,29,75540,4310,13660,29880,23690,20,80,1330,0
1580,29,62670,7780,12130,15920,23860,20,40,1340,0
1581,29,63630,6110,16010,14010,21360,20,130,1930,0
1582,29,76680,3760,15680,20630,23130,20,40,1870,0
1583,29,72070,3560,29920,16620,19860,20,80,2220,0
1584,29,51190,5370,15580,15260,13110,30,60,1930,0
1585,29,65750,8130,20950,21240,13060,120,60,1500,0
1586,29,56080,6020,14900,20360,12870,30,50,2270,0
1587,29,65550,3430,21160,18940,20110,20,40,2170,0
1588,29,57161,3000,15300,22241,13750,20,30,1890,0
1589,29,54490,5070,13860,15140,16810,30,40,2160,0
1590,29,75730,7160,12490,27120,25640,20,40,1410,0
1591,29,65540,5780,18840,21880,15860,20,60,2370,0
1592,29,55620,3430,14260,18580,16040,120,40,1740,0
1593,29,46960,2530,12520,14350,14720,20,40,2170,0
1594,29,75550,5070,18140,22470,19920,30,40,2210,0
1595,29,70480,7280,23480,15050,22810,20,40,1900,0
1596,29,69270,5860,16410,22310,22540,30,40,2220,0
1597,29,63890,3160,16780,14910,26380,20,40,1580,0
1598,29,53331,3270,11550,19610,16730,30,40,1590,0
1599,29,54690,5620,15340,13710,17530,30,130,3660,0
1600,29,70350,9910,22030,14030,21010,30,40,1480,0
1601,29,55250,6580,14320,11090,19220,20,30,2140,0
1602,29,90720,4170,20220,48980,13880,30,40,1490,0
1603,29,60800,2760,20620,14520,17880,20,40,1530,0
1604,29,64590,5580,21450,19200,15100,30,40,1850,0
1605,29,59550,7440,13900,16870,18170,20,40,1790,0
1606,29,70360,5720,16400,17180,20100,30,40,2210,0
1607,29,61250,4730,14720,24980,14860,30,50,1850,0
1608,29,69911,4711,26810,18480,17910,20,40,1610,0
1609,29,53170,4890,14410,16040,15880,20,40,1650,0
1610,29,56020,7030,16440,13910,16590,20,40,1860,0
1611,29,55730,5300,19590,15430,13490,20,40,2140,0
1612,29,80520,3110,38460,12690,23060,30,50,1530,0
1613,29,64150,3500,16440,24040,15470,30,40,2250,0
1614,29,68100,7600,10890,24510,20830,30,40,1590,0
1615,29,59260,8280,22320,11710,13290,20,50,1910,0
1616,29,75890,8870,16970,20370,25630,30,40,2250,0
1617,29,57450,3230,17670,14980,18550,20,50,1920,0
1618,29,82191,3310,30410,24121,12590,30,70,2500,0
1619,29,66380,5080,24150,19800,15500,20,40,1590,0
1620,29,59180,9510,13740,18740,15040,30,40,1540,0
1621,29,53450,5990,13010,14630,17850,20,40,2210,0
1622,29,59600,3650,10660,19520,23640,40,40,2120,0
1623,29,54610,2460,11030,16920,22300,20,50,1850,0
1624,29,61010,5180,15770,22560,14780,40,40,1530,0
1625,29,68430,7750,21050,18640,17410,30,40,1970,0
1626,29,61190,6190,15480,12540,23720,30,40,1750,0
1627,29,61200,3770,16960,17620,18860,20,40,2450,0
1628,29,63431,3641,14450,21420,18840,20,40,2250,0
1629,29,61610,5520,11520,18500,22500,20,50,1710,0
1630,29,74280,8460,15650,15590,22190,30,40,1910,0
1631,29,68300,5980,18500,19570,22310,20,40,1860,0
1632,29,49590,2990,13480,15940,14910,20,50,2390,0
1633,29,66640,3360,11110,17980,32240,20,60,2240,0
1634,29,53240,5120,13790,14110,18340,30,40,2250,0
1635,29,67160,7990,20220,21730,14390,20,40,1560,0
1636,29,65651,7780,23550,15370,15741,20,80,1730,0
1637,29,53150,3100,20850,13640,11870,20,40,1600,0
1638,29,50430,2590,13060,17680,13750,20,60,1800,0
1639,29,65730,4900,12610,23910,20980,30,40,1720,0
1640,29,48230,7370,12810,14030,10890,20,40,1400,0
1641,29,62160,5960,15640,15680,21980,20,40,1840,0
1642,29,70690,3540,16480,15010,24870,20,40,2060,0
1643,29,60550,3360,15850,20890,18650,20,40,1710,0
1644,29,70520,5500,13930,28460,20060,30,40,2320,0
1645,29,61770,8280,13680,22810,14630,30,40,1390,0
1646,29,59111,5451,16250,13860,21490,20,40,2000,0
1647,29,71450,2820,22010,21690,22490,20,60,1750,0
1648,29,56640,3690,13970,17830,17930,30,40,2140,0
1649,29,77190,6020,12330,24900,29770,20,60,2050,0
1650,29,63120,8250,13570,9950,27810,30,40,1900,0
1651,29,70630,5800,16400,15120,29980,20,40,1940,0
1652,29,63320,3240,21230,20340,15470,20,50,1690,0
1653,29,64840,3290,14720,22140,21670,20,40,2100,0
1654,29,81420,4920,18750,26860,19150,30,40,2000,0
1655,29,50511,7300,10410,15050,15941,20,50,1540,0
1656,29,65720,5610,12570,20890,24780,30,40,5380,0
1657,29,50250,3140,15860,14570,14830,20,40,1670,0
1658,29,65340,3190,22150,13860,24220,20,50,1970,0
1659,29,71990,6940,29690,18060,14940,30,40,1890,0
