tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
19429,1,1674000,137500,834300
19430,1,1724700,118700,914400
19431,1,1835400,111100,945300
19432,1,1913900,120700,1060600
19433,1,1714700,107300,946200
19434,1,1864700,105500,1049800
19435,1,1791700,115600,963300
19436,1,1857400,128100,1018900
19437,1,2048700,132900,1070500
19438,1,1725400,130500,878200
19439,1,1873300,117500,1009800
19440,1,1931700,125500,1094100
19441,1,1752700,100300,948000
19442,1,2032900,105200,1226600
19443,1,1947200,135300,1061800
19444,1,1869800,146000,1009700
19445,1,2056900,122300,1205100
19446,1,1967000,114200,1164700
19447,1,2068400,121600,1226600
19448,1,1825100,110200,1023300
19449,1,1891500,122700,1071900
19450,1,2079600,136200,1083100
19451,1,1906400,135200,1125600
19452,1,1872900,120800,1088600
19453,1,1979000,118900,1072200
19454,1,1902500,147600,1035700
19455,1,1954300,144500,1107900
19456,1,1907800,108200,1065100
19457,1,1748700,128100,878100
19458,1,2161500,116000,1209700
19459,1,2068400,129600,1238100
19460,1,2004200,111000,1191600
19461,1,2155300,128900,1229300
19462,1,2120200,138000,1249100
19463,1,2231700,116200,1406500
19464,1,1994400,119800,1189200
19465,1,2083100,112100,1291700
19466,1,2010300,118200,1211100
19467,1,2149300,124200,1383300
19468,1,1853700,137200,1035400
19469,1,2100900,145800,1218500
19470,1,1938700,117300,1112100
19471,1,2035300,114800,1232500
19472,1,1665000,111300,890100
19473,1,1795300,123200,984400
19474,1,1869000,114800,1069100
19475,1,1813500,118900,1030500
19476,1,1830300,127400,906000
19477,1,1819900,116400,972600
19478,1,1745100,118200,919300
19479,1,1876300,116800,1008300
19480,1,1908400,115100,1082600
19481,1,1834300,134100,1000900
19482,1,1855100,127200,1032400
19483,1,1896500,123100,1037500
19484,1,2070000,121300,1159500
19485,1,1964600,149100,1076600
19486,1,2442200,127300,1458200
19487,1,2001900,129300,1162500
19488,1,1923500,111200,1094000
19489,1,2158600,129500,1266200
19490,1,1972800,113600,1141400
19491,1,1860700,128200,1011900
19492,1,2010000,107400,1288500
19493,1,2190500,221800,1251100
19494,1,1957600,128900,1202500
19495,1,1760900,118500,998400
19496,1,2019300,120400,1183700
19497,1,2020800,110700,1078800
19498,1,1859200,109300,981800
19499,1,1840200,110900,1034600
19500,1,2066500,136400,1171300
19501,1,1995700,134800,1167600
19502,1,1731500,152100,892700
19503,1,1768600,128800,1024300
19504,1,2450500,126700,1595600
19505,1,2045100,137000,1110600
19506,1,2084000,155100,1079900
19507,1,1930200,127000,1048600
19508,1,1782300,114600,987300
19509,1,1723600,123600,893200
19510,1,1813900,120700,952800
19511,1,1700000,152500,859600
19512,1,1763800,137100,999900
19513,1,1614600,139400,843100
19514,1,1686900,115300,955700
19515,1,1924000,145000,1066600
19516,1,1799800,143000,944400
19517,1,2050800,125000,1150000
19518,1,1788400,114300,929500
19519,1,1984800,120900,1047400
19520,1,1634500,133800,853200
19521,1,1838700,101400,995000
19522,1,1797100,122800,935500
19523,1,1796900,123000,1013500
19524,1,2010200,149600,1040100
19525,1,2548300,169600,1406000
19526,1,2221700,195300,1179000
19527,1,2290900,178600,1319300
19528,1,2398000,235200,1311000
19529,1,2897900,199000,1836500
19530,1,3312500,186200,1996400
19531,1,2407300,228200,1396600
19532,1,2288300,147800,1376400
19533,1,2758400,145700,1747500
19534,1,3355800,270000,2125100
19535,1,2758000,162300,1881600
19536,1,2027300,140800,1197900
19537,1,2106600,247100,1214100
19538,1,2029900,120200,1155400
19539,1,2080200,130500,1307100
19540,1,1855700,116000,945800
19541,1,2014900,128000,1238600
19542,1,1875800,116900,1026000
19543,1,2008800,125900,1156000
19544,1,2062600,114900,1197300
19545,1,2301900,148600,1405600
19546,1,2063200,134400,1227700
19547,1,1903200,114700,1116700
19548,1,2020600,120500,1180200
19549,1,1945200,100600,1144800
19550,1,1952600,122100,1215100
19551,1,2083600,118900,1171300
19552,1,2087700,119000,1235500
19553,1,1987100,126900,1143200
19554,1,1972300,142400,1216200
19555,1,1865600,127200,1058200
19556,1,1722200,118900,932600
19557,1,1983800,124300,1056700
19558,1,1718300,138600,884800
19559,1,1897800,117200,1041700
19560,1,1846900,127400,1068600
19561,1,1956000,140800,958200
19562,1,1784100,125600,968100
19563,1,1658400,130000,833600
19564,1,1916100,119100,1057700
19565,1,1783100,106600,1037600
19566,1,1835900,117300,1006200
19567,1,1994200,116900,1124000
19568,1,2079200,123100,1194200
19569,1,2011600,136300,1182500
19570,1,2113800,125000,1223300
19571,1,2253000,122100,1387200
19572,1,2130800,120900,1191300
19573,1,1916800,127200,1094000
19574,1,1989300,128100,1093100
19575,1,2334200,110700,1409700
19576,1,2115200,136700,1282500
19577,1,1844500,118800,1076300
19578,1,2081600,103600,1232200
19579,1,1902200,120400,1110700
19580,1,1859700,115200,1005400
19581,1,2066200,126300,1186500
19582,1,1855400,113700,988800
19583,1,2056200,129000,1270500
19584,1,1882500,117300,1096800
19585,1,1819000,111200,978500
19586,1,1914600,121800,1111200
19587,1,1706900,118200,870400
19588,1,1943100,163300,1071800
19589,1,1861100,116100,1064800
19590,1,1700900,126200,896200
19591,1,1639200,104300,885200
19592,1,1755100,103700,846000
19593,1,1824200,143700,931100
19594,1,1810200,122600,918300
19595,1,1716500,125100,899400
19596,1,1717300,115600,849800
19597,1,1689000,123500,907400
19598,1,1763300,122400,945800
19599,1,1789400,122200,964000
19600,1,1498400,105600,783000
19601,1,1854000,125700,993300
19602,1,2031400,127600,1153800
19603,1,1637700,111700,827500
19604,1,1699100,114800,808300
19605,1,1638500,119700,854000
19606,1,2673400,127500,1688500
19607,1,1856500,117600,1059700
19608,1,1754400,109400,1008100
19609,1,1659300,111300,831700
19610,1,2001000,106800,1074700
19611,1,1909000,132600,998500
19612,1,1998600,126800,1151500
19613,1,2007200,120900,1162800
19614,1,1896700,117700,1120700
19615,1,2001300,120300,1123400
19616,1,1834700,119300,1063500
19617,1,2059900,107600,1236100
19618,1,2160700,125800,1232800
19619,1,2127500,121500,1296500
19620,1,2083200,127400,1238600
19621,1,1905200,135000,1056100
19622,1,1984800,125900,1135900
19623,1,2154100,124500,1181500
19624,1,2582700,142700,1657500
19625,1,1955400,157300,1046700
19626,1,1866800,131600,983900
19627,1,2135500,122900,1189700
19628,1,1960900,132700,1108800
19629,1,2063900,120400,1163700
19630,1,2047100,117800,1183300
19631,1,2030600,128500,1156500
19632,1,2134000,152100,1248300
19633,1,2172300,132100,1286300
19634,1,1884200,130400,1115800
19635,1,2147600,107300,1300300
19636,1,2187000,140300,1238000
19637,1,2008100,149200,1147400
19638,1,1923100,110200,1050100
19639,1,2028600,122800,1174800
19640,1,1796600,119500,1050300
19641,1,1909000,116600,1036100
19642,1,1670100,106400,896600
19643,1,1794300,118500,977000
19644,1,1925000,112700,1156100
19645,1,1809500,120700,1034400
19646,1,1795500,121200,948100
19647,1,1668500,106700,847700
19648,1,1554000,129600,773700
19649,1,1883100,153300,973600
19650,1,1877000,143400,1042800
19651,1,1897100,123600,1047300
19652,1,1688800,108700,921100
19653,1,1871700,122600,1040100
19654,1,2009400,128100,1148500
19655,1,2714400,119300,1802600
19656,1,1925000,130700,1086900
19657,1,2123900,118200,1268500
19658,1,2012500,130200,1218300
19659,1,2063100,121100,1218800
19660,1,2136600,110400,1329400
19661,1,1971200,119100,1097800
19662,1,2068100,136600,1262500
19663,1,1929300,121800,1163100
19664,1,1954600,117800,1128300
19665,1,2069600,129800,1227100
19666,1,1786800,124800,1011400
19667,1,1925500,123500,1069900
19668,1,1794000,118800,982200
19669,1,1896500,117600,1028700
19670,1,2036400,147500,1216400
19671,1,2035800,116500,1100500
19672,1,1926900,144300,1033200
19673,1,1885700,140500,1046600
19674,1,2135600,123400,1261700
19675,1,1810600,134800,1041300
19676,1,1993200,127300,1137900
19677,1,1808700,128800,980300
19678,1,1929000,122500,938200
19679,1,1706200,129200,850600
19680,1,1934800,180500,1054200
19681,1,2009600,134200,1080000
19682,1,1937600,131200,1043100
19683,1,1888700,153500,997200
19684,1,1789300,109100,1016200
19685,1,1565000,122300,809100
19686,1,1829200,104700,972300
19687,1,1744400,107200,836800
19688,1,1785300,141100,967700
19689,1,1817700,119100,1045200
19690,1,1829400,114500,967500
19691,1,1875900,112300,1099000
19692,1,2095700,123100,1244700
19693,1,1880600,115400,1032300
19694,1,1770500,118000,912500
19695,1,1945800,122900,1037700
19696,1,2014700,121200,1095800
19697,1,2018600,120700,1155400
19698,1,1870500,118600,972400
19699,1,1785200,110600,1015700
19700,1,1939200,110500,1061400
19701,1,1986600,182000,1088200
19702,1,2198800,119800,1344600
19703,1,1839900,108900,1049000
19704,1,2006000,110300,1250000
19705,1,2105900,239900,1162700
19706,1,1877800,117900,1151900
19707,1,1905000,131000,1096200
19708,1,1926400,133700,1088600
19709,1,2027900,121300,1168900
19710,1,1722600,120600,886500
19711,1,1784400,142100,909900
19712,1,1820700,126900,935100
19713,1,1848100,115600,1047600
19714,1,2023000,143200,1143100
19715,1,1752400,123400,977800
19716,1,1972500,113100,1099700
19717,1,1751700,117200,986700
19718,1,2002900,110800,1152800
19719,1,1814900,115400,1062900
19720,1,2221700,137100,1239900
19721,1,1872400,146100,1094300
19722,1,2191500,123900,1352400
19723,1,2089100,126800,1261400
19724,1,2002200,112100,1199800
19725,1,1897000,128800,1092900
19726,1,2413000,114300,1589400
19727,1,2053600,123800,1248800
19728,1,1880900,128600,1086400
19729,1,1765300,108900,953600
19730,1,1802700,122000,971600
19731,1,2001100,123300,1075900
19732,1,1902400,122000,985300
19733,1,1781500,133400,967800
19734,1,1935500,119900,1080700
19735,1,1936000,118900,1097800
19736,1,1907800,117800,1069500
19737,1,1920300,125600,1069200
19738,1,1842200,116400,989400
19739,1,2196000,109600,1307200
19740,1,2010200,122000,1223500
19741,1,1873800,120000,1092200
19742,1,1885800,104600,1099600
19743,1,2136900,107800,1188700
19744,1,2732700,182500,1742400
19745,1,2012000,132500,1244500
19746,1,2050700,114800,1179800
19747,1,2184800,114400,1403900
19748,1,1883600,123500,1156900
19749,1,1900500,119500,1152600
19750,1,1928200,107100,1137800
19751,1,2058700,121100,1240700
19752,1,1755900,129600,963500
19753,1,1707700,114700,969400
19754,1,1875500,105000,1041500
19755,1,1794800,122800,1001300
19756,1,1752300,108200,1002000
19757,1,1858900,107000,1081200
19758,1,1863500,113900,1032400
19759,1,1969800,113900,1106100
19760,1,2023800,132100,1106700
19761,1,1967400,131300,1083800
19762,1,1866800,127900,994000
19763,1,1730300,118600,930700
19764,1,1766000,108000,962700
19765,1,1642800,113600,907700
19766,1,1940500,128300,1081200
19767,1,1699500,124800,916600
19768,1,1645000,104800,836100
19769,1,1814400,132000,960400
19770,1,1954700,136100,1072600
19771,1,1837800,124600,987200
19772,1,1698300,119200,940200
19773,1,1754300,112600,950200
19774,1,2017300,125600,1120800
19775,1,2268600,124400,1499700
19776,1,1640700,113300,840400
19777,1,1995800,122800,1145300
19778,1,1918900,127100,963600
19779,1,1945300,132500,950400
19780,1,2131300,146700,1094100
19781,1,1835800,116900,1046900
19782,1,1968700,119300,1155200
19783,1,1836900,153000,996500
19784,1,1846900,132400,1076400
19785,1,2104600,143700,1189300
19786,1,1797300,131900,971200
19787,1,2417200,114800,1528700
19788,1,2111300,133300,1248000
19789,1,1793000,127200,1046200
19790,1,1908600,123400,1125000
19791,1,1864100,108700,1007900
19792,1,1680000,130000,927900
19793,1,2025700,117700,1131800
19794,1,2015200,125300,1155400
19795,1,1934300,130300,1078600
19796,1,2007200,146600,1040600
19797,1,1782400,141800,919200
19798,1,1965700,98200,1041100
19799,1,2076100,132700,1173900
19800,1,2230200,216700,1301800
19801,1,2048700,144200,1138200
19802,1,1848200,130000,1048300
19803,1,2060700,121300,1257600
19804,1,2163000,140200,1390800
19805,1,2063200,126200,1231600
19806,1,2057600,116200,1175800
19807,1,1850900,134300,1091400
19808,1,2020200,130300,1240400
19809,1,1734100,125600,994100
19810,1,1655700,114200,892000
19811,1,1810900,123000,976400
19812,1,1672000,115700,881800
19813,1,1853400,136800,998400
19814,1,1883100,138300,1041300
19815,1,1691500,121500,891500
19816,1,1813700,115800,989500
19817,1,1875900,120000,976800
19818,1,1759200,137400,860100
19819,1,1856600,114200,1052000
19820,1,1877700,119800,1099400
19821,1,2037500,116500,1155800
19822,1,1960300,143000,1038600
19823,1,1836400,128200,1028600
19824,1,2048600,120200,1183900
19825,1,1865300,115300,1081300
19826,1,1960200,137200,1059500
19827,1,2154400,125800,1269500
19828,1,2030300,110900,1254300
19829,1,2086800,115400,1189000
19830,1,2303000,123000,1463500
19831,1,2085900,113000,1216600
19832,1,2098800,117700,1258600
19833,1,2035000,118600,1268200
19834,1,2116400,129300,1308400
19835,1,2024500,119400,1185900
19836,1,2085800,132500,1207300
19837,1,1814000,126100,955100
19838,1,1950800,101900,1080700
19839,1,1657300,118100,850100
19840,1,1913400,104700,1172100
19841,1,1936100,107100,1102200
19842,1,1888300,115000,1058600
19843,1,2040500,136700,1160200
19844,1,1860400,130300,1033200
19845,1,1712900,117800,946800
19846,1,2592800,115400,1694000
19847,1,1903200,139400,1036200
19848,1,1752200,135900,927800
19849,1,1902300,122100,1082700
19850,1,1751700,121700,928200
19851,1,2089900,135100,1170000
19852,1,1944000,129400,1115900
19853,1,1830400,163600,995600
19854,1,1719600,114200,977200
19855,1,1534700,114700,807400
19856,1,1875600,134000,1057500
19857,1,1861200,109700,997100
19858,1,1770400,136700,900200
19859,1,1803400,113200,994000
19860,1,1712400,120600,848000
19861,1,1962900,119400,1127700
19862,1,1890500,118800,1140100
19863,1,1816500,116100,1064200
19864,1,2480100,119900,1637100
19865,1,2062600,134000,1084200
19866,1,1925200,130200,1026100
19867,1,1999100,135500,1169300
19868,1,1880400,115300,1045500
19869,1,2021800,196800,1141900
19870,1,1834600,123600,931800
19871,1,2054000,130300,1198000
19872,1,1902300,110900,1105300
19873,1,1946200,108200,1099300
19874,1,1986400,114400,1191200
19875,1,1919200,116300,1106800
19876,1,1791300,128600,1032300
19877,1,2083000,118700,1052100
19878,1,1849700,183700,925200
19879,1,1655000,114700,881800
19880,1,1710000,112000,882000
19881,1,1881600,117300,1033200
19882,1,2096700,112800,1203300
19883,1,2019300,116500,1186100
19884,1,1949300,120700,1196100
19885,1,1960700,114900,1158500
19886,1,2163400,120600,1291900
19887,1,2152900,121700,1366800
19888,1,2177200,137400,1287700
19889,1,2217600,132800,1374900
19890,1,2210600,124400,1399500
19891,1,1958700,123400,1112400
19892,1,1906200,117700,1162400
19893,1,2087300,129400,1183100
19894,1,1957600,132200,1073500
19895,1,2372600,124900,1578000
19896,1,1910000,137900,1020100
19897,1,1960600,116500,1125200
19898,1,1977100,128600,1020600
19899,1,1850800,124500,1009400
19900,1,1507100,122800,766100
19901,1,1729200,112500,919200
19902,1,1707900,123600,882900
19903,1,1901000,121400,1038600
19904,1,2049100,122400,1141600
19905,1,1749200,112300,914200
19906,1,1882800,123900,1022700
19907,1,1928800,120100,1045200
19908,1,1980100,145500,1082100
19909,1,1941900,141400,1098100
19910,1,1880400,115300,1093800
19911,1,2048800,120900,1106400
19912,1,2119200,136000,1178900
19913,1,2066100,114700,1243300
19914,1,2089800,113500,1234300
19915,1,2035600,137700,1141300
19916,1,2027300,145500,1208600
19917,1,1836500,115700,1045000
19918,1,2095300,110700,1226400
19919,1,1974200,123100,1172600
19920,1,1998000,128700,1139500
19921,1,2010200,128800,1207300
19922,1,1952100,128500,1088900
19923,1,1894800,118900,1072900
19924,1,2032600,118200,1093800
19925,1,1915000,122200,1054800
19926,1,1788100,105400,959000
19927,1,1845700,122300,1004200
19928,1,1941800,120900,1031200
19929,1,1897000,141400,1124100
19930,1,1969200,126500,1092300
19931,1,1921000,116900,1043300
19932,1,1797900,132900,964400
19933,1,1688900,174900,842900
19934,1,1787800,130200,973400
19935,1,1740000,116200,913900
19936,1,1844500,107700,1044300
19937,1,1770000,121100,948700
19938,1,1713500,150800,888400
19939,1,1740300,137000,887000
19940,1,1647200,114400,876300
19941,1,1725500,114500,875200
19942,1,1930700,119300,1066400
19943,1,1776100,114500,930800
19944,1,1700900,141600,921800
19945,1,1624500,108000,807900
19946,1,1915700,121700,1075800
19947,1,1998100,137900,1062100
19948,1,1658300,106900,834600
19949,1,1672200,119700,868300
19950,1,1882500,114600,1015600
19951,1,1849600,122500,1030000
19952,1,1902200,154700,1060100
19953,1,1825800,117800,1020200
19954,1,1921700,116200,1146000
19955,1,1848000,105900,978100
19956,1,2203400,119800,1311800
19957,1,2177300,123700,1308300
19958,1,2045300,140900,1157200
19959,1,1951700,111800,1115300
19960,1,2105400,120800,1295600
19961,1,1795200,121700,1086900
19962,1,1860200,111100,1051000
19963,1,1994900,114800,1124300
19964,1,1969400,121000,1026700
19965,1,1930700,162200,953700
19966,1,2933600,148300,1960400
19967,1,1899300,134700,1101300
19968,1,2447800,108900,1565800
19969,1,2041900,130300,1254500
19970,1,2464400,124200,1559700
19971,1,2326400,129600,1293200
19972,1,2393200,163000,1435200
19973,1,2223800,131200,1383500
19974,1,2631200,133100,1763000
19975,1,2209400,138200,1347800
19976,1,2023700,110800,1183400
19977,1,1912000,131500,1155200
19978,1,2312200,122300,1323200
19979,1,2066400,144200,1220000
19980,1,2321100,111800,1414200
19981,1,1797800,135900,914900
19982,1,1681400,127300,913500
19983,1,1814900,122700,911300
19984,1,2359500,134500,1518600
19985,1,1820400,133700,1017600
19986,1,1790400,119200,989000
19987,1,1542000,103900,802000
19988,1,1775300,118700,931000
19989,1,1946600,139900,1111100
19990,1,1835200,123700,986000
19991,1,1689800,112900,931000
19992,1,2112800,115300,1086100
19993,1,1749400,133400,956300
19994,1,1889400,115400,1033600
19995,1,1904100,140000,1092800
19996,1,1787500,109800,1025700
19997,1,2198300,122100,1335000
19998,1,2260600,127700,1267500
19999,1,2156600,110400,1248400
20000,1,2182100,111100,1376800
20001,1,2120800,152100,1174200
20002,1,2221700,122200,1298400
20003,1,1901400,117600,1175700
20004,1,2113400,156000,1266800
