tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
15980,1,2805300,121000,2199700
15981,1,2496400,152200,1932100
15982,1,2496800,138500,1910300
15983,1,3138200,137700,2059000
15984,1,3805200,167500,3207200
15985,1,2414600,118900,1903100
15986,1,2570900,154000,1844200
15987,1,3260700,147200,2766700
15988,1,3134500,135900,2584300
15989,1,3216700,121000,2698600
15990,1,2690300,127800,2120300
15991,1,2865300,127800,2333900
15992,1,2708500,115800,2133200
15993,1,1865600,162800,1354100
15994,1,1611200,131800,1039200
15995,1,2053900,105100,1562500
15996,1,2451100,130100,1885700
15997,1,2172000,113300,1609800
15998,1,1781800,119700,1156000
15999,1,1850200,106700,1341200
16000,1,1736400,102900,1151400
16001,1,1659400,110400,1092500
16002,1,1613600,122400,1031400
16003,1,2001900,87700,1535500
16004,1,1735700,104700,1189700
16005,1,1997800,108700,1409100
16006,1,1469700,120300,916600
16007,1,1563900,101400,1154800
16008,1,1406600,103000,950500
16009,1,1966000,108400,1408600
16010,1,1919800,100200,1311000
16011,1,1943100,122300,1450500
16012,1,1057200,116800,552500
16013,1,1869800,101400,1390800
16014,1,1501200,135600,1038900
16015,1,1867800,98900,1371100
16016,1,1673200,124600,1215000
16017,1,1922400,105200,1471400
16018,1,1294200,125600,738000
16019,1,1300000,96800,857100
16020,1,1046600,120200,509100
16021,1,1245700,128500,775100
16022,1,1116100,134800,653100
16023,1,1562200,99900,1137800
16024,1,1515000,167000,968400
16025,1,1419900,125600,871100
16026,1,1115600,135700,561200
16027,1,1370800,101600,833200
16028,1,1331400,132100,789600
16029,1,1683100,112000,1128600
16030,1,1647700,129800,1111400
16031,1,1723200,128700,1210800
16032,1,1367500,169000,768600
16033,1,1145800,112700,702400
16034,1,1057700,118500,590900
16035,1,1399200,114700,943200
16036,1,1550100,127100,1016300
16037,1,1814700,109400,1251500
16038,1,1418900,117400,895200
16039,1,1198800,114400,670800
16040,1,1033100,110700,445700
16041,1,1273700,106200,751700
16042,1,1232500,112500,696800
16043,1,1412900,101200,986200
16044,1,1357100,111500,945600
16045,1,1376400,204400,834400
16046,1,833800,126100,425400
16047,1,945200,86600,581600
16048,1,854200,101400,469800
16049,1,1254500,98700,844700
16050,1,1104500,122300,657700
16051,1,1412400,93100,896000
16052,1,1019400,106800,538900
16053,1,1162100,109700,593100
16054,1,1096800,118700,584300
16055,1,1412200,88000,856700
16056,1,1790000,105900,1312900
16057,1,1732500,110800,1234300
16058,1,1795600,107200,1236500
16059,1,1484000,109100,1005600
16060,1,1471500,113700,1009800
16061,1,2712200,96200,2292100
16062,1,1753400,135900,1209000
16063,1,1973600,104300,1354200
16064,1,2020000,107900,1549000
16065,1,1287300,97500,859700
16066,1,1115300,117000,597600
16067,1,1111800,90900,705500
16068,1,1567200,114100,1144700
16069,1,1682600,110200,1234000
16070,1,1644600,127900,1160300
16071,1,1806400,120400,1286300
16072,1,1114900,120900,665500
16073,1,1139400,102200,708000
16074,1,1062100,203300,530700
16075,1,1149800,113500,735600
16076,1,1324900,131900,804300
16077,1,1587300,113000,1049500
16078,1,1587700,162600,807100
16079,1,1683400,114000,1033300
16080,1,1954500,163100,1200300
16081,1,2102300,136800,1379000
16082,1,2477400,134700,1645700
16083,1,2964800,120700,2323700
16084,1,2389300,127100,1757000
16085,1,2572400,142200,1941500
16086,1,2502400,171000,1809500
16087,1,2885700,143900,2255400
16088,1,2376300,131200,1808100
16089,1,2910100,130700,2136000
16090,1,3450300,181000,2397800
16091,1,3960700,130500,3386200
16092,1,2554100,149100,1938500
16093,1,2723500,133000,2079400
16094,1,2826200,127500,2288500
16095,1,3473400,142600,2916200
16096,1,3162300,121000,2560400
16097,1,3066600,111900,2463200
16098,1,2566800,119600,1966400
16099,1,2509600,107100,1941900
16100,1,1748500,104700,1266900
16101,1,2340200,99600,1726100
16102,1,2101600,118800,1568700
16103,1,2243000,100100,1759500
16104,1,2073200,113200,1503100
16105,1,2069500,110500,1475800
16106,1,1559500,109700,953400
16107,1,1655700,101200,1119000
16108,1,2029100,105100,1540100
16109,1,1985800,96100,1359000
16110,1,1901200,141200,1316500
16111,1,2225500,107800,1715100
16112,1,1425200,112800,947800
16113,1,1453000,87500,970400
16114,1,1443400,84700,968000
16115,1,1844000,118500,1338900
16116,1,1850000,102100,1260100
16117,1,1807900,111500,1226800
16118,1,1530900,119800,1015200
16119,1,1280100,96700,741400
16120,1,1249900,151100,709100
16121,1,1385000,98800,936100
16122,1,1467200,115400,1037400
16123,1,1914000,105600,1470000
16124,1,1581100,118200,1081200
16125,1,1510400,88000,961000
16126,1,997400,111500,496000
16127,1,1230400,104400,818500
16128,1,1146400,138700,700700
16129,1,1478100,97500,1042700
16130,1,1475500,144700,996200
16131,1,1889600,101500,1251000
16132,1,1416200,172700,885600
16133,1,1391600,116700,829700
16134,1,1323400,124500,821200
16135,1,1605100,108900,966100
16136,1,1804800,124300,1264300
16137,1,2044600,147600,1492700
16138,1,2105200,131800,1516900
16139,1,1145900,118700,683700
16140,1,1125900,144000,642700
16141,1,1422600,144200,932700
16142,1,1400300,116400,917500
16143,1,1788300,150600,1107300
16144,1,1717900,113800,1295500
16145,1,1383400,143300,901500
16146,1,952000,111200,446300
16147,1,1176800,117700,761900
16148,1,1173100,103500,717800
16149,1,1445200,118700,1016500
16150,1,1193400,106900,730600
16151,1,1518200,96500,1096000
16152,1,870600,107000,447600
16153,1,1078200,109800,657300
16154,1,825800,95000,439100
16155,1,1506600,94400,1046400
16156,1,1270200,97100,860300
16157,1,1503100,104600,1018700
16158,1,1137600,108000,578600
16159,1,1223700,96600,731000
16160,1,989500,94400,497100
16161,1,1571500,96500,929400
16162,1,1549000,115400,944000
16163,1,2025800,104900,1561900
16164,1,1602900,98300,1134200
16165,1,1443800,84100,1042200
16166,1,1198700,97900,782400
16167,1,1706000,260200,1119400
16168,1,1481000,134500,1031200
16169,1,1657500,92100,1152400
16170,1,1705800,99000,1064300
16171,1,1913100,118200,1478500
16172,1,1206800,121700,696400
16173,1,1205100,110600,703100
16174,1,1117900,99800,663500
16175,1,1698200,103100,1249300
16176,1,1676200,161500,1122700
16177,1,1843200,104100,1315500
16178,1,1214900,135900,674900
16179,1,1270500,125200,805400
16180,1,1021900,132100,556100
16181,1,2663100,95800,2220900
16182,1,1282700,141500,828600
16183,1,1739800,90400,1327100
16184,1,1499000,162600,871900
16185,1,1635300,115500,989600
16186,1,1343900,113100,745900
16187,1,1720900,102600,1105900
16188,1,1880400,112000,1205100
16189,1,2425100,113400,1644100
16190,1,2683100,128600,2034100
16191,1,2669000,127300,1904200
16192,1,2245300,193900,1654600
16193,1,2341400,126700,1870300
16194,1,2341100,125100,1836700
16195,1,2829400,125700,2304600
16196,1,2703800,144200,2015800
16197,1,3437000,130700,2572300
16198,1,3454700,126600,2794800
16199,1,2578900,134800,1953700
16200,1,2568200,132300,1961600
16201,1,4002000,133700,3413400
16202,1,2923800,136100,2331600
16203,1,3568300,119000,3016600
16204,1,2612800,152200,2012200
16205,1,2585800,115800,1951200
16206,1,2314400,127000,1722900
16207,1,1844000,102400,1347800
16208,1,1557700,105900,1074200
16209,1,2101600,99700,1526100
16210,1,2518400,129600,1776400
16211,1,2304000,117600,1678400
16212,1,1869100,109900,1268900
16213,1,1939200,114200,1421300
16214,1,1691400,112100,999300
16215,1,1898300,125900,1332500
16216,1,2625200,109300,1977700
16217,1,2320000,119100,1770600
16218,1,1848600,125100,1185100
16219,1,2023900,123600,1469000
16220,1,1539400,103900,1066800
16221,1,2013900,110900,1482400
16222,1,1848700,114500,1302700
16223,1,2644200,263700,1847000
16224,1,2020400,112400,1398100
16225,1,2234400,127300,1758600
16226,1,1185800,143800,698200
16227,1,1421900,113800,907000
16228,1,1787800,132700,1275300
16229,1,1910800,107700,1406600
16230,1,2067900,139200,1515900
16231,1,2493900,114800,2014300
16232,1,1163400,127000,702100
16233,1,1296000,84500,875300
16234,1,1207400,146800,626300
16235,1,1294300,98800,877100
16236,1,1310700,122900,799300
16237,1,1558600,115200,1065100
16238,1,3108200,184000,2283200
16239,1,1736000,137900,1164800
16240,1,1194400,128700,644300
16241,1,1569600,127000,1052100
16242,1,1517000,137600,881000
16243,1,1920200,115600,1477700
16244,1,1527800,134900,1012100
16245,1,1303800,124000,847400
16246,1,1020700,127200,538300
16247,1,1262400,130900,793200
16248,1,1305100,188900,771500
16249,1,1380800,129200,917000
16250,1,1794800,123700,1128700
16251,1,2081400,124900,1525900
16252,1,1199000,126000,749300
16253,1,1337200,120100,810600
16254,1,1016100,140900,480700
16255,1,1299300,117600,851400
16256,1,1330600,125800,871100
16257,1,1369600,114700,895000
16258,1,1386300,106800,890100
16259,1,1059800,136700,579600
16260,1,1285800,261500,640800
16261,1,1189400,124300,703000
16262,1,1037200,109600,635200
16263,1,1566300,98800,1128200
16264,1,1390500,93000,938500
16265,1,1219800,109200,684900
16266,1,1517700,95300,951100
16267,1,1436700,119900,832100
16268,1,1171500,95200,686500
16269,1,1684000,100100,1057000
16270,1,1906200,109500,1380200
16271,1,1705300,120400,1199800
16272,1,1911300,117900,1387600
16273,1,1431700,116100,1000600
16274,1,1468700,99800,1019100
16275,1,2322500,97100,1861600
16276,1,1990400,116900,1414400
16277,1,1949200,99400,1364800
16278,1,1725100,118800,1223400
16279,1,1259000,106400,730500
16280,1,1135400,118300,657100
16281,1,1469000,98500,845400
16282,1,1829400,146500,1273800
16283,1,2038600,102400,1614900
16284,1,1567200,127600,1095100
16285,1,1209200,101700,785000
16286,1,972900,122700,541500
16287,1,1174600,126200,709400
16288,1,1243400,200700,693700
16289,1,1455100,115900,963200
16290,1,1554300,147500,1041800
16291,1,1603400,130100,1050000
16292,1,1327100,136800,682600
16293,1,1691600,101200,1118100
16294,1,1559100,127100,779400
16295,1,2115100,111200,1349900
16296,1,2403300,121400,1557200
16297,1,2650600,136500,2063000
16298,1,2302300,125600,1627100
16299,1,2095800,115200,1564700
16300,1,2422500,143600,1857100
16301,1,3933800,150600,3382200
16302,1,2515400,142900,1981100
16303,1,3364300,116700,2651800
16304,1,3159700,121900,2267500
16305,1,2962900,117100,2450800
16306,1,2692600,143600,2076600
16307,1,2587000,141400,1883100
16308,1,2779400,142900,2264400
16309,1,3173000,116600,2591300
16310,1,2692000,133200,2148100
16311,1,2756500,130900,2154300
16312,1,2436100,115500,1929300
16313,1,2347000,104200,1823400
16314,1,1733600,136700,1241600
16315,1,1930900,106900,1430100
16316,1,2522900,102500,2027700
16317,1,2346200,121000,1845000
16318,1,2417900,111100,1641100
16319,1,2021100,111500,1429300
16320,1,1622000,114600,1020500
16321,1,1899600,123500,1340200
16322,1,1323500,111100,720500
16323,1,2403400,107700,1855900
16324,1,2047600,140400,1465600
16325,1,1811300,112800,1307000
16326,1,1290700,98600,798800
16327,1,1796300,119400,1314600
16328,1,1347400,90000,913100
16329,1,1831800,100000,1380600
16330,1,1908200,115700,1183000
16331,1,2059700,108200,1567400
16332,1,1071400,124700,602300
16333,1,1277500,111900,780400
16334,1,1057100,120000,596000
16335,1,1806800,126100,1323100
16336,1,1577000,124300,1117200
16337,1,1759400,104600,1297500
16338,1,1560300,127400,1035300
16339,1,1392300,162000,878600
16340,1,1118100,145700,626500
16341,1,1235500,108200,737500
16342,1,1174700,121700,661600
16343,1,1572800,102800,1166200
16344,1,1410400,163300,882100
16345,1,1364700,99700,860800
16346,1,1152300,125500,649900
16347,1,1290000,110000,765200
16348,1,1334900,145700,724800
16349,1,1488800,118700,930800
16350,1,1603200,122700,1104900
16351,1,2255600,110900,1619400
16352,1,1440200,213400,806000
16353,1,1230000,112000,773800
16354,1,1136200,117300,629800
16355,1,1362300,111400,878200
16356,1,1300700,120300,723100
16357,1,1669300,96500,1104300
16358,1,1854000,141000,1311900
16359,1,1281900,110800,809900
16360,1,1012100,112700,524200
16361,1,1143600,125500,695000
16362,1,1228800,108100,750700
16363,1,1984400,101700,1543100
16364,1,1426100,148100,955400
16365,1,1203600,98500,786900
16366,1,944900,116300,469300
16367,1,1075000,106200,646900
16368,1,834900,98200,442000
16369,1,1159600,92200,735000
16370,1,1218700,82900,803400
16371,1,1686300,215100,1037300
16372,1,1468100,108700,913700
16373,1,1303900,88800,845500
16374,1,1028300,101000,484600
16375,1,1432100,100800,914000
16376,1,1498700,100100,919100
16377,1,2041500,191600,1458600
16378,1,1740600,92400,1201800
16379,1,1613200,89800,1064600
16380,1,1372000,109700,836300
16381,1,2169500,97500,1631100
16382,1,1440000,128200,946300
16383,1,1929800,114600,1404600
16384,1,1744100,103100,1164400
16385,1,1543200,99600,1090000
16386,1,1133100,119100,591800
16387,1,1512000,157000,957100
16388,1,1142600,128400,707300
16389,1,1639800,103700,1219100
16390,1,1646400,121900,1161900
16391,1,1696400,89000,1286300
16392,1,1776200,137200,1272500
16393,1,1344000,122600,870300
16394,1,1103500,119300,644100
16395,1,1147500,108300,714900
16396,1,1149600,117300,698500
16397,1,1583600,120300,1079800
16398,1,1940400,183200,897300
16399,1,1771900,133100,1282200
16400,1,1569000,135200,786500
16401,1,2065100,124600,1423200
16402,1,2211800,162200,1160200
16403,1,3687200,141400,3044000
16404,1,2533100,133400,1850000
16405,1,2574700,123900,1950700
16406,1,2632100,183000,2101300
16407,1,2753100,136300,2153700
16408,1,2217200,161000,1701800
16409,1,2925900,151400,2349200
16410,1,3228600,143500,2097400
16411,1,4135600,131900,3600300
16412,1,2338800,127400,1820300
16413,1,2597500,127700,1963400
16414,1,2909000,142000,2351200
16415,1,3515100,127600,2887700
16416,1,2482000,118400,1942100
16417,1,3276100,117100,2704100
16418,1,2628100,123900,2063100
16419,1,2935100,133300,2346300
16420,1,1835500,114400,1331800
16421,1,2985200,99600,2505600
16422,1,1753600,114500,1293600
16423,1,2292000,92800,1803400
16424,1,1788400,132700,1244400
16425,1,1700600,109600,1078700
16426,1,1758900,95500,1197000
16427,1,1597600,118400,1014900
16428,1,1641600,98100,980000
16429,1,1717600,145300,1035500
16430,1,2208200,117900,1656600
16431,1,2069300,107000,1430500
16432,1,1894000,116800,1295100
16433,1,1731000,253800,1093900
16434,1,1671500,110000,1212300
16435,1,1737500,97500,1290400
16436,1,1903000,124700,1364500
16437,1,2119200,125700,1255300
16438,1,2197300,149700,1594000
16439,1,1295900,103100,831100
16440,1,1033800,116100,562100
16441,1,1251700,93200,796800
16442,1,1543300,118600,1060300
16443,1,2261700,108000,1784200
16444,1,1863800,136400,1376200
16445,1,1384600,112900,944100
16446,1,1122700,116400,617400
16447,1,1166700,97100,728200
16448,1,1144900,121300,704300
16449,1,1304600,129400,819600
16450,1,1451100,130200,924600
16451,1,1667400,104200,1175800
16452,1,1301900,139400,768600
16453,1,1333400,119900,855700
16454,1,1275600,109500,640400
16455,1,1603200,161700,1030700
16456,1,1557600,125800,944800
16457,1,1799900,119900,1256800
16458,1,1632300,140400,1045900
16459,1,1366000,121700,854600
16460,1,1290800,244500,649900
16461,1,1423600,112900,943500
16462,1,1159400,144400,666100
16463,1,1714600,123000,1204900
16464,1,1625400,119400,992300
16465,1,1795900,123200,1223100
16466,1,1094500,144600,541200
16467,1,1069900,122300,621800
16468,1,918100,132700,492800
16469,1,1210600,110000,780000
16470,1,1195200,103700,762200
16471,1,1939900,105400,1513200
16472,1,1042000,108900,586500
16473,1,1110600,104400,655000
16474,1,921200,111900,451800
16475,1,1246700,104900,823100
16476,1,1221000,125900,729700
16477,1,1395400,104500,949200
16478,1,1302600,106500,793200
16479,1,1340000,104800,804200
16480,1,1046200,115600,585500
16481,1,1451100,99200,933000
16482,1,1258300,118700,744500
16483,1,1754000,103700,1203900
16484,1,1628000,105000,1169500
16485,1,1995800,102900,1474100
16486,1,1473600,125900,868700
16487,1,1517900,100400,1089300
16488,1,1524400,97200,1106000
16489,1,1686300,111300,1242600
16490,1,1786900,94500,1215600
16491,1,1891000,94800,1236400
16492,1,1367900,120000,895900
16493,1,1261200,95500,807100
16494,1,986400,115900,535600
16495,1,1595100,99100,1094500
16496,1,1816500,152300,1286100
16497,1,1750000,101600,1305700
16498,1,1438400,116200,906300
16499,1,1202100,95800,774200
16500,1,937000,115600,494900
16501,1,1360400,96900,922900
16502,1,971200,136500,535100
16503,1,1900000,100100,1488300
16504,1,1282300,160100,803500
16505,1,1669500,96900,954700
16506,1,1588600,132600,1071700
16507,1,1676700,102100,909800
16508,1,1706200,126800,1175700
16509,1,2260600,112100,1407500
16510,1,2737200,137500,2135500
16511,1,2618100,124800,1918100
16512,1,2367100,166400,1759300
16513,1,2799600,132100,2267300
16514,1,2782500,142600,2184800
16515,1,2483400,139300,1922100
16516,1,2769200,134700,2187600
16517,1,3575200,133100,2426300
16518,1,3968700,127700,3342800
16519,1,3052900,142800,2390500
16520,1,2389900,134900,1689300
16521,1,3109300,125000,2508500
16522,1,3777300,142700,3136900
16523,1,2775700,119900,2270500
16524,1,2628700,129500,2062900
16525,1,2600000,116300,2098200
16526,1,2548000,109700,1999400
16527,1,1924000,112700,1454100
16528,1,1482300,100800,995300
16529,1,2066800,126600,1537100
16530,1,2575700,110000,2033100
16531,1,2275700,109800,1698800
16532,1,1897400,129600,1274100
16533,1,2272300,116500,1717300
16534,1,1650200,105300,1047500
16535,1,1704600,103100,1160700
16536,1,1727900,106400,1147900
16537,1,2421500,90100,1914000
16538,1,1838400,108400,1270500
16539,1,1776200,98600,1301900
16540,1,1831500,96000,1374100
16541,1,3036900,102200,2549300
16542,1,1598100,105300,1127400
16543,1,1977800,100400,1461800
16544,1,1650400,104200,1085200
16545,1,1961200,96300,1502200
16546,1,1339500,138100,758800
16547,1,1288400,110500,816800
16548,1,1258600,118300,801200
16549,1,1767200,96000,1304300
16550,1,1806500,115000,1231700
16551,1,2020300,108200,1467200
16552,1,1041500,98100,610300
16553,1,1193600,107200,764200
16554,1,1023600,127200,499000
16555,1,1300600,104800,888000
16556,1,1295000,129300,821700
16557,1,1676100,101500,1211800
16558,1,1813800,189100,1130000
16559,1,1371200,99800,819700
16560,1,1206100,131500,697500
16561,1,1330200,102500,775100
