tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
30531,1,1462600,141700,1006500
30532,1,1312500,131100,886000
30533,1,2439400,141000,1999700
30534,1,1144800,107600,723000
30535,1,1142600,86900,795400
30536,1,1605300,132600,1132400
30537,1,1349900,151300,917400
30538,1,2543700,122000,2044500
30539,1,1545200,118000,984500
30540,1,1513700,108700,1138200
30541,1,1648500,116700,1239700
30542,1,989500,113900,632300
30543,1,2317000,112100,1928900
30544,1,1935800,105900,1578600
30545,1,1511600,116700,1127400
30546,1,1714500,120700,1261900
30547,1,1566300,134200,1179300
30548,1,1454500,137400,1080400
30549,1,2388600,160700,1917000
30550,1,1172300,119000,746700
30551,1,1318600,155900,888700
30552,1,1250500,120700,873300
30553,1,1153500,129900,770700
30554,1,2387400,128600,1986500
30555,1,1240900,127300,857700
30556,1,1191900,112900,792500
30557,1,1345800,100800,978100
30558,1,1226500,93600,840300
30559,1,1879800,117800,1486800
30560,1,1583200,112000,1213900
30561,1,1231500,108400,803000
30562,1,1541900,107700,1050800
30563,1,1357600,131500,944000
30564,1,1259700,108600,867000
30565,1,2107700,102300,1633400
30566,1,1279700,118600,896700
30567,1,1242700,119600,855300
30568,1,1080100,94900,715900
30569,1,1492200,107700,1113900
30570,1,2451900,104600,2057700
30571,1,1288400,105700,819300
30572,1,2132000,104900,1736300
30573,1,1586600,165300,1090600
30574,1,1108000,111300,676700
30575,1,1800100,132400,1255600
30576,1,2612600,95700,1654300
30577,1,3854800,106100,3467100
30578,1,2881400,115300,2404700
30579,1,2451900,115800,2028400
30580,1,2556600,120900,2170600
30581,1,3700600,93700,3305700
30582,1,2394500,102600,1809600
30583,1,2193100,99800,1798600
30584,1,2333300,119000,1946600
30585,1,2475500,102600,2082800
30586,1,2940500,104000,2485800
30587,1,1522800,100600,1153600
30588,1,1413100,115700,1016100
30589,1,1364300,97200,1010500
30590,1,1279300,132200,892400
30591,1,2479400,78000,2044900
30592,1,1496600,139500,1059800
30593,1,1268000,107100,909300
30594,1,1155400,121000,799600
30595,1,868300,92400,533900
30596,1,1372700,121100,1006600
30597,1,1613100,93000,1239000
30598,1,969100,105200,557400
30599,1,1255200,122400,879300
30600,1,1076900,84500,638900
30601,1,933300,105700,590100
30602,1,1789600,95900,1446900
30603,1,717000,78800,392600
30604,1,913700,97800,560800
30605,1,952300,90100,559900
30606,1,1073100,109800,647300
30607,1,2288200,97600,1918100
30608,1,1145600,87000,773600
30609,1,1082800,103800,713900
30610,1,1045500,98000,674400
30611,1,979300,93200,664500
30612,1,1704700,97500,1343000
30613,1,1532800,98600,1168900
30614,1,1127700,87400,751600
30615,1,1179000,95300,814000
30616,1,1184500,132500,762100
30617,1,1078900,93800,724700
30618,1,2112800,111400,1698500
30619,1,879500,80500,550000
30620,1,1011200,106200,611900
30621,1,1258600,80000,894800
30622,1,1355200,95600,967900
30623,1,2466800,94100,2060900
30624,1,1270400,122100,701000
30625,1,1002300,84800,698100
30626,1,1168500,126100,742200
30627,1,866400,104700,541700
30628,1,1822100,99500,1485600
30629,1,2085400,88700,1674900
30630,1,1545400,113700,1150400
30631,1,1194500,111600,865200
30632,1,1229200,121800,844500
30633,1,1569600,106000,1164600
30634,1,2610200,154800,2090900
30635,1,1298900,121800,858800
30636,1,1461500,120300,1073600
30637,1,1551800,103000,1199800
30638,1,1461600,130600,1022800
30639,1,2277100,122200,1855600
30640,1,1068300,127700,560700
30641,1,1189000,124800,793000
30642,1,1503300,124500,1130800
30643,1,1172100,102100,839500
30644,1,1831000,124000,1452700
30645,1,1696200,98900,1310900
30646,1,1413900,134400,946300
30647,1,1301600,117800,905400
30648,1,981300,115300,583400
30649,1,1115500,98100,786100
30650,1,2189600,112600,1707700
30651,1,1327000,133000,909700
30652,1,1134800,121900,704200
30653,1,1353400,142800,954400
30654,1,1090200,123600,710900
30655,1,2058900,109300,1702500
30656,1,948600,106900,520400
30657,1,1206800,96500,870700
30658,1,1527900,134100,1030000
30659,1,1354500,128100,844200
30660,1,2492300,158600,1898700
30661,1,2011500,114800,1138700
30662,1,3564600,124600,3179400
30663,1,2911100,115700,2509800
30664,1,2328100,128700,1889400
30665,1,2882800,122800,2489500
30666,1,3878900,111300,3399600
30667,1,2413500,134000,1755200
30668,1,2408800,121100,2017600
30669,1,1922100,106500,1522500
30670,1,2146200,98400,1756800
30671,1,2526400,93900,2125300
30672,1,1964900,117700,1581200
30673,1,1629700,86800,1264700
30674,1,1762600,114800,1390000
30675,1,1620600,162400,1200300
30676,1,2712000,105400,2297300
30677,1,1041700,140600,607200
30678,1,1101800,94100,694900
30679,1,1172800,102100,788900
30680,1,1102700,85000,769000
30681,1,1449800,105200,1062700
30682,1,2038700,94600,1590200
30683,1,994400,114500,656300
30684,1,959500,101100,605000
30685,1,843900,85600,574400
30686,1,949200,102400,590400
30687,1,2195500,85100,1825900
30688,1,1065200,111100,708700
30689,1,1273400,103300,932200
30690,1,1243300,108200,881600
30691,1,1047000,89100,673100
30692,1,3042500,113500,2627700
30693,1,954500,88700,570400
30694,1,1351100,120700,924700
30695,1,1528600,172800,1085500
30696,1,1545800,114900,1101800
30697,1,2152400,97100,1760200
30698,1,1748400,124700,1256600
30699,1,1249500,98000,865100
30700,1,1254200,124800,861500
30701,1,1344800,129000,965900
30702,1,1426600,144400,1026300
30703,1,2180100,108500,1847700
30704,1,1368400,98500,991600
30705,1,1319700,114600,927900
30706,1,1427300,138400,981900
30707,1,1223700,130200,830900
30708,1,2133400,100600,1739000
30709,1,1191700,109800,651200
30710,1,1327500,118500,956600
30711,1,1588000,99300,1125900
30712,1,1275800,126700,891400
30713,1,1831300,115600,1432400
30714,1,1720200,97400,1343600
30715,1,1424000,118200,1043900
30716,1,1398400,137900,1001100
30717,1,1531600,168400,1078300
30718,1,1883200,109900,1443100
30719,1,2133500,147500,1708700
30720,1,1034900,114900,647400
30721,1,1252200,109500,879700
30722,1,1389900,131100,974400
30723,1,1060100,107500,714700
30724,1,1966300,114100,1568400
30725,1,1029600,98900,692400
30726,1,1312100,106600,896700
30727,1,1460100,101500,1123900
30728,1,1118500,108100,666400
30729,1,1712300,119400,1318800
30730,1,1757800,105900,1355000
30731,1,1061300,97700,724500
30732,1,1077800,94400,761400
30733,1,1167900,105100,779500
30734,1,1196300,82400,850600
30735,1,1818400,104000,1382800
30736,1,967500,113000,590800
30737,1,1022200,94700,623800
30738,1,1076100,96200,693100
30739,1,1049800,83800,713400
30740,1,2112700,90800,1641000
30741,1,1534600,120800,990500
30742,1,1130900,92500,766000
30743,1,1341000,136800,904500
30744,1,970000,99000,584100
30745,1,2305700,120900,1729300
30746,1,2208300,96800,1408500
30747,1,3555000,96000,3186400
30748,1,2954700,121600,2563100
30749,1,2349700,84600,2019300
30750,1,2580600,89200,2192300
30751,1,3546600,91600,3080200
30752,1,2367900,108900,1793000
30753,1,2083800,98900,1702400
30754,1,1905500,92100,1484000
30755,1,2262700,85300,1915700
30756,1,3090700,174500,2558800
30757,1,1738300,115100,1365100
30758,1,1375600,103400,987100
30759,1,1548500,90300,1183400
30760,1,1267300,119000,875800
30761,1,2498500,119400,2095200
30762,1,1126800,142600,711800
30763,1,1375900,93800,1051200
30764,1,1159000,107000,814100
30765,1,1073000,85100,711800
30766,1,1798800,117400,1385600
30767,1,1304100,90000,955200
30768,1,880700,122900,524400
30769,1,842400,84900,526400
30770,1,1060100,89700,734400
30771,1,1151200,91600,750300
30772,1,2080300,94600,1634700
30773,1,898900,117000,488100
30774,1,882100,94900,547900
30775,1,868700,90900,566200
30776,1,823300,92800,467400
30777,1,2116800,93300,1747900
30778,1,1049000,96400,581100
30779,1,1039900,86800,690100
30780,1,1197600,96900,808700
30781,1,926900,114200,560300
30782,1,1686200,98100,1352700
30783,1,1489400,91800,1110000
30784,1,1197100,108300,811900
30785,1,1404400,90600,1001000
30786,1,1502000,123300,1046500
30787,1,1365100,99800,1012900
30788,1,1922500,128400,1507200
30789,1,1201600,140700,804800
30790,1,1132200,97500,761500
30791,1,1326500,95600,964100
30792,1,1601400,111100,1147200
30793,1,2547800,111300,2145900
30794,1,1315200,123500,761700
30795,1,1192300,104400,845700
30796,1,1137800,93800,736400
30797,1,947100,99000,614500
30798,1,2053000,102900,1626600
30799,1,1912600,112700,1500500
30800,1,1607500,111100,1233400
30801,1,1647600,96800,1245100
30802,1,1343800,154100,918300
30803,1,1697100,208700,1215800
30804,1,2412300,171500,1920100
30805,1,1204900,113100,836300
30806,1,1144300,126200,795800
30807,1,1636800,100100,1268000
30808,1,1604800,121200,1192600
30809,1,2293300,141000,1830500
30810,1,1311500,125200,888400
30811,1,1077600,105300,716300
30812,1,2096800,106800,1768500
30813,1,1202600,98900,819500
30814,1,2232900,132600,1769400
30815,1,1445000,107800,1077800
30816,1,1249600,117500,818900
30817,1,1322500,102600,928500
30818,1,898000,103000,468900
30819,1,1305800,101600,932000
30820,1,1897700,105800,1430700
30821,1,1127200,117100,748300
30822,1,1128300,95900,770900
30823,1,1248400,105000,885500
30824,1,1012800,103500,671400
30825,1,2356000,92300,1990400
30826,1,927800,103500,486600
30827,1,1058500,81900,748200
30828,1,1032700,113800,644200
30829,1,1175600,78100,777900
30830,1,2468600,143100,1855000
30831,1,2154600,90900,1245900
30832,1,3229400,96000,2861600
30833,1,2579100,106300,2224700
30834,1,2227900,118900,1837500
30835,1,2447700,87200,2111600
30836,1,3404800,118400,2910400
30837,1,2546000,99500,1922200
30838,1,2370200,112600,1900900
30839,1,1893900,81100,1487300
30840,1,2076100,94000,1723300
30841,1,2923000,87100,2541200
30842,1,1220600,92200,903900
30843,1,1213100,95400,853200
30844,1,1682500,109400,1336100
30845,1,1499300,135900,1127600
30846,1,2858400,149100,2379600
30847,1,1307800,148600,883100
30848,1,1247500,110700,898300
30849,1,1311600,100800,986900
30850,1,1205100,113000,819900
30851,1,1876400,113700,1489000
30852,1,1536100,91200,1189400
30853,1,1101100,105800,752900
30854,1,1063300,120500,706800
30855,1,992700,83700,676800
30856,1,1482800,107800,1062200
30857,1,2298900,108400,1898600
30858,1,1030500,112100,602900
30859,1,1284900,114400,927400
30860,1,1372100,117800,995000
30861,1,1260500,91800,841600
30862,1,2243500,119400,1811700
30863,1,1111600,120900,696100
30864,1,981700,115700,603500
30865,1,1236900,99100,903000
30866,1,1267800,108000,896100
30867,1,2027900,107200,1634500
30868,1,2082200,142800,1605700
30869,1,1341200,107200,888000
30870,1,1186000,133700,780000
30871,1,1140400,115900,785000
30872,1,1341200,124100,967300
30873,1,2173600,117400,1762200
30874,1,1371900,103600,975800
30875,1,1416200,107900,1062400
30876,1,1472600,102000,1054500
30877,1,1344200,104300,958300
30878,1,2162200,112400,1740100
30879,1,1371400,106200,640800
30880,1,1514700,125100,1138600
30881,1,1318300,105500,932700
30882,1,1104900,97500,773700
30883,1,2422100,95500,2023900
30884,1,1801700,117400,1313700
30885,1,1644700,112100,1254700
30886,1,1430800,124800,1028800
30887,1,1131100,172000,747400
30888,1,1247600,90100,899500
30889,1,2371500,142600,1974100
30890,1,1548600,120700,1131600
30891,1,1002200,100700,640900
30892,1,1080000,125100,701100
30893,1,1049100,100800,709400
30894,1,1835300,91500,1489300
30895,1,946200,96900,590500
30896,1,1111900,93200,786900
30897,1,1311600,101100,961900
30898,1,969300,93600,566900
30899,1,1767600,88300,1406400
30900,1,1071300,104300,682200
30901,1,863900,108100,496100
30902,1,826600,74800,548200
30903,1,800000,86500,433600
30904,1,1620600,90500,1280000
30905,1,1840600,92900,1445100
30906,1,982900,100200,593500
30907,1,865900,97700,504700
30908,1,976400,93200,627100
30909,1,1051300,100200,710600
30910,1,2171300,115400,1702100
30911,1,1090500,104200,661100
30912,1,1106400,93100,779300
30913,1,1277800,118800,873600
30914,1,921600,95700,538900
30915,1,2506500,114000,1735000
30916,1,2318700,97800,1642300
30917,1,3151800,89800,2777200
30918,1,2688500,98100,2254200
30919,1,2524800,99000,2145400
30920,1,3041700,93900,2606700
30921,1,3056200,93300,2453900
30922,1,2244000,106200,1714500
30923,1,2110700,87600,1737400
30924,1,1850300,98400,1484600
30925,1,2023700,87300,1701500
30926,1,2943700,116000,2530500
30927,1,1875700,98400,1534800
30928,1,1523500,95700,1175100
30929,1,1673100,124300,1285300
30930,1,1300200,114900,922300
30931,1,2537600,123100,2126600
30932,1,2090200,130200,1650600
30933,1,1432800,105200,1041300
30934,1,1450400,131100,997400
30935,1,1274900,98200,909300
30936,1,1612500,114600,1194100
30937,1,1514700,93200,1114400
30938,1,885800,89100,526300
30939,1,972300,104900,642700
30940,1,937500,79400,582200
30941,1,1329200,111300,978000
30942,1,2546300,96600,2133100
30943,1,1154500,180500,710500
30944,1,947900,99200,590700
30945,1,1022900,98200,666900
30946,1,1038700,127900,574000
30947,1,2010900,116400,1640500
30948,1,1245400,98000,831800
30949,1,1188700,110900,815900
30950,1,1240400,121100,839400
30951,1,1018600,117700,635400
30952,1,1850400,117700,1445900
30953,1,1817400,126700,1350200
30954,1,1672000,151600,1201600
30955,1,1300100,126500,921100
30956,1,1295700,109100,953900
30957,1,1602700,112700,1200900
30958,1,2215700,139600,1717800
30959,1,1386300,104700,984700
30960,1,1080900,111300,711400
30961,1,1243900,117100,901800
30962,1,1020200,107000,679400
30963,1,2173400,104800,1807200
30964,1,1610100,125400,1094600
30965,1,1789700,107800,1376500
30966,1,1418800,121000,983700
30967,1,1099300,102300,726500
30968,1,2135500,122000,1735700
30969,1,1703300,109900,1302300
30970,1,1359300,105400,974700
30971,1,1549000,95900,1164800
30972,1,1260100,147200,871700
30973,1,1543200,90100,1187800
30974,1,2149800,149100,1725500
30975,1,1220200,102500,696000
30976,1,1014500,128000,601200
30977,1,1035800,104200,659600
30978,1,1300000,102500,920600
30979,1,2450100,113000,2005600
30980,1,1098100,122100,713900
30981,1,1043500,102800,648200
30982,1,1128400,200400,624600
30983,1,975600,98500,622900
30984,1,2049100,106100,1625000
30985,1,932600,94600,608000
30986,1,970700,100300,642700
30987,1,1126000,102400,784000
30988,1,856100,105300,476000
30989,1,1923500,78800,1577000
30990,1,1437200,125900,994300
30991,1,910600,82900,568400
30992,1,834700,94100,451000
30993,1,1153800,79900,824300
30994,1,1401000,89500,1009800
30995,1,2341300,92200,1991400
30996,1,1023900,102300,534200
30997,1,1260000,120200,862100
30998,1,1248000,141500,783400
30999,1,994800,85800,604400
31000,1,2474500,114100,1734700
31001,1,3236100,97600,2359700
31002,1,3308800,100600,2959500
31003,1,3615500,100800,3233300
31004,1,2490100,113700,2069300
31005,1,3140700,96300,2755100
31006,1,3242900,104700,2672600
31007,1,2357000,93400,1859700
31008,1,2572400,149400,2099900
31009,1,2795800,120300,2345000
31010,1,2304900,103500,1902400
31011,1,3950100,135600,3412900
31012,1,2097700,111200,1686800
31013,1,1607300,102900,1188100
31014,1,2099600,149800,1710900
31015,1,1572300,111800,1241800
31016,1,3007900,155500,2569800
31017,1,1499500,131700,1050300
31018,1,1437700,143100,906800
31019,1,1206000,106600,826500
31020,1,1231000,107500,862300
31021,1,1843700,112700,1475600
31022,1,1676200,153100,1261700
31023,1,1318300,92800,970500
31024,1,1520500,131200,1150500
31025,1,1115600,101600,726900
31026,1,1234600,117700,819200
31027,1,2225900,126200,1804000
31028,1,911500,128100,546300
31029,1,1015900,101900,673300
31030,1,1370600,120800,926600
31031,1,1293800,85800,919800
31032,1,2365900,125700,1959700
31033,1,1301500,211100,780800
31034,1,1001300,104500,633000
31035,1,1312200,116200,966200
31036,1,1126200,97400,766400
31037,1,2358900,106700,1938200
31038,1,1710000,129100,1182700
31039,1,1479900,122800,1086800
31040,1,1348800,128900,949400
31041,1,1117400,105400,755100
31042,1,1375000,123200,947400
31043,1,2086100,115200,1719000
31044,1,1243300,126100,803200
31045,1,1310200,101200,969800
31046,1,1398300,111000,1046600
31047,1,1460600,93700,1108500
31048,1,2242400,108400,1759900
31049,1,1119000,115000,567600
31050,1,1298200,195400,803900
31051,1,1134400,103600,733300
31052,1,1949800,114500,1572800
31053,1,2785200,101900,2375700
31054,1,1506800,109100,967100
31055,1,1233700,130500,857300
31056,1,1426200,110700,1010500
31057,1,1077200,127900,699300
31058,1,1348300,115800,945500
31059,1,2066200,130600,1618600
31060,1,1249200,112400,745000
31061,1,1294500,131800,871200
31062,1,1006100,108800,670300
31063,1,974500,104900,640800
31064,1,1744400,97900,1405000
31065,1,784800,80400,443700
31066,1,793700,90500,458600
31067,1,1154300,90800,799800
31068,1,1372700,103600,983300
31069,1,1990900,99900,1621300
31070,1,909700,112800,492500
31071,1,852200,93600,481100
31072,1,845500,106500,495600
31073,1,798000,85800,446600
31074,1,1427400,87700,1103900
31075,1,1693800,91800,1306300
31076,1,1091100,115600,728400
31077,1,1005600,100700,610600
31078,1,1020000,96500,630900
31079,1,1182900,83300,815300
31080,1,1872900,87300,1527900
31081,1,1198100,80400,649600
31082,1,1214300,103900,826600
31083,1,1513400,115600,1106200
31084,1,1294800,82800,900900
31085,1,2870400,119900,2066800
31086,1,2730100,119200,2003200
31087,1,3194200,107300,2785700
31088,1,2603200,99200,2254900
31089,1,2542700,90000,2174600
31090,1,3612700,103600,3184300
31091,1,2938500,90800,2393300
31092,1,2457300,107200,1954000
31093,1,2170700,91800,1790500
31094,1,2013600,131400,1583800
31095,1,1993800,103000,1533700
31096,1,2822100,108800,2399500
31097,1,1786300,93800,1405800
31098,1,1532600,117500,1116800
31099,1,1686900,107000,1295500
31100,1,1544400,151500,1102500
31101,1,2517000,121500,2072300
31102,1,1013600,140500,529500
31103,1,1058100,90900,743900
31104,1,1180900,116900,830000
31105,1,1522800,103600,1074800
31106,1,2230200,148500,1801100
31107,1,1791200,118300,1392800
31108,1,1036700,106700,670300
31109,1,1318600,119800,962400
31110,1,1088300,115400,730200
31111,1,1224600,98600,866500
31112,1,2379000,122800,1878300
31113,1,1395600,117200,1012500
31114,1,1427000,125800,1025300
31115,1,1133500,98100,809500
31116,1,1012500,91800,632900
31117,1,2167900,111700,1752400
31118,1,990600,114200,579800
31119,1,1216900,103300,840200
