tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
29554,1,1864300,121100,1050800
29555,1,1405300,125000,585300
29556,1,2456100,119500,1592000
29557,1,2992400,162700,2209800
29558,1,1772900,133200,1090100
29559,1,1103600,164500,361900
29560,1,1408800,132200,719900
29561,1,1837000,168800,1132000
29562,1,3147400,143400,2393300
29563,1,1140700,191900,365300
29564,1,1320700,144700,652000
29565,1,1124000,134100,456800
29566,1,2280500,134500,1353400
29567,1,3005600,176900,2190400
29568,1,1286600,139500,616200
29569,1,1134100,138400,425800
29570,1,1240900,120200,604400
29571,1,3521300,118900,2627300
29572,1,3126300,191700,2244600
29573,1,1115600,129100,359300
29574,1,1299300,117500,661000
29575,1,1297800,111800,549400
29576,1,2080500,133200,1374300
29577,1,2500500,122400,1813600
29578,1,1380300,130500,663300
29579,1,1147400,121500,433700
29580,1,1487000,112400,785900
29581,1,1997600,118300,1178900
29582,1,3504200,142200,2323200
29583,1,1949200,122300,1269500
29584,1,1675900,146300,899400
29585,1,1370100,125400,595600
29586,1,2591400,124400,1808800
29587,1,4094200,128100,3219600
29588,1,2797100,129100,2063800
29589,1,2153400,133400,1434200
29590,1,1825600,122500,1073600
29591,1,2705300,132000,1600600
29592,1,4408800,141700,3205100
29593,1,3441300,144000,2635400
29594,1,2582200,134700,1849000
29595,1,2475900,176500,1701900
29596,1,3261700,134400,2450000
29597,1,3971400,153700,3122500
29598,1,2632600,141900,1691400
29599,1,2467400,225600,1358200
29600,1,2212900,157600,1358200
29601,1,2458700,193900,1608800
29602,1,3936100,145800,3025800
29603,1,1900200,193000,1084700
29604,1,1976700,148800,1244500
29605,1,1133300,145800,473100
29606,1,2181000,222100,1394100
29607,1,2622900,128200,1937800
29608,1,1507700,144900,771700
29609,1,1123300,129800,376700
29610,1,1426100,140500,649600
29611,1,1804200,150800,1065500
29612,1,3015200,154300,2257600
29613,1,1161000,126100,456700
29614,1,1270900,125900,545100
29615,1,1215600,130400,453100
29616,1,1509800,126400,760000
29617,1,3436500,115700,2599500
29618,1,1475700,118600,805600
29619,1,1083400,117300,406000
29620,1,1482400,124300,729600
29621,1,1137900,116900,452500
29622,1,3910500,121500,2655300
29623,1,2118600,109100,1425400
29624,1,1738400,144400,995100
29625,1,1429000,108500,639600
29626,1,1577900,91900,867100
29627,1,4762100,110300,3997600
29628,1,2896500,149600,2112100
29629,1,2267700,132000,1584300
29630,1,1752600,119200,1070000
29631,1,2154800,269100,1224000
29632,1,4081800,121000,3208600
29633,1,1594100,136200,806200
29634,1,1649900,138600,862100
29635,1,1589300,210900,795200
29636,1,1672000,128500,987500
29637,1,3356700,123200,2641300
29638,1,1657900,125100,809300
29639,1,1327900,203000,387700
29640,1,1627200,143400,637200
29641,1,1284800,164900,427600
29642,1,3911900,124100,3127400
29643,1,1525400,221600,693000
29644,1,1272300,141500,607500
29645,1,1161600,153800,406000
29646,1,1528800,106400,758900
29647,1,3505200,118400,2632400
29648,1,1521800,190700,737000
29649,1,1030900,139400,354500
29650,1,1382000,121500,685900
29651,1,1233600,140600,563800
29652,1,3968400,127700,3200600
29653,1,1216200,172500,483800
29654,1,1374300,133100,704400
29655,1,1185300,143000,438400
29656,1,1320100,125900,657700
29657,1,3504900,110900,2746400
29658,1,1558600,139500,850200
29659,1,1207900,126600,464600
29660,1,1388000,129300,707100
29661,1,1157000,119100,371300
29662,1,4326600,107300,2894200
29663,1,2208200,144100,1471200
29664,1,1621600,112600,936100
29665,1,1635300,125700,647800
29666,1,1607500,129200,901100
29667,1,4605300,122600,3860800
29668,1,2754700,138400,1951900
29669,1,2401800,144800,1667400
29670,1,1836300,123500,1114600
29671,1,1901200,109300,1160200
29672,1,4339500,113700,3115500
29673,1,3315500,128300,2518200
29674,1,2837500,124900,1965600
29675,1,2314100,147500,1589400
29676,1,2402800,133300,1624800
29677,1,4627000,151600,3795800
29678,1,2952000,130300,2193600
29679,1,2594900,180700,1482500
29680,1,2574100,133300,1682300
29681,1,2164000,213200,1303600
29682,1,4087400,114000,3370700
29683,1,1961200,249500,1134300
29684,1,1909600,114900,1200200
29685,1,1267700,185800,538400
29686,1,1278600,105800,574900
29687,1,3373600,111900,2591400
29688,1,1635800,157500,894600
29689,1,1121200,114800,467800
29690,1,1509200,127800,797100
29691,1,2944600,138500,1957600
29692,1,3817400,160800,2929800
29693,1,1303700,156200,562100
29694,1,1207900,113700,557500
29695,1,1058900,127700,393000
29696,1,1375300,105300,594300
29697,1,3298000,135900,2541900
29698,1,1596300,134100,844600
29699,1,1080700,122300,375500
29700,1,1299000,116600,624100
29701,1,1277500,106900,537400
29702,1,4444500,171900,3026900
29703,1,2319100,149600,1557400
29704,1,1723300,113200,935400
29705,1,1535100,130900,692300
29706,1,1510700,89300,820400
29707,1,4778800,106700,3978100
29708,1,2686300,161000,1952600
29709,1,2135000,147500,1404400
29710,1,1727700,118700,982400
29711,1,1939800,132200,1078600
29712,1,3802500,140400,3029600
29713,1,1400100,127500,718100
29714,1,1361600,109400,719700
29715,1,1338100,110000,585500
29716,1,1394900,139000,670300
29717,1,3379500,126300,2587400
29718,1,1584300,123000,854500
29719,1,1122200,179400,357600
29720,1,1504400,115600,776800
29721,1,1165700,202000,362500
29722,1,3408000,114100,2673600
29723,1,1236600,194400,520400
29724,1,1156900,104300,511900
29725,1,1536600,301800,503000
29726,1,1394600,118600,688500
29727,1,3147400,116500,2391700
29728,1,1427600,132300,770100
29729,1,996700,131300,353700
29730,1,1506400,247500,693000
29731,1,1002000,141700,322500
29732,1,3559300,118500,2783300
29733,1,1091700,148000,413200
29734,1,1245100,110500,562800
29735,1,1268500,197100,511800
29736,1,1293400,106900,601800
29737,1,3173600,116900,2450900
29738,1,1355700,121500,717400
29739,1,983600,117100,309700
29740,1,1456200,98800,792300
29741,1,960300,121300,319500
29742,1,3886600,101100,2586500
29743,1,2322800,136200,1506200
29744,1,1758100,195900,974000
29745,1,1542300,125000,590300
29746,1,1493800,130200,781300
29747,1,4619100,97000,3834400
29748,1,2864900,141700,2118300
29749,1,2187600,136100,1486000
29750,1,1671400,125700,981200
29751,1,2158600,105900,1304800
29752,1,4506500,162900,3146100
29753,1,3620900,141000,2688800
29754,1,2789300,167300,1921600
29755,1,2437200,131800,1668700
29756,1,2253300,143000,1445000
29757,1,4705400,175500,3844700
29758,1,2660800,136700,1831200
29759,1,2403600,177100,1409200
29760,1,2063100,131400,1283000
29761,1,1837700,225600,1056500
29762,1,4142000,143900,3373700
29763,1,1575500,202600,787600
29764,1,1741200,128700,1077400
29765,1,1138100,168000,410700
29766,1,1278900,102800,617100
29767,1,3540400,107800,2791600
29768,1,1502800,132400,788600
29769,1,958800,127200,261700
29770,1,1245100,116400,568500
29771,1,887300,117100,262100
29772,1,3594900,111900,2848000
29773,1,1227000,159400,461400
29774,1,1281500,145700,621400
29775,1,1043700,124500,366100
29776,1,1164200,103700,552400
29777,1,3453300,111300,2683300
29778,1,1447200,123300,661600
29779,1,977100,124700,251000
29780,1,1242500,94800,598800
29781,1,948300,125000,253100
29782,1,3963100,87600,2675900
29783,1,2202800,139700,1378400
29784,1,1498000,100700,789300
29785,1,1271200,113200,550600
29786,1,1438100,96900,722300
29787,1,4568300,123500,3713200
29788,1,2566800,149600,1834900
29789,1,2311700,114300,1573100
29790,1,1862700,129600,1072000
29791,1,1733800,112400,1046500
29792,1,4037900,126600,3280500
29793,1,1281600,125100,568400
29794,1,1546700,124700,747300
29795,1,1219100,123800,540000
29796,1,1262200,107300,563000
29797,1,3677800,112200,2825200
29798,1,1817100,135900,1114700
29799,1,1195800,185000,364600
29800,1,1309300,117100,625700
29801,1,1090300,189400,356500
29802,1,3868600,98300,2980200
29803,1,2390300,470700,706200
29804,1,1805700,207500,701000
29805,1,1621500,293500,481300
29806,1,2142000,233700,841600
29807,1,4939000,194000,3826400
29808,1,1922500,207000,763000
29809,1,1609100,288300,376100
29810,1,1840100,180800,730800
29811,1,3060800,168100,1992200
29812,1,5577400,155500,4304400
29813,1,1720300,293400,590500
29814,1,1447400,163900,660700
29815,1,1182600,158300,398500
29816,1,1322800,133500,614700
29817,1,3634900,104200,2870600
29818,1,1374400,117900,614700
29819,1,972400,135100,262700
29820,1,1367200,99200,615300
29821,1,972600,124800,320700
29822,1,4295800,100500,2985700
29823,1,2249200,133900,1450600
29824,1,1526600,114300,813800
29825,1,1384900,121000,594300
29826,1,1384000,92600,699500
29827,1,4757000,138900,3819500
29828,1,2850400,155300,2051000
29829,1,2306000,133500,1605700
29830,1,1757300,113600,1042300
29831,1,1786300,106800,1079700
29832,1,4116000,114200,2950600
29833,1,3258900,106500,2525700
29834,1,2707300,163400,1915600
29835,1,2272600,142300,1514100
29836,1,2277200,122800,1546900
29837,1,4527900,129300,3751800
29838,1,2437300,129500,1691800
29839,1,2573400,165100,1483200
29840,1,2119600,145700,1293600
29841,1,1890500,197000,1053100
29842,1,4110800,131600,3310800
29843,1,2074900,248100,1175900
29844,1,1760100,133300,1103300
29845,1,1206100,163600,481400
29846,1,1122200,120800,503500
29847,1,3322100,102300,2526800
29848,1,1390800,134600,687000
29849,1,1158000,116100,414100
29850,1,1321500,112000,654900
29851,1,970500,120600,313500
29852,1,3681200,88000,2967300
29853,1,1093600,149500,399000
29854,1,1298200,115800,557500
29855,1,1092300,162400,328700
29856,1,1217700,103200,541800
29857,1,3679100,114100,2871500
29858,1,1423900,125800,742100
29859,1,1062400,112000,277500
29860,1,1345600,94300,610700
29861,1,892700,108600,279100
29862,1,4085700,90900,2812800
29863,1,2169200,128100,1437400
29864,1,1416300,102800,783400
29865,1,1212000,92400,480300
29866,1,1389300,87400,715400
29867,1,4685800,106600,3938200
29868,1,2672000,134200,1893100
29869,1,2355100,122200,1519500
29870,1,1670300,126000,936300
29871,1,1822600,128200,1037700
29872,1,3657100,123100,2951100
29873,1,1505600,122000,664200
29874,1,1413400,127700,726000
29875,1,1133800,102600,499400
29876,1,1171500,103100,551600
29877,1,1598700,105800,950700
29878,1,3103900,108900,2295600
29879,1,1095600,170500,305000
29880,1,1189300,105900,517300
29881,1,963300,166700,302600
29882,1,1829100,94200,1203700
29883,1,2777800,165200,2006900
29884,1,1187800,114000,521400
29885,1,1043800,157600,312000
29886,1,1306800,107300,602700
29887,1,1559900,97900,942400
29888,1,3041300,101800,2247500
29889,1,981000,128300,304700
29890,1,1250800,128100,559600
29891,1,918500,121100,298500
29892,1,1763700,98700,1167400
29893,1,2591500,118600,1869600
29894,1,1378700,134000,613800
29895,1,1175400,144200,352500
29896,1,1270900,96200,598000
29897,1,1607700,101100,981100
29898,1,2771400,116500,2090500
29899,1,1190900,201300,359900
29900,1,1219200,106000,557900
29901,1,1038100,118600,328500
29902,1,1959000,90800,1149200
29903,1,3294400,121200,2124200
29904,1,2150900,114600,1464800
29905,1,1358200,106500,591700
29906,1,1538500,87400,845500
29907,1,2207400,96700,1498000
29908,1,4561500,123100,3737900
29909,1,2330500,145900,1559900
29910,1,2185500,128800,1446800
29911,1,1903800,245000,1025600
29912,1,2931800,126600,2018300
29913,1,3675500,120400,2612200
29914,1,3497600,166600,2513600
29915,1,2211300,191300,1397800
29916,1,2558200,123100,1719100
29917,1,2951300,142300,2157900
29918,1,4486100,134400,3672100
29919,1,2358900,151000,1485600
29920,1,2415800,150100,1516400
29921,1,1622000,162200,891400
29922,1,2493100,138600,1840900
29923,1,3345400,143500,2555800
29924,1,1837400,148200,1129500
29925,1,1371300,122900,658400
29926,1,1410300,113700,627700
29927,1,1760600,111600,1024900
29928,1,3050900,109200,2335700
29929,1,1020100,144900,307100
29930,1,1232800,115500,508700
29931,1,2612900,121900,1705800
29932,1,2090400,149200,1288800
29933,1,2716400,162600,1971700
29934,1,1110600,117900,492100
29935,1,972900,114400,356400
29936,1,1322800,98200,636700
29937,1,1746900,113900,1004400
29938,1,2682300,99600,1971500
29939,1,1113900,118200,296300
29940,1,1204700,96900,461300
29941,1,1108100,115600,399400
29942,1,2261200,139800,1322100
29943,1,3215800,148300,2045800
29944,1,2081900,99700,1374900
29945,1,1400100,139800,534900
29946,1,1584100,105300,769000
29947,1,2162200,101300,1435200
29948,1,4064400,126600,3295700
29949,1,2516000,145200,1774000
29950,1,2255500,136700,1459100
29951,1,1567600,102500,775700
29952,1,2841100,119300,1992800
29953,1,3314100,240700,2436500
29954,1,1468000,133500,734000
29955,1,1278000,120000,553400
29956,1,1723300,99500,954900
29957,1,1971800,124400,1251900
29958,1,3091300,116200,2364200
29959,1,1014700,127900,297500
29960,1,1174000,123500,491800
29961,1,1186500,120600,315000
29962,1,2327600,171800,1412800
29963,1,2586600,163500,1820000
29964,1,1205700,134700,564900
29965,1,982300,123700,275800
29966,1,1256900,106000,556000
29967,1,1705200,125700,997700
29968,1,2875400,118900,2146600
29969,1,1140100,139400,440100
29970,1,1176500,92900,473600
29971,1,991500,106900,296700
29972,1,1966900,119500,1266500
29973,1,2503500,134900,1776000
29974,1,1304100,123300,579400
29975,1,887600,105100,251700
29976,1,1134400,85800,499200
29977,1,1558500,87600,901800
29978,1,2721600,102900,1973300
29979,1,1187900,106300,328500
29980,1,1274900,89900,528900
29981,1,954800,102500,306000
29982,1,1901000,85000,1047400
29983,1,3132500,109400,2071300
29984,1,1978900,91200,1342400
29985,1,1130900,99900,477300
29986,1,1509600,73000,766100
29987,1,2167600,106300,1445200
29988,1,3933700,97800,3246000
29989,1,2251900,110300,1544300
29990,1,2252900,142100,1524100
29991,1,1487500,100700,773500
29992,1,2305700,92000,1607100
29993,1,3483400,99500,2192700
29994,1,3166300,92400,2511400
29995,1,2301100,106400,1554900
29996,1,2644100,93400,1904500
29997,1,2037200,103700,1322800
29998,1,4547400,89700,3761000
29999,1,2263900,132100,1470700
30000,1,2220300,121800,1326500
30001,1,1699800,121000,860900
30002,1,2039200,118100,1374200
30003,1,3729900,139600,3025900
30004,1,1617100,113700,933600
30005,1,1369800,107100,709100
30006,1,1460300,96100,641900
30007,1,1260400,100500,430000
30008,1,3940400,126100,3038600
30009,1,1247500,152100,451800
30010,1,1442000,106400,696300
30011,1,1083400,109400,350400
30012,1,1504600,97600,612200
30013,1,3586700,163500,2720400
30014,1,1797500,109500,997100
30015,1,1190800,128400,378600
30016,1,1519700,93500,622200
30017,1,1228600,150700,408300
30018,1,4147500,93400,3340200
30019,1,1519600,117900,581000
30020,1,1503900,83800,616400
30021,1,1225000,133600,347600
30022,1,1528100,90700,716300
30023,1,5086400,118600,3485500
30024,1,3394700,129200,2451800
30025,1,1211200,125200,484600
30026,1,1735400,85500,981000
30027,1,1162100,72600,526500
30028,1,5171800,70400,4480900
30029,1,2372900,112400,1634600
30030,1,2533200,84600,1813000
30031,1,1468000,97300,775500
30032,1,1982500,75600,1338200
30033,1,3333900,93900,2549700
30034,1,1600800,114200,824400
30035,1,1229000,107400,523500
30036,1,1450200,80100,773000
30037,1,996800,85500,352400
30038,1,4434700,77300,3133200
30039,1,2902300,96900,2074000
30040,1,2732800,141400,1773300
30041,1,2711700,107600,1807200
30042,1,2763500,164700,1849100
30043,1,5205100,125100,4250400
30044,1,1919200,151400,1077600
30045,1,2352900,112400,1658900
30046,1,2966600,127500,2018500
30047,1,2677600,263100,1668700
30048,1,4985600,117200,4117700
30049,1,1710400,143200,818500
30050,1,2786100,143700,1971400
30051,1,4230400,143300,3291700
30052,1,3164300,134200,2247500
30053,1,5121600,163800,4120200
30054,1,2906300,165300,1992500
30055,1,1831700,160600,980700
30056,1,3049300,128800,2198600
30057,1,2939200,136400,2029300
30058,1,5400000,125500,4415500
30059,1,2691800,133800,1745500
30060,1,3031400,124500,2127500
30061,1,1608600,132100,804700
30062,1,2805500,109700,1893100
30063,1,5356600,169600,3932900
30064,1,3922800,123200,2937800
30065,1,3366800,155500,2202900
30066,1,2401900,122700,1298700
30067,1,3186400,115000,1960800
30068,1,7948800,101100,7072200
30069,1,4700400,153300,3724700
30070,1,5028000,151400,3792000
30071,1,5027800,143500,4108400
30072,1,5645300,146600,4653100
30073,1,6714700,160600,5091200
30074,1,6029200,141500,4923100
30075,1,5000300,170100,3941100
30076,1,4620500,190700,3549300
30077,1,4427500,163900,3445500
30078,1,6683400,151300,5586800
30079,1,4872500,165900,3583800
30080,1,5064800,226500,3765400
30081,1,4189100,199500,3011200
30082,1,4934500,250400,3688700
30083,1,6003800,331100,4822300
30084,1,4500400,236200,3370700
30085,1,3988000,175900,2958300
30086,1,3626200,206900,2490100
30087,1,3009400,160100,2059600
30088,1,4818200,134600,3768700
30089,1,3145800,179100,2153100
30090,1,3301900,140500,2330200
30091,1,3558100,149100,2502400
30092,1,3293200,143600,2336100
30093,1,5136500,180500,4102800
30094,1,4226700,164100,3102800
30095,1,2348500,164300,1330000
30096,1,3563500,207200,2432500
30097,1,2869200,150500,1955300
30098,1,5431400,136600,4421500
30099,1,3680200,155600,2634400
30100,1,2706200,140200,1676300
30101,1,3297800,161900,2291600
30102,1,3311200,162300,2226400
30103,1,5396600,194200,3931400
30104,1,4832800,131800,3807600
30105,1,2607100,167600,1625900
30106,1,4455700,137300,2855900
30107,1,4906800,180600,3880100
30108,1,7808000,140000,6645500
30109,1,5716400,209500,4299300
30110,1,6908400,153000,5839200
30111,1,5936400,185900,4784800
30112,1,4494700,149200,3158800
30113,1,6876700,170200,5699400
30114,1,4504500,177000,3467200
30115,1,3655800,191900,2555200
30116,1,4357000,159200,3304200
30117,1,2880700,167200,1732900
30118,1,6495700,182600,5297400
30119,1,4106400,189500,2913400
30120,1,3569200,249600,2387100
30121,1,3498500,171800,2473100
30122,1,3401500,227500,2321300
30123,1,5899000,180000,4885200
30124,1,4232000,235400,3139000
30125,1,3422100,178700,2379500
30126,1,3494600,223600,2216000
30127,1,1781800,157800,901700
30128,1,5096200,155200,4087500
30129,1,2279900,189700,1222600
30130,1,2443200,151700,1512000
30131,1,1938700,225000,1019700
30132,1,2203100,147200,1396800
30133,1,4275900,168500,3227200
