tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
11066,1,1358800,156800,1016500
11067,1,1206200,128100,684500
11068,1,1224200,124700,913400
11069,1,1025500,124600,690400
11070,1,2004500,119900,1630400
11071,1,1046600,126700,724800
11072,1,1906300,131300,1534600
11073,1,1925500,151600,1557900
11074,1,2449700,138800,2055000
11075,1,1469400,193800,1081800
11076,1,1161500,123600,800900
11077,1,1508500,180700,1056200
11078,1,1804300,129600,1444300
11079,1,1467000,171900,1071000
11080,1,979300,147500,633400
11081,1,999500,132200,700600
11082,1,983200,112700,677800
11083,1,2093700,120100,1771900
11084,1,1009500,119800,700100
11085,1,1099900,125900,793000
11086,1,931900,121000,578400
11087,1,1913800,128500,1591100
11088,1,1097800,131100,777300
11089,1,1161100,131100,849700
11090,1,1100800,113500,789800
11091,1,1077600,112300,719300
11092,1,1974800,138000,1619600
11093,1,1157200,129300,842600
11094,1,910300,113100,591900
11095,1,971200,109900,673800
11096,1,1841700,107400,1446600
11097,1,1049800,149500,696100
11098,1,920700,119200,555800
11099,1,1019500,127200,678000
11100,1,1903600,128700,1575800
11101,1,1318000,122700,998100
11102,1,1180000,119400,606700
11103,1,1468300,106800,1114400
11104,1,855500,111400,548600
11105,1,2536300,125300,2152900
11106,1,1104400,111200,754500
11107,1,1962300,130500,1379000
11108,1,2990800,121300,2656900
11109,1,3774200,159500,3372800
11110,1,2584100,200000,2006500
11111,1,2532500,205700,2056400
11112,1,1462300,160700,1136200
11113,1,2797600,188600,2399800
11114,1,1628300,175000,1208800
11115,1,1438500,157100,1063500
11116,1,1219500,120600,848900
11117,1,1793100,132300,1440100
11118,1,2676000,111100,2309500
11119,1,1949800,135300,1563000
11120,1,1450300,143800,1119900
11121,1,1741100,142600,1387000
11122,1,3011000,142500,2639700
11123,1,2591400,158200,2234700
11124,1,1451100,138100,1125100
11125,1,1771000,135300,1455300
11126,1,2056200,143200,1709700
11127,1,1413100,140800,1119000
11128,1,1268000,170500,886700
11129,1,1535300,140600,1165700
11130,1,1355000,151700,973300
11131,1,2142600,117400,1821700
11132,1,1017300,140700,692500
11133,1,990800,144800,667400
11134,1,1060800,191900,648200
11135,1,2263600,138900,1922600
11136,1,1179200,143700,783300
11137,1,1357300,142800,776200
11138,1,1352400,119200,972900
11139,1,1820100,122700,1458100
11140,1,1331700,138300,946500
11141,1,1087000,131100,762800
11142,1,1594400,141000,1274400
11143,1,1535100,129600,1207700
11144,1,2285400,138900,1950000
11145,1,1337000,201600,915200
11146,1,1329000,149700,944300
11147,1,1159200,177300,818200
11148,1,2180800,138500,1839700
11149,1,1407700,145400,1072800
11150,1,1174100,121200,822500
11151,1,2302400,150000,1925900
11152,1,1889100,129300,1542900
11153,1,1414400,136900,1078900
11154,1,1019200,109500,706400
11155,1,1070900,136900,729700
11156,1,993800,124700,659500
11157,1,2308000,133900,1972900
11158,1,1444500,136400,1038900
11159,1,1302700,123500,959900
11160,1,1249400,121400,868200
11161,1,2354000,126200,2005300
11162,1,1372400,144400,1015400
11163,1,990500,131700,667200
11164,1,841500,130200,525400
11165,1,1089700,118800,790300
11166,1,1905000,123100,1573800
11167,1,935300,111800,646100
11168,1,1043000,182600,662200
11169,1,1022900,120100,727900
11170,1,1918800,125700,1540000
11171,1,1130300,118400,800900
11172,1,1154000,126500,596700
11173,1,1501200,156000,1145100
11174,1,2093800,110100,1761600
11175,1,1403300,126500,1027100
11176,1,1131900,117700,546400
11177,1,3106300,122800,2747100
11178,1,2599000,139900,2205100
11179,1,3518600,148400,3068000
11180,1,2009000,189800,1596400
11181,1,2145700,163500,1700400
11182,1,1864800,247100,1371300
11183,1,2465400,159100,2106400
11184,1,1393500,180600,1034500
11185,1,1652800,147600,1321600
11186,1,1567200,133000,1228400
11187,1,2750100,125300,2402600
11188,1,1802300,131800,1479900
11189,1,1776600,136000,1430600
11190,1,1920900,137500,1524600
11191,1,2033300,125600,1669600
11192,1,2704600,167600,2294200
11193,1,2026600,160900,1630100
11194,1,1717800,159900,1254900
11195,1,1683400,125200,1245400
11196,1,2261900,138500,1855600
11197,1,1599000,135500,1243500
11198,1,1303400,129400,905300
11199,1,1276700,122700,928300
11200,1,1668600,128100,1358400
11201,1,1366000,152600,1041900
11202,1,1009600,137900,662200
11203,1,950000,132800,643000
11204,1,928100,155800,589100
11205,1,1942700,128700,1581600
11206,1,1186900,165800,783800
11207,1,1338100,161000,728000
11208,1,1315400,125800,1003700
11209,1,2407400,138000,2068300
11210,1,1091400,130800,714500
11211,1,1349400,151100,933200
11212,1,1575900,136600,1260300
11213,1,2438400,136900,2075700
11214,1,1336000,137100,1014600
11215,1,1288700,167700,939700
11216,1,1376000,131000,1020300
11217,1,1287700,191400,873900
11218,1,2112800,153100,1669200
11219,1,1226000,149200,880900
11220,1,1017100,118200,724300
11221,1,972200,116200,680200
11222,1,2310900,110900,1988100
11223,1,1097100,136500,772600
11224,1,1250700,134600,852600
11225,1,1125800,124400,819500
11226,1,2088000,114800,1747600
11227,1,1491500,150000,1159800
11228,1,1359300,118900,1035800
11229,1,947000,135200,636500
11230,1,1121900,108800,793600
11231,1,2225500,121600,1893600
11232,1,1214800,120400,902000
11233,1,1058400,119200,763600
11234,1,884600,131500,581000
11235,1,1879300,122000,1569900
11236,1,1123000,142200,788600
11237,1,928100,104800,642800
11238,1,1052200,173800,619200
11239,1,1133600,124700,770700
11240,1,2063700,140600,1597200
11241,1,1396200,149800,990200
11242,1,1166600,122000,573600
11243,1,1815600,114700,1475400
11244,1,1775000,122200,1465900
11245,1,1329700,139700,957000
11246,1,1221400,113000,622700
11247,1,3057500,151800,2690400
11248,1,3619300,165300,3218000
11249,1,2953900,158000,2553600
11250,1,2313900,203500,1895000
11251,1,1903500,154100,1508300
11252,1,1873600,208900,1420500
11253,1,2677800,183200,2284300
11254,1,1404400,158700,999500
11255,1,1594400,134100,1273100
11256,1,1546000,149400,1160200
11257,1,3301500,111600,2972100
11258,1,1882200,135000,1511300
11259,1,1856800,135000,1528500
11260,1,1784900,154700,1425400
11261,1,2986400,146400,2606000
11262,1,2133800,182600,1724900
11263,1,2060700,160000,1701300
11264,1,1161600,146500,810800
11265,1,1747300,139200,1395900
11266,1,2178900,171300,1727000
11267,1,1654600,149900,1323000
11268,1,1276300,129600,931500
11269,1,1329600,124300,967400
11270,1,2348400,121300,1987500
11271,1,2307400,130400,1934300
11272,1,985500,152700,629600
11273,1,1145600,130900,835400
11274,1,1838800,194900,1427700
11275,1,1550500,133400,1202600
11276,1,1331500,142700,762100
11277,1,1617000,138400,1284400
11278,1,1229200,126200,810200
11279,1,2362200,142100,1925200
11280,1,1386400,146500,814400
11281,1,1764500,168300,1376000
11282,1,1427400,155100,1066100
11283,1,2323000,138000,1971700
11284,1,1230000,184600,859400
11285,1,1599700,128100,1121900
11286,1,1217700,233600,746700
11287,1,2099000,138400,1789400
11288,1,1525100,150900,1116200
11289,1,1318500,151900,979200
11290,1,1323000,133200,929300
11291,1,1398600,126500,1065200
11292,1,1982300,168300,1630600
11293,1,1404000,129900,1075700
11294,1,967100,120900,653700
11295,1,959500,120100,659500
11296,1,1748800,146000,1407400
11297,1,1505900,131800,1120200
11298,1,1026800,130400,668400
11299,1,1243700,114100,915100
11300,1,1830000,118900,1519300
11301,1,1612000,142100,1217000
11302,1,937200,123200,600700
11303,1,948800,134400,632900
11304,1,941200,147600,604900
11305,1,2113400,117400,1787200
11306,1,964000,135200,645100
11307,1,941800,129200,646300
11308,1,811300,151800,481500
11309,1,1759800,98700,1423600
11310,1,1225700,151000,856500
11311,1,1281900,155200,700900
11312,1,1429500,124500,1112400
11313,1,1275800,131800,952100
11314,1,2174900,137500,1754200
11315,1,1078100,136400,765400
11316,1,2134600,134000,1460700
11317,1,2898500,135500,2502200
11318,1,3506400,152900,3088500
11319,1,2594800,346000,2004600
11320,1,2031400,171000,1676600
11321,1,1789500,176000,1433200
11322,1,2441700,176400,2027800
11323,1,1643200,213300,1229000
11324,1,1309400,146000,934900
11325,1,1537000,123200,1213600
11326,1,1594800,128700,1205200
11327,1,3072200,116000,2716400
11328,1,1834900,123400,1521700
11329,1,1786500,123900,1471700
11330,1,1520800,124200,1201800
11331,1,3098400,142000,2705400
11332,1,1992200,146500,1606400
11333,1,1903200,147100,1542100
11334,1,1502500,147900,1152300
11335,1,2096200,132600,1741300
11336,1,1788700,163600,1396000
11337,1,1488500,148500,1129800
11338,1,1409300,127200,958900
11339,1,1444800,134800,1052500
11340,1,1955100,124400,1637000
11341,1,1301800,158300,939600
11342,1,874000,144000,537300
11343,1,794000,129000,481400
11344,1,1839000,203900,1444300
11345,1,1299900,138400,975900
11346,1,1339500,132100,733400
11347,1,1721600,128900,1364600
11348,1,2008200,144100,1644000
11349,1,1709300,160200,1307000
11350,1,1365300,139400,1004200
11351,1,1933000,133400,1590000
11352,1,1768200,156900,1312300
11353,1,2521000,159100,2140200
11354,1,1386900,214000,951700
11355,1,1170400,152200,818500
11356,1,1071200,169500,668900
11357,1,2629700,156700,2238800
11358,1,1262500,159400,844900
11359,1,1133400,139400,760800
11360,1,891100,122600,574600
11361,1,2301800,139300,1920700
11362,1,1405200,129100,1034800
11363,1,1629700,161200,1277700
11364,1,905900,139000,553800
11365,1,1195600,124000,790100
11366,1,1887100,124500,1546500
11367,1,1371400,119100,1077200
11368,1,817900,114500,533400
11369,1,1495500,256500,1025100
11370,1,1829200,132100,1509500
11371,1,1142500,135500,800600
11372,1,939300,130500,607600
11373,1,1033700,126000,708800
11374,1,1753200,107200,1416200
11375,1,1569200,118300,1237000
11376,1,1014200,147000,649200
11377,1,1034900,126000,728600
11378,1,925900,195600,508200
11379,1,2232800,135300,1848400
11380,1,976600,120500,663000
11381,1,1386700,124200,737700
11382,1,1315200,133800,971700
11383,1,1849700,118800,1527800
11384,1,1317800,133200,964700
11385,1,1344700,125000,725600
11386,1,3008900,122600,2644000
11387,1,2866300,180800,2474700
11388,1,3173600,152700,2771300
11389,1,2414900,211900,1989100
11390,1,1760800,159000,1389800
11391,1,2866200,211100,2390600
11392,1,2387700,168600,1992200
11393,1,1707700,300200,1197100
11394,1,1616600,143000,1275000
11395,1,1822600,142300,1410600
11396,1,2881400,127400,2520300
11397,1,2300200,215700,1848300
11398,1,1972600,129700,1548600
11399,1,2012200,149000,1639000
11400,1,1897100,136800,1575100
11401,1,2782300,161300,2400400
11402,1,2200300,142800,1764600
11403,1,1519300,162500,1162500
11404,1,1153500,130600,844700
11405,1,2388200,135300,2048200
11406,1,1661100,148200,1263400
11407,1,1492500,157300,1126300
11408,1,1202100,128600,861000
11409,1,2006800,132700,1667700
11410,1,1388200,125900,1028400
11411,1,1279300,140000,907100
11412,1,987400,156400,647200
11413,1,1074100,124200,768200
11414,1,1925300,129800,1576600
11415,1,1062700,132900,739400
11416,1,1162200,126400,526700
11417,1,1671400,129800,1306500
11418,1,2077200,145600,1658600
11419,1,1336300,136000,943700
11420,1,997900,128300,678700
11421,1,1805000,126700,1451300
11422,1,2340800,137100,1968600
11423,1,1856700,135300,1505500
11424,1,1369400,162600,1009900
11425,1,1456800,139700,1138600
11426,1,1185200,157100,832100
11427,1,2220700,139300,1900800
11428,1,1061300,146500,719000
11429,1,1240200,139500,899500
11430,1,846400,118500,538000
11431,1,2326700,125300,1970600
11432,1,1262000,138700,909300
11433,1,1406400,146100,1057600
11434,1,1090200,154200,690300
11435,1,2073300,109000,1763400
11436,1,1210000,140800,826100
11437,1,1426100,144500,1079600
11438,1,1094200,146100,709200
11439,1,1151400,110800,816600
11440,1,2162800,128100,1864800
11441,1,1201500,145800,851200
11442,1,825400,120300,497300
11443,1,843800,117500,527200
11444,1,2172500,107000,1843600
11445,1,1527000,117500,1183700
11446,1,896600,114700,577700
11447,1,991200,134300,682300
11448,1,974200,187000,590900
11449,1,2065000,119200,1663500
11450,1,1110400,123200,703600
11451,1,1439000,131100,613000
11452,1,1366900,144800,996700
11453,1,2251000,120500,1928800
11454,1,1097900,127600,741100
11455,1,1258600,144700,665000
11456,1,2950000,110500,2595800
11457,1,3695600,162600,3345100
11458,1,2810600,145900,2372700
11459,1,2364100,198800,1956200
11460,1,1777500,158300,1420300
11461,1,1834200,199000,1432800
11462,1,2259500,154900,1901600
11463,1,1597200,170700,1223900
11464,1,1408500,142100,1072000
11465,1,1554100,155000,1218800
11466,1,2810700,117200,2449700
11467,1,1865900,135400,1527100
11468,1,1829100,205600,1416200
11469,1,1675300,144900,1340100
11470,1,2861500,133800,2502900
11471,1,2271900,166900,1787700
11472,1,2025000,197700,1585600
11473,1,1520200,160400,1157600
11474,1,1237300,134700,924800
11475,1,2174200,139500,1848700
11476,1,1365000,134300,914300
11477,1,1434200,159400,1027000
11478,1,1141000,157500,718500
11479,1,1995900,114300,1636200
11480,1,1084800,140300,694000
11481,1,1198100,134500,838600
11482,1,1041900,184900,636000
11483,1,2249400,124000,1905300
11484,1,1542700,213300,1134200
11485,1,1360200,135900,811100
11486,1,1482200,133500,1168200
11487,1,968700,124600,630500
11488,1,2223600,143200,1839300
11489,1,1261000,158100,870000
11490,1,1773500,145200,1419800
11491,1,1754000,151800,1408200
11492,1,2587900,156400,2184900
11493,1,1573100,229500,1113200
11494,1,1364200,130400,989000
11495,1,1229200,173900,849900
11496,1,1946600,135100,1586700
11497,1,1483500,145600,1155300
11498,1,1371900,127500,985900
11499,1,1082200,132400,741000
11500,1,996300,119600,704800
11501,1,2273200,124200,1956900
11502,1,1101500,111700,786700
11503,1,935700,127600,638900
11504,1,903100,142600,584100
11505,1,2066300,228200,1639900
11506,1,1242200,127800,881300
11507,1,1147200,128500,810500
11508,1,1033700,104200,733700
11509,1,1730500,125700,1414000
11510,1,1439200,140000,1094200
11511,1,2326600,149600,1923600
11512,1,748400,124100,446700
11513,1,1077400,133900,758300
11514,1,2152800,117700,1846400
11515,1,1034000,132300,697300
11516,1,760000,115700,466700
11517,1,1121200,135100,769000
11518,1,1865900,170300,1398800
11519,1,1331800,123500,1013900
11520,1,1210900,118400,648000
11521,1,1640300,126300,1293800
11522,1,970300,104200,665400
11523,1,2244300,144200,1848800
11524,1,1020400,119800,685200
11525,1,2063300,125200,1450800
11526,1,3041500,132700,2627400
11527,1,3646000,288700,3141800
11528,1,2123700,195900,1713200
11529,1,2317500,160300,1942100
11530,1,2058400,170900,1632100
11531,1,2812400,199100,2404300
11532,1,1506000,152000,1167900
11533,1,1314500,139600,990700
11534,1,1481900,122000,1133500
11535,1,1774400,131700,1318100
11536,1,3193000,138500,2780200
11537,1,1866200,142700,1525500
11538,1,1508700,135700,1121600
11539,1,1653500,157500,1276600
11540,1,2955100,139800,2620000
11541,1,2169200,150000,1773800
11542,1,1666800,134400,1284000
11543,1,1502500,142900,1179500
11544,1,2088200,129000,1713800
11545,1,1641900,143800,1334200
11546,1,1243100,125200,936500
11547,1,1304300,142400,951700
11548,1,1184900,135800,845100
11549,1,2337000,122800,1989700
11550,1,1003700,128800,682200
11551,1,1365300,128500,1046500
11552,1,986500,188100,612700
11553,1,2424900,136200,2061300
11554,1,1452000,130300,1086700
11555,1,1324900,136800,769800
11556,1,1482800,126300,1119400
11557,1,1875400,127200,1524400
11558,1,1390900,145500,875300
11559,1,1235700,154700,884400
11560,1,1568100,142500,1240300
11561,1,1465400,147100,1138600
11562,1,2417600,126900,2064400
11563,1,1199900,175600,842000
11564,1,1254400,142900,876800
11565,1,1083400,170800,726600
11566,1,2318300,153200,1934800
11567,1,1295700,166000,920800
11568,1,1136200,126800,823900
11569,1,1022200,123500,721600
11570,1,2107600,136100,1770600
11571,1,1478100,146100,1095000
11572,1,1118100,131500,794800
11573,1,980400,126800,672900
11574,1,862200,121800,550100
11575,1,2130700,138200,1808200
11576,1,1484600,132100,1155100
11577,1,1064400,156900,678700
11578,1,1094800,111400,716200
11579,1,2245400,115500,1862700
11580,1,1232800,137500,904800
11581,1,1089700,117300,760900
11582,1,990800,111800,674500
11583,1,1838700,152100,1509000
11584,1,1087500,122100,768400
11585,1,1098700,122900,791200
11586,1,1060100,210600,610400
11587,1,962600,119600,635600
11588,1,1958300,139500,1585000
11589,1,1247600,136100,822600
11590,1,1239700,131500,676500
11591,1,1548200,123600,1234400
11592,1,1842900,113700,1541900
11593,1,1453100,126200,1108300
11594,1,1237700,114500,620600
11595,1,2830700,126300,2496100
11596,1,2638600,156400,2260000
11597,1,3217900,151700,2809600
11598,1,1993200,192300,1515500
11599,1,1909000,171600,1520100
11600,1,1576000,199400,1202100
11601,1,2523000,156300,2099700
11602,1,1450000,165000,1063600
11603,1,1962600,129800,1637600
11604,1,1491400,138400,1158000
11605,1,3064700,132700,2610200
11606,1,1846900,160200,1486700
11607,1,1815800,117700,1518900
11608,1,1956400,176300,1518600
11609,1,1843500,133400,1523100
11610,1,3103800,133200,2657600
11611,1,1928100,164100,1541400
11612,1,1222300,142400,864300
11613,1,1487300,126000,1141800
11614,1,2560800,131000,2161600
11615,1,1673200,154000,1320500
11616,1,1405500,140600,996800
11617,1,1320000,125000,994700
11618,1,1676800,126600,1326800
11619,1,1554700,138900,1177200
11620,1,1148700,155200,694400
11621,1,1001600,141700,609200
11622,1,1053300,219600,650600
11623,1,1909200,135700,1570800
11624,1,947000,118700,644900
11625,1,1353000,136000,787300
11626,1,1454400,129900,1088300
11627,1,2002800,134300,1652800
11628,1,1155700,138500,790400
11629,1,1193800,124700,884500
11630,1,1571500,118900,1272300
11631,1,3640000,128800,3242200
11632,1,1535100,142600,1193200
11633,1,1444300,181300,1060200
11634,1,1193900,142800,854300
11635,1,1164500,175200,811400
11636,1,2373000,137200,2025700
11637,1,1327300,178900,959400
11638,1,1145600,129500,756300
11639,1,1078400,120500,773200
