tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
11771,1,950900,77200,601600
11772,1,1614600,108200,1171700
11773,1,1548100,92600,1229400
11774,1,1269700,109100,899100
11775,1,1984300,66200,1464200
11776,1,1782500,99700,1438900
11777,1,1013300,71700,667200
11778,1,1597300,127600,1183400
11779,1,1283400,80800,966300
11780,1,1228600,119400,873100
11781,1,2033200,70700,1656200
11782,1,1313700,91700,906600
11783,1,987300,79400,500500
11784,1,1649200,94500,1331200
11785,1,1517500,68400,1185300
11786,1,1079300,89600,739200
11787,1,1753200,70700,1464500
11788,1,1870200,103800,1541000
11789,1,1381700,70400,1001500
11790,1,1718900,119100,1221500
11791,1,1575000,88000,998900
11792,1,1595400,87000,1177500
11793,1,1948400,67100,1648200
11794,1,1299900,97300,962700
11795,1,960700,96600,640000
11796,1,1513300,117700,1086500
11797,1,1482800,75300,1196900
11798,1,1054600,94000,701300
11799,1,1965500,87500,1429400
11800,1,2088700,85600,1788000
11801,1,1462500,87300,1121800
11802,1,1503400,98700,1156600
11803,1,1333300,81900,1030800
11804,1,1126100,80000,822300
11805,1,2086700,91200,1668900
11806,1,1484000,144500,1075800
11807,1,1222900,133100,698400
11808,1,2054000,105700,1733300
11809,1,1664400,82600,1371900
11810,1,1401900,138200,1020300
11811,1,2128100,77700,1767700
11812,1,1475200,106900,1157400
11813,1,1283900,80200,970600
11814,1,1362900,93000,1032300
11815,1,1544700,85200,1085500
11816,1,1384400,98000,1055500
11817,1,1925600,96000,1621300
11818,1,1506300,102200,1098000
11819,1,991000,86000,687000
11820,1,1709800,84400,1423200
11821,1,1397900,75400,1129400
11822,1,1690800,97200,1350500
11823,1,1858500,70200,1359100
11824,1,1648000,103100,1305500
11825,1,1002900,76900,699400
11826,1,1288600,108700,889500
11827,1,1553900,67000,1220600
11828,1,1318700,112300,984000
11829,1,1762500,80200,1451900
11830,1,1288200,95000,933300
11831,1,910500,67100,420800
11832,1,1372600,96800,1028800
11833,1,1413400,75200,1042500
11834,1,1347100,103200,966800
11835,1,1647600,67100,1367000
11836,1,1345100,96100,1010400
11837,1,1029100,99100,702100
11838,1,1184200,80200,827200
11839,1,1336700,71000,814700
11840,1,1480500,91400,1166600
11841,1,1646200,65900,1279600
11842,1,1151300,102200,787300
11843,1,851600,81600,548800
11844,1,1458600,116000,1123700
11845,1,1518600,72600,1205500
11846,1,1402800,95600,1040100
11847,1,1697700,91700,1207100
11848,1,1540100,85600,1199900
11849,1,1016200,85000,688600
11850,1,1077200,79600,726700
11851,1,1222700,78700,914400
11852,1,1269200,84100,953500
11853,1,1528900,86800,1208700
11854,1,1078000,112500,714300
11855,1,964000,124000,441100
11856,1,1524800,111500,1064800
11857,1,1286200,95800,984100
11858,1,1246700,120900,841700
11859,1,1794500,77200,1465500
11860,1,1341100,118700,1004300
11861,1,1142500,75500,827800
11862,1,1197500,97000,874900
11863,1,1577100,75100,1130200
11864,1,1379900,120100,1017400
11865,1,2300500,76200,1958500
11866,1,1229000,100600,821600
11867,1,1152800,85100,862700
11868,1,1487900,98600,1134600
11869,1,1579800,71500,1239600
11870,1,1492100,95700,1162400
11871,1,1559300,69500,1018700
11872,1,1957900,102400,1629500
11873,1,1104300,87700,810400
11874,1,1187100,118400,770700
11875,1,1381000,65300,1021800
11876,1,1433800,112900,1034500
11877,1,1774100,73300,1467000
11878,1,1262200,110300,856000
11879,1,1025900,77100,531200
11880,1,1359400,99200,1006000
11881,1,1279000,72700,1021400
11882,1,1337000,92800,1003000
11883,1,1722700,80400,1425400
11884,1,1306800,72100,1023600
11885,1,1239900,76400,904500
11886,1,1247700,100000,856000
11887,1,1476400,74700,1015900
11888,1,1629500,103600,1257600
11889,1,1492000,70700,1202500
11890,1,1182800,94200,854600
11891,1,1273300,65300,1023300
11892,1,1368200,113500,1037500
11893,1,1609800,89500,1300300
11894,1,1531700,93600,1173300
11895,1,1504700,73800,1033200
11896,1,1337100,83600,1047600
11897,1,1485500,72300,1182500
11898,1,1257800,92100,912600
11899,1,1241600,64300,948300
11900,1,1641500,89000,1292500
11901,1,1620100,102100,1271400
11902,1,1425300,109200,1080200
11903,1,1239900,129100,716600
11904,1,1904300,106700,1555900
11905,1,1527600,76000,1227100
11906,1,1785900,124300,1415000
11907,1,1593000,78500,1309600
11908,1,1638200,98400,1331500
11909,1,1352200,80400,1025300
11910,1,1530600,101400,1117500
11911,1,1761000,96100,1196400
11912,1,1617000,107500,1278700
11913,1,1997100,73400,1639700
11914,1,1372200,93500,990900
11915,1,1259100,72900,961000
11916,1,1532100,138600,1083400
11917,1,1456600,72000,1172700
11918,1,1518900,112100,1153800
11919,1,1841400,80000,1327900
11920,1,2760100,134500,2204400
11921,1,1364100,108000,1011500
11922,1,1084700,121600,719700
11923,1,1373400,80200,1068700
11924,1,1587300,122600,1263800
11925,1,1797500,72000,1474100
11926,1,1443300,96700,1079800
11927,1,998600,77700,519400
11928,1,1106000,93900,812700
11929,1,1145700,65100,856100
11930,1,1044000,85300,729900
11931,1,1558000,89000,1194300
11932,1,1269000,79300,963500
11933,1,1214500,80500,898400
11934,1,1032700,106100,715900
11935,1,1266400,74100,787600
11936,1,1553600,111900,1231200
11937,1,1400300,79600,1094200
11938,1,1247500,116600,803700
11939,1,914900,73800,568100
11940,1,1402000,128900,988300
11941,1,1330300,83900,1026800
11942,1,1518800,92500,1167800
11943,1,1518300,89700,1010300
11944,1,1344600,80400,1050800
11945,1,1249800,79600,918800
11946,1,1102000,95200,722600
11947,1,1236400,79800,924500
11948,1,1484800,76200,1165300
11949,1,1367000,87100,1074000
11950,1,1044700,106100,679100
11951,1,1093300,131100,555400
11952,1,1422000,117100,1046900
11953,1,1164400,92100,801300
11954,1,1435900,127900,1059000
11955,1,1450800,67000,1154300
11956,1,1196400,110400,840200
11957,1,1273500,90400,946200
11958,1,966900,128000,597900
11959,1,1365200,90300,815500
11960,1,1625600,101400,1219900
11961,1,1762200,62800,1391000
11962,1,1509800,138800,1079700
11963,1,1150200,119800,791900
11964,1,1191500,89200,876600
11965,1,1528300,148800,1149800
11966,1,1393900,102600,1090800
11967,1,1345500,84400,885300
11968,1,1653800,102900,1302800
11969,1,1315300,98700,1016200
11970,1,994900,104000,657600
11971,1,1443700,64000,1158200
11972,1,1653600,118100,1322100
11973,1,1659800,89500,1333100
11974,1,1427300,99200,1027000
11975,1,1131400,70000,679300
11976,1,1684600,96300,1311900
11977,1,1384900,78200,1087000
11978,1,1414000,82500,1099100
11979,1,1682600,77200,1348300
11980,1,1358800,66100,1059300
11981,1,1285200,72400,958900
11982,1,1114700,102800,776600
11983,1,1633500,82300,1159900
11984,1,1851100,111600,1463500
11985,1,1461100,97000,1105200
11986,1,1306800,91200,936800
11987,1,1083000,69200,805900
11988,1,1664000,119900,1301600
11989,1,1464900,95100,1130800
11990,1,1449100,91100,1104600
11991,1,1607100,86400,1020000
11992,1,1613700,89800,1272700
11993,1,1412100,67900,1102700
11994,1,992900,104200,665200
11995,1,1237000,73800,966700
11996,1,1599500,79700,1275200
11997,1,1695200,84500,1353900
11998,1,1205600,120500,801600
11999,1,1749300,136400,971600
12000,1,1933400,132400,1534500
12001,1,1793900,96500,1461900
12002,1,1774800,121200,1387200
12003,1,1635000,77300,1306700
12004,1,1930400,113000,1568200
12005,1,1597300,84600,1227400
12006,1,1177400,116800,799700
12007,1,1490800,69000,1002200
12008,1,1758600,111600,1406600
12009,1,1764300,73900,1460300
12010,1,1383500,103300,1017900
12011,1,1165700,81300,841800
12012,1,1155600,89900,837000
12013,1,1338700,81300,1053900
12014,1,1749600,105800,1386300
12015,1,1769100,66900,1275300
12016,1,1889900,109700,1501200
12017,1,1589200,108100,1258900
12018,1,1343200,118800,944800
12019,1,1704200,85800,1374300
12020,1,1831100,112200,1477500
12021,1,1737900,81000,1334600
12022,1,1317600,120800,930900
12023,1,1082900,76000,618700
12024,1,1170500,104700,845900
12025,1,1315300,71800,992900
12026,1,1282700,78800,924400
12027,1,1899200,90100,1533400
12028,1,1202000,75100,907300
12029,1,1490700,72200,1169900
12030,1,1169300,132300,775100
12031,1,1572100,78600,963300
12032,1,2345200,110100,1954400
12033,1,1225900,67000,909900
12034,1,1128400,112700,704200
12035,1,1166000,71700,854200
12036,1,1163000,117600,766100
12037,1,1545900,78100,1238100
12038,1,1861300,91700,1486500
12039,1,1402300,75600,847500
12040,1,2274300,119600,1791700
12041,1,1331400,98500,993900
12042,1,907900,82800,628900
12043,1,1248000,74800,945200
12044,1,2400200,91200,1988200
12045,1,1421100,87200,931600
12046,1,1010800,105600,580500
12047,1,1618400,133700,1006300
12048,1,1361000,100400,987100
12049,1,1803900,196500,1376500
12050,1,1836900,125400,1442500
12051,1,1272000,89800,910100
12052,1,1333800,119700,959500
12053,1,1336200,96700,1031200
12054,1,1183200,100100,801400
12055,1,1251900,84200,744400
12056,1,1749800,107800,1400900
12057,1,1556900,76400,1237700
12058,1,1325100,102200,903900
12059,1,1251800,74000,927500
12060,1,1450400,86000,1118800
12061,1,1519100,67200,1197800
12062,1,1709000,102300,1386800
12063,1,1278100,76000,783600
12064,1,1511600,103600,1182700
12065,1,1214700,69700,924200
12066,1,1036100,110500,620100
12067,1,1451200,87400,1113700
12068,1,1797300,114900,1466600
12069,1,1524100,80700,1206700
12070,1,1139400,103600,777300
12071,1,1118400,64400,670100
12072,1,1074800,103900,743400
12073,1,1507900,84900,1175300
12074,1,1740800,85000,1411800
12075,1,1247400,71800,908800
12076,1,1339600,72100,1011600
12077,1,1429100,75500,1135800
12078,1,1237200,112100,856000
12079,1,1523400,89400,971700
12080,1,2200500,108800,1800900
12081,1,1432900,95600,1057400
12082,1,1056400,108200,714000
12083,1,1168600,78600,870800
12084,1,1423600,111000,1067300
12085,1,1277200,81800,993100
12086,1,1539000,92600,1209500
12087,1,1332200,78800,861600
12088,1,1202800,85100,932000
12089,1,1724600,74700,1350800
12090,1,1314700,93800,933800
12091,1,1245500,94900,900400
12092,1,1960000,91700,1588400
12093,1,1429600,80700,1067200
12094,1,1179200,102700,770900
12095,1,1486400,128200,908800
12096,1,1750100,110500,1338400
12097,1,1627000,94000,1299200
12098,1,2053600,126500,1598500
12099,1,1695600,103100,1327100
12100,1,1177200,111500,880200
12101,1,1920000,170500,1503400
12102,1,1060700,111700,716500
12103,1,1515000,77600,1040300
12104,1,1921800,96300,1572300
12105,1,1653400,80200,1354800
12106,1,1238400,98200,863900
12107,1,1446000,69100,1129600
12108,1,1196400,87600,878400
12109,1,1468700,79200,1120700
12110,1,1609200,99200,1277500
12111,1,1422200,77200,843400
12112,1,2088300,113500,1677500
12113,1,1524400,82500,1211200
12114,1,1053000,113900,707200
12115,1,1353400,61200,1044600
12116,1,1934100,114700,1616400
12117,1,1614700,77500,1265900
12118,1,1170300,86700,806300
12119,1,1282400,68000,750500
12120,1,1112900,102100,750000
12121,1,1135400,71500,834900
12122,1,1737300,94600,1397800
12123,1,1191600,85200,858400
12124,1,1218400,93600,844900
12125,1,1236300,91000,890500
12126,1,832400,98500,465200
12127,1,1129500,73400,676200
12128,1,2000400,108700,1650300
12129,1,1306900,78800,935800
12130,1,1269800,102400,822100
12131,1,1421400,68800,1076900
12132,1,1006500,107500,701000
12133,1,1332700,85000,1042100
12134,1,1603900,84700,1309600
12135,1,1378500,71400,888300
12136,1,1138600,91000,822200
12137,1,1488800,77500,1136500
12138,1,918200,91400,570900
12139,1,1027000,74400,719700
12140,1,1742900,89000,1441800
12141,1,1235300,88300,856800
12142,1,887100,119100,472500
12143,1,1553000,122100,976600
12144,1,1349100,91800,1003800
12145,1,1155200,86900,862000
12146,1,1673800,129600,1336400
12147,1,1314500,77400,1024700
12148,1,1101600,99500,764700
12149,1,1441300,81600,1145200
12150,1,1262500,100400,921200
12151,1,1276400,85000,743700
12152,1,2154500,95900,1863800
12153,1,1667200,85000,1347700
12154,1,1538300,107400,1129700
12155,1,1296600,90100,955900
12156,1,1371400,93100,1015900
12157,1,1510900,69200,1202500
12158,1,1833300,103700,1486400
12159,1,1298100,65700,823000
12160,1,2461200,110400,2106100
12161,1,1487900,75200,1197100
12162,1,942600,112800,556000
12163,1,1276000,72700,999400
12164,1,1787800,95900,1444800
12165,1,1487100,70300,1180300
12166,1,915900,104100,557000
12167,1,1304800,77800,804600
12168,1,1245700,101100,935600
12169,1,1270100,75200,935800
12170,1,1627200,77700,1321900
12171,1,1351700,72100,1000300
12172,1,1107600,70200,784800
12173,1,1449200,90700,1159400
12174,1,1315200,106200,962600
12175,1,1437600,89800,916200
12176,1,2150600,99400,1746100
12177,1,1756400,102600,1367000
12178,1,1011200,115600,596100
12179,1,1519800,70300,1159900
12180,1,1169200,119600,834400
12181,1,1467900,76400,1168000
12182,1,1633900,80400,1340300
12183,1,1344800,73000,856200
12184,1,1057100,115000,698500
12185,1,1782200,85700,1454600
12186,1,987200,78700,644900
12187,1,1077300,74000,792600
12188,1,1756400,90800,1422200
12189,1,1476900,92200,1012500
12190,1,1139400,141000,722300
12191,1,1646900,144100,1091200
12192,1,1855300,110500,1533400
12193,1,1407100,95000,1084400
12194,1,1985300,126500,1642000
12195,1,1905300,174600,1471100
12196,1,1403400,146900,1001200
12197,1,1538200,80200,1218800
12198,1,1081300,100000,713300
12199,1,1534500,91400,957000
12200,1,2078500,105700,1741400
12201,1,1916000,78300,1573500
12202,1,873900,97900,520700
12203,1,1339900,81100,1033700
12204,1,1199800,108700,880300
12205,1,1170100,69700,920500
12206,1,1802900,96200,1435400
12207,1,1474700,81500,976900
12208,1,1243700,97800,949100
12209,1,1384300,74200,1045800
12210,1,1088100,120200,721800
12211,1,1431100,90400,1116600
12212,1,2395500,108300,2060200
12213,1,1761300,71900,1445200
12214,1,996200,133500,551000
12215,1,1554700,72900,985400
12216,1,1187700,96300,791000
12217,1,1181300,71700,825200
12218,1,1934000,102800,1517400
12219,1,1130800,68200,827000
12220,1,909600,82200,604700
12221,1,1465800,76400,1119800
12222,1,1102900,128000,707300
12223,1,1339800,66200,819000
12224,1,2166800,102000,1840800
12225,1,1345100,72300,1044700
12226,1,725700,95800,396900
12227,1,1353600,80200,1071600
12228,1,1177500,104200,900900
12229,1,1219600,68400,897100
12230,1,1552100,96900,1224500
12231,1,1618500,80700,1046000
12232,1,1210800,78000,878700
12233,1,1519900,93500,1175600
12234,1,886500,91800,579000
12235,1,1157800,69700,859200
12236,1,2014800,77300,1674500
12237,1,1275900,87000,993800
12238,1,963500,110200,583200
12239,1,1398200,122500,853700
12240,1,1511700,91600,1112100
12241,1,1060300,72400,789000
12242,1,1725200,127100,1337800
12243,1,1258200,82600,980000
12244,1,923300,96800,625300
12245,1,1221400,84400,957400
12246,1,969700,89900,604100
12247,1,1157800,62500,699700
12248,1,1626800,94100,1283000
12249,1,1762500,65800,1443400
12250,1,1026900,90800,668300
12251,1,1354700,69000,1043400
12252,1,1332100,92800,977500
12253,1,1391800,73600,1096500
12254,1,1758900,113700,1403000
12255,1,1680000,74100,1179300
12256,1,1470600,108500,1130500
12257,1,1381200,90800,1064400
12258,1,1117800,103100,724000
12259,1,1413300,77300,1080000
12260,1,2093300,121900,1699100
12261,1,1537800,77400,1182800
12262,1,881300,104900,493000
12263,1,1354600,83200,863600
12264,1,1171300,97800,831000
12265,1,1168300,47900,916800
12266,1,1520400,77600,1236200
12267,1,1388000,77100,1087200
12268,1,1105500,122900,772200
12269,1,1317600,83200,1024000
12270,1,1119500,98500,809000
12271,1,1236700,74600,793900
12272,1,2022600,98900,1719000
12273,1,1497800,73400,1185800
12274,1,846000,98000,477700
12275,1,1838700,83000,1475000
12276,1,1479500,143400,1050600
12277,1,1287200,64900,972500
12278,1,2076900,107100,1677900
12279,1,1603700,99600,1108400
12280,1,1997900,96900,1676000
12281,1,1878200,99600,1518600
12282,1,1298800,106100,972500
12283,1,1363100,82700,1017600
12284,1,2035300,112900,1687700
12285,1,1345800,61900,1046600
12286,1,975500,105700,619100
12287,1,1640200,109100,1081700
12288,1,2094200,117500,1687800
12289,1,1797500,178000,1358200
12290,1,2009000,119900,1637900
12291,1,1764700,84300,1390100
12292,1,1274600,107600,905000
12293,1,1807300,90900,1417100
12294,1,1457000,113700,1085800
12295,1,1317500,84700,838700
12296,1,1960900,119500,1572800
12297,1,1721400,84100,1360400
12298,1,1035100,101500,589100
12299,1,1460700,79900,1084100
12300,1,1504300,103800,1037100
12301,1,1376800,93600,1021800
12302,1,1646800,115100,1302700
12303,1,1441600,85700,907200
12304,1,1469400,106700,1082700
12305,1,1660100,131400,1253400
12306,1,1313100,114000,906000
12307,1,1187500,71900,889400
12308,1,1748900,113100,1372900
12309,1,1915300,89600,1544800
12310,1,1119100,101000,743500
12311,1,1606200,81700,1136600
12312,1,1320000,94500,1028400
12313,1,1131900,71600,867100
12314,1,1566400,86200,1226800
12315,1,1389400,82400,1054100
12316,1,967400,74100,609700
12317,1,1460600,93300,1096400
12318,1,1227600,102700,835600
12319,1,1257600,78000,736500
12320,1,1962700,91200,1627800
12321,1,1514100,101500,1125900
12322,1,898200,111500,411000
12323,1,1248200,72800,966600
12324,1,1373300,122500,1022100
12325,1,1272000,81600,971800
12326,1,1473100,80000,1152900
12327,1,1293400,70900,824000
12328,1,1019300,80400,727600
12329,1,1403500,78600,1102400
12330,1,1178500,95200,787900
12331,1,1069000,74400,739500
12332,1,1509100,98400,1202800
12333,1,1300500,73100,979000
12334,1,703700,105800,337700
12335,1,1402700,126200,865700
12336,1,1681800,171800,1258500
12337,1,1243600,81300,890800
12338,1,1617000,121100,1228200
12339,1,1284100,72400,981100
12340,1,1008900,110800,655800
12341,1,1448500,78200,1137300
12342,1,1255500,111400,911800
12343,1,1210800,91100,727800
12344,1,1659900,98400,1362700
12345,1,1717800,62300,1374800
12346,1,729800,98500,373000
12347,1,1462500,75800,1161000
12348,1,1488300,95300,1153900
12349,1,1439800,93500,1103400
12350,1,1390500,94800,1070100
12351,1,1465000,107900,893000
12352,1,1563300,105000,1252700
12353,1,1563400,75300,1233100
12354,1,1226800,147200,857000
12355,1,1378200,79100,1060700
12356,1,1787500,123200,1402100
12357,1,1490700,70200,1181500
12358,1,887900,103700,463800
12359,1,1345800,71000,865200
12360,1,1482200,88700,1122000
12361,1,1246200,77500,978900
12362,1,1310500,88700,1016700
12363,1,1344600,78500,1067400
12364,1,840400,77100,565300
12365,1,1535900,80800,1236900
12366,1,1145100,102400,761300
12367,1,1582300,97100,1019400
12368,1,2170400,120400,1754500
12369,1,1442400,71900,1161600
12370,1,812400,92000,442500
12371,1,1288300,76200,994500
12372,1,1534800,110800,1224500
12373,1,1240300,78700,951900
12374,1,1931500,92300,1579200
12375,1,1526900,68900,966200
12376,1,1273100,81300,930300
12377,1,1701900,69500,1335400
