tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
8048,1,1682900,138500,1144300
8049,1,1745300,157600,1209400
8050,1,1652800,123200,1030100
8051,1,1734600,121900,1224300
8052,1,1740100,142400,1248600
8053,1,1973300,123200,1467300
8054,1,1544200,127200,1014600
8055,1,1867500,118000,1437700
8056,1,1884900,139500,1428700
8057,1,1885100,123000,1426000
8058,1,1480400,119100,977200
8059,1,1781900,124600,1277200
8060,1,1696000,127600,1233800
8061,1,1823400,98000,1353300
8062,1,1707300,101800,1213200
8063,1,2150600,254900,1561500
8064,1,1844600,112700,1372400
8065,1,2021000,134000,1536900
8066,1,1492100,115300,1077000
8067,1,1864100,109600,1454000
8068,1,1531100,137000,1128400
8069,1,1946700,102800,1534200
8070,1,1614700,123200,1188300
8071,1,1540200,118400,1114700
8072,1,1446500,98600,1039000
8073,1,1720600,117900,1313200
8074,1,1666800,120700,1186300
8075,1,1435800,123500,1029300
8076,1,1212600,98900,783000
8077,1,1592700,116200,1165300
8078,1,1777100,150000,1259700
8079,1,1469200,114800,1051600
8080,1,1232200,110700,783800
8081,1,1501400,117400,1084300
8082,1,1921500,132300,1302900
8083,1,2087600,120200,1658300
8084,1,1429000,144500,972300
8085,1,1380300,114900,934200
8086,1,1541700,117500,1075600
8087,1,1750700,108000,1297800
8088,1,1875900,116700,1356500
8089,1,2079700,120600,1615900
8090,1,1536300,151000,1086600
8091,1,1845800,110000,1380900
8092,1,1593700,122900,1145900
8093,1,1756400,159600,1273400
8094,1,1605800,141800,1129300
8095,1,1833100,117100,1374400
8096,1,1942100,131500,1450900
8097,1,1861500,129400,1360300
8098,1,1637900,142500,1060500
8099,1,1726800,103200,1237200
8100,1,1805900,132000,1352800
8101,1,2160500,112100,1713200
8102,1,1740000,114400,1319900
8103,1,1803100,110400,1380200
8104,1,1812700,121400,1370400
8105,1,2054000,138100,1582200
8106,1,1461400,112900,915100
8107,1,2138900,143200,1672600
8108,1,1608400,127600,1163400
8109,1,1894400,143400,1419500
8110,1,2023300,148400,1463400
8111,1,2072200,152800,1609500
8112,1,1842300,136500,1414300
8113,1,2081800,126500,1619400
8114,1,1943800,147700,1478000
8115,1,1785800,146500,1309800
8116,1,1473300,133700,1026500
8117,1,1714300,121300,1270200
8118,1,1660900,121400,1150000
8119,1,1616600,120100,1147100
8120,1,1509000,117100,1033700
8121,1,1714300,138200,1236900
8122,1,1622900,106700,1168500
8123,1,1874800,116300,1413000
8124,1,1577500,114600,1132900
8125,1,1875700,129300,1423900
8126,1,1657600,110800,1254800
8127,1,1846700,112900,1403600
8128,1,1589300,108200,1189900
8129,1,1745800,123900,1253600
8130,1,1753700,107400,1280300
8131,1,1880100,133300,1368200
8132,1,1976700,130000,1486400
8133,1,1723900,119900,1257800
8134,1,1938600,119000,1374100
8135,1,2517700,133100,1893100
8136,1,1955400,117000,1406800
8137,1,1765900,117100,1323800
8138,1,1356300,129500,899300
8139,1,1952200,114200,1481300
8140,1,1712900,121500,1266800
8141,1,3129000,125100,2651200
8142,1,1482700,133800,1022300
8143,1,1896800,141500,1439700
8144,1,1950200,115800,1546200
8145,1,2079800,122200,1651700
8146,1,1724700,105300,1244600
8147,1,1705500,120800,1209500
8148,1,2020500,153300,1519900
8149,1,1766400,134800,1313600
8150,1,1548100,127400,1072700
8151,1,1548100,105800,1089600
8152,1,1458200,137300,951700
8153,1,1580500,127200,1157900
8154,1,1194700,142100,730400
8155,1,1508000,119500,1083800
8156,1,1531200,117900,1083100
8157,1,1810300,107800,1318400
8158,1,1870100,226500,1150100
8159,1,1997300,118900,1537000
8160,1,1709700,138300,1256100
8161,1,1908200,121800,1467400
8162,1,1654500,108400,1222500
8163,1,1514400,120100,1124100
8164,1,1421400,122900,1008300
8165,1,1650900,115600,1229100
8166,1,1580900,125300,1080100
8167,1,1693300,114500,1232300
8168,1,1468800,136200,965300
8169,1,1926300,112400,1450900
8170,1,1765500,129400,1287000
8171,1,1767300,112700,1338000
8172,1,1740900,129300,1240700
8173,1,2206900,148300,1740700
8174,1,1818600,138900,1334700
8175,1,1995000,134100,1537500
8176,1,1612300,135300,1172300
8177,1,1720900,147800,1258000
8178,1,1997600,133700,1440500
8179,1,1765000,127500,1177100
8180,1,1819700,138800,1372700
8181,1,2440900,144500,1868400
8182,1,2833600,174900,1732900
8183,1,2677900,275000,1970200
8184,1,2400300,214600,1586300
8185,1,2139200,257200,1459700
8186,1,2275000,246300,1623000
8187,1,2302600,217700,1703400
8188,1,2480000,244600,1786200
8189,1,2313100,232500,1614300
8190,1,1761900,161600,1196800
8191,1,2552900,155600,1885100
8192,1,2394100,292100,1607600
8193,1,1933800,194500,1303100
8194,1,1902300,134800,1394100
8195,1,1744200,138300,1290400
8196,1,2175200,122700,1668900
8197,1,1780400,126900,1290700
8198,1,1684500,127600,1167000
8199,1,1675600,127400,1159200
8200,1,2074900,124200,1563300
8201,1,2149000,151700,1528200
8202,1,1797700,129800,1301000
8203,1,1767400,129600,1318800
8204,1,1594600,122900,1151600
8205,1,2314900,117700,1825900
8206,1,1493100,112800,1011800
8207,1,1793500,109700,1366300
8208,1,1480700,112800,1061600
8209,1,2404700,121900,1935100
8210,1,1716100,134500,1208700
8211,1,1616400,130600,1109900
8212,1,1333200,131600,904200
8213,1,1742600,139000,1308600
8214,1,1588500,112400,1108100
8215,1,1489900,138100,1026900
8216,1,1232000,117800,834300
8217,1,1604200,112000,1121600
8218,1,1448000,109700,968900
8219,1,1729500,141800,1195100
8220,1,1556300,122300,1008600
8221,1,1519400,116400,1059200
8222,1,1393800,110900,991000
8223,1,1661800,114600,1256900
8224,1,1435900,111600,1011700
8225,1,1678100,111000,1226000
8226,1,1617800,187700,1084000
8227,1,1770200,102100,1330600
8228,1,1790100,117100,1291100
8229,1,1621300,129200,1199100
8230,1,1711500,110900,1234100
8231,1,1726100,114200,1305500
8232,1,1600900,139600,1153400
8233,1,1557500,126100,1090700
8234,1,1576500,109300,1150400
8235,1,1848700,121300,1345000
8236,1,1565400,124100,1082200
8237,1,1988800,115700,1506500
8238,1,2085900,143400,1534900
8239,1,2225800,113600,1602900
8240,1,1768900,159400,1278700
8241,1,2077300,103100,1558600
8242,1,1779100,145300,1272700
8243,1,1606200,112500,1195600
8244,1,1730300,120600,1327300
8245,1,1659200,117800,1243500
8246,1,1528600,126100,1122700
8247,1,1631900,106800,1197900
8248,1,1672800,114600,1246500
8249,1,1840700,124800,1339100
8250,1,1817000,150000,1314100
8251,1,1896200,113300,1360000
8252,1,2070900,129800,1642600
8253,1,2091900,123900,1600700
8254,1,1960600,173800,1438100
8255,1,1806400,125300,1383700
8256,1,1597700,131100,1109900
8257,1,1658400,128500,1228000
8258,1,1727100,146800,1187400
8259,1,1815100,125600,1331200
8260,1,1751400,133600,1286500
8261,1,2992800,128400,2528100
8262,1,1905500,169700,1384200
8263,1,1818500,147000,1298000
8264,1,1721300,127200,1289400
8265,1,1732800,135300,1286800
8266,1,1873600,111100,1372600
8267,1,2053100,149900,1563200
8268,1,1654800,123200,1206500
8269,1,1660900,131300,1204500
8270,1,2061500,116100,1606100
8271,1,2723800,119900,2141300
8272,1,2000800,161300,1497400
8273,1,1901600,124200,1425200
8274,1,2075400,141600,1506800
8275,1,1870200,115400,1426900
8276,1,1409400,114000,960200
8277,1,1779500,114400,1349200
8278,1,1622200,106500,1113500
8279,1,2224000,123000,1743100
8280,1,2031100,136200,1536100
8281,1,1543400,116000,1110500
8282,1,1755900,129000,1320200
8283,1,1781400,114000,1369900
8284,1,1382400,103000,936600
8285,1,1778600,278500,1177800
8286,1,1445400,120200,973500
8287,1,1713700,145700,1277900
8288,1,1480000,113000,1062300
8289,1,1502800,123400,1055200
8290,1,1642200,162800,1137400
8291,1,1987900,130500,1492200
8292,1,1412200,116100,992600
8293,1,1581800,119800,1141200
8294,1,1288100,106700,872600
8295,1,1858400,132100,1373800
8296,1,1698500,108800,1189400
8297,1,1908000,117200,1421800
8298,1,1592400,111700,1074600
8299,1,1793300,119200,1360400
8300,1,1940700,106700,1513800
8301,1,1829600,128900,1342700
8302,1,1306900,124900,857300
8303,1,1762900,145800,1302000
8304,1,1585600,110500,1104700
8305,1,1984900,142800,1376300
8306,1,1538700,131300,1032400
8307,1,1782900,107700,1272200
8308,1,1669400,135100,1152100
8309,1,2145100,118200,1652800
8310,1,1696600,111900,1240600
8311,1,2033600,119300,1575800
8312,1,1692200,124800,1287800
8313,1,1766800,106000,1318000
8314,1,1923900,116800,1398300
8315,1,1715600,127400,1283200
8316,1,1496200,122400,1065800
8317,1,1680800,128300,1224100
8318,1,1540800,148000,1050500
8319,1,1957800,125700,1406300
8320,1,1518400,164000,1055600
8321,1,1600200,125400,1180500
8322,1,1455500,112100,1079100
8323,1,1597000,118700,1184600
8324,1,1514800,125400,930600
8325,1,2108700,131500,1594200
8326,1,2079900,149800,1521100
8327,1,2002500,120700,1578900
8328,1,1905800,138000,1306400
8329,1,2149600,176400,1594700
8330,1,1453900,142500,997000
8331,1,1775200,125800,1268500
8332,1,1705600,125900,1247900
8333,1,1996800,130300,1479000
8334,1,1772500,142900,1300000
8335,1,2025900,128800,1548600
8336,1,1548300,141200,1078100
8337,1,1830900,120300,1403500
8338,1,1858900,152200,1194700
8339,1,1805900,112000,1343400
8340,1,1823800,125100,1297400
8341,1,2140100,125700,1655100
8342,1,1797600,134700,1307300
8343,1,2011600,129100,1503200
8344,1,2026000,141400,1479400
8345,1,1758200,131600,1284000
8346,1,1850700,119800,1260200
8347,1,1863100,146500,1404300
8348,1,1518700,126700,1101100
8349,1,1817500,123500,1346900
8350,1,1691800,152100,1196800
8351,1,1793400,124900,1228000
8352,1,1761600,189000,1192000
8353,1,1749600,127900,1283900
8354,1,1305700,132800,881200
8355,1,1569300,104600,1178600
8356,1,1411800,113900,873000
8357,1,1539200,150400,1074200
8358,1,1256400,123800,759200
8359,1,1713300,118700,1273000
8360,1,1460300,129900,1034000
8361,1,1669100,119400,1180700
8362,1,1748100,118400,1297400
8363,1,1591500,131500,1123800
8364,1,1419800,117200,1006900
8365,1,1770700,133800,1325200
8366,1,1372500,112000,920600
8367,1,1902400,121200,1342600
8368,1,1689800,118300,1273000
8369,1,1977000,113200,1482500
8370,1,1404700,110800,982200
8371,1,1655400,113400,1211100
8372,1,1532900,114100,1102600
8373,1,1960400,124600,1504800
8374,1,1972600,142400,1464700
8375,1,2061100,154700,1514800
8376,1,1639300,115200,1102500
8377,1,1928800,144400,1434600
8378,1,1803800,115100,1284200
8379,1,2030700,133400,1500500
8380,1,1718800,112000,1259100
8381,1,3248300,138200,2702200
8382,1,1859000,125800,1398000
8383,1,1750100,126100,1287600
8384,1,1870000,132000,1435800
8385,1,1925300,139600,1473000
8386,1,1547200,122600,1062800
8387,1,2010400,129100,1523200
8388,1,1513100,127200,1023000
8389,1,1793600,125100,1206600
8390,1,1795800,143600,1177300
8391,1,2088600,130300,1562100
8392,1,1593000,112300,1190800
8393,1,1611700,115200,1180000
8394,1,1454200,109600,994200
8395,1,1608700,143000,1127900
8396,1,1457500,131000,1018000
8397,1,1561100,115400,1042800
8398,1,1872100,105600,1347300
8399,1,2005000,144800,1483600
8400,1,1999000,138300,1530300
8401,1,1893500,138800,1445600
8402,1,1454700,115300,919800
8403,1,1807300,132400,1387600
8404,1,1626300,127700,1195900
8405,1,2132200,136900,1700000
8406,1,1887400,134300,1374700
8407,1,1951900,133000,1545400
8408,1,1555100,123000,1047700
8409,1,1999900,152100,1483800
8410,1,1622500,119900,1069700
8411,1,2005800,112800,1586700
8412,1,1771500,118100,1369700
8413,1,2148700,127100,1682300
8414,1,1969500,132100,1487900
8415,1,1806200,131300,1348800
8416,1,1723500,107000,1264600
8417,1,1757000,132300,1185500
8418,1,1740400,148200,1209000
8419,1,1879300,120800,1401000
8420,1,1553400,120600,1116300
8421,1,1700200,118700,1217200
8422,1,1503300,130300,986200
8423,1,1676600,139400,1186700
8424,1,1446700,151500,979800
8425,1,1762400,127800,1315000
8426,1,1632300,126400,1216300
8427,1,1973500,114700,1555300
8428,1,1391000,143000,971800
8429,1,1438100,118600,1026300
8430,1,1535500,135300,1060700
8431,1,1628500,128100,1195800
8432,1,1530700,110600,1132300
8433,1,1602300,113400,1115500
8434,1,1497700,135800,982000
8435,1,1875700,112300,1371100
8436,1,2126600,121900,1606900
8437,1,1982200,140700,1427500
8438,1,1683200,146700,1176800
8439,1,1791700,118500,1325600
8440,1,1703600,111900,1273100
8441,1,1593200,104100,1158200
8442,1,1693000,124300,1160000
8443,1,1703200,153200,1236600
8444,1,1582800,122600,1123000
8445,1,1690400,123600,1184900
8446,1,1705600,129500,1206000
8447,1,1817800,103600,1291500
8448,1,1759600,127900,1272200
8449,1,2356300,119300,1890700
8450,1,1663000,130900,1207900
8451,1,1742800,119300,1143100
8452,1,2033100,116700,1566800
8453,1,1852100,136600,1401900
8454,1,1476400,105200,1067700
8455,1,1774000,108000,1361900
8456,1,1792100,158900,1305300
8457,1,1929700,129400,1482900
8458,1,1794700,123400,1232700
8459,1,1877700,111000,1413100
8460,1,1664300,116400,1217500
8461,1,2183500,126900,1734600
8462,1,1513700,119000,1083500
8463,1,1416900,124000,997900
8464,1,1592200,108700,1189700
8465,1,1655700,138100,1179700
8466,1,1804900,124000,1254600
8467,1,1717100,123400,1250000
8468,1,1489100,121000,1048700
8469,1,1875900,115100,1372100
8470,1,2141800,124800,1427900
8471,1,2159200,178700,1662600
8472,1,1817500,144000,1298700
8473,1,2110300,140100,1660400
8474,1,2246600,151000,1575300
8475,1,2015600,162500,1384500
8476,1,1474700,144500,978100
8477,1,1733900,127600,1239400
8478,1,1807700,137400,1284600
8479,1,1977300,126700,1432100
8480,1,1543300,134600,1034000
8481,1,2136200,117100,1614300
8482,1,2091500,128900,1584900
8483,1,1924300,116400,1445200
8484,1,1903800,154400,1407600
8485,1,2057000,129600,1546600
8486,1,1848300,139300,1410700
8487,1,2042600,99900,1610800
8488,1,1695900,122800,1261700
8489,1,1680200,113600,1249700
8490,1,1455900,114800,970600
8491,1,1675200,124800,1225200
8492,1,1710700,141900,1234500
8493,1,1730700,113700,1267600
8494,1,1462200,144400,931600
8495,1,1574600,160500,1087000
8496,1,1547700,122600,1094100
8497,1,1416500,100500,1014000
8498,1,1675300,124300,1159200
8499,1,1992900,163600,1523400
8500,1,1783000,133900,1318600
8501,1,2929800,116700,2506200
8502,1,1518400,132600,1083900
8503,1,1882100,149400,1417300
8504,1,1493900,132900,1049500
8505,1,1893800,102100,1460900
8506,1,1708000,154700,1161800
8507,1,2220800,152200,1702500
8508,1,1559900,135100,1117700
8509,1,1805500,114200,1411500
8510,1,1696200,127300,1265600
8511,1,1538100,113800,1069400
8512,1,1746200,115500,1289600
8513,1,1655200,134600,1208500
8514,1,1664300,122800,1218200
8515,1,1587400,99300,1183600
8516,1,1295800,107700,882300
8517,1,1854400,107900,1371000
8518,1,1885600,129000,1365500
8519,1,1699800,104000,1275100
8520,1,1682800,113000,1276400
8521,1,1888200,114600,1427800
8522,1,1669700,165100,1174100
8523,1,1819000,110800,1376700
8524,1,1509200,120700,1055300
8525,1,1786500,124200,1338900
8526,1,1425100,117800,905000
8527,1,1761300,115700,1277800
8528,1,1648600,124400,1186400
8529,1,2139500,105600,1692300
8530,1,2072300,134000,1493600
8531,1,2287300,124700,1819500
8532,1,2169900,111700,1735700
8533,1,1830600,117200,1382000
8534,1,1664500,136300,1197000
8535,1,1857400,125500,1345100
8536,1,1467300,131400,1014700
8537,1,1704800,125800,1228600
8538,1,1713600,154100,1161200
8539,1,1648100,124500,1202700
8540,1,1859000,118200,1335100
8541,1,1754000,130700,1233300
8542,1,1668100,108800,1060500
8543,1,2099300,116100,1687100
8544,1,2031400,123200,1627600
8545,1,2312400,280200,1637800
8546,1,1916500,138700,1482500
8547,1,1897800,130300,1440900
8548,1,1723400,128900,1305100
8549,1,1897500,111500,1395100
8550,1,2051200,136400,1569500
8551,1,2261600,131300,1772500
8552,1,1959200,120500,1475900
8553,1,1964800,101400,1513600
8554,1,1855300,111600,1384700
8555,1,2011200,120300,1575800
8556,1,1462200,127600,1016500
8557,1,1779600,111700,1360300
8558,1,1906500,142700,1393900
8559,1,1849400,134700,1347000
8560,1,2073600,121900,1531400
8561,1,1963000,125200,1517800
8562,1,1889900,130400,1447300
8563,1,1678800,127400,1259700
8564,1,1731000,158200,1276300
8565,1,1796100,139700,1333000
8566,1,1571700,121300,1118100
8567,1,1816500,111700,1374300
8568,1,1610600,140500,1156800
8569,1,2054200,119800,1631100
8570,1,1677000,131200,1186700
8571,1,1917500,121200,1355000
8572,1,1326000,145700,849500
8573,1,1717700,135200,1262100
8574,1,1656100,128500,1165000
8575,1,1895400,141700,1389900
8576,1,1725700,142100,1188300
8577,1,1954700,154200,1469600
8578,1,1589100,137000,1081800
8579,1,1884600,112100,1421000
8580,1,1534700,121900,1082700
8581,1,1717800,102000,1297000
8582,1,1825900,137700,1322500
8583,1,1665800,122100,1225400
8584,1,1537300,127700,1051300
8585,1,1721600,103000,1276500
8586,1,1855700,149900,1290900
8587,1,1841900,122500,1365200
8588,1,1557000,108100,1147500
8589,1,1675600,111800,1218000
8590,1,1578200,129000,1105300
8591,1,1987500,119300,1507000
8592,1,1481500,121900,1053100
8593,1,1687000,112400,1269600
8594,1,1560400,129600,1094200
8595,1,1723200,110900,1274700
8596,1,1817800,124800,1326800
8597,1,1601000,118500,1095500
8598,1,1495800,114600,1006600
8599,1,1912200,109600,1469100
8600,1,1592400,129200,1178500
8601,1,1843600,98500,1409800
8602,1,1447800,123800,1018500
8603,1,1782000,123800,1356600
8604,1,1438900,127600,1007000
8605,1,2074500,116600,1573500
8606,1,1847100,138000,1316900
8607,1,1594100,115600,1104400
8608,1,1636000,130200,1210900
8609,1,2092800,116700,1627300
8610,1,1757000,134600,1208700
8611,1,1738600,144400,1198700
8612,1,1584100,117200,1170000
8613,1,1752800,115900,1275000
8614,1,1902600,116800,1438500
8615,1,1946100,105500,1413200
8616,1,1958800,111100,1505400
8617,1,2317000,139500,1777800
8618,1,2249600,159700,1733800
8619,1,2418300,137500,1828500
8620,1,1909000,138700,1461100
8621,1,3041000,143800,2545900
8622,1,1659100,142100,1193600
8623,1,2483400,232300,1878200
8624,1,1786400,148500,1289500
8625,1,1753500,123100,1335100
8626,1,1590400,114600,1088500
8627,1,2039000,118600,1508400
8628,1,1656400,126000,1222000
8629,1,1827200,122500,1374900
8630,1,1451200,125200,998400
8631,1,1802800,122600,1294900
8632,1,2070700,144100,1562400
8633,1,1601000,150900,1101800
8634,1,1738700,125100,1293200
8635,1,1839300,130100,1358200
8636,1,2082600,140000,1572800
8637,1,1834300,159800,1327800
8638,1,1671400,124000,1136800
8639,1,1703900,132700,1235100
8640,1,1547500,136200,1059500
8641,1,2033100,137200,1521300
8642,1,1349900,127800,893800
8643,1,1551100,116600,1085700
8644,1,1749600,116300,1253000
8645,1,1921600,138000,1343800
8646,1,1837900,117200,1271400
8647,1,1727500,124300,1281700
8648,1,1721500,121000,1291000
8649,1,1745000,154800,1282700
8650,1,1656200,126100,1180300
8651,1,1873500,130400,1448100
8652,1,1387900,127000,946200
8653,1,1702600,117500,1302000
8654,1,1578000,131900,1107300
8655,1,1977500,115200,1552400
8656,1,1791000,274400,1165200
8657,1,1842900,115800,1369300
8658,1,1809300,115600,1277000
8659,1,1942500,105900,1491500
8660,1,1730500,116600,1296400
8661,1,1734800,137300,1255900
8662,1,1622400,123800,1175900
8663,1,1577500,97800,1182000
8664,1,1605200,110800,1225000
8665,1,1491500,106500,1025000
8666,1,1549500,127000,1121400
8667,1,1655800,118200,1202000
8668,1,1970100,115700,1524300
8669,1,1721400,112800,1240100
8670,1,2135800,129300,1628900
8671,1,1886900,130500,1423700
8672,1,1313600,129600,875800
8673,1,1471700,115100,1062300
8674,1,1529000,115600,1077100
8675,1,1951800,104000,1503500
