tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
26848,1,2804100,275400,2095800
26849,1,3707400,213800,2961800
26850,1,2833200,224400,2125000
26851,1,2687800,244400,1634500
26852,1,3566700,201600,2833800
26853,1,2376300,207900,1434700
26854,1,2596500,193600,1882200
26855,1,2664400,215200,1932900
26856,1,4677300,214200,3882200
26857,1,2746500,215800,1874800
26858,1,2910900,247100,2036300
26859,1,2087400,193800,1410500
26860,1,1920900,158900,1356300
26861,1,2470200,159700,1848200
26862,1,5049000,218000,4403900
26863,1,2433600,186500,1730400
26864,1,2632900,242400,1930400
26865,1,2653500,186200,1988400
26866,1,2855000,184200,2106900
26867,1,2978600,201900,2301800
26868,1,2089100,172800,1508100
26869,1,2243400,235300,1528400
26870,1,2154300,192300,1508600
26871,1,2078700,249400,1291700
26872,1,3137200,175800,2522600
26873,1,1987500,179200,1363400
26874,1,2894100,268200,1422600
26875,1,3597100,207900,2972300
26876,1,3999600,186200,2875900
26877,1,2196600,162200,1617700
26878,1,2220500,156700,1497700
26879,1,3385500,181700,2728700
26880,1,3172700,143200,2551100
26881,1,2945100,173000,2307200
26882,1,2834400,154500,2157500
26883,1,1835700,157900,1225100
26884,1,2190500,129700,1635500
26885,1,2613000,160800,1845500
26886,1,1980800,125700,1329900
26887,1,1618000,151900,1052400
26888,1,1616300,139300,1050800
26889,1,1809100,130500,1209200
26890,1,3076200,142700,2313600
26891,1,1950600,146200,1331100
26892,1,1895500,167300,1278500
26893,1,1253000,143000,663700
26894,1,2122800,186300,1518900
26895,1,2905800,229400,2175100
26896,1,4276700,205500,3409300
26897,1,2240600,213600,1478400
26898,1,2455100,184700,1482100
26899,1,2307700,147500,1539600
26900,1,2317400,142500,1536100
26901,1,1862400,160300,1121800
26902,1,2250400,149500,1586300
26903,1,3678100,182800,3006600
26904,1,2577200,199000,1928900
26905,1,1818100,178800,1205900
26906,1,1622900,151200,1084100
26907,1,1864300,158100,1253100
26908,1,3002100,157700,2364200
26909,1,1584400,173500,975100
26910,1,1994600,146400,1374000
26911,1,1293500,136700,677500
26912,1,1759900,132800,1220700
26913,1,2094700,123400,1532700
26914,1,2073500,148700,1407900
26915,1,1785000,153100,1223400
26916,1,1943100,227000,1205500
26917,1,1510100,184800,888800
26918,1,3220100,159700,2597900
26919,1,2744000,176000,1912300
26920,1,2000900,190800,1276200
26921,1,2583500,174100,1092700
26922,1,3761200,144000,3103100
26923,1,3537900,220400,2396200
26924,1,3060900,170200,2188300
26925,1,3554300,162800,2811800
26926,1,5486200,384300,4536300
26927,1,4316400,237400,3520800
26928,1,4215600,272800,3480900
26929,1,3682800,239400,2882700
26930,1,3222600,233200,2482400
26931,1,3574800,211000,2790700
26932,1,3375700,287500,2606700
26933,1,3843200,184900,3086600
26934,1,2393900,235700,1679600
26935,1,1940900,185200,1322500
26936,1,2706600,187100,2050600
26937,1,3327100,166800,2685500
26938,1,2726500,206800,1903900
26939,1,2253600,193500,1580000
26940,1,2208500,197200,1505500
26941,1,2894400,232300,2186400
26942,1,3288500,223900,2629800
26943,1,2838300,186900,2172900
26944,1,3405900,251000,2363100
26945,1,3480800,231400,2747500
26946,1,2984000,236300,1924000
26947,1,2257200,236700,1497300
26948,1,2607700,177600,1867700
26949,1,5673400,201300,4910300
26950,1,3127900,214300,2323100
26951,1,2975600,234300,2249800
26952,1,2638600,187800,2031100
26953,1,1907200,219400,1293000
26954,1,3541400,174200,2915300
26955,1,2809400,229000,2149100
26956,1,2233300,164300,1565000
26957,1,2036900,263800,1293000
26958,1,2128600,152700,1464300
26959,1,2580300,192200,1930700
26960,1,3221200,183300,2573100
26961,1,1709800,209200,1043900
26962,1,2126000,208400,1440400
26963,1,1550900,156200,983200
26964,1,2255900,179100,1670800
26965,1,3010100,227900,2355900
26966,1,2236100,151600,1604700
26967,1,2710900,168900,1371500
26968,1,3825000,201000,3123400
26969,1,3368200,185000,2251300
26970,1,3015700,176400,2348500
26971,1,2615700,231600,1802000
26972,1,4160200,193900,3322600
26973,1,3230400,199900,2546700
26974,1,3655900,227900,2850600
26975,1,3893400,192400,3090300
26976,1,3292200,198000,2461300
26977,1,2271500,164100,1625400
26978,1,3457000,289600,2596700
26979,1,2488100,186900,1751000
26980,1,1851800,193300,1219500
26981,1,2055700,318300,1302900
26982,1,1987000,161700,1388200
26983,1,2785300,149500,2205700
26984,1,2172800,155200,1442000
26985,1,2297100,204000,1578400
26986,1,1714200,138500,1080300
26987,1,1347200,210900,750400
26988,1,2200500,146100,1624200
26989,1,2560900,171600,1977100
26990,1,2046500,157300,1345600
26991,1,1932900,165900,1028900
26992,1,2220800,120400,1415100
26993,1,1803100,178600,1031300
26994,1,1801200,109800,1204900
26995,1,1964100,139600,1338000
26996,1,3716900,109000,3030200
26997,1,2264400,150500,1679900
26998,1,2294000,178300,1489000
26999,1,1774800,166200,1120600
27000,1,2922200,183200,2313600
27001,1,2867900,217000,2239600
27002,1,2306300,169500,1665600
27003,1,1650700,159800,1053200
27004,1,1805100,159800,1194300
27005,1,1816700,172000,1115100
27006,1,2717900,176500,1960200
27007,1,2400700,165100,1771700
27008,1,2147400,165700,1548800
27009,1,1571900,168900,994300
27010,1,1654400,161400,1019900
27011,1,1575800,150500,1064200
27012,1,2587800,146600,2057700
27013,1,1960700,141500,1352000
27014,1,2235700,167300,892400
27015,1,4389200,141800,3702900
27016,1,3566900,208500,2330300
27017,1,2660400,144400,1799700
27018,1,3951600,202300,3116200
27019,1,5286400,348000,4196700
27020,1,4522300,263100,3745100
27021,1,4128900,258800,3313000
27022,1,3636900,249500,2736600
27023,1,3626500,227600,2827800
27024,1,3815500,230100,3134800
27025,1,2081200,243700,1383200
27026,1,2230300,169900,1560600
27027,1,2107800,237600,1355600
27028,1,2367900,209000,1669600
27029,1,2138900,177800,1488600
27030,1,3371100,177900,2671100
27031,1,2267100,258700,1586600
27032,1,2209100,239800,1504200
27033,1,2401500,211400,1758700
27034,1,3892600,246700,3069400
27035,1,3510200,205200,2893000
27036,1,2774000,222100,2031100
27037,1,2296900,212300,1226800
27038,1,4277500,183800,3348900
27039,1,2098600,229400,1125600
27040,1,2024600,179900,1439100
27041,1,1867800,169400,1252800
27042,1,4475800,163200,3817300
27043,1,2811500,222000,2115900
27044,1,2452900,163500,1821800
27045,1,2313500,160900,1655700
27046,1,2022400,172500,1349300
27047,1,2880400,149900,2273500
27048,1,2916500,171800,2284900
27049,1,2161700,152400,1521400
27050,1,1905300,155400,1353300
27051,1,1828200,121400,1263800
27052,1,3175700,213700,2505800
27053,1,2932900,145000,2254400
27054,1,2047100,160300,1419000
27055,1,2047100,205800,1293500
27056,1,2096000,180100,1430800
27057,1,1684200,197900,1009000
27058,1,3297000,187600,2508100
27059,1,2503000,186300,1863000
27060,1,3033100,227400,1638900
27061,1,3682600,178100,2953300
27062,1,4333300,224000,3224900
27063,1,2683700,183400,2004000
27064,1,2587500,171700,1886700
27065,1,3625600,179700,2919200
27066,1,3546800,195900,2686000
27067,1,3177600,202700,2452900
27068,1,3129100,174800,2421900
27069,1,2435300,179000,1727600
27070,1,2506500,182500,1844600
27071,1,3084100,153200,2479900
27072,1,2267000,219300,1444500
27073,1,2061000,245500,1377300
27074,1,2122900,203200,1452900
27075,1,1805900,141900,1205600
27076,1,2708300,141300,1994200
27077,1,2087600,168900,1274600
27078,1,2139200,215600,1371100
27079,1,1940100,215500,1241800
27080,1,2255500,210600,1515500
27081,1,2368000,162700,1721300
27082,1,2831600,175500,2159000
27083,1,2100300,159100,1453300
27084,1,2197700,158900,1226900
27085,1,2143400,138900,1400100
27086,1,1737000,184300,1011800
27087,1,1674600,125400,1115400
27088,1,2339300,122100,1792000
27089,1,4040100,215400,3278800
27090,1,2924300,183300,2094400
27091,1,2375500,177900,1593900
27092,1,1949400,181100,1275800
27093,1,1755000,165800,1130300
27094,1,3257500,148900,2620400
27095,1,1889900,215900,1145200
27096,1,2330600,190000,1602900
27097,1,2162900,182900,1563600
27098,1,2581600,224100,1825600
27099,1,2937200,175500,2300000
27100,1,2543400,176100,1840300
27101,1,2555800,177300,1907100
27102,1,1814800,186500,1084000
27103,1,1320900,161400,750300
27104,1,1992800,167500,1439900
27105,1,3226100,173900,2543700
27106,1,2484800,166300,1663700
27107,1,2949100,158500,1595400
27108,1,4430700,205800,3392100
27109,1,3572500,200000,2643000
27110,1,3518800,165000,2676500
27111,1,3289100,202500,2476400
27112,1,5386000,302800,4568100
27113,1,5408700,258600,4589500
27114,1,3691000,241500,2889300
27115,1,3134800,247300,2360500
27116,1,3123400,232800,2392400
27117,1,3791000,211400,3096700
27118,1,2877100,234400,2011400
27119,1,2284500,216200,1515500
27120,1,2274300,202200,1521400
27121,1,1963900,215400,1284400
27122,1,3656100,233100,2895300
27123,1,2732500,261100,2002100
27124,1,2536900,205100,1842200
27125,1,2582800,213000,1818600
27126,1,2237400,211300,1495500
27127,1,2245700,243900,1591100
27128,1,3778500,194000,2892600
27129,1,3626100,266300,2915300
27130,1,2704700,196700,1573200
27131,1,2659400,166100,1910000
27132,1,2526200,207000,1650500
27133,1,2385100,223600,1670800
27134,1,2766000,195200,1815600
27135,1,4263600,233400,3510400
27136,1,3880500,220200,3141700
27137,1,3790800,328300,2906400
27138,1,2809400,208000,2047300
27139,1,3027000,216200,2253400
27140,1,2870300,199200,2204700
27141,1,2910500,211900,2128700
27142,1,2696400,165400,1950900
27143,1,1965000,243800,1297700
27144,1,1907600,169100,1339200
27145,1,1912700,155800,1374600
27146,1,3445200,160000,2822700
27147,1,1927400,160400,1330500
27148,1,2370700,189500,1678400
27149,1,1702900,188300,1050500
27150,1,2072200,226700,1295100
27151,1,3158900,183500,2514800
27152,1,2141500,160400,1539500
27153,1,2702900,156300,1470700
27154,1,3856400,158100,3158800
27155,1,3375800,166500,2225100
27156,1,2742600,225200,1917700
27157,1,2482500,192100,1760100
27158,1,4738100,167200,4060900
27159,1,3294700,159800,2613900
27160,1,3356500,170200,2705700
27161,1,2743400,322800,1946700
27162,1,2398900,157000,1803400
27163,1,1963700,152400,1401000
27164,1,3220500,143500,2625900
27165,1,2303100,148600,1570400
27166,1,2109200,169500,1420200
27167,1,2589200,167300,1927500
27168,1,2159000,166300,1489600
27169,1,2801400,154900,2209700
27170,1,2395800,203700,1692000
27171,1,2354200,320500,1500900
27172,1,2566900,168400,1853800
27173,1,1842200,213400,1195200
27174,1,2514600,135300,1849900
27175,1,2377500,208900,1588200
27176,1,2151000,168500,1393400
27177,1,1823600,202100,893200
27178,1,2538500,147100,1713900
27179,1,1950600,190300,1155600
27180,1,1811700,133300,1206600
27181,1,1842400,137100,1324200
27182,1,3529700,128000,2995600
27183,1,2775200,157500,2147300
27184,1,1952500,157300,1286000
27185,1,1459800,161000,839200
27186,1,1941600,165400,1251000
27187,1,2682100,172900,2010900
27188,1,2178600,155100,1632100
27189,1,2073400,210200,1353900
27190,1,1882700,145600,1250600
27191,1,1645100,149800,1110900
27192,1,3003300,132400,2377900
27193,1,2061000,156700,1475500
27194,1,2053900,195500,1379800
27195,1,1827700,172000,1280100
27196,1,1979000,158500,1284000
27197,1,2610100,174100,1934400
27198,1,2495500,187400,1857200
27199,1,2335900,209700,1520600
27200,1,3204800,159700,1669000
27201,1,4270900,178500,3268000
27202,1,3988500,190500,2931600
27203,1,3146000,187900,2255400
27204,1,3475500,198000,2776300
27205,1,6202000,334400,5315100
27206,1,4843800,313200,4061500
27207,1,4552300,246800,3772100
27208,1,3514800,254500,2765000
27209,1,3104800,247000,2337200
27210,1,3601900,213100,2824700
27211,1,2229500,283800,1488600
27212,1,2240900,182900,1546800
27213,1,2003700,231500,1341200
27214,1,2531600,194800,1750500
27215,1,2942000,262800,2151300
27216,1,3238100,183700,2512400
27217,1,2465300,187400,1705700
27218,1,2377400,213800,1681300
27219,1,1887700,209500,1172600
27220,1,2539400,184800,1832000
27221,1,3834700,210000,3123100
27222,1,2540200,183600,1914900
27223,1,2936300,231300,1746000
27224,1,3472900,172200,2750500
27225,1,3157500,201100,2160200
27226,1,2557100,174900,1808600
27227,1,2742100,180700,2038200
27228,1,4561000,171300,3783500
27229,1,2950000,227800,2207400
27230,1,2904800,227400,2173800
27231,1,2684900,190400,1917500
27232,1,2623900,231500,1921400
27233,1,3110800,195600,2445200
27234,1,3446300,206700,2676800
27235,1,2262600,198400,1607800
27236,1,1768900,202800,1116500
27237,1,1771000,177200,1143100
27238,1,2184300,164300,1456100
27239,1,2914700,155600,2288400
27240,1,2100700,208800,1397500
27241,1,2780500,196200,2059700
27242,1,2032900,211100,1391400
27243,1,1765700,206000,1155200
27244,1,3682100,165000,3118600
27245,1,2263500,206800,1528400
27246,1,3164900,183000,1690300
27247,1,3767900,172700,3026400
27248,1,3478500,193900,2399300
27249,1,2486200,172700,1877900
27250,1,2945900,210100,2177100
27251,1,3715900,229000,2973000
27252,1,3298900,187700,2609800
27253,1,3234000,312700,2487800
27254,1,2836900,177300,2105200
27255,1,1906200,185000,1258100
27256,1,2579500,158800,1926800
27257,1,3136900,156500,2514800
27258,1,2540500,224300,1794400
27259,1,2054200,174100,1314400
27260,1,2093200,181200,1397000
27261,1,2072400,150900,1421800
27262,1,3233900,146100,2505700
27263,1,1971300,184200,1348300
27264,1,2197800,201900,1554500
27265,1,1485000,151300,896300
27266,1,1815500,184000,1236900
27267,1,2573500,177800,1949800
27268,1,1820900,162500,1202400
27269,1,1725100,156200,1029300
27270,1,2310300,166300,1429100
27271,1,2372900,152500,1580600
27272,1,2123300,188300,1376400
27273,1,1662800,122500,1088700
27274,1,2310100,139900,1623300
27275,1,3548600,286700,2788100
27276,1,2761600,153200,2121000
27277,1,1963200,166000,1375100
27278,1,3260700,328300,2427700
27279,1,2023900,172100,1379200
27280,1,2926400,167800,2301000
27281,1,1838100,150000,1283700
27282,1,2062400,212900,1349000
27283,1,1771900,129900,1265800
27284,1,1982500,177200,1413500
27285,1,2930400,134100,2334900
27286,1,2100200,170300,1460600
27287,1,1871200,159700,1324600
27288,1,1972600,183900,1334000
27289,1,1962800,199300,1262400
27290,1,2658200,211200,1975300
27291,1,2470600,178700,1754400
27292,1,2142400,189700,1219500
27293,1,2556700,158400,1272000
27294,1,4319800,216800,3239300
27295,1,4088900,199000,3133000
27296,1,3333400,190400,2460700
27297,1,3364800,173600,2667400
27298,1,6346600,351900,5370800
27299,1,4473100,278100,3625200
27300,1,4098900,237700,3259600
27301,1,4805700,228700,4040600
27302,1,3559700,238000,2796600
27303,1,3606300,215400,2930800
27304,1,2636500,227000,1961600
27305,1,2132200,197300,1473000
27306,1,2634600,383600,1667000
27307,1,2320700,225000,1581000
27308,1,3127400,199700,2375300
27309,1,2712800,200500,2069800
27310,1,2762700,236600,1946000
27311,1,2053000,203500,1373000
27312,1,2273800,174900,1644700
27313,1,2479700,259400,1793900
27314,1,4000400,231700,3287500
27315,1,2672000,206200,1904900
27316,1,3035400,225900,1921800
27317,1,4015200,186300,3146900
27318,1,2920500,218400,1870400
27319,1,2945000,211000,2168300
27320,1,2778200,171000,1898700
27321,1,4270000,276600,3446100
27322,1,3159600,210600,2407800
27323,1,3282700,389400,2385700
27324,1,2191600,200400,1561500
27325,1,2309800,185500,1695600
27326,1,2805900,169800,2187400
27327,1,2959900,200900,2346800
27328,1,2228800,172900,1631800
27329,1,2287600,171100,1596400
27330,1,1776000,133800,1197900
27331,1,1888500,172700,1302200
27332,1,3025400,143500,2443100
27333,1,2338400,155000,1665100
27334,1,2177900,187700,1451100
27335,1,1687000,187000,985300
27336,1,1958700,173600,1241500
27337,1,3243500,185900,2543000
27338,1,2341100,171200,1655200
27339,1,2556800,166500,1220900
27340,1,4183000,169500,3514800
27341,1,3294000,179000,2239400
27342,1,3051100,221600,2369200
27343,1,2301900,164500,1642800
27344,1,3776000,176900,3070300
27345,1,3402500,189800,2608600
27346,1,3209700,190200,2424500
27347,1,2522000,174800,1890300
27348,1,2296300,270200,1594100
27349,1,2606600,159100,2005700
27350,1,2879400,175200,2268800
27351,1,2114800,166600,1449400
27352,1,2251800,174900,1609600
27353,1,1942500,164500,1326200
27354,1,2219300,144900,1667100
27355,1,3017000,138300,2378900
27356,1,2187200,158200,1505600
27357,1,1554800,201400,852400
27358,1,1838900,144200,1083400
27359,1,2035200,287800,1202000
27360,1,2659500,160700,2060200
27361,1,1862300,166300,1281500
27362,1,2260500,138000,1097500
27363,1,2292600,193100,1579500
27364,1,2035200,136000,1093600
27365,1,1996600,164000,1346100
27366,1,2226000,155700,1387100
27367,1,3467400,172600,2735500
27368,1,3062500,220200,2414800
27369,1,2411600,174500,1706700
27370,1,2266600,159200,1505200
27371,1,1742000,150200,1197700
27372,1,2762700,188600,2173800
27373,1,3171200,177100,2569800
27374,1,1908200,153900,1282000
27375,1,1787500,201900,1166700
27376,1,1802500,150100,1196600
27377,1,1882400,281000,1159600
27378,1,2988200,138900,2285100
27379,1,1861000,164900,1236900
27380,1,1876900,184300,1218800
27381,1,1566200,209800,882700
27382,1,1792200,199600,1165300
27383,1,2306200,127800,1773200
27384,1,2459400,278700,1730400
27385,1,2112800,208700,1331600
27386,1,2701200,145000,1420900
27387,1,3743500,137100,2779100
27388,1,4077300,250500,3091500
27389,1,2843800,142800,1914400
27390,1,3824600,172100,3083200
27391,1,5318500,322000,4461400
27392,1,4627400,273000,3715400
27393,1,3604800,218500,2858800
27394,1,3668000,246700,2759200
27395,1,3676900,227000,2951000
27396,1,4135700,289900,3307300
27397,1,3204700,214100,2417100
27398,1,3901000,207500,3110400
27399,1,2023200,199900,1368000
27400,1,2882500,206700,2232800
27401,1,3275400,187100,2593600
27402,1,3745000,203700,3016500
27403,1,2676300,231200,1990000
27404,1,4123900,246500,3373000
27405,1,2054900,229800,1395400
27406,1,2659900,240300,1889400
27407,1,3669000,333900,2889900
27408,1,2212000,207900,1588100
27409,1,2238400,228900,1221600
27410,1,2632700,205600,1937700
27411,1,2861500,193600,1806000
27412,1,2514700,186100,1727700
27413,1,3296300,180100,2608500
27414,1,4337600,174200,3613900
27415,1,2908000,190400,2176800
27416,1,2847800,202700,2139300
27417,1,2421800,218600,1683800
27418,1,2898400,223800,1987100
27419,1,2717100,186400,2047600
27420,1,4052200,187800,3327300
27421,1,2349100,180400,1637400
27422,1,2097600,168900,1448100
27423,1,2026900,187200,1413300
27424,1,3017400,236400,2317600
27425,1,3405700,241600,2647700
27426,1,2415000,189000,1685500
