tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
32569,1,1888800,127100,1040900
32570,1,2152800,118100,1289700
32571,1,2176600,128400,1234400
32572,1,1941400,146600,1030100
32573,1,1851500,123200,982700
32574,1,1952700,131700,1153200
32575,1,1929600,124400,1115000
32576,1,1896000,139400,1022300
32577,1,1639300,137600,859700
32578,1,1777200,110000,970400
32579,1,1695900,118800,732100
32580,1,2098200,117600,1256700
32581,1,1856500,129400,945900
32582,1,2662400,127300,1710200
32583,1,2119200,112000,1228800
32584,1,2435500,115600,1535300
32585,1,2111900,123200,1241900
32586,1,2074200,113800,1111900
32587,1,1988900,122800,1200500
32588,1,2337500,289900,1254500
32589,1,2227600,140800,1366500
32590,1,1955200,125400,1132600
32591,1,2101600,139200,1147900
32592,1,2327100,145700,1415300
32593,1,2058900,143500,1238300
32594,1,2086800,132800,1216000
32595,1,1922100,127600,1051900
32596,1,2037200,131700,1205700
32597,1,1735000,122100,918600
32598,1,2212200,129100,1342700
32599,1,1752300,119900,926400
32600,1,2087300,125600,1103400
32601,1,2195200,154200,1182000
32602,1,2088100,116200,1213500
32603,1,1887700,115600,1078100
32604,1,1946000,120300,1148800
32605,1,1704900,129900,922900
32606,1,1832500,118200,986900
32607,1,1690500,114100,901000
32608,1,1861800,136200,1022500
32609,1,1982100,153300,1135600
32610,1,2254800,144000,1357400
32611,1,1617200,123400,792800
32612,1,1751000,119600,857400
32613,1,1942500,150800,1066600
32614,1,1972100,148600,991200
32615,1,2020700,122700,1073700
32616,1,2103000,136400,1181100
32617,1,1986200,125700,1169900
32618,1,2016800,125700,1145700
32619,1,1914700,118400,1140700
32620,1,1982400,97800,1149000
32621,1,2083100,137600,1123600
32622,1,2227800,146700,1296000
32623,1,1890400,131700,1058900
32624,1,1779300,118900,891700
32625,1,2080400,110600,1135800
32626,1,2266100,165300,1377400
32627,1,1996300,134000,1144800
32628,1,2140500,138700,1306000
32629,1,2281300,150100,1266600
32630,1,2558600,148100,1506400
32631,1,2304600,133800,1467000
32632,1,2112700,140700,1273400
32633,1,2442300,126400,1552800
32634,1,1937700,129900,1079200
32635,1,2159000,132300,1290200
32636,1,1872000,111100,980800
32637,1,2108800,122500,1277100
32638,1,2404000,123000,1541900
32639,1,2167600,135300,1288800
32640,1,2041400,109700,1111100
32641,1,2325300,279000,1299000
32642,1,2043800,132300,1181800
32643,1,1767900,107100,926900
32644,1,1875600,126000,976200
32645,1,2003300,108700,1124600
32646,1,1867900,121100,997800
32647,1,1904700,125400,1068900
32648,1,1879900,137400,1051300
32649,1,1986500,118200,1130000
32650,1,2083700,155800,1086500
32651,1,1791500,116400,975000
32652,1,1955300,168000,1029300
32653,1,1988700,122400,1118300
32654,1,1884500,140900,1028400
32655,1,1779400,119900,1027400
32656,1,1914400,113300,1108900
32657,1,1982200,121600,1070700
32658,1,2076200,143600,1224400
32659,1,1955900,111200,1150800
32660,1,1972000,120000,1020100
32661,1,1958400,120200,1094600
32662,1,1802800,109800,903300
32663,1,1697800,128200,908200
32664,1,1770500,122600,840600
32665,1,1955100,113300,1146300
32666,1,1911700,116700,1056000
32667,1,2155700,118300,1206900
32668,1,2255800,144800,1336900
32669,1,1939500,108700,1106700
32670,1,2077800,124800,1256200
32671,1,2283000,142800,1398500
32672,1,1935600,117500,1075400
32673,1,2276000,116500,1282100
32674,1,2298100,119900,1290700
32675,1,2005400,146100,1104600
32676,1,2180900,138100,1232400
32677,1,1979300,122300,1164600
32678,1,2196500,118100,1267400
32679,1,2391100,152600,1417600
32680,1,2070700,140300,1134300
32681,1,2055700,124200,1210900
32682,1,2149300,117100,1144000
32683,1,2183700,137300,1307300
32684,1,1983200,133300,1118400
32685,1,1819000,122300,1011900
32686,1,2240200,128000,1225200
32687,1,2221300,149400,1272500
32688,1,1895500,122100,1098400
32689,1,1988300,149100,1066200
32690,1,2310500,127900,1184700
32691,1,2211500,135000,1241600
32692,1,1668300,138200,872000
32693,1,1864300,110600,958700
32694,1,1842400,150500,966700
32695,1,2067300,152500,1210400
32696,1,1805400,116300,918800
32697,1,1702100,117000,894800
32698,1,1856800,110900,1003900
32699,1,2334000,135000,1314200
32700,1,2177100,129100,1140600
32701,1,1908500,117700,1040700
32702,1,2468100,136300,1550500
32703,1,2041900,151000,1177300
32704,1,1768000,114400,946100
32705,1,1933100,140600,1049300
32706,1,2080100,151000,1112500
32707,1,2069100,114700,1143000
32708,1,2060700,145200,1220700
32709,1,1935600,137200,1016000
32710,1,1997100,112400,1133900
32711,1,2286900,114300,1398100
32712,1,2126600,124000,1234800
32713,1,2135000,124600,1287400
32714,1,2256100,130900,1352500
32715,1,2399900,121700,1472100
32716,1,2233100,122400,1399500
32717,1,2025200,119900,1156300
32718,1,2031000,125600,1170800
32719,1,2233300,112200,1276600
32720,1,2078500,127000,1235200
32721,1,2082300,116900,1245000
32722,1,2285200,128300,1328700
32723,1,2216300,176700,1374000
32724,1,2069600,113700,1227900
32725,1,1936900,137800,1160200
32726,1,2029800,117000,1213500
32727,1,1983200,141500,1122600
32728,1,1937500,136600,1122100
32729,1,1791000,125400,1004600
32730,1,2014900,138300,1175500
32731,1,1999700,123000,1107200
32732,1,1883800,148100,975300
32733,1,1865600,118700,1030600
32734,1,1962700,126300,1105700
32735,1,2075500,116500,1162500
32736,1,2214900,150700,1163200
32737,1,1846600,135800,1060400
32738,1,2095600,127000,1160000
32739,1,2128700,134700,1071500
32740,1,2184700,147400,1278000
32741,1,1785700,144600,989900
32742,1,1893400,116000,1135200
32743,1,1959300,118500,1032000
32744,1,2157600,231400,1159900
32745,1,1819900,124000,981000
32746,1,1697300,112900,850600
32747,1,1826900,134300,966200
32748,1,1963200,116400,1095200
32749,1,1587800,119100,730600
32750,1,2040300,122400,1204800
32751,1,1944200,120600,1055800
32752,1,2137300,100200,1174800
32753,1,2160300,154000,1287100
32754,1,2145600,113900,1277200
32755,1,2100000,125400,1250300
32756,1,2187600,120100,1324100
32757,1,1906800,126500,1041800
32758,1,2174700,126200,1238300
32759,1,2061200,122300,1174600
32760,1,2385900,124500,1499500
32761,1,1927200,128300,1076700
32762,1,1873500,115500,1098900
32763,1,2004800,127300,1206200
32764,1,2094600,95900,1227800
32765,1,1797000,138000,905600
32766,1,2120700,131900,1220400
32767,1,1870500,137900,1015900
32768,1,1889000,122400,1105800
32769,1,2030000,137700,1130600
32770,1,1885900,150400,957000
32771,1,1767300,119900,973500
32772,1,2127900,128300,1256000
32773,1,1877600,114200,1099900
32774,1,1879300,122900,1048400
32775,1,1788600,103100,992200
32776,1,1916500,116300,1141700
32777,1,2048700,118700,1087000
32778,1,2007800,151200,1005700
32779,1,1989900,119900,1121600
32780,1,1782800,122000,926100
32781,1,1944300,116900,1015900
32782,1,1810000,136300,923400
32783,1,2088100,125600,1221300
32784,1,2156300,135400,1152000
32785,1,1947500,128900,945900
32786,1,2090900,209800,1147300
32787,1,1814000,120500,973200
32788,1,2057900,139400,1113000
32789,1,2137400,130300,1222900
32790,1,2033000,109400,1098100
32791,1,1947900,132000,1083400
32792,1,1945300,102900,1185500
32793,1,2165700,124000,1231200
32794,1,2127200,146400,1098000
32795,1,2121300,126600,1274600
32796,1,2290100,112900,1448600
32797,1,1994300,117100,1077600
32798,1,2406000,139700,1551500
32799,1,2218900,124200,1332200
32800,1,2153000,127100,1306000
32801,1,2023100,113700,1205400
32802,1,1901000,152500,1075500
32803,1,1968500,115300,1113300
32804,1,2007700,112200,1218100
32805,1,2248900,117100,1368700
32806,1,2146000,229900,1077500
32807,1,2187100,119200,1307400
32808,1,2264100,145000,1303400
32809,1,2052600,151800,1258700
32810,1,2118800,134700,1291200
32811,1,2026700,122200,1157500
32812,1,1995300,123100,1142600
32813,1,1969600,118300,1123900
32814,1,1957400,175700,1077300
32815,1,1859100,116600,991100
32816,1,1849100,119000,1073000
32817,1,1945800,120300,1068600
32818,1,1992500,130900,1156200
32819,1,2031000,126300,1143100
32820,1,1948700,134600,1039900
32821,1,1929500,115300,1103500
32822,1,2339800,118500,1471100
32823,1,1911000,122400,1143900
32824,1,1780000,123000,855500
32825,1,2047800,116400,1258600
32826,1,2082900,149700,1097600
32827,1,1932200,122700,1078700
32828,1,1953100,141600,1084600
32829,1,1958600,129600,1105200
32830,1,1866000,133300,1019000
32831,1,2025700,121100,1186600
32832,1,1862800,126400,1008100
32833,1,1711200,120200,961900
32834,1,1759500,116500,815000
32835,1,1987600,107000,1208400
32836,1,1874900,168500,996400
32837,1,2071000,114400,1109700
32838,1,1859800,126800,999600
32839,1,2402100,120000,1193300
32840,1,2377600,135500,1417400
32841,1,2161100,131200,1339000
32842,1,2179200,139900,1134200
32843,1,2092400,128100,1194200
32844,1,2295600,149200,1380700
32845,1,2135000,123300,1305000
32846,1,2182100,126200,1303300
32847,1,2400900,121400,1561400
32848,1,1923600,116200,1109900
32849,1,2090800,132500,1235500
32850,1,2270500,127100,1343500
32851,1,2288800,132500,1378900
32852,1,2047200,141900,1117000
32853,1,2027400,130800,1110600
32854,1,2066300,140400,1103200
32855,1,1974700,153700,1020100
32856,1,2077600,128300,1176100
32857,1,2004200,111000,1213100
32858,1,1932300,114900,1151500
32859,1,2204800,129100,1297000
32860,1,2038600,133400,1183400
32861,1,1994000,124800,1214900
32862,1,1755700,128400,976100
32863,1,1810600,99900,916300
32864,1,2010900,139500,1176100
32865,1,1952200,124500,1118300
32866,1,1920100,175900,1000200
32867,1,1965800,123800,940300
32868,1,1988600,136000,1201000
32869,1,1935100,128200,1036700
32870,1,1960900,124800,1009900
32871,1,2138100,132200,1167500
32872,1,1925300,156800,1006200
32873,1,1967600,115400,1079700
32874,1,1966300,126800,1171200
32875,1,1820200,125300,1044000
32876,1,2170100,122700,1239200
32877,1,1821100,127900,1046100
32878,1,1933800,134400,1069600
32879,1,1951500,127500,1002000
32880,1,2344000,118100,1451400
32881,1,2035500,112900,1155700
32882,1,2173300,147800,1241600
32883,1,2215500,144200,1292700
32884,1,2171300,128900,1377000
32885,1,2032500,105000,1214900
32886,1,2129700,134700,1324100
32887,1,1956600,128700,1081700
32888,1,1984500,124100,1166500
32889,1,2206100,122800,1293800
32890,1,2229200,123700,1320100
32891,1,1917400,115300,1095300
32892,1,2517500,149500,1549800
32893,1,2190000,144700,1311900
32894,1,2088100,117700,1322400
32895,1,2005500,147500,1105800
32896,1,2299200,145100,1396400
32897,1,1943600,119900,1125000
32898,1,1989800,125800,1167000
32899,1,1876100,116600,951600
32900,1,2053900,215700,1022700
32901,1,1917500,116300,1047300
32902,1,2011200,124600,1043700
32903,1,1686000,119500,871500
32904,1,2006600,120600,1129100
32905,1,1783800,132800,916100
32906,1,2042400,135600,1149600
32907,1,1993900,117400,1164500
32908,1,2106900,122100,1230800
32909,1,1804500,132600,889100
32910,1,2117500,122400,1265700
32911,1,1756800,131200,906700
32912,1,1750000,123700,960000
32913,1,2133700,220800,1206600
32914,1,2098600,120500,1207600
32915,1,1665000,127800,855200
32916,1,1869600,123300,1038300
32917,1,1877200,123600,1074400
32918,1,1831800,115400,1058900
32919,1,1872900,101300,820200
32920,1,1891500,144600,1013400
32921,1,1799600,113900,910100
32922,1,2279400,163500,1216100
32923,1,2133900,137300,1218400
32924,1,2203200,127900,1323300
32925,1,2233200,117100,1268200
32926,1,2126600,144200,1204900
32927,1,1951300,130600,1136000
32928,1,1854200,113800,1034000
32929,1,2089700,112500,1153000
32930,1,2303300,132600,1391800
32931,1,2250300,127400,1290800
32932,1,1985000,113300,1213300
32933,1,2106100,102900,1187500
32934,1,2101500,141900,1200600
32935,1,1988500,133200,1154400
32936,1,1767100,108300,1018100
32937,1,2011500,119200,1094700
32938,1,2252300,158400,1288100
32939,1,1804900,119700,985600
32940,1,1754000,112500,859700
32941,1,1835000,116400,959400
32942,1,2771000,134400,1867300
32943,1,2060100,135900,1190400
32944,1,1877400,123600,994900
32945,1,1972900,119600,1120400
32946,1,2206700,134600,1256300
32947,1,1984500,127000,1158200
32948,1,1910800,127100,997200
32949,1,1728300,124000,943100
32950,1,2058100,130100,1135900
32951,1,1920500,134900,1039000
32952,1,1747000,128700,910200
32953,1,1819900,112900,1044500
32954,1,2243700,127700,1138700
32955,1,2275500,143800,1245900
32956,1,2112400,126000,1222000
32957,1,1973800,117100,1150000
32958,1,2162200,128400,1258300
32959,1,2174000,145400,1233400
32960,1,2018100,123300,1133700
32961,1,1972100,109600,1045800
32962,1,2111400,120400,1192400
32963,1,2095100,139400,1171400
32964,1,2107100,153500,1101200
32965,1,2260300,131900,1381300
32966,1,2241200,202800,1390100
32967,1,1998100,121900,1174400
32968,1,1969600,111800,1139100
32969,1,2076200,127200,1234500
32970,1,2643200,133500,1572000
32971,1,2277100,138800,1410600
32972,1,2096300,119700,1195500
32973,1,2277700,148900,1261400
32974,1,2176400,159600,1141000
32975,1,2274400,123800,1351200
32976,1,1966700,169900,1125900
32977,1,2010600,128400,1183400
32978,1,2327900,143400,1459900
32979,1,2290100,139800,1374800
32980,1,2213600,130300,1308100
32981,1,2177200,117200,1253700
32982,1,2095000,205500,1137300
32983,1,2014700,120800,1148000
32984,1,1819300,130600,1005400
32985,1,1879000,116600,984400
32986,1,1811200,127100,912700
32987,1,1958900,136800,1002700
32988,1,1890900,140100,1020600
32989,1,1982100,123700,1159900
32990,1,2145200,143500,1181900
32991,1,2168200,147800,1233000
32992,1,1855200,124600,1017400
32993,1,2085900,114700,1249200
32994,1,2096900,123200,1107200
32995,1,1904500,115000,1108900
32996,1,2015500,112800,1169600
32997,1,1849400,126900,1077900
32998,1,2344200,105700,1403300
32999,1,2058600,153800,1128500
33000,1,2081000,134000,1143800
33001,1,1886800,139300,998200
33002,1,1909800,119900,1093400
33003,1,1761200,152200,889900
33004,1,1765900,116200,795700
33005,1,2092200,126000,1166300
33006,1,1998800,157900,968700
33007,1,2136100,144400,1185300
33008,1,2131200,125400,1238000
33009,1,2065200,129500,1262100
33010,1,2548000,117100,1439100
33011,1,1973200,139000,1151900
33012,1,1974700,120600,1138800
33013,1,2111700,128000,1200900
33014,1,2497600,125300,1394900
33015,1,2188600,132700,1305700
33016,1,2066900,110100,1149500
33017,1,2294400,128400,1372600
33018,1,2309900,121100,1346400
33019,1,2108500,130800,1232900
33020,1,1858800,135200,988700
33021,1,2099500,131700,1225600
33022,1,2161800,115200,1271200
33023,1,2047200,133300,1270400
33024,1,2054300,133800,1191200
33025,1,1868200,107500,1001400
33026,1,2096600,127500,1184100
33027,1,2040700,116700,1237000
33028,1,2118400,126400,1282800
33029,1,1846000,123600,999400
33030,1,1957700,133600,1026000
33031,1,2067300,192400,1099500
33032,1,2065400,131100,1196400
33033,1,1973500,125900,1093500
33034,1,1974200,104100,973000
33035,1,1799000,121600,998100
33036,1,1794100,129300,882000
33037,1,1820100,120700,956000
33038,1,2001100,113200,1121100
33039,1,2265800,127300,1371700
33040,1,2321000,121400,1264900
33041,1,1867900,133100,1024700
33042,1,1992700,131000,1164400
33043,1,2185000,146000,1254400
33044,1,2059800,135200,1227400
33045,1,1797900,127700,936200
33046,1,1869200,118300,923600
33047,1,2185300,110400,1240600
33048,1,1907800,147100,1105300
33049,1,1946000,124500,1043900
33050,1,2299200,112800,1461200
33051,1,2493600,121500,1559700
33052,1,1964800,158300,1097800
33053,1,2079400,118600,1304700
33054,1,2119400,118500,1286900
33055,1,2473600,132400,1582400
33056,1,2295000,129300,1433000
33057,1,1985100,137400,1120000
33058,1,2128500,123000,1133100
33059,1,2388800,135900,1444300
33060,1,2012000,120200,1106000
33061,1,1974300,103700,1163500
33062,1,2499600,101600,1673500
33063,1,2170000,131100,1373500
33064,1,2139000,111700,1304600
33065,1,2033900,127800,1152000
33066,1,2113100,123700,1141200
33067,1,1942800,151800,1033500
33068,1,2008200,115400,1226600
33069,1,1737100,110500,834500
33070,1,2039800,139300,1128800
33071,1,2018100,149600,1135300
33072,1,1925400,130200,1090700
33073,1,1801100,120200,969000
33074,1,1764400,131200,991500
33075,1,2066900,125000,1236900
33076,1,2170300,120000,1161900
33077,1,1853800,118000,984500
33078,1,1800700,145700,921300
33079,1,2085200,113400,1100100
33080,1,2071900,131400,1259200
33081,1,2113800,140100,1198200
33082,1,1951500,126300,1119800
33083,1,1942300,112500,900300
33084,1,2070200,186200,1151200
33085,1,1916700,124200,1053500
33086,1,1904800,125800,995200
33087,1,2052800,127500,1102700
33088,1,1893500,154800,1044400
33089,1,1734100,114400,841400
33090,1,2062200,121700,1271000
33091,1,1939800,122100,1087600
33092,1,1916300,117400,1008500
33093,1,2214800,122800,1319900
33094,1,1991400,127000,1084600
33095,1,1993900,127000,1135100
33096,1,2152800,125900,1282800
33097,1,2265800,121100,1318100
33098,1,2035200,135800,1120400
33099,1,2089700,120100,1174500
33100,1,2255800,112800,1373200
33101,1,2292000,139400,1354000
33102,1,2344700,157200,1359600
33103,1,2100000,132700,1189400
33104,1,2227100,146900,1311200
33105,1,2074000,122000,1276800
33106,1,2093100,124000,1233300
33107,1,2103300,136100,1115300
33108,1,2189100,158300,1257600
33109,1,2010800,142300,1156000
33110,1,1931900,134200,975000
33111,1,2459400,128400,1236100
33112,1,2048100,145100,1100300
33113,1,2098200,140900,1288300
33114,1,1666800,116900,869100
33115,1,1851500,112200,1073000
33116,1,2180500,157800,1264300
33117,1,1888900,135700,1089400
33118,1,1895500,143900,1005400
33119,1,2072700,127800,1157800
33120,1,2128800,134600,1207000
33121,1,1867900,130500,1064400
33122,1,1854300,127600,967800
33123,1,2070800,117400,1127200
33124,1,2188800,128900,1224500
33125,1,1956400,124900,1018800
33126,1,1823300,112300,953200
33127,1,1899300,107600,1129800
33128,1,2343700,126500,1353300
33129,1,1961400,142400,1161100
33130,1,1972800,117300,1116300
33131,1,1898300,136400,1030000
33132,1,2091600,127700,1188800
33133,1,1776700,142400,962300
33134,1,1980400,122800,991900
33135,1,2191700,130300,1323600
33136,1,2272300,125000,1336100
33137,1,2284600,127500,1361200
33138,1,1977800,132600,1137900
33139,1,2020700,108600,1174800
33140,1,2262000,126000,1365100
33141,1,2343100,150900,1481500
33142,1,1844500,121600,1033600
33143,1,2094300,127800,1130400
33144,1,2205600,121600,1414100
33145,1,1995700,123400,1152300
33146,1,2043800,113800,1266000
