tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
24512,1,1436000,72500,1143700
24513,1,1453400,178100,1003400
24514,1,1452200,71600,1138400
24515,1,2957800,61000,2618900
24516,1,1256300,76500,905400
24517,1,1253100,61700,929200
24518,1,1455700,136700,1027200
24519,1,1112700,93400,767800
24520,1,1291600,68700,983800
24521,1,1422800,66300,1131400
24522,1,1279700,87600,955600
24523,1,1179200,85400,828000
24524,1,1408900,69200,1093400
24525,1,1147600,74500,811400
24526,1,1495600,113200,1125900
24527,1,1539200,64600,1276600
24528,1,1393600,61700,1074100
24529,1,1269800,70300,962300
24530,1,1410300,76400,1088700
24531,1,1049100,62400,691500
24532,1,1333000,62900,1001800
24533,1,1529200,85800,1201100
24534,1,1257600,57600,956900
24535,1,1208100,72700,907200
24536,1,1251500,63600,943500
24537,1,1006100,113800,650300
24538,1,1184200,71600,787800
24539,1,1585600,59500,1241900
24540,1,1538700,86200,1141000
24541,1,1199300,70700,853600
24542,1,1259900,77400,943400
24543,1,1101800,56400,819300
24544,1,1308000,70800,979500
24545,1,1302600,63800,1018700
24546,1,1396700,70400,1074700
24547,1,1279800,65300,987600
24548,1,1311600,56200,1004100
24549,1,1188600,80500,874900
24550,1,1475400,89000,1107000
24551,1,1818000,80800,1507000
24552,1,1318300,72000,1015000
24553,1,1115800,60900,844200
24554,1,1189300,61800,921800
24555,1,987500,64200,662400
24556,1,1631400,99800,1240700
24557,1,1521700,74800,1217500
24558,1,1054700,59600,738400
24559,1,984700,72800,637200
24560,1,1230100,66300,940600
24561,1,1142300,72100,812700
24562,1,1180100,84900,854000
24563,1,1722600,170900,1266700
24564,1,1279400,75200,990200
24565,1,1146300,77800,825000
24566,1,1046700,71200,763300
24567,1,911400,68700,625500
24568,1,1061500,64200,767600
24569,1,1449100,94800,1057600
24570,1,1114800,79300,805700
24571,1,1098700,84300,749200
24572,1,1056700,78000,743700
24573,1,927000,64300,609000
24574,1,1447900,77300,1077400
24575,1,1598000,73800,1300300
24576,1,1555700,67100,1198100
24577,1,1356700,74000,1060700
24578,1,1327300,79900,1000000
24579,1,1136200,69800,810300
24580,1,1403000,61700,1126900
24581,1,1408000,60500,1104700
24582,1,1418400,58500,1078700
24583,1,1370700,64100,1090800
24584,1,1266000,70300,947100
24585,1,1111600,69300,781700
24586,1,1366900,92400,1009400
24587,1,1644300,65600,1361100
24588,1,1221300,67500,916500
24589,1,1501700,80900,1076000
24590,1,1615700,72500,1270500
24591,1,1204000,70200,864000
24592,1,1312700,81100,1004300
24593,1,1658300,70100,1343500
24594,1,1780300,57200,1452900
24595,1,1618800,87700,1279500
24596,1,1382800,64200,1073800
24597,1,1082600,67000,770300
24598,1,1462300,58700,1121900
24599,1,1364500,63500,1023000
24600,1,1619200,62300,1264100
24601,1,1342900,67500,1037400
24602,1,1394500,73500,1058700
24603,1,1263000,69500,927300
24604,1,1465900,62400,1125400
24605,1,1751800,90000,1438400
24606,1,1480200,173200,1006600
24607,1,1352700,72800,1025000
24608,1,1437600,79100,1136000
24609,1,1086800,72600,766700
24610,1,1446300,74500,1138700
24611,1,1613300,63500,1297200
24612,1,1399900,127600,1017400
24613,1,1089000,81400,747800
24614,1,1336300,65200,1008400
24615,1,974900,70900,666000
24616,1,1299900,73500,971400
24617,1,1385100,57300,1103800
24618,1,1688700,81600,1295600
24619,1,1283600,84300,929100
24620,1,1208300,63600,872000
24621,1,1121800,74400,779800
24622,1,1338600,55800,1043500
24623,1,1528600,69900,1231400
24624,1,1372300,92600,985600
24625,1,1468800,74400,1057800
24626,1,1275600,68700,946100
24627,1,1035800,63700,692600
24628,1,1289200,76900,988300
24629,1,1383800,59200,1093500
24630,1,1285100,58300,955000
24631,1,1198100,82400,842100
24632,1,1320900,74500,989200
24633,1,938500,68900,649300
24634,1,1165800,75700,826500
24635,1,3002200,59900,2678600
24636,1,1429100,63600,1079400
24637,1,1474400,84900,1121200
24638,1,1295300,72000,958000
24639,1,1039800,70300,752600
24640,1,1203700,69700,928500
24641,1,1391200,64400,1114300
24642,1,1310100,65000,999200
24643,1,1475500,66100,1163300
24644,1,1148900,75400,827800
24645,1,931700,66800,642600
24646,1,1139600,65500,838500
24647,1,1465000,75400,1178600
24648,1,1136100,81200,826500
24649,1,1246000,60000,978700
24650,1,1430700,79100,1103100
24651,1,986400,66300,630300
24652,1,1163900,62800,874400
24653,1,1273500,53200,996000
24654,1,1187500,70700,876800
24655,1,1089900,74500,777700
24656,1,1114100,61700,852600
24657,1,1203700,152600,796100
24658,1,1216700,80000,864300
24659,1,1533100,58900,1216900
24660,1,1298700,62600,996300
24661,1,1021400,62800,746400
24662,1,1023100,106200,703400
24663,1,906700,65300,610000
24664,1,1270100,59600,950300
24665,1,1381300,76500,1084700
24666,1,1181500,59100,855500
24667,1,1182300,82100,844300
24668,1,1118300,57500,834300
24669,1,817500,60400,517900
24670,1,1397600,66700,1018100
24671,1,1730200,57700,1369900
24672,1,1251600,82100,923500
24673,1,1400900,64500,1084000
24674,1,1235000,77900,947100
24675,1,1134300,61900,813400
24676,1,1452500,62900,1149300
24677,1,1773300,77000,1429900
24678,1,1432100,75600,1064000
24679,1,1185800,63000,897800
24680,1,1112200,86000,793100
24681,1,1058300,54400,738200
24682,1,1435100,67000,1069000
24683,1,1768100,50500,1474900
24684,1,1188000,68300,889800
24685,1,1331400,69000,939800
24686,1,1536200,71000,1243100
24687,1,1258300,64900,971600
24688,1,1290800,67300,993600
24689,1,1732800,67600,1411900
24690,1,1557200,63600,1231000
24691,1,1595700,68600,1233800
24692,1,1186300,58100,897400
24693,1,982400,59300,692200
24694,1,1415800,65200,1109300
24695,1,1709100,69600,1344600
24696,1,1408000,70600,1022600
24697,1,1235400,67300,920300
24698,1,1263200,70600,879500
24699,1,1232300,74700,917100
24700,1,1311600,57500,998800
24701,1,1664200,64200,1385800
24702,1,1313300,56000,990800
24703,1,1450100,62800,1097100
24704,1,1437600,90400,1104300
24705,1,1071200,60300,773500
24706,1,1514400,55600,1211000
24707,1,1846600,67200,1537300
24708,1,1309300,66100,1026200
24709,1,1411400,69000,1025400
24710,1,1408000,71500,985000
24711,1,1051000,64700,709200
24712,1,1301000,68500,969600
24713,1,1655800,70000,1324300
24714,1,1287400,84900,962300
24715,1,1338700,69700,1031100
24716,1,1245300,55500,936400
24717,1,971800,70500,661200
24718,1,1297100,63600,944300
24719,1,1558500,66600,1231400
24720,1,1482700,84100,1097200
24721,1,1436400,71700,1120500
24722,1,1376000,100900,1062200
24723,1,981500,82100,682200
24724,1,1057900,57300,791300
24725,1,1739400,64200,1296200
24726,1,1507200,89400,1112900
24727,1,1143200,62800,852500
24728,1,1156600,66700,865500
24729,1,1035000,73700,732300
24730,1,1315800,86900,949500
24731,1,1504400,65100,1210400
24732,1,1369300,65100,1062800
24733,1,1202100,65900,856500
24734,1,1242200,74600,936200
24735,1,1005800,73800,713400
24736,1,1199900,47100,938400
24737,1,1308800,60600,1032600
24738,1,1391700,75800,1053300
24739,1,1399300,130900,1017300
24740,1,1323500,71400,997400
24741,1,975000,67900,640700
24742,1,1153200,62700,848100
24743,1,1250600,66200,980300
24744,1,1298800,72600,995900
24745,1,1304000,82600,981600
24746,1,1124500,97500,814800
24747,1,819100,68200,529300
24748,1,1045500,69800,740500
24749,1,1380500,61100,1102800
24750,1,992800,60600,715600
24751,1,1059100,70500,748000
24752,1,1093800,62300,831200
24753,1,1104000,68900,793200
24754,1,1369700,68900,1036700
24755,1,3094300,64800,2705000
24756,1,1451400,93400,1080500
24757,1,1280000,73800,938600
24758,1,1342300,73600,988300
24759,1,820600,74100,500000
24760,1,1269800,69000,965900
24761,1,1262700,85300,974300
24762,1,1216400,63200,912600
24763,1,1056000,58600,756900
24764,1,1024500,82300,693900
24765,1,1151700,66000,654800
24766,1,1355200,74500,984100
24767,1,1386800,63200,1112500
24768,1,1455200,71100,1136700
24769,1,1227900,62400,942900
24770,1,1337900,73200,1019800
24771,1,1073400,67300,709900
24772,1,1443600,63900,1140500
24773,1,1424500,61400,1108400
24774,1,1480600,106200,1104500
24775,1,1156300,73400,902900
24776,1,1311000,63600,980300
24777,1,1022800,65900,724000
24778,1,1540300,58200,1177600
24779,1,1466000,74800,1167000
24780,1,1345100,64200,1039500
24781,1,1187300,74700,798600
24782,1,1585900,69900,1278600
24783,1,1162800,73800,867400
24784,1,1421200,66400,1112000
24785,1,1723200,77900,1390100
24786,1,1507800,69200,1162600
24787,1,1625800,69300,1279600
24788,1,1464100,64300,1145600
24789,1,1064300,66100,752400
24790,1,1499900,63400,1180300
24791,1,1483100,67400,1158100
24792,1,1430800,67600,1073500
24793,1,1325100,72000,1010500
24794,1,1391000,61000,1035300
24795,1,1349100,84200,915600
24796,1,1924700,209400,1410000
24797,1,1517300,68000,1228000
24798,1,1480500,64000,1127900
24799,1,1472900,75700,1120400
24800,1,1312900,63800,1065800
24801,1,1166500,63600,807100
24802,1,1537400,90600,1187200
24803,1,1656400,69300,1341000
24804,1,1413600,83600,1085000
24805,1,1212300,61000,892800
24806,1,1094300,65200,802700
24807,1,974700,63900,714600
24808,1,1600200,164100,1192500
24809,1,1438200,63000,1152000
24810,1,1135000,71300,835200
24811,1,1329100,66500,1002400
24812,1,1320800,66900,995400
24813,1,1174500,85200,843400
24814,1,1648300,70900,1312000
24815,1,1485100,67400,1180300
24816,1,1419600,93500,1042300
24817,1,1475500,58400,1199100
24818,1,1305300,69300,995800
24819,1,933500,61300,602700
24820,1,1240400,73500,929600
24821,1,1556200,74300,1191200
24822,1,1104500,61700,808800
24823,1,1240100,75700,918600
24824,1,1317100,69800,986100
24825,1,846500,64900,587300
24826,1,1089200,60900,773500
24827,1,1700300,65700,1386500
24828,1,1247500,63600,954200
24829,1,1186400,58900,847800
24830,1,1254200,77000,951100
24831,1,1139200,79300,810900
24832,1,1066800,63600,801100
24833,1,1485800,74000,1188300
24834,1,1406000,68300,1086500
24835,1,1246100,62300,939900
24836,1,1342900,71400,1025000
24837,1,1170300,67000,857400
24838,1,1218000,57200,890400
24839,1,1469900,76000,1156600
24840,1,1517200,215100,1057800
24841,1,1275000,71300,974700
24842,1,1242800,66500,931500
24843,1,1019800,56400,710100
24844,1,1196800,69300,892800
24845,1,1272000,77600,957800
24846,1,1230500,62800,884800
24847,1,1092200,69500,748000
24848,1,1343200,77700,1032800
24849,1,1011100,57200,722900
24850,1,1324700,57100,1008600
24851,1,1459400,58000,1152400
24852,1,1186300,78600,873100
24853,1,1301400,80700,988400
24854,1,1011600,68200,732300
24855,1,934100,72500,619500
24856,1,1091900,75600,756200
24857,1,1169400,79000,867100
24858,1,1120800,62900,815800
24859,1,950700,61300,626300
24860,1,988100,79200,674500
24861,1,947500,75700,585600
24862,1,1208000,63100,867000
24863,1,1354100,57400,1077700
24864,1,1600900,73300,1288500
24865,1,1464400,74900,1152200
24866,1,1487500,80500,1160700
24867,1,1193100,66900,865200
24868,1,1451200,69000,1159000
24869,1,1521700,57900,1224200
24870,1,1275400,70200,903300
24871,1,1328300,54200,1039700
24872,1,1190200,55900,868300
24873,1,1043500,55100,742000
24874,1,1607600,71600,1195100
24875,1,3008700,75000,2644000
24876,1,1466200,96900,1076200
24877,1,1230400,66300,829400
24878,1,1776200,77400,1382700
24879,1,1503800,71700,1147600
24880,1,1379900,59600,1001400
24881,1,1729100,89200,1397400
24882,1,1652400,81200,1351900
24883,1,1562500,72800,1040300
24884,1,1545000,72300,1196800
24885,1,1056800,71500,713900
24886,1,1342300,67200,1008900
24887,1,1292800,74100,995900
24888,1,1330800,61800,1008100
24889,1,1214900,70100,925300
24890,1,1478500,67000,1155200
24891,1,1083200,74800,756100
24892,1,1495300,70300,1155200
24893,1,1525500,71800,1246500
24894,1,1381100,63400,1082100
24895,1,1428700,61900,1115600
24896,1,1624700,69100,1320400
24897,1,1191500,61300,906300
24898,1,1525000,83600,1169200
24899,1,1573600,72800,1279500
24900,1,1325000,57700,1038500
24901,1,1419100,89000,1079200
24902,1,1264000,78600,942900
24903,1,1100500,73600,806400
24904,1,1077700,64200,795200
24905,1,1432400,65500,1149900
24906,1,1259000,66600,947400
24907,1,1370000,61000,1033800
24908,1,1186400,67600,862500
24909,1,979300,66700,674100
24910,1,1234600,54400,946500
24911,1,1305800,70300,1000300
24912,1,1368100,73000,1052100
24913,1,1531700,63600,1238000
24914,1,1222200,56400,947900
24915,1,1109400,68400,754600
24916,1,1250600,87100,931300
24917,1,1411200,76000,1106100
24918,1,1230300,59400,867900
24919,1,1243400,67000,912700
24920,1,1349400,63100,1025600
24921,1,1117300,69800,696700
24922,1,1263400,88200,902800
24923,1,1492400,65500,1220100
24924,1,1107500,84100,819000
24925,1,1252600,58100,922500
24926,1,1252800,66900,943800
24927,1,954600,46200,669900
24928,1,1294500,105900,957300
24929,1,1588200,88400,1253400
24930,1,1297400,66300,974100
24931,1,1223600,64400,917900
24932,1,1310200,68100,984900
24933,1,1069300,66900,773300
24934,1,1396800,79000,1060400
24935,1,1415200,132800,1015500
24936,1,1265000,67100,920200
24937,1,1307700,75300,987300
24938,1,1254600,73300,924500
24939,1,862200,61800,559800
24940,1,1208400,71400,915700
24941,1,1546100,62800,1250700
24942,1,1204600,65400,902200
24943,1,1064700,61900,740100
24944,1,1241600,56600,982200
24945,1,1182600,79300,847900
24946,1,1283300,65400,969400
24947,1,1453700,70700,1116400
24948,1,1391500,56500,1085800
24949,1,1142600,69200,834900
24950,1,1215000,72400,898100
24951,1,812300,63700,484200
24952,1,1189600,66800,876900
24953,1,1340900,62000,1065100
24954,1,1173700,63200,868700
24955,1,1230300,69500,876800
24956,1,1107900,60900,801000
24957,1,937300,68600,625200
24958,1,1211200,68600,808900
24959,1,1607000,81700,1277000
24960,1,1419800,68200,1099100
24961,1,1356600,69800,1057600
24962,1,1555800,66100,1217900
24963,1,1133000,79100,786500
24964,1,1341500,67900,1015300
24965,1,1777400,65200,1350000
24966,1,1514000,79900,1096700
24967,1,1204100,73600,907600
24968,1,1319700,70100,989900
24969,1,929400,72500,610600
24970,1,1322000,78700,950400
24971,1,1710500,81700,1365000
24972,1,1188900,72100,894700
24973,1,1317900,79100,942300
24974,1,1609200,60200,1304800
24975,1,1190600,66700,889200
24976,1,1458800,80500,1142500
24977,1,1686600,63800,1417400
24978,1,1560500,62000,1252000
24979,1,1385600,53800,1081400
24980,1,1563600,92900,1190300
24981,1,997100,53200,684300
24982,1,1358600,79800,1044300
24983,1,1297100,62000,979100
24984,1,1408700,68400,1101700
24985,1,1345800,70200,1066500
24986,1,1581700,227500,1097200
24987,1,1208200,79900,884600
24988,1,1470300,73400,1148700
24989,1,1669600,62400,1389200
24990,1,1375800,67100,1049600
24991,1,1515500,68600,1135800
24992,1,1527900,75400,1222200
24993,1,1391300,71300,1079900
24994,1,1393900,71900,1074800
24995,1,3055300,78200,2715400
24996,1,1490000,75200,1151100
24997,1,1200200,61100,878900
24998,1,1334200,74200,981100
24999,1,1095200,55500,814000
25000,1,1123500,61400,816100
25001,1,1463200,57900,1166200
25002,1,1385800,80700,1058300
25003,1,1464000,74300,1138500
25004,1,1287500,73900,981500
25005,1,1084600,72600,767000
25006,1,1422800,64200,1120800
25007,1,1560100,76400,1262100
25008,1,1468600,69400,1060300
25009,1,1451000,77000,1101900
25010,1,1331000,60000,1028500
25011,1,998500,69000,616100
25012,1,1386500,61600,1069600
25013,1,1913800,77600,1578000
25014,1,1371000,70600,1047900
25015,1,1515400,91000,1154600
25016,1,1359900,71000,996800
25017,1,1037600,55200,740000
25018,1,1854800,67000,1464200
25019,1,1675700,70900,1338200
25020,1,1271000,74100,948800
25021,1,1244200,74600,913500
25022,1,1167800,64200,855100
25023,1,979900,58700,712000
25024,1,1377200,67700,1044300
25025,1,1416500,71100,1107100
25026,1,1437400,92200,1072000
25027,1,1461300,68600,1130000
25028,1,1152600,61700,861000
25029,1,1017800,59400,750600
25030,1,1398800,72800,1064200
25031,1,1433900,58500,1147900
25032,1,1294100,87900,954100
25033,1,1395800,65600,1081300
25034,1,1207300,145000,851500
25035,1,864200,67800,535100
25036,1,1292100,74100,959600
25037,1,1488200,60700,1183500
25038,1,1249400,66800,907500
25039,1,1023900,63900,655200
25040,1,1427900,61200,1119800
25041,1,1188000,83200,742200
25042,1,1187900,73400,848700
25043,1,1456000,64300,1170200
25044,1,1123400,69500,832300
25045,1,1183900,70500,884000
25046,1,1171200,97100,868900
25047,1,1050300,163700,629500
25048,1,1204800,64500,895800
25049,1,1350500,71200,1025100
25050,1,1162800,84500,751600
25051,1,1152000,58400,787200
25052,1,1165600,87000,844900
25053,1,911300,66300,586600
25054,1,1510300,69300,1120600
25055,1,1427700,73100,1127700
25056,1,1431000,73900,1086700
25057,1,1417000,68400,1100500
25058,1,1240400,69300,901200
25059,1,1127300,68400,823200
25060,1,1503600,61600,1188900
25061,1,1616400,65900,1315700
25062,1,1371300,60000,1069100
25063,1,1383500,74900,1097100
25064,1,1273900,68700,956500
25065,1,1039100,57300,738500
25066,1,1599900,69000,1249800
25067,1,1696200,66200,1399900
25068,1,1387600,61500,1077400
25069,1,1351000,64000,963400
25070,1,1610600,67800,1293300
25071,1,1450500,71700,1103200
25072,1,1385100,90000,1050200
25073,1,1691100,63300,1373100
25074,1,1601700,67900,1296600
25075,1,1556900,78800,1194000
25076,1,1249100,70500,957800
25077,1,1111800,72800,687600
25078,1,1469000,71800,1117000
25079,1,1479200,58300,1179700
25080,1,1422000,79700,1082500
25081,1,1401300,62500,1129600
25082,1,1554500,89700,1182500
25083,1,1324300,75600,988900
25084,1,1423600,62200,1106700
25085,1,1654200,76600,1348600
25086,1,1354700,81500,960100
25087,1,1230900,62000,939900
25088,1,1433000,66900,1169400
25089,1,1363600,55200,1035400
25090,1,1413400,66800,1107900
25091,1,1506800,48900,1263700
25092,1,1246300,58100,946800
25093,1,1231000,66800,891200
25094,1,1176500,66500,853300
25095,1,1275000,73000,813600
25096,1,1430600,92600,1061400
25097,1,1366700,82800,1033500
25098,1,1399100,94100,1038000
25099,1,1256700,77700,912700
25100,1,1325000,74000,981800
25101,1,1024400,68600,676000
25102,1,1523200,79300,1170600
25103,1,1380200,66600,1091200
25104,1,1450900,67800,1132000
25105,1,1252900,64800,953200
25106,1,1263700,76700,959500
25107,1,976200,67900,690200
25108,1,1103200,65700,781200
25109,1,1512600,83700,1181600
25110,1,1237400,68800,907700
25111,1,1204900,66100,889000
25112,1,1306300,71000,964900
25113,1,1022400,75200,689500
25114,1,1293700,73400,943900
25115,1,3284200,62000,2946000
25116,1,1475300,87800,1094400
25117,1,1270300,73600,948000
25118,1,1268500,71900,929000
25119,1,1084100,69800,795800
25120,1,1139600,71300,810200
25121,1,1317000,69000,1018000
25122,1,1224600,89500,887500
25123,1,1348800,70100,1035800
25124,1,1182600,66400,854800
25125,1,1171400,77500,819600
25126,1,1318900,60900,999800
25127,1,1642500,115500,1295000
25128,1,1181400,75400,829800
25129,1,1286800,66700,979700
25130,1,1133300,67200,828200
25131,1,1061600,77300,687700
25132,1,1110900,59300,782600
25133,1,1504400,85500,1185600
25134,1,1228200,73800,865300
25135,1,1051900,64400,653800
25136,1,1339100,62800,1029900
