tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
17788,1,1189200,91300,893800
17789,1,1038000,102600,715200
17790,1,929200,102000,614200
17791,1,865300,115400,504200
17792,1,1169400,96400,713900
17793,1,1584000,113500,1230100
17794,1,997400,99400,636100
17795,1,905100,96700,529400
17796,1,973200,90500,591200
17797,1,977000,95700,570300
17798,1,1789000,94700,1354500
17799,1,1209600,100900,832400
17800,1,1219400,107600,870900
17801,1,1241600,97700,885500
17802,1,929100,106100,602500
17803,1,1383500,104400,1071800
17804,1,1353200,105800,1035100
17805,1,1176900,109000,872400
17806,1,1136200,98500,784900
17807,1,927200,97900,593200
17808,1,970700,94500,620400
17809,1,1204400,93400,895400
17810,1,1040100,93500,727700
17811,1,810400,97500,457800
17812,1,837000,87000,553100
17813,1,773000,105500,469800
17814,1,1282600,90700,985700
17815,1,864300,93700,346100
17816,1,1553600,119700,1002100
17817,1,1658900,110800,1312300
17818,1,1599400,103800,1141500
17819,1,1549600,104100,1176300
17820,1,1540400,105000,1158000
17821,1,1884100,108500,1479800
17822,1,1744500,124200,1392500
17823,1,1375600,120000,1038100
17824,1,1868300,110800,1318300
17825,1,2087000,113200,1567800
17826,1,2132300,117800,1653900
17827,1,1511300,127300,1074000
17828,1,1653200,101200,1316700
17829,1,1599100,133000,1230400
17830,1,2229800,83200,1844100
17831,1,1358800,120200,964200
17832,1,1422100,81800,1088000
17833,1,1161500,98400,855500
17834,1,1204300,103700,836700
17835,1,2850300,94500,2310900
17836,1,1637800,96400,1259000
17837,1,1807900,117500,1437800
17838,1,1490000,77700,1153300
17839,1,1001800,96600,650400
17840,1,1635800,82200,1014000
17841,1,2324100,127300,1884500
17842,1,2180500,97500,1795800
17843,1,1893700,116800,1479200
17844,1,1734700,116400,1343300
17845,1,1953700,121700,1496000
17846,1,2550800,95400,2178300
17847,1,1720800,116300,1377700
17848,1,1734300,128800,1391900
17849,1,1545700,104600,1184500
17850,1,1698900,102600,1280700
17851,1,1747500,96900,1366600
17852,1,1318700,95300,1002200
17853,1,1339000,120000,946200
17854,1,1591800,87300,1227700
17855,1,1276300,120700,954100
17856,1,1407300,93600,1013500
17857,1,1221800,99100,850300
17858,1,1219400,91300,823700
17859,1,1205300,96800,791300
17860,1,1171200,101300,855700
17861,1,1015700,96100,674500
17862,1,1735200,105200,1364700
17863,1,1505900,96800,1180500
17864,1,1339100,137800,930700
17865,1,1641600,114800,1280600
17866,1,1061100,94800,717100
17867,1,1685700,83500,1288200
17868,1,1145200,110900,823300
17869,1,965000,100600,629300
17870,1,1315500,101000,924000
17871,1,837500,97100,488300
17872,1,1256100,107900,885500
17873,1,1063800,89400,756200
17874,1,1285700,92500,938400
17875,1,972600,128700,593600
17876,1,926800,99700,561000
17877,1,1052100,99500,613700
17878,1,1441100,85900,1102600
17879,1,964900,91800,624800
17880,1,926500,87000,569500
17881,1,947400,94700,594700
17882,1,1299400,95400,857800
17883,1,1927000,102500,1536200
17884,1,1375600,108200,1026000
17885,1,1274100,113800,895100
17886,1,1487000,96200,1094100
17887,1,992700,106800,643500
17888,1,1999200,96800,1671700
17889,1,1320000,95800,1023700
17890,1,1353400,101700,1001200
17891,1,1012700,109200,692100
17892,1,874500,105700,516900
17893,1,1136500,98500,816100
17894,1,1221400,97800,895100
17895,1,931600,124400,575900
17896,1,888800,96500,538300
17897,1,969100,101500,613900
17898,1,883000,85500,506600
17899,1,1445800,87800,1109700
17900,1,1063400,90000,498500
17901,1,1431200,100400,860500
17902,1,1732400,102100,1330900
17903,1,1298100,92300,973400
17904,1,1837300,107600,1477300
17905,1,1278700,90400,951500
17906,1,1738400,110000,1412900
17907,1,1628500,103000,1297600
17908,1,1221700,121200,886000
17909,1,1615500,102000,1108000
17910,1,2071300,108500,1559100
17911,1,1655700,113400,1247500
17912,1,1532400,99100,1126400
17913,1,1379100,126300,996900
17914,1,1334200,110200,923800
17915,1,2124800,104200,1738000
17916,1,1482200,105000,1105200
17917,1,1049100,87400,707600
17918,1,1681600,110800,1240800
17919,1,1262400,96800,918800
17920,1,1800400,99000,1289200
17921,1,1239200,102900,908300
17922,1,1598600,93100,1295700
17923,1,1555100,108400,1065400
17924,1,1167500,114000,798300
17925,1,1555300,99000,896100
17926,1,2146200,105300,1726100
17927,1,2127100,105300,1777800
17928,1,2138000,126700,1714100
17929,1,1735400,121300,1403900
17930,1,1902500,89500,1558300
17931,1,2415800,106300,2031100
17932,1,1801600,112200,1380800
17933,1,1749800,113100,1350400
17934,1,1718200,96000,1356800
17935,1,1426900,110900,1050700
17936,1,2009800,116400,1677800
17937,1,1206000,101800,879400
17938,1,1508000,116200,1063600
17939,1,1093200,91000,773300
17940,1,813200,98300,489800
17941,1,1080300,93600,778600
17942,1,1316300,100400,932400
17943,1,1213100,99200,810300
17944,1,1252000,96000,712000
17945,1,1205100,146200,771200
17946,1,1127100,92800,707300
17947,1,1516900,95900,1173100
17948,1,1052800,97900,685900
17949,1,1019800,112300,676300
17950,1,1228800,95000,824300
17951,1,1086700,105600,700000
17952,1,1581600,107800,1177300
17953,1,1125100,115400,773800
17954,1,953100,93700,636500
17955,1,2254400,97400,1849500
17956,1,796900,109000,456200
17957,1,1383400,98000,1010100
17958,1,1362900,110000,965100
17959,1,1141100,93500,798400
17960,1,1148000,130400,764100
17961,1,822900,117100,461000
17962,1,1075200,92600,631200
17963,1,1375200,99100,1082500
17964,1,970900,99100,657200
17965,1,898000,97400,552000
17966,1,982700,108300,682400
17967,1,1057500,104600,633100
17968,1,1675000,102800,1310200
17969,1,958100,102300,643900
17970,1,1029500,98800,631900
17971,1,1217400,103000,853900
17972,1,1164600,94400,729700
17973,1,2038000,121800,1665700
17974,1,1369800,109600,941200
17975,1,1186800,111600,845500
17976,1,1227000,112200,874100
17977,1,782200,98700,454900
17978,1,1183300,85200,826000
17979,1,1355500,96000,983600
17980,1,1086700,109600,726000
17981,1,834800,90500,500100
17982,1,967100,125200,634800
17983,1,831600,101700,484400
17984,1,1547600,88600,1219800
17985,1,1391500,111900,856500
17986,1,1610300,100200,1036700
17987,1,1667900,108300,1325900
17988,1,1661000,108700,1279000
17989,1,1951700,99100,1555300
17990,1,1973800,93600,1588800
17991,1,1914400,163500,1420800
17992,1,2102900,112700,1712500
17993,1,1399500,118500,1040800
17994,1,1833800,102700,1277600
17995,1,2280700,113100,1766800
17996,1,1977600,119300,1527000
17997,1,1800800,117400,1347300
17998,1,1559600,115700,1143100
17999,1,1400100,124400,1010100
18000,1,2283000,94100,1958900
18001,1,1347500,112400,1014500
18002,1,1294400,107900,950100
18003,1,1508500,109900,1158400
18004,1,1478300,115400,1064100
18005,1,1897400,120800,1367200
18006,1,1693300,116300,1293500
18007,1,1462200,110600,1027000
18008,1,1422200,94300,1096700
18009,1,960000,102100,620400
18010,1,1689900,99900,1077600
18011,1,2140500,239400,1676200
18012,1,2087200,99900,1733600
18013,1,2078200,122800,1664400
18014,1,1808100,122000,1476200
18015,1,2496400,111000,2047400
18016,1,2170900,114500,1834000
18017,1,2210900,108900,1793600
18018,1,1979400,107800,1383800
18019,1,1623200,130400,1217600
18020,1,1599600,88500,1237200
18021,1,1701100,92500,1340700
18022,1,1266100,111100,870200
18023,1,1185300,117800,848700
18024,1,1140000,100200,792500
18025,1,1027300,137500,657100
18026,1,1200100,100400,909000
18027,1,1111100,95600,769400
18028,1,1290400,101900,918700
18029,1,1310400,104600,879900
18030,1,954500,106100,615400
18031,1,899800,83600,557500
18032,1,1614900,101400,1243800
18033,1,1116400,118900,782200
18034,1,1206900,129200,828100
18035,1,1131400,107600,814200
18036,1,1034700,97300,696600
18037,1,1482100,98400,1075900
18038,1,1191500,83000,707000
18039,1,1012300,132700,603800
18040,1,1282000,130100,880200
18041,1,790000,116500,436800
18042,1,1499800,93600,1174400
18043,1,964900,96900,668400
18044,1,1232900,86300,905300
18045,1,992200,110400,666700
18046,1,994900,123700,600800
18047,1,1016300,98700,599400
18048,1,1564000,104900,1242200
18049,1,1060300,91500,718100
18050,1,885200,101500,527800
18051,1,838500,87500,504800
18052,1,1155800,81300,729600
18053,1,1643900,87100,1252600
18054,1,1143500,95800,815300
18055,1,917400,104600,563500
18056,1,1221900,105800,888000
18057,1,869800,118300,545300
18058,1,1520500,88800,1167400
18059,1,1067500,109400,732400
18060,1,1153200,96200,801400
18061,1,1267300,126800,891100
18062,1,911500,120700,540100
18063,1,1011200,112800,673700
18064,1,1250000,95700,972100
18065,1,949600,98700,628300
18066,1,1021100,102000,640200
18067,1,855300,93600,498200
18068,1,878700,82900,597600
18069,1,1550200,184000,1127300
18070,1,1130800,93900,580200
18071,1,1321600,92800,795300
18072,1,1592900,104300,1267100
18073,1,1564200,87400,1187400
18074,1,2084600,147900,1631600
18075,1,2609800,109200,2231800
18076,1,1725300,114100,1347000
18077,1,1771300,109800,1445900
18078,1,1642500,116800,1117700
18079,1,1892300,150000,1261100
18080,1,2384100,117200,1837600
18081,1,2196200,130000,1736000
18082,1,1749000,118600,1303800
18083,1,1608600,134900,1227600
18084,1,1348500,123000,1019900
18085,1,1656100,104900,1301500
18086,1,1477800,111700,1138100
18087,1,1000900,89700,657000
18088,1,1352300,96500,936000
18089,1,1351200,122100,937100
18090,1,1737400,96500,1226300
18091,1,1383000,86600,1033100
18092,1,1635400,116900,1296400
18093,1,1430900,110200,1049000
18094,1,1070800,87900,703200
18095,1,2159900,95500,1463300
18096,1,2299500,104000,1901800
18097,1,2199500,114700,1867400
18098,1,2187400,110400,1772400
18099,1,1516000,105900,1144200
18100,1,2002000,105400,1629000
18101,1,2446000,102300,2074200
18102,1,2261800,114900,1819600
18103,1,1645800,152200,1268200
18104,1,1640700,121100,1296700
18105,1,1679600,82700,1317400
18106,1,1683400,101200,1317100
18107,1,1524800,113300,1169900
18108,1,1124800,101200,818400
18109,1,1111900,99400,729300
18110,1,981800,98200,665200
18111,1,1418500,101300,1017000
18112,1,982800,98400,638900
18113,1,1255600,98400,862200
18114,1,1449400,90600,1013400
18115,1,1362100,103800,1006500
18116,1,1117100,81800,778100
18117,1,1517800,96600,1164600
18118,1,1189900,126700,754200
18119,1,986500,97100,699000
18120,1,1158500,89000,872000
18121,1,1274100,93300,937800
18122,1,1927100,101400,1550200
18123,1,1276300,124800,899900
18124,1,1248500,93000,897200
18125,1,999100,98100,639300
18126,1,1111300,103600,719700
18127,1,1494300,95700,1169500
18128,1,1180900,93900,812000
18129,1,1014600,100000,662400
18130,1,1242500,110200,863100
18131,1,736500,102900,388900
18132,1,1305500,105900,861200
18133,1,1314000,97100,1029800
18134,1,1119900,112500,766400
18135,1,1121800,161800,672400
18136,1,854500,112100,501800
18137,1,1035400,97200,577000
18138,1,1898000,98800,1516100
18139,1,954500,116600,598600
18140,1,1040300,113000,685400
18141,1,1140700,103000,805700
18142,1,1349500,130300,889100
18143,1,1382500,95100,1034800
18144,1,1220300,99200,892200
18145,1,1505500,123300,1119100
18146,1,1388800,114300,1016200
18147,1,992900,121800,644300
18148,1,1141200,123300,810100
18149,1,1635000,112100,1239300
18150,1,1197400,103300,876300
18151,1,1201100,88100,827400
18152,1,865600,121800,508200
18153,1,852400,95000,549900
18154,1,1400200,113800,1053300
18155,1,1135200,92100,632900
18156,1,1313700,105600,769000
18157,1,1514600,112800,1163500
18158,1,1708900,105100,1311200
18159,1,1931000,90500,1570900
18160,1,1503300,110700,1113600
18161,1,1501300,151800,1119500
18162,1,1617000,114200,1248100
18163,1,1278700,133200,909800
18164,1,1861600,104200,1339300
18165,1,1882500,105400,1416000
18166,1,2183000,111800,1669200
18167,1,1632800,109100,1249900
18168,1,1355800,96300,1028900
18169,1,1474500,110000,1154300
18170,1,1926400,110000,1515400
18171,1,1666700,170200,1138900
18172,1,1314000,97700,989000
18173,1,1413200,104300,1041500
18174,1,1359700,87200,943900
18175,1,1996900,109200,1552600
18176,1,1747400,98200,1414000
18177,1,1557400,98300,1177800
18178,1,1676700,136200,1177900
18179,1,1064400,102500,697200
18180,1,1890600,85100,1258900
18181,1,2298000,104600,1982400
18182,1,2114700,102100,1763500
18183,1,1863300,106400,1500500
18184,1,1804600,133300,1434400
18185,1,2008600,119500,1590800
18186,1,2236900,113700,1840400
18187,1,1940300,127000,1523400
18188,1,1584200,114100,1186700
18189,1,1758800,123400,1383900
18190,1,1791700,125200,1335300
18191,1,2024200,119900,1679200
18192,1,1241500,100900,893300
18193,1,1224600,102100,887100
18194,1,1127500,90400,810600
18195,1,2037700,91600,1660000
18196,1,1467800,114500,1093700
18197,1,1151800,107300,755800
18198,1,1159200,103400,735500
18199,1,1249600,101600,812600
18200,1,1024000,93900,692600
18201,1,1217600,93700,811800
18202,1,1514100,122500,1091500
18203,1,1149900,131100,793400
18204,1,1119000,107500,782000
18205,1,1053700,101800,733600
18206,1,1224600,103600,867600
18207,1,1767200,142400,1310200
18208,1,1197100,120300,820500
18209,1,929100,116900,556800
18210,1,1239400,106000,840300
18211,1,954000,99200,644300
18212,1,1327400,90700,962400
18213,1,945100,99300,623200
18214,1,1191500,87300,817400
18215,1,1201400,114400,827800
18216,1,943300,112300,516400
18217,1,1244600,101400,798200
18218,1,1238400,72100,945700
18219,1,958300,108000,611900
18220,1,910000,89400,563400
18221,1,835800,97700,494700
18222,1,1274700,79100,764200
18223,1,1903900,107500,1523500
18224,1,1124400,100100,763000
18225,1,1361800,115000,961000
18226,1,1098600,94800,758800
18227,1,1004600,99500,692200
18228,1,1362200,88500,1058800
18229,1,1169900,106000,842000
18230,1,1091200,118700,701400
18231,1,1300800,116600,886700
18232,1,867200,96700,537200
18233,1,1201700,103200,876800
18234,1,1240300,93100,873700
18235,1,1073800,111000,721900
18236,1,938700,81900,633000
18237,1,851500,107800,488100
18238,1,1055700,106000,674800
18239,1,1201600,90000,855300
18240,1,1155100,92700,668600
18241,1,1288600,96600,778200
18242,1,1873500,105700,1498400
18243,1,1345500,91300,1004700
18244,1,2084800,133800,1663600
18245,1,1431200,125200,1079900
18246,1,1427600,104800,1092500
18247,1,1877200,117700,1498400
18248,1,1449700,106100,1122800
18249,1,1970500,132700,1384100
18250,1,2307300,105800,1765800
18251,1,2103700,117600,1663100
18252,1,2262100,111800,1696000
18253,1,2087700,159500,1659700
18254,1,2067100,127200,1674100
18255,1,1667000,104100,1252400
18256,1,1521600,110100,1199100
18257,1,1455700,101300,1072100
18258,1,1376100,118300,960800
18259,1,1371900,93700,953900
18260,1,2256300,97800,1794900
18261,1,1333600,104100,919200
18262,1,1586800,99100,1150300
18263,1,1356300,126900,968100
18264,1,1063700,92000,716300
18265,1,1863900,106900,1197900
18266,1,2119900,110700,1784500
18267,1,2335200,119000,1976600
18268,1,1775000,119800,1388700
18269,1,1605800,113700,1258900
18270,1,2040000,97800,1639100
18271,1,1957800,98900,1599500
18272,1,2086200,96900,1724600
18273,1,1956900,142400,1598700
18274,1,1902900,110300,1516300
18275,1,1750200,105300,1371500
18276,1,2149400,97600,1793600
18277,1,1339100,105000,951000
18278,1,1358500,101400,983400
18279,1,1255500,106700,899200
18280,1,849300,83800,580100
18281,1,1418500,101500,1064600
18282,1,1176300,89000,785800
18283,1,1334400,130300,872000
18284,1,1443300,98500,1039900
18285,1,824700,95300,475100
18286,1,1305100,98300,889900
18287,1,1200800,92400,871500
18288,1,1142100,94400,849700
18289,1,1088300,116100,748000
18290,1,1041600,126000,678800
18291,1,1153900,97800,732300
18292,1,1651200,102500,1289400
18293,1,1085700,105100,715500
18294,1,1020200,107200,633200
18295,1,952000,101900,622000
18296,1,1035100,100900,655800
18297,1,1503700,109400,1110700
18298,1,1098900,95400,725200
18299,1,1138400,94100,754300
18300,1,1213600,87200,867500
18301,1,827800,125200,446200
18302,1,1215000,115700,810900
18303,1,1239500,99300,909000
18304,1,1341700,107600,952700
18305,1,901300,106400,532900
18306,1,789600,98100,442600
18307,1,1238200,94000,769500
18308,1,1577800,104600,1266400
18309,1,1165900,96300,822700
18310,1,1066400,102900,647600
18311,1,1085300,96800,754400
18312,1,1123400,99400,804600
18313,1,1426700,91000,1094300
18314,1,1128000,116300,789900
18315,1,1982800,95700,1674700
18316,1,1102200,105400,807200
18317,1,767800,99200,425000
18318,1,1480000,129300,1056200
18319,1,1065600,99300,684300
18320,1,1129800,102300,799600
18321,1,817000,87600,476100
18322,1,914900,95700,526700
18323,1,1011500,119700,634300
18324,1,1280700,111300,943000
18325,1,1129600,81600,503900
18326,1,1610700,106100,956300
18327,1,1574600,112700,1233800
18328,1,1597700,91800,1265000
18329,1,1823100,93400,1453500
18330,1,1391500,96400,1011000
18331,1,1546100,127600,1160600
18332,1,1791100,102200,1402200
18333,1,1348500,121700,946400
18334,1,2033900,105300,1369000
18335,1,2555300,128100,2022900
18336,1,2132000,110300,1715600
18337,1,1484500,108600,1114700
18338,1,1522600,86400,1130000
18339,1,1339000,96500,1010200
18340,1,2062400,88900,1703400
18341,1,1556900,115900,1172800
18342,1,1287100,98100,930100
18343,1,1346800,120300,974900
18344,1,1246000,93000,852500
18345,1,2281500,100000,1784900
18346,1,1612800,109400,1195800
18347,1,1466600,99400,1107400
18348,1,1357200,95000,987700
18349,1,1088900,102700,700400
18350,1,2044800,94300,1469100
18351,1,2120700,208400,1664900
18352,1,2326800,136200,1926600
18353,1,2012900,126600,1640600
18354,1,1751100,120200,1379500
18355,1,1988600,115300,1623600
18356,1,2300600,103300,1957900
18357,1,2034400,121500,1638500
18358,1,1818800,110300,1318000
18359,1,1645900,119900,1280800
18360,1,1456400,102900,1038000
18361,1,1784900,108000,1466100
18362,1,1186600,105000,832800
18363,1,1043300,100700,693200
18364,1,1247900,90500,903200
18365,1,1173300,97800,834100
18366,1,1498000,92600,1135100
18367,1,880800,92900,494600
18368,1,1349000,98200,973000
18369,1,1321200,104200,920900
18370,1,1001100,109100,597900
18371,1,1016500,97000,703300
18372,1,1500300,96400,1174400
18373,1,1053700,101900,725200
18374,1,1161200,116300,813300
18375,1,1353400,101800,975600
18376,1,1333200,108800,982800
18377,1,1563800,118600,1178300
18378,1,1253800,110100,849500
18379,1,989100,107100,613700
