tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
2427,1,1508100,135700,1133900
2428,1,1138800,131100,785900
2429,1,1514600,152300,990300
2430,1,1299500,142600,913600
2431,1,1665200,135700,1270100
2432,1,1442100,132900,1016800
2433,1,1392900,170300,974000
2434,1,1399000,141300,986300
2435,1,1539600,137300,1181800
2436,1,1718600,135600,1309200
2437,1,1525700,149300,992000
2438,1,1247500,145200,795000
2439,1,1320200,142700,868500
2440,1,1576400,138800,1096500
2441,1,1446600,155300,1026500
2442,1,1103500,119300,770400
2443,1,1154900,137700,767700
2444,1,1917200,143100,1382900
2445,1,1631000,136800,1249000
2446,1,1228200,131400,826300
2447,1,1136400,135000,768800
2448,1,1315500,118800,972800
2449,1,1782500,146900,1391000
2450,1,1448500,168400,894200
2451,1,1888600,147600,1462700
2452,1,1319400,130100,915100
2453,1,1919000,139200,1376300
2454,1,1705700,157800,1208800
2455,1,2081700,150600,1666200
2456,1,1880600,139800,1473900
2457,1,2299000,157300,1888900
2458,1,1963100,153000,1374100
2459,1,1660500,175500,1110700
2460,1,1234300,147700,852000
2461,1,2174000,136600,1788300
2462,1,2088300,164500,1681700
2463,1,2021900,136100,1642600
2464,1,1641200,154700,1109800
2465,1,2070700,131800,1617300
2466,1,1915800,175900,1412700
2467,1,2001900,147200,1508100
2468,1,1680900,193100,1240900
2469,1,1800000,137800,1409300
2470,1,2083200,171700,1632000
2471,1,2083000,129400,1705400
2472,1,1642600,149400,1234200
2473,1,1978200,130800,1503800
2474,1,1881700,156600,1482600
2475,1,2573800,142800,2117700
2476,1,2009300,165000,1552400
2477,1,1769900,140700,1398300
2478,1,1562000,166600,1094300
2479,1,1884100,145700,1326400
2480,1,1718400,176600,1293500
2481,1,1913900,162700,1433400
2482,1,1386200,167800,922700
2483,1,1763200,139000,1384900
2484,1,1686300,170600,1289500
2485,1,2050800,136700,1398400
2486,1,1825300,171000,1401500
2487,1,1944800,133000,1501800
2488,1,2057800,169200,1597500
2489,1,1570100,158200,1154800
2490,1,1890300,175200,1452700
2491,1,1695100,143500,1293000
2492,1,1716900,162700,1321300
2493,1,1621100,141100,1215600
2494,1,1545000,185300,1038100
2495,1,1767900,130000,1370200
2496,1,1585500,165600,1113600
2497,1,1453800,146800,1067000
2498,1,1108000,143200,685600
2499,1,1379500,146500,841600
2500,1,1698400,163300,1195400
2501,1,1747200,165400,1314000
2502,1,1192000,164600,757900
2503,1,1389100,154500,999300
2504,1,1250100,149000,870400
2505,1,1500000,153900,1125600
2506,1,1547000,133900,1098400
2507,1,1366400,158900,979300
2508,1,1216100,131800,851200
2509,1,1545200,162000,1149800
2510,1,1513900,142300,1117300
2511,1,1218300,143900,808300
2512,1,1169600,147500,691000
2513,1,1435700,186600,992000
2514,1,1442000,138200,962100
2515,1,1706100,134900,1321900
2516,1,1105000,127100,747800
2517,1,1226100,133500,822100
2518,1,1536400,158500,1033600
2519,1,1691300,168000,1248800
2520,1,1476700,130300,959800
2521,1,1804100,148400,1418100
2522,1,1554400,125000,1174000
2523,1,1806200,145500,1232300
2524,1,1773900,161800,1318800
2525,1,2278700,142800,1803900
2526,1,1954300,157400,1492000
2527,1,2136000,174000,1585900
2528,1,1892400,187200,1417600
2529,1,2862900,196200,2340600
2530,1,1673900,147000,1218000
2531,1,2172400,148500,1777100
2532,1,1949600,162600,1546000
2533,1,1739300,139200,1367200
2534,1,1746200,145200,1198600
2535,1,2138700,166900,1713900
2536,1,2054000,155100,1617200
2537,1,1905700,145300,1472100
2538,1,1719300,178700,1251100
2539,1,2013200,148800,1583400
2540,1,2120100,147800,1721600
2541,1,1778300,142700,1351800
2542,1,1441000,152600,976100
2543,1,1907500,144200,1434400
2544,1,2343700,183300,1810200
2545,1,2907500,177600,2476900
2546,1,1630600,158200,1253100
2547,1,1863400,142700,1500200
2548,1,1618500,176700,1168400
2549,1,2046400,155100,1536600
2550,1,1758700,157200,1354800
2551,1,1858200,140700,1324200
2552,1,1743300,193900,1255900
2553,1,2057400,159800,1631100
2554,1,1674400,157300,1217100
2555,1,1920500,143800,1451300
2556,1,1633900,143100,1213500
2557,1,1999400,139800,1605700
2558,1,1850600,194500,1351700
2559,1,1941000,164500,1476300
2560,1,1697100,159900,1292200
2561,1,1826000,148200,1446500
2562,1,1856100,151300,1457900
2563,1,1596400,140900,1221600
2564,1,1968200,179900,1498500
2565,1,1510800,146100,1109600
2566,1,1590300,143700,1177000
2567,1,1621100,132900,1246900
2568,1,1273400,187700,805300
2569,1,1439700,153600,951200
2570,1,1394900,165800,991300
2571,1,1792500,150400,1305900
2572,1,1147300,145500,712700
2573,1,1673500,143600,1182000
2574,1,1519200,154200,1143800
2575,1,1692200,142000,1314100
2576,1,1364600,144000,990600
2577,1,1383200,137700,1009900
2578,1,1454500,140500,838200
2579,1,1435700,153700,1001500
2580,1,1464200,164200,1059200
2581,1,1166400,135800,798400
2582,1,991500,145400,633700
2583,1,1533200,141900,1102000
2584,1,1679600,146800,1148700
2585,1,1521500,161800,1113000
2586,1,1270600,136300,844300
2587,1,1445800,147600,1049300
2588,1,1586400,148300,1187300
2589,1,1696200,183000,1212600
2590,1,1677000,123500,1128000
2591,1,1674600,145000,1275000
2592,1,1532000,150300,1042800
2593,1,1766400,118200,1403900
2594,1,1914100,147700,1519700
2595,1,2150200,133600,1748500
2596,1,1999400,129500,1611900
2597,1,2103000,140600,1692700
2598,1,1485200,159200,920900
2599,1,1616900,129600,1192700
2600,1,1731900,155800,1333600
2601,1,2164900,165300,1686800
2602,1,1967900,142000,1531400
2603,1,1835900,150300,1401700
2604,1,1677600,153300,1182700
2605,1,1869500,158700,1491800
2606,1,1791700,200100,1336600
2607,1,1576600,148900,1198300
2608,1,1625000,138600,1165400
2609,1,2120200,182200,1595100
2610,1,2094600,146500,1587500
2611,1,1836400,155200,1376200
2612,1,1578600,143800,1080600
2613,1,2091000,141400,1664700
2614,1,2540200,141100,2101900
2615,1,2645800,169200,2103100
2616,1,1673400,133000,1248700
2617,1,1764200,178000,1345600
2618,1,1676000,145200,1133800
2619,1,1947700,150800,1547000
2620,1,1676300,154300,1290800
2621,1,1744800,152800,1298900
2622,1,1572000,169200,1161900
2623,1,2025700,153100,1643900
2624,1,1858100,160500,1344400
2625,1,1914000,139900,1546400
2626,1,1746900,136400,1337500
2627,1,1999300,158800,1601900
2628,1,1756000,153600,1343800
2629,1,1997400,167700,1578900
2630,1,1268000,149000,887500
2631,1,1954200,191300,1487000
2632,1,1531200,141500,1147200
2633,1,1619600,169300,1201300
2634,1,1504400,139000,1137300
2635,1,1473300,125900,1116700
2636,1,1660500,127600,1282900
2637,1,1219400,133400,853400
2638,1,1297800,154600,715800
2639,1,1571000,140100,1178900
2640,1,1296800,138900,891700
2641,1,1387800,132300,1006500
2642,1,1332500,291300,797200
2643,1,1330100,146500,960100
2644,1,1426500,173100,996000
2645,1,1845000,128100,1473500
2646,1,1174900,174300,721500
2647,1,1234300,127400,867200
2648,1,1524200,274600,1009600
2649,1,2580200,133000,2143700
2650,1,1332800,173300,895800
2651,1,1304200,125100,960800
2652,1,1143600,153100,778800
2653,1,1686500,134900,1172600
2654,1,1518800,145900,1129200
2655,1,1409600,132100,1036200
2656,1,1422100,160700,961800
2657,1,1330700,133900,960700
2658,1,1849800,156700,1249700
2659,1,1851200,152900,1276400
2660,1,1575500,140200,1175300
2661,1,1707700,152500,1249100
2662,1,1806300,127800,1290100
2663,1,1565600,118000,1154800
2664,1,2195800,227900,1640300
2665,1,1783000,150800,1404400
2666,1,2172500,149700,1759800
2667,1,2030300,157400,1491000
2668,1,1725700,191900,1179200
2669,1,1822300,132700,1444000
2670,1,2021600,151400,1623900
2671,1,2232200,142400,1753400
2672,1,1958200,149400,1539300
2673,1,1959900,168500,1375300
2674,1,1815300,160300,1366100
2675,1,1932100,125300,1561300
2676,1,2068800,147000,1600800
2677,1,1648800,160800,1255300
2678,1,1959400,139600,1520100
2679,1,2162400,143000,1688500
2680,1,2216200,138100,1799300
2681,1,1668300,170100,1249900
2682,1,1824100,124600,1356500
2683,1,2082100,172300,1633200
2684,1,3137700,147600,2712100
2685,1,2132200,162400,1647300
2686,1,1799700,149400,1352300
2687,1,1849800,163200,1417800
2688,1,1556100,163000,1000900
2689,1,2159900,203500,1686200
2690,1,1697600,137400,1298000
2691,1,1718200,162700,1202400
2692,1,1619200,129400,1224700
2693,1,1964000,157300,1538300
2694,1,1760400,156600,1201800
2695,1,2111700,137800,1606300
2696,1,1687400,135000,1283100
2697,1,2054000,143400,1642000
2698,1,1725700,156400,1210100
2699,1,1744500,166200,1290600
2700,1,1582000,151800,1201600
2701,1,1921900,154600,1532200
2702,1,1494800,149400,1097600
2703,1,1605300,163200,1167400
2704,1,1499600,158400,1094500
2705,1,1588800,144400,1175500
2706,1,1369700,146100,952300
2707,1,1193900,133500,838500
2708,1,1391300,143900,897200
2709,1,1700300,166600,1304400
2710,1,1530400,144600,1105300
2711,1,1434100,143400,1034700
2712,1,1139600,144200,755800
2713,1,1420600,153200,1025300
2714,1,1553700,147900,1148000
2715,1,1796000,158500,1386100
2716,1,1264900,152500,870200
2717,1,1347700,129800,988800
2718,1,1368800,151200,938300
2719,1,1633600,127700,1167800
2720,1,1272400,193500,825300
2721,1,1220300,129400,822700
2722,1,1212600,155000,768700
2723,1,1704000,129600,1224700
2724,1,1467700,144700,1093600
2725,1,1460000,136400,1006500
2726,1,1296000,168500,844900
2727,1,1372100,145100,1018000
2728,1,1485800,136600,1121200
2729,1,1720200,123600,1184800
2730,1,1775500,173000,1354700
2731,1,2048200,153800,1574500
2732,1,1819500,152700,1348100
2733,1,1634200,141000,1254300
2734,1,1879300,157500,1442400
2735,1,1973000,144500,1564500
2736,1,2017600,165000,1544300
2737,1,1529000,133400,1108400
2738,1,1365300,147300,862500
2739,1,1683100,131200,1286700
2740,1,2153700,176200,1716900
2741,1,2200400,149800,1786200
2742,1,1868400,148100,1465400
2743,1,1985700,151200,1401400
2744,1,1666900,157900,1252400
2745,1,1862500,151400,1442800
2746,1,1531500,148500,1056900
2747,1,1865900,157100,1449800
2748,1,1756400,153400,1374200
2749,1,2158300,136600,1759700
2750,1,1733300,140400,1342500
2751,1,1585300,134400,1132100
2752,1,1656200,143800,1172500
2753,1,2304000,158900,1729400
2754,1,2338900,179600,1860400
2755,1,2075000,161900,1666600
2756,1,1646000,143900,1259600
2757,1,1866200,153600,1363500
2758,1,2122700,283000,1391200
2759,1,1878100,155100,1422400
2760,1,1574700,151800,1160600
2761,1,1633600,175200,1210300
2762,1,1693300,146900,1271800
2763,1,1959500,194200,1440300
2764,1,1644800,145500,1187900
2765,1,1870000,153800,1460700
2766,1,1838700,134200,1405700
2767,1,2059500,144900,1648600
2768,1,1454800,146900,1070800
2769,1,3004100,152500,2604700
2770,1,1802900,175200,1341900
2771,1,1894800,159400,1471800
2772,1,1440200,151400,1037300
2773,1,1442800,157700,1023400
2774,1,1271500,128200,901000
2775,1,1651500,139200,1277000
2776,1,1312300,124000,940500
2777,1,1347600,185100,878700
2778,1,1470900,133400,957900
2779,1,1726300,142200,1258300
2780,1,1381500,144400,897000
2781,1,1276400,140200,821200
2782,1,1411200,157000,968000
2783,1,1741000,164600,1343500
2784,1,1566900,144500,1209300
2785,1,1505100,153300,1127700
2786,1,1202900,138800,847900
2787,1,1404400,143500,1046700
2788,1,1625700,139000,1228500
2789,1,1508000,144200,1126000
2790,1,1132300,128800,768300
2791,1,1160500,133800,780300
2792,1,1211900,140100,791300
2793,1,1823100,137000,1348100
2794,1,1606600,130700,1199200
2795,1,1296900,143000,904800
2796,1,1320000,125700,918200
2797,1,1689400,129800,1296500
2798,1,1487200,168600,977200
2799,1,1661900,127400,1102200
2800,1,1509600,155800,1127200
2801,1,1555300,129400,1077200
2802,1,1744400,131400,1339800
2803,1,2143700,138500,1779400
2804,1,2526700,154000,2107900
2805,1,2251200,139700,1804000
2806,1,2207700,135600,1786000
2807,1,1475500,160000,934600
2808,1,1640400,146100,1247200
2809,1,2130600,143500,1738700
2810,1,1962800,149300,1564100
2811,1,2081200,128500,1677100
2812,1,1885400,145400,1361500
2813,1,1715900,163200,1225800
2814,1,1822700,149400,1429400
2815,1,2152500,157900,1739000
2816,1,1765400,144300,1353800
2817,1,2215000,166000,1776000
2818,1,1954700,148100,1472600
2819,1,2085900,141200,1624100
2820,1,1558700,154700,1157600
2821,1,2023400,133900,1530000
2822,1,1866500,161500,1479100
2823,1,2674200,137300,2259700
2824,1,2237600,158100,1812100
2825,1,1939800,167200,1518200
2826,1,1574200,161200,1093400
2827,1,1728900,194600,1161100
2828,1,1836300,157500,1442500
2829,1,1516900,140500,1106700
2830,1,1364300,144100,889400
2831,1,1700500,151500,1321700
2832,1,1696200,140900,1303000
2833,1,2018900,156500,1486200
2834,1,1883200,139900,1488900
2835,1,1985200,204400,1517000
2836,1,1858100,154900,1435700
2837,1,1829600,137000,1450300
2838,1,1752900,158800,1313300
2839,1,1457900,134400,993400
2840,1,1501900,151300,1087500
2841,1,1745000,169200,1241000
2842,1,1517700,183700,1032200
2843,1,1497800,140900,1115600
2844,1,1438200,149000,1054200
2845,1,1837000,150400,1460500
2846,1,1108200,136700,752900
2847,1,1220200,136600,750200
2848,1,1311400,138700,958400
2849,1,1493200,136700,1099500
2850,1,1427700,134400,1010800
2851,1,1438600,196000,963600
2852,1,1468000,171400,1014500
2853,1,1526700,160900,1110600
2854,1,1665000,138800,1228100
2855,1,1478500,160200,1070200
2856,1,1333700,141000,902000
2857,1,1506500,170300,1089900
2858,1,1549800,123900,1123600
2859,1,1325600,140200,930900
2860,1,1076700,141100,722600
2861,1,1276200,131100,919400
2862,1,1580800,143100,977400
2863,1,1788900,167900,1379900
2864,1,1262700,154000,811800
2865,1,1409200,145100,899400
2866,1,1252900,123400,833600
2867,1,1907100,174400,1503100
2868,1,1646300,137100,1115200
2869,1,1817500,148000,1422700
2870,1,1387400,153400,989800
2871,1,1926900,138600,1340500
2872,1,1309000,128100,927000
2873,1,2154800,124100,1782400
2874,1,1828600,146200,1462400
2875,1,1855800,135600,1510700
2876,1,1743900,142200,1365600
2877,1,1621600,143900,1010100
2878,1,1374800,171500,863600
2879,1,2048500,124300,1678600
2880,1,2064600,151800,1612300
2881,1,1960400,170800,1533300
2882,1,1785000,147200,1274600
2883,1,1688000,157100,1281900
2884,1,1735600,151800,1337200
2885,1,1878900,128500,1487500
2886,1,1696700,166700,1253000
2887,1,2122900,218200,1660700
2888,1,1996200,181200,1525100
2889,1,3224300,204400,2758100
2890,1,1337600,152600,892700
2891,1,1710000,175500,1192200
2892,1,1940400,161300,1554500
2893,1,2694000,137100,2271100
2894,1,2005800,179600,1558200
2895,1,1688400,185400,1255700
2896,1,1679300,190100,1252500
2897,1,1666300,158900,1128900
2898,1,1920900,154300,1419200
2899,1,1978700,144800,1508700
2900,1,1284700,157500,855000
2901,1,1736600,157000,1319100
2902,1,1834100,140000,1417200
2903,1,1880800,142200,1392900
2904,1,2021500,154300,1609800
2905,1,1999400,142400,1632200
2906,1,1739700,146100,1354300
2907,1,1607800,125900,1266800
2908,1,1944700,177600,1426400
2909,1,1758000,161300,1330200
2910,1,1601700,173200,1173100
2911,1,1613900,158000,1197900
2912,1,1346300,173700,916900
2913,1,1434000,119900,1027400
2914,1,1650100,151000,1186300
2915,1,1843900,163700,1402200
2916,1,1329900,154200,875600
2917,1,1753900,150300,1211900
2918,1,1714100,174700,1266300
2919,1,1918000,135300,1486700
2920,1,1227200,144000,813900
2921,1,1441900,156900,1037400
2922,1,1492600,155900,1083500
2923,1,1864600,137900,1472800
2924,1,1965800,207000,1508300
2925,1,1389600,151200,987700
2926,1,1373000,147100,932700
2927,1,1675500,150300,1290900
2928,1,1564800,140100,1196400
2929,1,1473300,141200,1052900
2930,1,1274100,150600,877800
2931,1,1414700,140900,961800
2932,1,1729300,145700,1208700
2933,1,1754900,136800,1336900
2934,1,1185900,159200,782200
2935,1,1558400,146300,1068500
2936,1,1517100,137700,1131100
2937,1,1584300,132000,1198000
2938,1,1410700,123400,854300
2939,1,1854800,135400,1442400
2940,1,1459700,134900,998500
2941,1,1824200,154700,1263700
2942,1,1435500,116700,1099100
2943,1,2181000,143300,1792400
2944,1,1980600,178300,1568200
2945,1,2334400,158800,1909800
2946,1,1711700,157500,1236200
2947,1,1966300,154100,1482300
2948,1,1588300,157100,1177800
2949,1,2414500,149800,1939200
2950,1,2305200,152900,1723700
2951,1,2004900,174000,1543100
2952,1,1741700,159400,1228900
2953,1,1859400,140800,1471900
2954,1,1826300,189400,1402100
2955,1,1587500,145400,1180500
2956,1,1783600,165300,1337700
2957,1,2017200,162000,1596000
2958,1,2210600,149800,1702400
2959,1,2215100,146300,1771700
2960,1,1622100,163600,1184000
2961,1,1895700,132200,1405400
2962,1,2281400,154400,1821200
2963,1,2598200,184900,2172200
2964,1,1598600,174100,1206800
2965,1,1753300,146200,1391900
2966,1,1934800,170100,1480100
2967,1,2028200,163900,1524800
2968,1,1742800,192100,1296100
2969,1,1925400,155300,1484700
2970,1,1589900,214500,1089800
2971,1,1925100,162800,1497800
2972,1,1678700,158800,1245500
2973,1,2021300,142200,1518600
2974,1,1793700,150300,1359300
2975,1,2212500,155100,1779000
2976,1,1874800,180800,1387900
2977,1,1542700,143800,1146900
2978,1,1730200,164900,1282600
2979,1,2062100,150300,1517000
2980,1,2058800,217500,1586500
2981,1,1676300,159600,1232700
2982,1,1535700,168800,1123300
2983,1,1661400,129100,1275800
2984,1,1668200,174000,1205000
2985,1,1514500,155700,1104900
2986,1,1286400,147500,804500
2987,1,1331500,162200,855400
2988,1,1475700,160000,1103700
2989,1,1573700,117900,1193500
2990,1,1297300,150700,866600
2991,1,1469000,144000,1038700
2992,1,1477700,165000,1058600
2993,1,1612500,150100,1242600
2994,1,1415400,147000,1003900
2995,1,1411800,141200,1009700
2996,1,1167100,141400,757600
2997,1,1649000,146600,1205200
2998,1,1438700,163500,952700
2999,1,1245500,120200,811500
3000,1,1124800,146800,742900
3001,1,1482800,132700,1072200
3002,1,1656600,144000,1177900
3003,1,1493400,134000,1107800
3004,1,1221800,133100,850700
3005,1,1426800,137900,1024000
3006,1,1398300,135800,980700
3007,1,1510200,135700,1086200
3008,1,1535400,128700,1032300
3009,1,2832700,124600,2431200
3010,1,1484100,148600,947400
3011,1,1593500,123300,1202800
3012,1,2151500,147500,1743900
3013,1,1903200,137800,1520800
3014,1,2053600,139400,1650700
3015,1,1923200,150200,1492500
3016,1,1588300,169800,961100
3017,1,1609000,160800,1204200
3018,1,1885500,123800,1448300
3019,1,2256800,172800,1788400
3020,1,1828800,160700,1419900
3021,1,1820900,140300,1342300
3022,1,1589900,145600,1067200
3023,1,1793900,125200,1410900
3024,1,1754500,139900,1401100
3025,1,1786700,148300,1386600
3026,1,1964200,206500,1484500
3027,1,2115600,156400,1717500
3028,1,1855400,160100,1444300
3029,1,1591500,163200,1179500
3030,1,1794200,135300,1309100
3031,1,2126700,143200,1697400
3032,1,2572900,142600,2142600
3033,1,2477600,177800,1960400
3034,1,2054300,197500,1464400
3035,1,1822800,169300,1295800
3036,1,1595100,149000,991700
3037,1,2101200,164400,1663200
3038,1,1888200,150700,1402200
3039,1,1678600,168900,1179000
3040,1,1486500,139300,1114800
3041,1,1867200,163500,1459000
3042,1,1991900,174700,1420500
3043,1,2217000,139600,1854400
3044,1,1869000,135100,1507600
3045,1,2166200,149700,1707300
3046,1,1785500,157100,1336200
3047,1,2202100,165600,1770200
3048,1,1496700,159900,1088900
3049,1,1728500,149600,1334100
3050,1,1557700,152900,1173600
3051,1,1668900,162500,1218700
3052,1,1870600,165900,1410100
3053,1,1783200,166600,1314700
3054,1,1362500,141500,995000
