tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
19722,1,1615100,98400,836500
19723,1,1747300,79400,955400
19724,1,1519000,94700,1146600
19725,1,2066100,87000,1390000
19726,1,2181200,108800,1836100
19727,1,1520800,85200,1209100
19728,1,1108200,113400,743700
19729,1,1422700,84900,1129300
19730,1,2010900,91100,1638900
19731,1,1964500,100100,1524600
19732,1,1225000,107000,853500
19733,1,969900,89200,656800
19734,1,1444000,92700,1062300
19735,1,1750600,93500,1450900
19736,1,1715800,106300,1327800
19737,1,1528200,113500,1203700
19738,1,994800,94600,648500
19739,1,1442600,118200,1084700
19740,1,1830900,106700,1370700
19741,1,2140600,127500,1705200
19742,1,1848300,288100,1313600
19743,1,856900,93300,544200
19744,1,992700,85400,710000
19745,1,1646000,95300,1330400
19746,1,1553000,98700,1081400
19747,1,1939100,102500,1369800
19748,1,1573800,186300,1140400
19749,1,2163000,104600,967500
19750,1,2138200,111400,1416100
19751,1,1817800,95700,1496300
19752,1,1481000,100700,1150000
19753,1,1017700,83800,707000
19754,1,1594100,117100,1204800
19755,1,1697100,127300,1362100
19756,1,1476800,101500,1162200
19757,1,1226800,104900,916400
19758,1,1229800,220700,674300
19759,1,1670100,85800,1346800
19760,1,1687200,83000,1367400
19761,1,1494000,97000,1155600
19762,1,1171400,93000,876600
19763,1,1015200,83900,690100
19764,1,1535900,85300,1155700
19765,1,1970600,87800,1611600
19766,1,2091500,112900,1725500
19767,1,1578200,98800,761400
19768,1,780300,126400,444300
19769,1,1354100,98400,974200
19770,1,1610600,126900,1250000
19771,1,2075200,83100,1183700
19772,1,1115700,96900,738400
19773,1,936600,87700,555900
19774,1,1656700,84100,1326100
19775,1,1787600,266100,1255300
19776,1,2160200,103600,1448900
19777,1,1447200,95300,1128800
19778,1,1675000,104700,769700
19779,1,1570900,123900,1094400
19780,1,1960700,185900,1385600
19781,1,2694500,118700,2298500
19782,1,1395700,122800,1001100
19783,1,1086200,88700,788300
19784,1,1308600,106000,913300
19785,1,1740500,133100,1383800
19786,1,1591400,109000,1204100
19787,1,1411000,109600,990000
19788,1,1037300,121000,638400
19789,1,1336200,102600,991800
19790,1,1773700,126200,1432900
19791,1,1725700,107100,1350300
19792,1,2153200,89600,1795700
19793,1,1160500,104200,822500
19794,1,1456500,114300,806300
19795,1,1859500,99900,1470200
19796,1,1986200,119200,1641000
19797,1,1335100,118100,1020600
19798,1,1122000,83200,397700
19799,1,1357700,85700,1042200
19800,1,1686300,81400,1365400
19801,1,1750200,138500,1393300
19802,1,1692400,104600,761400
19803,1,1845900,93700,1062100
19804,1,1436800,108600,1127000
19805,1,2520000,86600,1427900
19806,1,2160700,153600,1731200
19807,1,1250800,91000,935200
19808,1,1084800,116300,780900
19809,1,1348700,87400,1055800
19810,1,1899900,88000,1396200
19811,1,1918900,116300,1491600
19812,1,1399100,89200,958700
19813,1,1042900,96900,688700
19814,1,1591700,90500,1201100
19815,1,1792600,89400,1426300
19816,1,1939500,126800,1574100
19817,1,1507100,114500,1150600
19818,1,989700,105800,597900
19819,1,1482200,117800,1155300
19820,1,2116300,125200,1721600
19821,1,2220000,118000,1804800
19822,1,1344300,122100,978200
19823,1,702800,91800,423800
19824,1,1087100,107200,781400
19825,1,1711200,99400,1382700
19826,1,1529400,86700,1149800
19827,1,1748200,83200,1361600
19828,1,1428000,123200,1076500
19829,1,2083800,94500,838100
19830,1,1966000,117200,1205300
19831,1,1972600,87200,1581800
19832,1,1457300,103800,1106200
19833,1,1072100,90000,743400
19834,1,1507500,121800,1169100
19835,1,1898700,143400,1521400
19836,1,1532600,113300,1149000
19837,1,1463700,122100,1081300
19838,1,894100,106400,497200
19839,1,1315500,97900,994400
19840,1,1403600,75500,1124100
19841,1,1591400,83400,1283300
19842,1,1159500,86700,877000
19843,1,1063800,78200,656600
19844,1,1577300,107900,1247600
19845,1,1967200,99900,1602700
19846,1,1736300,122000,1324700
19847,1,1744900,90300,934600
19848,1,897500,118600,573500
19849,1,1137000,97200,785200
19850,1,1532300,98700,1196900
19851,1,2119300,109400,1190500
19852,1,1262100,100200,849200
19853,1,962000,107500,558800
19854,1,1853500,103300,1413900
19855,1,1502600,148700,1117300
19856,1,2007900,164600,1276600
19857,1,1384500,97900,1066800
19858,1,1434400,91000,670400
19859,1,1418700,115500,1075700
19860,1,1884000,112100,1489200
19861,1,1794300,140600,1442000
19862,1,1194900,111700,856100
19863,1,897300,95000,577600
19864,1,1075700,90400,728300
19865,1,1552700,100100,1162800
19866,1,2049100,231800,1456400
19867,1,1372200,110500,966100
19868,1,1108400,126300,758700
19869,1,1419700,86800,1118500
19870,1,1587500,97900,1277400
19871,1,2333100,97600,1934300
19872,1,2031700,102000,1622400
19873,1,1045300,87600,742800
19874,1,1652400,108300,941200
19875,1,1626600,99300,1238000
19876,1,2367900,110100,2015200
19877,1,1147800,105500,848900
19878,1,1106200,84200,401000
19879,1,2012500,80900,1645200
19880,1,1510500,99400,1195500
19881,1,1581600,78400,1261500
19882,1,1902300,88400,959500
19883,1,2134400,85700,1370400
19884,1,1496900,96400,1134500
19885,1,2175300,89100,1435900
19886,1,1963500,169400,1538900
19887,1,1266600,114700,932900
19888,1,1204300,126000,865700
19889,1,1187100,103400,875500
19890,1,1974300,96400,1597700
19891,1,1954700,109800,1550100
19892,1,1404600,87900,1013900
19893,1,880500,90900,560900
19894,1,1414800,112200,1034000
19895,1,1476900,116000,1162700
19896,1,1498000,93000,1171500
19897,1,1574800,93600,1254400
19898,1,1115900,101000,768400
19899,1,1532200,115600,1201000
19900,1,1764700,125000,1400000
19901,1,3063900,119400,2633100
19902,1,1415700,156000,1036600
19903,1,712200,85100,417900
19904,1,1258600,91300,960000
19905,1,1773000,101800,1420900
19906,1,1662000,96500,1257000
19907,1,2046700,118400,1603500
19908,1,1607700,135700,1194600
19909,1,1999700,98100,852400
19910,1,1795900,103700,1112200
19911,1,1798400,98800,1447100
19912,1,1701300,85600,1366200
19913,1,928500,95300,626900
19914,1,1430300,111600,1104300
19915,1,1721400,110500,1357800
19916,1,1632600,133500,1229100
19917,1,1342400,124400,897200
19918,1,913400,125400,485600
19919,1,1133200,81400,831100
19920,1,1436900,88400,1125900
19921,1,1612900,81700,1300400
19922,1,1091600,84500,792600
19923,1,1457400,79000,1149300
19924,1,1490000,93300,1177700
19925,1,1780300,92400,1404500
19926,1,2085100,112600,1600300
19927,1,1693700,107700,921400
19928,1,784900,112100,461200
19929,1,1234400,88100,769600
19930,1,1543700,112800,1191300
19931,1,2025800,83800,1121900
19932,1,1088200,91400,725400
19933,1,903100,86000,533500
19934,1,1615100,88900,1290000
19935,1,1434100,89900,1071800
19936,1,1866400,95900,1182900
19937,1,1282000,105500,927400
19938,1,1459400,96600,560400
19939,1,1748300,124400,1366400
19940,1,1740300,132700,1237300
19941,1,2061300,130800,1657300
19942,1,1188800,119300,822000
19943,1,892600,89900,565200
19944,1,1223500,96500,881700
19945,1,1482100,102100,1191400
19946,1,1880100,103100,1490100
19947,1,1488000,120200,1087200
19948,1,955800,115600,591000
19949,1,1349800,85500,978800
19950,1,1835800,125600,1396000
19951,1,2297400,92200,1808600
19952,1,2368600,124700,1976800
19953,1,1029400,92000,713100
19954,1,1825100,127600,1053000
19955,1,1776800,130800,1376600
19956,1,2378700,119800,1983300
19957,1,1354900,127800,1008700
19958,1,1235700,90900,466800
19959,1,1393800,180400,979800
19960,1,1654900,79400,1362100
19961,1,1671600,85000,1330000
19962,1,1920100,107300,965000
19963,1,1946100,88600,1133800
19964,1,1355300,91600,1075700
19965,1,2089700,98600,1334800
19966,1,1800300,112600,1451800
19967,1,1190200,98900,883600
19968,1,1125700,132600,778500
19969,1,1167800,96300,867500
19970,1,1892600,94200,1556700
19971,1,1638100,82900,1221500
19972,1,1553500,94800,1164000
19973,1,971200,88400,658000
19974,1,1548300,95800,1204300
19975,1,1484800,82600,1170500
19976,1,1663000,97600,1333500
19977,1,1583400,94900,1128800
19978,1,1225000,154300,797800
19979,1,1508200,142200,1121100
19980,1,1897900,115700,1440000
19981,1,1905800,106000,1568000
19982,1,1158900,114700,818500
19983,1,658400,87700,359400
19984,1,1255700,118900,916400
19985,1,1611600,104300,1283100
19986,1,1777200,102700,1324300
19987,1,1773600,109100,1359200
19988,1,1379200,118200,1058900
19989,1,2343700,101100,1072900
19990,1,2035000,141400,1315400
19991,1,1847900,100900,1503100
19992,1,1573700,98200,1249000
19993,1,1024400,111600,590100
19994,1,1372000,160200,975800
19995,1,1992800,137100,1623400
19996,1,1557300,106400,1210300
19997,1,1468300,144400,1101200
19998,1,918200,80300,504000
19999,1,1900100,86000,1529700
20000,1,1684400,86900,1376100
20001,1,1642000,86500,1314500
20002,1,1252300,81700,958500
20003,1,968900,79600,700300
20004,1,1372200,103900,1069800
20005,1,1838800,94300,1503000
20006,1,1858200,122500,1491900
20007,1,1767400,107800,930400
20008,1,868600,128700,542200
20009,1,1070500,94400,737400
20010,1,1484500,86500,1143800
20011,1,2257400,126400,1361800
20012,1,1124100,102700,742100
20013,1,851600,93000,477100
20014,1,1678900,86400,1351900
20015,1,1355200,88800,1070200
20016,1,2330000,93000,1499100
20017,1,1450300,103600,1116800
20018,1,1769300,89800,894000
20019,1,1398700,117500,1051000
20020,1,1905300,122700,1511900
20021,1,3241700,119900,2862800
20022,1,1281800,129600,930700
20023,1,894800,109800,559000
20024,1,1190100,96000,894500
20025,1,1714100,102600,1411600
20026,1,1807600,96800,1391700
20027,1,1431900,119300,1001300
20028,1,1088100,114400,714100
20029,1,1343700,86900,1017900
20030,1,1621700,104800,1273100
20031,1,1922300,90000,1466600
20032,1,2113300,87900,1770600
20033,1,1080200,93000,739200
20034,1,1608600,123700,790400
20035,1,1838700,109300,1356600
20036,1,2204700,105200,1836200
20037,1,1404500,135700,1051400
20038,1,1271100,84700,491900
20039,1,1282100,93700,964000
20040,1,1852700,79200,1561900
20041,1,1740000,81200,1337400
20042,1,2014400,134000,1014200
20043,1,2001600,95900,1164100
20044,1,1562700,152700,1129900
20045,1,2179200,94300,1468500
20046,1,1964300,113500,1578600
20047,1,1414800,98200,1101000
20048,1,1076100,124300,714600
20049,1,1397700,108600,1059800
20050,1,1911000,103700,1541500
20051,1,1808500,91600,1431800
20052,1,1492900,106400,1058400
20053,1,981000,98500,671500
20054,1,1499500,91800,1148900
20055,1,1535100,115200,1180300
20056,1,2147600,115700,1790800
20057,1,1578400,146400,1216500
20058,1,1083200,99700,692400
20059,1,1399300,114900,1052200
20060,1,1679600,109300,1312300
20061,1,1953300,127700,1539300
20062,1,1541200,138700,1136500
20063,1,762700,123900,422500
20064,1,1308500,98000,953000
20065,1,1705400,95400,1381800
20066,1,1719500,95300,1309400
20067,1,1792900,101800,1381400
20068,1,1506600,132700,1113000
20069,1,1999900,100800,838300
20070,1,2318500,123500,1406300
20071,1,1884800,109800,1541500
20072,1,1616900,85900,1300800
20073,1,1075600,86500,788300
20074,1,1354300,138900,1000300
20075,1,1755100,98600,1441100
20076,1,1834700,141100,1441800
20077,1,1432700,125500,1038600
20078,1,1030500,112700,552400
20079,1,1346800,88900,1004800
20080,1,1935600,78600,1622300
20081,1,1633000,82000,1332500
20082,1,1180200,84900,858100
20083,1,980800,83000,680500
20084,1,1427700,122400,1078200
20085,1,1966400,93300,1609100
20086,1,1831700,119800,1467600
20087,1,1827600,110000,1014600
20088,1,761300,108300,411100
20089,1,1178900,85300,819500
20090,1,1442900,110200,1093600
20091,1,1956000,96600,1117600
20092,1,1082700,92400,732800
20093,1,1049700,88500,684200
20094,1,1427500,96700,1110900
20095,1,1604500,86000,1277100
20096,1,2127700,109700,1453000
20097,1,1430400,97900,1115200
20098,1,1499100,95300,676800
20099,1,1557200,116200,1194700
20100,1,1807300,111000,1383100
20101,1,1607300,110900,1262400
20102,1,1148700,106000,824700
20103,1,789300,106300,491500
20104,1,1043300,101500,742600
20105,1,1493600,84300,1192900
20106,1,1977400,100900,1540900
20107,1,1204600,104900,857300
20108,1,962600,115200,573100
20109,1,1136200,99200,823500
20110,1,1449700,117200,1117600
20111,1,1740500,99600,1382800
20112,1,2183800,86600,1832100
20113,1,1161200,105400,829700
20114,1,1562300,106700,888700
20115,1,1751200,120300,1330500
20116,1,2264800,188400,1842000
20117,1,1532400,117500,1189400
20118,1,1161200,90400,464000
20119,1,2491100,89900,2081300
20120,1,1672400,95300,1240800
20121,1,1796200,92800,1405600
20122,1,1828000,88400,1008400
20123,1,1857600,78900,1120300
20124,1,1515700,88200,1155100
20125,1,1863300,90400,1142400
20126,1,1759900,111200,1376000
20127,1,1448400,119400,1125400
20128,1,1147000,116900,833200
20129,1,1184400,96600,895200
20130,1,1715900,86000,1364000
20131,1,1854800,91700,1458900
20132,1,1680600,98500,1244300
20133,1,991600,98200,651600
20134,1,1554400,89600,1186200
20135,1,1543100,86700,1212600
20136,1,1778800,142800,1389200
20137,1,1443500,89700,1136000
20138,1,1200100,160500,744200
20139,1,1438800,119900,1071800
20140,1,1730500,121500,1373200
20141,1,2690800,106300,2351200
20142,1,1385600,127900,1017600
20143,1,933400,112900,570400
20144,1,1199500,102300,858600
20145,1,1612400,107000,1288300
20146,1,1617100,103000,1178900
20147,1,1725100,106600,1332900
20148,1,1481500,107800,1134700
20149,1,2159100,138300,946800
20150,1,1879700,112000,1102700
20151,1,1760100,87000,1373100
20152,1,1612300,94100,1279500
20153,1,1045900,90900,704600
20154,1,1630900,181100,1234000
20155,1,1601400,109200,1286200
20156,1,1735100,104300,1430300
20157,1,1360000,104000,1040400
20158,1,1230200,103200,818000
20159,1,1456600,85900,1115600
20160,1,1519000,84600,1181100
20161,1,1679900,99300,1362300
20162,1,1271000,93300,974500
20163,1,1089400,96500,782100
20164,1,1205700,93200,883200
20165,1,1953600,101400,1549300
20166,1,2045000,156500,1584900
20167,1,1833100,111500,977200
20168,1,853300,133000,515400
20169,1,1150700,97300,846100
20170,1,1546400,87700,1178100
20171,1,2068300,133100,1171700
20172,1,1313000,88200,878800
20173,1,834100,85300,473700
20174,1,1735400,84500,1405600
20175,1,1524600,94000,1218800
20176,1,2105400,104300,1375400
20177,1,1455900,109600,1079600
20178,1,1554300,101800,687100
20179,1,1332500,110600,998900
20180,1,1756800,108300,1374400
20181,1,1909800,128700,1522200
20182,1,1149100,114000,810800
20183,1,756000,89000,464000
20184,1,1027000,100800,744700
20185,1,1571900,84400,1266400
20186,1,1575000,90800,1221900
20187,1,1387400,94300,1000700
20188,1,931400,122700,562000
20189,1,1332000,104000,997200
20190,1,1527700,100300,1204000
20191,1,1767900,91100,1387800
20192,1,2090900,84000,1760700
20193,1,1202100,186200,781100
20194,1,1600000,125300,939800
20195,1,1530700,100800,1145500
20196,1,1958800,103400,1552400
20197,1,1646800,100400,1329300
20198,1,1347200,93100,611000
20199,1,1241800,92500,901400
20200,1,1518800,86800,1211400
20201,1,1648400,101200,1315900
20202,1,1694200,108100,821900
20203,1,1881500,81500,960700
20204,1,1502900,98800,1138300
20205,1,2263200,99300,1504500
20206,1,1845600,120500,1470500
20207,1,1492300,118300,1132600
20208,1,1265100,122300,939100
20209,1,1426100,103300,1095400
20210,1,1935500,106500,1570800
20211,1,1947100,84700,1525000
20212,1,1546300,99500,1151900
20213,1,1528000,94400,1177800
20214,1,1706000,88800,1281900
20215,1,1567000,100300,1268500
20216,1,1636700,110500,1328800
20217,1,1660600,116000,1309000
20218,1,1111700,112400,755700
20219,1,1391100,182500,958700
20220,1,1862600,127400,1472200
20221,1,2019700,135400,1604800
20222,1,1136700,119100,808200
20223,1,718700,85700,425200
20224,1,1138800,85500,819300
20225,1,2020900,230600,1556300
20226,1,1540100,103400,1112100
20227,1,1632200,106300,1210500
20228,1,1465500,120700,1113900
20229,1,1934200,86900,702400
20230,1,1954100,155300,1131100
20231,1,1624900,96100,1265400
20232,1,1404000,84200,1070100
20233,1,899400,96400,608500
20234,1,1508400,127200,1177800
20235,1,1850000,109200,1521800
20236,1,1577800,106300,1195300
20237,1,1540700,121200,1199000
20238,1,837400,86800,482500
20239,1,1620400,80800,1326400
20240,1,1942000,102700,1620500
20241,1,1469200,124100,1105000
20242,1,996100,88100,708500
20243,1,970100,110400,665300
20244,1,1421000,88600,1114300
20245,1,1825000,97200,1479800
20246,1,2038300,107300,1607100
20247,1,1829300,111800,981900
20248,1,747200,107900,451300
20249,1,1106300,97600,769500
20250,1,1403800,86700,1045500
20251,1,1971700,83900,1160500
20252,1,1174000,83400,766800
20253,1,1350800,92100,990400
20254,1,1542200,82200,1220700
20255,1,1328200,84700,1000200
20256,1,2049400,106300,1325100
20257,1,1387700,97300,1067500
20258,1,1785700,259600,738800
20259,1,1463700,132000,1077200
20260,1,1846300,116100,1450100
20261,1,2870300,115600,2521900
20262,1,1337100,134000,961100
20263,1,881900,114800,559700
20264,1,1202800,85600,900800
20265,1,1648600,102200,1348200
20266,1,1903600,102000,1504100
20267,1,1349700,104300,979000
20268,1,1001200,109600,597800
20269,1,1323900,102800,983400
20270,1,1440900,120000,1111000
20271,1,1513000,81300,1149600
20272,1,2096500,84800,1691000
20273,1,955000,89400,656500
20274,1,1666500,120000,932000
20275,1,1797400,107100,1426400
20276,1,2279700,109400,1960400
20277,1,1200600,110500,856700
20278,1,1202400,85200,471300
20279,1,1510400,90800,1170400
20280,1,1573400,89200,1181500
20281,1,1552000,80900,1212300
20282,1,1919600,88300,1034700
20283,1,1828000,79400,993300
20284,1,1453100,89300,1131100
20285,1,2260900,191400,1376600
20286,1,1742700,116000,1275100
20287,1,1433600,102600,1105900
20288,1,1123800,116000,777300
20289,1,1483300,91300,1129200
20290,1,2213400,95200,1733600
20291,1,2221700,93900,1800900
20292,1,1611200,89300,1236300
20293,1,876300,84800,567200
20294,1,1790300,127900,1350900
20295,1,1862300,115400,1516100
20296,1,1768800,92500,1432900
20297,1,1477600,92800,1172900
20298,1,1051000,98300,684600
20299,1,1559800,115300,1064000
20300,1,2023400,153000,1519600
20301,1,2006700,113400,1595200
20302,1,1373600,129800,1010100
20303,1,805300,98900,462600
20304,1,1082600,91000,755400
20305,1,1560400,104000,1235900
20306,1,1479500,103900,1086000
20307,1,1703200,99400,1319400
20308,1,1296900,119000,958900
20309,1,2161900,87800,930700
20310,1,1996200,112100,1190300
20311,1,1955800,109300,1566500
20312,1,1595100,100600,1271500
20313,1,1021200,90300,707700
20314,1,1484000,113900,1149900
20315,1,2146200,102400,1803100
20316,1,1637400,127100,1225400
20317,1,1134100,125500,805500
