tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
5975,1,1636800,127300,1231700
5976,1,1852600,120100,1359400
5977,1,1553500,129800,1171600
5978,1,2051700,120500,1508500
5979,1,1662500,150100,1153100
5980,1,1563900,104600,1201400
5981,1,1887400,120900,1538100
5982,1,1753600,119300,1367900
5983,1,2088400,129900,1666700
5984,1,1898600,130100,1517700
5985,1,1822000,136300,1442800
5986,1,1613400,104900,1231700
5987,1,1856400,96300,1502500
5988,1,1804100,126300,1402300
5989,1,1435200,107900,1080300
5990,1,1575900,91800,1218400
5991,1,1792900,114200,1351500
5992,1,1558700,105700,1144800
5993,1,1660200,113900,1279200
5994,1,1560400,109300,1208700
5995,1,1363400,119900,982800
5996,1,1668400,94300,1322500
5997,1,1443600,104600,1115200
5998,1,1633800,92200,1251600
5999,1,1459800,124500,853900
6000,1,2258200,97800,1892500
6001,1,2128800,201000,1415500
6002,1,2225400,135400,1799900
6003,1,2470100,261500,1959800
6004,1,2349600,158900,1886500
6005,1,1839000,137300,1446700
6006,1,2065200,139100,1605500
6007,1,2058100,140100,1602900
6008,1,1576600,111700,1223000
6009,1,1834900,112300,1378200
6010,1,1811100,131200,1289200
6011,1,1963900,118000,1368700
6012,1,2028900,101800,1671200
6013,1,2730400,217200,2023400
6014,1,2706500,169500,2257700
6015,1,2382500,220600,1915400
6016,1,2150700,161000,1713700
6017,1,2500900,172500,2046200
6018,1,2250000,174700,1676100
6019,1,2343300,161100,1869800
6020,1,2234000,214900,1734900
6021,1,1627600,172200,1176400
6022,1,2228400,148100,1773600
6023,1,1804000,190700,1363700
6024,1,1729500,156200,1340900
6025,1,1424000,157200,1028200
6026,1,2127900,130600,1458200
6027,1,2307500,173700,1866800
6028,1,1711300,244200,1249500
6029,1,3570600,168100,3091600
6030,1,2579300,280600,2000500
6031,1,2007300,177900,1551800
6032,1,1862900,163000,1412900
6033,1,1874900,175300,1448600
6034,1,2024600,262000,1371000
6035,1,2295500,172200,1839200
6036,1,1692500,158700,1145900
6037,1,1762800,138200,1365100
6038,1,1691400,132000,1269700
6039,1,2084400,153800,1645000
6040,1,1668500,130300,1272800
6041,1,1857700,146800,1487800
6042,1,2041800,124200,1666600
6043,1,2029100,202700,1589700
6044,1,2135000,130500,1680100
6045,1,1756600,132500,1312400
6046,1,1556100,129900,1083700
6047,1,1878200,147200,1420500
6048,1,1903600,152400,1448800
6049,1,1797900,127800,1429100
6050,1,1640300,105200,1272000
6051,1,1650800,118700,1233600
6052,1,1788600,162500,1346600
6053,1,1535100,103800,1183000
6054,1,1590900,98100,1250500
6055,1,1759300,93400,1401800
6056,1,1646700,123900,1224700
6057,1,1961200,201400,1471000
6058,1,1415600,93300,1048500
6059,1,1602900,120800,1164000
6060,1,1344700,122700,952200
6061,1,1624700,90800,1212900
6062,1,1513000,95600,1154100
6063,1,1226800,111900,892200
6064,1,1285600,85500,964800
6065,1,1389700,91000,1053400
6066,1,1246700,88400,884700
6067,1,1252300,104200,918100
6068,1,1676000,90300,1266100
6069,1,1456200,90500,996900
6070,1,2062700,129000,1647400
6071,1,1808500,177100,1124200
6072,1,2526800,109600,2086800
6073,1,2037000,246200,1526200
6074,1,2240500,135100,1829600
6075,1,1833300,146600,1443900
6076,1,1689500,118300,1306600
6077,1,1664200,132800,1256700
6078,1,1701500,130700,1317800
6079,1,1532500,121000,1034900
6080,1,1643200,105600,1057800
6081,1,2332900,123400,1881200
6082,1,2010000,246500,1488200
6083,1,2010300,153100,1403500
6084,1,2396700,150800,1972600
6085,1,2489100,207300,2034900
6086,1,1983400,156400,1565700
6087,1,2055900,150700,1661700
6088,1,1898100,144900,1375200
6089,1,2595200,133400,2185000
6090,1,2277200,229000,1760700
6091,1,1965700,166800,1538500
6092,1,2020400,151300,1583500
6093,1,1629300,140400,1231500
6094,1,1879200,192300,1351400
6095,1,1930100,150000,1364900
6096,1,1965800,143500,1286300
6097,1,2278400,166200,1826300
6098,1,2250500,288200,1691000
6099,1,2004700,160800,1545000
6100,1,2256900,163300,1829600
6101,1,1952700,160000,1551500
6102,1,1864700,171700,1450000
6103,1,1837900,149700,1424000
6104,1,2020200,158100,1580600
6105,1,1763100,143200,1340200
6106,1,1989300,188000,1454000
6107,1,2119800,143400,1693000
6108,1,1901800,173100,1426700
6109,1,1953200,144000,1540300
6110,1,2013700,164700,1563200
6111,1,1934100,242100,1387900
6112,1,1932300,155700,1488500
6113,1,2554300,166800,2101700
6114,1,1842400,160900,1369100
6115,1,1603300,113400,1188200
6116,1,1888900,128500,1476200
6117,1,1558200,131500,1161800
6118,1,1617800,118000,1110200
6119,1,2108900,130700,1678200
6120,1,1796600,120300,1389200
6121,1,1736900,119200,1343200
6122,1,2058500,129400,1654200
6123,1,1731300,118600,1364800
6124,1,1793000,122500,1443200
6125,1,1560300,112300,1180300
6126,1,1891400,111200,1495800
6127,1,1392300,112400,1031400
6128,1,1579000,108400,1216400
6129,1,1436000,99100,1093700
6130,1,1630400,125200,1204400
6131,1,1311300,96400,870900
6132,1,1556300,95400,1213800
6133,1,1585200,111900,1250300
6134,1,1352600,91700,993300
6135,1,1596900,101000,1178900
6136,1,1370000,98800,1006100
6137,1,1474900,97600,1130000
6138,1,1549900,86200,874200
6139,1,3068600,102000,2646200
6140,1,1975200,181300,1271600
6141,1,2282200,129700,1819500
6142,1,3158400,223600,2598100
6143,1,2547400,199800,2095500
6144,1,2340900,145600,1926800
6145,1,1554900,134800,1185200
6146,1,1898800,132300,1529400
6147,1,1573700,126300,1227900
6148,1,2011200,127900,1620200
6149,1,3018700,117800,2553200
6150,1,2159300,153700,1464200
6151,1,2491700,121200,2082800
6152,1,2367300,224300,1846600
6153,1,1762100,131700,1147300
6154,1,2602000,153800,2163500
6155,1,2347100,223300,1847300
6156,1,2526200,189700,1980200
6157,1,2481200,146100,1904200
6158,1,2447600,152200,2023000
6159,1,2908800,242300,2336400
6160,1,2040000,177200,1500300
6161,1,2681800,181100,2219400
6162,1,2204800,181900,1718100
6163,1,1848100,151600,1440800
6164,1,2556200,179700,2116100
6165,1,2059300,154800,1545900
6166,1,2141100,151700,1506400
6167,1,2148000,194000,1711200
6168,1,2439100,265200,1918600
6169,1,2262500,203900,1776200
6170,1,2514600,174800,2030900
6171,1,2192100,180700,1612300
6172,1,2123600,233300,1605200
6173,1,1734400,145300,1256100
6174,1,2238000,165500,1799900
6175,1,1621700,159100,1121000
6176,1,1872800,154200,1411000
6177,1,1839000,141500,1420500
6178,1,2043000,147000,1592400
6179,1,1716800,140800,1263500
6180,1,2197100,140900,1667100
6181,1,1825200,162600,1370600
6182,1,1564700,147600,1183300
6183,1,2083800,139500,1699000
6184,1,1485500,129600,1070900
6185,1,1869700,125800,1400100
6186,1,1721400,132900,1310800
6187,1,1785500,135500,1352000
6188,1,1351300,131500,933000
6189,1,1643700,107700,1312900
6190,1,1924400,131400,1498000
6191,1,2029200,117900,1657500
6192,1,1762800,125300,1380700
6193,1,1595900,105400,1261100
6194,1,1803200,127900,1436100
6195,1,1410400,114000,1031200
6196,1,1661300,118300,1326300
6197,1,1403400,96400,1059700
6198,1,1434000,120500,1066200
6199,1,1428200,124800,969800
6200,1,1838100,113100,1415300
6201,1,1436400,85800,978900
6202,1,1270000,100300,918600
6203,1,1421000,107700,1075000
6204,1,1425400,104800,1086100
6205,1,1293900,93800,969500
6206,1,1290400,90900,953300
6207,1,1464700,97800,1147800
6208,1,1311800,89300,821300
6209,1,2014200,111100,1651300
6210,1,2017300,203700,1353500
6211,1,2200300,118400,1812000
6212,1,2183000,206300,1724700
6213,1,2056400,132600,1669800
6214,1,2112000,147800,1676400
6215,1,1599700,117100,1252400
6216,1,1951700,122800,1568000
6217,1,1783500,132000,1395200
6218,1,1716700,126000,1278100
6219,1,1748900,114800,1227600
6220,1,2252300,165500,1591500
6221,1,2115900,125500,1703000
6222,1,2774200,210100,2054800
6223,1,2612500,135200,2231500
6224,1,2415500,227600,1935100
6225,1,2136300,148700,1682700
6226,1,2747700,180000,2189900
6227,1,2137400,143600,1556000
6228,1,2670700,170900,2236400
6229,1,2517900,227000,1994400
6230,1,2316200,179200,1844000
6231,1,2239400,162900,1783600
6232,1,1890100,175200,1427400
6233,1,2099100,144700,1700000
6234,1,1881200,286200,1329400
6235,1,2286700,137600,1694700
6236,1,2232500,152100,1819000
6237,1,1975400,278400,1422100
6238,1,2333500,237600,1754600
6239,1,2407300,187600,1883500
6240,1,2243600,188900,1716100
6241,1,2031500,192200,1585500
6242,1,1958400,191200,1509900
6243,1,1666800,177000,1157300
6244,1,1960800,161800,1552000
6245,1,1436100,142200,968000
6246,1,2202100,139900,1738700
6247,1,1607400,148900,1169700
6248,1,2229100,152200,1786700
6249,1,1920100,159800,1475400
6250,1,2011300,157600,1548400
6251,1,1746900,142800,1369600
6252,1,2037600,139300,1640700
6253,1,1765700,133400,1326100
6254,1,1641400,141000,1224000
6255,1,1763700,128600,1330600
6256,1,1720200,144900,1295300
6257,1,2031000,133400,1544000
6258,1,1561900,131500,1160500
6259,1,1920500,116000,1496500
6260,1,1766900,146000,1328100
6261,1,1992400,147600,1514700
6262,1,1924200,135700,1466100
6263,1,1439000,102200,1040000
6264,1,1946500,111700,1536500
6265,1,1449600,103800,998700
6266,1,1646700,102700,1282400
6267,1,1248600,107200,903600
6268,1,1543800,98900,1235600
6269,1,2799600,109600,2476700
6270,1,1539700,103200,1115500
6271,1,1458600,113200,1102800
6272,1,1383700,102900,1043200
6273,1,1261100,80200,947500
6274,1,1498800,105800,1104900
6275,1,1281800,114200,912100
6276,1,1386300,104900,972300
6277,1,1339100,92800,944300
6278,1,1687900,94600,1231400
6279,1,2071400,123700,1661100
6280,1,2026200,169300,1401700
6281,1,2373800,114900,1998300
6282,1,1997400,210300,1527600
6283,1,2185500,143100,1790500
6284,1,2787400,172400,2337600
6285,1,1753100,158200,1362200
6286,1,1700500,116700,1291500
6287,1,1791700,128600,1423700
6288,1,1585300,137900,1154000
6289,1,1781300,111200,1247600
6290,1,2561600,127300,2164300
6291,1,1988700,200300,1503800
6292,1,2340700,132100,1713500
6293,1,2481600,143600,2073100
6294,1,2488200,247700,1984500
6295,1,2085700,165300,1574600
6296,1,2358900,212900,1878400
6297,1,2005200,194600,1430400
6298,1,2292600,129600,1886800
6299,1,2617300,230600,2086700
6300,1,2148100,157900,1700700
6301,1,1898600,182600,1453500
6302,1,1725000,154900,1334200
6303,1,2134300,143600,1723600
6304,1,1747700,162000,1300800
6305,1,1987100,173900,1361800
6306,1,2618700,165200,2131000
6307,1,2599000,288700,2051400
6308,1,2040900,173400,1624600
6309,1,2254300,173400,1785400
6310,1,1933800,171500,1469700
6311,1,2046300,169700,1606900
6312,1,1718100,157700,1283100
6313,1,2128400,160000,1643700
6314,1,1875800,203300,1419200
6315,1,1783900,175400,1230400
6316,1,2294700,145900,1841300
6317,1,1767600,166600,1265600
6318,1,1831300,149100,1404900
6319,1,2046600,186200,1452000
6320,1,2304700,153900,1876600
6321,1,1820800,147000,1352600
6322,1,2052900,147600,1584100
6323,1,1672000,159200,1225000
6324,1,2085500,126500,1605700
6325,1,1853500,125200,1483000
6326,1,1701100,149300,1318400
6327,1,1654100,109000,1116200
6328,1,1822600,138600,1439400
6329,1,2192800,138300,1774300
6330,1,1768800,137500,1344900
6331,1,1875600,136100,1444000
6332,1,1641100,126300,1277200
6333,1,1861600,109400,1507500
6334,1,1677300,122000,1253800
6335,1,1802800,126200,1411600
6336,1,1496500,113900,1075000
6337,1,1561200,117500,1173200
6338,1,1942500,116300,1547000
6339,1,1396700,116300,968400
6340,1,1422500,114900,970400
6341,1,1270600,100700,900200
6342,1,1595300,99900,1252800
6343,1,1416800,110800,995600
6344,1,1535400,120400,1159700
6345,1,1290200,101800,918600
6346,1,1559000,112800,1178500
6347,1,1587900,82500,1039400
6348,1,2164900,96700,1760900
6349,1,2288700,264000,1529900
6350,1,2424100,118200,1889700
6351,1,2372100,199400,1810000
6352,1,1885700,143200,1471400
6353,1,1903200,132900,1519200
6354,1,1718800,142900,1326600
6355,1,2027200,122400,1666300
6356,1,1465400,130100,1103100
6357,1,1876900,113800,1502000
6358,1,1413600,114000,987400
6359,1,2062200,132000,1389000
6360,1,2244200,120400,1870100
6361,1,2176300,197800,1666300
6362,1,1793500,149100,1208400
6363,1,2417800,141000,2041700
6364,1,2556000,209700,2090600
6365,1,2093800,168500,1653500
6366,1,2281400,149700,1685800
6367,1,2291400,158100,1867600
6368,1,2656700,223100,2161300
6369,1,2119300,206300,1617800
6370,1,2146100,150100,1687400
6371,1,2032400,179300,1608200
6372,1,2113100,203500,1610400
6373,1,2055800,182900,1617200
6374,1,2018700,162300,1525100
6375,1,2010400,151800,1496300
6376,1,2323400,187700,1881600
6377,1,2593900,249400,2046400
6378,1,2204700,195500,1708600
6379,1,2139500,166000,1692600
6380,1,1806400,177000,1343400
6381,1,2303600,183700,1818400
6382,1,1624000,166100,1089800
6383,1,2133900,152700,1743600
6384,1,1838700,151500,1337700
6385,1,1703500,152400,1323000
6386,1,1781100,138700,1383900
6387,1,2219200,186800,1738900
6388,1,1701600,162400,1305200
6389,1,3570200,146400,3178900
6390,1,1983300,161400,1555800
6391,1,1909000,156600,1433700
6392,1,2022100,156800,1564300
6393,1,1793600,211300,1251400
6394,1,2025100,126100,1507000
6395,1,1854600,147900,1420900
6396,1,2041100,134500,1525900
6397,1,1923200,171800,1402300
6398,1,1949800,118000,1552400
6399,1,2043100,138900,1585700
6400,1,2038000,125300,1596700
6401,1,1943800,120700,1518200
6402,1,1713500,127200,1344200
6403,1,1836200,105500,1511400
6404,1,1986800,112200,1630200
6405,1,1941800,117400,1554500
6406,1,1371800,98600,983400
6407,1,1414600,110000,1076800
6408,1,1478900,124700,1113900
6409,1,1580100,101300,1150500
6410,1,1355900,118400,991900
6411,1,1325300,90800,947800
6412,1,1317900,93500,963100
6413,1,1169600,98500,826500
6414,1,1519500,100000,1176000
6415,1,1286800,93500,944400
6416,1,1638900,82300,1282200
6417,1,1566600,93100,998800
6418,1,2344300,86300,1980400
6419,1,2118000,195600,1416100
6420,1,2497200,148300,2044500
6421,1,2095500,338800,1519000
6422,1,1984200,115000,1632000
6423,1,1606500,111000,1258900
6424,1,1706500,116900,1331100
6425,1,2071200,109900,1679800
6426,1,1625700,117400,1190000
6427,1,1883000,124200,1431700
6428,1,1376500,115600,982700
6429,1,2007600,119900,1412100
6430,1,2126100,122700,1692900
6431,1,2368800,190500,1753700
6432,1,2428200,136700,1997900
6433,1,2630600,229900,2117600
6434,1,2238100,177400,1752600
6435,1,2344400,166300,1779200
6436,1,1869100,173500,1276800
6437,1,2788300,167700,2345000
6438,1,2481300,244600,1949200
6439,1,1998200,196000,1464300
6440,1,2182800,162100,1755500
6441,1,1915000,180400,1406900
6442,1,2189000,183600,1680700
6443,1,1693300,185100,1259000
6444,1,1976300,134700,1335200
6445,1,2467900,167000,2065800
6446,1,1954800,251800,1494100
6447,1,2045300,176200,1639600
6448,1,2021900,153400,1623400
6449,1,2223100,167800,1786400
6450,1,1979900,164300,1546100
6451,1,1975700,195000,1517800
6452,1,1809000,181300,1254200
6453,1,2220000,160700,1786100
6454,1,1694600,158100,1163100
6455,1,2051300,160400,1563000
6456,1,1792300,132600,1352000
6457,1,2175800,128500,1773300
6458,1,1619700,158500,1209500
6459,1,1936800,150900,1486700
6460,1,1998400,141000,1560500
6461,1,2111300,142700,1689900
6462,1,1808800,170900,1322700
6463,1,1868300,162100,1436500
6464,1,1651100,136400,1220000
6465,1,1651900,138700,1242400
6466,1,1814500,131900,1260200
6467,1,1700900,152100,1303700
6468,1,1891100,145700,1513000
6469,1,1582300,115000,1236500
6470,1,1871600,116200,1460400
6471,1,1951500,120500,1523300
6472,1,1665900,105100,1315900
6473,1,1875700,102600,1531000
6474,1,1647800,110400,1256500
6475,1,1627800,111600,1287300
6476,1,1311000,101800,972600
6477,1,1569800,102100,1236700
6478,1,1205500,107900,858500
6479,1,1516200,109100,1084600
6480,1,1389100,98500,1016300
6481,1,1237700,113500,910300
6482,1,1139900,98100,774800
6483,1,1433300,110300,1070500
6484,1,1160000,116400,814200
6485,1,1284200,105100,941700
6486,1,1417800,94000,986300
6487,1,1663000,95200,1198200
6488,1,2001600,114900,1617600
6489,1,1915100,164200,1255800
6490,1,2375400,121800,1949700
6491,1,1805500,198900,1380800
6492,1,2225700,126400,1811500
6493,1,1769100,124700,1405500
6494,1,1558100,112100,1201500
6495,1,1839300,133900,1439300
6496,1,1656200,113200,1285200
6497,1,1561100,225700,1025300
6498,1,1784600,104700,1247100
6499,1,2314600,138600,1849100
6500,1,2096100,211200,1604400
6501,1,2285000,141800,1646900
6502,1,2575800,133000,2168600
6503,1,2419100,204100,1955900
6504,1,2047400,172600,1506300
6505,1,2340400,175100,1912000
6506,1,1886900,169600,1316900
6507,1,2367400,137500,1996000
6508,1,2563100,240100,2047800
6509,1,3558000,180800,3078300
6510,1,2004600,198300,1511500
6511,1,1968800,191000,1329700
6512,1,2048700,212200,1527200
6513,1,1895600,184800,1401800
6514,1,2307900,164100,1640000
6515,1,2646500,150200,2240600
6516,1,2396500,293300,1767600
6517,1,1983400,201700,1468900
6518,1,2402500,169400,1970100
6519,1,1867300,164700,1300600
6520,1,2047500,175800,1477400
6521,1,1806600,185700,1281000
6522,1,2019400,171300,1628300
6523,1,1603500,149300,1183800
6524,1,2301600,210900,1740100
6525,1,1835500,152900,1437000
6526,1,1931400,148500,1491600
6527,1,2108600,138400,1647300
6528,1,1748100,167000,1322200
6529,1,1986400,200300,1552900
6530,1,1814900,145800,1422800
6531,1,2140400,142200,1709700
6532,1,1625200,137100,1158500
6533,1,1666700,125600,1248800
6534,1,1716400,122500,1348100
6535,1,1895900,136400,1523400
6536,1,1478900,126900,1045200
6537,1,1773000,118800,1417700
6538,1,1871000,122300,1448300
6539,1,1596000,119900,1171400
6540,1,1731700,114600,1339200
6541,1,1540500,110500,1199100
6542,1,1785200,113600,1416600
6543,1,1539300,109200,1191500
6544,1,1813700,124400,1416500
6545,1,1401700,114000,1040800
6546,1,1558100,127100,1161800
6547,1,1667700,96100,1323800
6548,1,1525500,134800,1152400
6549,1,1461200,121900,1031900
6550,1,1370300,94500,1021600
6551,1,1471900,97200,1127700
6552,1,1178300,104700,820500
6553,1,1599600,102800,1276800
6554,1,1115300,89900,798200
6555,1,1145100,95800,832200
6556,1,1550600,115500,987900
6557,1,2011100,116100,1644500
6558,1,2053600,168200,1434400
6559,1,2115000,130500,1690900
6560,1,2241000,192100,1770200
6561,1,1874300,145600,1451000
6562,1,2123400,123000,1721000
6563,1,1601500,130500,1249100
6564,1,1816500,118400,1452600
6565,1,1263000,110600,921400
6566,1,1802100,126900,1428800
6567,1,1715800,151300,1234700
6568,1,1926300,134800,1330900
6569,1,2433900,106300,2042500
6570,1,2477300,214100,1963400
6571,1,2257000,151600,1629600
6572,1,2526200,158000,2087800
6573,1,2598400,205600,2120400
6574,1,2547700,179800,2054100
6575,1,2398300,151800,1836300
6576,1,2567200,172900,2069200
6577,1,2703600,216600,2088100
6578,1,2103100,242100,1591200
6579,1,2405000,148100,1955100
6580,1,2061500,193900,1569300
6581,1,1748800,156500,1325600
6582,1,1986600,192400,1534800
6583,1,2128500,161100,1545000
6584,1,1901700,140000,1391900
6585,1,2082500,169700,1669700
6586,1,2575600,332600,1880600
6587,1,2183800,176600,1705800
6588,1,2440800,168700,1999700
6589,1,2117300,172100,1687300
6590,1,2132000,193300,1668200
6591,1,1752800,159500,1199000
6592,1,2261800,180500,1795500
6593,1,2034700,173100,1493500
6594,1,1628000,162800,1177200
6595,1,1895400,152800,1485500
6596,1,2321300,181000,1800600
6597,1,1653600,142000,1244800
6598,1,1884200,175800,1421900
6599,1,2041200,153500,1585800
6600,1,1868300,136400,1450200
6601,1,1880900,131100,1495900
6602,1,1637000,124300,1192800
6603,1,1807800,139500,1348900
6604,1,1780500,130000,1356300
6605,1,2139300,120700,1615700
6606,1,1758600,123700,1193900
