tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
22707,1,1982400,82400,1518800
22708,1,1696900,94900,1302300
22709,1,2942500,87300,2581600
22710,1,1295500,92400,921500
22711,1,883700,79600,453600
22712,1,1025300,201800,529300
22713,1,941000,124900,555200
22714,1,2699100,80500,2296700
22715,1,985200,125700,557100
22716,1,760400,94500,390500
22717,1,552900,91800,171800
22718,1,684200,82900,335500
22719,1,649100,103200,213800
22720,1,2352300,105200,2015200
22721,1,598800,110700,250500
22722,1,712200,84600,416800
22723,1,659500,100500,352500
22724,1,721500,80300,379800
22725,1,2337200,99300,1963600
22726,1,771600,81500,403700
22727,1,855800,141700,433500
22728,1,720000,74600,388500
22729,1,519600,100500,223300
22730,1,2020900,76700,1681600
22731,1,527000,84300,202300
22732,1,727700,77800,349300
22733,1,445200,80800,153700
22734,1,549400,72500,287100
22735,1,444600,74600,148600
22736,1,3465800,67600,3146300
22737,1,611300,102300,229800
22738,1,961500,71800,303100
22739,1,1098400,97600,708600
22740,1,718800,73800,416500
22741,1,2268300,98200,1819900
22742,1,678800,72500,376000
22743,1,1359100,96300,1042500
22744,1,1352600,83100,1002300
22745,1,1238100,85100,935500
22746,1,2759000,81500,2320200
22747,1,905300,94300,509100
22748,1,1265700,84000,932300
22749,1,919200,97900,564700
22750,1,828000,73200,488500
22751,1,616200,90300,252200
22752,1,2069500,110900,1732600
22753,1,552700,81900,204100
22754,1,935000,211900,414700
22755,1,647100,91600,228100
22756,1,713400,94700,367100
22757,1,2267800,79900,1954900
22758,1,742200,104700,367700
22759,1,541100,79800,183900
22760,1,679500,103800,319400
22761,1,514600,95300,170700
22762,1,2176400,101800,1813500
22763,1,591100,91900,262900
22764,1,849200,216100,408700
22765,1,479400,88900,186500
22766,1,814500,181800,409600
22767,1,1932300,76100,1618400
22768,1,1046300,107300,729300
22769,1,646400,75800,304200
22770,1,692700,76600,352200
22771,1,479400,92400,173500
22772,1,684300,96100,378700
22773,1,1862600,74700,1567900
22774,1,739100,77100,384800
22775,1,487800,140800,154200
22776,1,680500,82800,308700
22777,1,426200,77400,158200
22778,1,1920600,61700,1664800
22779,1,581700,78000,214600
22780,1,902900,74200,310600
22781,1,884900,75600,565400
22782,1,617400,74900,355500
22783,1,2098400,69800,1733500
22784,1,664200,84100,357900
22785,1,1929600,81100,973900
22786,1,3842400,83500,3433600
22787,1,3102500,95900,2745200
22788,1,2064500,104500,1680100
22789,1,3576500,87500,3257300
22790,1,2807400,75500,2438600
22791,1,1537800,101500,1132600
22792,1,2039000,80400,1573500
22793,1,1744900,103900,1307500
22794,1,3548600,95500,3180500
22795,1,1347100,100000,990100
22796,1,961000,81500,594800
22797,1,533100,90400,182200
22798,1,863000,100700,504300
22799,1,2292300,89000,1867500
22800,1,891800,126600,489500
22801,1,577400,91800,247800
22802,1,748400,109600,354500
22803,1,546700,91700,200900
22804,1,765600,123100,433900
22805,1,1997300,77700,1640500
22806,1,929100,196900,477600
22807,1,696800,81000,378100
22808,1,809600,99900,481000
22809,1,801500,114400,438400
22810,1,2273600,109600,1866900
22811,1,788600,89000,428800
22812,1,674600,85700,342600
22813,1,532900,72600,200300
22814,1,697000,96100,355400
22815,1,2093500,77000,1803400
22816,1,754900,96300,306200
22817,1,626000,87800,279000
22818,1,646800,82100,276000
22819,1,584000,72000,182600
22820,1,709800,87600,317600
22821,1,1936000,68500,1590100
22822,1,685200,94700,322100
22823,1,833000,95300,208700
22824,1,1093700,87700,811100
22825,1,564000,72900,282900
22826,1,2593800,96800,2188700
22827,1,617400,66800,326600
22828,1,1312000,90000,1020300
22829,1,1026400,78900,736300
22830,1,1256600,82700,925100
22831,1,2384600,80600,1976800
22832,1,1251800,95500,865700
22833,1,706500,84700,331300
22834,1,744200,78600,359000
22835,1,555100,78500,282300
22836,1,2408100,85500,2034000
22837,1,659200,101500,241200
22838,1,704600,122200,343400
22839,1,527800,77100,169500
22840,1,739500,77300,323500
22841,1,618900,115600,206700
22842,1,2058600,100900,1706500
22843,1,641800,132600,271300
22844,1,683700,94800,348000
22845,1,533900,129700,198600
22846,1,619400,76500,305000
22847,1,2042100,104600,1696000
22848,1,1022800,231000,529100
22849,1,791600,126900,371900
22850,1,664200,92800,350100
22851,1,490800,94300,158700
22852,1,2057000,91100,1718800
22853,1,562600,113200,183800
22854,1,697900,94600,355500
22855,1,454100,92400,155200
22856,1,1680200,85300,1370500
22857,1,457200,74400,184900
22858,1,2552800,192600,2045200
22859,1,551900,81400,181300
22860,1,605400,72300,301400
22861,1,546400,80500,181100
22862,1,580900,74900,277700
22863,1,2229100,66200,1874100
22864,1,678900,70600,352300
22865,1,1040100,96900,341700
22866,1,1165500,101700,802900
22867,1,619000,93700,300800
22868,1,2152800,71500,1771400
22869,1,680400,93500,293000
22870,1,2213300,84000,1164800
22871,1,3876300,95000,3531200
22872,1,2630600,95700,2295400
22873,1,1792700,96900,1466000
22874,1,3856000,82600,3523400
22875,1,2692500,112000,2350200
22876,1,1640800,94900,1290700
22877,1,1894600,88300,1413300
22878,1,1716800,88400,1391300
22879,1,3265700,90900,2821100
22880,1,1465400,97100,1128900
22881,1,810300,84900,443500
22882,1,1161700,187100,661900
22883,1,801100,123100,471100
22884,1,2359600,77700,2018600
22885,1,782300,122500,392900
22886,1,783800,92000,444100
22887,1,554100,105300,200000
22888,1,583200,79200,283100
22889,1,832300,103700,442500
22890,1,2440800,75600,2082000
22891,1,693500,133600,283400
22892,1,740000,81700,380300
22893,1,823700,97400,478600
22894,1,1224800,69700,864500
22895,1,2019600,89600,1699300
22896,1,859400,94900,463600
22897,1,655600,93200,227400
22898,1,753900,92000,418200
22899,1,589900,101700,185300
22900,1,2329500,66300,1978400
22901,1,583100,98500,200000
22902,1,723500,74400,377000
22903,1,466900,80500,185100
22904,1,512400,51400,254800
22905,1,1879900,93600,1541800
22906,1,861000,83800,433100
22907,1,1254300,97500,630700
22908,1,1073900,64400,798000
22909,1,608400,88700,247200
22910,1,774200,61800,394900
22911,1,2359000,84300,1947800
22912,1,1532100,78100,1169100
22913,1,1306000,93400,881800
22914,1,1221600,80800,882500
22915,1,703400,100900,382200
22916,1,2645000,70900,2287000
22917,1,654400,93300,315000
22918,1,736500,87000,410300
22919,1,538300,73900,229700
22920,1,847000,73800,502100
22921,1,2305600,115400,1946100
22922,1,607100,72200,322200
22923,1,568500,88800,252500
22924,1,785100,191600,373300
22925,1,625900,104900,213100
22926,1,678800,76600,307500
22927,1,2025200,119000,1641100
22928,1,1143900,112000,797800
22929,1,651500,151700,231900
22930,1,660400,80600,349900
22931,1,576100,127700,188500
22932,1,2151800,77500,1850500
22933,1,608600,107900,183000
22934,1,878400,183900,436200
22935,1,569300,95700,240400
22936,1,787100,91300,433900
22937,1,2107000,100800,1758000
22938,1,745600,90100,423600
22939,1,519300,69100,187800
22940,1,628800,74200,312400
22941,1,471400,87900,144700
22942,1,656400,83800,341700
22943,1,2104400,82200,1780800
22944,1,880500,84400,537800
22945,1,525800,97700,163500
22946,1,907200,73900,479400
22947,1,675200,113200,291300
22948,1,2039600,76000,1684300
22949,1,535000,90000,226300
22950,1,969700,69000,315500
22951,1,1002900,92500,677100
22952,1,710300,98700,371500
22953,1,2067400,107300,1629400
22954,1,850000,76700,492400
22955,1,1821400,99700,942200
22956,1,4074700,83500,3677000
22957,1,2986900,112700,2562000
22958,1,2089100,99000,1749400
22959,1,3905200,87400,3479800
22960,1,3112100,89500,2748300
22961,1,1532000,95800,1196600
22962,1,2313400,102200,1883200
22963,1,1717900,100100,1394500
22964,1,3868700,83000,3522800
22965,1,2123700,104300,1761200
22966,1,1016300,87100,642600
22967,1,575600,98600,225100
22968,1,994700,103100,618500
22969,1,2508800,101400,2146900
22970,1,1475200,130900,1087100
22971,1,759100,91200,353300
22972,1,706100,114200,367900
22973,1,503000,76700,190600
22974,1,690800,109100,363600
22975,1,2526400,81200,2181500
22976,1,2234500,254800,1717100
22977,1,744600,102700,370500
22978,1,938000,113300,536700
22979,1,631800,85600,279000
22980,1,2409300,96600,2030900
22981,1,1069400,93500,645000
22982,1,802800,99900,402900
22983,1,714000,90800,263000
22984,1,653600,70500,306700
22985,1,2164900,90200,1785900
22986,1,1164300,83400,820800
22987,1,530000,72400,213400
22988,1,683900,67500,349300
22989,1,601100,88700,321300
22990,1,2395600,63900,2043400
22991,1,1036200,96400,630900
22992,1,1040900,85500,387100
22993,1,941300,101200,624000
22994,1,791300,68700,482700
22995,1,979700,77400,624200
22996,1,2205400,81700,1785700
22997,1,1815300,97500,1410100
22998,1,1334500,92700,940200
22999,1,1147000,75600,810200
23000,1,835200,74300,503500
23001,1,2725300,84000,2297000
23002,1,1342600,92600,899900
23003,1,731800,88100,357600
23004,1,678900,80800,393800
23005,1,561900,86100,266400
23006,1,2064200,61400,1774200
23007,1,889800,88700,574100
23008,1,747900,83200,404100
23009,1,604500,84300,250800
23010,1,725000,106500,312100
23011,1,693500,76900,340700
23012,1,2660000,114200,2269400
23013,1,1083500,115800,710200
23014,1,754100,118800,335500
23015,1,511300,84100,202600
23016,1,970800,101900,611900
23017,1,2542600,96200,2209600
23018,1,1581100,268100,1100000
23019,1,770600,87600,414600
23020,1,824600,103700,437800
23021,1,539100,93300,181200
23022,1,2257000,96900,1909100
23023,1,1016000,89300,684200
23024,1,690100,94000,377200
23025,1,668600,133600,241700
23026,1,674100,91900,290200
23027,1,768300,74000,507800
23028,1,2024700,80000,1729300
23029,1,1052100,82000,712700
23030,1,734000,101500,357500
23031,1,507400,72700,185600
23032,1,632700,83700,323700
23033,1,2198300,74100,1863200
23034,1,929600,86300,602700
23035,1,796300,85500,190100
23036,1,1090100,79400,732600
23037,1,613100,73300,314100
23038,1,2174000,86400,1738300
23039,1,1049100,81700,685800
23040,1,2299000,83300,1305800
23041,1,3655800,82700,3260700
23042,1,2736800,129500,2346500
23043,1,1864600,70400,1481900
23044,1,4509700,97200,4147500
23045,1,2358700,90300,2032400
23046,1,1703400,142900,1271700
23047,1,1881800,85600,1447300
23048,1,1834600,105600,1486700
23049,1,3401500,81600,3018000
23050,1,1461600,99600,1094400
23051,1,729200,78700,419500
23052,1,675200,80200,369500
23053,1,779600,111700,440500
23054,1,2458800,83700,2116200
23055,1,877300,116700,457900
23056,1,816500,98000,456000
23057,1,707300,177000,215900
23058,1,678100,93000,326000
23059,1,2066600,114300,1656800
23060,1,954300,206400,495400
23061,1,680700,109400,253400
23062,1,711900,77900,380300
23063,1,528900,99200,216100
23064,1,839500,73300,508200
23065,1,2118700,91400,1794100
23066,1,662700,91300,338600
23067,1,541600,80700,221600
23068,1,792300,81100,504400
23069,1,570100,98700,211300
23070,1,2354100,87100,2040700
23071,1,868500,89900,479700
23072,1,799600,71000,489700
23073,1,586100,85200,272800
23074,1,708200,87600,335800
23075,1,2048900,94200,1699100
23076,1,759500,123000,372300
23077,1,902000,80600,277400
23078,1,1136000,92400,815500
23079,1,631400,82800,267600
23080,1,759600,73300,397000
23081,1,2256300,86700,1865100
23082,1,1365800,78900,1042800
23083,1,1053600,93900,721500
23084,1,1101000,72600,789700
23085,1,683300,93200,364000
23086,1,2581000,109800,2207600
23087,1,711400,87400,370300
23088,1,808900,79900,454500
23089,1,591000,76900,272400
23090,1,789100,88200,485900
23091,1,1964200,74100,1602700
23092,1,766400,98800,379000
23093,1,496200,72300,198400
23094,1,903200,205200,425500
23095,1,638100,101200,232500
23096,1,1886500,78200,1537100
23097,1,2450400,127300,2083600
23098,1,758600,90600,386300
23099,1,611200,115100,197400
23100,1,608800,71600,315400
23101,1,497900,107100,173800
23102,1,2449300,88500,2097100
23103,1,689700,128800,264800
23104,1,841800,129700,427100
23105,1,566400,127100,206800
23106,1,619100,70100,277700
23107,1,2317300,108300,1934300
23108,1,657000,89900,301600
23109,1,554900,75400,222600
23110,1,573900,63100,269400
23111,1,481700,97700,178400
23112,1,630900,68400,307900
23113,1,2194400,91500,1821700
23114,1,668800,98200,354800
23115,1,443700,78000,145300
23116,1,671400,79500,319500
23117,1,517600,84300,161100
23118,1,1977200,75700,1691500
23119,1,540200,87600,194700
23120,1,940600,73400,312300
23121,1,1032800,101300,673000
23122,1,761300,73900,442000
23123,1,2159100,100000,1779700
23124,1,725700,76400,420200
23125,1,1838300,88300,907200
23126,1,3677500,104500,3284700
23127,1,2751700,129000,2380100
23128,1,3568000,87300,3169200
23129,1,2278700,97300,1933300
23130,1,2535600,81900,2187900
23131,1,1396500,88900,1062600
23132,1,1903000,89000,1432800
23133,1,1673500,87200,1307900
23134,1,3477300,84700,3100800
23135,1,1257900,91700,887800
23136,1,1566400,220500,1032000
23137,1,870000,102000,475800
23138,1,1047500,109300,701800
23139,1,2640100,78000,2228100
23140,1,1029600,105600,652600
23141,1,648400,98600,288500
23142,1,752700,111800,339500
23143,1,629700,90800,263700
23144,1,2542000,103700,2163200
23145,1,661400,97800,237800
23146,1,1011900,257500,464900
23147,1,1027400,100200,642100
23148,1,767500,115500,387300
23149,1,712200,104000,361400
23150,1,2445500,97200,2113300
23151,1,644600,71000,251200
23152,1,674800,89400,330500
23153,1,837200,81900,464800
23154,1,1104600,97600,761800
23155,1,2074500,90400,1763200
23156,1,683300,86700,308900
23157,1,665900,90000,293600
23158,1,603300,63500,282900
23159,1,518800,75100,150300
23160,1,2514400,78200,2136500
23161,1,757000,196600,285400
23162,1,1118400,76600,419900
23163,1,1120200,90000,770100
23164,1,703400,83600,405500
23165,1,658600,84000,267900
23166,1,3400100,93500,2982100
23167,1,1722600,84200,1371400
23168,1,1599300,86900,1250700
23169,1,1416100,91100,1071500
23170,1,934900,76500,580000
23171,1,4124000,94800,3746500
23172,1,1019500,86100,657100
23173,1,669000,97900,315000
23174,1,823300,73200,501000
23175,1,787300,103600,404800
23176,1,2759800,90100,2387600
23177,1,674500,106700,287900
23178,1,756200,90900,374500
23179,1,701500,113400,190300
23180,1,1024500,140700,418700
23181,1,626200,97300,193700
23182,1,2810800,118600,2399100
23183,1,758400,99500,354600
23184,1,854000,108600,469400
23185,1,545000,85800,234800
23186,1,619100,102700,333400
23187,1,2411700,83500,2056800
23188,1,1252800,268100,695800
23189,1,655100,91900,274000
23190,1,651400,100100,326000
23191,1,501000,90600,186000
23192,1,2588600,106500,2211300
23193,1,641200,83000,290900
23194,1,912000,138400,441900
23195,1,537000,71000,197400
23196,1,807900,91500,452200
23197,1,503500,81600,174300
23198,1,2411200,85100,2022600
23199,1,575700,74700,229100
23200,1,742800,83800,394900
23201,1,512600,79800,176400
23202,1,705900,104500,364200
23203,1,2135100,75900,1792800
23204,1,614700,86600,306400
23205,1,906100,77100,261000
23206,1,1397200,96300,1037500
23207,1,821900,73800,484700
23208,1,2640200,96000,2212100
23209,1,777400,76400,343200
23210,1,2091600,100900,1123000
23211,1,4053900,84000,3689800
23212,1,3092300,94500,2718900
23213,1,3606500,95100,3234600
23214,1,2757100,100700,2405500
23215,1,3118700,78700,2814500
23216,1,3095300,77700,2737900
23217,1,2481200,93600,1971800
23218,1,2307900,79700,1935100
23219,1,3785000,82600,3367600
23220,1,2222500,109800,1843700
23221,1,879600,87500,548900
23222,1,768700,100300,385800
23223,1,860600,112200,517400
23224,1,2410500,90200,2013700
23225,1,1381300,138700,979900
23226,1,749900,80800,408100
23227,1,648600,129800,236900
23228,1,751600,76700,425000
23229,1,2146700,122500,1766800
23230,1,1368500,208800,853800
23231,1,742400,112400,400300
23232,1,737200,81600,423200
23233,1,588300,108100,248600
23234,1,715900,70900,396100
23235,1,2368300,110800,1973900
23236,1,1353900,108800,922100
23237,1,624300,110400,234600
23238,1,705600,84700,389300
23239,1,600800,92000,193900
23240,1,2041600,85100,1725900
23241,1,1407500,82500,1045000
23242,1,638100,75600,321200
23243,1,466800,73300,177400
23244,1,747900,87500,361900
23245,1,2137900,105100,1799100
23246,1,998100,81700,640700
23247,1,877100,79600,229500
23248,1,1013500,74400,742800
23249,1,818100,84900,474100
23250,1,767300,73600,421500
23251,1,2356300,88400,1996600
23252,1,1926800,83300,1580200
23253,1,1319900,97400,863800
23254,1,1868200,85700,1448500
23255,1,960700,88500,647900
23256,1,2957000,83900,2575400
23257,1,1161200,83900,777000
23258,1,833800,87500,481400
23259,1,707300,81400,322200
23260,1,824900,93200,496400
23261,1,2188000,69000,1859700
23262,1,952200,75300,613100
23263,1,789000,169200,315500
23264,1,1004300,237900,474100
23265,1,777100,139000,303400
23266,1,741500,94000,385000
23267,1,2483000,104500,2141600
23268,1,1106300,132300,755100
23269,1,601300,109100,239600
23270,1,633600,78900,351500
23271,1,755900,108500,405200
23272,1,2441200,99900,2058000
23273,1,1096300,116000,743900
23274,1,629300,80000,345800
23275,1,635100,94300,284500
23276,1,757800,73000,489300
23277,1,2084700,96400,1761300
23278,1,1208400,80800,837400
23279,1,802300,86800,452700
23280,1,857900,73300,541200
23281,1,548700,94300,235300
23282,1,2007500,66200,1720700
23283,1,697200,85600,347800
23284,1,902800,57000,623200
23285,1,537300,92800,180900
23286,1,639200,78700,332800
23287,1,595700,90400,168200
23288,1,2170900,94200,1797200
23289,1,1056700,96200,684100
23290,1,952200,70500,306100
23291,1,978500,108200,673700
23292,1,682700,66600,399900
23293,1,2076100,100100,1676400
23294,1,1235400,79300,929800
23295,1,1947800,84700,994800
23296,1,3714600,75400,3406600
23297,1,2624900,95300,2256800
23298,1,3757400,96400,3379900
23299,1,2626300,100600,2205800
23300,1,2414100,81300,2051500
23301,1,1535900,105700,1089300
23302,1,2060600,85600,1583800
23303,1,1645900,86300,1316100
23304,1,3570600,71200,3228400
23305,1,1270200,90700,928300
23306,1,1037300,176400,667100
23307,1,652400,94400,299800
23308,1,1059200,129800,676200
23309,1,2425700,83000,2079600
23310,1,1070000,131700,634800
23311,1,658200,96800,326800
23312,1,666800,107100,299400
