tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
177,24,322840,72590,172890,23500,35600,20,20,32360,0
178,24,309841,75051,181380,13270,37170,20,20,33540,0
179,24,359570,118620,180850,18350,39010,20,20,33240,0
180,24,412130,178290,174010,19810,36940,20,20,33840,0
181,24,458351,221541,174130,23950,35810,30,20,32770,0
182,24,317390,87140,174610,14910,37750,20,20,35300,0
183,24,327100,88290,182330,14970,37880,20,20,34240,0
184,24,373171,132191,178830,13140,43440,20,20,38120,0
185,24,423460,180680,182900,19330,35380,20,20,32740,0
186,24,452161,204400,182181,20120,40120,30,20,35860,0
187,24,317140,83050,172030,18340,37180,20,20,34450,0
188,24,304410,78670,173820,11790,36580,20,30,33820,0
189,24,367300,123040,175940,15060,35400,20,10,32410,0
190,24,413731,180791,180700,13430,35970,30,10,32070,0
191,24,455350,208380,182440,21760,39880,20,10,35780,0
192,24,339371,73080,210930,16120,36271,30,20,33341,0
193,24,304630,79010,173260,12660,36710,20,10,33070,0
194,24,365850,118420,178050,22930,43560,20,20,39470,0
195,24,416660,175540,178370,16120,40410,20,20,36080,0
196,24,436201,201320,179400,14651,35500,30,30,33000,0
197,24,320030,80240,176480,16630,41330,30,20,37730,0
198,24,307690,65370,174210,24190,38570,20,20,35890,0
199,24,364641,111871,181870,24580,40240,20,30,33410,0
200,24,427680,175150,186450,23030,39370,20,40,35580,0
201,24,464781,201920,180831,26540,37930,20,20,33580,0
202,24,305580,71930,173350,20110,37270,30,10,34110,0
203,24,322810,79240,178540,25490,36560,20,20,32980,0
204,24,345050,117010,172020,17770,35340,30,20,32910,0
205,24,409151,173381,172950,20400,39330,20,20,33510,0
206,24,444120,203440,175890,25740,35570,20,20,32560,0
207,24,309891,73500,175580,20190,37061,30,30,32841,0
208,24,335920,87700,179630,24880,38560,20,30,34630,0
209,24,355310,126660,172790,13830,36800,20,20,33140,0
210,24,418141,177260,177441,20580,37760,30,20,35370,0
211,24,437490,192140,186940,13780,39400,20,30,34550,0
212,24,360030,74320,224280,18810,38930,30,20,34950,0
213,24,340401,73460,178670,33160,38071,20,20,34220,0
214,24,352780,118110,173780,20340,37350,30,20,32950,0
215,24,416090,177600,174090,25150,36150,20,20,32160,0
216,24,439541,202410,176131,19310,38260,20,20,33400,0
217,24,307620,78260,174920,14210,37250,20,30,34190,0
218,24,309070,71240,181260,16720,37050,20,30,33210,0
219,24,359091,120420,174171,22280,38690,20,10,32420,0
220,24,432770,176830,190070,24860,35680,20,20,32530,0
221,24,448810,194430,187680,14910,45990,20,30,40530,0
222,24,324291,77500,181891,21970,37440,30,20,33390,0
223,24,329450,83870,182490,21180,36450,20,20,33840,0
224,24,403160,118160,223840,18920,38660,20,50,34820,0
225,24,689361,177480,439561,15430,39280,20,90,34630,0
226,24,446850,208880,174280,22550,38150,20,30,33290,0
227,24,331241,89260,173871,21750,41620,20,20,37430,0
228,24,305700,67390,176540,23340,35350,30,20,32270,0
229,24,356980,119810,177250,20890,35650,20,20,32940,0
230,24,400861,172360,174551,14330,36590,30,50,33330,0
231,24,456400,208490,183640,24570,36100,20,10,33470,0
232,24,331310,90260,177610,22670,35480,30,20,32870,0
233,24,319050,79200,179320,18010,36940,30,10,34570,0
234,24,368261,126741,185890,14450,35550,20,20,32270,0
235,24,430330,174460,186170,23860,40460,20,20,37050,0
236,24,448641,208610,178731,21520,36380,20,20,33220,0
237,24,343120,90710,175570,24300,35050,20,10,32230,0
238,24,306750,71330,178250,16640,35850,20,40,33240,0
239,24,373091,124920,178711,23750,42750,20,20,36870,0
240,24,400310,165320,175260,18610,38230,20,20,35070,0
241,24,457010,212350,177500,23670,40470,20,20,36650,0
242,24,332931,83400,174771,33310,38040,20,20,33320,0
243,24,303090,71730,173910,16620,37130,30,20,33780,0
244,24,377510,136780,174520,23410,36470,30,20,33280,0
245,24,426491,189871,174690,18070,38180,20,20,33510,0
246,24,462160,210540,173100,34540,38300,30,20,34090,0
247,24,322880,82500,180310,18130,36470,20,210,32630,0
248,24,313301,78391,174700,18740,37880,20,10,34370,0
249,24,370260,118300,177930,16500,40710,20,30,36080,0
250,24,438940,202030,174970,20320,37700,20,20,33750,0
251,24,462131,209151,184800,26450,38600,30,20,33200,0
252,24,320630,75860,180550,24090,37070,30,20,32570,0
253,24,310660,77140,175370,18890,36150,20,20,32590,0
254,24,346121,115561,174320,15840,37430,20,20,33860,0
255,24,462480,220130,181980,16870,39180,20,10,34370,0
256,24,456451,214240,182250,16540,37971,20,30,34731,0
257,24,310120,73180,170910,22040,38490,20,20,35490,0
258,24,325280,84150,174010,22210,39420,20,20,34210,0
259,24,369400,125500,176080,20020,41020,20,20,34310,0
260,24,463531,224631,176900,19440,38470,30,20,35610,0
261,24,470630,218230,170430,20690,43650,20,20,39530,0
262,24,307901,70030,172141,24120,38780,20,20,36070,0
263,24,329590,85210,182270,18990,39990,20,20,34510,0
264,24,362150,128260,175890,16630,38210,20,20,33540,0
265,24,470941,219620,194281,15590,38240,20,30,33170,0
266,24,463940,222590,174740,24220,38900,20,20,35610,0
267,24,306000,71380,171340,22970,36600,30,20,33530,0
268,24,324831,80750,177511,23750,37460,20,40,32410,0
269,24,344980,114250,173320,16750,35110,20,20,32270,0
270,24,456530,220940,176100,16130,37810,20,20,34010,0
271,24,453551,218421,173230,19200,37320,30,20,34680,0
272,24,316290,85310,174470,16780,36300,20,10,33510,0
273,24,325290,68470,182030,22420,36120,30,10,33020,0
274,24,348621,114780,179141,14960,36900,20,20,34510,0
275,24,445690,207060,175360,22300,37780,20,20,34890,0
276,24,460331,221050,179421,19890,37060,20,20,32870,0
277,24,304600,71070,174060,19370,37300,20,20,33910,0
278,24,320930,75830,182540,17930,41690,30,50,38880,0
279,24,350110,107880,178650,18170,41490,20,20,34590,0
280,24,438061,188231,185820,19580,39330,20,20,35070,0
281,24,462930,224470,179980,13690,39630,30,20,34690,0
282,24,320550,82740,173350,23320,36020,20,30,32950,0
283,24,300581,67631,174370,16500,36790,20,30,32870,0
284,24,350190,119850,173810,17730,35320,20,10,32420,0
285,24,443131,193670,174121,21730,37010,30,20,33340,0
286,24,455640,209770,179820,24820,38030,20,30,33180,0
287,24,316880,82690,172550,17310,41360,20,50,36440,0
288,24,329570,87750,182900,16060,39650,20,20,36460,0
289,24,355201,126521,173210,15090,37290,20,20,34430,0
290,24,421500,189960,173600,18130,36890,20,30,34220,0
291,24,452451,205830,180081,20790,40750,20,20,35120,0
292,24,321120,79470,177590,20160,38480,20,30,34200,0
293,24,314380,80060,173050,19890,35710,20,20,32260,0
294,24,352141,119660,174211,13360,39240,20,20,33780,0
295,24,419930,187740,172290,14780,39690,20,20,35680,0
296,24,443890,199460,185970,18790,35970,20,20,32830,0
297,24,340971,82840,180761,21200,39460,20,20,34880,0
298,24,309540,77550,170680,20570,37600,20,20,33830,0
299,24,351580,110830,171950,26300,39580,30,10,33090,0
300,24,413631,179150,175521,15710,40310,30,30,34270,0
301,24,451880,206880,184690,18220,39020,30,30,34630,0
302,24,326370,88090,180330,18330,36610,20,20,34030,0
303,24,325491,85790,178691,20000,36990,20,10,32620,0
304,24,367800,124370,177170,24050,36950,30,30,33250,0
305,24,409010,164790,181620,17150,40280,20,20,35630,0
306,24,436041,202900,171301,17710,38780,30,20,34950,0
307,24,328100,87880,173270,21380,38930,20,20,35130,0
308,24,308100,71330,172040,25830,35440,20,10,32760,0
309,24,380231,123930,179831,23160,36860,20,30,33950,0
310,24,406770,163020,184520,16160,40000,20,20,35100,0
311,24,444380,206150,173770,25750,35720,20,20,32170,0
312,24,325911,88630,171121,27320,36030,20,10,33000,0
313,24,317000,69860,183210,20280,39120,20,10,34760,0
314,24,361750,129680,172350,18680,38150,20,30,34810,0
315,24,392391,165720,173961,13690,35540,20,20,32340,0
316,24,445620,204360,171860,28150,35360,30,20,32560,0
317,24,325490,87110,180390,16960,35610,20,40,32280,0
318,24,307021,73871,173780,18050,36150,20,20,33540,0
319,24,369810,124270,179070,18240,42840,30,20,34860,0
320,24,402180,167510,174140,21260,35670,20,20,32810,0
321,24,460271,212570,175681,18910,36940,20,20,33800,0
322,24,313310,79350,173400,22490,35080,20,50,32160,0
323,24,326410,85600,179570,18510,38450,30,20,34690,0
324,24,377821,134960,183921,20610,35530,20,20,33140,0
325,24,409750,168680,178710,21620,37990,20,10,33490,0
326,24,440561,205440,174521,19530,38210,20,20,33730,0
327,24,326570,81880,179860,24130,36190,20,10,33030,0
328,24,321440,81130,175990,21290,37850,20,20,33780,0
329,24,365010,121190,179500,14900,44290,30,20,40410,0
330,24,407491,171890,175831,15040,39440,20,10,36510,0
331,24,434100,193560,175680,19940,39650,30,20,36120,0
332,24,332560,85740,181310,22180,39860,20,20,35380,0
333,24,329901,79460,178540,14401,40750,30,20,36850,0
334,24,358860,114880,181440,21890,37780,20,20,34090,0
335,24,422810,184660,171980,27710,35520,20,20,33010,0
336,24,441261,203211,177740,18560,38850,20,30,34350,0
337,24,314580,82830,172750,19200,36960,30,10,33960,0
338,24,309700,74100,173880,22280,36690,20,10,33610,0
339,24,341961,114731,170590,13720,39470,30,20,33360,0
340,24,425550,186340,181870,13900,38260,30,30,34800,0
341,24,450121,207840,180161,18640,38420,20,20,34410,0
342,24,332730,80930,181830,23410,41290,30,20,37600,0
343,24,329270,90080,176180,19290,38230,20,30,34760,0
344,24,365020,129360,177040,18960,36280,30,20,33340,0
345,24,441781,188031,179790,20730,36490,30,10,32730,0
346,24,446690,211170,172450,23660,36500,20,20,32940,0
347,24,308781,74640,172571,22280,36520,20,20,33080,0
348,24,301700,70180,178560,11870,38070,30,30,34590,0
349,24,365370,125980,179200,13280,44110,20,20,40250,0
350,24,426251,183160,183171,18090,38840,20,20,34420,0
351,24,447470,214640,174580,13870,40660,20,20,36930,0
352,24,306730,72870,172140,19880,36340,20,20,32730,0
353,24,322410,77130,179120,24450,36470,20,20,33720,0
354,24,351151,116791,173100,16480,39360,20,20,36220,0
355,24,415830,173750,182800,13910,38770,30,20,33680,0
356,24,459621,207690,182941,26780,38530,30,20,34630,0
357,24,344400,83730,184010,21160,38020,30,20,33920,0
358,24,321140,79150,182230,18780,38010,30,20,34050,0
359,24,384051,129240,179501,31760,40400,20,20,33940,0
360,24,410670,170240,180930,19110,37360,30,30,33210,0
361,24,436480,202370,174590,18760,37750,20,10,34910,0
362,24,319781,74400,182961,21490,37810,30,20,33820,0
363,24,312650,69560,180220,20240,38750,30,40,35670,0
364,24,370750,130040,174120,21770,38370,20,20,34180,0
365,24,415591,177350,174541,21250,37320,30,20,34840,0
366,24,423720,191100,175630,15580,35770,20,20,32400,0
367,24,327500,87460,176500,20820,36970,20,20,32580,0
368,24,329411,87670,175131,24870,37870,20,20,32600,0
369,24,388530,131230,182930,19230,38250,20,10,32980,0
370,24,415090,176620,179440,19930,36160,30,20,32720,0
371,24,434911,198091,173200,23310,37230,20,10,34060,0
372,24,326090,88950,176830,19590,37840,20,10,33490,0
373,24,314430,74620,179270,20440,37150,20,20,34200,0
374,24,350451,122511,170800,18440,35520,20,20,32880,0
375,24,425920,185660,176300,19830,39880,20,20,34940,0
376,24,432340,194080,179930,15770,37430,20,10,33520,0
377,24,370021,81390,183681,62140,37310,20,20,34070,0
378,24,317680,80150,172110,21970,38350,20,20,35240,0
379,24,356120,119640,170780,18290,42160,20,30,34830,0
380,24,415121,171841,178700,23280,37810,30,20,33750,0
381,24,458160,201130,185120,17220,38100,30,40,34280,0
382,24,321581,85950,176281,16920,39540,30,20,34380,0
383,24,326330,83860,175500,27470,36620,30,10,34050,0
384,24,355020,116050,181620,17870,35250,30,20,32540,0
385,24,397200,161820,178700,14010,39790,20,60,34460,0
386,24,444901,202231,181700,21160,36840,20,20,33070,0
387,24,324490,89280,178670,15220,36330,20,20,33190,0
388,24,319550,80540,174570,20630,38490,20,30,34610,0
389,24,372641,111721,203390,12460,39910,30,20,35870,0
390,24,393750,163920,172410,14530,37660,20,20,34030,0
391,24,437681,198640,176671,17850,39190,20,30,33850,0
392,24,323960,85200,177050,20290,37860,30,20,34670,0
393,24,322740,73600,180980,13780,38000,30,20,34370,0
394,24,348250,115220,171900,20440,37890,30,10,35060,0
395,24,448491,164571,227050,14620,39340,20,20,35590,0
396,24,453460,207710,184220,19550,38230,20,10,34130,0
397,24,309171,76680,171811,16300,41500,20,20,35770,0
398,24,309960,77720,173440,18240,37640,20,20,34790,0
399,24,354720,114240,174470,22510,39900,30,20,32440,0
400,24,398250,160310,175000,19480,37640,20,20,34470,0
401,24,450921,202261,183220,21320,38940,20,10,34260,0
402,24,333230,86620,176190,29000,36140,30,50,32470,0
403,24,316130,85170,173900,16180,35830,30,10,32970,0
404,24,357681,118611,180980,16140,38320,30,30,34600,0
405,24,423720,173620,179020,15610,38770,20,20,35050,0
406,24,438271,198920,179841,17910,37970,20,20,35000,0
407,24,318050,73120,179770,24270,37920,20,10,32710,0
408,24,308590,73600,171820,22310,37790,20,20,33000,0
409,24,359190,113310,173370,30500,38820,30,20,34380,0
410,24,416091,175771,178470,21180,37440,20,20,33150,0
411,24,423090,189530,172380,20310,37020,20,20,33180,0
412,24,339781,78430,186741,29190,40100,30,20,34470,0
413,24,315390,75820,173800,22910,37350,20,20,34260,0
414,24,349270,115630,174010,18140,36300,20,30,32640,0
415,24,421651,177820,182981,17870,37770,20,10,33910,0
416,24,435020,198650,172420,23430,37090,20,20,33150,0
417,24,339550,84400,180100,18290,40410,20,10,37120,0
418,24,317100,86150,175860,14000,38220,20,20,34320,0
419,24,362261,124070,176930,16811,40310,20,20,34100,0
420,24,431290,182450,181420,27470,36960,30,30,33070,0
421,24,440481,203580,181930,12340,39770,30,20,36490,0
422,24,314320,87110,174290,13990,35970,20,10,33480,0
423,24,319830,83370,180190,14490,38140,30,10,34890,0
424,24,373401,129090,179671,22910,36750,20,20,34070,0
425,24,430090,189490,175520,13940,45920,20,20,41680,0
426,24,493620,242220,183590,22850,39610,20,20,34880,0
427,24,319161,77030,173081,23900,39350,20,30,36260,0
428,24,313050,71960,183000,17020,37600,20,10,33200,0
429,24,377680,126620,174540,22980,37010,30,30,32590,0
430,24,418291,181101,173190,20880,40250,20,120,36790,0
431,24,437040,210460,171480,16420,35830,20,10,33210,0
432,24,379060,79980,235460,22400,37250,20,20,33780,0
433,24,315121,72660,179831,19690,37110,120,20,33080,0
434,24,358720,125870,176260,14210,39050,50,20,36080,0
435,24,462180,218340,176500,25100,38310,20,30,34360,0
436,24,447301,204970,172500,25391,37080,20,20,32620,0
437,24,326170,79550,180590,20700,39110,20,20,34680,0
438,24,310821,79720,172021,17700,35140,20,20,32520,0
439,24,362450,120320,173080,19740,41040,30,10,34260,0
440,24,410710,169980,172250,19890,44540,30,20,41690,0
441,24,467641,195940,184080,25830,37421,20,30,33941,0
442,24,317410,77460,169640,26170,41110,20,20,37430,0
443,24,295970,66810,174520,13910,36550,20,30,33490,0
444,24,363211,119950,183250,20310,36851,20,20,33981,0
445,24,403530,171490,175870,16300,36800,30,20,33310,0
446,24,438420,206300,172880,16500,39510,20,40,33830,0
447,24,308831,78080,173761,13360,39610,20,10,35440,0
448,24,328790,84520,185150,15520,37230,30,20,33000,0
449,24,363250,124020,180270,16730,36400,20,20,33040,0
450,24,404400,174470,174370,14840,34830,20,20,31680,0
451,24,439631,197300,182960,13671,38420,20,20,33460,0
452,24,314100,75350,172630,19250,43240,30,20,35160,0
453,24,326941,73270,175551,23280,35900,30,20,32680,0
454,24,352650,118480,171450,21010,39060,20,20,35580,0
455,24,413270,177540,180710,13820,38580,30,40,34450,0
456,24,439571,200260,182331,18600,35700,30,20,32930,0
457,24,313310,75340,175380,21010,38770,30,20,35700,0
458,24,309940,72220,172950,24890,37250,20,20,34440,0
459,24,346550,118520,170480,13160,40820,20,30,33320,0
460,24,415271,172921,178700,17390,39870,20,30,35780,0
461,24,434270,202860,173960,16200,36140,30,20,33430,0
462,24,330901,87110,180541,21050,36950,30,20,33890,0
463,24,314460,78120,179410,15880,35680,30,20,32390,0
464,24,369040,129020,179700,19350,37580,30,10,33300,0
465,24,416260,166260,173850,22510,36700,20,20,32800,0
466,24,438881,200081,181120,16690,37960,20,30,34050,0
467,24,320370,80870,173790,24140,38450,20,20,34400,0
468,24,314121,81800,175601,15200,37410,20,10,34630,0
469,24,355660,117740,173090,24880,36990,20,20,33460,0
470,24,391320,161380,176250,14870,36080,20,20,32900,0
471,24,447411,205991,181850,17170,38860,20,20,34490,0
472,24,333000,92300,177900,18020,38790,20,20,35620,0
473,24,318220,80410,179060,16800,36660,20,20,33460,0
474,24,372420,132860,175520,23630,35080,20,20,32120,0
475,24,408151,167000,180300,16841,38640,20,20,34660,0
476,24,446150,201760,176750,25820,38090,30,20,35040,0
477,24,347081,90130,174331,23690,41360,30,20,38390,0
478,24,308170,68990,177620,17920,40890,20,20,37730,0
479,24,346240,110080,175340,20210,37850,20,30,32560,0
480,24,401041,160000,175051,20760,42350,30,20,37650,0
481,24,430780,191840,173850,24850,37450,30,20,34720,0
482,24,330800,94860,176630,14610,41900,30,20,37590,0
483,24,350421,105570,179141,23710,36280,50,20,33310,0
484,24,367250,136350,170780,14280,40740,20,20,38000,0
485,24,414780,172590,179760,18960,38350,20,50,34350,0
486,24,444461,196651,181100,21260,40130,20,20,35710,0
487,24,337700,84210,190020,18110,39860,30,20,34730,0
488,24,404280,75320,217620,61070,40820,190,30,35960,0
489,24,421221,126061,186990,21620,57110,110,20,35670,0
490,24,433840,191900,179320,21090,38080,20,20,34590,0
491,24,442961,205100,179331,17030,38540,20,20,34300,0
492,24,322290,78940,182230,17680,40240,20,20,34960,0
493,24,308770,73610,170880,24340,36860,20,80,33210,0
494,24,355671,119340,177381,17890,38200,30,20,32630,0
495,24,462920,222160,174080,24730,37680,20,10,34110,0
496,24,469590,220730,176810,28170,36320,20,20,33610,0
497,24,322591,73270,176980,21730,44111,20,20,37340,0
498,24,341390,84780,182480,26270,41630,20,20,37790,0
499,24,365280,125670,175250,17370,40770,20,10,34670,0
500,24,459611,217640,181701,18460,37810,20,20,33880,0
501,24,477660,218200,176200,19210,39310,20,30,35510,0
502,24,322120,81080,180370,18200,39610,20,40,34460,0
503,24,323661,81151,175180,26670,37370,20,20,33740,0
504,24,365630,125590,177980,18460,37520,20,20,33290,0
505,24,462400,225350,175700,20450,37720,20,30,33630,0
506,24,460701,221881,178320,19080,38310,20,30,34420,0
507,24,326460,73570,191220,18300,39390,20,30,33920,0
508,24,325990,71950,182370,25600,38590,20,20,35050,0
509,24,356291,127510,170580,14220,37600,20,20,33320,0
510,24,472220,220670,182760,18490,36920,20,20,32690,0
511,24,467001,225670,176661,20220,38800,20,30,33650,0
512,24,327550,82900,172250,21560,47130,30,20,42920,0
513,24,334160,71920,174840,26430,39800,20,20,35950,0
514,24,355201,116900,170040,21190,43941,30,20,39601,0
515,24,432610,204140,173050,14380,36180,20,20,33600,0
516,24,452190,215160,175910,18970,39240,20,30,34270,0
517,24,314260,76340,183510,15540,35970,20,20,32560,0
518,24,325271,81010,180030,22351,38330,20,10,35120,0
519,24,365190,125270,177580,16060,42790,20,20,36500,0
520,24,425121,188650,173941,18110,38160,20,10,33790,0
521,24,467760,216280,183730,23960,38330,30,20,34560,0
522,24,318790,84280,178060,13740,37230,20,10,33490,0
523,24,366611,77570,228241,15320,39260,20,20,34550,0
524,24,372920,134160,175390,21850,37740,20,20,34290,0
525,24,455140,192460,175730,20210,44390,20,10,41210,0
526,24,450391,218021,174510,18590,36520,20,20,33200,0
527,24,323870,75030,182410,23390,40380,20,10,34580,0
528,24,316950,89280,173670,15540,35680,20,20,32430,0
529,24,364961,125521,176020,24140,36330,20,20,33130,0
530,24,437540,198800,172900,26290,36690,20,20,33160,0
531,24,455931,217880,177291,19080,37650,20,20,33460,0
532,24,329800,76310,182370,28890,36670,20,20,33060,0
533,24,316700,76880,180510,12990,40870,20,10,36910,0
