tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1917,18,249940,66020,60440,76910,42500,20,70,39050,0
1918,18,201360,59440,60620,24280,42490,40,80,39030,0
1919,18,242311,105320,68390,23110,42741,120,60,39291,0
1920,18,273280,142760,59540,20180,48050,20,60,44710,0
1921,18,271060,146760,61190,20300,40120,40,30,37260,0
1922,18,190570,63350,62400,19490,42530,30,60,38970,0
1923,18,180310,59780,62490,12140,42010,50,60,39030,0
1924,18,245351,111531,64260,17160,48810,50,50,45170,0
1925,18,275520,151440,61830,18400,39070,50,60,36310,0
1926,18,284380,145490,68330,22740,43230,120,50,39110,0
1927,18,196470,59310,67160,21610,43270,120,30,40330,0
1928,18,189520,61100,62420,20510,41750,30,70,38400,0
1929,18,234491,106240,67671,16690,39870,50,50,36570,0
1930,18,285710,152620,64020,13220,40430,50,50,37600,0
1931,18,279550,143310,66910,20630,46020,30,60,40090,0
1932,18,202230,58080,64280,29850,47310,20,80,44260,0
1933,18,180040,57860,60390,17370,41570,40,60,38020,0
1934,18,244411,113551,62270,17450,48410,50,70,44730,0
1935,18,283690,155620,61170,22610,41690,30,60,38910,0
1936,18,278360,147900,68650,16620,41960,20,80,37910,0
1937,18,190620,59860,62770,22440,40720,30,70,37960,0
1938,18,178990,59760,60860,13460,40460,30,70,37800,0
1939,18,232291,110711,60610,13400,42360,120,70,38700,0
1940,18,294420,154540,77110,16260,42780,40,90,38760,0
1941,18,272260,149420,60520,16690,41380,50,90,38380,0
1942,18,208470,60500,67590,21430,44100,50,60,39330,0
1943,18,183330,61210,61910,13240,44370,40,60,40960,0
1944,18,245321,113461,62510,25420,41380,30,60,37970,0
1945,18,299120,156690,66700,28380,43450,30,50,39970,0
1946,18,280500,155440,63410,17260,41640,30,60,38850,0
1947,18,181140,60720,61210,14430,41850,30,80,39510,0
1948,18,187991,59010,63100,21910,40621,20,50,37701,0
1949,18,239380,111720,60770,19850,42170,30,80,39220,0
1950,18,282420,152900,68950,14100,42010,40,70,38270,0
1951,18,292930,156410,62040,28180,41190,50,50,38230,0
1952,18,201671,60800,69011,26910,41190,50,70,37220,0
1953,18,193570,66760,61220,18100,43520,20,60,40020,0
1954,18,251940,109450,65820,16280,45520,40,70,42330,0
1955,18,286050,152170,63220,27240,40880,20,50,38180,0
1956,18,281530,150240,68820,20310,39450,30,60,36310,0
1957,18,199990,66590,60630,30850,39280,20,60,35990,0
1958,18,180831,57370,62050,18761,40070,20,50,37070,0
1959,18,232660,107570,63790,19620,39110,40,50,36240,0
1960,18,276660,150520,60640,22080,40100,30,50,36600,0
1961,18,289490,151600,66420,24130,42570,30,60,39140,0
1962,18,185541,60490,64641,14330,41390,30,70,37870,0
1963,18,182100,58580,61340,15240,41560,50,60,38100,0
1964,18,257210,112720,62990,28240,49150,20,80,45850,0
1965,18,277560,152720,64120,12770,43840,120,60,40720,0
1966,18,285710,147710,61740,17300,44240,50,60,40660,0
1967,18,185411,60170,68171,12730,41640,40,60,38570,0
1968,18,188320,62970,60470,20960,41290,20,20,38100,0
1969,18,232170,110780,57880,20820,39970,30,50,36800,0
1970,18,286000,162020,64020,14330,42940,30,80,37830,0
1971,18,277220,142820,63230,20700,47740,20,50,44260,0
1972,18,185711,57510,68981,15150,40780,20,80,37990,0
1973,18,192930,61930,60470,23270,42450,40,50,39240,0
1974,18,233260,112160,62180,13260,40730,30,80,37370,0
1975,18,292690,150010,75980,20950,40490,120,100,37570,0
1976,18,279320,146200,64310,25600,39580,40,50,36490,0
1977,18,183071,59201,61000,16160,41550,20,60,38270,0
1978,18,203850,61540,66530,18390,42330,20,50,39280,0
1979,18,235430,110450,66130,16360,39890,30,50,37260,0
1980,18,279960,151600,58570,24360,42920,20,30,39750,0
1981,18,304970,146580,87110,23090,44960,40,70,41300,0
1982,18,188921,61610,61571,14430,44230,30,60,41500,0
1983,18,186330,62580,65050,16080,39880,20,80,36610,0
1984,18,232600,111840,62270,13040,40910,120,60,36550,0
1985,18,285170,150220,66310,20600,40420,30,60,37180,0
1986,18,280001,146700,62871,13590,49860,20,60,38880,0
1987,18,200200,63800,66930,15950,43110,120,70,40320,0
1988,18,184370,58410,61130,16940,40780,40,30,37590,0
1989,18,244610,105610,67000,16990,49750,20,70,46130,0
1990,18,300520,148230,67090,14520,45490,40,50,41160,0
1991,18,282811,148190,66250,24570,41071,30,70,37981,0
1992,18,187780,63920,59580,19420,42230,30,70,39510,0
1993,18,181290,57400,66990,12770,41340,40,60,37910,0
1994,18,236040,109200,61910,20100,41410,30,70,38970,0
1995,18,291580,153950,68560,22430,43890,20,50,41180,0
1996,18,271921,147790,61911,17020,41080,30,50,38250,0
1997,18,198100,64440,67410,15540,43290,30,50,39250,0
1998,18,179660,57350,61400,12690,42290,40,60,38210,0
1999,18,243480,105320,73200,15850,42360,20,70,38200,0
2000,18,263130,145290,58750,15000,40000,40,50,36680,0
2001,18,272261,146420,60811,17250,42620,40,50,39650,0
2002,18,202490,59310,60660,19880,41180,30,50,38140,0
2003,18,182220,60340,62770,12220,44130,20,60,39830,0
2004,18,238690,113380,60600,20840,40830,20,30,36700,0
2005,18,303650,166530,69400,16940,43690,190,60,39180,0
2006,18,284041,149250,60641,26690,43380,50,50,40230,0
2007,18,190040,60510,58990,22190,45200,50,60,42240,0
2008,18,177610,57770,60860,13620,40830,120,50,37980,0
2009,18,241340,105560,70180,13960,41780,30,70,38440,0
2010,18,290560,157100,62210,23960,41230,50,60,37520,0
2011,18,275551,145271,61030,16910,45280,30,50,42400,0
2012,18,182010,59520,61710,13830,42720,20,60,37570,0
2013,18,183840,57940,61550,18920,40200,50,100,37280,0
2014,18,257920,112980,60550,18260,42330,30,40,38650,0
2015,18,297880,161010,69450,20690,43790,120,30,39820,0
2016,18,307111,148060,94281,22610,39430,20,80,36380,0
2017,18,197250,59190,66130,26210,42950,40,70,38140,0
2018,18,178130,60850,60490,16880,37000,120,40,34440,0
2019,18,247710,111810,63810,25510,43900,30,70,41210,0
2020,18,306361,164790,68841,23990,44500,20,70,41240,0
2021,18,288240,153730,58750,24950,43810,40,70,40720,0
2022,18,182600,58870,57890,17740,42570,20,70,39860,0
2023,18,201590,63460,66590,23670,41750,20,60,38200,0
2024,18,237880,111690,63840,14750,43350,30,20,39880,0
2025,18,284381,160421,61080,14890,40380,120,70,37740,0
2026,18,312250,156800,69680,21300,42740,30,70,39210,0
2027,18,196780,60010,68060,22210,43760,30,50,39960,0
2028,18,185640,57310,62960,18800,43690,50,90,39110,0
2029,18,240630,110730,66410,19530,40870,120,50,36000,0
2030,18,288871,157221,61040,22810,45110,20,60,42000,0
2031,18,273150,156070,60480,10800,42980,30,50,38920,0
2032,18,190460,60730,68220,13690,42710,20,70,39680,0
2033,18,201920,58570,65180,13470,58680,30,180,39200,0
2034,18,236710,111260,63560,18300,38090,40,70,35750,0
2035,18,281841,156351,60010,18790,40700,20,80,37540,0
2036,18,276740,153020,63670,17000,38920,30,40,36220,0
2037,18,186050,59290,60430,22060,39370,120,50,36580,0
2038,18,189190,56580,58440,15300,41300,30,50,38310,0
2039,18,234080,109460,63450,18050,40480,20,60,37340,0
2040,18,287741,156770,62230,24121,41970,20,60,39450,0
2041,18,281330,149670,65220,17650,43750,20,30,40130,0
2042,18,185370,60450,59760,21410,40960,30,60,38150,0
2043,18,189930,58420,61010,25070,42750,50,50,38590,0
2044,18,244310,114070,63980,20090,42400,30,70,39690,0
2045,18,305571,170551,67150,19160,43210,120,50,39860,0
2046,18,283740,148240,68590,18810,42080,40,60,39040,0
2047,18,187590,62080,61020,17250,41460,30,60,38760,0
2048,18,189300,62180,66390,14240,42620,30,70,39220,0
2049,18,236331,112201,66020,16130,37460,120,70,34910,0
2050,18,296500,157620,60990,17930,42660,50,70,39220,0
2051,18,275380,144230,63920,14830,49660,20,60,45620,0
2052,18,210920,77100,61040,22090,47500,50,60,44560,0
2053,18,181710,58100,62390,16490,41910,30,60,38810,0
2054,18,240261,110890,57830,25090,43631,50,50,39631,0
2055,18,286950,158190,61230,15860,48770,120,60,45180,0
2056,18,268920,145900,58910,18240,42310,30,50,39360,0
2057,18,193730,60470,59500,23120,45490,30,50,42300,0
2058,18,196490,59000,65920,21600,44870,20,30,40930,0
2059,18,239701,112041,62570,16720,42950,30,70,39630,0
2060,18,284080,156120,60810,22310,41090,50,70,38280,0
2061,18,278520,146050,67130,15710,45150,30,60,41740,0
2062,18,248640,62160,102470,20880,42590,20,70,37530,0
2063,18,204160,64160,66020,28120,42600,40,80,38900,0
2064,18,239201,112521,62070,18080,43700,30,60,40570,0
2065,18,282270,148730,61340,25640,43610,110,60,40640,0
2066,18,276430,147850,67330,14140,44050,120,60,39140,0
2067,18,186120,59700,64250,16450,43030,120,30,39440,0
2068,18,186830,56380,61380,23800,41530,30,20,38900,0
2069,18,228171,105821,59210,14130,42840,30,70,39580,0
2070,18,293040,155260,71280,17230,43670,50,60,39620,0
2071,18,290590,147620,68510,24810,43530,20,60,40780,0
2072,18,192900,64260,62440,19920,42370,50,80,39290,0
2073,18,197061,57680,64851,19660,48660,30,80,45520,0
2074,18,243980,107840,60120,11760,41820,20,80,38140,0
2075,18,273070,151800,60950,16090,41580,30,60,38660,0
2076,18,287030,150440,64510,22200,47070,30,60,43720,0
2077,18,177530,60600,61590,13740,38950,40,50,35910,0
2078,18,183790,60230,62770,12690,45450,30,70,42540,0
2079,18,240301,106261,69990,16890,44460,40,60,40950,0
2080,18,271830,143350,65530,19300,40130,40,70,37100,0
2081,18,274860,147690,59990,20950,40780,30,70,38050,0
2082,18,193170,62110,60370,21850,43890,20,50,40650,0
2083,18,194481,61401,62680,21470,43170,20,60,39760,0
2084,18,247470,113740,71420,18160,40350,20,70,37190,0
2085,18,273570,154250,61120,10620,43290,30,70,40050,0
2086,18,288710,145000,62400,15630,46280,120,110,43680,0
2087,18,188260,57830,65780,19820,42140,40,50,38350,0
2088,18,183121,60160,59900,18410,42051,30,70,39320,0
2089,18,224830,104000,60150,21100,36980,20,80,34890,0
2090,18,286720,152260,65810,22870,43110,30,70,40290,0
2091,18,332400,146290,125810,14560,43080,40,70,38530,0
2092,18,184550,59380,58230,23280,40110,40,70,37240,0
2093,18,193761,58821,69430,17920,42200,20,80,38340,0
2094,18,246020,113470,66900,18460,42140,50,70,38970,0
2095,18,285220,157990,62570,16790,42500,50,70,39320,0
2096,18,281150,145530,71690,16680,43510,30,70,39460,0
2097,18,192560,61200,61890,20030,43550,20,70,39650,0
2098,18,200131,61180,60220,19790,41750,20,70,38870,0
2099,18,240700,111330,67180,17710,41880,30,60,36710,0
2100,18,283850,155820,65010,19030,41360,50,50,37620,0
2101,18,274760,149340,63730,19110,39590,40,60,36920,0
2102,18,181191,59650,60220,17571,41050,50,60,37980,0
2103,18,185730,61290,61650,17530,42730,30,50,39990,0
2104,18,247870,110680,70020,21010,42600,20,70,38830,0
2105,18,284600,155770,62830,17490,42310,20,60,39720,0
2106,18,292220,155770,68610,19320,43550,30,50,40170,0
2107,18,188811,61081,59740,20190,41970,40,50,39000,0
2108,18,178170,56960,60400,19190,37840,20,50,34840,0
2109,18,236550,112030,61780,16350,40990,20,80,38370,0
2110,18,290890,153640,63080,13940,44140,30,60,40450,0
2111,18,281841,156320,62691,17260,42940,30,70,39290,0
2112,18,194730,58640,68770,22610,42140,40,70,39470,0
2113,18,185560,59530,65530,16440,41350,40,60,37810,0
2114,18,233050,111370,60930,16670,41300,50,60,38860,0
2115,18,282070,152040,62950,23730,40780,20,70,37150,0
2116,18,275520,152760,62350,16470,40510,30,70,37490,0
2117,18,195701,57400,63220,23511,46410,130,30,40410,0
2118,18,186000,56500,66510,16780,41440,40,70,37550,0
2119,18,254040,108860,66010,23730,50100,30,80,46880,0
2120,18,280720,152220,68670,13590,42560,20,50,39400,0
2121,18,314251,151611,63590,53300,41160,20,50,37230,0
2122,18,201760,59550,66090,18020,42600,30,70,38830,0
2123,18,184650,58150,62090,12760,48980,40,70,45520,0
2124,18,243040,111220,61420,21290,46530,40,60,43770,0
2125,18,288990,155170,67720,19970,43510,50,60,39780,0
2126,18,284411,154781,61550,24140,41000,40,60,38300,0
2127,18,188950,61270,67510,17950,39560,40,70,36690,0
2128,18,199310,62570,69220,20420,42630,40,60,39070,0
2129,18,270820,124630,69100,18670,44900,120,70,40850,0
2130,18,296420,161720,68790,19760,39870,50,50,37760,0
2131,18,297541,151491,64690,31000,42840,40,70,39660,0
2132,18,193730,60040,65540,18800,45000,20,110,40370,0
2133,18,195190,64640,64580,18260,42370,30,80,39070,0
2134,18,260790,114720,68060,12940,40970,40,130,37570,0
2135,18,477111,168500,243631,18020,43810,30,70,39870,0
2136,18,294360,155190,68660,18380,49230,30,70,44130,0
2137,18,191380,61480,66280,15890,42930,40,90,40040,0
2138,18,187750,61530,66510,15150,41600,50,60,37950,0
2139,18,247610,114920,60380,22880,46450,120,100,43000,0
2140,18,342091,174031,68350,51790,43160,20,70,40400,0
2141,18,297490,156200,70830,17150,46160,50,70,41340,0
2142,18,197680,61190,62240,20470,47990,20,60,43770,0
2143,18,191910,64750,61490,15870,43660,20,70,40860,0
2144,18,249031,114751,70030,16360,43700,20,50,39560,0
2145,18,292570,162520,60460,19580,45150,20,60,41540,0
2146,18,299770,151640,65680,15840,46640,40,60,42440,0
2147,18,194600,61530,67440,14140,48830,40,70,43960,0
2148,18,209230,69470,66440,22120,47910,120,70,43610,0
2149,18,241491,107511,61200,24050,45860,130,50,42930,0
2150,18,294170,162840,61580,20800,45990,40,70,41660,0
2151,18,286940,154720,62940,18260,48150,40,90,43820,0
2152,18,205440,62640,64750,24360,49490,30,60,45490,0
2153,18,189150,59680,63440,14840,45260,40,50,41770,0
2154,18,252971,111820,77100,12230,46420,40,70,43150,0
2155,18,302040,168700,63710,18900,44660,120,60,40740,0
2156,18,302590,161600,71090,19150,46830,30,40,43190,0
2157,18,201940,64790,69170,19870,43480,120,50,40440,0
2158,18,205041,59270,62151,19400,43300,40,70,40480,0
2159,18,241130,109740,61430,21730,45390,120,80,41340,0
2160,18,306350,160760,71410,23150,48310,30,60,44660,0
2161,18,287620,157570,66480,12800,48070,50,50,43310,0
2162,18,198830,62430,70350,16720,46620,30,70,43720,0
2163,18,194891,59820,65871,18260,48260,40,50,44500,0
2164,18,251630,116200,64050,21080,46470,20,80,43030,0
2165,18,304740,171590,62260,15360,49620,30,50,44750,0
2166,18,288840,156500,61270,21340,44520,20,50,41680,0
2167,18,202801,62940,63401,26090,44400,50,60,41650,0
2168,18,207190,73410,63020,19700,46840,40,50,44050,0
2169,18,233890,108680,59200,15340,44790,20,30,42780,0
2170,18,315810,173720,61600,13010,48400,50,60,45010,0
2171,18,286011,154481,59570,23760,45460,30,50,41760,0
2172,18,205910,60990,70480,24810,46840,40,60,43290,0
2173,18,193350,61380,61390,21180,46580,40,70,43800,0
2174,18,240660,115630,58970,19290,44030,40,80,41480,0
2175,18,306710,178850,60490,19560,45090,20,70,42400,0
2176,18,318891,172271,74890,16010,48160,190,240,42880,0
2177,18,208350,61370,68560,22860,46820,120,60,43240,0
2178,18,198160,61300,60470,20970,49510,40,70,46360,0
2179,18,248570,115040,60160,23210,43370,120,30,40600,0
2180,18,314801,187530,60951,16190,46060,40,60,43090,0
2181,18,297370,164480,63720,19110,45180,50,70,42520,0
2182,18,211070,60830,62330,20490,44690,40,60,41930,0
2183,18,182840,60590,60910,14250,44250,40,50,41430,0
2184,18,242280,115880,62580,14340,44340,50,80,41130,0
2185,18,298721,175610,61161,14250,45010,20,60,41580,0
2186,18,297080,165280,65240,19580,44220,30,70,40380,0
2187,18,219090,60760,85530,22900,46140,50,80,43000,0
2188,18,202050,57600,69420,24480,46420,30,60,42500,0
2189,18,247370,111410,61730,23650,43790,30,60,41070,0
2190,18,317251,173441,62990,26990,45720,50,70,42030,0
2191,18,307170,167290,66270,18460,48020,30,40,44210,0
2192,18,191370,59250,65110,16900,45700,50,50,41450,0
2193,18,188900,56830,61680,20780,44270,40,50,41430,0
2194,18,263231,111140,68040,16270,44601,50,90,42031,0
2195,18,306590,169390,63620,21300,49210,120,40,45100,0
2196,18,298990,160560,60720,27840,46930,30,80,41970,0
2197,18,191640,60350,62010,20670,45470,120,50,39900,0
2198,18,180220,53340,62900,15350,45530,40,70,41320,0
2199,18,242030,107550,64350,23360,43610,120,50,38900,0
2200,18,315371,171180,70650,22251,46870,30,60,42450,0
2201,18,305080,156070,71140,23640,44710,40,70,39300,0
2202,18,196700,59990,62190,20570,47590,40,50,43160,0
2203,18,185200,56450,61290,15370,45330,30,70,40970,0
2204,18,300771,114300,71270,70151,40750,20,80,37410,0
2205,18,296450,167120,61970,18360,44040,30,60,39790,0
2206,18,308650,154620,67760,21880,43000,120,70,39540,0
2207,18,196000,59620,64780,18640,50080,120,70,45460,0
2208,18,193890,61750,67380,19020,42790,20,60,37300,0
2209,18,238881,110800,65440,16011,43700,120,80,38820,0
2210,18,297590,165370,63150,20080,46200,50,80,43160,0
2211,18,278530,148330,61220,18910,47340,20,100,43660,0
2212,18,185160,56710,63510,13680,47300,30,80,42080,0
2213,18,189941,57490,61651,20230,44190,40,80,39670,0
2214,18,253170,111310,64290,24090,46050,40,50,42950,0
2215,18,282830,158090,61160,12620,45170,20,50,40740,0
2216,18,284180,149420,66200,12170,52300,20,70,48870,0
2217,18,191470,56050,67980,18060,44600,50,60,39830,0
2218,18,214051,58471,64500,29850,43590,50,60,39940,0
2219,18,252890,112560,67380,25470,44840,120,60,41750,0
2220,18,298630,165490,60030,21780,45530,120,60,40950,0
2221,18,279420,150050,61760,19190,44780,50,50,41020,0
2222,18,189370,62290,62720,18420,43110,30,40,40080,0
2223,18,182401,58271,60580,18830,42010,30,70,39350,0
2224,18,239890,107130,62430,20990,45150,30,70,41520,0
2225,18,278980,150020,59190,16330,45870,90,70,42610,0
2226,18,283670,146010,60640,26840,44410,30,70,41680,0
2227,18,182361,60460,61280,12460,41091,20,60,38601,0
2228,18,189570,55620,62280,23340,44150,30,60,41010,0
2229,18,238340,103400,70630,16660,42530,30,70,38460,0
2230,18,293700,149710,60820,17280,42610,20,70,39540,0
2231,18,269760,144690,61350,15820,45210,50,70,39910,0
2232,18,186560,58610,62430,17980,44820,40,30,41810,0
2233,18,188141,54361,70780,13100,45510,20,50,42650,0
2234,18,229090,106130,63140,12930,44060,50,60,41610,0
2235,18,278230,154160,59530,21860,40160,30,70,37960,0
2236,18,280220,148880,67330,18830,41190,40,60,38550,0
2237,18,201681,61750,68181,22740,42170,30,50,39040,0
2238,18,192910,56760,61050,23600,46090,40,80,42360,0
2239,18,234370,100890,61390,24100,42190,50,70,38030,0
2240,18,276220,144430,61430,23890,42590,30,50,39740,0
2241,18,280080,150000,66240,15560,43560,30,70,38800,0
2242,18,203331,59910,63790,18480,42661,40,50,39271,0
2243,18,177080,55950,59580,15910,43010,30,80,38720,0
2244,18,233910,110740,60930,13990,45470,30,60,42490,0
2245,18,287710,154670,73020,16140,41170,120,80,38260,0
2246,18,278621,146980,62580,24880,41381,50,50,38561,0
2247,18,181600,55270,58750,20700,43790,120,50,40280,0
2248,18,197770,59340,63320,27950,43530,20,70,40550,0
2249,18,237420,104040,68260,19090,40950,50,70,38350,0
2250,18,284950,159650,62850,19010,38490,20,60,35600,0
2251,18,282251,145210,61261,26660,43690,40,60,40350,0
2252,18,192030,57380,65550,24090,41150,20,70,38080,0
2253,18,189670,59710,65240,18270,42040,30,50,38430,0
2254,18,264870,123740,68650,11540,40740,40,70,37580,0
2255,18,297490,157910,69790,20800,46200,120,60,43050,0
2256,18,269951,144191,60910,19570,42660,30,60,39600,0
2257,18,190300,59560,66430,18930,42740,30,60,39850,0
2258,18,191320,61560,62680,23000,41350,30,60,38410,0
2259,18,243320,108950,61690,26960,43140,30,50,40480,0
2260,18,284510,157350,61060,20120,42550,30,70,39440,0
2261,18,285341,151470,72481,14370,41620,30,60,37460,0
2262,18,188160,61280,62570,18240,41220,40,60,37620,0
2263,18,184590,59830,62460,17660,39190,50,80,36570,0
2264,18,234210,108320,67140,14010,41030,40,50,38110,0
2265,18,287080,155350,61030,20110,45050,120,50,42030,0
2266,18,298631,157861,64150,16880,42260,120,70,38490,0
2267,18,183530,58360,59090,22730,40670,40,70,37920,0
2268,18,186300,55770,63130,22120,42330,30,70,38590,0
2269,18,243030,109530,59960,21030,49600,30,60,46510,0
2270,18,278470,151710,65400,12880,45660,30,70,42470,0
2271,18,316371,156501,102880,12780,39430,50,80,36700,0
2272,18,192080,59890,65220,20990,42520,20,70,39290,0
2273,18,186140,56270,63960,21000,39690,40,60,37030,0
2274,18,238210,107010,61160,25710,39510,30,50,36540,0
2275,18,295201,163200,68630,16510,41491,30,60,37591,0
