tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
9594,1,2044314,29110,42970,28180,1927914,190,1120
9595,1,2088144,43760,50060,30400,1949774,200,1040
9596,1,2000394,42021,45980,29390,1873253,110,400
9597,1,1897063,29220,50860,26810,1778683,30,450
9598,1,1822373,30280,42570,28490,1691353,30,420
9599,1,1800274,24680,49320,30910,1667193,20,360
9600,1,1805103,23880,46440,28190,1691663,30,430
9601,1,1846784,28630,47830,26931,1739363,30,530
9602,1,1803473,27890,45180,30390,1696213,30,350
9603,1,1782403,27170,50760,28160,1672343,20,420
9604,1,1788854,33320,43900,30220,1675014,30,430
9605,1,1882993,29600,51530,27990,1760583,210,1070
9606,1,1871534,27320,41230,28610,1766954,40,420
9607,1,1780113,28520,52490,28970,1663893,30,370
9608,1,1805613,30970,43500,28340,1696323,30,400
9609,1,1738983,30170,50180,27050,1624513,30,380
9610,1,1742884,30670,42021,26520,1613323,40,520
9611,1,1703993,24270,53570,27320,1589643,30,350
9612,1,1667093,29510,44780,25750,1556953,30,410
9613,1,1774953,25710,64510,27110,1647343,30,340
9614,1,1717424,27351,45860,28760,1606963,50,430
9615,1,1722413,30270,48440,25660,1612173,30,380
9616,1,1739933,27870,44580,26870,1632703,30,360
9617,1,1858833,38750,45400,34930,1728353,30,340
9618,1,1862954,32020,42360,25630,1754194,20,420
9619,1,1821153,27310,45230,31560,1688013,30,330
9620,1,1833994,27640,45930,26961,1716743,30,480
9621,1,1779353,29370,48560,28240,1666073,20,330
9622,1,1697523,47730,44620,27040,1553333,30,420
9623,1,1918133,31370,52170,26730,1803323,20,340
9624,1,1787544,26470,41711,26450,1688983,20,420
9625,1,1833313,30650,48390,25860,1724493,20,350
9626,1,1804674,34130,44470,28370,1693924,30,340
9627,1,1901633,26120,43320,25930,1802443,20,320
9628,1,1901184,27750,39460,24830,1803424,30,410
9629,1,2051124,52470,53260,27761,1909493,30,350
9630,1,2052783,30420,47200,30420,1927253,200,1050
9631,1,2118684,31070,49660,27220,1993424,190,1010
9632,1,1885314,31010,46130,28040,1767404,40,410
9633,1,1814383,29830,46930,27110,1697213,30,520
9634,1,1818264,30280,45450,26890,1686634,30,380
9635,1,1869833,32750,47670,25880,1757673,30,380
9636,1,1860094,26430,46950,24311,1756923,30,340
9637,1,1915563,28850,47950,26060,1805333,20,330
9638,1,1903654,30971,46140,28800,1790463,40,420
9639,1,2035093,30970,52700,29080,1889563,30,480
9640,1,1854824,24080,41450,28970,1743994,30,360
9641,1,1876163,33280,55520,25960,1753653,30,460
9642,1,1849864,26531,44030,25460,1748073,30,410
9643,1,1928263,35770,50660,29510,1806653,30,410
9644,1,1998354,31230,44471,29590,1886663,30,330
9645,1,2751965,562721,46690,61900,2067504,220,1150
9646,1,2035584,32260,50460,25480,1891844,110,580
9647,1,2255714,47590,49980,28050,2120644,200,950
9648,1,1857094,31080,47850,25420,1744693,170,940
9649,1,1847143,25760,49660,27290,1739953,30,370
9650,1,1846903,30200,81780,26800,1700013,30,350
9651,1,1945734,57990,49100,32250,1797264,40,380
9652,1,1933774,27620,45830,28450,1819934,30,480
9653,1,2009043,29430,55120,27810,1882103,30,400
9654,1,2024294,30440,45091,29110,1908813,30,500
9655,1,1981054,24940,50200,27040,1870944,30,420
9656,1,1905433,34260,44330,27140,1791613,20,460
9657,1,1942054,87380,50200,27600,1765704,20,460
9658,1,1863243,26110,44770,26270,1737863,30,380
9659,1,1911074,26760,45950,27130,1783374,20,340
9660,1,1857763,22130,39620,27260,1754323,30,460
9661,1,1921874,29020,58440,27220,1803554,20,310
9662,1,1882264,34041,39790,26830,1776203,30,350
9663,1,1931613,30400,53110,25930,1818463,30,310
9664,1,1850644,30650,48440,24671,1740883,30,410
9665,1,1875003,26190,51060,34060,1756083,30,380
9666,1,1897733,31320,40950,25050,1794473,40,400
9667,1,1900624,30080,54191,25630,1784973,20,370
9668,1,1965064,25630,46520,25720,1860914,20,450
9669,1,1918663,28300,47040,26950,1809463,20,400
9670,1,1954984,42040,43850,29270,1811484,20,380
9671,1,1988934,30380,47580,24590,1872904,180,950
9672,1,1855253,29690,44870,28320,1737823,170,940
9673,1,1857474,25810,51130,26721,1743303,20,450
9674,1,1820203,29040,46330,26990,1709383,30,360
9675,1,1867753,27980,47540,25370,1760943,20,360
9676,1,1886794,31410,43180,26050,1778214,130,460
9677,1,1937683,29950,43480,28160,1824823,30,370
9678,1,1957994,38450,43100,24380,1842894,20,450
9679,1,1902943,30670,49530,24560,1768293,30,320
9680,1,1878954,28160,44341,34440,1755153,30,310
9681,1,1795134,31780,48140,26241,1682183,30,310
9682,1,1816533,26700,40740,23980,1700923,30,380
9683,1,1787153,30950,49740,27590,1675123,30,310
9684,1,1720353,22140,43750,28250,1622323,20,390
9685,1,1799464,35270,45470,28740,1686264,30,380
9686,1,1701203,29820,46980,26960,1593763,30,380
9687,1,1704533,24110,51300,28470,1597183,30,330
9688,1,1721333,27660,39650,25800,1622553,20,420
9689,1,1841243,28330,52290,28990,1724103,20,440
9690,1,1865964,30100,44341,25230,1756873,30,440
9691,1,1825234,30751,50620,28360,1704973,20,420
9692,1,1801743,29580,43560,28500,1688343,30,340
9693,1,1751103,28130,47770,27340,1635333,20,380
9694,1,1714353,31280,43750,26680,1582093,20,330
9695,1,1692693,28480,44040,26390,1587763,20,390
9696,1,1594933,31960,43860,25630,1487843,40,370
9697,1,1772434,30481,46110,26810,1661493,30,320
9698,1,1738453,30690,43530,28330,1623203,190,1070
9699,1,1893873,29080,58580,33010,1734613,210,1170
9700,1,1794014,26200,46650,27910,1675274,40,470
9701,1,1938223,31130,50160,36690,1806293,200,1000
9702,1,1862054,27240,40081,27890,1755363,210,1100
9703,1,1794603,29130,51970,28770,1678213,40,420
9704,1,1840694,71611,48410,28060,1685673,30,520
9705,1,1891703,29490,50350,30310,1774423,30,410
9706,1,1874683,32610,47030,30840,1739303,30,320
9707,1,1780424,31270,48820,26780,1669723,30,340
9708,1,1701303,30190,45780,28500,1593143,30,400
9709,1,1973334,30730,49910,30291,1858473,20,420
9710,1,1932603,24140,46180,30840,1823603,30,330
9711,1,1978414,35190,55251,30880,1842733,200,1030
9712,1,1950494,31000,44550,27690,1833134,40,600
9713,1,2080463,24060,51700,29340,1960593,30,410
9714,1,1917714,32600,48001,28050,1798313,30,410
9715,1,1866813,33720,48300,29090,1739113,30,400
9716,1,1974164,79430,43341,29620,1808863,200,930
9717,1,2118324,29920,52650,28770,1995614,40,500
9718,1,2001244,30990,41780,29660,1870764,20,380
9719,1,1930863,26280,45830,25030,1805783,30,340
9720,1,1897504,26900,40500,30090,1785403,30,610
9721,1,2427884,29980,54710,27880,2311044,30,360
9722,1,2181984,31000,47251,23530,2075693,40,390
9723,1,2112374,29850,50381,26640,2001613,30,320
9724,1,2167434,31220,43770,29440,2051784,200,1030
9725,1,2451245,30700,53370,28530,2326185,160,930
9726,1,2305214,30940,41570,26120,2198684,30,440
9727,1,2201684,27120,52950,24420,2091174,20,490
9728,1,2273345,34820,43841,24030,2164284,30,440
9729,1,2380744,30980,48470,26270,2268044,30,330
9730,1,2183584,26800,42890,28180,2055634,20,1250
9731,1,2115984,27700,48870,26080,2004184,30,370
9732,1,2064864,43210,48720,25500,1937684,20,370
9733,1,2181924,26920,48540,27280,2067304,30,400
9734,1,2220914,32610,50040,29940,2093644,210,1080
9735,1,2151724,29450,55350,28630,2027074,210,1080
9736,1,2187304,31360,44560,90170,2011054,40,390
9737,1,2271514,30410,52540,29080,2142114,190,990
9738,1,2129314,32140,39930,26900,2019934,20,490
9739,1,2096494,32350,43990,26880,1963244,20,400
9740,1,2072214,34940,45900,25610,1948724,20,410
9741,1,2034944,28880,44100,27870,1927084,20,370
9742,1,2052753,25050,44510,28570,1929793,20,390
9743,1,2015324,28730,52941,27930,1901813,30,410
9744,1,1907374,29550,44600,27810,1801344,30,400
9745,1,2034544,29240,49710,28860,1922964,30,410
9746,1,1938653,27390,44670,26460,1836253,30,310
9747,1,1968754,40270,48530,28820,1841854,200,1090
9748,1,2019094,31310,50860,28020,1898084,170,1020
9749,1,2060383,32760,51640,34280,1932683,30,420
9750,1,2026684,28670,46351,29050,1912093,20,460
9751,1,2002094,27700,54240,28740,1880144,30,320
9752,1,2036014,30681,38370,27310,1926443,20,340
9753,1,2072594,66530,48000,67271,1875163,20,480
9754,1,1905833,25910,47040,28090,1768523,210,1120
9755,1,1849554,29720,48250,25610,1739254,40,490
9756,1,1842323,28490,44480,24730,1738603,30,370
9757,1,1923714,26681,45740,25600,1817853,30,360
9758,1,1923743,26630,42440,26820,1818973,30,340
9759,1,1928514,31170,47900,28170,1793404,20,410
9760,1,1936273,32930,44810,30710,1811183,30,420
9761,1,1918614,23220,43660,29750,1813934,30,410
9762,1,1869603,30000,48940,29470,1755413,30,360
9763,1,1801524,28430,43970,26370,1696994,20,450
9764,1,1890933,34530,42230,26170,1781503,30,440
9765,1,1844264,27220,62130,27290,1720754,20,420
9766,1,1802613,31980,44720,27090,1674343,30,340
9767,1,1738083,23350,48410,25170,1637333,30,520
9768,1,1718793,27910,43100,25480,1618613,30,320
9769,1,1770674,38790,45300,27440,1655544,30,330
9770,1,1726373,20820,45640,35480,1616423,20,430
9771,1,1741003,23490,50450,28740,1629563,20,310
9772,1,1799033,24300,44160,60060,1659153,30,310
9773,1,1855054,29880,51150,28450,1731624,20,360
9774,1,1856083,28220,40850,31830,1744783,30,400
9775,1,1791404,25310,49271,27370,1681523,30,440
9776,1,1805573,36440,43650,27870,1689563,30,420
9777,1,1764063,20860,52540,31110,1649303,30,370
9778,1,1680413,29600,44470,25450,1552203,20,380
9779,1,1726094,28661,47961,26100,1595932,30,360
9780,1,1692293,31570,51110,26410,1569283,30,400
9781,1,1802123,26220,54770,33490,1683823,30,320
9782,1,1712543,25660,43830,24360,1614713,30,360
9783,1,1758214,26110,55810,29390,1643094,30,320
9784,1,1735273,27850,44000,27270,1630113,30,350
9785,1,1849103,31450,48070,24810,1737203,20,480
9786,1,1854264,44510,43800,28360,1731804,30,330
9787,1,1925303,30040,48930,35880,1804493,30,430
9788,1,1897824,31540,44120,27850,1788194,30,360
9789,1,1820513,26680,48510,25150,1713243,30,390
9790,1,1804523,28300,44960,27250,1674893,30,470
9791,1,1898304,25220,50231,33880,1780273,30,370
9792,1,1844063,34620,43200,27950,1728763,30,410
9793,1,1971144,26390,46290,28280,1860354,30,330
9794,1,1912244,27790,48180,32730,1794344,40,370
9795,1,2025094,27180,50030,27911,1914083,30,370
9796,1,1853843,31830,43790,27990,1742503,30,360
9797,1,1887983,31090,52080,24810,1768853,30,330
9798,1,1877844,28410,44080,28030,1767404,30,1470
9799,1,1951263,27450,47470,24530,1822783,20,330
9800,1,2006974,33650,41991,32700,1881813,20,330
9801,1,2059704,84460,47630,59920,1860874,30,330
9802,1,2191394,28110,54170,284240,1800344,30,440
9803,1,2057934,38010,60050,29460,1921304,210,1020
9804,1,1871224,25930,75140,26981,1733273,200,1050
9805,1,1841013,27110,46540,29490,1732763,30,460
9806,1,1841503,33110,47150,26200,1731053,30,410
9807,1,1931394,29140,50070,24880,1823434,20,410
9808,1,1973563,29430,87920,28630,1821623,30,360
9809,1,2062214,128960,44971,27450,1853083,30,320
9810,1,1978414,28310,44730,26430,1869274,30,450
9811,1,2001644,31510,51930,29430,1878344,30,350
9812,1,1915913,33150,41920,27880,1800993,30,340
9813,1,1875634,31800,51521,34480,1744713,20,360
9814,1,1898253,25960,47050,34010,1761483,30,340
9815,1,1904934,26470,46360,30530,1795634,30,410
9816,1,1865173,30370,45620,25840,1757513,20,340
9817,1,1931874,30020,46270,25490,1822384,20,420
9818,1,1932423,31530,42780,29840,1821603,20,410
9819,1,2005864,34870,53821,29290,1860643,30,350
9820,1,1878514,30211,46010,26190,1759593,30,390
9821,1,1898753,28650,43650,28790,1789743,20,380
9822,1,1902754,25850,43590,28760,1797294,30,330
9823,1,1900953,28430,48180,27630,1791153,30,320
9824,1,2025454,28120,49270,28940,1911754,70,390
9825,1,1918594,23950,48100,28230,1811424,20,340
9826,1,1922793,27950,42780,25820,1802163,30,370
9827,1,2004194,91090,47650,35430,1826184,30,340
9828,1,1819483,29290,42220,34490,1709553,30,430
9829,1,1859854,31460,50080,26630,1747704,30,410
9830,1,1863313,26910,49460,27480,1751713,20,530
9831,1,1892474,27600,46700,26480,1782654,30,310
9832,1,1893743,29920,42460,26010,1784163,20,400
9833,1,1970384,28480,47030,32920,1848194,30,320
9834,1,1980384,30810,41810,27200,1870244,30,410
9835,1,1968053,29300,53030,27720,1845573,160,920
9836,1,1975974,36240,55590,27550,1842954,190,1020
9837,1,1912093,30600,44250,25740,1800063,30,450
9838,1,1914774,30260,46051,37440,1767933,160,960
9839,1,1978474,28541,51020,27640,1838803,160,920
9840,1,1900953,28510,42710,27750,1787063,30,410
9841,1,1937234,30360,50420,26560,1825864,20,360
9842,1,1936824,41700,45370,34201,1811583,30,440
9843,1,1899093,36380,45990,30940,1781693,20,350
9844,1,1833853,27650,44690,39050,1716223,30,380
9845,1,1923364,28660,48690,32790,1805194,30,370
9846,1,1928653,32070,43130,27720,1819733,30,330
9847,1,1873494,21600,49061,31360,1765513,30,320
9848,1,1885863,33850,42240,24940,1778543,30,330
9849,1,1819124,28840,47080,29530,1706844,30,420
9850,1,1746323,29830,43980,27390,1616993,30,390
9851,1,1714193,35630,43390,26560,1600033,30,360
9852,1,1672953,30780,40520,25980,1566083,30,380
9853,1,1919264,33660,43560,28240,1797653,200,1150
9854,1,1913404,31540,49980,35201,1779913,140,790
9855,1,1788373,31820,50190,28600,1667433,170,920
9856,1,1838663,31130,39340,27720,1727683,180,930
9857,1,2065844,28240,45600,29800,1944804,190,930
9858,1,1866533,28360,46280,27400,1750843,160,1000
9859,1,1849794,28260,56200,27170,1704563,30,440
9860,1,1797023,35120,42800,27400,1674633,20,350
9861,1,1795404,32290,50991,25700,1674793,160,1010
9862,1,1731013,32690,39740,28510,1601283,160,920
9863,1,1706823,31610,49070,26390,1595423,30,380
9864,1,1607823,31320,43470,26530,1502523,20,340
9865,1,1793723,31200,49170,33150,1676403,30,330
9866,1,1746774,27361,44470,47250,1622513,20,390
9867,1,1801913,26940,50050,32340,1678903,190,1010
9868,1,1802163,45180,46190,27260,1671873,200,1080
9869,1,2042754,37740,50960,28080,1916794,30,630
9870,1,1992904,30990,41930,26980,1882464,40,510
9871,1,1885373,23110,47960,31120,1771763,30,470
9872,1,1995394,29190,45651,28740,1878833,50,410
9873,1,2038404,29560,52460,30180,1912254,30,370
9874,1,2049614,27900,44130,29730,1917634,50,510
9875,1,1958113,28440,48030,35110,1838843,40,570
9876,1,1834134,31710,43060,27460,1725674,120,420
9877,1,2040083,27570,46890,31130,1926833,20,540
9878,1,1887854,28040,46060,35120,1771764,30,390
9879,1,1822423,30550,48420,26080,1689623,30,330
9880,1,1881993,38270,44490,27770,1750403,190,930
9881,1,2008304,23230,50560,27780,1894174,170,930
9882,1,2011683,30430,42590,25970,1906413,30,380
9883,1,1964714,31760,57720,26880,1842124,30,370
9884,1,1976234,27410,47590,30850,1863884,20,440
9885,1,2020273,22500,61030,26880,1902903,30,340
9886,1,1851154,27940,45260,26420,1725264,30,450
9887,1,1811333,27300,47560,26190,1706553,30,420
9888,1,1785424,29140,42040,27380,1683104,20,380
9889,1,1912533,28710,47090,27310,1805473,20,320
9890,1,1923334,30730,41180,28190,1815824,30,320
9891,1,1865413,28280,47710,25780,1754943,20,340
9892,1,1882814,35740,42340,28780,1764894,20,330
9893,1,2031323,24260,48740,26560,1918013,20,430
9894,1,1924964,31220,41370,35280,1806584,30,410
9895,1,1858753,26210,54650,28150,1741833,30,370
9896,1,1893534,37870,42880,28150,1776484,30,340
9897,1,1919034,34781,41360,26890,1805833,20,400
9898,1,1959703,27820,46450,27110,1830763,30,320
9899,1,1929664,29970,45410,26610,1799984,30,360
9900,1,1866773,26570,40010,25640,1760473,20,390
9901,1,1987954,27930,46690,28210,1881354,20,540
9902,1,1837803,26080,41610,27580,1738633,30,430
9903,1,1836384,32600,48980,27270,1723814,30,370
9904,1,1857683,28820,43330,24410,1755053,30,310
9905,1,1954574,26750,46920,34970,1837604,20,430
9906,1,2358674,38690,44580,29870,2234134,190,960
9907,1,1993074,40620,60390,29730,1850544,170,1050
9908,1,2242364,43370,45480,42400,2098264,210,960
9909,1,1985894,27330,53780,26410,1866114,190,1020
9910,1,1924773,27900,45520,28640,1792873,40,420
9911,1,1957314,87900,47690,29500,1782824,50,520
9912,1,1956554,34081,47120,26660,1836153,80,490
9913,1,2006663,32130,52310,31620,1874693,200,1010
9914,1,1946654,32910,46210,27400,1829294,40,580
9915,1,1886223,34020,43740,28760,1773533,20,450
9916,1,1919154,29580,51240,25850,1804164,30,350
9917,1,1978244,29880,50230,28280,1858304,30,380
9918,1,1923953,29880,43870,25950,1813833,20,390
9919,1,1915494,34680,54440,27320,1769464,20,460
9920,1,1915463,35290,42870,25100,1795053,40,470
9921,1,1891914,28640,51880,23950,1780554,20,440
9922,1,1923493,29930,41760,32060,1794763,30,340
9923,1,1928664,51340,51601,29370,1792503,30,430
9924,1,1876503,40420,44110,24940,1763063,30,320
9925,1,1874544,32590,47901,24970,1765293,30,310
9926,1,1787893,29380,45030,26440,1683213,30,380
9927,1,1788314,28980,49531,32750,1673313,20,330
9928,1,1837853,30570,43520,25970,1731953,30,340
9929,1,1920304,34000,49050,28130,1801314,20,330
9930,1,1911633,27640,46670,27100,1800613,30,360
9931,1,1837134,25761,48030,25690,1726993,30,450
9932,1,1839183,32030,39770,27530,1727733,30,320
9933,1,1758263,26410,45500,24160,1649203,20,390
9934,1,1759443,30590,45980,27020,1627023,30,350
9935,1,1742034,23120,48311,26840,1637903,20,350
9936,1,1647163,34670,41730,25850,1539363,30,400
9937,1,1770483,27070,44040,26430,1665503,30,420
9938,1,1755453,28840,85480,25320,1608963,20,320
9939,1,1755254,28540,46561,28180,1624823,30,340
9940,1,1755903,29020,45760,27050,1638023,30,400
9941,1,1865763,33080,44690,26840,1753593,30,320
9942,1,1838164,31190,44770,28540,1727894,30,310
9943,1,1801073,30000,49890,29640,1685593,20,330
9944,1,1873454,46220,50780,27241,1737763,160,1040
9945,1,1794193,29700,45580,30480,1676453,180,1090
9946,1,1693373,30550,46710,31940,1558543,30,470
9947,1,1767213,32220,57760,30160,1637053,220,1070
9948,1,1596883,30120,44971,32400,1484212,40,450
9949,1,1804774,29910,47711,29430,1693653,30,350
9950,1,1657063,34860,42710,26370,1543823,30,320
9951,1,1895733,26380,47170,26320,1784773,30,880
9952,1,1907614,28140,44350,27010,1790284,210,1190
9953,1,1978223,29190,47510,28220,1858543,40,430
9954,1,1971794,34550,49531,27980,1848363,30,410
9955,1,2010524,29810,49150,30570,1892654,30,430
9956,1,2128044,84270,46390,54140,1933684,20,460
9957,1,2086104,31060,47930,26780,1968344,30,470
9958,1,1917413,28060,44300,24580,1792593,30,380
9959,1,2537065,30220,49620,32510,2391235,210,1090
9960,1,2042684,34340,48100,45930,1893914,190,1030
9961,1,2320144,30540,54410,28920,2196364,170,1040
9962,1,2161904,29330,47270,30520,2048684,40,690
9963,1,2291434,39480,48710,39590,2154204,190,980
9964,1,2232235,28230,44160,28780,2122845,50,480
9965,1,2474864,34740,51720,25770,2354394,30,380
9966,1,2331385,31710,46370,27711,2219364,20,360
9967,1,2279354,28660,48310,29550,2166864,30,350
9968,1,2166064,29510,45750,27990,2056264,30,430
9969,1,2200114,32930,48500,31310,2078374,30,360
9970,1,2288454,21630,62540,26680,2137214,220,2320
9971,1,2192224,31160,51920,25240,2074224,30,570
9972,1,2182134,39560,45720,27630,2059264,30,440
9973,1,2206404,28930,49760,30400,2086724,30,520
9974,1,2108304,31290,46040,29370,1993024,20,460
9975,1,2208304,34930,53610,29140,2084284,30,440
9976,1,2077484,28820,44010,27530,1968734,20,360
9977,1,2086494,28140,51460,26640,1968814,30,320
9978,1,2139074,30470,77970,34670,1985904,50,560
9979,1,2188124,24850,118280,30650,1984844,30,400
9980,1,2180274,32530,46670,35170,2049244,30,370
9981,1,2063294,27620,47460,29140,1952274,30,330
9982,1,2062654,31510,43540,26680,1930464,180,930
9983,1,2086934,31880,50620,27520,1968574,170,980
9984,1,1918183,31960,47510,26810,1807493,40,370
9985,1,1933904,28830,54980,25590,1820434,20,420
9986,1,1853343,30160,43570,25950,1749923,30,330
9987,1,1916574,29570,43160,24120,1816054,30,330
9988,1,1943423,33090,46430,26100,1832083,30,350
9989,1,2025114,27250,47980,27900,1914174,20,480
9990,1,2026844,29800,43610,27280,1916874,20,330
9991,1,2040554,28020,48060,27380,1926644,30,380
9992,1,1949443,30090,42410,25400,1839513,20,350
