tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
2518,1,2039604,26030,45540,29030,1904564,40,550
2519,1,2008463,29500,43940,29660,1871603,30,540
2520,1,1914684,25600,46101,31320,1792783,30,720
2521,1,2516965,33470,49990,26780,2402815,20,410
2522,1,2234944,29050,50160,27390,2123924,30,650
2523,1,2177434,30540,47390,31750,2063714,30,680
2524,1,2187374,27490,46330,29570,2077674,40,570
2525,1,2478155,27181,52600,31320,2358204,30,560
2526,1,2350494,31100,50580,33030,2227574,40,730
2527,1,2253684,32520,54910,29350,2131994,30,400
2528,1,2318395,30960,52740,26940,2201464,30,490
2529,1,2376164,28020,53270,26700,2261564,30,570
2530,1,2248254,31350,51990,25790,2106424,30,2100
2531,1,2184994,28480,48630,35280,2063444,30,590
2532,1,2151854,45570,41340,29350,2024664,30,490
2533,1,2223464,31070,52230,26810,2103084,30,470
2534,1,2174364,33080,47630,28470,2055334,30,520
2535,1,2154564,29180,52610,28560,2036584,20,500
2536,1,2151304,32160,44260,29410,2037774,30,450
2537,1,2270995,29910,50841,33220,2144983,20,470
2538,1,2181224,26180,45580,37310,2061664,30,390
2539,1,2128634,30770,51040,31191,1987573,30,360
2540,1,2134003,28750,39740,26330,2022533,30,350
2541,1,2083404,19040,52161,25320,1980703,30,380
2542,1,2090894,32520,43640,32930,1954634,20,470
2543,1,2053424,32620,54990,28040,1930834,30,380
2544,1,1999784,37900,42370,28780,1886694,50,340
2545,1,2034764,28330,50700,32390,1913954,170,1180
2546,1,1871773,30300,46420,29070,1757273,180,890
2547,1,1814553,25100,51800,25530,1708033,40,560
2548,1,1916034,29060,39511,26470,1815373,30,370
2549,1,1976914,28390,48270,25980,1865524,30,380
2550,1,1945793,24930,39330,28980,1841013,20,490
2551,1,1905444,24680,52960,29660,1789054,30,330
2552,1,1910053,33040,44260,28480,1791643,40,470
2553,1,1823274,33771,48370,26860,1702813,30,400
2554,1,1754003,27040,41130,24930,1629833,30,390
2555,1,1742223,26140,49430,26440,1632993,20,430
2556,1,1674563,29780,39040,28580,1571693,30,340
2557,1,1788084,27500,48471,35180,1669713,30,340
2558,1,1730893,25920,46370,29310,1622833,30,470
2559,1,1790103,27160,46500,28360,1661123,40,510
2560,1,1788613,27220,47100,28920,1669303,30,540
2561,1,1865884,31050,50321,28200,1747843,20,610
2562,1,1874413,26290,46810,28540,1765313,20,380
2563,1,1832644,44270,84111,27690,1671443,30,350
2564,1,1809483,30770,46920,29100,1696213,20,410
2565,1,1751764,26661,50640,29860,1638583,30,360
2566,1,1695453,31610,38290,30630,1569193,30,560
2567,1,1656803,25960,49600,28140,1549273,30,410
2568,1,1677643,35650,44440,27350,1566603,30,380
2569,1,1787943,23320,46020,30190,1684763,20,340
2570,1,1738773,41810,47650,30160,1611433,20,350
2571,1,1937074,31760,48420,28180,1820744,30,380
2572,1,1869643,24010,47810,28890,1757613,30,360
2573,1,1906534,29170,47280,29120,1787694,30,500
2574,1,1898874,33850,41360,29110,1781074,30,360
2575,1,1983573,30810,52440,28270,1862003,20,390
2576,1,2034414,37790,46680,28730,1912864,20,370
2577,1,1961704,28720,51020,31840,1840714,20,320
2578,1,1932143,24110,43060,26800,1810603,30,360
2579,1,2061504,27530,47600,28590,1931094,30,470
2580,1,1841753,25260,46650,26810,1729123,30,500
2581,1,1842124,30980,47261,27810,1732243,30,480
2582,1,1825283,29730,46920,28570,1716413,30,350
2583,1,1911834,32390,46910,31420,1797244,30,470
2584,1,1945324,29691,51640,28530,1829803,30,620
2585,1,2027573,30490,53650,27850,1907243,30,440
2586,1,2027944,30330,41840,27220,1919394,30,340
2587,1,2076724,33740,53520,29570,1954704,30,400
2588,1,1938993,26260,45970,27950,1832423,30,410
2589,1,1837494,30910,48771,27400,1724143,30,510
2590,1,1871663,30070,45180,39230,1728703,30,600
2591,1,1934774,30230,52380,28220,1815954,30,470
2592,1,1897833,31680,49090,27210,1780233,30,520
2593,1,1970434,22800,53990,29640,1855084,30,460
2594,1,1908654,31910,45710,26380,1795114,20,580
2595,1,2035604,29570,59600,28031,1911313,20,470
2596,1,1887133,27520,38880,27490,1785693,30,430
2597,1,1929834,32100,45960,29211,1810773,30,460
2598,1,1952673,31620,38360,28080,1839953,160,1050
2599,1,2009634,33440,50460,28420,1864854,170,960
2600,1,2038074,33991,44460,28630,1913593,60,640
2601,1,1986383,46190,49860,27730,1856183,50,540
2602,1,1959374,32140,43010,26270,1833164,30,570
2603,1,2015024,33280,51430,25860,1900494,20,540
2604,1,1895673,32610,44420,26440,1788313,30,500
2605,1,1865794,29780,46660,27080,1758384,30,390
2606,1,1856433,21010,43460,31320,1757053,30,470
2607,1,1892054,23750,45410,21690,1795844,30,570
2608,1,1931313,29030,40330,28100,1828313,30,420
2609,1,1994644,35900,44150,27590,1878564,30,350
2610,1,2008614,31460,48450,25980,1891204,20,500
2611,1,1996764,29650,46800,31301,1879903,30,510
2612,1,1959813,30650,45300,28640,1842883,50,400
2613,1,1906334,28980,48770,26770,1790384,30,420
2614,1,1937983,28610,44100,35030,1798193,50,340
2615,1,1964804,31930,53670,29170,1836584,210,1020
2616,1,1921693,31950,52460,31170,1795183,170,920
2617,1,1970614,29840,53981,29060,1846153,190,930
2618,1,1939344,29600,43050,27080,1832894,40,580
2619,1,1985923,30600,62400,30020,1835093,30,560
2620,1,1943724,33040,44420,27500,1822524,30,390
2621,1,1981144,28890,47990,29990,1865744,30,360
2622,1,1957783,33720,46350,28820,1841483,30,340
2623,1,1957204,29470,55431,28110,1839143,30,380
2624,1,2012614,26720,46000,28320,1905004,30,350
2625,1,2022493,27570,50070,29310,1903673,200,1050
2626,1,1984084,38420,46351,28790,1842813,50,620
2627,1,1874084,27710,50730,30841,1760713,30,610
2628,1,1781473,24550,45420,26300,1681553,30,340
2629,1,1816093,27650,47920,27030,1709563,30,370
2630,1,1819754,23220,43340,29690,1715194,30,430
2631,1,1837793,35870,47520,27970,1718573,30,360
2632,1,1878614,31270,41930,30310,1763434,30,350
2633,1,1900783,24640,47620,27340,1787493,30,400
2634,1,1886054,28570,40370,28410,1775684,30,530
2635,1,1782503,27840,45310,26220,1674853,30,350
2636,1,1811863,26610,44990,26370,1705863,20,390
2637,1,1778294,28190,51460,26131,1662383,20,520
2638,1,1779283,29190,44580,26370,1651373,30,390
2639,1,1750433,29220,48740,26530,1617833,30,440
2640,1,1655113,27520,46420,26990,1540393,30,390
2641,1,1776994,28220,42740,28540,1673744,30,400
2642,1,1750383,31860,45940,26660,1642333,30,340
2643,1,1730143,22200,49650,24790,1629803,20,360
2644,1,1755013,24970,49230,28260,1646823,30,440
2645,1,1875104,28640,51140,28670,1757324,20,1530
2646,1,1835163,29590,39560,25830,1732893,20,530
2647,1,1834033,30030,50200,31650,1716823,40,440
2648,1,1809124,26490,42570,25610,1708123,50,540
2649,1,1792713,42190,41320,26010,1677063,30,430
2650,1,1625403,28230,43950,24580,1500143,40,380
2651,1,1722924,33411,50821,27420,1603412,30,520
2652,1,1646163,42461,47380,26760,1519772,30,360
2653,1,1977133,29860,45600,30950,1861553,30,510
2654,1,1878044,29990,45250,26130,1767184,20,450
2655,1,1832513,29910,45330,27240,1722913,30,480
2656,1,1850914,30890,50160,29530,1733073,30,370
2657,1,2101423,31100,98080,29980,1930723,30,540
2658,1,2056544,28030,45400,28040,1945154,30,570
2659,1,2031714,35100,41540,32380,1894994,30,510
2660,1,2010854,31530,45130,25240,1892104,30,470
2661,1,2104954,20950,91120,26510,1960054,30,670
2662,1,1898043,29950,42760,26660,1773983,30,480
2663,1,1841954,29720,44580,25600,1738334,20,340
2664,1,1748903,29560,46280,28070,1641083,30,450
2665,1,1987744,28250,53590,30111,1871223,30,470
2666,1,1917973,28330,46270,27450,1811983,30,490
2667,1,1957504,29540,47760,25890,1845164,210,1140
2668,1,1954393,28510,46040,26560,1845933,30,500
2669,1,2108584,27490,46290,26860,1998854,20,520
2670,1,1965664,30050,68351,27020,1823683,210,1040
2671,1,1862363,33490,44020,29800,1742703,30,450
2672,1,1938634,31090,49520,27530,1817023,50,430
2673,1,1985884,31420,45930,54090,1843014,30,350
2674,1,2000143,30160,41230,32210,1865293,30,500
2675,1,1963774,31110,51641,25370,1848163,20,540
2676,1,1850503,27230,46690,35110,1735593,30,380
2677,1,2029344,24030,46911,26970,1924043,50,450
2678,1,1921224,28830,44100,26780,1815064,30,340
2679,1,1906274,30510,54400,28051,1766843,30,360
2680,1,1882473,30830,39450,28930,1767123,30,370
2681,1,2004604,33200,48540,28130,1886594,30,380
2682,1,2020093,30910,45810,26320,1909863,40,420
2683,1,1952704,30810,49500,30310,1836914,30,490
2684,1,1999464,30740,43810,27270,1890604,20,610
2685,1,2037483,28110,50640,29960,1922463,30,510
2686,1,1937454,31680,37421,26110,1817023,30,690
2687,1,1879864,32600,46980,30720,1765784,30,570
2688,1,1823873,32090,46780,28250,1712863,30,520
2689,1,1945344,34380,50480,28250,1828404,20,390
2690,1,1926743,26080,44650,27070,1821043,40,390
2691,1,1920204,29940,44560,27740,1810104,30,440
2692,1,1885943,29700,42510,26920,1775123,30,400
2693,1,2041894,36240,52280,29400,1910384,20,410
2694,1,1964174,32350,45620,26620,1846123,20,581
2695,1,1925403,26520,53700,27620,1809413,30,340
2696,1,1950764,29540,46640,27470,1839004,20,410
2697,1,1949254,28170,52890,24650,1834064,30,490
2698,1,1971553,34710,42410,27700,1839493,30,400
2699,1,1948604,33590,42670,25730,1820624,40,510
2700,1,1893503,31520,44730,26120,1777403,30,400
2701,1,1974304,31130,46670,26140,1866714,20,390
2702,1,1884393,26540,44050,26780,1783123,20,500
2703,1,1902564,28480,48871,34530,1785453,30,360
2704,1,1954414,31060,97710,27061,1792793,30,490
2705,1,2011023,34090,47850,26490,1894233,30,400
2706,1,1990624,32610,44670,31720,1873694,30,330
2707,1,1944504,29380,51950,25850,1832504,30,480
2708,1,1996953,35830,44000,28180,1882773,30,400
2709,1,1891584,29970,47321,27480,1780823,30,430
2710,1,1852343,35560,43040,28080,1717533,30,330
2711,1,1839564,23980,53690,25860,1728394,30,390
2712,1,1833153,33340,41740,33910,1714483,30,460
2713,1,1876134,27551,47900,26090,1765363,30,370
2714,1,1819483,32120,43180,29110,1705493,20,380
2715,1,1795393,29120,49630,25770,1683953,30,500
2716,1,1826574,30830,43590,26610,1718354,30,390
2717,1,1874293,22630,43690,26340,1769523,40,510
2718,1,1863194,31000,42970,25340,1753624,30,420
2719,1,1841883,32330,52470,28380,1701073,30,380
2720,1,1869714,32481,45340,38460,1735803,70,690
2721,1,1792743,29800,61020,27870,1667563,20,390
2722,1,1723553,27780,45110,28600,1597183,30,550
2723,1,1763983,36660,96540,27690,1593713,200,1080
2724,1,1667293,28400,46750,29820,1557423,30,650
2725,1,1807914,31540,48060,27090,1697224,50,440
2726,1,1691073,23800,44470,27350,1591553,30,340
2727,1,1739313,31330,52340,28190,1623743,30,580
2728,1,1724004,27220,37950,33701,1619693,30,390
2729,1,1852293,30180,40770,28190,1744493,20,400
2730,1,1845803,27260,41080,27810,1738573,30,350
2731,1,1808274,20470,46150,28770,1703864,30,450
2732,1,1821603,28760,42800,28500,1709243,20,470
2733,1,1788693,27840,48580,28180,1672973,30,420
2734,1,1716953,42520,45640,27700,1570153,30,380
2735,1,1931214,32720,44421,26290,1818813,20,340
2736,1,1760684,24150,45770,33321,1651613,50,340
2737,1,1844663,30850,47510,26710,1732173,30,390
2738,1,1772133,29860,43750,28520,1663503,30,360
2739,1,1927284,30210,51120,25580,1793684,20,470
2740,1,1952673,24390,44860,26560,1840783,30,430
2741,1,2052704,30420,51270,27020,1935644,30,360
2742,1,2029794,31190,45190,26290,1919714,30,380
2743,1,2070644,31470,49270,26110,1958774,30,360
2744,1,1895313,27850,44750,28380,1787883,30,400
2745,1,1847804,31390,47830,26030,1736414,30,400
2746,1,1844923,27870,51550,29640,1711363,20,370
2747,1,1935874,31370,49030,28810,1822924,30,590
2748,1,1893053,53830,41110,40520,1754103,30,350
2749,1,1984824,29120,48400,29070,1874294,50,520
2750,1,1919024,29200,43880,29021,1809153,30,510
2751,1,2062833,36180,47150,26310,1945333,30,370
2752,1,1942184,30120,41820,26840,1831154,70,520
2753,1,1945503,28710,48470,34010,1820443,30,400
2754,1,1904424,29660,41731,30430,1789673,30,320
2755,1,1974224,48380,48160,26730,1842554,30,360
2756,1,2052994,84921,42420,26600,1890763,30,350
2757,1,2114624,29351,49340,30360,1995163,50,500
2758,1,2007243,29910,44370,26630,1878093,40,340
2759,1,2075724,29910,48300,29600,1941794,30,340
2760,1,1885304,25231,46740,29240,1769783,20,440
2761,1,2261644,29450,42630,26420,2159394,30,420
2762,1,2162314,31020,50720,30950,2045754,30,540
2763,1,2228064,32370,46460,27920,2117534,30,370
2764,1,2243624,27550,47040,28960,2134264,20,460
2765,1,2483725,31630,44870,31020,2367755,30,450
2766,1,2347874,29460,41580,26750,2242544,30,400
2767,1,2297994,28240,53910,27460,2182224,30,400
2768,1,2225324,30040,46420,32450,2109234,80,590
2769,1,2249255,32351,45601,36990,2127703,30,450
2770,1,2185034,31910,41570,31120,2048524,30,1390
2771,1,2267794,29550,53310,31570,2143944,30,740
2772,1,2173414,41270,62860,28240,2030084,30,400
2773,1,2214674,30530,52080,29390,2093214,30,520
2774,1,2083644,31000,46100,26380,1970494,30,410
2775,1,2211964,37260,55190,34390,2071934,200,1130
2776,1,2092024,29180,45080,29370,1979044,40,560
2777,1,2155754,34310,51170,30100,2027504,30,530
2778,1,2158484,37480,45840,30630,2029124,190,1090
2779,1,2168364,30440,47760,28540,2031684,50,460
2780,1,2165504,31590,42610,33190,2040974,30,540
2781,1,2054634,30540,53040,30730,1933924,40,410
2782,1,2029564,26920,47950,26990,1902884,30,430
2783,1,2035313,28870,50130,26190,1926063,30,580
2784,1,1939694,40160,45861,29820,1819873,30,460
2785,1,1944984,29061,52530,27890,1831633,20,420
2786,1,1924323,27600,48320,27580,1817003,20,450
2787,1,1969834,36080,48050,29800,1852364,20,330
2788,1,1998734,30510,44520,27190,1890964,30,350
2789,1,2031873,24160,46930,30320,1921863,70,380
2790,1,2068254,42100,46941,30070,1937803,30,410
2791,1,2032874,30080,56340,29190,1908124,20,480
2792,1,2009154,31580,47930,29030,1887984,30,470
2793,1,1921833,37000,47550,29470,1796093,30,560
2794,1,1917974,30360,45220,25690,1786274,20,460
2795,1,1929383,29490,51820,30300,1810633,30,440
2796,1,1856444,26300,46940,26840,1750714,30,420
2797,1,1934383,30180,46400,26400,1824333,30,420
2798,1,1951524,28540,40590,26440,1849624,30,560
2799,1,1983684,27480,48500,27370,1852274,40,390
2800,1,1935763,32180,47410,25720,1814633,30,510
2801,1,1953774,32560,49641,27420,1835833,20,410
2802,1,1971014,30460,44650,28210,1860024,30,630
2803,1,1947483,28320,45690,28920,1839623,20,380
2804,1,2021724,33880,42970,28340,1905654,170,910
2805,1,1985194,29950,51120,24660,1869094,170,910
2806,1,1970653,33870,42950,26620,1841763,30,420
2807,1,1923804,30810,51180,28430,1809394,30,490
2808,1,1887974,29070,43180,42911,1767763,30,370
2809,1,1935443,32600,51230,28220,1814633,200,1040
2810,1,1870654,32401,49550,25950,1754403,40,370
2811,1,1900213,28700,50810,28230,1784503,30,380
2812,1,1926184,28920,41860,26690,1816914,20,350
2813,1,1988053,27510,48310,26010,1872693,30,350
2814,1,2001834,25910,43100,27160,1892564,30,510
2815,1,4549839,2229174,47480,165451,2092074,210,1050
2816,1,3294586,203681,272290,99330,2690605,460,2140
2817,1,2469664,139400,125750,40520,2138214,390,1860
2818,1,2268554,81100,76620,49680,1995434,360,2280
2819,1,2545045,276730,118190,38880,2045334,330,1820
2820,1,2192064,60680,85620,35270,1965774,330,2160
2821,1,2348954,57320,198061,33930,2046053,270,1910
2822,1,2172425,65101,80611,38510,1975473,190,1570
2823,1,2539324,455880,89790,33510,1952274,50,970
2824,1,2166634,58690,81621,36200,1975913,180,1550
2825,1,2239825,62200,98731,38141,2023323,180,1070
2826,1,2131233,31530,71870,33070,1981993,30,580
2827,1,2157824,65740,88301,35160,1960563,30,580
2828,1,2214775,67990,74361,32871,2029573,20,610
2829,1,2117183,44350,96990,36260,1923873,200,1230
2830,1,2204025,149240,77970,34031,1887423,40,620
2831,1,2078824,70901,87200,42330,1861673,20,830
2832,1,2028213,35350,75550,35960,1865353,20,510
2833,1,2097464,29710,106391,35110,1909553,30,1060
2834,1,2104694,71180,75560,38900,1903004,30,690
2835,1,2114144,42130,90980,36960,1933074,30,590
2836,1,2158334,32050,109840,34220,1970614,30,510
2837,1,2311444,69980,90770,38220,2093044,60,640
2838,1,2235064,31440,62480,38730,2077404,270,1620
2839,1,2134115,24780,79411,31191,1943363,50,530
2840,1,4470228,1406062,51020,704852,2267724,60,740
2841,1,2951485,478321,228450,32350,2191274,210,1110
2842,1,2140714,39200,63250,38950,1923804,220,1390
2843,1,2909086,30610,65310,34751,2770665,60,1060
2844,1,4997619,1940374,59570,998292,1992823,30,730
2845,1,2309894,28460,106660,37130,2129564,30,740
2846,1,3443417,31851,90280,30690,3279896,220,1340
2847,1,2201494,33840,67840,31300,2062914,50,830
2848,1,2125204,33191,62420,28620,1993023,30,590
2849,1,2153784,30990,49910,33511,2021623,200,1310
2850,1,2095863,34460,49340,25590,1966993,40,700
2851,1,1988744,31900,46841,27290,1868363,30,490
2852,1,2034274,30200,45900,22620,1916394,30,480
2853,1,1959194,33250,51940,26610,1827384,30,500
2854,1,2030173,29450,43890,30690,1884603,30,350
2855,1,1971304,33380,46111,26870,1855133,20,350
2856,1,1972614,29360,47110,27560,1861144,30,540
2857,1,2003293,31910,52140,30410,1879323,30,460
2858,1,1982754,25940,45010,29140,1873484,30,360
2859,1,1949084,33370,48080,29460,1807764,30,350
2860,1,1994843,32270,49880,26550,1868303,30,420
2861,1,1959574,29490,50050,28920,1842034,30,570
2862,1,2303164,307280,44970,33680,1907404,30,750
2863,1,2008614,27570,61031,30760,1875963,200,1020
2864,1,2047854,28050,49330,28410,1934824,30,580
2865,1,1963434,26000,57040,28611,1844863,30,460
2866,1,2022283,29400,50160,27790,1888683,30,570
2867,1,2523265,629141,48560,44170,1795714,30,470
2868,1,4941099,1045462,45820,992062,2845485,220,1400
2869,1,3358036,76540,106850,32220,3130356,240,1510
2870,1,3447607,371871,79771,34660,2941325,210,1110
2871,1,2240694,41680,125920,43100,2015324,60,910
2872,1,2223644,45130,112170,32100,2015254,20,720
2873,1,2274104,37130,102570,35560,2070824,200,1020
2874,1,2169554,38020,51700,31520,2020914,200,1060
2875,1,4392639,1968423,56720,107651,2238265,190,1510
2876,1,2857645,37420,270750,31970,2489445,300,1400
2877,1,2291844,34930,84820,40880,2109034,220,1220
2878,1,1997544,31350,49480,31270,1832154,30,760
2879,1,1976043,32310,57300,32010,1801893,200,1210
2880,1,1858114,32830,51981,29050,1715553,50,540
2881,1,1833343,30270,54380,30760,1713453,30,650
2882,1,1782314,36420,44910,32711,1664223,30,360
2883,1,1798163,29520,47210,30780,1686783,20,410
2884,1,1818123,32600,44080,29320,1705433,30,430
2885,1,1895204,31330,45731,28770,1779063,30,540
2886,1,1919583,31620,48470,31190,1799163,30,330
2887,1,1866584,28630,54401,30610,1747723,20,420
2888,1,1868313,30680,47810,26700,1756353,30,490
2889,1,1788524,32700,49810,29780,1669404,30,340
2890,1,1775383,28900,45690,26560,1642693,20,360
2891,1,1755633,31720,48800,28430,1637323,30,500
2892,1,1727073,28420,49610,25660,1611213,30,550
2893,1,1839554,31710,52110,29380,1714114,30,530
2894,1,1744273,29900,46150,27400,1628963,30,470
2895,1,1804844,35330,52190,24581,1681273,20,560
2896,1,1784193,30450,44360,27050,1674123,30,540
2897,1,2613545,29140,50960,729072,1792493,20,350
2898,1,1916133,38220,72730,27510,1766933,40,550
2899,1,1977614,32460,49010,30180,1836184,50,730
2900,1,1924563,26670,43410,27940,1809513,30,380
2901,1,1876834,30990,47400,28490,1763344,50,460
2902,1,1876573,30000,43590,36430,1741343,30,350
2903,1,1978664,26880,53760,31190,1861804,20,1660
2904,1,1906114,23970,46330,26450,1805374,20,390
2905,1,1993293,31300,49720,29980,1878413,30,350
2906,1,1918004,30310,47850,28830,1806374,40,460
2907,1,2193184,31140,54730,33360,2066774,80,740
2908,1,1957654,29641,45170,29200,1842503,200,1270
2909,1,1944333,30100,53450,28890,1822503,60,510
2910,1,2027834,28010,48240,30020,1903654,220,1070
2911,1,2146644,39190,52780,30320,2007464,200,1020
2912,1,2075484,27550,43720,33470,1955034,80,610
2913,1,2016284,29480,53790,28810,1886424,200,1050
2914,1,1988903,28880,39580,29280,1857363,30,570
2915,1,2043614,29710,49240,27260,1929194,30,480
2916,1,1837523,29330,42570,25750,1733883,20,340
