tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
17978,0,248400,23100,42700,26900,4700,100,142100,200,0
17979,0,222100,27200,25000,23400,5700,100,136300,0,0
17980,0,217600,18400,27400,35000,3900,100,121800,0,0
17981,0,255600,28200,21200,19500,4900,100,163900,100,0
17982,0,229200,40100,35600,37600,3800,100,99100,100,0
17983,0,233600,19000,30500,23600,4000,100,139400,100,0
17984,0,255400,38500,30900,36700,4600,0,125100,100,0
17985,0,226300,21000,29000,42200,4200,200,114900,100,0
17986,0,264200,33400,24100,31600,3700,100,129800,100,0
17987,0,223100,32700,24000,44400,4500,100,100300,100,0
17988,0,249000,28500,42800,33200,3500,0,130000,100,0
17989,0,240900,25700,30400,30300,5200,100,133700,100,0
17990,0,236200,22200,39900,14700,5200,100,134600,100,0
17991,0,180000,19800,17900,14500,4200,100,87700,0,0
17992,0,370200,18000,33500,136500,4600,100,152600,100,0
17993,0,214600,23900,31500,34900,4500,100,106100,100,0
17994,0,224700,28000,35900,31000,4000,100,108800,200,0
17995,0,308300,41400,19900,50700,5700,100,129500,100,0
17996,0,249600,16600,25900,15100,4000,100,152300,100,0
17997,0,207200,28300,33100,25500,3900,100,110200,0,0
17998,0,206600,18700,28000,25600,4900,100,99400,100,0
17999,0,181400,17600,27400,34300,3900,100,94600,0,0
18000,0,233500,34800,35500,29700,5100,100,125300,100,0
18001,0,222700,30400,16200,36000,3600,100,131100,0,0
18002,0,184200,29500,21000,24000,4900,200,98400,100,0
18003,0,219800,18100,17200,36000,3800,100,133100,0,0
18004,0,200500,24700,15000,20100,5400,0,123200,100,0
18005,0,252000,25900,22200,26900,3800,100,156900,100,0
18006,0,211800,22700,19300,31700,4400,100,123000,0,0
18007,0,203600,34300,28600,28200,3900,100,95200,100,0
18008,0,204900,37400,19600,27100,4500,100,103100,100,0
18009,0,214200,31700,37700,34800,4000,100,95200,100,0
18010,0,244800,35800,38200,29500,3800,100,100900,100,0
18011,0,211500,31100,26900,31100,3900,100,83300,100,0
18012,0,236400,27400,50900,24200,4100,100,107300,200,0
18013,0,257800,35200,31600,28100,4700,100,154000,100,0
18014,0,235100,35900,23600,33800,3900,200,133400,100,0
18015,0,206500,44100,29400,36200,4200,100,88000,200,0
18016,0,209100,39800,37100,30200,4500,100,91300,100,0
18017,0,193000,37300,32600,24200,3900,100,85300,100,0
18018,0,205000,16100,32400,23500,3500,100,120000,200,0
18019,0,219300,41200,36700,25000,3900,100,101800,100,0
18020,0,238900,27100,17100,58900,5300,100,118100,100,0
18021,0,202000,26500,17000,32800,3700,100,114900,100,0
18022,0,226800,30800,36500,15400,4000,100,108200,200,0
18023,0,206200,28100,28700,29600,4500,0,105400,100,0
18024,0,204900,29700,26300,23600,3800,100,109700,0,0
18025,0,231000,29700,33200,28000,4800,200,124700,100,0
18026,0,192700,33700,26900,26000,4700,100,94100,100,0
18027,0,228100,30500,24500,25800,4300,100,114600,100,0
18028,0,224600,45300,23500,24400,3800,100,118900,100,0
18029,0,323100,25700,30400,106300,3700,100,141800,100,0
18030,0,245200,32000,37500,37900,3900,200,117800,100,0
18031,0,332800,27500,107900,23700,3800,100,132700,100,0
18032,0,290900,30500,41300,30700,3900,600,150700,100,0
18033,0,263600,29600,35400,38500,3800,100,142900,100,0
18034,0,268800,40100,42600,29400,5400,200,120600,200,0
18035,0,265200,43300,36600,45700,5300,200,123800,200,0
18036,0,236200,40800,33200,31800,4900,100,115400,100,0
18037,0,254200,44200,37800,40400,5000,100,119600,200,0
18038,0,246600,26500,25900,30600,5500,100,151800,100,0
18039,0,207100,28800,27300,46400,6500,100,88700,100,0
18040,0,261500,41700,37100,41200,4100,100,122200,100,0
18041,0,302300,44700,35200,42700,5300,100,156500,200,0
18042,0,264900,33000,34500,25700,3900,100,144200,100,0
18043,0,242700,27700,30000,31700,4500,100,126100,200,0
18044,0,233900,25100,25600,27000,4900,100,132200,100,0
18045,0,234600,25300,32200,27300,3700,100,128600,100,0
18046,0,278000,36600,26600,23200,3800,100,153500,200,0
18047,0,248600,27300,30700,35500,4600,100,133900,200,0
18048,0,225300,32100,35900,30800,3700,200,113100,100,0
18049,0,194800,34800,37100,14400,5100,100,94300,100,0
18050,0,223800,22900,29200,38600,4000,0,117400,0,0
18051,0,268700,33600,29600,25800,4000,200,136100,100,0
18052,0,258100,30500,26000,23000,4500,100,146300,100,0
18053,0,237500,22500,34000,35900,3900,100,129000,100,0
18054,0,240400,34600,22300,21800,4400,100,147700,0,0
18055,0,199300,21200,28000,25200,4100,100,111600,100,0
18056,0,202200,29000,18800,17300,4800,100,121500,100,0
18057,0,227800,24400,20800,28900,3800,100,141300,200,0
18058,0,267300,33300,26500,37200,4400,100,136700,100,0
18059,0,247100,42000,34800,32400,5600,100,126500,100,0
18060,0,288900,36200,34300,52000,5200,100,151200,100,0
18061,0,240400,31900,29000,43000,5100,100,120200,100,0
18062,0,216300,30600,37600,15600,3900,100,118500,100,0
18063,0,249000,44400,30300,44900,4000,200,113000,100,0
18064,0,244100,31500,33600,25600,3900,100,132500,100,0
18065,0,283500,18400,35500,28000,3800,200,177100,100,0
18066,0,200700,24200,29500,27400,5400,100,101600,100,0
18067,0,229500,21400,42200,34900,3600,100,112000,100,0
18068,0,250700,37600,40300,32600,4900,100,122600,200,0
18069,0,222700,32800,24300,28400,3800,100,121000,200,0
18070,0,265600,28100,17000,20000,4500,100,162200,100,0
18071,0,247800,30400,16700,31400,5500,100,125200,0,0
18072,0,307700,53200,16000,30800,5100,100,173400,200,0
18073,0,217400,17900,20500,29400,3700,100,135000,100,0
18074,0,237700,20800,39000,12300,3700,100,148100,100,0
18075,0,241000,16800,34000,33700,4000,100,138000,100,0
18076,0,242000,43900,19900,24800,4700,100,136100,100,0
18077,0,309100,38000,27800,40100,4000,100,181100,200,0
18078,0,246300,41000,27800,40300,4400,100,118900,100,0
18079,0,254600,26300,17200,32400,4600,100,157800,100,0
18080,0,257400,22500,25500,27400,5100,100,113900,100,0
18081,0,295700,33400,25700,34900,4300,100,163600,100,0
18082,0,285800,29300,24700,33900,3600,200,159300,100,0
18083,0,258400,44100,24800,25900,4300,100,146800,200,0
18084,0,235800,35200,20300,31700,4300,100,130400,100,0
18085,0,250400,43700,27200,36100,4400,0,123200,100,0
18086,0,235200,23600,16400,25300,3800,100,152200,200,0
18087,0,229500,25700,25800,26700,4800,100,137700,100,0
18088,0,176900,17500,21300,27000,4400,100,100900,0,0
18089,0,226500,26200,26400,13300,3600,100,141300,200,0
18090,0,274100,36400,34900,27400,3500,100,156800,100,0
18091,0,352800,37800,44900,42900,3700,100,166100,100,0
18092,0,285600,38700,32700,40700,3800,100,141400,100,0
18093,0,262100,30600,23500,38500,4400,100,158900,100,0
18094,0,244500,40500,31200,28400,4600,100,109200,100,0
18095,0,233800,36400,36800,19600,4900,0,130900,100,0
18096,0,269300,33200,33800,41800,4300,100,150300,100,0
18097,0,318600,67000,38200,44700,5700,200,157300,200,0
18098,0,325400,29900,22900,27900,5100,300,230700,200,0
18099,0,256900,30500,26800,27600,6300,100,163500,100,0
18100,0,233400,29700,23400,24300,5300,100,145500,0,0
18101,0,277400,29500,30600,30500,5300,100,167000,200,0
18102,0,248300,27700,32800,29800,5600,100,138900,100,0
18103,0,233700,29000,35200,33400,5800,100,114200,100,0
18104,0,259800,27500,36700,35500,5100,0,135900,100,0
18105,0,270700,57000,24300,47000,4500,300,125100,100,0
18106,0,254600,36900,31700,33600,5300,100,108600,100,0
18107,0,230400,22800,24100,35300,5300,100,129400,200,0
18108,0,211900,40000,21100,17000,3800,100,122700,100,0
18109,0,282400,28600,27400,25600,3500,100,182100,100,0
18110,0,244600,34200,17700,30300,4300,0,147200,100,0
18111,0,300500,28600,33300,22500,5000,100,174200,100,0
18112,0,258600,18600,29200,19200,4300,100,158500,100,0
18113,0,225400,31200,16200,33400,4700,100,130100,100,0
18114,0,254100,35800,28200,29800,4300,100,145100,200,0
18115,0,284000,33100,32500,29000,6300,300,177400,0,0
18116,0,260900,45400,33600,41500,4800,100,124700,100,0
18117,0,218800,36600,23300,31800,5100,100,114400,100,0
18118,0,241300,31800,22700,32100,5600,100,123200,0,0
18119,0,252600,27600,30300,11800,4200,100,169700,200,0
18120,0,256300,30000,16900,24800,4900,100,176000,0,0
18121,0,229000,25300,22900,26800,5500,100,143300,0,0
18122,0,249800,31400,31800,27400,4600,100,147800,100,0
18123,0,278800,19100,38400,29400,4100,100,170700,200,0
18124,0,282600,30500,25800,28200,3700,100,171500,100,0
18125,0,271700,25400,15000,21300,4600,100,182600,100,0
18126,0,250800,30900,22600,28800,4300,100,146900,100,0
18127,0,391100,19500,34500,149400,4600,100,162700,0,0
18128,0,249700,32200,45800,30200,4600,100,121400,100,0
18129,0,229500,16800,24800,37000,5900,100,130700,100,0
18130,0,285600,27000,32800,33900,4400,100,147900,200,0
18131,0,267500,36600,17500,32100,3800,200,138200,200,0
18132,0,346000,25800,78100,41300,5700,100,172300,100,0
18133,0,322500,39500,43100,26300,4400,100,194700,200,0
18134,0,268300,35300,28300,22300,3700,100,168800,100,0
18135,0,252700,36000,40100,44500,5300,200,120700,200,0
18136,0,232300,22600,32000,26000,3800,100,138400,0,0
18137,0,226800,31900,30700,14000,4700,100,134300,0,0
18138,0,222300,16100,30400,22200,3800,100,138300,0,0
18139,0,245700,23700,39800,29900,4100,200,138700,100,0
18140,0,195200,21800,15100,32000,4700,100,111100,0,0
18141,0,255600,23200,18900,42200,4800,100,155700,200,0
18142,0,293700,38800,33000,36200,4100,100,147700,100,0
18143,0,237000,26900,21900,19500,6100,100,148900,100,0
18144,0,226600,23400,36700,21200,3800,100,127100,0,0
18145,0,214800,34500,22700,29400,4400,0,109400,100,0
18146,0,233900,28100,43200,18000,4400,0,127100,100,0
18147,0,245800,31800,36000,30700,4100,100,130200,100,0
18148,0,270900,30300,38400,19400,4000,0,168300,0,0
18149,0,236000,28600,33100,31500,4700,100,121500,100,0
18150,0,273200,31100,28700,22900,3800,100,168100,100,0
18151,0,339600,43200,38000,39300,5200,100,169500,200,0
18152,0,255900,34100,27400,35300,5000,100,119700,100,0
18153,0,220600,33800,27700,30400,4500,100,116500,100,0
18154,0,262600,30600,32500,32900,3800,100,130000,100,0
18155,0,263700,33900,31000,30300,3900,100,138500,100,0
18156,0,239500,32100,23900,28900,3900,100,137100,100,0
18157,0,243200,51700,32700,27500,5700,100,110200,100,0
18158,0,286500,47900,26800,50100,3800,100,141400,100,0
18159,0,218800,20500,34200,15300,5000,200,130700,100,0
18160,0,332800,47500,111800,32100,4800,100,119000,200,0
18161,0,235400,22900,29800,50700,4900,200,110700,200,0
18162,0,308900,22700,45500,30900,3700,100,185300,200,0
18163,0,244000,27600,34000,22200,4700,200,133000,200,0
18164,0,248600,37200,20600,30900,4500,100,129100,100,0
18165,0,305200,25300,30500,32500,5200,0,143000,100,0
18166,0,276300,14700,46600,24300,5100,100,112200,100,0
18167,0,225100,45200,21200,26900,4200,200,116100,100,0
18168,0,210500,24200,33200,27400,3700,100,114100,100,0
18169,0,237900,28500,30000,36000,4700,100,129000,0,0
18170,0,239500,43900,29300,28300,3800,100,120100,200,0
18171,0,239200,36300,15900,16900,5200,100,131400,100,0
18172,0,218400,27800,34200,25400,3800,200,104500,100,0
18173,0,281800,39400,54600,38900,4700,100,135100,100,0
18174,0,207000,26600,31100,26500,4000,0,108400,100,0
18175,0,246900,33300,53200,34400,4500,100,112800,100,0
18176,0,237500,33200,29000,37000,6400,100,123500,100,0
18177,0,280000,29600,38900,36600,5800,100,159300,200,0
18178,0,293400,28400,35900,34800,6100,100,154000,100,0
18179,0,249500,46400,27300,43300,3700,100,120200,200,0
18180,0,204900,27700,15700,26200,5400,100,123200,100,0
18181,0,213300,21500,25900,27800,3700,100,126600,100,0
18182,0,224800,37300,32800,34000,3600,100,106500,200,0
18183,0,244400,34600,37400,28300,5500,100,126500,100,0
18184,0,228100,25200,24700,15000,3700,100,144200,100,0
18185,0,275700,31600,31600,34600,4900,0,155600,100,0
18186,0,233300,41200,23700,32300,4100,100,117200,100,0
18187,0,223400,39300,34500,35700,4500,100,95300,100,0
18188,0,246900,35600,30700,27100,4700,100,136400,100,0
18189,0,225300,39700,22600,26800,3900,100,120200,100,0
18190,0,237800,27400,28000,17600,4700,100,121100,200,0
18191,0,285500,39000,39400,41200,4200,100,125800,200,0
18192,0,293400,32700,39700,33200,3700,100,157900,200,0
18193,0,265100,34000,29700,35300,3700,100,156200,100,0
18194,0,217800,25600,25800,27200,4600,100,129800,100,0
18195,0,248700,40700,26700,48300,4500,0,124000,200,0
18196,0,195600,16500,39000,16200,5000,0,112200,100,0
18197,0,192700,16800,16400,22800,4300,100,122800,0,0
18198,0,256100,31900,46400,28700,3900,100,138200,100,0
18199,0,252500,42000,28300,52300,3600,100,118400,0,0
18200,0,243400,51600,16300,40000,3500,100,120700,100,0
18201,0,220800,27900,20700,29100,3800,200,131800,100,0
18202,0,268800,38300,35900,25800,3600,100,129900,100,0
18203,0,243100,34300,32900,36500,4700,100,123300,100,0
18204,0,256500,34600,22300,29400,4300,100,153600,100,0
18205,0,239500,36400,31900,45800,3700,100,109900,0,0
18206,0,267000,35300,26300,31600,3800,100,158400,100,0
18207,0,226300,30000,35000,31100,5400,100,112200,100,0
18208,0,203800,18300,35700,28300,4300,100,107800,0,0
18209,0,201200,27500,34600,29800,3800,100,87200,100,0
18210,0,267100,45500,29500,36300,4400,100,130400,100,0
18211,0,296700,29000,21900,33400,4500,100,162600,100,0
18212,0,270900,35100,39400,30700,3800,100,126000,100,0
18213,0,272800,44300,30600,29200,3500,100,154500,100,0
18214,0,273200,47200,34600,30300,4000,100,126500,100,0
18215,0,279600,33600,26200,33000,3600,100,172400,200,0
18216,0,222700,31100,20600,28300,4800,0,129600,100,0
18217,0,231900,28500,31500,40600,4500,100,120200,100,0
18218,0,271600,22100,40500,31400,3600,100,165200,200,0
18219,0,263100,32600,37600,29700,4600,100,129000,200,0
18220,0,255000,31300,25600,22600,5300,100,158900,100,0
18221,0,283300,17700,35900,55400,4800,200,152000,100,0
18222,0,279500,19500,47100,31200,4400,100,157500,200,0
18223,0,266000,30400,36800,14600,4600,100,162500,100,0
18224,0,235900,24500,21700,37000,3800,100,128000,100,0
18225,0,240200,16400,27700,20800,4000,100,156500,100,0
18226,0,217800,19900,17900,25000,5300,0,118300,100,0
18227,0,232400,42000,21900,17600,3900,0,134100,100,0
18228,0,207700,35500,27300,24000,5600,0,109100,100,0
18229,0,203200,27900,30600,21400,3700,100,108900,100,0
18230,0,222800,41200,17900,28000,3900,100,119100,0,0
18231,0,262100,39600,13700,28000,4200,100,138600,100,0
18232,0,257700,39100,32500,33800,4000,100,122600,100,0
18233,0,229500,22900,31700,24400,4500,100,130300,200,0
18234,0,251000,26600,33500,33300,5300,200,140500,100,0
18235,0,232200,27900,36300,31800,4500,0,122600,0,0
18236,0,254100,31600,33400,33000,3600,100,135300,200,0
18237,0,204800,16200,30200,29300,6000,100,116100,200,0
18238,0,270800,22300,33200,19500,4000,0,160100,100,0
18239,0,225000,24400,17300,25200,4100,100,147100,0,0
18240,0,256200,28400,24400,36600,3600,100,154900,100,0
18241,0,215000,27100,16400,40900,4500,100,112600,200,0
18242,0,245300,32600,23100,27700,3600,100,139700,0,0
18243,0,238200,20800,18600,53700,4500,100,120800,100,0
18244,0,272400,37700,34900,30500,4400,100,143500,100,0
18245,0,270200,29000,30600,30200,4500,100,148800,100,0
18246,0,243300,28800,23700,15500,4400,100,152100,100,0
18247,0,269600,41700,23600,30700,3900,100,151000,100,0
18248,0,253700,28600,26800,25900,3900,100,147900,200,0
18249,0,229300,30000,28700,28700,3900,100,122900,0,0
18250,0,338100,38000,37700,31800,3800,0,140500,100,0
18251,0,290500,37900,32600,41900,4600,200,114800,100,0
18252,0,278000,27100,33500,13200,3900,100,178000,100,0
18253,0,199200,15800,27900,24000,4200,100,123400,100,0
18254,0,211600,26500,26800,29000,3800,100,120200,0,0
18255,0,319800,29200,16600,28100,6000,100,232400,200,0
18256,0,216700,47500,23000,31500,4000,0,102200,0,0
18257,0,210500,21600,17700,31700,4500,100,124800,100,0
18258,0,236500,27900,32600,28200,4000,100,135600,100,0
18259,0,239600,32800,17500,27400,4100,100,146200,100,0
18260,0,256500,15200,35300,11300,4000,100,179100,100,0
18261,0,268200,22600,32300,33900,4600,100,163000,200,0
18262,0,299100,30600,46500,31900,4900,200,147100,100,0
18263,0,233200,37700,17800,32600,3800,200,126100,100,0
18264,0,237800,31100,32900,32700,4700,100,123500,100,0
18265,0,232600,17300,21700,29000,3800,100,144600,100,0
18266,0,262300,30500,34400,49500,5300,100,133300,100,0
18267,0,249000,19600,41500,37500,4000,200,136200,100,0
18268,0,273800,45900,40600,33100,4000,100,141900,100,0
18269,0,219600,31000,23200,33500,4600,100,110900,100,0
18270,0,199000,27400,29300,17100,5200,100,102600,200,0
18271,0,251500,26200,37700,20400,3800,100,125900,0,0
18272,0,233100,26300,24000,22900,3700,200,123700,100,0
18273,0,217800,32300,18600,30900,5300,100,125700,100,0
18274,0,271600,40000,20300,31000,4000,100,146800,100,0
18275,0,251400,29300,23400,13800,3800,100,174600,200,0
18276,0,233300,22900,29000,31600,4600,100,139100,200,0
18277,0,208700,25000,38100,27300,3800,100,110500,100,0
18278,0,180000,28100,15000,27900,4100,100,101900,100,0
18279,0,227500,27500,23700,35200,3600,0,131200,100,0
18280,0,224000,27200,18100,14000,4100,100,153100,100,0
18281,0,234700,25800,30500,31200,5300,100,133300,100,0
18282,0,251000,38000,42800,25700,3800,0,128700,100,0
18283,0,242800,36100,16000,21600,4200,100,130700,200,0
18284,0,250400,20900,30000,45400,5300,200,131100,100,0
18285,0,248500,41600,16000,38000,5200,100,133100,100,0
18286,0,242200,26400,39900,23700,5000,100,116400,100,0
18287,0,236100,24500,40500,27400,4000,100,130200,100,0
18288,0,220500,22300,34800,17300,5500,100,133600,100,0
18289,0,163600,21600,26800,18100,4600,200,84000,0,0
18290,0,254700,41400,39200,28700,4100,100,127900,100,0
18291,0,259100,17900,32500,28000,5300,100,135600,100,0
18292,0,269000,29400,36500,41900,4900,200,131400,200,0
18293,0,211000,24400,37000,27800,5200,100,104400,100,0
18294,0,245500,26400,35700,24300,4500,100,137600,200,0
18295,0,192300,33900,27200,25500,4300,100,82900,100,0
18296,0,189300,25300,31900,12500,3900,100,98600,100,0
18297,0,270500,31800,43200,42300,3900,100,133200,200,0
18298,0,237900,43500,48000,23100,3800,100,85800,100,0
18299,0,158700,24800,18800,21800,5600,100,83300,100,0
18300,0,231200,36000,28400,33100,4900,100,124000,100,0
18301,0,188300,34300,25400,37400,3700,100,80200,0,0
18302,0,183200,29400,24700,23500,3900,0,91300,100,0
18303,0,194800,35500,20200,26100,3900,100,94000,0,0
18304,0,210600,16400,38200,29400,3900,100,102600,100,0
18305,0,204100,20100,31800,32800,5000,100,97100,100,0
18306,0,214400,25300,50600,29800,3600,100,89500,0,0
18307,0,240700,40700,34500,43100,4000,100,100200,100,0
18308,0,209200,37400,38400,31800,5200,100,81900,100,0
18309,0,293200,39200,26300,113700,4300,100,96500,100,0
18310,0,296100,15000,42100,26000,3900,100,93200,100,0
18311,0,328500,38900,24700,29700,4500,100,121400,100,0
18312,0,211100,32900,28800,31400,4500,100,89800,0,0
18313,0,204000,18000,34200,27300,4000,100,108900,200,0
18314,0,210200,24900,21900,42600,6300,200,108200,0,0
18315,0,187200,42100,26600,33400,3900,0,72400,0,0
18316,0,204500,31200,17100,30100,4600,100,105800,200,0
18317,0,192400,36700,29200,35500,5000,100,76600,100,0
18318,0,189200,34700,38500,32000,5300,100,70400,100,0
18319,0,180000,31600,36500,27100,4000,100,71100,0,0
18320,0,196400,34200,38000,44300,5600,100,61800,100,0
18321,0,212600,19400,24800,34300,3700,100,119700,100,0
18322,0,203600,35200,15200,29800,4000,0,84700,0,0
18323,0,189600,25500,28400,34800,5600,100,85000,0,0
18324,0,191200,32200,32800,42700,3900,100,66800,100,0
18325,0,182600,22200,42200,31300,3900,100,69600,100,0
18326,0,219400,33300,26800,31200,3800,100,105900,200,0
18327,0,191400,34700,34700,38700,5300,100,61100,100,0
18328,0,150600,38200,19000,19900,4400,0,56700,100,0
